sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13725,HUST,HUST_8-8,442,1.0,1.013118028640747
13726,HUST,HUST_8-8,443,1.0,1.0129406452178955
13727,HUST,HUST_8-8,444,1.0,1.0127071142196655
13728,HUST,HUST_8-8,445,1.0,1.0124995708465576
13729,HUST,HUST_8-8,446,1.0,1.0130994319915771
13730,HUST,HUST_8-8,447,1.0,1.0128517150878906
13731,HUST,HUST_8-8,448,1.0,1.0124971866607666
13732,HUST,HUST_8-8,449,1.0,1.012898564338684
13733,HUST,HUST_8-8,450,1.0,1.0128705501556396
13734,HUST,HUST_8-8,451,1.0,1.0128945112228394
13735,HUST,HUST_8-8,452,1.0,1.012836217880249
13736,HUST,HUST_8-8,453,1.0,1.0125772953033447
13737,HUST,HUST_8-8,454,1.0,1.012924313545227
13738,HUST,HUST_8-8,455,1.0,1.0124393701553345
13739,HUST,HUST_8-8,456,1.0,1.0127317905426025
13740,HUST,HUST_8-8,457,1.0,1.0129027366638184
13741,HUST,HUST_8-8,458,1.0,1.012793779373169
13742,HUST,HUST_8-8,459,1.0,1.0123035907745361
13743,HUST,HUST_8-8,460,1.0,1.0122071504592896
13744,HUST,HUST_8-8,461,1.0,1.0128543376922607
13745,HUST,HUST_8-8,462,1.0,1.0123164653778076
13746,HUST,HUST_8-8,463,1.0,1.0123331546783447
13747,HUST,HUST_8-8,464,1.0,1.0123263597488403
13748,HUST,HUST_8-8,465,1.0,1.0125846862792969
13749,HUST,HUST_8-8,466,1.0,1.0125138759613037
13750,HUST,HUST_8-8,467,1.0,1.0127127170562744
13751,HUST,HUST_8-8,468,1.0,1.012574553489685
13752,HUST,HUST_8-8,469,1.0,1.0125739574432373
13753,HUST,HUST_8-8,470,1.0,1.0125528573989868
13754,HUST,HUST_8-8,471,1.0,1.0126821994781494
13755,HUST,HUST_8-8,472,1.0,1.0118801593780518
13756,HUST,HUST_8-8,473,1.0,1.012425422668457
13757,HUST,HUST_8-8,474,1.0,1.0122425556182861
13758,HUST,HUST_8-8,475,1.0,1.0116337537765503
13759,HUST,HUST_8-8,476,1.0,1.012032151222229
13760,HUST,HUST_8-8,477,1.0,1.0123040676116943
13761,HUST,HUST_8-8,478,1.0,1.0117894411087036
13762,HUST,HUST_8-8,479,1.0,1.0115702152252197
13763,HUST,HUST_8-8,480,1.0,1.0120859146118164
13764,HUST,HUST_8-8,481,1.0,1.0120872259140015
13765,HUST,HUST_8-8,482,1.0,1.0118094682693481
13766,HUST,HUST_8-8,483,1.0,1.0119667053222656
13767,HUST,HUST_8-8,484,1.0,1.0116194486618042
13768,HUST,HUST_8-8,485,1.0,1.0117703676223755
13769,HUST,HUST_8-8,486,1.0,1.0115129947662354
13770,HUST,HUST_8-8,487,1.0,1.0117146968841553
13771,HUST,HUST_8-8,488,1.0,1.011961817741394
13772,HUST,HUST_8-8,489,1.0,1.0121195316314697
13773,HUST,HUST_8-8,490,1.0,1.011889934539795
13774,HUST,HUST_8-8,491,1.0,1.011872410774231
13775,HUST,HUST_8-8,492,1.0,1.0116232633590698
13776,HUST,HUST_8-8,493,1.0,1.011640191078186
13777,HUST,HUST_8-8,494,1.0,1.0114028453826904
13778,HUST,HUST_8-8,495,1.0,1.011944055557251
13779,HUST,HUST_8-8,496,1.0,1.0118221044540405
13780,HUST,HUST_8-8,497,1.0,1.0114508867263794
13781,HUST,HUST_8-8,498,1.0,1.0115126371383667
13782,HUST,HUST_8-8,499,1.0,1.01117742061615
13783,HUST,HUST_8-8,500,1.0,1.0112744569778442
13784,HUST,HUST_8-8,501,1.0,1.0113487243652344
13785,HUST,HUST_8-8,502,1.0,1.0111825466156006
13786,HUST,HUST_8-8,503,1.0,1.011164903640747
13787,HUST,HUST_8-8,504,1.0,1.0112284421920776
13788,HUST,HUST_8-8,505,1.0,1.011214017868042
13789,HUST,HUST_8-8,506,1.0,1.010873794555664
13790,HUST,HUST_8-8,507,1.0,1.010886549949646
13791,HUST,HUST_8-8,508,1.0,1.0111768245697021
13792,HUST,HUST_8-8,509,1.0,1.0108970403671265
13793,HUST,HUST_8-8,510,1.0,1.0108006000518799
13794,HUST,HUST_8-8,511,1.0,1.0106899738311768
13795,HUST,HUST_8-8,512,1.0,1.0107762813568115
13796,HUST,HUST_8-8,513,1.0,1.0107038021087646
13797,HUST,HUST_8-8,514,1.0,1.0109801292419434
13798,HUST,HUST_8-8,515,1.0,1.0107100009918213
13799,HUST,HUST_8-8,516,1.0,1.0109260082244873
13800,HUST,HUST_8-8,517,1.0,1.010328769683838
13801,HUST,HUST_8-8,518,1.0,1.010937213897705
13802,HUST,HUST_8-8,519,1.0,1.0110384225845337
13803,HUST,HUST_8-8,520,1.0,1.0104877948760986
13804,HUST,HUST_8-8,521,1.0,1.0106816291809082
13805,HUST,HUST_8-8,522,1.0,1.0108082294464111
13806,HUST,HUST_8-8,523,1.0,1.0108530521392822
13807,HUST,HUST_8-8,524,1.0,1.0105541944503784
13808,HUST,HUST_8-8,525,1.0,1.010789155960083
13809,HUST,HUST_8-8,526,1.0,1.0103919506072998
13810,HUST,HUST_8-8,527,1.0,1.0106945037841797
13811,HUST,HUST_8-8,528,1.0,1.0106725692749023
13812,HUST,HUST_8-8,529,1.0,1.0110292434692383
13813,HUST,HUST_8-8,530,1.0,1.0108311176300049
13814,HUST,HUST_8-8,531,1.0,1.0100467205047607
13815,HUST,HUST_8-8,532,1.0,1.0102989673614502
13816,HUST,HUST_8-8,533,1.0,1.0105962753295898
13817,HUST,HUST_8-8,534,1.0,1.0106470584869385
13818,HUST,HUST_8-8,535,1.0,1.0104260444641113
13819,HUST,HUST_8-8,536,1.0,1.0101661682128906
13820,HUST,HUST_8-8,537,1.0,1.010319709777832
13821,HUST,HUST_8-8,538,1.0,1.010393738746643
13822,HUST,HUST_8-8,539,1.0,1.0104435682296753
13823,HUST,HUST_8-8,540,1.0,1.0103482007980347
13824,HUST,HUST_8-8,541,1.0,1.0103583335876465
13825,HUST,HUST_8-8,542,1.0,1.0103192329406738
13826,HUST,HUST_8-8,543,1.0,1.0104708671569824
13827,HUST,HUST_8-8,544,1.0,1.0103175640106201
13828,HUST,HUST_8-8,545,1.0,1.0102189779281616
13829,HUST,HUST_8-8,546,1.0,1.0103521347045898
13830,HUST,HUST_8-8,547,1.0,1.0101481676101685
13831,HUST,HUST_8-8,548,1.0,1.009951114654541
13832,HUST,HUST_8-8,549,1.0,1.010195016860962
13833,HUST,HUST_8-8,550,1.0,1.0097978115081787
13834,HUST,HUST_8-8,551,1.0,1.0097002983093262
13835,HUST,HUST_8-8,552,1.0,1.009962797164917
13836,HUST,HUST_8-8,553,1.0,1.0101510286331177
13837,HUST,HUST_8-8,554,1.0,1.0095970630645752
13838,HUST,HUST_8-8,555,1.0,1.0096523761749268
13839,HUST,HUST_8-8,556,1.0,1.0102546215057373
13840,HUST,HUST_8-8,557,1.0,1.0100340843200684
13841,HUST,HUST_8-8,558,1.0,1.0100167989730835
13842,HUST,HUST_8-8,559,1.0,1.009575366973877
13843,HUST,HUST_8-8,560,1.0,1.0089671611785889
13844,HUST,HUST_8-8,561,1.0,1.0092039108276367
13845,HUST,HUST_8-8,562,1.0,1.0095593929290771
13846,HUST,HUST_8-8,563,1.0,1.009793758392334
13847,HUST,HUST_8-8,564,1.0,1.009255051612854
13848,HUST,HUST_8-8,565,1.0,1.0096585750579834
13849,HUST,HUST_8-8,566,1.0,1.0097800493240356
13850,HUST,HUST_8-8,567,1.0,1.0096595287322998
13851,HUST,HUST_8-8,568,1.0,1.0092803239822388
13852,HUST,HUST_8-8,569,1.0,1.0097466707229614
13853,HUST,HUST_8-8,570,1.0,1.009777545928955
13854,HUST,HUST_8-8,571,1.0,1.0098000764846802
13855,HUST,HUST_8-8,572,1.0,1.009695291519165
13856,HUST,HUST_8-8,573,1.0,1.009692907333374
13857,HUST,HUST_8-8,574,1.0,1.0097562074661255
13858,HUST,HUST_8-8,575,1.0,1.0096935033798218
13859,HUST,HUST_8-8,576,1.0,1.010513186454773
13860,HUST,HUST_8-8,577,1.0,1.0103929042816162
13861,HUST,HUST_8-8,578,1.0,1.009858250617981
13862,HUST,HUST_8-8,579,1.0,1.009838342666626
13863,HUST,HUST_8-8,580,1.0,1.0103204250335693
13864,HUST,HUST_8-8,581,1.0,1.010277509689331
13865,HUST,HUST_8-8,582,1.0,1.0099399089813232
13866,HUST,HUST_8-8,583,1.0,1.0100059509277344
13867,HUST,HUST_8-8,584,1.0,1.0104082822799683
13868,HUST,HUST_8-8,585,1.0,1.0097675323486328
13869,HUST,HUST_8-8,586,1.0,1.0096536874771118
13870,HUST,HUST_8-8,587,1.0,1.0095914602279663
13871,HUST,HUST_8-8,588,1.0,1.0092689990997314
13872,HUST,HUST_8-8,589,1.0,1.0094785690307617
13873,HUST,HUST_8-8,590,1.0,1.0098744630813599
13874,HUST,HUST_8-8,591,1.0,1.0094740390777588
13875,HUST,HUST_8-8,592,1.0,1.009328842163086
13876,HUST,HUST_8-8,593,1.0,1.0095055103302002
13877,HUST,HUST_8-8,594,1.0,1.0092462301254272
13878,HUST,HUST_8-8,595,1.0,1.0093108415603638
13879,HUST,HUST_8-8,596,1.0,1.0089116096496582
13880,HUST,HUST_8-8,597,1.0,1.008986234664917
13881,HUST,HUST_8-8,598,1.0,1.0094796419143677
13882,HUST,HUST_8-8,599,1.0,1.009564757347107
13883,HUST,HUST_8-8,600,1.0,1.0097448825836182
13884,HUST,HUST_8-8,601,1.0,1.0094884634017944
13885,HUST,HUST_8-8,602,1.0,1.0093975067138672
13886,HUST,HUST_8-8,603,1.0,1.0094900131225586
13887,HUST,HUST_8-8,604,1.0,1.009411334991455
13888,HUST,HUST_8-8,605,1.0,1.0093724727630615
13889,HUST,HUST_8-8,606,1.0,1.0089493989944458
13890,HUST,HUST_8-8,607,1.0,1.0091216564178467
13891,HUST,HUST_8-8,608,1.0,1.00906240940094
13892,HUST,HUST_8-8,609,1.0,1.0095957517623901
13893,HUST,HUST_8-8,610,1.0,1.0095373392105103
13894,HUST,HUST_8-8,611,1.0,1.0091707706451416
13895,HUST,HUST_8-8,612,1.0,1.0086148977279663
13896,HUST,HUST_8-8,613,1.0,1.0084526538848877
13897,HUST,HUST_8-8,614,1.0,1.0083203315734863
13898,HUST,HUST_8-8,615,1.0,1.008687973022461
13899,HUST,HUST_8-8,616,1.0,1.0087883472442627
13900,HUST,HUST_8-8,617,1.0,1.0088624954223633
13901,HUST,HUST_8-8,618,1.0,1.0085663795471191
13902,HUST,HUST_8-8,619,1.0,1.0082921981811523
13903,HUST,HUST_8-8,620,1.0,1.0083335638046265
13904,HUST,HUST_8-8,621,1.0,1.0082769393920898
13905,HUST,HUST_8-8,622,1.0,1.0079917907714844
13906,HUST,HUST_8-8,623,1.0,1.0081322193145752
13907,HUST,HUST_8-8,624,1.0,1.0080615282058716
13908,HUST,HUST_8-8,625,1.0,1.0078037977218628
13909,HUST,HUST_8-8,626,1.0,1.0077064037322998
13910,HUST,HUST_8-8,627,1.0,1.0077073574066162
13911,HUST,HUST_8-8,628,1.0,1.0078550577163696
13912,HUST,HUST_8-8,629,1.0,1.0079100131988525
13913,HUST,HUST_8-8,630,1.0,1.0079236030578613
13914,HUST,HUST_8-8,631,1.0,1.0077600479125977
13915,HUST,HUST_8-8,632,1.0,1.0078245401382446
13916,HUST,HUST_8-8,633,1.0,1.0068013668060303
13917,HUST,HUST_8-8,634,1.0,1.0077100992202759
13918,HUST,HUST_8-8,635,1.0,1.007951021194458
13919,HUST,HUST_8-8,636,1.0,1.0072011947631836
13920,HUST,HUST_8-8,637,1.0,1.0076063871383667
13921,HUST,HUST_8-8,638,1.0,1.00765061378479
13922,HUST,HUST_8-8,639,1.0,1.0075117349624634
13923,HUST,HUST_8-8,640,1.0,1.0070011615753174
13924,HUST,HUST_8-8,641,1.0,1.0072957277297974
13925,HUST,HUST_8-8,642,1.0,1.0071489810943604
13926,HUST,HUST_8-8,643,1.0,1.007434606552124
13927,HUST,HUST_8-8,644,1.0,1.0077099800109863
13928,HUST,HUST_8-8,645,1.0,1.0077176094055176
13929,HUST,HUST_8-8,646,1.0,1.0075172185897827
13930,HUST,HUST_8-8,647,1.0,1.007554531097412
13931,HUST,HUST_8-8,648,1.0,1.0074743032455444
13932,HUST,HUST_8-8,649,1.0,1.0074617862701416
13933,HUST,HUST_8-8,650,1.0,1.0073391199111938
13934,HUST,HUST_8-8,651,1.0,1.0069023370742798
13935,HUST,HUST_8-8,652,1.0,1.0069522857666016
13936,HUST,HUST_8-8,653,1.0,1.0074119567871094
13937,HUST,HUST_8-8,654,1.0,1.0073716640472412
13938,HUST,HUST_8-8,655,1.0,1.0073132514953613
13939,HUST,HUST_8-8,656,1.0,1.0070323944091797
13940,HUST,HUST_8-8,657,1.0,1.0071951150894165
13941,HUST,HUST_8-8,658,1.0,1.0071953535079956
13942,HUST,HUST_8-8,659,1.0,1.0073082447052002
13943,HUST,HUST_8-8,660,1.0,1.0074892044067383
13944,HUST,HUST_8-8,661,1.0,1.0076100826263428
13945,HUST,HUST_8-8,662,1.0,1.0068864822387695
13946,HUST,HUST_8-8,663,1.0,1.0066413879394531
13947,HUST,HUST_8-8,664,1.0,1.006922721862793
13948,HUST,HUST_8-8,665,1.0,1.006937026977539
13949,HUST,HUST_8-8,666,1.0,1.0071094036102295
13950,HUST,HUST_8-8,667,1.0,1.0068633556365967
13951,HUST,HUST_8-8,668,1.0,1.0068943500518799
13952,HUST,HUST_8-8,669,1.0,1.0068036317825317
13953,HUST,HUST_8-8,670,1.0,1.007246732711792
13954,HUST,HUST_8-8,671,1.0,1.0067662000656128
13955,HUST,HUST_8-8,672,1.0,1.0062718391418457
13956,HUST,HUST_8-8,673,1.0,1.0064173936843872
13957,HUST,HUST_8-8,674,1.0,1.0064146518707275
13958,HUST,HUST_8-8,675,1.0,1.0064048767089844
13959,HUST,HUST_8-8,676,1.0,1.0064221620559692
13960,HUST,HUST_8-8,677,1.0,1.0066344738006592
13961,HUST,HUST_8-8,678,1.0,1.0063860416412354
13962,HUST,HUST_8-8,679,1.0,1.006380558013916
13963,HUST,HUST_8-8,680,1.0,1.0063782930374146
13964,HUST,HUST_8-8,681,1.0,1.0059677362442017
13965,HUST,HUST_8-8,682,1.0,1.006183385848999
13966,HUST,HUST_8-8,683,1.0,1.0068165063858032
13967,HUST,HUST_8-8,684,1.0,1.00651216506958
13968,HUST,HUST_8-8,685,1.0,1.0060230493545532
13969,HUST,HUST_8-8,686,1.0,1.005913257598877
13970,HUST,HUST_8-8,687,1.0,1.0062458515167236
13971,HUST,HUST_8-8,688,1.0,1.0056720972061157
13972,HUST,HUST_8-8,689,1.0,1.006029486656189
13973,HUST,HUST_8-8,690,1.0,1.0058640241622925
13974,HUST,HUST_8-8,691,1.0,1.0054564476013184
13975,HUST,HUST_8-8,692,1.0,1.0057203769683838
13976,HUST,HUST_8-8,693,1.0,1.0058047771453857
13977,HUST,HUST_8-8,694,1.0,1.005874514579773
13978,HUST,HUST_8-8,695,1.0,1.0055665969848633
13979,HUST,HUST_8-8,696,1.0,1.0055251121520996
13980,HUST,HUST_8-8,697,1.0,1.0051871538162231
13981,HUST,HUST_8-8,698,1.0,1.0049431324005127
13982,HUST,HUST_8-8,699,1.0,1.005481481552124
13983,HUST,HUST_8-8,700,1.0,1.0050632953643799
13984,HUST,HUST_8-8,701,1.0,1.0054510831832886
13985,HUST,HUST_8-8,702,1.0,1.0052239894866943
13986,HUST,HUST_8-8,703,1.0,1.0052132606506348
13987,HUST,HUST_8-8,704,1.0,1.0053378343582153
13988,HUST,HUST_8-8,705,1.0,1.0055420398712158
13989,HUST,HUST_8-8,706,1.0,1.0053108930587769
13990,HUST,HUST_8-8,707,1.0,1.0044041872024536
13991,HUST,HUST_8-8,708,1.0,1.0050655603408813
13992,HUST,HUST_8-8,709,1.0,1.0042531490325928
13993,HUST,HUST_8-8,710,1.0,1.004070520401001
13994,HUST,HUST_8-8,711,1.0,1.0041571855545044
13995,HUST,HUST_8-8,712,1.0,1.0045452117919922
13996,HUST,HUST_8-8,713,1.0,1.0043389797210693
13997,HUST,HUST_8-8,714,1.0,1.0040383338928223
13998,HUST,HUST_8-8,715,1.0,1.0041593313217163
13999,HUST,HUST_8-8,716,1.0,1.0041346549987793
14000,HUST,HUST_8-8,717,1.0,1.0044605731964111
14001,HUST,HUST_8-8,718,1.0,1.0045381784439087
14002,HUST,HUST_8-8,719,1.0,1.0039910078048706
14003,HUST,HUST_8-8,720,1.0,1.0031250715255737
14004,HUST,HUST_8-8,721,1.0,1.003550410270691
14005,HUST,HUST_8-8,722,1.0,1.0035501718521118
14006,HUST,HUST_8-8,723,1.0,1.0033689737319946
14007,HUST,HUST_8-8,724,1.0,1.0032628774642944
14008,HUST,HUST_8-8,725,1.0,1.003525733947754
14009,HUST,HUST_8-8,726,1.0,1.0036308765411377
14010,HUST,HUST_8-8,727,1.0,1.0037827491760254
14011,HUST,HUST_8-8,728,1.0,1.0037354230880737
14012,HUST,HUST_8-8,729,1.0,1.003819227218628
14013,HUST,HUST_8-8,730,1.0,1.003746747970581
14014,HUST,HUST_8-8,731,1.0,1.0034511089324951
14015,HUST,HUST_8-8,732,1.0,1.003377914428711
14016,HUST,HUST_8-8,733,1.0,1.0032432079315186
14017,HUST,HUST_8-8,734,1.0,1.003359317779541
14018,HUST,HUST_8-8,735,1.0,1.0030851364135742
14019,HUST,HUST_8-8,736,1.0,1.003032922744751
14020,HUST,HUST_8-8,737,1.0,1.003183364868164
14021,HUST,HUST_8-8,738,1.0,1.0035245418548584
14022,HUST,HUST_8-8,739,1.0,1.0033411979675293
14023,HUST,HUST_8-8,740,1.0,1.0031661987304688
14024,HUST,HUST_8-8,741,1.0,1.0027391910552979
14025,HUST,HUST_8-8,742,1.0,1.003291368484497
14026,HUST,HUST_8-8,743,1.0,1.0032607316970825
14027,HUST,HUST_8-8,744,1.0,1.0026730298995972
14028,HUST,HUST_8-8,745,1.0,1.002795696258545
14029,HUST,HUST_8-8,746,1.0,1.0023478269577026
14030,HUST,HUST_8-8,747,1.0,1.0021226406097412
14031,HUST,HUST_8-8,748,1.0,1.0019422769546509
14032,HUST,HUST_8-8,749,1.0,1.0021135807037354
14033,HUST,HUST_8-8,750,1.0,1.0023140907287598
14034,HUST,HUST_8-8,751,1.0,1.002394676208496
14035,HUST,HUST_8-8,752,1.0,1.0023049116134644
14036,HUST,HUST_8-8,753,1.0,1.0018141269683838
14037,HUST,HUST_8-8,754,1.0,1.0016014575958252
14038,HUST,HUST_8-8,755,1.0,1.0016323328018188
14039,HUST,HUST_8-8,756,1.0,1.001515507698059
14040,HUST,HUST_8-8,757,1.0,1.001917839050293
14041,HUST,HUST_8-8,758,1.0,1.0013856887817383
14042,HUST,HUST_8-8,759,1.0,1.0016331672668457
14043,HUST,HUST_8-8,760,1.0,1.0015733242034912
14044,HUST,HUST_8-8,761,1.0,1.0018117427825928
14045,HUST,HUST_8-8,762,1.0,1.0019577741622925
14046,HUST,HUST_8-8,763,1.0,1.0019512176513672
14047,HUST,HUST_8-8,764,1.0,1.0020403861999512
14048,HUST,HUST_8-8,765,1.0,1.0013823509216309
14049,HUST,HUST_8-8,766,1.0,1.0017057657241821
14050,HUST,HUST_8-8,767,1.0,1.000932216644287
14051,HUST,HUST_8-8,768,1.0,1.0008412599563599
14052,HUST,HUST_8-8,769,1.0,1.0008859634399414
14053,HUST,HUST_8-8,770,1.0,1.001250982284546
14054,HUST,HUST_8-8,771,1.0,1.001049518585205
14055,HUST,HUST_8-8,772,1.0,1.000584363937378
14056,HUST,HUST_8-8,773,1.0,1.0010279417037964
14057,HUST,HUST_8-8,774,1.0,1.0003645420074463
14058,HUST,HUST_8-8,775,1.0,1.000462293624878
14059,HUST,HUST_8-8,776,1.0,1.0005388259887695
14060,HUST,HUST_8-8,777,1.0,1.00038480758667
14061,HUST,HUST_8-8,778,1.0,1.0004581212997437
14062,HUST,HUST_8-8,779,1.0,1.0008049011230469
14063,HUST,HUST_8-8,780,1.0,1.0006723403930664
14064,HUST,HUST_8-8,781,1.0,1.0003154277801514
14065,HUST,HUST_8-8,782,1.0,0.9997683167457581
14066,HUST,HUST_8-8,783,1.0,0.9998342990875244
14067,HUST,HUST_8-8,784,1.0,0.9999107718467712
14068,HUST,HUST_8-8,785,1.0,1.000110149383545
14069,HUST,HUST_8-8,786,1.0,1.0000054836273193
14070,HUST,HUST_8-8,787,1.0,0.9999600648880005
14071,HUST,HUST_8-8,788,1.0,1.0000102519989014
14072,HUST,HUST_8-8,789,1.0,1.0003318786621094
14073,HUST,HUST_8-8,790,1.0,0.9995964765548706
14074,HUST,HUST_8-8,791,1.0,1.0003011226654053
14075,HUST,HUST_8-8,792,1.0,0.9996582865715027
14076,HUST,HUST_8-8,793,1.0,0.9997248649597168
14077,HUST,HUST_8-8,794,1.0,0.9991174340248108
14078,HUST,HUST_8-8,795,1.0,0.9989618062973022
14079,HUST,HUST_8-8,796,1.0,0.9987952709197998
14080,HUST,HUST_8-8,797,1.0,0.9992246627807617
14081,HUST,HUST_8-8,798,1.0,0.9989844560623169
14082,HUST,HUST_8-8,799,1.0,0.9991093277931213
14083,HUST,HUST_8-8,800,1.0,0.9986897706985474
14084,HUST,HUST_8-8,801,1.0,0.9987380504608154
14085,HUST,HUST_8-8,802,1.0,0.9986940622329712
14086,HUST,HUST_8-8,803,1.0,0.9990653395652771
14087,HUST,HUST_8-8,804,1.0,0.9986342787742615
14088,HUST,HUST_8-8,805,1.0,0.9986801743507385
14089,HUST,HUST_8-8,806,1.0,0.9987145662307739
14090,HUST,HUST_8-8,807,1.0,0.9990688562393188
14091,HUST,HUST_8-8,808,1.0,0.9991359710693359
14092,HUST,HUST_8-8,809,1.0,0.9981908798217773
14093,HUST,HUST_8-8,810,1.0,0.9980060458183289
14094,HUST,HUST_8-8,811,1.0,0.9987752437591553
14095,HUST,HUST_8-8,812,1.0,0.998414933681488
14096,HUST,HUST_8-8,813,1.0,0.9978553056716919
14097,HUST,HUST_8-8,814,1.0,0.998048722743988
14098,HUST,HUST_8-8,815,1.0,0.9978356957435608
14099,HUST,HUST_8-8,816,1.0,0.9977580904960632
14100,HUST,HUST_8-8,817,1.0,0.997989296913147
14101,HUST,HUST_8-8,818,1.0,0.9971311092376709
14102,HUST,HUST_8-8,819,1.0,0.9974888563156128
14103,HUST,HUST_8-8,820,1.0,0.9970752000808716
14104,HUST,HUST_8-8,821,1.0,0.9970901012420654
14105,HUST,HUST_8-8,822,1.0,0.9971025586128235
14106,HUST,HUST_8-8,823,1.0,0.9974495768547058
14107,HUST,HUST_8-8,824,1.0,0.9970301389694214
14108,HUST,HUST_8-8,825,1.0,0.9970053434371948
14109,HUST,HUST_8-8,826,1.0,0.9971742630004883
14110,HUST,HUST_8-8,827,1.0,0.9971081018447876
14111,HUST,HUST_8-8,828,1.0,0.9970216155052185
14112,HUST,HUST_8-8,829,1.0,0.9969823956489563
14113,HUST,HUST_8-8,830,1.0,0.9973547458648682
14114,HUST,HUST_8-8,831,1.0,0.9972130060195923
14115,HUST,HUST_8-8,832,1.0,0.9967080950737
14116,HUST,HUST_8-8,833,1.0,0.9964994192123413
14117,HUST,HUST_8-8,834,1.0,0.9967080950737
14118,HUST,HUST_8-8,835,1.0,0.9966469407081604
14119,HUST,HUST_8-8,836,1.0,0.9966680407524109
14120,HUST,HUST_8-8,837,1.0,0.9964481592178345
14121,HUST,HUST_8-8,838,1.0,0.9962284564971924
14122,HUST,HUST_8-8,839,1.0,0.9960721135139465
14123,HUST,HUST_8-8,840,1.0,0.996362566947937
14124,HUST,HUST_8-8,841,1.0,0.9964286088943481
14125,HUST,HUST_8-8,842,1.0,0.9959537982940674
14126,HUST,HUST_8-8,843,1.0,0.9957400560379028
14127,HUST,HUST_8-8,844,1.0,0.9957391023635864
14128,HUST,HUST_8-8,845,1.0,0.9955902099609375
14129,HUST,HUST_8-8,846,1.0,0.9955666661262512
14130,HUST,HUST_8-8,847,1.0,0.9953626394271851
14131,HUST,HUST_8-8,848,1.0,0.9953868389129639
14132,HUST,HUST_8-8,849,1.0,0.9956185817718506
14133,HUST,HUST_8-8,850,1.0,0.9959172606468201
14134,HUST,HUST_8-8,851,1.0,0.995607316493988
14135,HUST,HUST_8-8,852,1.0,0.9955881834030151
14136,HUST,HUST_8-8,853,1.0,0.9953969120979309
14137,HUST,HUST_8-8,854,1.0,0.9948124289512634
14138,HUST,HUST_8-8,855,1.0,0.9948903322219849
14139,HUST,HUST_8-8,856,1.0,0.9948720932006836
14140,HUST,HUST_8-8,857,1.0,0.9947510957717896
14141,HUST,HUST_8-8,858,1.0,0.9942904114723206
14142,HUST,HUST_8-8,859,1.0,0.9950090050697327
14143,HUST,HUST_8-8,860,1.0,0.9950093626976013
14144,HUST,HUST_8-8,861,1.0,0.9946686029434204
14145,HUST,HUST_8-8,862,1.0,0.9944531917572021
14146,HUST,HUST_8-8,863,1.0,0.9944104552268982
14147,HUST,HUST_8-8,864,1.0,0.9942951202392578
14148,HUST,HUST_8-8,865,1.0,0.9937581419944763
14149,HUST,HUST_8-8,866,1.0,0.9937259554862976
14150,HUST,HUST_8-8,867,1.0,0.9944941997528076
14151,HUST,HUST_8-8,868,1.0,0.994410514831543
14152,HUST,HUST_8-8,869,1.0,0.9938527345657349
14153,HUST,HUST_8-8,870,1.0,0.9943509101867676
14154,HUST,HUST_8-8,871,1.0,0.9941253662109375
14155,HUST,HUST_8-8,872,1.0,0.9940700531005859
14156,HUST,HUST_8-8,873,1.0,0.9942958354949951
14157,HUST,HUST_8-8,874,1.0,0.9936610460281372
14158,HUST,HUST_8-8,875,1.0,0.9939740896224976
14159,HUST,HUST_8-8,876,1.0,0.9931585788726807
14160,HUST,HUST_8-8,877,1.0,0.993579626083374
14161,HUST,HUST_8-8,878,1.0,0.993506908416748
14162,HUST,HUST_8-8,879,1.0,0.9933149814605713
14163,HUST,HUST_8-8,880,1.0,0.9933050274848938
14164,HUST,HUST_8-8,881,1.0,0.9935308694839478
14165,HUST,HUST_8-8,882,1.0,0.9930015802383423
14166,HUST,HUST_8-8,883,1.0,0.9927705526351929
14167,HUST,HUST_8-8,884,1.0,0.9928913116455078
14168,HUST,HUST_8-8,885,1.0,0.9929764866828918
14169,HUST,HUST_8-8,886,1.0,0.9928708076477051
14170,HUST,HUST_8-8,887,1.0,0.9926432371139526
14171,HUST,HUST_8-8,888,1.0,0.9923129081726074
14172,HUST,HUST_8-8,889,1.0,0.9924965500831604
14173,HUST,HUST_8-8,890,1.0,0.992216944694519
14174,HUST,HUST_8-8,891,1.0,0.9919987320899963
14175,HUST,HUST_8-8,892,1.0,0.9919754266738892
14176,HUST,HUST_8-8,893,1.0,0.9917821884155273
14177,HUST,HUST_8-8,894,1.0,0.9914449453353882
14178,HUST,HUST_8-8,895,1.0,0.9916204214096069
14179,HUST,HUST_8-8,896,1.0,0.9916337132453918
14180,HUST,HUST_8-8,897,1.0,0.9914143085479736
14181,HUST,HUST_8-8,898,1.0,0.9917068481445312
14182,HUST,HUST_8-8,899,1.0,0.9915792346000671
14183,HUST,HUST_8-8,900,1.0,0.9913250207901001
14184,HUST,HUST_8-8,901,1.0,0.9917610287666321
14185,HUST,HUST_8-8,902,1.0,0.9913574457168579
14186,HUST,HUST_8-8,903,1.0,0.9918032288551331
14187,HUST,HUST_8-8,904,1.0,0.9915812015533447
14188,HUST,HUST_8-8,905,1.0,0.9904785752296448
14189,HUST,HUST_8-8,906,1.0,0.9904242157936096
14190,HUST,HUST_8-8,907,1.0,0.9907680153846741
14191,HUST,HUST_8-8,908,1.0,0.9904639720916748
14192,HUST,HUST_8-8,909,1.0,0.9908143281936646
