sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51792,ZNion,ZNion_438-3_20231227204754_04_5,445,0.8911457061767578,0.7551565170288086
51793,ZNion,ZNion_438-3_20231227204754_04_5,446,0.8911460041999817,0.7551645040512085
51794,ZNion,ZNion_438-3_20231227204754_04_5,447,0.891145646572113,0.7551314830780029
51795,ZNion,ZNion_438-3_20231227204754_04_5,448,0.8910666108131409,0.7550891637802124
51796,ZNion,ZNion_438-3_20231227204754_04_5,449,0.8909070491790771,0.7551115155220032
51797,ZNion,ZNion_438-3_20231227204754_04_5,450,0.8906189799308777,0.7550369501113892
51798,ZNion,ZNion_438-3_20231227204754_04_5,451,0.890415608882904,0.7550657987594604
51799,ZNion,ZNion_438-3_20231227204754_04_5,452,0.8902982473373413,0.7550139427185059
51800,ZNion,ZNion_438-3_20231227204754_04_5,453,0.8898400068283081,0.7549886703491211
51801,ZNion,ZNion_438-3_20231227204754_04_5,454,0.889638364315033,0.7550085783004761
51802,ZNion,ZNion_438-3_20231227204754_04_5,455,0.8900207877159119,0.7549631595611572
51803,ZNion,ZNion_438-3_20231227204754_04_5,456,0.8898206353187561,0.7549494504928589
51804,ZNion,ZNion_438-3_20231227204754_04_5,457,0.8894925713539124,0.754928708076477
51805,ZNion,ZNion_438-3_20231227204754_04_5,458,0.8894702196121216,0.7549101710319519
51806,ZNion,ZNion_438-3_20231227204754_04_5,459,0.8892214894294739,0.7549839615821838
51807,ZNion,ZNion_438-3_20231227204754_04_5,460,0.8891555070877075,0.754965603351593
51808,ZNion,ZNion_438-3_20231227204754_04_5,461,0.8888548612594604,0.7549238204956055
51809,ZNion,ZNion_438-3_20231227204754_04_5,462,0.8890174627304077,0.754920244216919
51810,ZNion,ZNion_438-3_20231227204754_04_5,463,0.8886017799377441,0.7548868060112
51811,ZNion,ZNion_438-3_20231227204754_04_5,464,0.8882830739021301,0.7548689842224121
51812,ZNion,ZNion_438-3_20231227204754_04_5,465,0.888237714767456,0.7548768520355225
51813,ZNion,ZNion_438-3_20231227204754_04_5,466,0.8883784413337708,0.7548572421073914
51814,ZNion,ZNion_438-3_20231227204754_04_5,467,0.8880423307418823,0.7548178434371948
51815,ZNion,ZNion_438-3_20231227204754_04_5,468,0.8878498077392578,0.754753828048706
51816,ZNion,ZNion_438-3_20231227204754_04_5,469,0.8877560496330261,0.7548110485076904
51817,ZNion,ZNion_438-3_20231227204754_04_5,470,0.8875323534011841,0.7547582387924194
51818,ZNion,ZNion_438-3_20231227204754_04_5,471,0.8875277638435364,0.754750669002533
51819,ZNion,ZNion_438-3_20231227204754_04_5,472,0.8876169323921204,0.7547308802604675
51820,ZNion,ZNion_438-3_20231227204754_04_5,473,0.8875022530555725,0.7547145485877991
51821,ZNion,ZNion_438-3_20231227204754_04_5,474,0.8869336843490601,0.7546536922454834
51822,ZNion,ZNion_438-3_20231227204754_04_5,475,0.8870735764503479,0.7546591758728027
51823,ZNion,ZNion_438-3_20231227204754_04_5,476,0.8871171474456787,0.7546206712722778
51824,ZNion,ZNion_438-3_20231227204754_04_5,477,0.886786699295044,0.7547065615653992
51825,ZNion,ZNion_438-3_20231227204754_04_5,478,0.8864554762840271,0.7547067999839783
51826,ZNion,ZNion_438-3_20231227204754_04_5,479,0.8867202401161194,0.7546637058258057
51827,ZNion,ZNion_438-3_20231227204754_04_5,480,0.8862369656562805,0.7546583414077759
51828,ZNion,ZNion_438-3_20231227204754_04_5,481,0.8862501382827759,0.7546262741088867
51829,ZNion,ZNion_438-3_20231227204754_04_5,482,0.8860949277877808,0.754630446434021
51830,ZNion,ZNion_438-3_20231227204754_04_5,483,0.8858901858329773,0.7545887231826782
51831,ZNion,ZNion_438-3_20231227204754_04_5,484,0.8859032988548279,0.754613995552063
51832,ZNion,ZNion_438-3_20231227204754_04_5,485,0.8854425549507141,0.7545574307441711
51833,ZNion,ZNion_438-3_20231227204754_04_5,486,0.8851938247680664,0.754517674446106
51834,ZNion,ZNion_438-3_20231227204754_04_5,487,0.8849838376045227,0.7545016407966614
51835,ZNion,ZNion_438-3_20231227204754_04_5,488,0.8850154876708984,0.7545046806335449
51836,ZNion,ZNion_438-3_20231227204754_04_5,489,0.8849095106124878,0.7544721961021423
51837,ZNion,ZNion_438-3_20231227204754_04_5,490,0.8846399188041687,0.7544684410095215
51838,ZNion,ZNion_438-3_20231227204754_04_5,491,0.8846685886383057,0.7544604539871216
51839,ZNion,ZNion_438-3_20231227204754_04_5,492,0.884185254573822,0.7545229196548462
51840,ZNion,ZNion_438-3_20231227204754_04_5,493,0.8839792609214783,0.7544552087783813
51841,ZNion,ZNion_438-3_20231227204754_04_5,494,0.8842160105705261,0.7543870806694031
51842,ZNion,ZNion_438-3_20231227204754_04_5,495,0.8842355012893677,0.754442572593689
51843,ZNion,ZNion_438-3_20231227204754_04_5,496,0.8839113116264343,0.7544266581535339
51844,ZNion,ZNion_438-3_20231227204754_04_5,497,0.8838825225830078,0.7544167041778564
51845,ZNion,ZNion_438-3_20231227204754_04_5,498,0.8838872313499451,0.7543953657150269
51846,ZNion,ZNion_438-3_20231227204754_04_5,499,0.8838470578193665,0.7543624043464661
51847,ZNion,ZNion_438-3_20231227204754_04_5,500,0.8834275007247925,0.7543226480484009
51848,ZNion,ZNion_438-3_20231227204754_04_5,501,0.8830921053886414,0.7542935609817505
51849,ZNion,ZNion_438-3_20231227204754_04_5,502,0.8829700350761414,0.7543070316314697
51850,ZNion,ZNion_438-3_20231227204754_04_5,503,0.8831210732460022,0.7542750835418701
51851,ZNion,ZNion_438-3_20231227204754_04_5,504,0.8829159736633301,0.7542613744735718
51852,ZNion,ZNion_438-3_20231227204754_04_5,505,0.8829464912414551,0.7542883157730103
51853,ZNion,ZNion_438-3_20231227204754_04_5,506,0.8829565644264221,0.7542366981506348
51854,ZNion,ZNion_438-3_20231227204754_04_5,507,0.8830400109291077,0.7542637586593628
51855,ZNion,ZNion_438-3_20231227204754_04_5,508,0.8827100992202759,0.7542237043380737
51856,ZNion,ZNion_438-3_20231227204754_04_5,509,0.8824906349182129,0.7542140483856201
51857,ZNion,ZNion_438-3_20231227204754_04_5,510,0.8822199106216431,0.7541760206222534
51858,ZNion,ZNion_438-3_20231227204754_04_5,511,0.8824565410614014,0.754199743270874
51859,ZNion,ZNion_438-3_20231227204754_04_5,512,0.8819472193717957,0.7541431188583374
51860,ZNion,ZNion_438-3_20231227204754_04_5,513,0.8818249106407166,0.754165768623352
51861,ZNion,ZNion_438-3_20231227204754_04_5,514,0.8818241357803345,0.7541661858558655
51862,ZNion,ZNion_438-3_20231227204754_04_5,515,0.881443977355957,0.754161536693573
51863,ZNion,ZNion_438-3_20231227204754_04_5,516,0.8813315629959106,0.7541666626930237
51864,ZNion,ZNion_438-3_20231227204754_04_5,517,0.8815687894821167,0.7541923522949219
51865,ZNion,ZNion_438-3_20231227204754_04_5,518,0.8816147446632385,0.7541694641113281
51866,ZNion,ZNion_438-3_20231227204754_04_5,519,0.8817672729492188,0.7540947198867798
51867,ZNion,ZNion_438-3_20231227204754_04_5,520,0.8817447423934937,0.754164457321167
51868,ZNion,ZNion_438-3_20231227204754_04_5,521,0.8813847303390503,0.7541381120681763
51869,ZNion,ZNion_438-3_20231227204754_04_5,522,0.8807069063186646,0.7540311813354492
51870,ZNion,ZNion_438-3_20231227204754_04_5,523,0.8794123530387878,0.754003643989563
51871,ZNion,ZNion_438-3_20231227204754_04_5,524,0.8786920309066772,0.7539781332015991
51872,ZNion,ZNion_438-3_20231227204754_04_5,525,0.8788658976554871,0.7540065050125122
51873,ZNion,ZNion_438-3_20231227204754_04_5,526,0.879203200340271,0.7539404630661011
51874,ZNion,ZNion_438-3_20231227204754_04_5,527,0.8794779181480408,0.7539258003234863
51875,ZNion,ZNion_438-3_20231227204754_04_5,528,0.8794123530387878,0.7539205551147461
51876,ZNion,ZNion_438-3_20231227204754_04_5,529,0.8791738748550415,0.7539785504341125
51877,ZNion,ZNion_438-3_20231227204754_04_5,530,0.8786909580230713,0.7539539337158203
51878,ZNion,ZNion_438-3_20231227204754_04_5,531,0.8781810998916626,0.753882646560669
51879,ZNion,ZNion_438-3_20231227204754_04_5,532,0.8779197931289673,0.7539050579071045
51880,ZNion,ZNion_438-3_20231227204754_04_5,533,0.8779523372650146,0.7538695335388184
51881,ZNion,ZNion_438-3_20231227204754_04_5,534,0.8781005144119263,0.7539106607437134
51882,ZNion,ZNion_438-3_20231227204754_04_5,535,0.8787409067153931,0.7539430260658264
51883,ZNion,ZNion_438-3_20231227204754_04_5,536,0.8789449334144592,0.7539324760437012
51884,ZNion,ZNion_438-3_20231227204754_04_5,537,0.8784376978874207,0.7538779973983765
51885,ZNion,ZNion_438-3_20231227204754_04_5,538,0.8773018717765808,0.7537863254547119
51886,ZNion,ZNion_438-3_20231227204754_04_5,539,0.8768398761749268,0.7537911534309387
51887,ZNion,ZNion_438-3_20231227204754_04_5,540,0.877274215221405,0.7538448572158813
51888,ZNion,ZNion_438-3_20231227204754_04_5,541,0.8773708939552307,0.753807544708252
51889,ZNion,ZNion_438-3_20231227204754_04_5,542,0.877286970615387,0.7538163661956787
51890,ZNion,ZNion_438-3_20231227204754_04_5,543,0.8770653605461121,0.7537832856178284
51891,ZNion,ZNion_438-3_20231227204754_04_5,544,0.876377522945404,0.7537486553192139
51892,ZNion,ZNion_438-3_20231227204754_04_5,545,0.8762038350105286,0.7537714242935181
51893,ZNion,ZNion_438-3_20231227204754_04_5,546,0.8750183582305908,0.7537406086921692
51894,ZNion,ZNion_438-3_20231227204754_04_5,547,0.87553471326828,0.7536864876747131
51895,ZNion,ZNion_438-3_20231227204754_04_5,548,0.8759366273880005,0.7537336349487305
51896,ZNion,ZNion_438-3_20231227204754_04_5,549,0.8749904036521912,0.753731906414032
51897,ZNion,ZNion_438-3_20231227204754_04_5,550,0.8747022747993469,0.7536392211914062
51898,ZNion,ZNion_438-3_20231227204754_04_5,551,0.8748621940612793,0.7536771893501282
51899,ZNion,ZNion_438-3_20231227204754_04_5,552,0.8740302324295044,0.7536700963973999
51900,ZNion,ZNion_438-3_20231227204754_04_5,553,0.87433922290802,0.7536924481391907
51901,ZNion,ZNion_438-3_20231227204754_04_5,554,0.8741424083709717,0.7536298632621765
51902,ZNion,ZNion_438-3_20231227204754_04_5,555,0.8733272552490234,0.7536109685897827
51903,ZNion,ZNion_438-3_20231227204754_04_5,556,0.8733135461807251,0.7536143064498901
51904,ZNion,ZNion_438-3_20231227204754_04_5,557,0.8740313649177551,0.7536530494689941
51905,ZNion,ZNion_438-3_20231227204754_04_5,558,0.8734747767448425,0.7536181211471558
51906,ZNion,ZNion_438-3_20231227204754_04_5,559,0.8727550506591797,0.7535266280174255
51907,ZNion,ZNion_438-3_20231227204754_04_5,560,0.8731206059455872,0.75362229347229
51908,ZNion,ZNion_438-3_20231227204754_04_5,561,0.8726887702941895,0.7535479068756104
51909,ZNion,ZNion_438-3_20231227204754_04_5,562,0.8716651797294617,0.7534772753715515
51910,ZNion,ZNion_438-3_20231227204754_04_5,563,0.8717153072357178,0.7535293102264404
51911,ZNion,ZNion_438-3_20231227204754_04_5,564,0.872404932975769,0.7536176443099976
51912,ZNion,ZNion_438-3_20231227204754_04_5,565,0.8713242411613464,0.7535347938537598
51913,ZNion,ZNion_438-3_20231227204754_04_5,566,0.8716288805007935,0.7535905838012695
51914,ZNion,ZNion_438-3_20231227204754_04_5,567,0.8714035153388977,0.753575325012207
51915,ZNion,ZNion_438-3_20231227204754_04_5,568,0.8705581426620483,0.7534933686256409
51916,ZNion,ZNion_438-3_20231227204754_04_5,569,0.8711723685264587,0.7535181045532227
51917,ZNion,ZNion_438-3_20231227204754_04_5,570,0.8709291219711304,0.7535070776939392
51918,ZNion,ZNion_438-3_20231227204754_04_5,571,0.8699166774749756,0.753480076789856
51919,ZNion,ZNion_438-3_20231227204754_04_5,572,0.8703008890151978,0.7534186840057373
51920,ZNion,ZNion_438-3_20231227204754_04_5,573,0.8705406188964844,0.7534263134002686
51921,ZNion,ZNion_438-3_20231227204754_04_5,574,0.8694560527801514,0.753375768661499
51922,ZNion,ZNion_438-3_20231227204754_04_5,575,0.8700605034828186,0.7534080743789673
51923,ZNion,ZNion_438-3_20231227204754_04_5,576,0.8692750334739685,0.7533410787582397
51924,ZNion,ZNion_438-3_20231227204754_04_5,577,0.8700549602508545,0.7534812092781067
51925,ZNion,ZNion_438-3_20231227204754_04_5,578,0.868777334690094,0.7534354329109192
51926,ZNion,ZNion_438-3_20231227204754_04_5,579,0.8688467144966125,0.7534470558166504
51927,ZNion,ZNion_438-3_20231227204754_04_5,580,0.8687865138053894,0.7534072399139404
51928,ZNion,ZNion_438-3_20231227204754_04_5,581,0.8684641122817993,0.7534283995628357
51929,ZNion,ZNion_438-3_20231227204754_04_5,582,0.8685557842254639,0.7533733248710632
51930,ZNion,ZNion_438-3_20231227204754_04_5,583,0.8674510717391968,0.7533384561538696
51931,ZNion,ZNion_438-3_20231227204754_04_5,584,0.8680763244628906,0.7533673048019409
51932,ZNion,ZNion_438-3_20231227204754_04_5,585,0.8674067258834839,0.7533115148544312
51933,ZNion,ZNion_438-3_20231227204754_04_5,586,0.8670539259910583,0.7532873153686523
51934,ZNion,ZNion_438-3_20231227204754_04_5,587,0.8667196035385132,0.753380298614502
51935,ZNion,ZNion_438-3_20231227204754_04_5,588,0.8671514391899109,0.7533254623413086
51936,ZNion,ZNion_438-3_20231227204754_04_5,589,0.8665436506271362,0.7533509731292725
51937,ZNion,ZNion_438-3_20231227204754_04_5,590,0.8672633171081543,0.7533590793609619
51938,ZNion,ZNion_438-3_20231227204754_04_5,591,0.8662024140357971,0.7533601522445679
51939,ZNion,ZNion_438-3_20231227204754_04_5,592,0.8661737442016602,0.7533340454101562
51940,ZNion,ZNion_438-3_20231227204754_04_5,593,0.8653254508972168,0.7532511949539185
51941,ZNion,ZNion_438-3_20231227204754_04_5,594,0.8659175634384155,0.7532998323440552
51942,ZNion,ZNion_438-3_20231227204754_04_5,595,0.8653928637504578,0.7532501816749573
51943,ZNion,ZNion_438-3_20231227204754_04_5,596,0.8657541871070862,0.7532671689987183
51944,ZNion,ZNion_438-3_20231227204754_04_5,597,0.8652266263961792,0.7532927989959717
51945,ZNion,ZNion_438-3_20231227204754_04_5,598,0.8651825785636902,0.7532498240470886
51946,ZNion,ZNion_438-3_20231227204754_04_5,599,0.8648442625999451,0.7532027959823608
51947,ZNion,ZNion_438-3_20231227204754_04_5,600,0.8640462160110474,0.7532433271408081
51948,ZNion,ZNion_438-3_20231227204754_04_5,601,0.8646199703216553,0.7533079385757446
51949,ZNion,ZNion_438-3_20231227204754_04_5,602,0.8643041849136353,0.7532892823219299
51950,ZNion,ZNion_438-3_20231227204754_04_5,603,0.864051342010498,0.7532519102096558
51951,ZNion,ZNion_438-3_20231227204754_04_5,604,0.8634690642356873,0.7532402276992798
51952,ZNion,ZNion_438-3_20231227204754_04_5,605,0.8637421131134033,0.7532181739807129
51953,ZNion,ZNion_438-3_20231227204754_04_5,606,0.863244891166687,0.7531404495239258
51954,ZNion,ZNion_438-3_20231227204754_04_5,607,0.8623512387275696,0.7531609535217285
51955,ZNion,ZNion_438-3_20231227204754_04_5,608,0.8632328510284424,0.7531880736351013
51956,ZNion,ZNion_438-3_20231227204754_04_5,609,0.8624488115310669,0.7531431913375854
51957,ZNion,ZNion_438-3_20231227204754_04_5,610,0.8627670407295227,0.7531019449234009
51958,ZNion,ZNion_438-3_20231227204754_04_5,611,0.862289309501648,0.7532235980033875
51959,ZNion,ZNion_438-3_20231227204754_04_5,612,0.8622099757194519,0.7531735897064209
51960,ZNion,ZNion_438-3_20231227204754_04_5,613,0.8621630668640137,0.7531059384346008
51961,ZNion,ZNion_438-3_20231227204754_04_5,614,0.8617148995399475,0.7531957626342773
51962,ZNion,ZNion_438-3_20231227204754_04_5,615,0.8614906072616577,0.7531583309173584
51963,ZNion,ZNion_438-3_20231227204754_04_5,616,0.8608772158622742,0.7531307935714722
51964,ZNion,ZNion_438-3_20231227204754_04_5,617,0.8612939715385437,0.7531490325927734
51965,ZNion,ZNion_438-3_20231227204754_04_5,618,0.8614394664764404,0.7531150579452515
51966,ZNion,ZNion_438-3_20231227204754_04_5,619,0.860587477684021,0.7531124949455261
51967,ZNion,ZNion_438-3_20231227204754_04_5,620,0.8601908683776855,0.7531242966651917
51968,ZNion,ZNion_438-3_20231227204754_04_5,621,0.8603042364120483,0.7531336545944214
51969,ZNion,ZNion_438-3_20231227204754_04_5,622,0.8599010705947876,0.7530690431594849
51970,ZNion,ZNion_438-3_20231227204754_04_5,623,0.8603864312171936,0.7531194090843201
51971,ZNion,ZNion_438-3_20231227204754_04_5,624,0.8598407506942749,0.7531442642211914
51972,ZNion,ZNion_438-3_20231227204754_04_5,625,0.8591336011886597,0.753167450428009
51973,ZNion,ZNion_438-3_20231227204754_04_5,626,0.8592273592948914,0.7531412839889526
51974,ZNion,ZNion_438-3_20231227204754_04_5,627,0.8591977953910828,0.7530879974365234
51975,ZNion,ZNion_438-3_20231227204754_04_5,628,0.8595849275588989,0.7531278133392334
51976,ZNion,ZNion_438-3_20231227204754_04_5,629,0.8593952655792236,0.7531356811523438
51977,ZNion,ZNion_438-3_20231227204754_04_5,630,0.8589468002319336,0.7530454397201538
51978,ZNion,ZNion_438-3_20231227204754_04_5,631,0.8592358231544495,0.7531019449234009
51979,ZNion,ZNion_438-3_20231227204754_04_5,632,0.8590454459190369,0.7530752420425415
51980,ZNion,ZNion_438-3_20231227204754_04_5,633,0.858839213848114,0.7531052827835083
51981,ZNion,ZNion_438-3_20231227204754_04_5,634,0.8586421012878418,0.7530550360679626
51982,ZNion,ZNion_438-3_20231227204754_04_5,635,0.8581783771514893,0.7530630826950073
51983,ZNion,ZNion_438-3_20231227204754_04_5,636,0.8577179908752441,0.7530175447463989
51984,ZNion,ZNion_438-3_20231227204754_04_5,637,0.8575742244720459,0.7529841065406799
51985,ZNion,ZNion_438-3_20231227204754_04_5,638,0.8575433492660522,0.7530150413513184
51986,ZNion,ZNion_438-3_20231227204754_04_5,639,0.8575380444526672,0.7529778480529785
51987,ZNion,ZNion_438-3_20231227204754_04_5,640,0.8568495512008667,0.7530736923217773
51988,ZNion,ZNion_438-3_20231227204754_04_5,641,0.8563368320465088,0.7530107498168945
51989,ZNion,ZNion_438-3_20231227204754_04_5,642,0.856645405292511,0.7530394792556763
51990,ZNion,ZNion_438-3_20231227204754_04_5,643,0.8563582897186279,0.7529802322387695
51991,ZNion,ZNion_438-3_20231227204754_04_5,644,0.8567878603935242,0.753064751625061
51992,ZNion,ZNion_438-3_20231227204754_04_5,645,0.8562098145484924,0.7530133724212646
51993,ZNion,ZNion_438-3_20231227204754_04_5,646,0.8556810021400452,0.7529680132865906
51994,ZNion,ZNion_438-3_20231227204754_04_5,647,0.8556351065635681,0.7530018091201782
51995,ZNion,ZNion_438-3_20231227204754_04_5,648,0.8556167483329773,0.7529561519622803
51996,ZNion,ZNion_438-3_20231227204754_04_5,649,0.8554531931877136,0.7529615163803101
51997,ZNion,ZNion_438-3_20231227204754_04_5,650,0.8547216653823853,0.7529197931289673
51998,ZNion,ZNion_438-3_20231227204754_04_5,651,0.8555217385292053,0.7529582381248474
51999,ZNion,ZNion_438-3_20231227204754_04_5,652,0.8553451895713806,0.7529288530349731
52000,ZNion,ZNion_438-3_20231227204754_04_5,653,0.8549765944480896,0.7529324293136597
52001,ZNion,ZNion_438-3_20231227204754_04_5,654,0.8550267219543457,0.7529373168945312
52002,ZNion,ZNion_438-3_20231227204754_04_5,655,0.8547238111495972,0.7530335187911987
52003,ZNion,ZNion_438-3_20231227204754_04_5,656,0.8537613153457642,0.7530075907707214
52004,ZNion,ZNion_438-3_20231227204754_04_5,657,0.8538537621498108,0.7529287934303284
52005,ZNion,ZNion_438-3_20231227204754_04_5,658,0.854222297668457,0.7529420852661133
52006,ZNion,ZNion_438-3_20231227204754_04_5,659,0.8543860912322998,0.7529968023300171
52007,ZNion,ZNion_438-3_20231227204754_04_5,660,0.8539509177207947,0.7529784440994263
52008,ZNion,ZNion_438-3_20231227204754_04_5,661,0.8533790111541748,0.7529596090316772
52009,ZNion,ZNion_438-3_20231227204754_04_5,662,0.8526075482368469,0.7528871893882751
52010,ZNion,ZNion_438-3_20231227204754_04_5,663,0.8531181216239929,0.7529550790786743
52011,ZNion,ZNion_438-3_20231227204754_04_5,664,0.8533110022544861,0.752935528755188
52012,ZNion,ZNion_438-3_20231227204754_04_5,665,0.8532810807228088,0.752923846244812
52013,ZNion,ZNion_438-3_20231227204754_04_5,666,0.8532666563987732,0.7529127597808838
52014,ZNion,ZNion_438-3_20231227204754_04_5,667,0.8530272841453552,0.7528867721557617
52015,ZNion,ZNion_438-3_20231227204754_04_5,668,0.852949857711792,0.7529036998748779
52016,ZNion,ZNion_438-3_20231227204754_04_5,669,0.852451503276825,0.7528668642044067
52017,ZNion,ZNion_438-3_20231227204754_04_5,670,0.852888822555542,0.7528862357139587
52018,ZNion,ZNion_438-3_20231227204754_04_5,671,0.8525055646896362,0.7529628276824951
52019,ZNion,ZNion_438-3_20231227204754_04_5,672,0.852326512336731,0.7529176473617554
52020,ZNion,ZNion_438-3_20231227204754_04_5,673,0.8517637848854065,0.7529070377349854
52021,ZNion,ZNion_438-3_20231227204754_04_5,674,0.8514420986175537,0.7529579401016235
52022,ZNion,ZNion_438-3_20231227204754_04_5,675,0.851808488368988,0.7529288530349731
52023,ZNion,ZNion_438-3_20231227204754_04_5,676,0.8516142964363098,0.752900242805481
52024,ZNion,ZNion_438-3_20231227204754_04_5,677,0.8512945175170898,0.7528970241546631
52025,ZNion,ZNion_438-3_20231227204754_04_5,678,0.8512018322944641,0.7528972625732422
