sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,337,0.7425000071525574,0.8123465776443481
9136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,338,0.7425000071525574,0.8123465776443481
9137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,339,0.7425000071525574,0.8123465776443481
9138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,340,0.7425000071525574,0.8123465776443481
9139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,341,0.7425000071525574,0.8123465776443481
9140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,342,0.743571400642395,0.8080335855484009
9141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,343,0.7421428561210632,0.813920259475708
9142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,344,0.7421428561210632,0.813920259475708
9143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,345,0.7378571629524231,0.8115754127502441
9144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,346,0.7378571629524231,0.8110216856002808
9145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,347,0.7371428608894348,0.8080439567565918
9146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,348,0.7371428608894348,0.8080439567565918
9147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,349,0.7371428608894348,0.8080439567565918
9148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,350,0.7328571677207947,0.8050269484519958
9149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,351,0.7328571677207947,0.8014562129974365
9150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,352,0.7328571677207947,0.8014562129974365
9151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,353,0.7328571677207947,0.8014562129974365
9152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,354,0.7328571677207947,0.8014562129974365
9153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,355,0.7328571677207947,0.8014562129974365
9154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,356,0.7328571677207947,0.8014562129974365
9155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,357,0.7328571677207947,0.8014562129974365
9156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,358,0.7328571677207947,0.8014562129974365
9157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,359,0.7328571677207947,0.8014562129974365
9158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,360,0.7328571677207947,0.8014562129974365
9159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,361,0.7328571677207947,0.8014562129974365
9160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,362,0.7328571677207947,0.8014562129974365
9161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,363,0.7328571677207947,0.8014562129974365
9162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,364,0.7328571677207947,0.8014562129974365
9163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,365,0.7328571677207947,0.8014562129974365
9164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,366,0.7328571677207947,0.8014562129974365
9165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,367,0.7328571677207947,0.8014562129974365
9166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,368,0.7328571677207947,0.8014562129974365
9167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,369,0.7328571677207947,0.8014562129974365
9168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,370,0.7328571677207947,0.8014562129974365
9169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,371,0.7328571677207947,0.8014562129974365
9170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,372,0.7328571677207947,0.8014562129974365
9171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,373,0.7328571677207947,0.8014562129974365
9172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,374,0.7328571677207947,0.8014562129974365
9173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,375,0.7328571677207947,0.8014562129974365
9174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,376,0.7328571677207947,0.8014562129974365
9175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,377,0.7328571677207947,0.8014562129974365
9176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,378,0.7328571677207947,0.8014562129974365
9177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,379,0.7128571271896362,0.78270423412323
9178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,380,0.7128571271896362,0.78270423412323
9179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,381,0.7128571271896362,0.78270423412323
9180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,382,0.7107142806053162,0.7814510464668274
9181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,383,0.7099999785423279,0.7814310193061829
9182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,384,0.7092857360839844,0.7774498462677002
9183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,385,0.7085714340209961,0.7793633341789246
9184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,386,0.7085714340209961,0.7793633341789246
9185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,387,0.7085714340209961,0.7793633341789246
9186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,388,0.7085714340209961,0.7793633341789246
9187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,389,0.7085714340209961,0.7793633341789246
9188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,390,0.7228571176528931,0.7840198278427124
9189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,391,0.7228571176528931,0.7840198278427124
9190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,392,0.7228571176528931,0.7840198278427124
9191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,393,0.7228571176528931,0.7840198278427124
9192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,394,0.7228571176528931,0.7840198278427124
9193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,395,0.7178571224212646,0.7875254154205322
9194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,396,0.7178571224212646,0.7875254154205322
9195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,397,0.7178571224212646,0.7875254154205322
9196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,398,0.7128571271896362,0.7854130864143372
9197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,399,0.7128571271896362,0.7854130864143372
9198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,400,0.7128571271896362,0.7854130864143372
9199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,401,0.7128571271896362,0.7854130864143372
9200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,402,0.7128571271896362,0.7854130864143372
9201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,403,0.7128571271896362,0.7854130864143372
9202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,404,0.7128571271896362,0.7854130864143372
9203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,405,0.7128571271896362,0.7854130864143372
9204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,406,0.7128571271896362,0.7854130864143372
9205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,407,0.7028571367263794,0.7787930965423584
9206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,408,0.7028571367263794,0.7787930965423584
9207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,409,0.7028571367263794,0.7766808271408081
9208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,410,0.7028571367263794,0.7766808271408081
9209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,411,0.7028571367263794,0.7766808271408081
9210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,412,0.7028571367263794,0.7766808271408081
9211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,413,0.6985714435577393,0.7371863126754761
9212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,414,0.6985714435577393,0.7371863126754761
9213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,415,0.6985714435577393,0.7371863126754761
9214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,416,0.6985714435577393,0.7371863126754761
9215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,417,0.6985714435577393,0.7371863126754761
9216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,418,0.697857141494751,0.7738800644874573
9217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,419,0.697857141494751,0.7755745649337769
9218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,420,0.697857141494751,0.7755745649337769
9219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,421,0.6971428394317627,0.7738074064254761
9220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,422,0.6928571462631226,0.7714044451713562
9221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,423,0.6928571462631226,0.7670469284057617
9222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,424,0.6935714483261108,0.7695897817611694
9223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,425,0.6935714483261108,0.7695897817611694
9224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,426,0.6935714483261108,0.7695897817611694
9225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,427,0.6935714483261108,0.7695897817611694
9226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,428,0.6878571510314941,0.7653318643569946
9227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,429,0.6878571510314941,0.7649942636489868
9228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,430,0.6878571510314941,0.7653769254684448
9229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,431,0.6878571510314941,0.7658717632293701
9230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,432,0.6882143020629883,0.7622767686843872
9231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,433,0.6860714554786682,0.7624341249465942
9232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,434,0.6846428513526917,0.7626879811286926
9233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,435,0.683571457862854,0.761269748210907
9234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,436,0.683571457862854,0.761269748210907
9235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,437,0.683571457862854,0.761269748210907
9236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,438,0.683571457862854,0.761269748210907
9237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,439,0.683571457862854,0.761269748210907
9238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,440,0.683571457862854,0.761269748210907
9239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,441,0.6878571510314941,0.7693716287612915
9240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,442,0.6878571510314941,0.7683568000793457
9241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,443,0.6878571510314941,0.7683568000793457
9242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,444,0.6871428489685059,0.7680931687355042
9243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,445,0.6828571557998657,0.7659257650375366
9244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,446,0.6828571557998657,0.7659257650375366
9245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,447,0.6828571557998657,0.7648409605026245
9246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,448,0.6821428537368774,0.7625621557235718
9247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,449,0.681071400642395,0.7619526982307434
9248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,450,0.681071400642395,0.7619526982307434
9249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,451,0.681071400642395,0.7619526982307434
9250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,452,0.681071400642395,0.7619526982307434
9251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,453,0.681071400642395,0.7619526982307434
9252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,454,0.681071400642395,0.7619526982307434
9253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,455,0.681071400642395,0.7619526982307434
9254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,456,0.681071400642395,0.7619526982307434
9255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,457,0.681071400642395,0.7619526982307434
9256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,458,0.681071400642395,0.7619526982307434
9257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,459,0.681071400642395,0.7619526982307434
9258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,460,0.681071400642395,0.7619526982307434
9259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,461,0.681071400642395,0.7619526982307434
9260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,462,0.681071400642395,0.7619526982307434
9261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,463,0.681071400642395,0.7619526982307434
9262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,464,0.6517857313156128,0.7357316017150879
9263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,465,0.6517857313156128,0.7357316017150879
9264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,466,0.6517857313156128,0.7357316017150879
9265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,467,0.6517857313156128,0.7357316017150879
9266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,468,0.6517857313156128,0.7357316017150879
9267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,469,0.6517857313156128,0.7357316017150879
9268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,470,0.6517857313156128,0.7357316017150879
9269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,471,0.6517857313156128,0.7357316017150879
9270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,472,0.6517857313156128,0.7357316017150879
9271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,473,0.6517857313156128,0.7357316017150879
9272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,474,0.6517857313156128,0.7357316017150879
9273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,475,0.6442857384681702,0.7347699403762817
9274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,476,0.643928587436676,0.7333908081054688
9275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,477,0.6432142853736877,0.7338026762008667
9276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,478,0.6432142853736877,0.7338026762008667
9277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,479,0.6410714387893677,0.730974018573761
9278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,480,0.6403571367263794,0.7361212968826294
9279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,481,0.6378571391105652,0.7357543706893921
9280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,482,0.6378571391105652,0.7327679991722107
9281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,483,0.6378571391105652,0.7327679991722107
9282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,484,0.6371428370475769,0.7333858609199524
9283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,485,0.635357141494751,0.7305678129196167
9284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,486,0.635357141494751,0.7305678129196167
9285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,487,0.635357141494751,0.7305678129196167
9286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,488,0.6510714292526245,0.7425206899642944
9287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,489,0.6528571248054504,0.7449110746383667
9288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,490,0.6528571248054504,0.7440006732940674
9289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,491,0.6528571248054504,0.7440006732940674
9290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,492,0.6528571248054504,0.7440006732940674
9291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,493,0.6528571248054504,0.7440006732940674
9292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,494,0.6528571248054504,0.7440006732940674
9293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,495,0.6528571248054504,0.7440006732940674
9294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,496,0.6528571248054504,0.7440006732940674
9295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,497,0.6528571248054504,0.7440006732940674
9296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,498,0.6528571248054504,0.7440006732940674
9297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,499,0.6528571248054504,0.7440006732940674
9298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,500,0.6528571248054504,0.7440006732940674
9299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,501,0.6528571248054504,0.7440006732940674
9300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,502,0.6528571248054504,0.7440006732940674
9301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,503,0.6528571248054504,0.7440006732940674
9302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,504,0.6528571248054504,0.7440006732940674
9303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,505,0.6528571248054504,0.7440006732940674
9304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,506,0.6528571248054504,0.7440006732940674
9305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,507,0.6528571248054504,0.7440006732940674
9306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,508,0.6528571248054504,0.7440006732940674
9307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,509,0.6678571701049805,0.7513200044631958
9308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,510,0.6678571701049805,0.7513200044631958
9309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,511,0.6678571701049805,0.7513200044631958
9310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,512,0.6678571701049805,0.7513200044631958
9311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,513,0.6678571701049805,0.7513200044631958
9312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,514,0.6678571701049805,0.7513200044631958
9313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,515,0.6628571152687073,0.7453503608703613
9314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,516,0.6628571152687073,0.7441024780273438
9315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,517,0.6628571152687073,0.7441024780273438
9316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,518,0.6628571152687073,0.7441024780273438
9317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,519,0.6628571152687073,0.7441024780273438
9318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,520,0.6628571152687073,0.7441024780273438
9319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,521,0.6614285707473755,0.7482916116714478
9320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,522,0.6578571200370789,0.741450309753418
9321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,523,0.6578571200370789,0.7450657486915588
9322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,524,0.6585714221000671,0.749096691608429
9323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,525,0.6528571248054504,0.746753990650177
9324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,526,0.6528571248054504,0.7479591369628906
9325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,527,0.6528571248054504,0.7470410466194153
9326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,528,0.6528571248054504,0.7445626854896545
9327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,529,0.6535714268684387,0.7447125315666199
9328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,530,0.6528571248054504,0.7482969760894775
9329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,531,0.6521428823471069,0.7459410429000854
9330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,532,0.647857129573822,0.7453340291976929
9331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,533,0.647857129573822,0.7452003359794617
9332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,534,0.647857129573822,0.7478094100952148
9333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,535,0.647857129573822,0.7478094100952148
9334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,536,0.647857129573822,0.7478094100952148
9335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,537,0.6503571271896362,0.7436410188674927
9336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,538,0.647857129573822,0.7478268146514893
9337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,539,0.6503571271896362,0.7475122213363647
9338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,540,0.6496428847312927,0.749919056892395
9339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,541,0.647857129573822,0.7516227960586548
9340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,542,0.6474999785423279,0.7439538836479187
9341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,543,0.6474999785423279,0.7445255517959595
9342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,544,0.6464285850524902,0.7441873550415039
9343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,545,0.6467857360839844,0.743661642074585
9344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,546,0.6428571343421936,0.7472361922264099
9345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,547,0.6428571343421936,0.750414252281189
9346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,548,0.6428571343421936,0.7495704293251038
9347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,549,0.6428571343421936,0.74846351146698
9348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,550,0.6428571343421936,0.748751699924469
9349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,551,0.641785740852356,0.7490234375
9350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,552,0.6414285898208618,0.7492334842681885
9351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,553,0.6403571367263794,0.7502817511558533
9352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,554,0.6378571391105652,0.7507983446121216
9353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,555,0.6378571391105652,0.7481626272201538
9354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,556,0.6382142901420593,0.7499626874923706
9355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,557,0.6371428370475769,0.7483601570129395
9356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,558,0.6371428370475769,0.7483601570129395
9357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,559,0.6371428370475769,0.7483601570129395
9358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,560,0.6371428370475769,0.7483601570129395
9359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,561,0.6371428370475769,0.7483601570129395
9360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,562,0.635357141494751,0.7463068962097168
