sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,1.7208502292633057
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,1.739107370376587
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,1.7131237983703613
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,1.730714201927185
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,1.709678053855896
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,1.7160975933074951
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,1.7181761264801025
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,1.7125122547149658
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,1.7172279357910156
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,1.7085301876068115
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,1.7068278789520264
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,1.71895170211792
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,1.7215807437896729
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,1.7086385488510132
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,1.7178376913070679
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,1.6974360942840576
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,1.7308502197265625
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,1.7149968147277832
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,1.7442535161972046
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,1.7185734510421753
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,1.726003885269165
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,1.7188806533813477
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,1.7220877408981323
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,1.7191767692565918
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,1.7253046035766602
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,1.749439001083374
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,1.7211802005767822
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,1.7358646392822266
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,1.7189054489135742
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,1.7054665088653564
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,1.7057774066925049
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,1.705883264541626
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,1.7167099714279175
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,1.7121233940124512
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,1.692484736442566
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,1.7024825811386108
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,1.7005138397216797
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,1.717251181602478
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,1.7153887748718262
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,1.6936081647872925
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,1.6874183416366577
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,1.6859145164489746
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,1.705517053604126
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,1.7208948135375977
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,1.6990795135498047
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,1.6945600509643555
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,1.6982688903808594
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,1.6844260692596436
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,1.7117022275924683
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,1.716152548789978
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,1.6842659711837769
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,1.685715913772583
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,1.7059552669525146
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,1.7101094722747803
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,1.711976408958435
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,1.7132070064544678
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,1.7180109024047852
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,1.7160604000091553
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,1.7180957794189453
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,1.7128360271453857
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,1.7150604724884033
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,1.7183568477630615
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,1.7176259756088257
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,1.6781995296478271
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,1.7014511823654175
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,1.7224185466766357
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,1.6968454122543335
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,1.6878867149353027
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,1.6917704343795776
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,1.7000696659088135
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,1.7098157405853271
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,1.7004749774932861
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,1.6832817792892456
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,1.6843374967575073
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,1.7054405212402344
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,1.7115238904953003
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,1.682621955871582
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,1.6860536336898804
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,1.6757123470306396
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,1.6813234090805054
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,1.7108838558197021
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,1.685314655303955
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,1.6713383197784424
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,1.6847095489501953
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,1.6907529830932617
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,1.7090272903442383
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,1.7105014324188232
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,1.7114882469177246
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,1.710796594619751
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,1.7109928131103516
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,1.7157416343688965
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,1.7188291549682617
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,1.7132112979888916
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,1.71430242061615
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,1.7157628536224365
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,1.7159538269042969
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,1.719065546989441
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,1.680785894393921
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,1.6759202480316162
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,1.679478645324707
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,1.7093842029571533
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,1.7003140449523926
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,1.6812465190887451
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,1.6786231994628906
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,1.6792993545532227
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,1.7086390256881714
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,1.706481695175171
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,1.6791555881500244
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,1.6790069341659546
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,1.6750792264938354
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,1.6760953664779663
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,1.6735447645187378
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,1.668616771697998
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,1.684476613998413
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,1.705345869064331
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,1.6983745098114014
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,1.7044944763183594
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,1.6991881132125854
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,1.5710138082504272
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,1.7036126852035522
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,1.708439588546753
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,1.6976159811019897
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,1.687351107597351
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,1.6995528936386108
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,1.713877558708191
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,1.7145122289657593
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,1.7143043279647827
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,1.7035348415374756
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,1.7023446559906006
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,1.7132062911987305
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,1.7130225896835327
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,1.7107881307601929
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,1.7062883377075195
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,1.7094790935516357
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,1.6936852931976318
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,1.7114675045013428
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,1.7157639265060425
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,1.7108161449432373
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,1.7114105224609375
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,1.7128033638000488
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,1.710028052330017
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,1.7160390615463257
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,1.714470624923706
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,1.7141506671905518
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,1.7228953838348389
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,1.716849684715271
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,1.7168930768966675
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,1.71763014793396
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,1.7233489751815796
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,1.717576265335083
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,1.7161935567855835
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,1.7180103063583374
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,1.7138097286224365
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,1.7160670757293701
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,1.7137229442596436
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,1.7157644033432007
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,1.7103999853134155
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,1.7130486965179443
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,1.7165502309799194
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,1.713043212890625
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,1.7007806301116943
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,1.7080678939819336
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,1.713191270828247
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,1.7202558517456055
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,1.7141642570495605
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,1.706555724143982
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,1.7119929790496826
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,1.6986534595489502
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,1.7164440155029297
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,1.716301679611206
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,1.7160511016845703
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,1.7117904424667358
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,1.7006959915161133
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,1.6993482112884521
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,1.7153072357177734
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,1.7034189701080322
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,1.7023894786834717
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,1.7094571590423584
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,1.705678939819336
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,1.7195619344711304
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,1.718216896057129
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,1.7172794342041016
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,1.722784399986267
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,1.7225806713104248
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,1.7174967527389526
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,1.7168025970458984
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,1.7158715724945068
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,1.7803916931152344
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,1.7214272022247314
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,1.718240737915039
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,1.7175884246826172
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,1.7151210308074951
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,1.7045278549194336
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,1.7158081531524658
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,1.7128757238388062
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,1.7186006307601929
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,1.7241528034210205
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,1.7166929244995117
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,1.704472541809082
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,1.7005757093429565
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,1.7071747779846191
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,1.7137960195541382
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,1.7126468420028687
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,1.6995900869369507
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,1.7116074562072754
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,1.7100732326507568
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,1.7153681516647339
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,1.7196696996688843
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,1.7062228918075562
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,1.7084896564483643
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,1.6758673191070557
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,1.7038320302963257
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,1.6092346906661987
8974,CALCE,CALCE_CX2_35,350,0.9096347689628601,1.6895318031311035
8975,CALCE,CALCE_CX2_35,351,0.9071020483970642,1.6814945936203003
8976,CALCE,CALCE_CX2_35,352,0.9047660231590271,1.695114016532898
8977,CALCE,CALCE_CX2_35,353,0.9029258489608765,1.674274206161499
8978,CALCE,CALCE_CX2_35,354,0.8992645740509033,0.7450340986251831
8979,CALCE,CALCE_CX2_35,355,0.8967432379722595,1.656848669052124
8980,CALCE,CALCE_CX2_35,356,0.8983197808265686,1.6517961025238037
8981,CALCE,CALCE_CX2_35,357,0.9008733034133911,1.6981337070465088
8982,CALCE,CALCE_CX2_35,358,0.8950139880180359,1.650709867477417
8983,CALCE,CALCE_CX2_35,359,0.8950159549713135,1.6537933349609375
8984,CALCE,CALCE_CX2_35,360,0.8935498595237732,1.6472222805023193
8985,CALCE,CALCE_CX2_35,361,0.8972525596618652,1.6958673000335693
8986,CALCE,CALCE_CX2_35,362,0.893974244594574,1.6535093784332275
8987,CALCE,CALCE_CX2_35,363,0.8919270634651184,1.6503660678863525
8988,CALCE,CALCE_CX2_35,364,0.8907560110092163,1.6583425998687744
8989,CALCE,CALCE_CX2_35,365,0.8979234099388123,1.6710777282714844
8990,CALCE,CALCE_CX2_35,366,0.9001392126083374,1.677776575088501
8991,CALCE,CALCE_CX2_35,367,0.8916308879852295,1.6527574062347412
8992,CALCE,CALCE_CX2_35,368,0.8937894105911255,1.6502012014389038
8993,CALCE,CALCE_CX2_35,369,0.8938747048377991,1.6556041240692139
8994,CALCE,CALCE_CX2_35,370,0.8948886394500732,1.6558231115341187
8995,CALCE,CALCE_CX2_35,371,0.8992910981178284,1.6844182014465332
8996,CALCE,CALCE_CX2_35,372,0.8967629075050354,1.6902031898498535
8997,CALCE,CALCE_CX2_35,373,0.8936028480529785,1.6555246114730835
8998,CALCE,CALCE_CX2_35,374,0.8940495252609253,1.672020673751831
8999,CALCE,CALCE_CX2_35,375,0.8930543661117554,1.6637847423553467
9000,CALCE,CALCE_CX2_35,376,0.8974345326423645,1.6572692394256592
9001,CALCE,CALCE_CX2_35,377,0.8986656665802002,1.6879557371139526
9002,CALCE,CALCE_CX2_35,378,0.8993162512779236,1.6869933605194092
9003,CALCE,CALCE_CX2_35,379,0.8994813561439514,1.6862787008285522
9004,CALCE,CALCE_CX2_35,380,0.899675726890564,1.6993961334228516
9005,CALCE,CALCE_CX2_35,381,0.901056170463562,1.6891944408416748
9006,CALCE,CALCE_CX2_35,382,0.9010613560676575,1.6971368789672852
9007,CALCE,CALCE_CX2_35,383,0.9013097286224365,1.6939759254455566
9008,CALCE,CALCE_CX2_35,384,0.9011902213096619,1.701871395111084
9009,CALCE,CALCE_CX2_35,385,0.900883674621582,1.6995171308517456
9010,CALCE,CALCE_CX2_35,386,0.8998497724533081,1.690657615661621
9011,CALCE,CALCE_CX2_35,387,0.8996690511703491,1.6958332061767578
9012,CALCE,CALCE_CX2_35,388,0.8994313478469849,1.6919382810592651
9013,CALCE,CALCE_CX2_35,389,0.8933117985725403,1.6953123807907104
9014,CALCE,CALCE_CX2_35,390,0.8905460238456726,1.6493539810180664
9015,CALCE,CALCE_CX2_35,391,0.890940248966217,1.6709274053573608
9016,CALCE,CALCE_CX2_35,392,0.888893723487854,1.6635651588439941
9017,CALCE,CALCE_CX2_35,393,0.895446240901947,1.6681113243103027
9018,CALCE,CALCE_CX2_35,394,0.896202802658081,1.6867237091064453
9019,CALCE,CALCE_CX2_35,395,0.8887980580329895,1.6665775775909424
9020,CALCE,CALCE_CX2_35,396,0.8890019655227661,1.6491127014160156
9021,CALCE,CALCE_CX2_35,397,0.8885211944580078,1.6514251232147217
9022,CALCE,CALCE_CX2_35,398,0.8904569149017334,1.6474378108978271
9023,CALCE,CALCE_CX2_35,399,0.8937801122665405,1.6753634214401245
9024,CALCE,CALCE_CX2_35,400,0.8906070590019226,1.6808927059173584
9025,CALCE,CALCE_CX2_35,401,0.8944946527481079,1.633547067642212
9026,CALCE,CALCE_CX2_35,402,0.8946598172187805,1.6652190685272217
9027,CALCE,CALCE_CX2_35,403,0.8956062197685242,1.6842801570892334
9028,CALCE,CALCE_CX2_35,404,0.8904216289520264,1.658618688583374
9029,CALCE,CALCE_CX2_35,405,0.8911615014076233,1.6571877002716064
9030,CALCE,CALCE_CX2_35,406,0.8893058896064758,1.6579822301864624
9031,CALCE,CALCE_CX2_35,407,0.8914053440093994,1.6500225067138672
9032,CALCE,CALCE_CX2_35,408,0.8938392996788025,1.6778372526168823
9033,CALCE,CALCE_CX2_35,409,0.8884616494178772,1.6856855154037476
9034,CALCE,CALCE_CX2_35,410,0.887543797492981,1.65888249874115
9035,CALCE,CALCE_CX2_35,411,0.887330949306488,1.652644157409668
9036,CALCE,CALCE_CX2_35,412,0.8863295912742615,1.648878812789917
9037,CALCE,CALCE_CX2_35,413,0.8907954096794128,1.661927580833435
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,1.673967719078064
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,1.6795880794525146
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,1.6812856197357178
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,1.686802864074707
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,1.6856560707092285
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,1.6854276657104492
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,1.689236044883728
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,1.684203863143921
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,1.6862672567367554
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,1.692209005355835
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,1.687595248222351
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,1.6273305416107178
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,1.6539134979248047
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,1.6315897703170776
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,1.6326216459274292
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,1.638258934020996
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,1.6326415538787842
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,1.6469786167144775
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,1.6602845191955566
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,1.6415847539901733
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,1.6356914043426514
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,1.639471411705017
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,1.6414053440093994
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,1.669797658920288
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,1.6637945175170898
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,1.6326154470443726
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,1.6319186687469482
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,1.6286287307739258
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,1.6450166702270508
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,1.65773606300354
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,1.6466443538665771
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,1.62949800491333
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,1.696852445602417
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,1.6896851062774658
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,1.69012451171875
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,1.6850223541259766
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,1.7045587301254272
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,1.7024630308151245
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,1.6913888454437256
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,1.6926414966583252
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,1.6885955333709717
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,1.6916062831878662
