sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0064380168914795
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0063530206680298
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0062671899795532
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.0061804056167603
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0060242414474487
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0059341192245483
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0057722330093384
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0056819915771484
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0055171251296997
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0054253339767456
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0053318738937378
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.005164384841919
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0050684213638306
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0048978328704834
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0047229528427124
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.0046250820159912
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0044454336166382
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.0043452978134155
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.0041604042053223
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.003976583480835
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.0037853717803955
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.0035943984985352
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.0034855604171753
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.0032888650894165
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.003089427947998
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.002884864807129
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.0026769638061523
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.0025604963302612
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.002347469329834
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.0021306276321411
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.0020115375518799
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.0017845630645752
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.0015571117401123
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.0013223886489868
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0011889934539795
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0009442567825317
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.0006945133209229
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,1.0004398822784424
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,1.000296711921692
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,1.000030755996704
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9998842477798462
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9996038675308228
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9993161559104919
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9990197420120239
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9988576173782349
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.998544454574585
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9983761310577393
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9980476498603821
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9978694319725037
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.997687041759491
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9973357319831848
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9971435070037842
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9967690110206604
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.996569812297821
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9963641166687012
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9961530566215515
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.995741605758667
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9955171942710876
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9952875971794128
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9950610399246216
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9945977926254272
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9943482279777527
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9940972924232483
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9938393235206604
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9935752153396606
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.993306577205658
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9930294752120972
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.992472231388092
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9924582839012146
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9918724894523621
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9915603399276733
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9912421703338623
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9909115433692932
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9905774593353271
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9902338981628418
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9898815155029297
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9895188808441162
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9891481399536133
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9887683391571045
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9883807301521301
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.9879809617996216
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9875715970993042
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.987149715423584
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9867215156555176
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9862805008888245
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9858291149139404
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9853641390800476
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.9848867654800415
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9843989610671997
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9839007258415222
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9833842515945435
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9833683967590332
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9828416109085083
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9823050498962402
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9817479848861694
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.981181800365448
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9806017875671387
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9800069332122803
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9793928861618042
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.978768527507782
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9781240820884705
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9781103134155273
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9774531126022339
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9767768979072571
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9760912656784058
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9753879904747009
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9746712446212769
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9739329218864441
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9739155769348145
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9731622934341431
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.972392737865448
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9716044068336487
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9708017706871033
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.969983696937561
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9699669480323792
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9691310524940491
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9682779312133789
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9674108028411865
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9673956632614136
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9665008783340454
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9655991196632385
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9646740555763245
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9637357592582703
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9637203216552734
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9627645611763
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.961793065071106
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9608061909675598
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9607865214347839
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9597816467285156
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9587583541870117
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9587457776069641
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9577072262763977
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9566579461097717
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.956645667552948
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9555767774581909
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9544286727905273
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9544166326522827
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9532572031021118
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9520763754844666
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9520598649978638
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9508739709854126
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9496685862541199
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9496578574180603
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9484409093856812
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.947213351726532
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9471977353096008
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9459539651870728
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9447009563446045
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9446917772293091
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9434266090393066
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9434112906455994
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.942132830619812
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.940847635269165
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9408324360847473
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9395406246185303
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9395244121551514
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9382224678993225
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9382069706916809
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9368984699249268
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9368839859962463
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9354903697967529
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9354777932167053
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9340773820877075
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9340670108795166
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.932654857635498
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9312425255775452
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9312307834625244
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.929806113243103
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9297986030578613
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9297873973846436
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9283576011657715
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9283493161201477
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9269180297851562
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9269090294837952
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9254753589630127
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9254628419876099
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9240266680717468
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9240159392356873
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9240086078643799
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.922537088394165
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.922528088092804
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9210102558135986
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9210025072097778
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9194867014884949
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9194774627685547
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9194661974906921
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9179537892341614
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9179454445838928
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9164347052574158
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9164209961891174
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.914903998374939
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9148974418640137
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9148787260055542
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9133708477020264
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9133574366569519
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9133453369140625
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9118368625640869
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.911822497844696
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9103196859359741
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9103092551231384
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9102969169616699
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9087941646575928
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9087842702865601
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9072830677032471
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.9072690010070801
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.905770480632782
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.905765950679779
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.9057487845420837
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.9042550325393677
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.9042413234710693
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.9027599096298218
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.9027419686317444
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.9012579321861267
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.9012447595596313
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8997681140899658
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8997540473937988
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8982819318771362
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8982652425765991
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8982511162757874
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8967881202697754
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8953297138214111
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8953087329864502
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8938599228858948
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8938368558883667
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.8923909068107605
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8909524083137512
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8909437656402588
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8895084261894226
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8894874453544617
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8880667686462402
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8880466222763062
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.886629581451416
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8852208852767944
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8852030634880066
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.88371342420578
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8821207880973816
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8820943236351013
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.8804539442062378
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8788226842880249
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8771331906318665
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8771071434020996
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8754090666770935
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8737288117408752
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8737005591392517
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8720263242721558
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8703718781471252
