sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
1536,ZNion,ZNion_436-2_20231227204653_03_6,99,0.9174281239509583,0.9493721748517604
1537,ZNion,ZNion_436-2_20231227204653_03_6,100,0.9173724532127381,0.9500473761178779
1538,ZNion,ZNion_415-2_20231209233606_10_1,1,0.9600461244583129,0.924408180446268
1539,ZNion,ZNion_415-2_20231209233606_10_1,2,0.95979163646698,0.924408180446268
1540,ZNion,ZNion_415-2_20231209233606_10_1,3,0.9595338940620423,0.924408180446268
1541,ZNion,ZNion_415-2_20231209233606_10_1,4,0.959272825717926,0.924408180446268
1542,ZNion,ZNion_415-2_20231209233606_10_1,5,0.9590083599090576,0.924408180446268
1543,ZNion,ZNion_415-2_20231209233606_10_1,6,0.9587404370307923,0.924408180446268
1544,ZNion,ZNion_415-2_20231209233606_10_1,7,0.9584689974784851,0.924408180446268
1545,ZNion,ZNion_415-2_20231209233606_10_1,8,0.9581939578056335,0.924408180446268
1546,ZNion,ZNion_415-2_20231209233606_10_1,9,0.9579152584075927,0.924408180446268
1547,ZNion,ZNion_415-2_20231209233606_10_1,10,0.9576328039169312,0.924408180446268
1548,ZNion,ZNion_415-2_20231209233606_10_1,11,0.9573465347290039,0.924412973254646
1549,ZNion,ZNion_415-2_20231209233606_10_1,12,0.9570563793182373,0.9244514905485751
1550,ZNion,ZNion_415-2_20231209233606_10_1,13,0.9567622423171998,0.9244851435689637
1551,ZNion,ZNion_415-2_20231209233606_10_1,14,0.9564640522003174,0.9245284800102711
1552,ZNion,ZNion_415-2_20231209233606_10_1,15,0.9561617255210877,0.9245815563449037
1553,ZNion,ZNion_415-2_20231209233606_10_1,16,0.9558551669120788,0.9246441039418645
1554,ZNion,ZNion_415-2_20231209233606_10_1,17,0.9555442929267883,0.924716311403
1555,ZNion,ZNion_415-2_20231209233606_10_1,18,0.9552290081977844,0.9247982084734947
1556,ZNion,ZNion_415-2_20231209233606_10_1,19,0.9549092054367065,0.9248894821911193
1557,ZNion,ZNion_415-2_20231209233606_10_1,20,0.9545848131179809,0.9249906383349292
1558,ZNion,ZNion_415-2_20231209233606_10_1,21,0.9542557239532471,0.92510144127278
1559,ZNion,ZNion_415-2_20231209233606_10_1,22,0.9539218187332154,0.9252219351880095
1560,ZNion,ZNion_415-2_20231209233606_10_1,23,0.953583014011383,0.9253517623249882
1561,ZNion,ZNion_415-2_20231209233606_10_1,24,0.9532391786575317,0.9254913564568708
1562,ZNion,ZNion_415-2_20231209233606_10_1,25,0.9528902173042297,0.9256407569974133
1563,ZNion,ZNion_415-2_20231209233606_10_1,26,0.9525360107421875,0.9257997584478778
1564,ZNion,ZNion_415-2_20231209233606_10_1,27,0.9521764397621155,0.9259682586874443
1565,ZNion,ZNion_415-2_20231209233606_10_1,28,0.9518113732337952,0.9261465110585662
1566,ZNion,ZNion_415-2_20231209233606_10_1,29,0.951440691947937,0.9263343284753104
1567,ZNion,ZNion_415-2_20231209233606_10_1,30,0.9510642647743225,0.9263339047589485
1568,ZNion,ZNion_415-2_20231209233606_10_1,31,0.9506819367408752,0.9265315411553442
1569,ZNion,ZNion_415-2_20231209233606_10_1,32,0.9502936124801635,0.9267381570849446
1570,ZNion,ZNion_415-2_20231209233606_10_1,33,0.9498991131782532,0.9267385918933578
1571,ZNion,ZNion_415-2_20231209233606_10_1,34,0.9494983077049255,0.9269551216026752
1572,ZNion,ZNion_415-2_20231209233606_10_1,35,0.9490910291671752,0.9271812799520428
1573,ZNion,ZNion_415-2_20231209233606_10_1,36,0.9486771345138549,0.927181167256801
1574,ZNion,ZNion_415-2_20231209233606_10_1,37,0.9482564568519593,0.9274170809913923
1575,ZNion,ZNion_415-2_20231209233606_10_1,38,0.9478288292884827,0.9274169514362324
1576,ZNion,ZNion_415-2_20231209233606_10_1,39,0.9473940610885621,0.9276622937102673
1577,ZNion,ZNion_415-2_20231209233606_10_1,40,0.9469519972801208,0.9276626977567248
1578,ZNion,ZNion_415-2_20231209233606_10_1,41,0.946502435207367,0.9276623058375768
1579,ZNion,ZNion_415-2_20231209233606_10_1,42,0.946045196056366,0.9279178232200588
1580,ZNion,ZNion_415-2_20231209233606_10_1,43,0.9455800652503967,0.9279177720487285
1581,ZNion,ZNion_415-2_20231209233606_10_1,44,0.945106852054596,0.927918102443965
1582,ZNion,ZNion_415-2_20231209233606_10_1,45,0.9446253299713134,0.9281821914679497
1583,ZNion,ZNion_415-2_20231209233606_10_1,46,0.9441352963447571,0.9281827720998648
1584,ZNion,ZNion_415-2_20231209233606_10_1,47,0.9436364889144897,0.9281826005428038
1585,ZNion,ZNion_415-2_20231209233606_10_1,48,0.9431287169456481,0.9281828247501352
1586,ZNion,ZNion_415-2_20231209233606_10_1,49,0.9426117062568664,0.9281831933020284
1587,ZNion,ZNion_415-2_20231209233606_10_1,50,0.9420852065086365,0.9281827058433447
1588,ZNion,ZNion_415-2_20231209233606_10_1,51,0.9415489673614502,0.9281828640899441
1589,ZNion,ZNion_415-2_20231209233606_10_1,52,0.9410026907920838,0.9281830880014875
1590,ZNion,ZNion_415-2_20231209233606_10_1,53,0.9404461145401001,0.9281826531930742
1591,ZNion,ZNion_415-2_20231209233606_10_1,54,0.9398789286613465,0.9281830880014875
1592,ZNion,ZNion_415-2_20231209233606_10_1,55,0.9393008470535278,0.9281824422962044
1593,ZNion,ZNion_415-2_20231209233606_10_1,56,0.9387115478515625,0.9281831933020284
1594,ZNion,ZNion_415-2_20231209233606_10_1,57,0.9381106615066528,0.9281829037255409
1595,ZNion,ZNion_415-2_20231209233606_10_1,58,0.937497901916504,0.9279183438070026
1596,ZNion,ZNion_415-2_20231209233606_10_1,59,0.9368728756904602,0.9279181403048337
1597,ZNion,ZNion_415-2_20231209233606_10_1,60,0.9362352371215821,0.9279175179668053
1598,ZNion,ZNion_415-2_20231209233606_10_1,61,0.935584568977356,0.9276627589848483
1599,ZNion,ZNion_415-2_20231209233606_10_1,62,0.9349205136299134,0.9276629426692188
1600,ZNion,ZNion_415-2_20231209233606_10_1,63,0.934242594242096,0.9276624531400188
1601,ZNion,ZNion_415-2_20231209233606_10_1,64,0.9335504174232483,0.9276630645338897
1602,ZNion,ZNion_415-2_20231209233606_10_1,65,0.9328435063362122,0.9274171043586471
1603,ZNion,ZNion_415-2_20231209233606_10_1,66,0.9321213960647583,0.9274175045598602
1604,ZNion,ZNion_415-2_20231209233606_10_1,67,0.9313835859298706,0.9271810770414499
1605,ZNion,ZNion_415-2_20231209233606_10_1,68,0.930629551410675,0.9271811900324798
1606,ZNion,ZNion_415-2_20231209233606_10_1,69,0.9298587679862976,0.92695498080757
1607,ZNion,ZNion_415-2_20231209233606_10_1,70,0.9290706634521484,0.9269546347355676
1608,ZNion,ZNion_415-2_20231209233606_10_1,71,0.9282646298408508,0.9267380017962255
1609,ZNion,ZNion_415-2_20231209233606_10_1,72,0.9274401068687439,0.9267384364567448
1610,ZNion,ZNion_415-2_20231209233606_10_1,73,0.9265963912010193,0.9265312150490342
1611,ZNion,ZNion_415-2_20231209233606_10_1,74,0.9257328033447265,0.9263337167856515
1612,ZNion,ZNion_415-2_20231209233606_10_1,75,0.9248486876487731,0.9263339896501149
1613,ZNion,ZNion_415-2_20231209233606_10_1,76,0.9239432454109192,0.9261459836684975
1614,ZNion,ZNion_415-2_20231209233606_10_1,77,0.9230157256126403,0.9259678013991403
1615,ZNion,ZNion_415-2_20231209233606_10_1,78,0.9220652937889099,0.9257994384052225
1616,ZNion,ZNion_415-2_20231209233606_10_1,79,0.9210911154747009,0.9257992783838949
1617,ZNion,ZNion_415-2_20231209233606_10_1,80,0.9200922727584839,0.92564041070357
1618,ZNion,ZNion_415-2_20231209233606_10_1,81,0.9190678119659423,0.9254911729203943
1619,ZNion,ZNion_415-2_20231209233606_10_1,82,0.9180167436599732,0.9253517623249882
1620,ZNion,ZNion_415-2_20231209233606_10_1,83,0.9169380187988282,0.9252218374300636
1621,ZNion,ZNion_415-2_20231209233606_10_1,84,0.9158305287361145,0.9251014807604828
1622,ZNion,ZNion_415-2_20231209233606_10_1,85,0.9146931052207947,0.9249905970355247
1623,ZNion,ZNion_415-2_20231209233606_10_1,86,0.9135245084762573,0.9248896139646895
1624,ZNion,ZNion_415-2_20231209233606_10_1,87,0.9123234629631043,0.9247980517797825
1625,ZNion,ZNion_415-2_20231209233606_10_1,88,0.9110885858535767,0.9247163490790011
1626,ZNion,ZNion_415-2_20231209233606_10_1,89,0.9098184227943421,0.9246440907423233
1627,ZNion,ZNion_415-2_20231209233606_10_1,90,0.9085114359855652,0.9245284564858788
1628,ZNion,ZNion_415-2_20231209233606_10_1,91,0.9071660161018372,0.924485196251586
1629,ZNion,ZNion_415-2_20231209233606_10_1,92,0.9057804346084595,0.9244514820770209
1630,ZNion,ZNion_415-2_20231209233606_10_1,93,0.904352867603302,0.9244274061787257
1631,ZNion,ZNion_415-2_20231209233606_10_1,94,0.9028813719749451,0.924412994404646
1632,ZNion,ZNion_415-2_20231209233606_10_1,95,0.9013638973236084,0.9244067700021481
1633,ZNion,ZNion_415-2_20231209233606_10_1,96,0.8997982382774353,0.9205808490863506
1634,ZNion,ZNion_415-2_20231209233606_10_1,97,0.8981820821762085,0.918679482352559
1635,ZNion,ZNion_415-2_20231209233606_10_1,98,0.8965129375457764,0.9149061305651129
1636,ZNion,ZNion_415-2_20231209233606_10_1,99,0.8947881519794464,0.9130349616518533
1637,ZNion,ZNion_415-2_20231209233606_10_1,100,0.8930426180362702,0.9111703356286273
1638,ZNion,ZNion_446-1_20240104212538_07_2,1,0.9760129451751709,0.924408180446268
1639,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9758516907691955,0.924408180446268
1640,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9756844520568848,0.924408180446268
1641,ZNion,ZNion_446-1_20240104212538_07_2,4,0.9755043268203736,0.924408180446268
1642,ZNion,ZNion_446-1_20240104212538_07_2,5,0.9753215432167053,0.924408180446268
1643,ZNion,ZNion_446-1_20240104212538_07_2,6,0.9751359820365906,0.924408180446268
1644,ZNion,ZNion_446-1_20240104212538_07_2,7,0.9749476194381714,0.924408180446268
1645,ZNion,ZNion_446-1_20240104212538_07_2,8,0.974756383895874,0.924408180446268
1646,ZNion,ZNion_446-1_20240104212538_07_2,9,0.9745622038841247,0.924408180446268
1647,ZNion,ZNion_446-1_20240104212538_07_2,10,0.9743649959564209,0.924408180446268
1648,ZNion,ZNion_446-1_20240104212538_07_2,11,0.9741647362709045,0.9244413499294751
1649,ZNion,ZNion_446-1_20240104212538_07_2,12,0.9739613056182861,0.9245409325109732
1650,ZNion,ZNion_446-1_20240104212538_07_2,13,0.9737546682357788,0.9247070504829392
1651,ZNion,ZNion_446-1_20240104212538_07_2,14,0.973544692993164,0.9249395494185989
1652,ZNion,ZNion_446-1_20240104212538_07_2,15,0.973331344127655,0.9252386839637214
1653,ZNion,ZNion_446-1_20240104212538_07_2,16,0.97311452627182,0.9256039645891069
1654,ZNion,ZNion_446-1_20240104212538_07_2,17,0.9728941440582275,0.9259217208767603
1655,ZNion,ZNion_446-1_20240104212538_07_2,18,0.9726701259613038,0.9264034051864629
1656,ZNion,ZNion_446-1_20240104212538_07_2,19,0.9724423885345459,0.9269517786062895
1657,ZNion,ZNion_446-1_20240104212538_07_2,20,0.9722108125686646,0.9274061746949195
1658,ZNion,ZNion_446-1_20240104212538_07_2,21,0.971975314617157,0.9280705776271975
1659,ZNion,ZNion_446-1_20240104212538_07_2,22,0.9717357754707336,0.9286124962126028
1660,ZNion,ZNion_446-1_20240104212538_07_2,23,0.9714921236038208,0.9293938108451503
1661,ZNion,ZNion_446-1_20240104212538_07_2,24,0.9712442278861999,0.9300222716857789
1662,ZNion,ZNion_446-1_20240104212538_07_2,25,0.9709919810295105,0.9306896570488264
1663,ZNion,ZNion_446-1_20240104212538_07_2,26,0.9707352638244628,0.9313935657270145
1664,ZNion,ZNion_446-1_20240104212538_07_2,27,0.9704739809036255,0.932133736243719
1665,ZNion,ZNion_446-1_20240104212538_07_2,28,0.9702079892158508,0.9329103017035564
1666,ZNion,ZNion_446-1_20240104212538_07_2,29,0.9699371576309204,0.9337271765653984
1667,ZNion,ZNion_446-1_20240104212538_07_2,30,0.9696613430976868,0.9345797607337052
1668,ZNion,ZNion_446-1_20240104212538_07_2,31,0.9693804264068604,0.9351695478801696
1669,ZNion,ZNion_446-1_20240104212538_07_2,32,0.9690942645072937,0.9360860400115895
1670,ZNion,ZNion_446-1_20240104212538_07_2,33,0.9688027024269104,0.9367178006635505
1671,ZNion,ZNion_446-1_20240104212538_07_2,34,0.968505573272705,0.9376955694277128
1672,ZNion,ZNion_446-1_20240104212538_07_2,35,0.9682027578353882,0.9383681204330254
1673,ZNion,ZNion_446-1_20240104212538_07_2,36,0.9678940415382385,0.9390575621183602
1674,ZNion,ZNion_446-1_20240104212538_07_2,37,0.9675792932510376,0.939763565567421
1675,ZNion,ZNion_446-1_20240104212538_07_2,38,0.9672582745552063,0.9404858030470636
1676,ZNion,ZNion_446-1_20240104212538_07_2,39,0.9669308662414551,0.9412262220257186
1677,ZNion,ZNion_446-1_20240104212538_07_2,40,0.9665968298912049,0.9419817202784618
1678,ZNion,ZNion_446-1_20240104212538_07_2,41,0.9662559866905213,0.942752565197678
1679,ZNion,ZNion_446-1_20240104212538_07_2,42,0.9659080862998962,0.9435419122501381
1680,ZNion,ZNion_446-1_20240104212538_07_2,43,0.9655529856681824,0.9439417880963497
1681,ZNion,ZNion_446-1_20240104212538_07_2,44,0.9651903986930848,0.9451693463076719
1682,ZNion,ZNion_446-1_20240104212538_07_2,45,0.9648200869560242,0.9455867316224776
1683,ZNion,ZNion_446-1_20240104212538_07_2,46,0.9644417881965637,0.9460083952154397
1684,ZNion,ZNion_446-1_20240104212538_07_2,47,0.9640552878379822,0.9468638378793288
1685,ZNion,ZNion_446-1_20240104212538_07_2,48,0.9636602878570557,0.9472979671632908
1686,ZNion,ZNion_446-1_20240104212538_07_2,49,0.9632565140724182,0.9481767794483483
1687,ZNion,ZNion_446-1_20240104212538_07_2,50,0.9628436446189881,0.9486237601309094
1688,ZNion,ZNion_446-1_20240104212538_07_2,51,0.962421429157257,0.9490758804263885
1689,ZNion,ZNion_446-1_20240104212538_07_2,52,0.9619895100593567,0.949530655715281
1690,ZNion,ZNion_446-1_20240104212538_07_2,53,0.9615475296974182,0.9499885852877921
1691,ZNion,ZNion_446-1_20240104212538_07_2,54,0.961095130443573,0.9504514202090965
1692,ZNion,ZNion_446-1_20240104212538_07_2,55,0.9606319785118103,0.9509187156139874
1693,ZNion,ZNion_446-1_20240104212538_07_2,56,0.9601576685905456,0.9513908335470216
1694,ZNion,ZNion_446-1_20240104212538_07_2,57,0.9596717834472657,0.9518672581538635
1695,ZNion,ZNion_446-1_20240104212538_07_2,58,0.9591739058494568,0.9523457083171778
1696,ZNion,ZNion_446-1_20240104212538_07_2,59,0.9586635828018188,0.952829771354268
1697,ZNion,ZNion_446-1_20240104212538_07_2,60,0.9581403374671936,0.9533176607053953
1698,ZNion,ZNion_446-1_20240104212538_07_2,61,0.9576036810874939,0.9533181008379932
1699,ZNion,ZNion_446-1_20240104212538_07_2,62,0.9570530772209167,0.9538095585759897
1700,ZNion,ZNion_446-1_20240104212538_07_2,63,0.9564879894256592,0.9543067143747166
1701,ZNion,ZNion_446-1_20240104212538_07_2,64,0.9559078216552734,0.9548055691799239
1702,ZNion,ZNion_446-1_20240104212538_07_2,65,0.9553119897842407,0.9548060211440432
1703,ZNion,ZNion_446-1_20240104212538_07_2,66,0.9546998143196106,0.955309800228478
1704,ZNion,ZNion_446-1_20240104212538_07_2,67,0.9540706396102905,0.9553093861252272
1705,ZNion,ZNion_446-1_20240104212538_07_2,68,0.9534237504005432,0.9558190170801713
1706,ZNion,ZNion_446-1_20240104212538_07_2,69,0.9527583837509155,0.955818517789966
1707,ZNion,ZNion_446-1_20240104212538_07_2,70,0.9520737290382385,0.9563326186937139
1708,ZNion,ZNion_446-1_20240104212538_07_2,71,0.9513689279556274,0.9563307019872389
1709,ZNion,ZNion_446-1_20240104212538_07_2,72,0.9506430864334107,0.9563323110741562
1710,ZNion,ZNion_446-1_20240104212538_07_2,73,0.9498952627182007,0.9568488800332785
1711,ZNion,ZNion_446-1_20240104212538_07_2,74,0.9491244077682495,0.9568489202604514
1712,ZNion,ZNion_446-1_20240104212538_07_2,75,0.9483294725418091,0.9568509292527937
1713,ZNion,ZNion_446-1_20240104212538_07_2,76,0.9475093007087707,0.9573713126944315
1714,ZNion,ZNion_446-1_20240104212538_07_2,77,0.9466626882553101,0.957371781222681
1715,ZNion,ZNion_446-1_20240104212538_07_2,78,0.945788311958313,0.957370728217272
1716,ZNion,ZNion_446-1_20240104212538_07_2,79,0.9448848009109497,0.957369791160773
1717,ZNion,ZNion_446-1_20240104212538_07_2,80,0.9439506292343139,0.9578955200838022
1718,ZNion,ZNion_446-1_20240104212538_07_2,81,0.9429842591285705,0.9578961850153076
1719,ZNion,ZNion_446-1_20240104212538_07_2,82,0.9419839739799499,0.9578960714327017
1720,ZNion,ZNion_446-1_20240104212538_07_2,83,0.94094797372818,0.9578964997337782
1721,ZNion,ZNion_446-1_20240104212538_07_2,84,0.9398742914199829,0.9578964997337782
1722,ZNion,ZNion_446-1_20240104212538_07_2,85,0.9387608647346497,0.9578968546794218
1723,ZNion,ZNion_446-1_20240104212538_07_2,86,0.9376054167747497,0.957370884393355
1724,ZNion,ZNion_446-1_20240104212538_07_2,87,0.9364055395126343,0.957370728217272
1725,ZNion,ZNion_446-1_20240104212538_07_2,88,0.9351585745811463,0.957371194379217
1726,ZNion,ZNion_446-1_20240104212538_07_2,89,0.9338617444038391,0.9568491142974033
1727,ZNion,ZNion_446-1_20240104212538_07_2,90,0.9325119614601135,0.9568479548083011
1728,ZNion,ZNion_446-1_20240104212538_07_2,91,0.9311059713363647,0.9563318520111239
1729,ZNion,ZNion_446-1_20240104212538_07_2,92,0.9296401500701904,0.9563324293893707
1730,ZNion,ZNion_446-1_20240104212538_07_2,93,0.9281105756759643,0.9558195471323322
1731,ZNion,ZNion_446-1_20240104212538_07_2,94,0.9265130400657654,0.955309800228478
1732,ZNion,ZNion_446-1_20240104212538_07_2,95,0.9248428821563721,0.9548065772255514
1733,ZNion,ZNion_446-1_20240104212538_07_2,96,0.9230950355529786,0.954306562931242
1734,ZNion,ZNion_446-1_20240104212538_07_2,97,0.9212639808654786,0.9523435597128824
1735,ZNion,ZNion_446-1_20240104212538_07_2,98,0.9193435907363892,0.9538107724900905
1736,ZNion,ZNion_446-1_20240104212538_07_2,99,0.9173271775245667,0.949989482117118
1737,ZNion,ZNion_446-1_20240104212538_07_2,100,0.9152073621749878,0.9486263323036727
1738,ZNion,ZNion_405-2_20231209231413_08_3,1,0.9571198344230651,0.924408180446268
1739,ZNion,ZNion_405-2_20231209231413_08_3,2,0.9567562699317932,0.924408180446268
1740,ZNion,ZNion_405-2_20231209231413_08_3,3,0.9563861727714539,0.924408180446268
1741,ZNion,ZNion_405-2_20231209231413_08_3,4,0.9560093402862548,0.924408180446268
1742,ZNion,ZNion_405-2_20231209231413_08_3,5,0.9556057572364807,0.924408180446268
1743,ZNion,ZNion_405-2_20231209231413_08_3,6,0.9551946997642518,0.924408180446268
1744,ZNion,ZNion_405-2_20231209231413_08_3,7,0.9547759532928467,0.924408180446268
1745,ZNion,ZNion_405-2_20231209231413_08_3,8,0.9543493032455445,0.924408180446268
1746,ZNion,ZNion_405-2_20231209231413_08_3,9,0.9539145350456237,0.924408180446268
1747,ZNion,ZNion_405-2_20231209231413_08_3,10,0.9534714221954346,0.924408180446268
1748,ZNion,ZNion_405-2_20231209231413_08_3,11,0.9530196905136108,0.9244126529806175
1749,ZNion,ZNion_405-2_20231209231413_08_3,12,0.9525590896606445,0.9244484863404114
1750,ZNion,ZNion_405-2_20231209231413_08_3,13,0.9520893812179565,0.924479898905076
1751,ZNion,ZNion_405-2_20231209231413_08_3,14,0.9516102790832519,0.9245201253662666
1752,ZNion,ZNion_405-2_20231209231413_08_3,15,0.9511214852333069,0.9245695047756414
1753,ZNion,ZNion_405-2_20231209231413_08_3,16,0.9506227254867554,0.924627617289813
1754,ZNion,ZNion_405-2_20231209231413_08_3,17,0.9501136660575866,0.9246950361644826
1755,ZNion,ZNion_405-2_20231209231413_08_3,18,0.9495940327644348,0.9247708925962406
1756,ZNion,ZNion_405-2_20231209231413_08_3,19,0.9490634679794312,0.924856196091168
1757,ZNion,ZNion_405-2_20231209231413_08_3,20,0.9485215663909912,0.9249502454837248
1758,ZNion,ZNion_405-2_20231209231413_08_3,21,0.94796804189682,0.9250533851081589
1759,ZNion,ZNion_405-2_20231209231413_08_3,22,0.9474024772644043,0.9251652951066824
1760,ZNion,ZNion_405-2_20231209231413_08_3,23,0.9468244791030884,0.9251652243393947
1761,ZNion,ZNion_405-2_20231209231413_08_3,24,0.9462336421012878,0.9254163110389347
1762,ZNion,ZNion_405-2_20231209231413_08_3,25,0.9456295251846314,0.9254163586608085
1763,ZNion,ZNion_405-2_20231209231413_08_3,26,0.9450116753578186,0.925555160154701
1764,ZNion,ZNion_405-2_20231209231413_08_3,27,0.9443796157836915,0.925702817616346
1765,ZNion,ZNion_405-2_20231209231413_08_3,28,0.9437328696250915,0.925703095509206
1766,ZNion,ZNion_405-2_20231209231413_08_3,29,0.943070900440216,0.9258598786972925
1767,ZNion,ZNion_405-2_20231209231413_08_3,30,0.9423931837081909,0.9260252997834016
1768,ZNion,ZNion_405-2_20231209231413_08_3,31,0.9416991233825683,0.9260258774574365
1769,ZNion,ZNion_405-2_20231209231413_08_3,32,0.9409881472587586,0.9261999797745157
1770,ZNion,ZNion_405-2_20231209231413_08_3,33,0.9402596116065979,0.9262005790410771
