sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.585578203201294
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.5814213752746582
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.5817968249320984
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.5819839835166931
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.5820303559303284
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.582154393196106
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.5779186487197876
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.5783801674842834
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.5743691921234131
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.5748797655105591
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.5707749724388123
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.5710824131965637
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.5713129639625549
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.5715613961219788
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.5717591047286987
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.569225549697876
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.5674805641174316
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.5677772760391235
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.5682478547096252
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.5642475485801697
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.564507246017456
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.5647125840187073
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.5624411702156067
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.560827910900116
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.5610036253929138
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.5612229108810425
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.5572552680969238
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.5577003359794617
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.5556566119194031
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.5542949438095093
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.5546965003013611
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.5507924556732178
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.5511022806167603
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.5514071583747864
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.5474358797073364
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.547721266746521
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.5480246543884277
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.5481621026992798
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.544195294380188
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.5307860374450684
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.5385068655014038
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.5346633195877075
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.5228493213653564
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.5270184278488159
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.5285217761993408
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.5195024013519287
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.529461145401001
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.5210144519805908
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.5297873020172119
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.5296064615249634
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.5274173021316528
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.5274446606636047
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.5296598672866821
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.5293248891830444
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.5306957364082336
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.5327780246734619
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.532791018486023
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.5288975238800049
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.5291121006011963
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.5291697978973389
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.5292645692825317
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.5294483304023743
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.5256689190864563
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.5257514119148254
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.5258257985115051
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.5260390043258667
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.5263466835021973
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.5242427587509155
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.5226836204528809
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.5229105949401855
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.5231735706329346
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.5233238935470581
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.5211671590805054
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.519565999507904
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.5197113156318665
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.5198556184768677
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.5200426578521729
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.5202046632766724
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.5156615972518921
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.5159229040145874
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.5162056684494019
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.516466498374939
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.511717677116394
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.5119717121124268
6411,ZNion,ZNion_422-1_20231205230039_01_7,370,0.5101194977760315,0.5122377276420593
6412,ZNion,ZNion_422-1_20231205230039_01_7,371,0.5101216435432434,0.5124779939651489
6413,ZNion,ZNion_422-1_20231205230039_01_7,372,0.5100880265235901,0.512738823890686
6414,ZNion,ZNion_422-1_20231205230039_01_7,373,0.5071218609809875,0.5080388188362122
6415,ZNion,ZNion_422-1_20231205230039_01_7,374,0.5071218013763428,0.5083205699920654
6416,ZNion,ZNion_422-1_20231205230039_01_7,375,0.5071225762367249,0.5085206031799316
6417,ZNion,ZNion_422-1_20231205230039_01_7,376,0.5071215629577637,0.5087238550186157
6418,ZNion,ZNion_422-1_20231205230039_01_7,377,0.5070948600769043,0.5089036822319031
6419,ZNion,ZNion_422-1_20231205230039_01_7,378,0.5041216611862183,0.5042213201522827
6420,ZNion,ZNion_422-1_20231205230039_01_7,379,0.5041213035583496,0.5044258236885071
6421,ZNion,ZNion_422-1_20231205230039_01_7,380,0.5041079521179199,0.5046871900558472
6422,ZNion,ZNion_422-1_20231205230039_01_7,381,0.5041024088859558,0.505054235458374
6423,ZNion,ZNion_422-1_20231205230039_01_7,382,0.5011081099510193,0.5006086230278015
6424,ZNion,ZNion_422-1_20231205230039_01_7,383,0.5011035203933716,0.5010074973106384
6425,ZNion,ZNion_422-1_20231205230039_01_7,384,0.49811115860939026,0.49858787655830383
6426,ZNion,ZNion_422-1_20231205230039_01_7,385,0.49811220169067383,0.4967045783996582
6427,ZNion,ZNion_422-1_20231205230039_01_7,386,0.49810293316841125,0.49687185883522034
6428,ZNion,ZNion_422-1_20231205230039_01_7,387,0.4981083571910858,0.49705183506011963
6429,ZNion,ZNion_422-1_20231205230039_01_7,388,0.49811291694641113,0.4972643256187439
6430,ZNion,ZNion_422-1_20231205230039_01_7,389,0.4981141686439514,0.4974377751350403
6431,ZNion,ZNion_422-1_20231205230039_01_7,390,0.498114675283432,0.4975868761539459
6432,ZNion,ZNion_422-1_20231205230039_01_7,391,0.4951145052909851,0.4949570596218109
6433,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.9891115427017212
6434,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9802953600883484
6435,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.974763035774231
6436,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9701679944992065
6437,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.9678478837013245
6438,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.9662110805511475
6439,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.9631885290145874
6440,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.9631544351577759
6441,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9610574245452881
6442,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.9606185555458069
6443,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.9591610431671143
6444,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9603467583656311
6445,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.9590996503829956
6446,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9554494619369507
6447,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9483194947242737
6448,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.9542323350906372
6449,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9604249000549316
6450,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9618605375289917
6451,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.9638954997062683
6452,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9546335935592651
6453,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9588292241096497
6454,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.9614229798316956
6455,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9634856581687927
6456,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.9641717672348022
6457,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.9640681743621826
6458,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9661895036697388
6459,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.961601734161377
6460,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.9578678607940674
6461,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9624090194702148
6462,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9588450193405151
6463,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.9643908739089966
6464,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.9622659683227539
6465,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.96346116065979
6466,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.9478330612182617
6467,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9570415019989014
6468,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9650579690933228
6469,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9591153264045715
6470,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.95491623878479
6471,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.9605458974838257
6472,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.951145589351654
6473,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.9498453140258789
6474,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.9560990929603577
6475,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.9548733234405518
6476,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,0.9513824582099915
6477,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,0.9461917877197266
6478,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,0.9397925734519958
6479,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,0.9430609941482544
6480,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,0.9568959474563599
6481,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,0.9500061869621277
6482,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,0.9522173404693604
6483,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,0.9557422995567322
6484,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,0.9527556300163269
6485,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,0.943790078163147
6486,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,0.9439972639083862
6487,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,0.9448267221450806
6488,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,0.9357365369796753
6489,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.9387850165367126
6490,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,0.9258404970169067
6491,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.9216114282608032
6492,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.9289414286613464
6493,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,0.9258556962013245
6494,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.9206159710884094
6495,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.9059160947799683
6496,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.9078719019889832
6497,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.9183191061019897
6498,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.9148203730583191
6499,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.9142999053001404
6500,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.9117463827133179
6501,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.8983815312385559
6502,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.8952246308326721
6503,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.8954171538352966
6504,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.8975754976272583
6505,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.8948482871055603
6506,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.8826958537101746
6507,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.8795203566551208
6508,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.8916682004928589
6509,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.8814551830291748
6510,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.863869309425354
6511,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.8643277287483215
6512,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.8647947907447815
6513,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.8714054822921753
6514,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.8707221150398254
6515,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.8671956658363342
6516,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.8579127788543701
6517,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.8551445603370667
6518,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.842866063117981
6519,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.8317001461982727
6520,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.8277837038040161
6521,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.8318818211555481
6522,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.8355190753936768
6523,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.8262467384338379
6524,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8303784132003784
6525,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.8283944725990295
6526,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.8288823962211609
6527,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.8232859373092651
6528,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.8253123760223389
6529,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.8224008679389954
6530,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.8173818588256836
6531,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.8142743706703186
6532,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.8108454346656799
6533,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.8133697509765625
6534,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.8093632459640503
6535,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8021044135093689
6536,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8033376932144165
6537,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.802099347114563
6538,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.7961914539337158
6539,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.7952460050582886
6540,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.7874619364738464
6541,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.790948748588562
6542,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.7911390662193298
6543,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.783818244934082
6544,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.7853866219520569
6545,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.785357654094696
6546,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.7809843420982361
6547,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.7821329236030579
6548,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.7810057997703552
6549,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.770258367061615
6550,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.7691426873207092
6551,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.7728385329246521
6552,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.7723045349121094
6553,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.7716821432113647
6554,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.775729775428772
6555,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.7757656574249268
6556,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.770719587802887
