sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38779,ZNion,ZNion_435-3_20231227204635_03_4,551,0.8403433561325073,0.9270945191383362
38780,ZNion,ZNion_435-3_20231227204635_03_4,552,0.8394355177879333,0.9269342422485352
38781,ZNion,ZNion_435-3_20231227204635_03_4,553,0.8380889892578125,0.9268463850021362
38782,ZNion,ZNion_435-3_20231227204635_03_4,554,0.8380236625671387,0.9268301725387573
38783,ZNion,ZNion_435-3_20231227204635_03_4,555,0.8376547694206238,0.926788330078125
38784,ZNion,ZNion_435-3_20231227204635_03_4,556,0.8355076313018799,0.9268546104431152
38785,ZNion,ZNion_435-3_20231227204635_03_4,557,0.8353148698806763,0.9269267320632935
38786,ZNion,ZNion_435-3_20231227204635_03_4,558,0.8342307209968567,0.9267780780792236
38787,ZNion,ZNion_435-3_20231227204635_03_4,559,0.8329963088035583,0.9267255067825317
38788,ZNion,ZNion_435-3_20231227204635_03_4,560,0.832450807094574,0.9264876842498779
38789,ZNion,ZNion_435-3_20231227204635_03_4,561,0.832846462726593,0.9268902540206909
38790,ZNion,ZNion_435-3_20231227204635_03_4,562,0.8323663473129272,0.9269813895225525
38791,ZNion,ZNion_435-3_20231227204635_03_4,563,0.832054853439331,0.9267681837081909
38792,ZNion,ZNion_435-3_20231227204635_03_4,564,0.8315166234970093,0.9268541932106018
38793,ZNion,ZNion_435-3_20231227204635_03_4,565,0.830706775188446,0.9266930818557739
38794,ZNion,ZNion_435-3_20231227204635_03_4,566,0.8294254541397095,0.9267323613166809
38795,ZNion,ZNion_435-3_20231227204635_03_4,567,0.8284510374069214,0.9265120029449463
38796,ZNion,ZNion_435-3_20231227204635_03_4,568,0.8273956179618835,0.9265241622924805
38797,ZNion,ZNion_435-3_20231227204635_03_4,569,0.8264318108558655,0.9266117811203003
38798,ZNion,ZNion_435-3_20231227204635_03_4,570,0.825971245765686,0.9263964891433716
38799,ZNion,ZNion_435-3_20231227204635_03_4,571,0.824841320514679,0.9262123107910156
38800,ZNion,ZNion_435-3_20231227204635_03_4,572,0.8237671256065369,0.9262080192565918
38801,ZNion,ZNion_435-3_20231227204635_03_4,573,0.8242164254188538,0.9263174533843994
38802,ZNion,ZNion_435-3_20231227204635_03_4,574,0.8225162029266357,0.9261549711227417
38803,ZNion,ZNion_435-3_20231227204635_03_4,575,0.8210970163345337,0.9261221885681152
38804,ZNion,ZNion_435-3_20231227204635_03_4,576,0.8207638263702393,0.9259083271026611
38805,ZNion,ZNion_435-3_20231227204635_03_4,577,0.8190312385559082,0.9258744716644287
38806,ZNion,ZNion_435-3_20231227204635_03_4,578,0.8195955753326416,0.9261358380317688
38807,ZNion,ZNion_435-3_20231227204635_03_4,579,0.8182929158210754,0.9259200692176819
38808,ZNion,ZNion_435-3_20231227204635_03_4,580,0.8170503973960876,0.9259385466575623
38809,ZNion,ZNion_435-3_20231227204635_03_4,581,0.8168583512306213,0.9258507490158081
38810,ZNion,ZNion_435-3_20231227204635_03_4,582,0.8159148097038269,0.9258369207382202
38811,ZNion,ZNion_435-3_20231227204635_03_4,583,0.8140357732772827,0.9255270957946777
38812,ZNion,ZNion_435-3_20231227204635_03_4,584,0.8144329786300659,0.9257397055625916
38813,ZNion,ZNion_435-3_20231227204635_03_4,585,0.8127375841140747,0.9257137775421143
38814,ZNion,ZNion_435-3_20231227204635_03_4,586,0.8123207688331604,0.9256292581558228
38815,ZNion,ZNion_435-3_20231227204635_03_4,587,0.811580240726471,0.9253820180892944
38816,ZNion,ZNion_435-3_20231227204635_03_4,588,0.8104636073112488,0.9255861043930054
38817,ZNion,ZNion_435-3_20231227204635_03_4,589,0.8090664148330688,0.9253960847854614
38818,ZNion,ZNion_435-3_20231227204635_03_4,590,0.8100825548171997,0.9254725575447083
38819,ZNion,ZNion_435-3_20231227204635_03_4,591,0.8104181885719299,0.9256170988082886
38820,ZNion,ZNion_435-3_20231227204635_03_4,592,0.8099729418754578,0.9254403710365295
38821,ZNion,ZNion_435-3_20231227204635_03_4,593,0.8086855411529541,0.9254665374755859
38822,ZNion,ZNion_435-3_20231227204635_03_4,594,0.8076021075248718,0.925518274307251
38823,ZNion,ZNion_435-3_20231227204635_03_4,595,0.8067249655723572,0.9253383278846741
38824,ZNion,ZNion_435-3_20231227204635_03_4,596,0.8067885041236877,0.92521071434021
38825,ZNion,ZNion_435-3_20231227204635_03_4,597,0.8054406046867371,0.9252146482467651
38826,ZNion,ZNion_435-3_20231227204635_03_4,598,0.8043592572212219,0.9250737428665161
38827,ZNion,ZNion_435-3_20231227204635_03_4,599,0.8045691847801208,0.9252549409866333
38828,ZNion,ZNion_435-3_20231227204635_03_4,600,0.802494466304779,0.9251067042350769
38829,ZNion,ZNion_435-3_20231227204635_03_4,601,0.8029482364654541,0.9250900745391846
38830,ZNion,ZNion_435-3_20231227204635_03_4,602,0.801887035369873,0.9251224994659424
38831,ZNion,ZNion_435-3_20231227204635_03_4,603,0.799803614616394,0.9247535467147827
38832,ZNion,ZNion_435-3_20231227204635_03_4,604,0.8005437254905701,0.9247874021530151
38833,ZNion,ZNion_435-3_20231227204635_03_4,605,0.7994776368141174,0.9248684644699097
38834,ZNion,ZNion_435-3_20231227204635_03_4,606,0.7980145215988159,0.9248737096786499
38835,ZNion,ZNion_435-3_20231227204635_03_4,607,0.7970089912414551,0.9246481657028198
38836,ZNion,ZNion_435-3_20231227204635_03_4,608,0.7966176867485046,0.9247592687606812
38837,ZNion,ZNion_435-3_20231227204635_03_4,609,0.7965348362922668,0.924755334854126
38838,ZNion,ZNion_435-3_20231227204635_03_4,610,0.795926034450531,0.9248436689376831
38839,ZNion,ZNion_435-3_20231227204635_03_4,611,0.7943941354751587,0.9245426058769226
38840,ZNion,ZNion_435-3_20231227204635_03_4,612,0.793202817440033,0.9245041608810425
38841,ZNion,ZNion_435-3_20231227204635_03_4,613,0.7923667430877686,0.9243628978729248
38842,ZNion,ZNion_435-3_20231227204635_03_4,614,0.7918075323104858,0.9244271516799927
38843,ZNion,ZNion_435-3_20231227204635_03_4,615,0.7911574840545654,0.9242702126502991
38844,ZNion,ZNion_435-3_20231227204635_03_4,616,0.7902731895446777,0.9243557453155518
38845,ZNion,ZNion_435-3_20231227204635_03_4,617,0.7899895906448364,0.9242426156997681
38846,ZNion,ZNion_435-3_20231227204635_03_4,618,0.7889306545257568,0.9239922761917114
38847,ZNion,ZNion_435-3_20231227204635_03_4,619,0.7886083126068115,0.9241772890090942
38848,ZNion,ZNion_435-3_20231227204635_03_4,620,0.787039577960968,0.9241300225257874
38849,ZNion,ZNion_435-3_20231227204635_03_4,621,0.7864473462104797,0.9239904284477234
38850,ZNion,ZNion_435-3_20231227204635_03_4,622,0.7856011390686035,0.9240131974220276
38851,ZNion,ZNion_435-3_20231227204635_03_4,623,0.7846609950065613,0.9240588545799255
38852,ZNion,ZNion_435-3_20231227204635_03_4,624,0.7833930850028992,0.9238985180854797
38853,ZNion,ZNion_435-3_20231227204635_03_4,625,0.782805860042572,0.9239274263381958
38854,ZNion,ZNion_435-3_20231227204635_03_4,626,0.781880259513855,0.923693835735321
38855,ZNion,ZNion_435-3_20231227204635_03_4,627,0.7811679244041443,0.9238542318344116
38856,ZNion,ZNion_435-3_20231227204635_03_4,628,0.7808403372764587,0.9236471652984619
38857,ZNion,ZNion_435-3_20231227204635_03_4,629,0.7794734239578247,0.923730194568634
38858,ZNion,ZNion_435-3_20231227204635_03_4,630,0.7797332406044006,0.923616349697113
38859,ZNion,ZNion_435-3_20231227204635_03_4,631,0.7787383198738098,0.9234067797660828
38860,ZNion,ZNion_435-3_20231227204635_03_4,632,0.7772899866104126,0.9235038757324219
38861,ZNion,ZNion_435-3_20231227204635_03_4,633,0.7767115235328674,0.9234597682952881
38862,ZNion,ZNion_435-3_20231227204635_03_4,634,0.777375340461731,0.9238252639770508
38863,ZNion,ZNion_435-3_20231227204635_03_4,635,0.7777421474456787,0.9237786531448364
38864,ZNion,ZNion_435-3_20231227204635_03_4,636,0.7768239974975586,0.9235184192657471
38865,ZNion,ZNion_435-3_20231227204635_03_4,637,0.775412917137146,0.9235116243362427
38866,ZNion,ZNion_435-3_20231227204635_03_4,638,0.775642991065979,0.92342609167099
38867,ZNion,ZNion_435-3_20231227204635_03_4,639,0.7753602862358093,0.9232766628265381
38868,ZNion,ZNion_435-3_20231227204635_03_4,640,0.7740017771720886,0.9233461618423462
38869,ZNion,ZNion_435-3_20231227204635_03_4,641,0.7732071876525879,0.9233713150024414
38870,ZNion,ZNion_435-3_20231227204635_03_4,642,0.7722599506378174,0.9232465028762817
38871,ZNion,ZNion_435-3_20231227204635_03_4,643,0.7715708017349243,0.9233054518699646
38872,ZNion,ZNion_435-3_20231227204635_03_4,644,0.7713028192520142,0.923176109790802
38873,ZNion,ZNion_435-3_20231227204635_03_4,645,0.7709139585494995,0.9230000376701355
38874,ZNion,ZNion_435-3_20231227204635_03_4,646,0.769687294960022,0.9230751991271973
38875,ZNion,ZNion_435-3_20231227204635_03_4,647,0.7687519788742065,0.9231570959091187
38876,ZNion,ZNion_435-3_20231227204635_03_4,648,0.768038809299469,0.922965407371521
38877,ZNion,ZNion_435-3_20231227204635_03_4,649,0.7680838704109192,0.9228589534759521
38878,ZNion,ZNion_435-3_20231227204635_03_4,650,0.767400324344635,0.922692060470581
38879,ZNion,ZNion_435-3_20231227204635_03_4,651,0.7664577960968018,0.9227620363235474
38880,ZNion,ZNion_435-3_20231227204635_03_4,652,0.7650128602981567,0.9228292107582092
38881,ZNion,ZNion_435-3_20231227204635_03_4,653,0.7649241089820862,0.9227051734924316
38882,ZNion,ZNion_435-3_20231227204635_03_4,654,0.7639211416244507,0.9227253794670105
38883,ZNion,ZNion_435-3_20231227204635_03_4,655,0.7633572220802307,0.9226446151733398
38884,ZNion,ZNion_435-3_20231227204635_03_4,656,0.762573778629303,0.9227668046951294
38885,ZNion,ZNion_435-3_20231227204635_03_4,657,0.7621085047721863,0.9226527214050293
38886,ZNion,ZNion_435-3_20231227204635_03_4,658,0.7614756226539612,0.9224174618721008
38887,ZNion,ZNion_435-3_20231227204635_03_4,659,0.7605044841766357,0.9224832057952881
38888,ZNion,ZNion_435-3_20231227204635_03_4,660,0.7593005895614624,0.9224998950958252
38889,ZNion,ZNion_435-3_20231227204635_03_4,661,0.7585064172744751,0.9223034381866455
38890,ZNion,ZNion_435-3_20231227204635_03_4,662,0.7579273581504822,0.9221651554107666
38891,ZNion,ZNion_435-3_20231227204635_03_4,663,0.757047712802887,0.9221872091293335
38892,ZNion,ZNion_435-3_20231227204635_03_4,664,0.7563903331756592,0.92204749584198
38893,ZNion,ZNion_435-3_20231227204635_03_4,665,0.7556081414222717,0.9220848083496094
38894,ZNion,ZNion_435-3_20231227204635_03_4,666,0.7555617094039917,0.9220659732818604
38895,ZNion,ZNion_435-3_20231227204635_03_4,667,0.7545626163482666,0.9221328496932983
38896,ZNion,ZNion_435-3_20231227204635_03_4,668,0.7533943057060242,0.9218281507492065
38897,ZNion,ZNion_435-3_20231227204635_03_4,669,0.7524916529655457,0.9219435453414917
38898,ZNion,ZNion_435-3_20231227204635_03_4,670,0.7522959113121033,0.9218435287475586
38899,ZNion,ZNion_435-3_20231227204635_03_4,671,0.7513219714164734,0.9218394756317139
38900,ZNion,ZNion_435-3_20231227204635_03_4,672,0.7499349117279053,0.9216050505638123
38901,ZNion,ZNion_435-3_20231227204635_03_4,673,0.7497938871383667,0.9217755794525146
38902,ZNion,ZNion_435-3_20231227204635_03_4,674,0.7492709159851074,0.9216750860214233
38903,ZNion,ZNion_435-3_20231227204635_03_4,675,0.7487644553184509,0.9214794635772705
38904,ZNion,ZNion_435-3_20231227204635_03_4,676,0.7473592758178711,0.9214996099472046
38905,ZNion,ZNion_435-3_20231227204635_03_4,677,0.7467867732048035,0.9213755130767822
38906,ZNion,ZNion_435-3_20231227204635_03_4,678,0.7459551692008972,0.9213846921920776
38907,ZNion,ZNion_435-3_20231227204635_03_4,679,0.7460946440696716,0.9212982654571533
38908,ZNion,ZNion_435-3_20231227204635_03_4,680,0.7453906536102295,0.9214115142822266
38909,ZNion,ZNion_435-3_20231227204635_03_4,681,0.7442405223846436,0.921143651008606
38910,ZNion,ZNion_435-3_20231227204635_03_4,682,0.7429301142692566,0.9212087392807007
38911,ZNion,ZNion_435-3_20231227204635_03_4,683,0.7424177527427673,0.9210624694824219
38912,ZNion,ZNion_435-3_20231227204635_03_4,684,0.7423103451728821,0.9211883544921875
38913,ZNion,ZNion_435-3_20231227204635_03_4,685,0.7411183714866638,0.9214411973953247
38914,ZNion,ZNion_435-3_20231227204635_03_4,686,0.7423529028892517,0.921072781085968
38915,ZNion,ZNion_435-3_20231227204635_03_4,687,0.7409815192222595,0.9211326837539673
38916,ZNion,ZNion_435-3_20231227204635_03_4,688,0.7405043840408325,0.9209610819816589
38917,ZNion,ZNion_435-3_20231227204635_03_4,689,0.7401074171066284,0.9209817051887512
38918,ZNion,ZNion_435-3_20231227204635_03_4,690,0.7391997575759888,0.9208563566207886
38919,ZNion,ZNion_435-3_20231227204635_03_4,691,0.7382644414901733,0.9209367036819458
38920,ZNion,ZNion_435-3_20231227204635_03_4,692,0.738131582736969,0.9208087921142578
38921,ZNion,ZNion_435-3_20231227204635_03_4,693,0.7372284531593323,0.9208177924156189
38922,ZNion,ZNion_435-3_20231227204635_03_4,694,0.7363219261169434,0.9205732345581055
38923,ZNion,ZNion_435-3_20231227204635_03_4,695,0.735335111618042,0.9206790328025818
38924,ZNion,ZNion_435-3_20231227204635_03_4,696,0.7349272966384888,0.9204920530319214
38925,ZNion,ZNion_435-3_20231227204635_03_4,697,0.7338761687278748,0.9205683469772339
38926,ZNion,ZNion_435-3_20231227204635_03_4,698,0.733457624912262,0.9204073548316956
38927,ZNion,ZNion_435-3_20231227204635_03_4,699,0.7327594757080078,0.9202133417129517
38928,ZNion,ZNion_435-3_20231227204635_03_4,700,0.7325018048286438,0.9202724695205688
38929,ZNion,ZNion_435-3_20231227204635_03_4,701,0.7311629056930542,0.920172929763794
38930,ZNion,ZNion_435-3_20231227204635_03_4,702,0.7310978174209595,0.9199965000152588
38931,ZNion,ZNion_435-3_20231227204635_03_4,703,0.7300915718078613,0.9200297594070435
38932,ZNion,ZNion_435-3_20231227204635_03_4,704,0.7297126054763794,0.9199351072311401
38933,ZNion,ZNion_435-3_20231227204635_03_4,705,0.7287840843200684,0.9199663400650024
38934,ZNion,ZNion_435-3_20231227204635_03_4,706,0.7279168963432312,0.920027494430542
38935,ZNion,ZNion_435-3_20231227204635_03_4,707,0.7270063757896423,0.91984623670578
38936,ZNion,ZNion_435-3_20231227204635_03_4,708,0.7266095876693726,0.9197251796722412
38937,ZNion,ZNion_435-3_20231227204635_03_4,709,0.7259150147438049,0.9198037981987
38938,ZNion,ZNion_435-3_20231227204635_03_4,710,0.7251724004745483,0.9196648597717285
38939,ZNion,ZNion_435-3_20231227204635_03_4,711,0.724733829498291,0.9195009469985962
38940,ZNion,ZNion_435-3_20231227204635_03_4,712,0.7243885397911072,0.9195752143859863
38941,ZNion,ZNion_435-3_20231227204635_03_4,713,0.723366916179657,0.9196651577949524
38942,ZNion,ZNion_435-3_20231227204635_03_4,714,0.7221259474754333,0.9194275140762329
38943,ZNion,ZNion_435-3_20231227204635_03_4,715,0.722402036190033,0.9193943738937378
38944,ZNion,ZNion_435-3_20231227204635_03_4,716,0.7216909527778625,0.9194852113723755
38945,ZNion,ZNion_435-3_20231227204635_03_4,717,0.7204389572143555,0.9192291498184204
38946,ZNion,ZNion_435-3_20231227204635_03_4,718,0.7198421359062195,0.9193547368049622
38947,ZNion,ZNion_435-3_20231227204635_03_4,719,0.7188372015953064,0.9189518690109253
38948,ZNion,ZNion_435-3_20231227204635_03_4,720,0.7190442085266113,0.9190093278884888
38949,ZNion,ZNion_435-3_20231227204635_03_4,721,0.7177502512931824,0.9190120697021484
38950,ZNion,ZNion_435-3_20231227204635_03_4,722,0.7171916961669922,0.9189164638519287
38951,ZNion,ZNion_435-3_20231227204635_03_4,723,0.7167455554008484,0.9189168214797974
38952,ZNion,ZNion_435-3_20231227204635_03_4,724,0.7160959839820862,0.9186804294586182
38953,ZNion,ZNion_435-3_20231227204635_03_4,725,0.7142925262451172,0.91862952709198
38954,ZNion,ZNion_435-3_20231227204635_03_4,726,0.7144693732261658,0.9185804128646851
38955,ZNion,ZNion_435-3_20231227204635_03_4,727,0.7139506340026855,0.9186800718307495
38956,ZNion,ZNion_435-3_20231227204635_03_4,728,0.7123048305511475,0.918590784072876
38957,ZNion,ZNion_435-3_20231227204635_03_4,729,0.7119061350822449,0.9184092283248901
38958,ZNion,ZNion_435-3_20231227204635_03_4,730,0.7113975286483765,0.9182611703872681
38959,ZNion,ZNion_435-3_20231227204635_03_4,731,0.7106100916862488,0.9183120131492615
38960,ZNion,ZNion_435-3_20231227204635_03_4,732,0.71013343334198,0.9182654619216919
38961,ZNion,ZNion_435-3_20231227204635_03_4,733,0.7103362083435059,0.9181960821151733
38962,ZNion,ZNion_435-3_20231227204635_03_4,734,0.7087027430534363,0.9182115793228149
38963,ZNion,ZNion_435-3_20231227204635_03_4,735,0.7083480358123779,0.9180172681808472
38964,ZNion,ZNion_435-3_20231227204635_03_4,736,0.7080115675926208,0.9178683161735535
38965,ZNion,ZNion_435-3_20231227204635_03_4,737,0.7068053483963013,0.9178875684738159
38966,ZNion,ZNion_435-3_20231227204635_03_4,738,0.7058641314506531,0.9178975820541382
38967,ZNion,ZNion_435-3_20231227204635_03_4,739,0.705298900604248,0.917802631855011
38968,ZNion,ZNion_435-3_20231227204635_03_4,740,0.7047622203826904,0.9177871942520142
38969,ZNion,ZNion_435-3_20231227204635_03_4,741,0.7037310600280762,0.9175462126731873
38970,ZNion,ZNion_435-3_20231227204635_03_4,742,0.7025724649429321,0.9172183275222778
38971,ZNion,ZNion_435-3_20231227204635_03_4,743,0.7027285695075989,0.9173442125320435
38972,ZNion,ZNion_435-3_20231227204635_03_4,744,0.700937032699585,0.9172979593276978
38973,ZNion,ZNion_435-3_20231227204635_03_4,745,0.7005478739738464,0.9171794652938843
38974,ZNion,ZNion_435-3_20231227204635_03_4,746,0.6992519497871399,0.9170770645141602
38975,ZNion,ZNion_435-3_20231227204635_03_4,747,0.6979269981384277,0.9168710708618164
38976,ZNion,ZNion_435-3_20231227204635_03_4,748,0.6981472373008728,0.916805624961853
38977,ZNion,ZNion_435-3_20231227204635_03_4,749,0.6964467763900757,0.9166661500930786
38978,ZNion,ZNion_435-3_20231227204635_03_4,750,0.6957907676696777,0.9164248108863831
38979,ZNion,ZNion_435-3_20231227204635_03_4,751,0.694415271282196,0.9163403511047363
38980,ZNion,ZNion_435-3_20231227204635_03_4,752,0.6938696503639221,0.9161399602890015
38981,ZNion,ZNion_435-3_20231227204635_03_4,753,0.6925643086433411,0.9162054657936096
38982,ZNion,ZNion_435-3_20231227204635_03_4,754,0.691228449344635,0.9158408641815186
38983,ZNion,ZNion_435-3_20231227204635_03_4,755,0.6901826858520508,0.9158025979995728
38984,ZNion,ZNion_435-3_20231227204635_03_4,756,0.6899366974830627,0.9155579805374146
38985,ZNion,ZNion_435-3_20231227204635_03_4,757,0.688408374786377,0.9154679775238037
38986,ZNion,ZNion_435-3_20231227204635_03_4,758,0.6872009634971619,0.9154410362243652
38987,ZNion,ZNion_435-3_20231227204635_03_4,759,0.6862595081329346,0.9150146245956421
38988,ZNion,ZNion_435-3_20231227204635_03_4,760,0.6846215128898621,0.9148551225662231
38989,ZNion,ZNion_435-3_20231227204635_03_4,761,0.6841825842857361,0.914794921875
38990,ZNion,ZNion_435-3_20231227204635_03_4,762,0.6825801730155945,0.9144992828369141
38991,ZNion,ZNion_435-3_20231227204635_03_4,763,0.6820037961006165,0.914461076259613
38992,ZNion,ZNion_435-3_20231227204635_03_4,764,0.6810256838798523,0.9144279956817627
38993,ZNion,ZNion_435-3_20231227204635_03_4,765,0.6800359487533569,0.9141578078269958
38994,ZNion,ZNion_435-3_20231227204635_03_4,766,0.6785314679145813,0.9141180515289307
38995,ZNion,ZNion_435-3_20231227204635_03_4,767,0.677880585193634,0.9138367772102356
38996,ZNion,ZNion_435-3_20231227204635_03_4,768,0.6774486899375916,0.9138832688331604
38997,ZNion,ZNion_435-3_20231227204635_03_4,769,0.6758750081062317,0.9135819673538208
38998,ZNion,ZNion_435-3_20231227204635_03_4,770,0.6751757264137268,0.9136964082717896
38999,ZNion,ZNion_435-3_20231227204635_03_4,771,0.6754235029220581,0.9138430953025818
39000,ZNion,ZNion_435-3_20231227204635_03_4,772,0.6752830147743225,0.9139080047607422
39001,ZNion,ZNion_435-3_20231227204635_03_4,773,0.6739927530288696,0.9136477112770081
39002,ZNion,ZNion_435-3_20231227204635_03_4,774,0.6735498905181885,0.9136894941329956
39003,ZNion,ZNion_435-3_20231227204635_03_4,775,0.6721144318580627,0.9132890701293945
39004,ZNion,ZNion_435-3_20231227204635_03_4,776,0.6715755462646484,0.9133497476577759
39005,ZNion,ZNion_435-3_20231227204635_03_4,777,0.6702694892883301,0.9129236936569214
39006,ZNion,ZNion_435-3_20231227204635_03_4,778,0.670089602470398,0.9130570888519287
39007,ZNion,ZNion_435-3_20231227204635_03_4,779,0.669075608253479,0.9129042625427246
39008,ZNion,ZNion_435-3_20231227204635_03_4,780,0.6672700047492981,0.9125384092330933
39009,ZNion,ZNion_435-3_20231227204635_03_4,781,0.6672496795654297,0.9124460220336914
39010,ZNion,ZNion_435-3_20231227204635_03_4,782,0.6658767461776733,0.9124617576599121
39011,ZNion,ZNion_435-3_20231227204635_03_4,783,0.6653236746788025,0.9122291803359985
39012,ZNion,ZNion_435-3_20231227204635_03_4,784,0.6648291945457458,0.91240394115448
39013,ZNion,ZNion_435-3_20231227204635_03_4,785,0.6641501784324646,0.9122636318206787
39014,ZNion,ZNion_435-3_20231227204635_03_4,786,0.6635546088218689,0.9123529195785522
39015,ZNion,ZNion_435-3_20231227204635_03_4,787,0.6629974246025085,0.912183403968811
39016,ZNion,ZNion_435-3_20231227204635_03_4,788,0.6626725196838379,0.9122710227966309
