sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15881,HUST,HUST_9-1,919,1.0,0.9673765301704407
15882,HUST,HUST_9-1,920,1.0,0.9672667384147644
15883,HUST,HUST_9-1,921,1.0,0.9672684073448181
15884,HUST,HUST_9-1,922,1.0,0.9672114849090576
15885,HUST,HUST_9-1,923,1.0,0.967266857624054
15886,HUST,HUST_9-1,924,1.0,0.9672450423240662
15887,HUST,HUST_9-1,925,1.0,0.9659978747367859
15888,HUST,HUST_9-1,926,1.0,0.9661135673522949
15889,HUST,HUST_9-1,927,1.0,0.9671319127082825
15890,HUST,HUST_9-1,928,1.0,0.9661420583724976
15891,HUST,HUST_9-1,929,1.0,0.9661970138549805
15892,HUST,HUST_9-1,930,1.0,0.9672181010246277
15893,HUST,HUST_9-1,931,1.0,0.966010570526123
15894,HUST,HUST_9-1,932,1.0,0.9660167694091797
15895,HUST,HUST_9-1,933,1.0,0.96598219871521
15896,HUST,HUST_9-1,934,1.0,0.9660282135009766
15897,HUST,HUST_9-1,935,1.0,0.9659952521324158
15898,HUST,HUST_9-1,936,1.0,0.9658480286598206
15899,HUST,HUST_9-1,937,1.0,0.9659292697906494
15900,HUST,HUST_9-1,938,1.0,0.9659157395362854
15901,HUST,HUST_9-1,939,1.0,0.9659799337387085
15902,HUST,HUST_9-1,940,1.0,0.9659762382507324
15903,HUST,HUST_9-1,941,1.0,0.9659274816513062
15904,HUST,HUST_9-1,942,1.0,0.966025173664093
15905,HUST,HUST_9-1,943,1.0,0.9657038450241089
15906,HUST,HUST_9-1,944,1.0,0.9657269716262817
15907,HUST,HUST_9-1,945,1.0,0.9657297730445862
15908,HUST,HUST_9-1,946,1.0,0.9659780859947205
15909,HUST,HUST_9-1,947,1.0,0.9656579494476318
15910,HUST,HUST_9-1,948,1.0,0.9657132029533386
15911,HUST,HUST_9-1,949,1.0,0.9656668901443481
15912,HUST,HUST_9-1,950,1.0,0.9657440185546875
15913,HUST,HUST_9-1,951,1.0,0.9657779932022095
15914,HUST,HUST_9-1,952,1.0,0.9654016494750977
15915,HUST,HUST_9-1,953,1.0,0.9655736088752747
15916,HUST,HUST_9-1,954,1.0,0.965503454208374
15917,HUST,HUST_9-1,955,1.0,0.9655179977416992
15918,HUST,HUST_9-1,956,1.0,0.9655651450157166
15919,HUST,HUST_9-1,957,1.0,0.9655982255935669
15920,HUST,HUST_9-1,958,1.0,0.9653842449188232
15921,HUST,HUST_9-1,959,1.0,0.965487539768219
15922,HUST,HUST_9-1,960,1.0,0.9654416441917419
15923,HUST,HUST_9-1,961,1.0,0.9655107855796814
15924,HUST,HUST_9-1,962,1.0,0.9655625224113464
15925,HUST,HUST_9-1,963,1.0,0.964533805847168
15926,HUST,HUST_9-1,964,1.0,0.9646720886230469
15927,HUST,HUST_9-1,965,1.0,0.9653396010398865
15928,HUST,HUST_9-1,966,1.0,0.9645346999168396
15929,HUST,HUST_9-1,967,1.0,0.9654650092124939
15930,HUST,HUST_9-1,968,1.0,0.9647014141082764
15931,HUST,HUST_9-1,969,1.0,0.964500904083252
15932,HUST,HUST_9-1,970,1.0,0.9646947979927063
15933,HUST,HUST_9-1,971,1.0,0.9644688367843628
15934,HUST,HUST_9-1,972,1.0,0.9645543694496155
15935,HUST,HUST_9-1,973,1.0,0.9645432233810425
15936,HUST,HUST_9-1,974,1.0,0.9645271301269531
15937,HUST,HUST_9-1,975,1.0,0.9646605849266052
15938,HUST,HUST_9-1,976,1.0,0.9646103978157043
15939,HUST,HUST_9-1,977,1.0,0.9646665453910828
15940,HUST,HUST_9-1,978,1.0,0.9644331336021423
15941,HUST,HUST_9-1,979,1.0,0.9645096063613892
15942,HUST,HUST_9-1,980,1.0,0.9645538330078125
15943,HUST,HUST_9-1,981,1.0,0.9645575881004333
15944,HUST,HUST_9-1,982,1.0,0.96454256772995
15945,HUST,HUST_9-1,983,1.0,0.9636737704277039
15946,HUST,HUST_9-1,984,1.0,0.9637479782104492
15947,HUST,HUST_9-1,985,1.0,0.9637972712516785
15948,HUST,HUST_9-1,986,1.0,0.9638113379478455
15949,HUST,HUST_9-1,987,1.0,0.9644537568092346
15950,HUST,HUST_9-1,988,1.0,0.963624119758606
15951,HUST,HUST_9-1,989,1.0,0.9636633992195129
15952,HUST,HUST_9-1,990,1.0,0.9636816382408142
15953,HUST,HUST_9-1,991,1.0,0.9637761116027832
15954,HUST,HUST_9-1,992,1.0,0.9637139439582825
15955,HUST,HUST_9-1,993,1.0,0.9638049602508545
15956,HUST,HUST_9-1,994,1.0,0.9632059931755066
15957,HUST,HUST_9-1,995,1.0,0.9636014699935913
15958,HUST,HUST_9-1,996,1.0,0.963298499584198
15959,HUST,HUST_9-1,997,1.0,0.9636155962944031
15960,HUST,HUST_9-1,998,1.0,0.9636468291282654
15961,HUST,HUST_9-1,999,1.0,0.9631258845329285
15962,HUST,HUST_9-1,1000,1.0,0.9631627202033997
15963,HUST,HUST_9-1,1001,1.0,0.9631862044334412
15964,HUST,HUST_9-1,1002,1.0,0.9632439017295837
15965,HUST,HUST_9-1,1003,1.0,0.9631711840629578
15966,HUST,HUST_9-1,1004,1.0,0.9631164073944092
15967,HUST,HUST_9-1,1005,1.0,0.9631664156913757
15968,HUST,HUST_9-1,1006,1.0,0.9634430408477783
15969,HUST,HUST_9-1,1007,1.0,0.9635360836982727
15970,HUST,HUST_9-1,1008,1.0,0.9632501006126404
15971,HUST,HUST_9-1,1009,1.0,0.9633036851882935
15972,HUST,HUST_9-1,1010,1.0,0.9633171558380127
15973,HUST,HUST_9-1,1011,1.0,0.9633855819702148
15974,HUST,HUST_9-1,1012,1.0,0.9634363651275635
15975,HUST,HUST_9-1,1013,1.0,0.963132917881012
15976,HUST,HUST_9-1,1014,1.0,0.9632574319839478
15977,HUST,HUST_9-1,1015,1.0,0.9633321166038513
15978,HUST,HUST_9-1,1016,1.0,0.9632774591445923
15979,HUST,HUST_9-1,1017,1.0,0.9633951187133789
15980,HUST,HUST_9-1,1018,1.0,0.9633665680885315
15981,HUST,HUST_9-1,1019,1.0,0.9620486497879028
15982,HUST,HUST_9-1,1020,1.0,0.962101399898529
15983,HUST,HUST_9-1,1021,1.0,0.962109386920929
15984,HUST,HUST_9-1,1022,1.0,0.9622695446014404
15985,HUST,HUST_9-1,1023,1.0,0.962269127368927
15986,HUST,HUST_9-1,1024,1.0,0.9621811509132385
15987,HUST,HUST_9-1,1025,1.0,0.9620364308357239
15988,HUST,HUST_9-1,1026,1.0,0.9620406627655029
15989,HUST,HUST_9-1,1027,1.0,0.9620767831802368
15990,HUST,HUST_9-1,1028,1.0,0.9621702432632446
15991,HUST,HUST_9-1,1029,1.0,0.9621821045875549
15992,HUST,HUST_9-1,1030,1.0,0.9620448350906372
15993,HUST,HUST_9-1,1031,1.0,0.9620704054832458
15994,HUST,HUST_9-1,1032,1.0,0.9620115160942078
15995,HUST,HUST_9-1,1033,1.0,0.9620695114135742
15996,HUST,HUST_9-1,1034,1.0,0.962066650390625
15997,HUST,HUST_9-1,1035,1.0,0.9618842601776123
15998,HUST,HUST_9-1,1036,1.0,0.9614636301994324
15999,HUST,HUST_9-1,1037,1.0,0.9619972705841064
16000,HUST,HUST_9-1,1038,1.0,0.9616750478744507
16001,HUST,HUST_9-1,1039,1.0,0.9614601731300354
16002,HUST,HUST_9-1,1040,1.0,0.9613838791847229
16003,HUST,HUST_9-1,1041,1.0,0.9614153504371643
16004,HUST,HUST_9-1,1042,1.0,0.9614381790161133
16005,HUST,HUST_9-1,1043,1.0,0.9615271091461182
16006,HUST,HUST_9-1,1044,1.0,0.9613041877746582
16007,HUST,HUST_9-1,1045,1.0,0.9613029956817627
16008,HUST,HUST_9-1,1046,1.0,0.9613714814186096
16009,HUST,HUST_9-1,1047,1.0,0.9613528847694397
16010,HUST,HUST_9-1,1048,1.0,0.9614947438240051
16011,HUST,HUST_9-1,1049,1.0,0.9607789516448975
16012,HUST,HUST_9-1,1050,1.0,0.9607672095298767
16013,HUST,HUST_9-1,1051,1.0,0.96083664894104
16014,HUST,HUST_9-1,1052,1.0,0.9607938528060913
16015,HUST,HUST_9-1,1053,1.0,0.960909366607666
16016,HUST,HUST_9-1,1054,1.0,0.9609734416007996
16017,HUST,HUST_9-1,1055,1.0,0.960722029209137
16018,HUST,HUST_9-1,1056,1.0,0.9608204960823059
16019,HUST,HUST_9-1,1057,1.0,0.9608590006828308
16020,HUST,HUST_9-1,1058,1.0,0.9608678221702576
16021,HUST,HUST_9-1,1059,1.0,0.9609777331352234
16022,HUST,HUST_9-1,1060,1.0,0.9609052538871765
16023,HUST,HUST_9-1,1061,1.0,0.9610247015953064
16024,HUST,HUST_9-1,1062,1.0,0.9609784483909607
16025,HUST,HUST_9-1,1063,1.0,0.9608026146888733
16026,HUST,HUST_9-1,1064,1.0,0.9599156379699707
16027,HUST,HUST_9-1,1065,1.0,0.9608569741249084
16028,HUST,HUST_9-1,1066,1.0,0.96091228723526
16029,HUST,HUST_9-1,1067,1.0,0.9609370231628418
16030,HUST,HUST_9-1,1068,1.0,0.9597780704498291
16031,HUST,HUST_9-1,1069,1.0,0.959860622882843
16032,HUST,HUST_9-1,1070,1.0,0.9598385691642761
16033,HUST,HUST_9-1,1071,1.0,0.9598708748817444
16034,HUST,HUST_9-1,1072,1.0,0.9598309397697449
16035,HUST,HUST_9-1,1073,1.0,0.9596793055534363
16036,HUST,HUST_9-1,1074,1.0,0.9598205089569092
16037,HUST,HUST_9-1,1075,1.0,0.9597578048706055
16038,HUST,HUST_9-1,1076,1.0,0.9597286581993103
16039,HUST,HUST_9-1,1077,1.0,0.9595550298690796
16040,HUST,HUST_9-1,1078,1.0,0.9595527052879333
16041,HUST,HUST_9-1,1079,1.0,0.9597062468528748
16042,HUST,HUST_9-1,1080,1.0,0.9596726298332214
16043,HUST,HUST_9-1,1081,1.0,0.9597609639167786
16044,HUST,HUST_9-1,1082,1.0,0.9595518112182617
16045,HUST,HUST_9-1,1083,1.0,0.9595808982849121
16046,HUST,HUST_9-1,1084,1.0,0.9596206545829773
16047,HUST,HUST_9-1,1085,1.0,0.9596360325813293
16048,HUST,HUST_9-1,1086,1.0,0.9596840739250183
16049,HUST,HUST_9-1,1087,1.0,0.9590169787406921
16050,HUST,HUST_9-1,1088,1.0,0.9589903950691223
16051,HUST,HUST_9-1,1089,1.0,0.9591342806816101
16052,HUST,HUST_9-1,1090,1.0,0.959089994430542
16053,HUST,HUST_9-1,1091,1.0,0.959608793258667
16054,HUST,HUST_9-1,1092,1.0,0.9589565992355347
16055,HUST,HUST_9-1,1093,1.0,0.9589980840682983
16056,HUST,HUST_9-1,1094,1.0,0.9590617418289185
16057,HUST,HUST_9-1,1095,1.0,0.9591320753097534
16058,HUST,HUST_9-1,1096,1.0,0.9591671824455261
16059,HUST,HUST_9-1,1097,1.0,0.9584563374519348
16060,HUST,HUST_9-1,1098,1.0,0.9584616422653198
16061,HUST,HUST_9-1,1099,1.0,0.9585158824920654
16062,HUST,HUST_9-1,1100,1.0,0.9586080312728882
16063,HUST,HUST_9-1,1101,1.0,0.9590994715690613
16064,HUST,HUST_9-1,1102,1.0,0.9584056735038757
16065,HUST,HUST_9-1,1103,1.0,0.9584017992019653
16066,HUST,HUST_9-1,1104,1.0,0.9585167169570923
16067,HUST,HUST_9-1,1105,1.0,0.9585202932357788
16068,HUST,HUST_9-1,1106,1.0,0.9585371613502502
16069,HUST,HUST_9-1,1107,1.0,0.9583816528320312
16070,HUST,HUST_9-1,1108,1.0,0.9583489894866943
16071,HUST,HUST_9-1,1109,1.0,0.9584798216819763
16072,HUST,HUST_9-1,1110,1.0,0.9584918022155762
16073,HUST,HUST_9-1,1111,1.0,0.9584507942199707
16074,HUST,HUST_9-1,1112,1.0,0.9585021734237671
16075,HUST,HUST_9-1,1113,1.0,0.9585058093070984
16076,HUST,HUST_9-1,1114,1.0,0.9586334824562073
16077,HUST,HUST_9-1,1115,1.0,0.9585654139518738
16078,HUST,HUST_9-1,1116,1.0,0.9584352374076843
16079,HUST,HUST_9-1,1117,1.0,0.9584943652153015
16080,HUST,HUST_9-1,1118,1.0,0.9585371613502502
16081,HUST,HUST_9-1,1119,1.0,0.9585584402084351
16082,HUST,HUST_9-1,1120,1.0,0.9574272632598877
16083,HUST,HUST_9-1,1121,1.0,0.9583943486213684
16084,HUST,HUST_9-1,1122,1.0,0.957442581653595
16085,HUST,HUST_9-1,1123,1.0,0.9573816657066345
16086,HUST,HUST_9-1,1124,1.0,0.9574177861213684
16087,HUST,HUST_9-1,1125,1.0,0.9574272632598877
16088,HUST,HUST_9-1,1126,1.0,0.9573884606361389
16089,HUST,HUST_9-1,1127,1.0,0.9574275612831116
16090,HUST,HUST_9-1,1128,1.0,0.9574615955352783
16091,HUST,HUST_9-1,1129,1.0,0.9573113322257996
16092,HUST,HUST_9-1,1130,1.0,0.9573848843574524
16093,HUST,HUST_9-1,1131,1.0,0.9573348164558411
16094,HUST,HUST_9-1,1132,1.0,0.9574176073074341
16095,HUST,HUST_9-1,1133,1.0,0.9574045538902283
16096,HUST,HUST_9-1,1134,1.0,0.9573205709457397
16097,HUST,HUST_9-1,1135,1.0,0.9573228359222412
16098,HUST,HUST_9-1,1136,1.0,0.9573391079902649
16099,HUST,HUST_9-1,1137,1.0,0.9574110507965088
16100,HUST,HUST_9-1,1138,1.0,0.95735764503479
16101,HUST,HUST_9-1,1139,1.0,0.9565935134887695
16102,HUST,HUST_9-1,1140,1.0,0.9566271305084229
16103,HUST,HUST_9-1,1141,1.0,0.9573546648025513
16104,HUST,HUST_9-1,1142,1.0,0.9567227363586426
16105,HUST,HUST_9-1,1143,1.0,0.9565067887306213
16106,HUST,HUST_9-1,1144,1.0,0.9566206336021423
16107,HUST,HUST_9-1,1145,1.0,0.9566892981529236
16108,HUST,HUST_9-1,1146,1.0,0.9566563367843628
16109,HUST,HUST_9-1,1147,1.0,0.9562692642211914
16110,HUST,HUST_9-1,1148,1.0,0.9562018513679504
16111,HUST,HUST_9-1,1149,1.0,0.9563989043235779
16112,HUST,HUST_9-1,1150,1.0,0.9566209316253662
16113,HUST,HUST_9-1,1151,1.0,0.9566338658332825
16114,HUST,HUST_9-1,1152,1.0,0.9561905264854431
16115,HUST,HUST_9-1,1153,1.0,0.9562409520149231
16116,HUST,HUST_9-1,1154,1.0,0.9564200043678284
16117,HUST,HUST_9-1,1155,1.0,0.95632404088974
16118,HUST,HUST_9-1,1156,1.0,0.9559498429298401
16119,HUST,HUST_9-1,1157,1.0,0.9560150504112244
16120,HUST,HUST_9-1,1158,1.0,0.9559990763664246
16121,HUST,HUST_9-1,1159,1.0,0.9560361504554749
16122,HUST,HUST_9-1,1160,1.0,0.9562733769416809
16123,HUST,HUST_9-1,1161,1.0,0.9559172987937927
16124,HUST,HUST_9-1,1162,1.0,0.9560006856918335
16125,HUST,HUST_9-1,1163,1.0,0.9559590816497803
16126,HUST,HUST_9-1,1164,1.0,0.9560800790786743
16127,HUST,HUST_9-1,1165,1.0,0.9558607935905457
16128,HUST,HUST_9-1,1166,1.0,0.95595383644104
16129,HUST,HUST_9-1,1167,1.0,0.9553157091140747
16130,HUST,HUST_9-1,1168,1.0,0.9553381204605103
16131,HUST,HUST_9-1,1169,1.0,0.955234944820404
16132,HUST,HUST_9-1,1170,1.0,0.9552211165428162
16133,HUST,HUST_9-1,1171,1.0,0.9552716016769409
16134,HUST,HUST_9-1,1172,1.0,0.9553026556968689
16135,HUST,HUST_9-1,1173,1.0,0.9553322792053223
16136,HUST,HUST_9-1,1174,1.0,0.955350935459137
16137,HUST,HUST_9-1,1175,1.0,0.9552538990974426
16138,HUST,HUST_9-1,1176,1.0,0.9554092884063721
16139,HUST,HUST_9-1,1177,1.0,0.9552671909332275
16140,HUST,HUST_9-1,1178,1.0,0.9552999138832092
16141,HUST,HUST_9-1,1179,1.0,0.9553506970405579
16142,HUST,HUST_9-1,1180,1.0,0.9552121162414551
16143,HUST,HUST_9-1,1181,1.0,0.9553682208061218
16144,HUST,HUST_9-1,1182,1.0,0.955350935459137
16145,HUST,HUST_9-1,1183,1.0,0.9543460607528687
16146,HUST,HUST_9-1,1184,1.0,0.9543721079826355
16147,HUST,HUST_9-1,1185,1.0,0.9543636441230774
16148,HUST,HUST_9-1,1186,1.0,0.9544245004653931
16149,HUST,HUST_9-1,1187,1.0,0.9542816281318665
16150,HUST,HUST_9-1,1188,1.0,0.9543598294258118
16151,HUST,HUST_9-1,1189,1.0,0.9543232917785645
16152,HUST,HUST_9-1,1190,1.0,0.9543802738189697
16153,HUST,HUST_9-1,1191,1.0,0.9542152285575867
16154,HUST,HUST_9-1,1192,1.0,0.9542623162269592
16155,HUST,HUST_9-1,1193,1.0,0.9543466567993164
16156,HUST,HUST_9-1,1194,1.0,0.9542925357818604
16157,HUST,HUST_9-1,1195,1.0,0.954353392124176
16158,HUST,HUST_9-1,1196,1.0,0.9541990756988525
16159,HUST,HUST_9-1,1197,1.0,0.954257607460022
16160,HUST,HUST_9-1,1198,1.0,0.9543353319168091
16161,HUST,HUST_9-1,1199,1.0,0.9543209671974182
16162,HUST,HUST_9-1,1200,1.0,0.9535231590270996
16163,HUST,HUST_9-1,1201,1.0,0.9542332887649536
16164,HUST,HUST_9-1,1202,1.0,0.9535967707633972
16165,HUST,HUST_9-1,1203,1.0,0.9536572694778442
16166,HUST,HUST_9-1,1204,1.0,0.9543229341506958
16167,HUST,HUST_9-1,1205,1.0,0.953552782535553
16168,HUST,HUST_9-1,1206,1.0,0.9535386562347412
16169,HUST,HUST_9-1,1207,1.0,0.9536889791488647
16170,HUST,HUST_9-1,1208,1.0,0.9536513686180115
16171,HUST,HUST_9-1,1209,1.0,0.9536224603652954
16172,HUST,HUST_9-1,1210,1.0,0.9532817602157593
16173,HUST,HUST_9-1,1211,1.0,0.95326828956604
16174,HUST,HUST_9-1,1212,1.0,0.9533358812332153
16175,HUST,HUST_9-1,1213,1.0,0.9536879658699036
16176,HUST,HUST_9-1,1214,1.0,0.9532884955406189
16177,HUST,HUST_9-1,1215,1.0,0.9532989263534546
16178,HUST,HUST_9-1,1216,1.0,0.953289806842804
16179,HUST,HUST_9-1,1217,1.0,0.9532506465911865
16180,HUST,HUST_9-1,1218,1.0,0.9532415866851807
16181,HUST,HUST_9-1,1219,1.0,0.9532838463783264
16182,HUST,HUST_9-1,1220,1.0,0.9533076286315918
16183,HUST,HUST_9-1,1221,1.0,0.9528049230575562
16184,HUST,HUST_9-1,1222,1.0,0.9528736472129822
16185,HUST,HUST_9-1,1223,1.0,0.952871561050415
16186,HUST,HUST_9-1,1224,1.0,0.952857255935669
16187,HUST,HUST_9-1,1225,1.0,0.952934741973877
16188,HUST,HUST_9-1,1226,1.0,0.9523160457611084
16189,HUST,HUST_9-1,1227,1.0,0.952918529510498
16190,HUST,HUST_9-1,1228,1.0,0.9528976082801819
16191,HUST,HUST_9-1,1229,1.0,0.9523813724517822
16192,HUST,HUST_9-1,1230,1.0,0.952250599861145
16193,HUST,HUST_9-1,1231,1.0,0.9523621201515198
16194,HUST,HUST_9-1,1232,1.0,0.9528776407241821
16195,HUST,HUST_9-1,1233,1.0,0.9523767232894897
16196,HUST,HUST_9-1,1234,1.0,0.9523366689682007
16197,HUST,HUST_9-1,1235,1.0,0.952313244342804
16198,HUST,HUST_9-1,1236,1.0,0.9523992538452148
16199,HUST,HUST_9-1,1237,1.0,0.9523404836654663
16200,HUST,HUST_9-1,1238,1.0,0.9522883892059326
16201,HUST,HUST_9-1,1239,1.0,0.9522353410720825
16202,HUST,HUST_9-1,1240,1.0,0.9522950649261475
16203,HUST,HUST_9-1,1241,1.0,0.9523534774780273
16204,HUST,HUST_9-1,1242,1.0,0.9523500204086304
16205,HUST,HUST_9-1,1243,1.0,0.9523235559463501
16206,HUST,HUST_9-1,1244,1.0,0.9523224234580994
16207,HUST,HUST_9-1,1245,1.0,0.9524145126342773
16208,HUST,HUST_9-1,1246,1.0,0.9523675441741943
16209,HUST,HUST_9-1,1247,1.0,0.951393723487854
16210,HUST,HUST_9-1,1248,1.0,0.9514626264572144
16211,HUST,HUST_9-1,1249,1.0,0.9515019655227661
16212,HUST,HUST_9-1,1250,1.0,0.9515499472618103
16213,HUST,HUST_9-1,1251,1.0,0.9514614343643188
16214,HUST,HUST_9-1,1252,1.0,0.9515438079833984
16215,HUST,HUST_9-1,1253,1.0,0.9514957070350647
16216,HUST,HUST_9-1,1254,1.0,0.9514992237091064
16217,HUST,HUST_9-1,1255,1.0,0.9515158534049988
16218,HUST,HUST_9-1,1256,1.0,0.9514988660812378
16219,HUST,HUST_9-1,1257,1.0,0.9515653848648071
16220,HUST,HUST_9-1,1258,1.0,0.9515023827552795
16221,HUST,HUST_9-1,1259,1.0,0.9515643119812012
16222,HUST,HUST_9-1,1260,1.0,0.9515966176986694
16223,HUST,HUST_9-1,1261,1.0,0.9516171216964722
16224,HUST,HUST_9-1,1262,1.0,0.9515194892883301
16225,HUST,HUST_9-1,1263,1.0,0.9506787061691284
16226,HUST,HUST_9-1,1264,1.0,0.9507191777229309
16227,HUST,HUST_9-1,1265,1.0,0.9516514539718628
16228,HUST,HUST_9-1,1266,1.0,0.9506890177726746
16229,HUST,HUST_9-1,1267,1.0,0.9506100416183472
16230,HUST,HUST_9-1,1268,1.0,0.9506668448448181
16231,HUST,HUST_9-1,1269,1.0,0.9507594108581543
16232,HUST,HUST_9-1,1270,1.0,0.9505852460861206
16233,HUST,HUST_9-1,1271,1.0,0.9506175518035889
16234,HUST,HUST_9-1,1272,1.0,0.9506348967552185
16235,HUST,HUST_9-1,1273,1.0,0.9507379531860352
16236,HUST,HUST_9-1,1274,1.0,0.9508074522018433
16237,HUST,HUST_9-1,1275,1.0,0.950603187084198
16238,HUST,HUST_9-1,1276,1.0,0.950640082359314
16239,HUST,HUST_9-1,1277,1.0,0.9506467580795288
16240,HUST,HUST_9-1,1278,1.0,0.9498521089553833
16241,HUST,HUST_9-1,1279,1.0,0.9506165981292725
16242,HUST,HUST_9-1,1280,1.0,0.9499591588973999
16243,HUST,HUST_9-1,1281,1.0,0.9507379531860352
16244,HUST,HUST_9-1,1282,1.0,0.9499092698097229
16245,HUST,HUST_9-1,1283,1.0,0.949897050857544
16246,HUST,HUST_9-1,1284,1.0,0.9499491453170776
16247,HUST,HUST_9-1,1285,1.0,0.9499570727348328
16248,HUST,HUST_9-1,1286,1.0,0.949971079826355
16249,HUST,HUST_9-1,1287,1.0,0.949725866317749
16250,HUST,HUST_9-1,1288,1.0,0.9499523043632507
16251,HUST,HUST_9-1,1289,1.0,0.9497270584106445
16252,HUST,HUST_9-1,1290,1.0,0.9500055313110352
16253,HUST,HUST_9-1,1291,1.0,0.9497717618942261
16254,HUST,HUST_9-1,1292,1.0,0.9498627781867981
16255,HUST,HUST_9-1,1293,1.0,0.9497865438461304
16256,HUST,HUST_9-1,1294,1.0,0.9498320817947388
16257,HUST,HUST_9-1,1295,1.0,0.9491599798202515
16258,HUST,HUST_9-1,1296,1.0,0.9492354393005371
16259,HUST,HUST_9-1,1297,1.0,0.9498910307884216
16260,HUST,HUST_9-1,1298,1.0,0.9491947889328003
16261,HUST,HUST_9-1,1299,1.0,0.9491958618164062
16262,HUST,HUST_9-1,1300,1.0,0.9492663145065308
16263,HUST,HUST_9-1,1301,1.0,0.9493170380592346
16264,HUST,HUST_9-1,1302,1.0,0.9492926597595215
16265,HUST,HUST_9-1,1303,1.0,0.9489223957061768
16266,HUST,HUST_9-1,1304,1.0,0.9492797255516052
16267,HUST,HUST_9-1,1305,1.0,0.9490422010421753
16268,HUST,HUST_9-1,1306,1.0,0.9489560723304749
16269,HUST,HUST_9-1,1307,1.0,0.9489725232124329
16270,HUST,HUST_9-1,1308,1.0,0.9490201473236084
16271,HUST,HUST_9-1,1309,1.0,0.9490338563919067
16272,HUST,HUST_9-1,1310,1.0,0.9490007162094116
16273,HUST,HUST_9-1,1311,1.0,0.9489763975143433
16274,HUST,HUST_9-1,1312,1.0,0.9491104483604431
16275,HUST,HUST_9-1,1313,0.9998753666877747,0.9490708112716675
16276,HUST,HUST_9-1,1314,0.9998601078987122,0.9485999345779419
16277,HUST,HUST_9-1,1315,0.9998732805252075,0.9485137462615967
16278,HUST,HUST_9-1,1316,0.9998922348022461,0.9485500454902649
16279,HUST,HUST_9-1,1317,0.9993405342102051,0.9485751390457153
16280,HUST,HUST_9-1,1318,0.9993370175361633,0.9485204219818115
16281,HUST,HUST_9-1,1319,0.9993353486061096,0.9485741853713989
16282,HUST,HUST_9-1,1320,0.9987766146659851,0.9485721588134766
16283,HUST,HUST_9-1,1321,0.998778760433197,0.9481509923934937
16284,HUST,HUST_9-1,1322,0.9979586005210876,0.9481475353240967
16285,HUST,HUST_9-1,1323,0.9987793564796448,0.9482437968254089
16286,HUST,HUST_9-1,1324,0.9982359409332275,0.9482181668281555
16287,HUST,HUST_9-1,1325,0.9982123374938965,0.9482144117355347
16288,HUST,HUST_9-1,1326,0.9982303380966187,0.9482295513153076
16289,HUST,HUST_9-1,1327,0.9982385039329529,0.9482500553131104
16290,HUST,HUST_9-1,1328,0.9976825714111328,0.948318600654602
16291,HUST,HUST_9-1,1329,0.9976840615272522,0.947755753993988
16292,HUST,HUST_9-1,1330,0.9976953864097595,0.9478157162666321
16293,HUST,HUST_9-1,1331,0.9976582527160645,0.9477996230125427
16294,HUST,HUST_9-1,1332,0.9976837635040283,0.9479504227638245
16295,HUST,HUST_9-1,1333,0.9971330761909485,0.9483579397201538
16296,HUST,HUST_9-1,1334,0.9971372485160828,0.9478864669799805
16297,HUST,HUST_9-1,1335,0.9985184669494629,0.9479055404663086
16298,HUST,HUST_9-1,1336,0.9965570569038391,0.9479137063026428
16299,HUST,HUST_9-1,1337,0.9965614080429077,0.9474233984947205
16300,HUST,HUST_9-1,1338,0.996561586856842,0.9478992223739624
16301,HUST,HUST_9-1,1339,0.9960405826568604,0.9474619626998901
16302,HUST,HUST_9-1,1340,0.9960192441940308,0.947409987449646
16303,HUST,HUST_9-1,1341,0.9960147142410278,0.9474778771400452
16304,HUST,HUST_9-1,1342,0.9960172176361084,0.9474966526031494
16305,HUST,HUST_9-1,1343,0.9960172772407532,0.9475287199020386
16306,HUST,HUST_9-1,1344,0.9954677820205688,0.9475716352462769
16307,HUST,HUST_9-1,1345,0.9954759478569031,0.9471380710601807
16308,HUST,HUST_9-1,1346,0.9963103532791138,0.9475140571594238
16309,HUST,HUST_9-1,1347,0.9954648017883301,0.947547197341919
16310,HUST,HUST_9-1,1348,0.9949041604995728,0.9475783109664917
16311,HUST,HUST_9-1,1349,0.9949235320091248,0.9471948146820068
16312,HUST,HUST_9-1,1350,0.994907021522522,0.9472366571426392
16313,HUST,HUST_9-1,1351,0.9943562150001526,0.9471828937530518
16314,HUST,HUST_9-1,1352,0.9943564534187317,0.946672260761261
16315,HUST,HUST_9-1,1353,0.9946086406707764,0.9467082023620605
16316,HUST,HUST_9-1,1354,0.9943385124206543,0.9466859102249146
16317,HUST,HUST_9-1,1355,0.9937967658042908,0.9472693204879761
16318,HUST,HUST_9-1,1356,0.9938020706176758,0.9467509388923645
16319,HUST,HUST_9-1,1357,0.9938018918037415,0.946751594543457
16320,HUST,HUST_9-1,1358,0.9937947988510132,0.9468485116958618
16321,HUST,HUST_9-1,1359,0.9932282567024231,0.9468321204185486
16322,HUST,HUST_9-1,1360,0.9940531253814697,0.946408212184906
16323,HUST,HUST_9-1,1361,0.9932233691215515,0.9464535713195801
16324,HUST,HUST_9-1,1362,0.9926573038101196,0.9464597702026367
16325,HUST,HUST_9-1,1363,0.9926854968070984,0.9464928507804871
16326,HUST,HUST_9-1,1364,0.9926683306694031,0.9464879631996155
