sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20533,MATR,MATR_b4c3,201,0.9507750272750854,0.9235789775848389
20534,MATR,MATR_b4c3,202,0.9506957530975342,0.9222204685211182
20535,MATR,MATR_b4c3,203,0.950671374797821,0.9141426086425781
20536,MATR,MATR_b4c3,204,0.9505952596664429,0.9147586226463318
20537,MATR,MATR_b4c3,205,0.9505768418312073,0.9287563562393188
20538,MATR,MATR_b4c3,206,0.9504222869873047,0.9247474670410156
20539,MATR,MATR_b4c3,207,0.9503650069236755,0.9261537790298462
20540,MATR,MATR_b4c3,208,0.9502883553504944,0.9289229512214661
20541,MATR,MATR_b4c3,209,0.9502303600311279,0.9317870140075684
20542,MATR,MATR_b4c3,210,0.9503435492515564,0.9253984689712524
20543,MATR,MATR_b4c3,211,0.9503430128097534,0.7862359285354614
20544,MATR,MATR_b4c3,212,0.9501398801803589,0.9329753518104553
20545,MATR,MATR_b4c3,213,0.9500828981399536,0.9331425428390503
20546,MATR,MATR_b4c3,214,0.9500522017478943,0.9322802424430847
20547,MATR,MATR_b4c3,215,0.9501493573188782,0.9326121807098389
20548,MATR,MATR_b4c3,216,0.9500406384468079,0.9307944774627686
20549,MATR,MATR_b4c3,217,0.9499453902244568,0.9314283728599548
20550,MATR,MATR_b4c3,218,0.9498443603515625,0.9319201707839966
20551,MATR,MATR_b4c3,219,0.9499260783195496,0.9335399866104126
20552,MATR,MATR_b4c3,220,0.9498462080955505,0.9331856369972229
20553,MATR,MATR_b4c3,221,0.94978928565979,0.9344565272331238
20554,MATR,MATR_b4c3,222,0.9496097564697266,0.9327059388160706
20555,MATR,MATR_b4c3,223,0.9495950937271118,0.9329878091812134
20556,MATR,MATR_b4c3,224,0.949502170085907,0.9328992366790771
20557,MATR,MATR_b4c3,225,0.9494664669036865,0.9330661296844482
20558,MATR,MATR_b4c3,226,0.9494592547416687,0.9332955479621887
20559,MATR,MATR_b4c3,227,0.9494874477386475,0.9333676695823669
20560,MATR,MATR_b4c3,228,0.949264645576477,0.9326086044311523
20561,MATR,MATR_b4c3,229,0.9493250846862793,0.9334172010421753
20562,MATR,MATR_b4c3,230,0.9492899775505066,0.9312562346458435
20563,MATR,MATR_b4c3,231,0.9492117166519165,0.9324669241905212
20564,MATR,MATR_b4c3,232,0.9490879774093628,0.9322478771209717
20565,MATR,MATR_b4c3,233,0.9491002559661865,0.9309425950050354
20566,MATR,MATR_b4c3,234,0.9490247964859009,0.9293317198753357
20567,MATR,MATR_b4c3,235,0.9490262866020203,0.9283468127250671
20568,MATR,MATR_b4c3,236,0.948905348777771,0.9333862066268921
20569,MATR,MATR_b4c3,237,0.9489061832427979,0.9304991960525513
20570,MATR,MATR_b4c3,238,0.9490088820457458,0.9322857856750488
20571,MATR,MATR_b4c3,239,0.9489752054214478,0.9263473749160767
20572,MATR,MATR_b4c3,240,0.9488582611083984,0.9241807460784912
20573,MATR,MATR_b4c3,241,0.9487667083740234,0.9299176931381226
20574,MATR,MATR_b4c3,242,0.9487670063972473,0.9205795526504517
20575,MATR,MATR_b4c3,243,0.9486117959022522,0.9267784953117371
20576,MATR,MATR_b4c3,244,0.9485698938369751,0.9243203401565552
20577,MATR,MATR_b4c3,245,0.948592483997345,0.9240528345108032
20578,MATR,MATR_b4c3,246,0.9486410617828369,0.9217561483383179
20579,MATR,MATR_b4c3,247,0.9485792517662048,0.9196923971176147
20580,MATR,MATR_b4c3,248,0.9485530257225037,0.9088815450668335
20581,MATR,MATR_b4c3,249,0.9485078454017639,0.9062545895576477
20582,MATR,MATR_b4c3,250,0.9485250115394592,0.9164040088653564
20583,MATR,MATR_b4c3,251,0.9485233426094055,0.9058829545974731
20584,MATR,MATR_b4c3,252,0.9484699964523315,0.925147294998169
20585,MATR,MATR_b4c3,253,0.9484390020370483,0.9163450002670288
20586,MATR,MATR_b4c3,254,0.9484443664550781,0.9235910177230835
20587,MATR,MATR_b4c3,255,0.9484748244285583,0.9318601489067078
20588,MATR,MATR_b4c3,256,0.9483690857887268,0.9332011342048645
20589,MATR,MATR_b4c3,257,0.9482757449150085,0.9319150447845459
20590,MATR,MATR_b4c3,258,0.9482621550559998,0.9322044849395752
20591,MATR,MATR_b4c3,259,0.9482110142707825,0.9329080581665039
20592,MATR,MATR_b4c3,260,0.9481296539306641,0.9011392593383789
20593,MATR,MATR_b4c3,261,0.9480974674224854,0.9277422428131104
20594,MATR,MATR_b4c3,262,0.948152482509613,0.8705414533615112
20595,MATR,MATR_b4c3,263,0.9480464458465576,0.9213377237319946
20596,MATR,MATR_b4c3,264,0.9477877020835876,0.9195463061332703
20597,MATR,MATR_b4c3,265,0.9476008415222168,0.9123143553733826
20598,MATR,MATR_b4c3,266,0.9476043581962585,0.9246478080749512
20599,MATR,MATR_b4c3,267,0.9478248953819275,0.925702691078186
20600,MATR,MATR_b4c3,268,0.947678804397583,0.9222927689552307
20601,MATR,MATR_b4c3,269,0.9477694630622864,0.8685640096664429
20602,MATR,MATR_b4c3,270,0.9476271867752075,0.9276070594787598
20603,MATR,MATR_b4c3,271,0.9476152658462524,0.9193727970123291
20604,MATR,MATR_b4c3,272,0.947563886642456,0.9122462272644043
20605,MATR,MATR_b4c3,273,0.9475041627883911,0.9198206663131714
20606,MATR,MATR_b4c3,274,0.9474272727966309,0.7695603370666504
20607,MATR,MATR_b4c3,275,0.9474861025810242,0.7612833380699158
20608,MATR,MATR_b4c3,276,0.9473870992660522,0.9172117114067078
20609,MATR,MATR_b4c3,277,0.9473078846931458,0.9218441247940063
20610,MATR,MATR_b4c3,278,0.9471979737281799,0.9163873195648193
20611,MATR,MATR_b4c3,279,0.9472259879112244,0.9224249124526978
20612,MATR,MATR_b4c3,280,0.9472017884254456,0.9255590438842773
20613,MATR,MATR_b4c3,281,0.9471282958984375,0.9199416637420654
20614,MATR,MATR_b4c3,282,0.947127640247345,0.9209737777709961
20615,MATR,MATR_b4c3,283,0.9471110701560974,0.9232226610183716
20616,MATR,MATR_b4c3,284,0.9469315409660339,0.9284864664077759
20617,MATR,MATR_b4c3,285,0.9470272064208984,0.9223111271858215
20618,MATR,MATR_b4c3,286,0.9470298290252686,0.8978033065795898
20619,MATR,MATR_b4c3,287,0.9470478296279907,0.9154454469680786
20620,MATR,MATR_b4c3,288,0.946891725063324,0.9112166166305542
20621,MATR,MATR_b4c3,289,0.9468569159507751,0.9158549308776855
20622,MATR,MATR_b4c3,290,0.9468096494674683,0.922697126865387
20623,MATR,MATR_b4c3,291,0.9465881586074829,0.9053623676300049
20624,MATR,MATR_b4c3,292,0.9465532898902893,0.9160510897636414
20625,MATR,MATR_b4c3,293,0.9465012550354004,0.9188538193702698
20626,MATR,MATR_b4c3,294,0.9464598894119263,0.9275783896446228
20627,MATR,MATR_b4c3,295,0.9462644457817078,0.9248426556587219
20628,MATR,MATR_b4c3,296,0.9462615251541138,0.8488852977752686
20629,MATR,MATR_b4c3,297,0.946147620677948,0.9310030937194824
20630,MATR,MATR_b4c3,298,0.9461919069290161,0.8245367407798767
20631,MATR,MATR_b4c3,299,0.9461988210678101,0.9277498126029968
20632,MATR,MATR_b4c3,300,0.9462050199508667,0.9151437282562256
20633,MATR,MATR_b4c3,301,0.9462502002716064,0.9240649342536926
20634,MATR,MATR_b4c3,302,0.9460880756378174,0.9270811676979065
20635,MATR,MATR_b4c3,303,0.9460861682891846,0.8562145233154297
20636,MATR,MATR_b4c3,304,0.9458919167518616,0.9201873540878296
20637,MATR,MATR_b4c3,305,0.9458580613136292,0.8889502286911011
20638,MATR,MATR_b4c3,306,0.9458587169647217,0.9277064800262451
20639,MATR,MATR_b4c3,307,0.9459355473518372,0.8400895595550537
20640,MATR,MATR_b4c3,308,0.9457878470420837,0.9217089414596558
20641,MATR,MATR_b4c3,309,0.9457305669784546,0.9282264709472656
20642,MATR,MATR_b4c3,310,0.9455339312553406,0.9257433414459229
20643,MATR,MATR_b4c3,311,0.9454106092453003,0.9218188524246216
20644,MATR,MATR_b4c3,312,0.9453913569450378,0.9236301779747009
20645,MATR,MATR_b4c3,313,0.9452471137046814,0.9197518825531006
20646,MATR,MATR_b4c3,314,0.945239245891571,0.9096473455429077
20647,MATR,MATR_b4c3,315,0.9450982809066772,0.9161370992660522
20648,MATR,MATR_b4c3,316,0.9450333714485168,0.9164423942565918
20649,MATR,MATR_b4c3,317,0.944950520992279,0.9069070219993591
20650,MATR,MATR_b4c3,318,0.9449146389961243,0.9160647988319397
20651,MATR,MATR_b4c3,319,0.9450006484985352,0.8977814316749573
20652,MATR,MATR_b4c3,320,0.9448592066764832,0.8988348245620728
20653,MATR,MATR_b4c3,321,0.9447163343429565,0.8897368907928467
20654,MATR,MATR_b4c3,322,0.9446257948875427,0.9090406894683838
20655,MATR,MATR_b4c3,323,0.9445792436599731,0.8912210464477539
20656,MATR,MATR_b4c3,324,0.9446816444396973,0.9269931316375732
20657,MATR,MATR_b4c3,325,0.9444108009338379,0.9163918495178223
20658,MATR,MATR_b4c3,326,0.9443956613540649,0.9224672317504883
20659,MATR,MATR_b4c3,327,0.9442501068115234,0.9280248880386353
20660,MATR,MATR_b4c3,328,0.9444295167922974,0.7517957091331482
20661,MATR,MATR_b4c3,329,0.9441776275634766,0.9118844270706177
20662,MATR,MATR_b4c3,330,0.9442446231842041,0.9264118671417236
20663,MATR,MATR_b4c3,331,0.9441413879394531,0.7511484622955322
20664,MATR,MATR_b4c3,332,0.9440732002258301,0.7724317312240601
20665,MATR,MATR_b4c3,333,0.9440621733665466,0.9051437973976135
20666,MATR,MATR_b4c3,334,0.9439569115638733,0.7503429651260376
20667,MATR,MATR_b4c3,335,0.9441720247268677,0.8656047582626343
20668,MATR,MATR_b4c3,336,0.9440012574195862,0.7567088603973389
20669,MATR,MATR_b4c3,337,0.9440622925758362,0.9210203289985657
20670,MATR,MATR_b4c3,338,0.9439363479614258,0.8904045224189758
20671,MATR,MATR_b4c3,339,0.9439200758934021,0.9208153486251831
20672,MATR,MATR_b4c3,340,0.9437087178230286,0.8305126428604126
20673,MATR,MATR_b4c3,341,0.9438884258270264,0.7712908983230591
20674,MATR,MATR_b4c3,342,0.9437181949615479,0.9253971576690674
20675,MATR,MATR_b4c3,343,0.9437230825424194,0.9155749082565308
20676,MATR,MATR_b4c3,344,0.9437227249145508,0.8898211717605591
20677,MATR,MATR_b4c3,345,0.9435737133026123,0.8956732153892517
20678,MATR,MATR_b4c3,346,0.9435743689537048,0.8938239216804504
20679,MATR,MATR_b4c3,347,0.9435626268386841,0.866442859172821
20680,MATR,MATR_b4c3,348,0.9434115290641785,0.8770540952682495
20681,MATR,MATR_b4c3,349,0.943261981010437,0.8809493780136108
20682,MATR,MATR_b4c3,350,0.943388819694519,0.8837432861328125
20683,MATR,MATR_b4c3,351,0.943293571472168,0.8960319757461548
20684,MATR,MATR_b4c3,352,0.9430153369903564,0.9048915505409241
20685,MATR,MATR_b4c3,353,0.9430111646652222,0.899566650390625
20686,MATR,MATR_b4c3,354,0.9429454803466797,0.8941038846969604
20687,MATR,MATR_b4c3,355,0.9429944753646851,0.9174776077270508
20688,MATR,MATR_b4c3,356,0.9428985714912415,0.9207413792610168
20689,MATR,MATR_b4c3,357,0.9427241086959839,0.9109049439430237
20690,MATR,MATR_b4c3,358,0.9426490664482117,0.9173955917358398
20691,MATR,MATR_b4c3,359,0.9426050782203674,0.9267454147338867
20692,MATR,MATR_b4c3,360,0.942451000213623,0.9286731481552124
20693,MATR,MATR_b4c3,361,0.9423902630805969,0.9238066673278809
20694,MATR,MATR_b4c3,362,0.9422571659088135,0.9196681976318359
20695,MATR,MATR_b4c3,363,0.9424037933349609,0.9168843030929565
20696,MATR,MATR_b4c3,364,0.9422289729118347,0.9229453206062317
20697,MATR,MATR_b4c3,365,0.9421200156211853,0.9221538305282593
20698,MATR,MATR_b4c3,366,0.9420887231826782,0.9233184456825256
20699,MATR,MATR_b4c3,367,0.9419218301773071,0.9119056463241577
20700,MATR,MATR_b4c3,368,0.9419675469398499,0.9016984701156616
20701,MATR,MATR_b4c3,369,0.9419642686843872,0.907058596611023
20702,MATR,MATR_b4c3,370,0.9418465495109558,0.8869196176528931
20703,MATR,MATR_b4c3,371,0.9419420957565308,0.9044380187988281
20704,MATR,MATR_b4c3,372,0.9418858289718628,0.8802611827850342
20705,MATR,MATR_b4c3,373,0.9418452978134155,0.9082238674163818
20706,MATR,MATR_b4c3,374,0.9418683648109436,0.8464165329933167
20707,MATR,MATR_b4c3,375,0.9418266415596008,0.9239530563354492
20708,MATR,MATR_b4c3,376,0.9416980147361755,0.9302228689193726
20709,MATR,MATR_b4c3,377,0.9416698813438416,0.9305781126022339
20710,MATR,MATR_b4c3,378,0.9415631890296936,0.9288973808288574
20711,MATR,MATR_b4c3,379,0.941310465335846,0.9322605133056641
20712,MATR,MATR_b4c3,380,0.9415094256401062,0.9120174050331116
20713,MATR,MATR_b4c3,381,0.9410654306411743,0.9296188354492188
20714,MATR,MATR_b4c3,382,0.9411230087280273,0.924809992313385
20715,MATR,MATR_b4c3,383,0.9409666657447815,0.9321870803833008
20716,MATR,MATR_b4c3,384,0.9409831762313843,0.9317504167556763
20717,MATR,MATR_b4c3,385,0.9406603574752808,0.9248532652854919
20718,MATR,MATR_b4c3,386,0.9406495690345764,0.9249783754348755
20719,MATR,MATR_b4c3,387,0.9406070113182068,0.928827166557312
20720,MATR,MATR_b4c3,388,0.9404391050338745,0.930752158164978
20721,MATR,MATR_b4c3,389,0.9404821991920471,0.9315750598907471
20722,MATR,MATR_b4c3,390,0.9404244422912598,0.9267899990081787
20723,MATR,MATR_b4c3,391,0.940199613571167,0.9326735138893127
20724,MATR,MATR_b4c3,392,0.9401869773864746,0.933204174041748
20725,MATR,MATR_b4c3,393,0.9399545192718506,0.9340133666992188
20726,MATR,MATR_b4c3,394,0.9400465488433838,0.9321682453155518
20727,MATR,MATR_b4c3,395,0.9400067925453186,0.9339601993560791
20728,MATR,MATR_b4c3,396,0.9399765729904175,0.9326457977294922
20729,MATR,MATR_b4c3,397,0.9399833679199219,0.9331651926040649
20730,MATR,MATR_b4c3,398,0.9398723840713501,0.921393871307373
20731,MATR,MATR_b4c3,399,0.9399099946022034,0.9312608242034912
20732,MATR,MATR_b4c3,400,0.939770519733429,0.9204186797142029
20733,MATR,MATR_b4c3,401,0.9397182464599609,0.921866238117218
20734,MATR,MATR_b4c3,402,0.9396235346794128,0.8831959366798401
20735,MATR,MATR_b4c3,403,0.9396010041236877,0.895323634147644
20736,MATR,MATR_b4c3,404,0.9396865367889404,0.8806760311126709
20737,MATR,MATR_b4c3,405,0.9395321011543274,0.8883820176124573
20738,MATR,MATR_b4c3,406,0.939556896686554,0.8986691236495972
20739,MATR,MATR_b4c3,407,0.9395193457603455,0.8941179513931274
20740,MATR,MATR_b4c3,408,0.9394457340240479,0.8966025710105896
20741,MATR,MATR_b4c3,409,0.9396392107009888,0.8925228714942932
20742,MATR,MATR_b4c3,410,0.9395232796669006,0.8946223258972168
20743,MATR,MATR_b4c3,411,0.9395270943641663,0.8931071758270264
20744,MATR,MATR_b4c3,412,0.9395167231559753,0.8838222026824951
20745,MATR,MATR_b4c3,413,0.9392939209938049,0.8925489783287048
20746,MATR,MATR_b4c3,414,0.9391486644744873,0.9022177457809448
20747,MATR,MATR_b4c3,415,0.9390377998352051,0.8922399282455444
20748,MATR,MATR_b4c3,416,0.9390149712562561,0.9152332544326782
20749,MATR,MATR_b4c3,417,0.9389567971229553,0.9176684021949768
20750,MATR,MATR_b4c3,418,0.9388556480407715,0.9276041984558105
20751,MATR,MATR_b4c3,419,0.938865065574646,0.9194209575653076
20752,MATR,MATR_b4c3,420,0.9388347268104553,0.7672611474990845
20753,MATR,MATR_b4c3,421,0.938497006893158,0.8848584890365601
20754,MATR,MATR_b4c3,422,0.9386283755302429,0.9208820462226868
20755,MATR,MATR_b4c3,423,0.9382948279380798,0.9169604182243347
20756,MATR,MATR_b4c3,424,0.9382724761962891,0.7464463710784912
20757,MATR,MATR_b4c3,425,0.9383086562156677,0.8893212080001831
20758,MATR,MATR_b4c3,426,0.938323438167572,0.9304807186126709
20759,MATR,MATR_b4c3,427,0.9382257461547852,0.7906514406204224
20760,MATR,MATR_b4c3,428,0.9380752444267273,0.9301671981811523
20761,MATR,MATR_b4c3,429,0.9380438327789307,0.9272485971450806
20762,MATR,MATR_b4c3,430,0.9379301071166992,0.9249873757362366
20763,MATR,MATR_b4c3,431,0.9378519058227539,0.9235512614250183
20764,MATR,MATR_b4c3,432,0.9379740953445435,0.8760288953781128
20765,MATR,MATR_b4c3,433,0.9379638433456421,0.8772530555725098
20766,MATR,MATR_b4c3,434,0.9378051161766052,0.9229757785797119
20767,MATR,MATR_b4c3,435,0.9378695487976074,0.8699538707733154
20768,MATR,MATR_b4c3,436,0.9376972913742065,0.9005126953125
20769,MATR,MATR_b4c3,437,0.9378175735473633,0.8729310631752014
20770,MATR,MATR_b4c3,438,0.9376412034034729,0.8826300501823425
20771,MATR,MATR_b4c3,439,0.9374898076057434,0.8825520277023315
20772,MATR,MATR_b4c3,440,0.9377439022064209,0.8848353624343872
20773,MATR,MATR_b4c3,441,0.9375263452529907,0.8863669633865356
20774,MATR,MATR_b4c3,442,0.9374746084213257,0.8818985819816589
20775,MATR,MATR_b4c3,443,0.9373403787612915,0.885001540184021
20776,MATR,MATR_b4c3,444,0.9373083710670471,0.8814289569854736
20777,MATR,MATR_b4c3,445,0.9372098445892334,0.8794161081314087
20778,MATR,MATR_b4c3,446,0.937067449092865,0.8883198499679565
20779,MATR,MATR_b4c3,447,0.9369708895683289,0.877628743648529
20780,MATR,MATR_b4c3,448,0.9368463754653931,0.8810691833496094
20781,MATR,MATR_b4c3,449,0.9367893934249878,0.8781851530075073
20782,MATR,MATR_b4c3,450,0.9366651177406311,0.8870920538902283
20783,MATR,MATR_b4c3,451,0.9366462826728821,0.870521068572998
20784,MATR,MATR_b4c3,452,0.9365923404693604,0.8930863738059998
20785,MATR,MATR_b4c3,453,0.9364132881164551,0.8813318610191345
20786,MATR,MATR_b4c3,454,0.9363282918930054,0.8896007537841797
20787,MATR,MATR_b4c3,455,0.9361505508422852,0.8969505429267883
20788,MATR,MATR_b4c3,456,0.9360766410827637,0.9017667770385742
20789,MATR,MATR_b4c3,457,0.9359277486801147,0.8887386322021484
20790,MATR,MATR_b4c3,458,0.9359490275382996,0.9177283644676208
20791,MATR,MATR_b4c3,459,0.9356669783592224,0.9285906553268433
20792,MATR,MATR_b4c3,460,0.9356458187103271,0.919601321220398
20793,MATR,MATR_b4c3,461,0.9354593753814697,0.9305275678634644
20794,MATR,MATR_b4c3,462,0.9353996515274048,0.9253933429718018
20795,MATR,MATR_b4c3,463,0.9352632761001587,0.9243453741073608
20796,MATR,MATR_b4c3,464,0.9351451992988586,0.9237297177314758
20797,MATR,MATR_b4c3,465,0.9350789785385132,0.912490963935852
20798,MATR,MATR_b4c3,466,0.9350782632827759,0.9200358390808105
20799,MATR,MATR_b4c3,467,0.9350785613059998,0.9255772829055786
20800,MATR,MATR_b4c3,468,0.934965193271637,0.9192569255828857
20801,MATR,MATR_b4c3,469,0.9351279139518738,0.9300378561019897
20802,MATR,MATR_b4c3,470,0.9349453449249268,0.9322175979614258
20803,MATR,MATR_b4c3,471,0.9347921013832092,0.9285200834274292
20804,MATR,MATR_b4c3,472,0.9347751140594482,0.9210530519485474
20805,MATR,MATR_b4c3,473,0.934742271900177,0.9259655475616455
20806,MATR,MATR_b4c3,474,0.9346522092819214,0.9224789142608643
20807,MATR,MATR_b4c3,475,0.9345827102661133,0.9236676692962646
20808,MATR,MATR_b4c3,476,0.934607207775116,0.9219374656677246
20809,MATR,MATR_b4c3,477,0.934640645980835,0.9248512983322144
20810,MATR,MATR_b4c3,478,0.9347207546234131,0.9249908924102783
20811,MATR,MATR_b4c3,479,0.9346396327018738,0.9289249181747437
20812,MATR,MATR_b4c3,480,0.9344947338104248,0.9259538650512695
20813,MATR,MATR_b4c3,481,0.9344843626022339,0.9243818521499634
20814,MATR,MATR_b4c3,482,0.9344777464866638,0.8940656185150146
20815,MATR,MATR_b4c3,483,0.9342718124389648,0.8967984914779663
20816,MATR,MATR_b4c3,484,0.9341577887535095,0.8901709318161011
20817,MATR,MATR_b4c3,485,0.9340072870254517,0.8850786685943604
20818,MATR,MATR_b4c3,486,0.933932900428772,0.895998477935791
20819,MATR,MATR_b4c3,487,0.9337201118469238,0.9067227840423584
20820,MATR,MATR_b4c3,488,0.9335039854049683,0.883880615234375
20821,MATR,MATR_b4c3,489,0.933449387550354,0.8936612606048584
20822,MATR,MATR_b4c3,490,0.9335323572158813,0.8867530226707458
20823,MATR,MATR_b4c3,491,0.933212161064148,0.9101731181144714
20824,MATR,MATR_b4c3,492,0.9333202838897705,0.8953888416290283
20825,MATR,MATR_b4c3,493,0.9331604838371277,0.8852107524871826
20826,MATR,MATR_b4c3,494,0.9330216646194458,0.8850476741790771
20827,MATR,MATR_b4c3,495,0.9327920079231262,0.8814249634742737
20828,MATR,MATR_b4c3,496,0.9327373504638672,0.8817251324653625
20829,MATR,MATR_b4c3,497,0.9325979351997375,0.8800731897354126
20830,MATR,MATR_b4c3,498,0.9325043559074402,0.9098411202430725
20831,MATR,MATR_b4c3,499,0.932443380355835,0.8812512159347534
20832,MATR,MATR_b4c3,500,0.9323230981826782,0.8806649446487427
20833,MATR,MATR_b4c3,501,0.9320353865623474,0.881801187992096
20834,MATR,MATR_b4c3,502,0.9320030212402344,0.881805419921875
20835,MATR,MATR_b4c3,503,0.9319488406181335,0.8844732642173767
20836,MATR,MATR_b4c3,504,0.9317038059234619,0.8814892768859863
20837,MATR,MATR_b4c3,505,0.9317657947540283,0.8861466646194458
20838,MATR,MATR_b4c3,506,0.9316026568412781,0.8817548751831055
20839,MATR,MATR_b4c3,507,0.9314414262771606,0.8812207579612732
20840,MATR,MATR_b4c3,508,0.9315468072891235,0.882428765296936
20841,MATR,MATR_b4c3,509,0.9314548969268799,0.8780008554458618
20842,MATR,MATR_b4c3,510,0.9314825534820557,0.8856399059295654
20843,MATR,MATR_b4c3,511,0.9313515424728394,0.8844820261001587
20844,MATR,MATR_b4c3,512,0.9314038157463074,0.8796684741973877
20845,MATR,MATR_b4c3,513,0.931089460849762,0.8838403224945068
20846,MATR,MATR_b4c3,514,0.9310162663459778,0.8845804333686829
20847,MATR,MATR_b4c3,515,0.9308806657791138,0.8770283460617065
20848,MATR,MATR_b4c3,516,0.9308118224143982,0.8771167993545532
20849,MATR,MATR_b4c3,517,0.930659294128418,0.8879876136779785
20850,MATR,MATR_b4c3,518,0.9305975437164307,0.8953760862350464
20851,MATR,MATR_b4c3,519,0.9303986430168152,0.9178034067153931
20852,MATR,MATR_b4c3,520,0.930286705493927,0.9029945135116577
20853,MATR,MATR_b4c3,521,0.9300703406333923,0.9140425324440002
20854,MATR,MATR_b4c3,522,0.930036723613739,0.9078337550163269
20855,MATR,MATR_b4c3,523,0.9298509359359741,0.9191104769706726
20856,MATR,MATR_b4c3,524,0.9297016263008118,0.9201969504356384
20857,MATR,MATR_b4c3,525,0.9293697476387024,0.924473762512207
20858,MATR,MATR_b4c3,526,0.9293109774589539,0.917944073677063
