sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11890,HUST,HUST_8-7,654,1.0,0.8217282266367187
11891,HUST,HUST_8-7,655,1.0,0.8219867551128479
11892,HUST,HUST_8-7,656,1.0,0.8226325236633193
11893,HUST,HUST_8-7,657,1.0,0.822764354568253
11894,HUST,HUST_8-7,658,1.0,0.8229423382289318
11895,HUST,HUST_8-7,659,1.0,0.8234572035078884
11896,HUST,HUST_8-7,660,1.0,0.8225042430115856
11897,HUST,HUST_8-7,661,1.0,0.8221801516864269
11898,HUST,HUST_8-7,662,1.0,0.8220027333989459
11899,HUST,HUST_8-7,663,1.0,0.8213425008535868
11900,HUST,HUST_8-7,664,1.0,0.823410904662089
11901,HUST,HUST_8-7,665,1.0,0.8217537592786799
11902,HUST,HUST_8-7,666,1.0,0.8233028620678688
11903,HUST,HUST_8-7,667,1.0,0.8230004097272261
11904,HUST,HUST_8-7,668,1.0,0.8227062209407017
11905,HUST,HUST_8-7,669,1.0,0.8236225072877936
11906,HUST,HUST_8-7,670,1.0,0.8228718833337934
11907,HUST,HUST_8-7,671,1.0,0.8207523142781312
11908,HUST,HUST_8-7,672,1.0,0.8211547143355801
11909,HUST,HUST_8-7,673,1.0,0.8225930152323349
11910,HUST,HUST_8-7,674,1.0,0.8215078738481383
11911,HUST,HUST_8-7,675,1.0,0.8219194634963111
11912,HUST,HUST_8-7,676,1.0,0.8222765904114601
11913,HUST,HUST_8-7,677,1.0,0.8231759414392391
11914,HUST,HUST_8-7,678,1.0,0.8229658557294219
11915,HUST,HUST_8-7,679,1.0,0.8229730831194904
11916,HUST,HUST_8-7,680,1.0,0.822110853882798
11917,HUST,HUST_8-7,681,1.0,0.8228084074134505
11918,HUST,HUST_8-7,682,1.0,0.8200602274764195
11919,HUST,HUST_8-7,683,1.0,0.8212099253859498
11920,HUST,HUST_8-7,684,1.0,0.8210530179650557
11921,HUST,HUST_8-7,685,1.0,0.8217968239882211
11922,HUST,HUST_8-7,686,1.0,0.8221459466515314
11923,HUST,HUST_8-7,687,1.0,0.8221381072643167
11924,HUST,HUST_8-7,688,1.0,0.8220519718611591
11925,HUST,HUST_8-7,689,1.0,0.8218321151161252
11926,HUST,HUST_8-7,690,1.0,0.8221782218517627
11927,HUST,HUST_8-7,691,1.0,0.8210682632574217
11928,HUST,HUST_8-7,692,1.0,0.8202266239912264
11929,HUST,HUST_8-7,693,1.0,0.8216490210649161
11930,HUST,HUST_8-7,694,1.0,0.821523252440759
11931,HUST,HUST_8-7,695,1.0,0.8214895882119957
11932,HUST,HUST_8-7,696,1.0,0.8207180400048321
11933,HUST,HUST_8-7,697,1.0,0.8217122745765735
11934,HUST,HUST_8-7,698,1.0,0.8224979393621901
11935,HUST,HUST_8-7,699,1.0,0.8223331989538423
11936,HUST,HUST_8-7,700,1.0,0.8226735411477096
11937,HUST,HUST_8-7,701,1.0,0.820485023309492
11938,HUST,HUST_8-7,702,1.0,0.8237458431011415
11939,HUST,HUST_8-7,703,1.0,0.8212183351684501
11940,HUST,HUST_8-7,704,1.0,0.8207191844264908
11941,HUST,HUST_8-7,705,1.0,0.8214376465822262
11942,HUST,HUST_8-7,706,1.0,0.8216691660812281
11943,HUST,HUST_8-7,707,1.0,0.8221686126423088
11944,HUST,HUST_8-7,708,1.0,0.8223036514041895
11945,HUST,HUST_8-7,709,1.0,0.8202662409320127
11946,HUST,HUST_8-7,710,1.0,0.8217128306674928
11947,HUST,HUST_8-7,711,1.0,0.8209790272328045
11948,HUST,HUST_8-7,712,1.0,0.8207222069533915
11949,HUST,HUST_8-7,713,1.0,0.8212988357097222
11950,HUST,HUST_8-7,714,1.0,0.8220654476122418
11951,HUST,HUST_8-7,715,1.0,0.8202177918847955
11952,HUST,HUST_8-7,716,1.0,0.8211362325568424
11953,HUST,HUST_8-7,717,1.0,0.8215711203066163
11954,HUST,HUST_8-7,718,1.0,0.8198370891280461
11955,HUST,HUST_8-7,719,1.0,0.8199774987906112
11956,HUST,HUST_8-7,720,1.0,0.8210864775053929
11957,HUST,HUST_8-7,721,1.0,0.8209892011718898
11958,HUST,HUST_8-7,722,1.0,0.8210113692418515
11959,HUST,HUST_8-7,723,1.0,0.8220844104029488
11960,HUST,HUST_8-7,724,1.0,0.821420029434418
11961,HUST,HUST_8-7,725,1.0,0.8214795275619224
11962,HUST,HUST_8-7,726,1.0,0.8209937966631011
11963,HUST,HUST_8-7,727,1.0,0.8212749670177424
11964,HUST,HUST_8-7,728,1.0,0.8196830250883124
11965,HUST,HUST_8-7,729,1.0,0.8195962337133638
11966,HUST,HUST_8-7,730,1.0,0.8207393541220767
11967,HUST,HUST_8-7,731,1.0,0.8209584947708599
11968,HUST,HUST_8-7,732,1.0,0.8208189512643851
11969,HUST,HUST_8-7,733,1.0,0.8212966672353775
11970,HUST,HUST_8-7,734,1.0,0.8190014638704157
11971,HUST,HUST_8-7,735,1.0,0.8196531373188247
11972,HUST,HUST_8-7,736,1.0,0.8194859840832182
11973,HUST,HUST_8-7,737,1.0,0.8196348636961525
11974,HUST,HUST_8-7,738,1.0,0.8211705934120572
11975,HUST,HUST_8-7,739,1.0,0.820699543123546
11976,HUST,HUST_8-7,740,1.0,0.8204517854524725
11977,HUST,HUST_8-7,741,1.0,0.8212187527769221
11978,HUST,HUST_8-7,742,1.0,0.8212126920074331
11979,HUST,HUST_8-7,743,1.0,0.8190236064889446
11980,HUST,HUST_8-7,744,1.0,0.8203748982418997
11981,HUST,HUST_8-7,745,1.0,0.820252959345598
11982,HUST,HUST_8-7,746,1.0,0.8210557109179211
11983,HUST,HUST_8-7,747,1.0,0.8205806798008682
11984,HUST,HUST_8-7,748,1.0,0.8202907610885757
11985,HUST,HUST_8-7,749,1.0,0.8197821061778461
11986,HUST,HUST_8-7,750,1.0,0.820247512910691
11987,HUST,HUST_8-7,751,1.0,0.818722690041934
11988,HUST,HUST_8-7,752,1.0,0.8206691174584727
11989,HUST,HUST_8-7,753,1.0,0.8204057080623779
11990,HUST,HUST_8-7,754,1.0,0.8188293549297083
11991,HUST,HUST_8-7,755,1.0,0.8211805294842549
11992,HUST,HUST_8-7,756,1.0,0.8219693757270636
11993,HUST,HUST_8-7,757,1.0,0.8194234542375257
11994,HUST,HUST_8-7,758,1.0,0.8190296202137846
11995,HUST,HUST_8-7,759,1.0,0.8197501654641096
11996,HUST,HUST_8-7,760,1.0,0.8212584169197411
11997,HUST,HUST_8-7,761,1.0,0.8218012377973721
11998,HUST,HUST_8-7,762,1.0,0.8205779508145166
11999,HUST,HUST_8-7,763,1.0,0.8179382577815317
12000,HUST,HUST_8-7,764,1.0,0.8200705252589654
12001,HUST,HUST_8-7,765,1.0,0.8201988235430985
12002,HUST,HUST_8-7,766,1.0,0.8207205535083204
12003,HUST,HUST_8-7,767,1.0,0.8199706346277165
12004,HUST,HUST_8-7,768,1.0,0.8206006960944215
12005,HUST,HUST_8-7,769,1.0,0.821567117705956
12006,HUST,HUST_8-7,770,1.0,0.8190983438694698
12007,HUST,HUST_8-7,771,1.0,0.8206478948408888
12008,HUST,HUST_8-7,772,1.0,0.8204377588682237
12009,HUST,HUST_8-7,773,1.0,0.8199545138869478
12010,HUST,HUST_8-7,774,1.0,0.8192683014609091
12011,HUST,HUST_8-7,775,1.0,0.8199398478340288
12012,HUST,HUST_8-7,776,1.0,0.8214693482857334
12013,HUST,HUST_8-7,777,1.0,0.8216397960689767
12014,HUST,HUST_8-7,778,1.0,0.8204979252001056
12015,HUST,HUST_8-7,779,1.0,0.8202185332827405
12016,HUST,HUST_8-7,780,1.0,0.8206564310239974
12017,HUST,HUST_8-7,781,1.0,0.8217925067366
12018,HUST,HUST_8-7,782,1.0,0.8182898383394588
12019,HUST,HUST_8-7,783,1.0,0.8191955156626491
12020,HUST,HUST_8-7,784,1.0,0.8198161820159742
12021,HUST,HUST_8-7,785,1.0,0.8196680959476331
12022,HUST,HUST_8-7,786,1.0,0.8197675164228839
12023,HUST,HUST_8-7,787,1.0,0.8207925178412403
12024,HUST,HUST_8-7,788,1.0,0.8191537562164865
12025,HUST,HUST_8-7,789,1.0,0.8192671146218322
12026,HUST,HUST_8-7,790,1.0,0.8202068927982892
12027,HUST,HUST_8-7,791,1.0,0.8200112248078486
12028,HUST,HUST_8-7,792,1.0,0.8203664839294587
12029,HUST,HUST_8-7,793,1.0,0.8199616861713898
12030,HUST,HUST_8-7,794,1.0,0.8208157016411132
12031,HUST,HUST_8-7,795,1.0,0.8189429103652941
12032,HUST,HUST_8-7,796,1.0,0.8208534944460155
12033,HUST,HUST_8-7,797,1.0,0.8194553095668162
12034,HUST,HUST_8-7,798,1.0,0.8189309646861289
12035,HUST,HUST_8-7,799,1.0,0.8190329248063936
12036,HUST,HUST_8-7,800,1.0,0.8192492910262748
12037,HUST,HUST_8-7,801,1.0,0.820131793044927
12038,HUST,HUST_8-7,802,1.0,0.8194311935470988
12039,HUST,HUST_8-7,803,1.0,0.8191241577875881
12040,HUST,HUST_8-7,804,1.0,0.8194586206860364
12041,HUST,HUST_8-7,805,1.0,0.8197759820013992
12042,HUST,HUST_8-7,806,1.0,0.8182421093670726
12043,HUST,HUST_8-7,807,1.0,0.8181791471887122
12044,HUST,HUST_8-7,808,1.0,0.8192341113427475
12045,HUST,HUST_8-7,809,1.0,0.8193386144691914
12046,HUST,HUST_8-7,810,1.0,0.8197477025781565
12047,HUST,HUST_8-7,811,1.0,0.8194709750858812
12048,HUST,HUST_8-7,812,1.0,0.8174851467571692
12049,HUST,HUST_8-7,813,1.0,0.8177351169495511
12050,HUST,HUST_8-7,814,1.0,0.8188842839344935
12051,HUST,HUST_8-7,815,1.0,0.8195572323023559
12052,HUST,HUST_8-7,816,1.0,0.8192899490478212
12053,HUST,HUST_8-7,817,1.0,0.8187334659523855
12054,HUST,HUST_8-7,818,1.0,0.8195688178798544
12055,HUST,HUST_8-7,819,1.0,0.8176712812081347
12056,HUST,HUST_8-7,820,1.0,0.8181131434092973
12057,HUST,HUST_8-7,821,1.0,0.8190056983400297
12058,HUST,HUST_8-7,822,1.0,0.818639271975533
12059,HUST,HUST_8-7,823,1.0,0.8178008341367402
12060,HUST,HUST_8-7,824,1.0,0.8182149272260888
12061,HUST,HUST_8-7,825,1.0,0.8191339803754972
12062,HUST,HUST_8-7,826,1.0,0.8197815897378216
12063,HUST,HUST_8-7,827,1.0,0.819496365800491
12064,HUST,HUST_8-7,828,1.0,0.8198009580452658
12065,HUST,HUST_8-7,829,1.0,0.8195262140697879
12066,HUST,HUST_8-7,830,1.0,0.8183288256675646
12067,HUST,HUST_8-7,831,1.0,0.818466255454908
12068,HUST,HUST_8-7,832,1.0,0.819818317177047
12069,HUST,HUST_8-7,833,1.0,0.8198409480562707
12070,HUST,HUST_8-7,834,1.0,0.8181742090905738
12071,HUST,HUST_8-7,835,1.0,0.8186956501700613
12072,HUST,HUST_8-7,836,1.0,0.818416504764371
12073,HUST,HUST_8-7,837,1.0,0.8182514066549743
12074,HUST,HUST_8-7,838,1.0,0.8188469295980055
12075,HUST,HUST_8-7,839,1.0,0.819408524741738
12076,HUST,HUST_8-7,840,1.0,0.8191343176376089
12077,HUST,HUST_8-7,841,1.0,0.8171697606675624
12078,HUST,HUST_8-7,842,1.0,0.8181276086100191
12079,HUST,HUST_8-7,843,1.0,0.8187339824277525
12080,HUST,HUST_8-7,844,1.0,0.8180484922322082
12081,HUST,HUST_8-7,845,1.0,0.819488631816662
12082,HUST,HUST_8-7,846,1.0,0.8184702764558385
12083,HUST,HUST_8-7,847,1.0,0.8187721712876688
12084,HUST,HUST_8-7,848,1.0,0.8191742523943192
12085,HUST,HUST_8-7,849,1.0,0.8174508463165959
12086,HUST,HUST_8-7,850,1.0,0.8178741906295973
12087,HUST,HUST_8-7,851,1.0,0.8189545806009606
12088,HUST,HUST_8-7,852,1.0,0.81817159527915
12089,HUST,HUST_8-7,853,1.0,0.8181488845850191
12090,HUST,HUST_8-7,854,1.0,0.8195765028166253
12091,HUST,HUST_8-7,855,1.0,0.8168167309300729
12092,HUST,HUST_8-7,856,1.0,0.8182068790303534
12093,HUST,HUST_8-7,857,1.0,0.818248757912529
12094,HUST,HUST_8-7,858,1.0,0.8189125758051843
12095,HUST,HUST_8-7,859,1.0,0.8198852628202586
12096,HUST,HUST_8-7,860,1.0,0.8183822445289655
12097,HUST,HUST_8-7,861,1.0,0.818528237875991
12098,HUST,HUST_8-7,862,1.0,0.8169687506389895
12099,HUST,HUST_8-7,863,1.0,0.8172668920758172
12100,HUST,HUST_8-7,864,1.0,0.8178801084134845
12101,HUST,HUST_8-7,865,1.0,0.8175874675007482
12102,HUST,HUST_8-7,866,1.0,0.8190425433693753
12103,HUST,HUST_8-7,867,1.0,0.8182374875191557
12104,HUST,HUST_8-7,868,1.0,0.8177552460838721
12105,HUST,HUST_8-7,869,1.0,0.8189206118434804
12106,HUST,HUST_8-7,870,1.0,0.8186523174602826
12107,HUST,HUST_8-7,871,1.0,0.8199964586157628
12108,HUST,HUST_8-7,872,1.0,0.8194705465118935
12109,HUST,HUST_8-7,873,1.0,0.819880129738495
12110,HUST,HUST_8-7,874,1.0,0.8170721976177645
12111,HUST,HUST_8-7,875,1.0,0.817692509632202
12112,HUST,HUST_8-7,876,1.0,0.8172434007128425
12113,HUST,HUST_8-7,877,1.0,0.8180730980031514
12114,HUST,HUST_8-7,878,1.0,0.8180309217260016
12115,HUST,HUST_8-7,879,1.0,0.818404479922879
12116,HUST,HUST_8-7,880,1.0,0.8196360174048273
12117,HUST,HUST_8-7,881,1.0,0.8194329131032276
12118,HUST,HUST_8-7,882,1.0,0.817208812137857
12119,HUST,HUST_8-7,883,1.0,0.8179523103819428
12120,HUST,HUST_8-7,884,1.0,0.8183008274332685
12121,HUST,HUST_8-7,885,1.0,0.8192786913750083
12122,HUST,HUST_8-7,886,1.0,0.8188845211490452
12123,HUST,HUST_8-7,887,1.0,0.8176583114740451
12124,HUST,HUST_8-7,888,1.0,0.8178917193810311
12125,HUST,HUST_8-7,889,1.0,0.8187668568921262
12126,HUST,HUST_8-7,890,1.0,0.820227361550449
12127,HUST,HUST_8-7,891,1.0,0.8198769550439475
12128,HUST,HUST_8-7,892,1.0,0.818911905355755
12129,HUST,HUST_8-7,893,1.0,0.8177297169319958
12130,HUST,HUST_8-7,894,1.0,0.8192103182928515
12131,HUST,HUST_8-7,895,1.0,0.8173492906007906
12132,HUST,HUST_8-7,896,1.0,0.8178345563557635
12133,HUST,HUST_8-7,897,1.0,0.8190722215172312
12134,HUST,HUST_8-7,898,1.0,0.8206180900559488
12135,HUST,HUST_8-7,899,1.0,0.8178585016226672
12136,HUST,HUST_8-7,900,1.0,0.8172830066856063
12137,HUST,HUST_8-7,901,1.0,0.8184321463215574
12138,HUST,HUST_8-7,902,1.0,0.8191417319809455
12139,HUST,HUST_8-7,903,1.0,0.8178032844396491
12140,HUST,HUST_8-7,904,1.0,0.8189323735337781
12141,HUST,HUST_8-7,905,1.0,0.8187392763928464
12142,HUST,HUST_8-7,906,1.0,0.8187131771162781
12143,HUST,HUST_8-7,907,1.0,0.8188401334087831
12144,HUST,HUST_8-7,908,1.0,0.8193405960090792
12145,HUST,HUST_8-7,909,1.0,0.8194713681981741
12146,HUST,HUST_8-7,910,1.0,0.8196309751588031
12147,HUST,HUST_8-7,911,1.0,0.8195249943363282
12148,HUST,HUST_8-7,912,1.0,0.8179794632693407
12149,HUST,HUST_8-7,913,1.0,0.8188202465161503
12150,HUST,HUST_8-7,914,1.0,0.8185769415946452
12151,HUST,HUST_8-7,915,1.0,0.8186413500000026
12152,HUST,HUST_8-7,916,1.0,0.8174823573258847
12153,HUST,HUST_8-7,917,1.0,0.8194868988532756
12154,HUST,HUST_8-7,918,1.0,0.819020740356339
12155,HUST,HUST_8-7,919,1.0,0.8196457424684087
12156,HUST,HUST_8-7,920,1.0,0.8192410568084973
12157,HUST,HUST_8-7,921,1.0,0.817711385151919
12158,HUST,HUST_8-7,922,1.0,0.8173877273575978
12159,HUST,HUST_8-7,923,1.0,0.8178455021403507
12160,HUST,HUST_8-7,924,1.0,0.8188721186072638
12161,HUST,HUST_8-7,925,1.0,0.818605176814455
12162,HUST,HUST_8-7,926,1.0,0.8187119225404589
12163,HUST,HUST_8-7,927,1.0,0.8173997383970542
12164,HUST,HUST_8-7,928,1.0,0.8175961055845298
12165,HUST,HUST_8-7,929,1.0,0.8183802616302015
12166,HUST,HUST_8-7,930,1.0,0.8188508348846026
12167,HUST,HUST_8-7,931,1.0,0.8182449400370653
12168,HUST,HUST_8-7,932,1.0,0.8203226207199421
12169,HUST,HUST_8-7,933,1.0,0.8171456638179698
12170,HUST,HUST_8-7,934,1.0,0.8175209723801986
12171,HUST,HUST_8-7,935,1.0,0.8182561890197676
12172,HUST,HUST_8-7,936,1.0,0.8174189719142962
12173,HUST,HUST_8-7,937,1.0,0.8190822884933208
12174,HUST,HUST_8-7,938,1.0,0.8200919071338063
12175,HUST,HUST_8-7,939,1.0,0.8172872262179097
12176,HUST,HUST_8-7,940,1.0,0.8166378995339714
12177,HUST,HUST_8-7,941,1.0,0.8173849728585161
12178,HUST,HUST_8-7,942,1.0,0.818989787092914
12179,HUST,HUST_8-7,943,1.0,0.8185235355191295
12180,HUST,HUST_8-7,944,1.0,0.8169489198493407
12181,HUST,HUST_8-7,945,1.0,0.8178483961279781
12182,HUST,HUST_8-7,946,1.0,0.8176916963733547
12183,HUST,HUST_8-7,947,1.0,0.8183194226231897
12184,HUST,HUST_8-7,948,1.0,0.8193603090786101
12185,HUST,HUST_8-7,949,1.0,0.8177446381941001
12186,HUST,HUST_8-7,950,1.0,0.8165497757037887
12187,HUST,HUST_8-7,951,1.0,0.8176127619425538
12188,HUST,HUST_8-7,952,1.0,0.8174082341951361
12189,HUST,HUST_8-7,953,1.0,0.8185530999132828
12190,HUST,HUST_8-7,954,1.0,0.818716351376165
12191,HUST,HUST_8-7,955,1.0,0.8160492726317781
12192,HUST,HUST_8-7,956,1.0,0.8169628680828935
12193,HUST,HUST_8-7,957,1.0,0.8171690572945416
12194,HUST,HUST_8-7,958,1.0,0.8181394956143538
12195,HUST,HUST_8-7,959,1.0,0.8187033728734299
12196,HUST,HUST_8-7,960,1.0,0.8174231408453392
12197,HUST,HUST_8-7,961,1.0,0.8173803186760813
12198,HUST,HUST_8-7,962,1.0,0.8187566744280754
12199,HUST,HUST_8-7,963,1.0,0.8179285012102395
12200,HUST,HUST_8-7,964,1.0,0.8183723782710391
12201,HUST,HUST_8-7,965,1.0,0.819102293322763
12202,HUST,HUST_8-7,966,1.0,0.8162449204493931
12203,HUST,HUST_8-7,967,1.0,0.8169610325077925
12204,HUST,HUST_8-7,968,1.0,0.8181913196351419
12205,HUST,HUST_8-7,969,1.0,0.8189571592122687
12206,HUST,HUST_8-7,970,1.0,0.8166803186852566
12207,HUST,HUST_8-7,971,1.0,0.8189311926137974
12208,HUST,HUST_8-7,972,1.0,0.818820925618583
12209,HUST,HUST_8-7,973,1.0,0.8185849729522789
12210,HUST,HUST_8-7,974,1.0,0.8182538593759529
12211,HUST,HUST_8-7,975,1.0,0.818850339637516
12212,HUST,HUST_8-7,976,1.0,0.8181050907277624
12213,HUST,HUST_8-7,977,1.0,0.8173800437913822
12214,HUST,HUST_8-7,978,1.0,0.817472458312797
12215,HUST,HUST_8-7,979,1.0,0.8182684794078252
12216,HUST,HUST_8-7,980,1.0,0.8176231995253612
12217,HUST,HUST_8-7,981,1.0,0.8190184962052118
12218,HUST,HUST_8-7,982,1.0,0.8178433786876194
12219,HUST,HUST_8-7,983,1.0,0.8183121803276427
12220,HUST,HUST_8-7,984,1.0,0.8184980216487281
12221,HUST,HUST_8-7,985,1.0,0.8185314465228254
12222,HUST,HUST_8-7,986,1.0,0.815516915219226
12223,HUST,HUST_8-7,987,1.0,0.8167884264763189
12224,HUST,HUST_8-7,988,1.0,0.8174149313549652
12225,HUST,HUST_8-7,989,1.0,0.8174521613270163
12226,HUST,HUST_8-7,990,1.0,0.8169769009631196
12227,HUST,HUST_8-7,991,1.0,0.8184562506889396
12228,HUST,HUST_8-7,992,1.0,0.8172526404129968
12229,HUST,HUST_8-7,993,1.0,0.8171295204160492
12230,HUST,HUST_8-7,994,1.0,0.8177338841323821
12231,HUST,HUST_8-7,995,1.0,0.8196349250159729
12232,HUST,HUST_8-7,996,1.0,0.8173790507729471
12233,HUST,HUST_8-7,997,1.0,0.8173126088087505
12234,HUST,HUST_8-7,998,1.0,0.8174314251597503
12235,HUST,HUST_8-7,999,1.0,0.8189788363097791
12236,HUST,HUST_8-7,1000,1.0,0.8182460226892573
12237,HUST,HUST_8-7,1001,1.0,0.8164420185859
12238,HUST,HUST_8-7,1002,1.0,0.8161902183311707
12239,HUST,HUST_8-7,1003,1.0,0.8163765049610652
12240,HUST,HUST_8-7,1004,1.0,0.818204500631394
12241,HUST,HUST_8-7,1005,1.0,0.8188642039159038
12242,HUST,HUST_8-7,1006,1.0,0.8196493621275215
12243,HUST,HUST_8-7,1007,1.0,0.8179211042388086
12244,HUST,HUST_8-7,1008,1.0,0.8181750093966131
12245,HUST,HUST_8-7,1009,1.0,0.8187656060140944
12246,HUST,HUST_8-7,1010,1.0,0.8196149790833336
12247,HUST,HUST_8-7,1011,1.0,0.8180491037130212
12248,HUST,HUST_8-7,1012,1.0,0.8194486626707264
12249,HUST,HUST_8-7,1013,1.0,0.8168855816688081
12250,HUST,HUST_8-7,1014,1.0,0.8170058163520086
12251,HUST,HUST_8-7,1015,1.0,0.8189165280546369
12252,HUST,HUST_8-7,1016,1.0,0.8184270629603898
12253,HUST,HUST_8-7,1017,1.0,0.8171537830031
12254,HUST,HUST_8-7,1018,1.0,0.817459044974254
12255,HUST,HUST_8-7,1019,1.0,0.8176976185325145
12256,HUST,HUST_8-7,1020,1.0,0.8183559107685463
12257,HUST,HUST_8-7,1021,1.0,0.8180221688484743
12258,HUST,HUST_8-7,1022,1.0,0.8188907743095587
12259,HUST,HUST_8-7,1023,1.0,0.8161333971056633
12260,HUST,HUST_8-7,1024,1.0,0.8176804389576486
12261,HUST,HUST_8-7,1025,1.0,0.8183843989002609
12262,HUST,HUST_8-7,1026,1.0,0.8182832373012903
12263,HUST,HUST_8-7,1027,1.0,0.8172839146051994
12264,HUST,HUST_8-7,1028,1.0,0.8170242484531267
12265,HUST,HUST_8-7,1029,1.0,0.8181171508842424
12266,HUST,HUST_8-7,1030,1.0,0.8194497002618639
12267,HUST,HUST_8-7,1031,1.0,0.8187877808953757
12268,HUST,HUST_8-7,1032,1.0,0.8178143603624539
12269,HUST,HUST_8-7,1033,1.0,0.8174198656464993
12270,HUST,HUST_8-7,1034,1.0,0.8184310094006755
12271,HUST,HUST_8-7,1035,1.0,0.8189541206719257
12272,HUST,HUST_8-7,1036,1.0,0.8173174334176924
12273,HUST,HUST_8-7,1037,1.0,0.8166876421929903
12274,HUST,HUST_8-7,1038,1.0,0.8192251167120694
12275,HUST,HUST_8-7,1039,1.0,0.8193307045779018
12276,HUST,HUST_8-7,1040,1.0,0.8187419015359189
12277,HUST,HUST_8-7,1041,1.0,0.8157564927131822
12278,HUST,HUST_8-7,1042,1.0,0.8156871577883709
12279,HUST,HUST_8-7,1043,1.0,0.8178502324914674
12280,HUST,HUST_8-7,1044,1.0,0.8175604196504727
12281,HUST,HUST_8-7,1045,1.0,0.8192024551949345
12282,HUST,HUST_8-7,1046,1.0,0.8171952489658236
12283,HUST,HUST_8-7,1047,1.0,0.8154110915068246
12284,HUST,HUST_8-7,1048,1.0,0.8170560323980696
12285,HUST,HUST_8-7,1049,1.0,0.8182770698132178
12286,HUST,HUST_8-7,1050,1.0,0.8168244950411055
12287,HUST,HUST_8-7,1051,1.0,0.8181362022992107
12288,HUST,HUST_8-7,1052,1.0,0.8163882066241501
12289,HUST,HUST_8-7,1053,1.0,0.8163193653948047
12290,HUST,HUST_8-7,1054,1.0,0.817570748606599
12291,HUST,HUST_8-7,1055,1.0,0.8176745231019779
12292,HUST,HUST_8-7,1056,1.0,0.8177462771123193
12293,HUST,HUST_8-7,1057,1.0,0.8159125362650028
12294,HUST,HUST_8-7,1058,1.0,0.8165728958350259
12295,HUST,HUST_8-7,1059,1.0,0.8148251714143441
12296,HUST,HUST_8-7,1060,1.0,0.8166350203568141
12297,HUST,HUST_8-7,1061,1.0,0.8162683454176425
12298,HUST,HUST_8-7,1062,1.0,0.8163456199052599
12299,HUST,HUST_8-7,1063,1.0,0.8175798121362852
12300,HUST,HUST_8-7,1064,1.0,0.8148948091992787
12301,HUST,HUST_8-7,1065,1.0,0.8156354475463174
12302,HUST,HUST_8-7,1066,1.0,0.8151027815974546
12303,HUST,HUST_8-7,1067,1.0,0.8167691000123084
12304,HUST,HUST_8-7,1068,1.0,0.8163778524024871
12305,HUST,HUST_8-7,1069,1.0,0.8183595954886066
12306,HUST,HUST_8-7,1070,1.0,0.8158719385312578
12307,HUST,HUST_8-7,1071,1.0,0.8170754541602064
12308,HUST,HUST_8-7,1072,1.0,0.8166041616929826
12309,HUST,HUST_8-7,1073,1.0,0.8147369708018495
12310,HUST,HUST_8-7,1074,1.0,0.8150700439199439
12311,HUST,HUST_8-7,1075,1.0,0.8147834309128439
12312,HUST,HUST_8-7,1076,1.0,0.8149873236049865
12313,HUST,HUST_8-7,1077,1.0,0.8167112931469339
12314,HUST,HUST_8-7,1078,1.0,0.8180375194356257
12315,HUST,HUST_8-7,1079,1.0,0.814822609822531
12316,HUST,HUST_8-7,1080,1.0,0.8161379506274665
12317,HUST,HUST_8-7,1081,1.0,0.8167667903906094
12318,HUST,HUST_8-7,1082,1.0,0.8166491973637753
12319,HUST,HUST_8-7,1083,1.0,0.8167176038871934
12320,HUST,HUST_8-7,1084,1.0,0.8152339446063073
12321,HUST,HUST_8-7,1085,1.0,0.8138735990444265
12322,HUST,HUST_8-7,1086,1.0,0.8163965134447914
12323,HUST,HUST_8-7,1087,1.0,0.8172029065704148
12324,HUST,HUST_8-7,1088,1.0,0.8131852306784751
12325,HUST,HUST_8-7,1089,1.0,0.8148855374437977
12326,HUST,HUST_8-7,1090,1.0,0.8159263038862492
12327,HUST,HUST_8-7,1091,1.0,0.816135097820181
12328,HUST,HUST_8-7,1092,1.0,0.81481921064063
12329,HUST,HUST_8-7,1093,1.0,0.8136094435066829
12330,HUST,HUST_8-7,1094,1.0,0.8140632672358485
12331,HUST,HUST_8-7,1095,1.0,0.8149413285077288
12332,HUST,HUST_8-7,1096,1.0,0.8157387920498075
12333,HUST,HUST_8-7,1097,1.0,0.8153516527504254
12334,HUST,HUST_8-7,1098,1.0,0.81331503056497
12335,HUST,HUST_8-7,1099,1.0,0.8143921767476945
12336,HUST,HUST_8-7,1100,1.0,0.8136309231586811
12337,HUST,HUST_8-7,1101,1.0,0.8150093871857725
12338,HUST,HUST_8-7,1102,1.0,0.8158565830366674
12339,HUST,HUST_8-7,1103,1.0,0.8147566589568608
12340,HUST,HUST_8-7,1104,1.0,0.8148342707906372
12341,HUST,HUST_8-7,1105,1.0,0.8144720111219826
12342,HUST,HUST_8-7,1106,1.0,0.8160293501762846
12343,HUST,HUST_8-7,1107,1.0,0.8164042684698946
12344,HUST,HUST_8-7,1108,1.0,0.8131704820020292
12345,HUST,HUST_8-7,1109,1.0,0.8136070824002235
12346,HUST,HUST_8-7,1110,1.0,0.8131334315799907
12347,HUST,HUST_8-7,1111,1.0,0.8139837901863547
12348,HUST,HUST_8-7,1112,1.0,0.8128447385314265
12349,HUST,HUST_8-7,1113,1.0,0.813170498316918
12350,HUST,HUST_8-7,1114,1.0,0.8148322323070578
12351,HUST,HUST_8-7,1115,1.0,0.8154494782580519
12352,HUST,HUST_8-7,1116,1.0,0.8160653843163477
