sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1027,0.352142870426178,0.4142824411392212
7635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1028,0.352142870426178,0.41421085596084595
7636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1029,0.352142870426178,0.4142429530620575
7637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1030,0.352142870426178,0.41423898935317993
7638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1031,0.352142870426178,0.41423898935317993
7639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1032,0.3471428453922272,0.4089246690273285
7640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1033,0.3471428453922272,0.4089246690273285
7641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1034,0.3471428453922272,0.40872564911842346
7642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1035,0.3471428453922272,0.40889227390289307
7643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1036,0.3471428453922272,0.40885984897613525
7644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1037,0.3496428430080414,0.4320629835128784
7645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1038,0.34857141971588135,0.43206924200057983
7646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1039,0.3471428453922272,0.4089251458644867
7647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1040,0.3471428453922272,0.4089813530445099
7648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1041,0.3471428453922272,0.4271838665008545
7649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1042,0.34214285016059875,0.4036019444465637
7650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1043,0.34464284777641296,0.42732125520706177
7651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1044,0.34214285016059875,0.40398257970809937
7652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1045,0.33714285492897034,0.3986913859844208
7653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1046,0.33714285492897034,0.3986913859844208
7654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1047,0.341785728931427,0.42276906967163086
7655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1048,0.34214285016059875,0.40420225262641907
7656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1049,0.34214285016059875,0.40413063764572144
7657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1050,0.34214285016059875,0.4040980041027069
7658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1051,0.3425000011920929,0.4274573028087616
7659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1052,0.34214285016059875,0.40415292978286743
7660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1053,0.34392857551574707,0.4274992048740387
7661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1054,0.34214285016059875,0.40398597717285156
7662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1055,0.34214285016059875,0.4039245843887329
7663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1056,0.34214285016059875,0.4223312735557556
7664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1057,0.3410714268684387,0.4222756624221802
7665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1058,0.33714285492897034,0.39853376150131226
7666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1059,0.3400000035762787,0.4223054349422455
7667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1060,0.33892858028411865,0.42226529121398926
7668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1061,0.3378571569919586,0.42225009202957153
7669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1062,0.3378571569919586,0.4222843647003174
7670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1063,0.33714285492897034,0.39869534969329834
7671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1064,0.33714285492897034,0.3986685574054718
7672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1065,0.33714285492897034,0.3986368179321289
7673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1066,0.33821427822113037,0.42222273349761963
7674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1067,0.33821427822113037,0.42222273349761963
7675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1068,0.33500000834465027,0.4172404408454895
7676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1069,0.33500000834465027,0.4172404408454895
7677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1070,0.33500000834465027,0.4172404408454895
7678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1071,0.32607144117355347,0.4058375954627991
7679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1072,0.32607144117355347,0.4058375954627991
7680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1073,0.3271428644657135,0.38781821727752686
7681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1074,0.3271428644657135,0.38781821727752686
7682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1075,0.3271428644657135,0.38781821727752686
7683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1076,0.3328571319580078,0.4170660972595215
7684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1077,0.3328571319580078,0.4170660972595215
7685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1078,0.33071428537368774,0.4119505286216736
7686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1079,0.33000001311302185,0.41187143325805664
7687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1080,0.3271428644657135,0.38766908645629883
7688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1081,0.3271428644657135,0.3876492977142334
7689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1082,0.3271428644657135,0.3876437246799469
7690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1083,0.3271428644657135,0.3876711130142212
7691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1084,0.32821428775787354,0.41167905926704407
7692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1085,0.3278571367263794,0.41165125370025635
7693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1086,0.3271428644657135,0.4065811038017273
7694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1087,0.32607144117355347,0.40647849440574646
7695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1088,0.32607144117355347,0.40649697184562683
7696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1089,0.3221428692340851,0.38202327489852905
7697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1090,0.3221428692340851,0.38201504945755005
7698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1091,0.3221428692340851,0.38200893998146057
7699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1092,0.3221428692340851,0.38201385736465454
7700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1093,0.3221428692340851,0.38201385736465454
7701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1094,0.3199999928474426,0.4008427560329437
7702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1095,0.31857141852378845,0.40067270398139954
7703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1096,0.31857141852378845,0.40067270398139954
7704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1097,0.31857141852378845,0.40067270398139954
7705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1,0.9471428394317627,0.9210681319236755
7706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,2,0.9453571438789368,0.9202488660812378
7707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,3,0.9446428418159485,0.9200809597969055
7708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,4,0.9435714483261108,0.919338583946228
7709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,5,0.9424999952316284,0.9185930490493774
7710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,6,0.9424999952316284,0.9185930490493774
7711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,7,0.9424999952316284,0.9185930490493774
7712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,8,0.9424999952316284,0.9185930490493774
7713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,9,0.9424999952316284,0.9185930490493774
7714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,10,0.9424999952316284,0.9185930490493774
7715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,11,0.9424999952316284,0.9185930490493774
7716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,12,0.9424999952316284,0.9185930490493774
7717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,13,0.9346428513526917,0.9124212861061096
7718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,14,0.9339285492897034,0.9120867252349854
7719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,15,0.9321428537368774,0.9105204343795776
7720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,16,0.9314285516738892,0.8931233286857605
7721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,17,0.9307143092155457,0.9093526601791382
7722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,18,0.9292857050895691,0.8916913270950317
7723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,19,0.9303571581840515,0.9092464447021484
7724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,20,0.928928554058075,0.9080085754394531
7725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,21,0.9282143115997314,0.9075819849967957
7726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,22,0.9264285564422607,0.9060920476913452
7727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,23,0.9267857074737549,0.9068233370780945
7728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,24,0.9267857074737549,0.9068233370780945
7729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,25,0.9307143092155457,0.908656120300293
7730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,26,0.9278571605682373,0.8902891278266907
7731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,27,0.9278571605682373,0.9067631959915161
7732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,28,0.9264285564422607,0.9057881832122803
7733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,29,0.9242857098579407,0.9040748476982117
7734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,30,0.925000011920929,0.9047313928604126
7735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,31,0.9228571653366089,0.9028329253196716
7736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,32,0.9217857122421265,0.8850774765014648
7737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,33,0.9221428632736206,0.9024075865745544
7738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,34,0.920714259147644,0.9009672999382019
7739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,35,0.920714259147644,0.901119589805603
7740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,36,0.920714259147644,0.901119589805603
7741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,37,0.9178571701049805,0.8987624645233154
7742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,38,0.9178571701049805,0.8987455368041992
7743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,39,0.9175000190734863,0.8984466195106506
7744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,40,0.9164285659790039,0.8976485729217529
7745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,41,0.914642870426178,0.8965320587158203
7746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,42,0.9157142639160156,0.8976490497589111
7747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,43,0.9135714173316956,0.8951559066772461
7748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,44,0.9132142663002014,0.8950361013412476
7749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,45,0.9121428728103638,0.8941454887390137
7750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,46,0.9125000238418579,0.8942762613296509
7751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,47,0.9117857217788696,0.8936187028884888
7752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,48,0.9117857217788696,0.8936187028884888
7753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,49,0.9117857217788696,0.8936187028884888
7754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,50,0.9117857217788696,0.8936187028884888
7755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,51,0.9117857217788696,0.8936187028884888
7756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,52,0.9139285683631897,0.8942717909812927
7757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,53,0.9071428775787354,0.8888466358184814
7758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,54,0.9092857241630554,0.8905654549598694
7759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,55,0.9089285731315613,0.8904057741165161
7760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,56,0.9125000238418579,0.8933186531066895
7761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,57,0.9100000262260437,0.8912650942802429
7762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,58,0.9035714268684387,0.8859910368919373
7763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,59,0.9064285755157471,0.8884351253509521
7764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,60,0.9064285755157471,0.8884351253509521
7765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,61,0.9064285755157471,0.8884351253509521
7766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,62,0.9092857241630554,0.8908035159111023
7767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,63,0.9064285755157471,0.8884121775627136
7768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,64,0.9035714268684387,0.886077880859375
7769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,65,0.8996428847312927,0.8826049566268921
7770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,66,0.9017857313156128,0.8842549324035645
7771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,67,0.9010714292526245,0.8838565349578857
7772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,68,0.9021428823471069,0.8848233222961426
7773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,69,0.9024999737739563,0.8850681781768799
7774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,70,0.9024999737739563,0.8850163817405701
7775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,71,0.9024999737739563,0.8850163817405701
7776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,72,0.9024999737739563,0.8850163817405701
7777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,73,0.9024999737739563,0.8850163817405701
7778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,74,0.8974999785423279,0.879899263381958
7779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,75,0.8999999761581421,0.8824959397315979
7780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,76,0.8971428275108337,0.8801097273826599
7781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,77,0.8967857360839844,0.8796946406364441
7782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,78,0.8971428275108337,0.8801472187042236
7783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,79,0.893928587436676,0.8774315714836121
7784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,80,0.893928587436676,0.8774315714836121
7785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,81,0.893928587436676,0.8774315714836121
7786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,82,0.893928587436676,0.8774315714836121
7787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,83,0.8942857384681702,0.8775461316108704
7788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,84,0.8932142853736877,0.8766719102859497
7789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,85,0.8932142853736877,0.8766719102859497
7790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,86,0.8878571391105652,0.8719611167907715
7791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,87,0.8896428346633911,0.8603543043136597
7792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,88,0.8896428346633911,0.8603543043136597
7793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,89,0.8896428346633911,0.8603543043136597
7794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,90,0.8885714411735535,0.8724886178970337
7795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,91,0.8871428370475769,0.8712465167045593
7796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,92,0.8871428370475769,0.8711751699447632
7797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,93,0.8839285969734192,0.8682782649993896
7798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,94,0.883571445941925,0.8681236505508423
7799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,95,0.8832142949104309,0.8676570057868958
7800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,96,0.8799999952316284,0.8645421266555786
7801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,97,0.8799999952316284,0.8645421266555786
7802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,98,0.8799999952316284,0.8645421266555786
7803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,99,0.8799999952316284,0.8645421266555786
7804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,100,0.8799999952316284,0.8645421266555786
7805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,101,0.8839285969734192,0.8671696186065674
7806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,102,0.8839285969734192,0.8671696186065674
7807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,103,0.8839285969734192,0.8671696186065674
7808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,104,0.8860714435577393,0.8694157004356384
7809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,105,0.8882142901420593,0.8709794878959656
7810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,106,0.878928542137146,0.8631036281585693
7811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,107,0.8821428418159485,0.8659604787826538
7812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,108,0.8807142972946167,0.8649038672447205
7813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,109,0.8807142972946167,0.8649038672447205
7814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,110,0.8792856931686401,0.8633891940116882
7815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,111,0.8757143020629883,0.8605295419692993
7816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,112,0.8792856931686401,0.8634579181671143
7817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,113,0.8767856955528259,0.8611187934875488
7818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,114,0.8785714507102966,0.862421452999115
7819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,115,0.8764285445213318,0.8603016138076782
7820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,116,0.8739285469055176,0.858534574508667
7821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,117,0.8760714530944824,0.8618239164352417
7822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,118,0.8735714554786682,0.8581633567810059
7823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,119,0.8700000047683716,0.8549244403839111
7824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,120,0.8671428561210632,0.8519912958145142
7825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,121,0.8671428561210632,0.8519912958145142
7826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,122,0.8671428561210632,0.8519912958145142
7827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,123,0.8671428561210632,0.8519912958145142
7828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,124,0.8671428561210632,0.8518791198730469
7829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,125,0.8717857003211975,0.8559141755104065
7830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,126,0.8653571605682373,0.8505107760429382
7831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,127,0.8653571605682373,0.8505107760429382
7832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,128,0.8621428608894348,0.8470790982246399
7833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,129,0.8621428608894348,0.8470790982246399
7834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,130,0.8632143139839172,0.8482377529144287
7835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,131,0.862500011920929,0.8477243185043335
7836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,132,0.8603571653366089,0.8455493450164795
7837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,133,0.862500011920929,0.8471895456314087
7838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,134,0.8610714077949524,0.8460575342178345
7839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,135,0.8578571677207947,0.8429845571517944
7840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,136,0.8578571677207947,0.8429845571517944
7841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,137,0.8525000214576721,0.8381966352462769
7842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,138,0.8564285635948181,0.8417046666145325
7843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,139,0.8571428656578064,0.8422559499740601
7844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,140,0.8550000190734863,0.8401128053665161
7845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,141,0.856071412563324,0.841195821762085
7846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,142,0.8550000190734863,0.840289831161499
7847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,143,0.8532142639160156,0.8384978175163269
7848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,144,0.852142870426178,0.8376150131225586
7849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,145,0.8500000238418579,0.83562833070755
7850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,146,0.8500000238418579,0.83562833070755
7851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,147,0.8571428656578064,0.8406047821044922
7852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,148,0.8592857122421265,0.8431726694107056
7853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,149,0.8596428632736206,0.8435302972793579
7854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,150,0.8603571653366089,0.8441696166992188
7855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,151,0.8553571701049805,0.8397437334060669
7856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,152,0.8564285635948181,0.8407882452011108
7857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,153,0.8575000166893005,0.8417701721191406
