sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7408,ZNion,ZNion_434-2_20231227204612_01_8,178,1.0,0.9960818290710449
7409,ZNion,ZNion_434-2_20231227204612_01_8,179,1.0,0.9959110617637634
7410,ZNion,ZNion_434-2_20231227204612_01_8,180,1.0,0.9958929419517517
7411,ZNion,ZNion_434-2_20231227204612_01_8,181,1.0,0.9959065914154053
7412,ZNion,ZNion_434-2_20231227204612_01_8,182,1.0,0.9959203004837036
7413,ZNion,ZNion_434-2_20231227204612_01_8,183,1.0,0.9957640767097473
7414,ZNion,ZNion_434-2_20231227204612_01_8,184,1.0,0.9956021308898926
7415,ZNion,ZNion_434-2_20231227204612_01_8,185,1.0,0.9954270124435425
7416,ZNion,ZNion_434-2_20231227204612_01_8,186,1.0,0.9952725768089294
7417,ZNion,ZNion_434-2_20231227204612_01_8,187,1.0,0.995104193687439
7418,ZNion,ZNion_434-2_20231227204612_01_8,188,1.0,0.9951103925704956
7419,ZNion,ZNion_434-2_20231227204612_01_8,189,1.0,0.9949413537979126
7420,ZNion,ZNion_434-2_20231227204612_01_8,190,1.0,0.994765043258667
7421,ZNion,ZNion_434-2_20231227204612_01_8,191,1.0,0.9946064949035645
7422,ZNion,ZNion_434-2_20231227204612_01_8,192,1.0,0.9946056604385376
7423,ZNion,ZNion_434-2_20231227204612_01_8,193,1.0,0.9944207072257996
7424,ZNion,ZNion_434-2_20231227204612_01_8,194,1.0,0.9942559003829956
7425,ZNion,ZNion_434-2_20231227204612_01_8,195,1.0,0.9940712451934814
7426,ZNion,ZNion_434-2_20231227204612_01_8,196,1.0,0.9940561056137085
7427,ZNion,ZNion_434-2_20231227204612_01_8,197,1.0,0.9938963651657104
7428,ZNion,ZNion_434-2_20231227204612_01_8,198,1.0,0.9938760995864868
7429,ZNion,ZNion_434-2_20231227204612_01_8,199,1.0,0.993671178817749
7430,ZNion,ZNion_434-2_20231227204612_01_8,200,1.0,0.9935099482536316
7431,ZNion,ZNion_434-2_20231227204612_01_8,201,1.0,0.9934877753257751
7432,ZNion,ZNion_434-2_20231227204612_01_8,202,1.0,0.9933190941810608
7433,ZNion,ZNion_434-2_20231227204612_01_8,203,1.0,0.9933028817176819
7434,ZNion,ZNion_434-2_20231227204612_01_8,204,1.0,0.9931309819221497
7435,ZNion,ZNion_434-2_20231227204612_01_8,205,1.0,0.9931034445762634
7436,ZNion,ZNion_434-2_20231227204612_01_8,206,1.0,0.9929302334785461
7437,ZNion,ZNion_434-2_20231227204612_01_8,207,1.0,0.9929038286209106
7438,ZNion,ZNion_434-2_20231227204612_01_8,208,1.0,0.9927316904067993
7439,ZNion,ZNion_434-2_20231227204612_01_8,209,1.0,0.992750346660614
7440,ZNion,ZNion_434-2_20231227204612_01_8,210,1.0,0.9927182197570801
7441,ZNion,ZNion_434-2_20231227204612_01_8,211,1.0,0.9925438165664673
7442,ZNion,ZNion_434-2_20231227204612_01_8,212,1.0,0.9925142526626587
7443,ZNion,ZNion_434-2_20231227204612_01_8,213,1.0,0.9923373460769653
7444,ZNion,ZNion_434-2_20231227204612_01_8,214,1.0,0.992353081703186
7445,ZNion,ZNion_434-2_20231227204612_01_8,215,1.0,0.9923120737075806
7446,ZNion,ZNion_434-2_20231227204612_01_8,216,1.0,0.9921401143074036
7447,ZNion,ZNion_434-2_20231227204612_01_8,217,1.0,0.9921562671661377
7448,ZNion,ZNion_434-2_20231227204612_01_8,218,1.0,0.9921666979789734
7449,ZNion,ZNion_434-2_20231227204612_01_8,219,1.0,0.9921761155128479
7450,ZNion,ZNion_434-2_20231227204612_01_8,220,1.0,0.9921251535415649
7451,ZNion,ZNion_434-2_20231227204612_01_8,221,1.0,0.99213045835495
7452,ZNion,ZNion_434-2_20231227204612_01_8,222,1.0,0.9919518828392029
7453,ZNion,ZNion_434-2_20231227204612_01_8,223,1.0,0.9919613003730774
7454,ZNion,ZNion_434-2_20231227204612_01_8,224,1.0,0.991974413394928
7455,ZNion,ZNion_434-2_20231227204612_01_8,225,1.0,0.991986095905304
7456,ZNion,ZNion_434-2_20231227204612_01_8,226,1.0,0.9919981360435486
7457,ZNion,ZNion_434-2_20231227204612_01_8,227,1.0,0.9920007586479187
7458,ZNion,ZNion_434-2_20231227204612_01_8,228,1.0,0.9920658469200134
7459,ZNion,ZNion_434-2_20231227204612_01_8,229,1.0,0.9924089312553406
7460,ZNion,ZNion_434-2_20231227204612_01_8,230,1.0,0.992221474647522
7461,ZNion,ZNion_434-2_20231227204612_01_8,231,1.0,0.9924224019050598
7462,ZNion,ZNion_434-2_20231227204612_01_8,232,1.0,0.9922431111335754
7463,ZNion,ZNion_434-2_20231227204612_01_8,233,1.0,0.9922498464584351
7464,ZNion,ZNion_434-2_20231227204612_01_8,234,1.0,0.9922647476196289
7465,ZNion,ZNion_434-2_20231227204612_01_8,235,1.0,0.9922738671302795
7466,ZNion,ZNion_434-2_20231227204612_01_8,236,1.0,0.9922871589660645
7467,ZNion,ZNion_434-2_20231227204612_01_8,237,1.0,0.9922950267791748
7468,ZNion,ZNion_434-2_20231227204612_01_8,238,1.0,0.9922462701797485
7469,ZNion,ZNion_434-2_20231227204612_01_8,239,1.0,0.9922603964805603
7470,ZNion,ZNion_434-2_20231227204612_01_8,240,1.0,0.9922679662704468
7471,ZNion,ZNion_434-2_20231227204612_01_8,241,1.0,0.9922795295715332
7472,ZNion,ZNion_434-2_20231227204612_01_8,242,1.0,0.9922873973846436
7473,ZNion,ZNion_434-2_20231227204612_01_8,243,1.0,0.9922953844070435
7474,ZNion,ZNion_434-2_20231227204612_01_8,244,1.0,0.9921096563339233
7475,ZNion,ZNion_434-2_20231227204612_01_8,245,1.0,0.9923153519630432
7476,ZNion,ZNion_434-2_20231227204612_01_8,246,1.0,0.9921347498893738
7477,ZNion,ZNion_434-2_20231227204612_01_8,247,1.0,0.992142915725708
7478,ZNion,ZNion_434-2_20231227204612_01_8,248,1.0,0.9921494722366333
7479,ZNion,ZNion_434-2_20231227204612_01_8,249,1.0,0.9921605587005615
7480,ZNion,ZNion_434-2_20231227204612_01_8,250,1.0,0.992353081703186
7481,ZNion,ZNion_434-2_20231227204612_01_8,251,1.0,0.9923619031906128
7482,ZNion,ZNion_434-2_20231227204612_01_8,252,1.0,0.9923650622367859
7483,ZNion,ZNion_434-2_20231227204612_01_8,253,1.0,0.9923677444458008
7484,ZNion,ZNion_434-2_20231227204612_01_8,254,1.0,0.9923760890960693
7485,ZNion,ZNion_434-2_20231227204612_01_8,255,1.0,0.9924391508102417
7486,ZNion,ZNion_434-2_20231227204612_01_8,256,1.0,0.9924440383911133
7487,ZNion,ZNion_434-2_20231227204612_01_8,257,1.0,0.9924510717391968
7488,ZNion,ZNion_434-2_20231227204612_01_8,258,1.0,0.9924533367156982
7489,ZNion,ZNion_434-2_20231227204612_01_8,259,1.0,0.9926474094390869
7490,ZNion,ZNion_434-2_20231227204612_01_8,260,1.0,0.9926466941833496
7491,ZNion,ZNion_434-2_20231227204612_01_8,261,1.0,0.9927055835723877
7492,ZNion,ZNion_434-2_20231227204612_01_8,262,1.0,0.9927083253860474
7493,ZNion,ZNion_434-2_20231227204612_01_8,263,1.0,0.9927157163619995
7494,ZNion,ZNion_434-2_20231227204612_01_8,264,1.0,0.9927127361297607
7495,ZNion,ZNion_434-2_20231227204612_01_8,265,1.0,0.992904543876648
7496,ZNion,ZNion_434-2_20231227204612_01_8,266,1.0,0.9929685592651367
7497,ZNion,ZNion_434-2_20231227204612_01_8,267,1.0,0.9929678440093994
7498,ZNion,ZNion_434-2_20231227204612_01_8,268,1.0,0.9930148124694824
7499,ZNion,ZNion_434-2_20231227204612_01_8,269,1.0,0.9931886196136475
7500,ZNion,ZNion_434-2_20231227204612_01_8,270,1.0,0.9933697581291199
7501,ZNion,ZNion_434-2_20231227204612_01_8,271,1.0,0.9934189319610596
7502,ZNion,ZNion_434-2_20231227204612_01_8,272,1.0,0.9934149980545044
7503,ZNion,ZNion_434-2_20231227204612_01_8,273,1.0,0.9935985207557678
7504,ZNion,ZNion_434-2_20231227204612_01_8,274,1.0,0.9936390519142151
7505,ZNion,ZNion_434-2_20231227204612_01_8,275,1.0,0.9938518404960632
7506,ZNion,ZNion_434-2_20231227204612_01_8,276,1.0,0.9940690994262695
7507,ZNion,ZNion_434-2_20231227204612_01_8,277,1.0,0.9942464232444763
7508,ZNion,ZNion_434-2_20231227204612_01_8,278,1.0,0.9942779541015625
7509,ZNion,ZNion_434-2_20231227204612_01_8,279,1.0,0.994460940361023
7510,ZNion,ZNion_434-2_20231227204612_01_8,280,1.0,0.9944540858268738
7511,ZNion,ZNion_434-2_20231227204612_01_8,281,1.0,0.9944871664047241
7512,ZNion,ZNion_434-2_20231227204612_01_8,282,1.0,0.9946709871292114
7513,ZNion,ZNion_434-2_20231227204612_01_8,283,1.0,0.9946649074554443
7514,ZNion,ZNion_434-2_20231227204612_01_8,284,1.0,0.9946998357772827
7515,ZNion,ZNion_434-2_20231227204612_01_8,285,1.0,0.9948815107345581
7516,ZNion,ZNion_434-2_20231227204612_01_8,286,1.0,0.9949126243591309
7517,ZNion,ZNion_434-2_20231227204612_01_8,287,1.0,0.9950886964797974
7518,ZNion,ZNion_434-2_20231227204612_01_8,288,1.0,0.9950850009918213
7519,ZNion,ZNion_434-2_20231227204612_01_8,289,1.0,0.9951105117797852
7520,ZNion,ZNion_434-2_20231227204612_01_8,290,1.0,0.9952872395515442
7521,ZNion,ZNion_434-2_20231227204612_01_8,291,1.0,0.9953039884567261
7522,ZNion,ZNion_434-2_20231227204612_01_8,292,1.0,0.9954840540885925
7523,ZNion,ZNion_434-2_20231227204612_01_8,293,1.0,0.9954757690429688
7524,ZNion,ZNion_434-2_20231227204612_01_8,294,1.0,0.9954959154129028
7525,ZNion,ZNion_434-2_20231227204612_01_8,295,1.0,0.9956763386726379
7526,ZNion,ZNion_434-2_20231227204612_01_8,296,1.0,0.9956670999526978
7527,ZNion,ZNion_434-2_20231227204612_01_8,297,1.0,0.9958677887916565
7528,ZNion,ZNion_434-2_20231227204612_01_8,298,1.0,0.9958629608154297
7529,ZNion,ZNion_434-2_20231227204612_01_8,299,1.0,0.995877206325531
7530,ZNion,ZNion_434-2_20231227204612_01_8,300,1.0,0.996051013469696
7531,ZNion,ZNion_434-2_20231227204612_01_8,301,1.0,0.9960610866546631
7532,ZNion,ZNion_434-2_20231227204612_01_8,302,1.0,0.996230959892273
7533,ZNion,ZNion_434-2_20231227204612_01_8,303,1.0,0.9962404370307922
7534,ZNion,ZNion_434-2_20231227204612_01_8,304,1.0,0.9964133501052856
7535,ZNion,ZNion_434-2_20231227204612_01_8,305,1.0,0.9964219927787781
7536,ZNion,ZNion_434-2_20231227204612_01_8,306,1.0,0.9965885281562805
7537,ZNion,ZNion_434-2_20231227204612_01_8,307,1.0,0.9965945482254028
7538,ZNion,ZNion_434-2_20231227204612_01_8,308,1.0,0.9967606067657471
7539,ZNion,ZNion_434-2_20231227204612_01_8,309,1.0,0.9967668056488037
7540,ZNion,ZNion_434-2_20231227204612_01_8,310,1.0,0.9969367980957031
7541,ZNion,ZNion_434-2_20231227204612_01_8,311,1.0,0.9969372153282166
7542,ZNion,ZNion_434-2_20231227204612_01_8,312,1.0,0.9971087574958801
7543,ZNion,ZNion_434-2_20231227204612_01_8,313,1.0,0.9971029758453369
7544,ZNion,ZNion_434-2_20231227204612_01_8,314,1.0,0.9972707629203796
7545,ZNion,ZNion_434-2_20231227204612_01_8,315,1.0,0.9974349141120911
7546,ZNion,ZNion_434-2_20231227204612_01_8,316,1.0,0.9974226951599121
7547,ZNion,ZNion_434-2_20231227204612_01_8,317,1.0,0.9975977540016174
7548,ZNion,ZNion_434-2_20231227204612_01_8,318,1.0,0.9974291324615479
7549,ZNion,ZNion_434-2_20231227204612_01_8,319,1.0,0.9974313974380493
7550,ZNion,ZNion_434-2_20231227204612_01_8,320,1.0,0.9975931644439697
7551,ZNion,ZNion_434-2_20231227204612_01_8,321,1.0,0.9977512955665588
7552,ZNion,ZNion_434-2_20231227204612_01_8,322,1.0,0.9979124069213867
7553,ZNion,ZNion_434-2_20231227204612_01_8,323,1.0,0.9978989362716675
7554,ZNion,ZNion_434-2_20231227204612_01_8,324,1.0,0.998049259185791
7555,ZNion,ZNion_434-2_20231227204612_01_8,325,1.0,0.9981922507286072
7556,ZNion,ZNion_434-2_20231227204612_01_8,326,1.0,0.9983512759208679
7557,ZNion,ZNion_434-2_20231227204612_01_8,327,1.0,0.9983522891998291
7558,ZNion,ZNion_434-2_20231227204612_01_8,328,1.0,0.9985073804855347
7559,ZNion,ZNion_434-2_20231227204612_01_8,329,1.0,0.9986494779586792
7560,ZNion,ZNion_434-2_20231227204612_01_8,330,1.0,0.9986408948898315
7561,ZNion,ZNion_434-2_20231227204612_01_8,331,1.0,0.9986364841461182
7562,ZNion,ZNion_434-2_20231227204612_01_8,332,1.0,0.9987872242927551
7563,ZNion,ZNion_434-2_20231227204612_01_8,333,1.0,0.9987797737121582
7564,ZNion,ZNion_434-2_20231227204612_01_8,334,1.0,0.9989290833473206
7565,ZNion,ZNion_434-2_20231227204612_01_8,335,1.0,0.9988949298858643
7566,ZNion,ZNion_434-2_20231227204612_01_8,336,1.0,0.9990542531013489
7567,ZNion,ZNion_434-2_20231227204612_01_8,337,1.0,0.9991928935050964
7568,ZNion,ZNion_434-2_20231227204612_01_8,338,1.0,0.9991796016693115
7569,ZNion,ZNion_434-2_20231227204612_01_8,339,1.0,0.9993218183517456
7570,ZNion,ZNion_434-2_20231227204612_01_8,340,1.0,0.9993122816085815
7571,ZNion,ZNion_434-2_20231227204612_01_8,341,1.0,0.9992820024490356
7572,ZNion,ZNion_434-2_20231227204612_01_8,342,1.0,0.9994432926177979
7573,ZNion,ZNion_434-2_20231227204612_01_8,343,1.0,0.999406635761261
7574,ZNion,ZNion_434-2_20231227204612_01_8,344,1.0,0.9995690584182739
7575,ZNion,ZNion_434-2_20231227204612_01_8,345,1.0,0.9997050762176514
7576,ZNion,ZNion_434-2_20231227204612_01_8,346,1.0,0.9996961355209351
7577,ZNion,ZNion_434-2_20231227204612_01_8,347,1.0,0.9996545910835266
7578,ZNion,ZNion_434-2_20231227204612_01_8,348,1.0,0.9998204708099365
7579,ZNion,ZNion_434-2_20231227204612_01_8,349,1.0,0.9999518990516663
7580,ZNion,ZNion_434-2_20231227204612_01_8,350,1.0,0.9999392628669739
7581,ZNion,ZNion_434-2_20231227204612_01_8,351,1.0,0.9998978972434998
7582,ZNion,ZNion_434-2_20231227204612_01_8,352,1.0,1.0000540018081665
7583,ZNion,ZNion_434-2_20231227204612_01_8,353,1.0,1.0000152587890625
7584,ZNion,ZNion_434-2_20231227204612_01_8,354,1.0,1.0001658201217651
7585,ZNion,ZNion_434-2_20231227204612_01_8,355,1.0,1.0001680850982666
7586,ZNion,ZNion_434-2_20231227204612_01_8,356,1.0,1.0002877712249756
7587,ZNion,ZNion_434-2_20231227204612_01_8,357,1.0,1.0002334117889404
7588,ZNion,ZNion_434-2_20231227204612_01_8,358,1.0,1.0004063844680786
7589,ZNion,ZNion_434-2_20231227204612_01_8,359,1.0,1.0003926753997803
7590,ZNion,ZNion_434-2_20231227204612_01_8,360,1.0,1.000519871711731
7591,ZNion,ZNion_434-2_20231227204612_01_8,361,1.0,1.0005035400390625
7592,ZNion,ZNion_434-2_20231227204612_01_8,362,1.0,1.0006673336029053
7593,ZNion,ZNion_434-2_20231227204612_01_8,363,1.0,1.0006169080734253
7594,ZNion,ZNion_434-2_20231227204612_01_8,364,1.0,1.0007785558700562
7595,ZNion,ZNion_434-2_20231227204612_01_8,365,1.0,1.0007249116897583
7596,ZNion,ZNion_434-2_20231227204612_01_8,366,1.0,1.0007208585739136
7597,ZNion,ZNion_434-2_20231227204612_01_8,367,1.0,1.0008283853530884
7598,ZNion,ZNion_434-2_20231227204612_01_8,368,1.0,1.0009775161743164
7599,ZNion,ZNion_434-2_20231227204612_01_8,369,1.0,1.0009229183197021
7600,ZNion,ZNion_434-2_20231227204612_01_8,370,1.0,1.0009173154830933
7601,ZNion,ZNion_434-2_20231227204612_01_8,371,1.0,1.0010833740234375
7602,ZNion,ZNion_434-2_20231227204612_01_8,372,1.0,1.0010310411453247
7603,ZNion,ZNion_434-2_20231227204612_01_8,373,1.0,1.0010217428207397
7604,ZNion,ZNion_434-2_20231227204612_01_8,374,1.0,1.0011241436004639
7605,ZNion,ZNion_434-2_20231227204612_01_8,375,1.0,1.0011165142059326
7606,ZNion,ZNion_434-2_20231227204612_01_8,376,1.0,1.0011112689971924
7607,ZNion,ZNion_434-2_20231227204612_01_8,377,1.0,1.0012210607528687
7608,ZNion,ZNion_434-2_20231227204612_01_8,378,1.0,1.0012060403823853
7609,ZNion,ZNion_434-2_20231227204612_01_8,379,1.0,1.0013153553009033
7610,ZNion,ZNion_434-2_20231227204612_01_8,380,1.0,1.0013070106506348
7611,ZNion,ZNion_434-2_20231227204612_01_8,381,1.0,1.0013068914413452
7612,ZNion,ZNion_434-2_20231227204612_01_8,382,1.0,1.001407265663147
7613,ZNion,ZNion_434-2_20231227204612_01_8,383,1.0,1.0014002323150635
7614,ZNion,ZNion_434-2_20231227204612_01_8,384,1.0,1.0014948844909668
7615,ZNion,ZNion_434-2_20231227204612_01_8,385,1.0,1.00149405002594
7616,ZNion,ZNion_434-2_20231227204612_01_8,386,1.0,1.0014207363128662
7617,ZNion,ZNion_434-2_20231227204612_01_8,387,1.0,1.0015766620635986
7618,ZNion,ZNion_434-2_20231227204612_01_8,388,1.0,1.001734733581543
7619,ZNion,ZNion_434-2_20231227204612_01_8,389,1.0,1.0016661882400513
7620,ZNion,ZNion_434-2_20231227204612_01_8,390,1.0,1.0016682147979736
7621,ZNion,ZNion_434-2_20231227204612_01_8,391,1.0,1.0016535520553589
7622,ZNion,ZNion_434-2_20231227204612_01_8,392,1.0,1.001756191253662
7623,ZNion,ZNion_434-2_20231227204612_01_8,393,1.0,1.0017502307891846
7624,ZNion,ZNion_434-2_20231227204612_01_8,394,1.0,1.0017417669296265
7625,ZNion,ZNion_434-2_20231227204612_01_8,395,1.0,1.0017433166503906
7626,ZNion,ZNion_434-2_20231227204612_01_8,396,1.0,1.001839518547058
7627,ZNion,ZNion_434-2_20231227204612_01_8,397,1.0,1.0018248558044434
7628,ZNion,ZNion_434-2_20231227204612_01_8,398,1.0,1.001987338066101
7629,ZNion,ZNion_434-2_20231227204612_01_8,399,1.0,1.0019124746322632
7630,ZNion,ZNion_434-2_20231227204612_01_8,400,1.0,1.0019084215164185
7631,ZNion,ZNion_434-2_20231227204612_01_8,401,1.0,1.0019023418426514
7632,ZNion,ZNion_434-2_20231227204612_01_8,402,1.0,1.0020647048950195
7633,ZNion,ZNion_434-2_20231227204612_01_8,403,1.0,1.0019991397857666
7634,ZNion,ZNion_434-2_20231227204612_01_8,404,1.0,1.0019997358322144
7635,ZNion,ZNion_434-2_20231227204612_01_8,405,1.0,1.0019937753677368
7636,ZNion,ZNion_434-2_20231227204612_01_8,406,1.0,1.0019199848175049
7637,ZNion,ZNion_434-2_20231227204612_01_8,407,1.0,1.0020711421966553
7638,ZNion,ZNion_434-2_20231227204612_01_8,408,1.0,1.0020651817321777
7639,ZNion,ZNion_434-2_20231227204612_01_8,409,1.0,1.0020605325698853
7640,ZNion,ZNion_434-2_20231227204612_01_8,410,1.0,1.0022224187850952
7641,ZNion,ZNion_434-2_20231227204612_01_8,411,1.0,1.0021536350250244
7642,ZNion,ZNion_434-2_20231227204612_01_8,412,1.0,1.0021474361419678
7643,ZNion,ZNion_434-2_20231227204612_01_8,413,1.0,1.0021430253982544
7644,ZNion,ZNion_434-2_20231227204612_01_8,414,1.0,1.0023044347763062
7645,ZNion,ZNion_434-2_20231227204612_01_8,415,1.0,1.0022318363189697
7646,ZNion,ZNion_434-2_20231227204612_01_8,416,1.0,1.002301573753357
7647,ZNion,ZNion_434-2_20231227204612_01_8,417,1.0,1.0022310018539429
7648,ZNion,ZNion_434-2_20231227204612_01_8,418,1.0,1.002223014831543
7649,ZNion,ZNion_434-2_20231227204612_01_8,419,1.0,1.0022234916687012
7650,ZNion,ZNion_434-2_20231227204612_01_8,420,1.0,1.0021535158157349
7651,ZNion,ZNion_434-2_20231227204612_01_8,421,1.0,1.0023003816604614
7652,ZNion,ZNion_434-2_20231227204612_01_8,422,1.0,1.002306342124939
7653,ZNion,ZNion_434-2_20231227204612_01_8,423,1.0,1.002302646636963
7654,ZNion,ZNion_434-2_20231227204612_01_8,424,1.0,1.0023016929626465
7655,ZNion,ZNion_434-2_20231227204612_01_8,425,1.0,1.002457618713379
7656,ZNion,ZNion_434-2_20231227204612_01_8,426,1.0,1.0023822784423828
7657,ZNion,ZNion_434-2_20231227204612_01_8,427,1.0,1.0023776292800903
7658,ZNion,ZNion_434-2_20231227204612_01_8,428,1.0,1.0023798942565918
7659,ZNion,ZNion_434-2_20231227204612_01_8,429,1.0,1.0023796558380127
7660,ZNion,ZNion_434-2_20231227204612_01_8,430,1.0,1.0023829936981201
7661,ZNion,ZNion_434-2_20231227204612_01_8,431,1.0,1.0023820400238037
7662,ZNion,ZNion_434-2_20231227204612_01_8,432,1.0,1.0023893117904663
7663,ZNion,ZNion_434-2_20231227204612_01_8,433,1.0,1.0023889541625977
7664,ZNion,ZNion_434-2_20231227204612_01_8,434,1.0,1.0023829936981201
7665,ZNion,ZNion_434-2_20231227204612_01_8,435,1.0,1.0023856163024902
7666,ZNion,ZNion_434-2_20231227204612_01_8,436,1.0,1.0024713277816772
7667,ZNion,ZNion_434-2_20231227204612_01_8,437,1.0,1.0025498867034912
7668,ZNion,ZNion_434-2_20231227204612_01_8,438,1.0,1.0023908615112305
7669,ZNion,ZNion_434-2_20231227204612_01_8,439,1.0,1.002395749092102
7670,ZNion,ZNion_434-2_20231227204612_01_8,440,1.0,1.0023995637893677
7671,ZNion,ZNion_434-2_20231227204612_01_8,441,1.0,1.0025595426559448
7672,ZNion,ZNion_434-2_20231227204612_01_8,442,1.0,1.0024852752685547
7673,ZNion,ZNion_434-2_20231227204612_01_8,443,1.0,1.0025627613067627
7674,ZNion,ZNion_434-2_20231227204612_01_8,444,1.0,1.0024054050445557
7675,ZNion,ZNion_434-2_20231227204612_01_8,445,1.0,1.0023317337036133
7676,ZNion,ZNion_434-2_20231227204612_01_8,446,1.0,1.0023894309997559
7677,ZNion,ZNion_434-2_20231227204612_01_8,447,1.0,1.0026013851165771
7678,ZNion,ZNion_434-2_20231227204612_01_8,448,1.0,1.0025947093963623
7679,ZNion,ZNion_434-2_20231227204612_01_8,449,1.0,1.0026659965515137
7680,ZNion,ZNion_434-2_20231227204612_01_8,450,1.0,1.0026575326919556
7681,ZNion,ZNion_434-2_20231227204612_01_8,451,1.0,1.0026499032974243
7682,ZNion,ZNion_434-2_20231227204612_01_8,452,1.0,1.0026532411575317
7683,ZNion,ZNion_434-2_20231227204612_01_8,453,1.0,1.0026506185531616
7684,ZNion,ZNion_434-2_20231227204612_01_8,454,1.0,1.0027310848236084
7685,ZNion,ZNion_434-2_20231227204612_01_8,455,1.0,1.0028055906295776
7686,ZNion,ZNion_434-2_20231227204612_01_8,456,1.0,1.002729058265686
7687,ZNion,ZNion_434-2_20231227204612_01_8,457,1.0,1.0027316808700562
7688,ZNion,ZNion_434-2_20231227204612_01_8,458,1.0,1.0027332305908203
7689,ZNion,ZNion_434-2_20231227204612_01_8,459,1.0,1.002734661102295
7690,ZNion,ZNion_434-2_20231227204612_01_8,460,1.0,1.0027357339859009
7691,ZNion,ZNion_434-2_20231227204612_01_8,461,1.0,1.002734661102295
7692,ZNion,ZNion_434-2_20231227204612_01_8,462,1.0,1.0027350187301636
7693,ZNion,ZNion_434-2_20231227204612_01_8,463,1.0,1.0027401447296143
7694,ZNion,ZNion_434-2_20231227204612_01_8,464,1.0,1.0028247833251953
7695,ZNion,ZNion_434-2_20231227204612_01_8,465,1.0,1.0026671886444092
7696,ZNion,ZNion_434-2_20231227204612_01_8,466,1.0,1.002669095993042
7697,ZNion,ZNion_434-2_20231227204612_01_8,467,1.0,1.0026745796203613
