sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14331,HUST,HUST_8-8,1048,1.0,0.9665835499763489
14332,HUST,HUST_8-8,1049,1.0,0.9663897752761841
14333,HUST,HUST_8-8,1050,1.0,0.9661995768547058
14334,HUST,HUST_8-8,1051,1.0,0.9662107825279236
14335,HUST,HUST_8-8,1052,1.0,0.9662514925003052
14336,HUST,HUST_8-8,1053,1.0,0.9663057327270508
14337,HUST,HUST_8-8,1054,1.0,0.9663114547729492
14338,HUST,HUST_8-8,1055,1.0,0.9657865762710571
14339,HUST,HUST_8-8,1056,1.0,0.9658951163291931
14340,HUST,HUST_8-8,1057,1.0,0.9659681916236877
14341,HUST,HUST_8-8,1058,1.0,0.9655865430831909
14342,HUST,HUST_8-8,1059,1.0,0.9653828740119934
14343,HUST,HUST_8-8,1060,1.0,0.9657871127128601
14344,HUST,HUST_8-8,1061,1.0,0.9657831192016602
14345,HUST,HUST_8-8,1062,1.0,0.9650814533233643
14346,HUST,HUST_8-8,1063,1.0,0.9653158783912659
14347,HUST,HUST_8-8,1064,1.0,0.9649510383605957
14348,HUST,HUST_8-8,1065,1.0,0.9650511145591736
14349,HUST,HUST_8-8,1066,0.9999319314956665,0.9650118350982666
14350,HUST,HUST_8-8,1067,0.9999401569366455,0.9646931886672974
14351,HUST,HUST_8-8,1068,0.9999414682388306,0.9647579193115234
14352,HUST,HUST_8-8,1069,0.9999414086341858,0.964765727519989
14353,HUST,HUST_8-8,1070,0.9993721842765808,0.9646786451339722
14354,HUST,HUST_8-8,1071,0.9993929266929626,0.9645818471908569
14355,HUST,HUST_8-8,1072,0.9988128542900085,0.9644295573234558
14356,HUST,HUST_8-8,1073,0.9988519549369812,0.9639708399772644
14357,HUST,HUST_8-8,1074,0.9988336563110352,0.9640933275222778
14358,HUST,HUST_8-8,1075,0.9982758164405823,0.9642946720123291
14359,HUST,HUST_8-8,1076,0.9982821941375732,0.9638160467147827
14360,HUST,HUST_8-8,1077,0.9982796311378479,0.9639183878898621
14361,HUST,HUST_8-8,1078,0.9977433085441589,0.9639111757278442
14362,HUST,HUST_8-8,1079,0.9988511800765991,0.9635071754455566
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.9635134339332581
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.9635450839996338
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.963432788848877
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.9633572101593018
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9634301662445068
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.9630086421966553
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.9630950689315796
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.963153600692749
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9632474184036255
14372,HUST,HUST_8-8,1089,0.9960598349571228,0.9626182317733765
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.9630097150802612
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.9630413055419922
14375,HUST,HUST_8-8,1092,0.99550461769104,0.9623901844024658
14376,HUST,HUST_8-8,1093,0.9949530363082886,0.9623073935508728
14377,HUST,HUST_8-8,1094,0.9949319958686829,0.9622573852539062
14378,HUST,HUST_8-8,1095,0.9949512481689453,0.9622018933296204
14379,HUST,HUST_8-8,1096,0.9943788051605225,0.9622275829315186
14380,HUST,HUST_8-8,1097,0.9954909682273865,0.9618755578994751
14381,HUST,HUST_8-8,1098,0.994384765625,0.9621269702911377
14382,HUST,HUST_8-8,1099,0.9938153028488159,0.9618831276893616
14383,HUST,HUST_8-8,1100,0.9935562014579773,0.9616205096244812
14384,HUST,HUST_8-8,1101,0.9938117861747742,0.9615628719329834
14385,HUST,HUST_8-8,1102,0.9932681322097778,0.9615993499755859
14386,HUST,HUST_8-8,1103,0.9930008053779602,0.9608163237571716
14387,HUST,HUST_8-8,1104,0.9932472705841064,0.9608501195907593
14388,HUST,HUST_8-8,1105,0.9927010536193848,0.9616590142250061
14389,HUST,HUST_8-8,1106,0.9927067160606384,0.9608035087585449
14390,HUST,HUST_8-8,1107,0.9927022457122803,0.9609708786010742
14391,HUST,HUST_8-8,1108,0.992155134677887,0.9608122706413269
14392,HUST,HUST_8-8,1109,0.9921444058418274,0.9606188535690308
14393,HUST,HUST_8-8,1110,0.9927231073379517,0.9600628018379211
14394,HUST,HUST_8-8,1111,0.9915968179702759,0.9600932598114014
14395,HUST,HUST_8-8,1112,0.9915992021560669,0.9600687026977539
14396,HUST,HUST_8-8,1113,0.9910449385643005,0.9601165056228638
14397,HUST,HUST_8-8,1114,0.9910328388214111,0.9591270089149475
14398,HUST,HUST_8-8,1115,0.9902082681655884,0.9600282907485962
14399,HUST,HUST_8-8,1116,0.9905120134353638,0.9600495100021362
14400,HUST,HUST_8-8,1117,0.991034984588623,0.9589213728904724
14401,HUST,HUST_8-8,1118,0.9899339079856873,0.958908200263977
14402,HUST,HUST_8-8,1119,0.989934504032135,0.9582736492156982
14403,HUST,HUST_8-8,1120,0.9899322986602783,0.9587315320968628
14404,HUST,HUST_8-8,1121,0.9899024963378906,0.9588465690612793
14405,HUST,HUST_8-8,1122,0.989353597164154,0.9588708877563477
14406,HUST,HUST_8-8,1123,0.9893737435340881,0.9581525325775146
14407,HUST,HUST_8-8,1124,0.9888060092926025,0.9583211541175842
14408,HUST,HUST_8-8,1125,0.988791286945343,0.9573081731796265
14409,HUST,HUST_8-8,1126,0.988805890083313,0.9580645561218262
14410,HUST,HUST_8-8,1127,0.9882457256317139,0.9579362273216248
14411,HUST,HUST_8-8,1128,0.9882488250732422,0.9570412635803223
14412,HUST,HUST_8-8,1129,0.987705647945404,0.9571070075035095
14413,HUST,HUST_8-8,1130,0.9885358810424805,0.9569739103317261
14414,HUST,HUST_8-8,1131,0.9876936674118042,0.956992506980896
14415,HUST,HUST_8-8,1132,0.9871377944946289,0.9569912552833557
14416,HUST,HUST_8-8,1133,0.987132728099823,0.9565083980560303
14417,HUST,HUST_8-8,1134,0.9871362447738647,0.9564995169639587
14418,HUST,HUST_8-8,1135,0.9865916967391968,0.9563436508178711
14419,HUST,HUST_8-8,1136,0.9865866303443909,0.956108808517456
14420,HUST,HUST_8-8,1137,0.9860336780548096,0.9562499523162842
14421,HUST,HUST_8-8,1138,0.9860494136810303,0.9554499387741089
14422,HUST,HUST_8-8,1139,0.985463559627533,0.9553787112236023
14423,HUST,HUST_8-8,1140,0.9854982495307922,0.9552236795425415
14424,HUST,HUST_8-8,1141,0.9854775667190552,0.9547034502029419
14425,HUST,HUST_8-8,1142,0.9849252700805664,0.9547289609909058
14426,HUST,HUST_8-8,1143,0.9849445223808289,0.95452880859375
14427,HUST,HUST_8-8,1144,0.9849240779876709,0.9545326232910156
14428,HUST,HUST_8-8,1145,0.9843706488609314,0.9544512033462524
14429,HUST,HUST_8-8,1146,0.9843754172325134,0.9543339014053345
14430,HUST,HUST_8-8,1147,0.9838207364082336,0.9544507265090942
14431,HUST,HUST_8-8,1148,0.9846401214599609,0.9536064863204956
14432,HUST,HUST_8-8,1149,0.9838168025016785,0.9535832405090332
14433,HUST,HUST_8-8,1150,0.9832279086112976,0.9536369442939758
14434,HUST,HUST_8-8,1151,0.9832429885864258,0.9534862637519836
14435,HUST,HUST_8-8,1152,0.9832327961921692,0.953376829624176
14436,HUST,HUST_8-8,1153,0.9826910495758057,0.9532591700553894
14437,HUST,HUST_8-8,1154,0.9826990962028503,0.9528771638870239
14438,HUST,HUST_8-8,1155,0.9829668998718262,0.9529081583023071
14439,HUST,HUST_8-8,1156,0.9821242094039917,0.9528214931488037
14440,HUST,HUST_8-8,1157,0.9821321368217468,0.9528896808624268
14441,HUST,HUST_8-8,1158,0.9815775156021118,0.9528944492340088
14442,HUST,HUST_8-8,1159,0.9816069006919861,0.9525925517082214
14443,HUST,HUST_8-8,1160,0.9815868735313416,0.9525341987609863
14444,HUST,HUST_8-8,1161,0.9810258746147156,0.9525083303451538
14445,HUST,HUST_8-8,1162,0.9821335673332214,0.9523764848709106
14446,HUST,HUST_8-8,1163,0.9804727435112,0.9524850845336914
14447,HUST,HUST_8-8,1164,0.9804707765579224,0.9523253440856934
14448,HUST,HUST_8-8,1165,0.9804633855819702,0.9524024724960327
14449,HUST,HUST_8-8,1166,0.9799334406852722,0.9522484540939331
14450,HUST,HUST_8-8,1167,0.9799143671989441,0.9520426988601685
14451,HUST,HUST_8-8,1168,0.9793763756752014,0.9519708156585693
14452,HUST,HUST_8-8,1169,0.979369580745697,0.9518875479698181
14453,HUST,HUST_8-8,1170,0.9793798327445984,0.9519532918930054
14454,HUST,HUST_8-8,1171,0.9788278341293335,0.951917290687561
14455,HUST,HUST_8-8,1172,0.9799184799194336,0.9517331123352051
14456,HUST,HUST_8-8,1173,0.9782644510269165,0.9516755938529968
14457,HUST,HUST_8-8,1174,0.9782685041427612,0.9514014720916748
14458,HUST,HUST_8-8,1175,0.977729320526123,0.9513427019119263
14459,HUST,HUST_8-8,1176,0.9777014255523682,0.9513078331947327
14460,HUST,HUST_8-8,1177,0.9777172803878784,0.9514819383621216
14461,HUST,HUST_8-8,1178,0.9771535396575928,0.9514951705932617
14462,HUST,HUST_8-8,1179,0.977161169052124,0.9513994455337524
14463,HUST,HUST_8-8,1180,0.9766098260879517,0.9514549374580383
14464,HUST,HUST_8-8,1181,0.9777063131332397,0.9511575698852539
14465,HUST,HUST_8-8,1182,0.9765986204147339,0.9510696530342102
14466,HUST,HUST_8-8,1183,0.9760289192199707,0.9509973526000977
14467,HUST,HUST_8-8,1184,0.9760537147521973,0.9507905840873718
14468,HUST,HUST_8-8,1185,0.9754866361618042,0.9508562684059143
14469,HUST,HUST_8-8,1186,0.9754639267921448,0.9507904648780823
14470,HUST,HUST_8-8,1187,0.9760445952415466,0.951011061668396
14471,HUST,HUST_8-8,1188,0.9749122858047485,0.9507739543914795
14472,HUST,HUST_8-8,1189,0.9749317765235901,0.9505093693733215
14473,HUST,HUST_8-8,1190,0.9743486046791077,0.9504731893539429
14474,HUST,HUST_8-8,1191,0.9743649959564209,0.9504470825195312
14475,HUST,HUST_8-8,1192,0.9738216996192932,0.9504693746566772
14476,HUST,HUST_8-8,1193,0.9738136529922485,0.9504539966583252
14477,HUST,HUST_8-8,1194,0.9732478260993958,0.9504931569099426
14478,HUST,HUST_8-8,1195,0.9740859270095825,0.950229287147522
14479,HUST,HUST_8-8,1196,0.9727045893669128,0.9500734806060791
14480,HUST,HUST_8-8,1197,0.972695529460907,0.9502376914024353
14481,HUST,HUST_8-8,1198,0.9727007150650024,0.9504415988922119
14482,HUST,HUST_8-8,1199,0.9732596278190613,0.950444221496582
14483,HUST,HUST_8-8,1200,0.9721536040306091,0.9504501819610596
14484,HUST,HUST_8-8,1201,0.9721667766571045,0.9504830837249756
14485,HUST,HUST_8-8,1202,0.9715960025787354,0.9502708911895752
14486,HUST,HUST_8-8,1203,0.9710415601730347,0.9500940442085266
14487,HUST,HUST_8-8,1204,0.9710385203361511,0.9499719142913818
14488,HUST,HUST_8-8,1205,0.9710395932197571,0.9500222206115723
14489,HUST,HUST_8-8,1206,0.9704887270927429,0.9500821232795715
14490,HUST,HUST_8-8,1207,0.970481276512146,0.9498794078826904
14491,HUST,HUST_8-8,1208,0.9699254035949707,0.9499542713165283
14492,HUST,HUST_8-8,1209,0.9699446558952332,0.9496117830276489
14493,HUST,HUST_8-8,1210,0.9693650007247925,0.9494943022727966
14494,HUST,HUST_8-8,1211,0.9693848490715027,0.9493297338485718
14495,HUST,HUST_8-8,1212,0.9704959988594055,0.9493519067764282
14496,HUST,HUST_8-8,1213,0.9688223600387573,0.9493235349655151
14497,HUST,HUST_8-8,1214,0.9688350558280945,0.9492446184158325
14498,HUST,HUST_8-8,1215,0.9682554602622986,0.9492610096931458
14499,HUST,HUST_8-8,1216,0.9682754278182983,0.9490312933921814
14500,HUST,HUST_8-8,1217,0.9677233099937439,0.9490467309951782
14501,HUST,HUST_8-8,1218,0.9677273631095886,0.9489443302154541
14502,HUST,HUST_8-8,1219,0.9677115082740784,0.9490394592285156
14503,HUST,HUST_8-8,1220,0.9679788947105408,0.9491106271743774
14504,HUST,HUST_8-8,1221,0.9671491384506226,0.9490516185760498
14505,HUST,HUST_8-8,1222,0.9668869972229004,0.9488763809204102
14506,HUST,HUST_8-8,1223,0.9666053652763367,0.9488426446914673
14507,HUST,HUST_8-8,1224,0.9660521745681763,0.9490430951118469
14508,HUST,HUST_8-8,1225,0.966049313545227,0.9486029744148254
14509,HUST,HUST_8-8,1226,0.9655054807662964,0.9487146735191345
14510,HUST,HUST_8-8,1227,0.9660534262657166,0.9485623240470886
14511,HUST,HUST_8-8,1228,0.965499758720398,0.9484843611717224
14512,HUST,HUST_8-8,1229,0.9649389982223511,0.9487767219543457
14513,HUST,HUST_8-8,1230,0.9652324318885803,0.9492508769035339
14514,HUST,HUST_8-8,1231,0.9643895626068115,0.9491450786590576
14515,HUST,HUST_8-8,1232,0.9638571739196777,0.9484812021255493
14516,HUST,HUST_8-8,1233,0.9638476967811584,0.9484304189682007
14517,HUST,HUST_8-8,1234,0.9632841944694519,0.9494644403457642
14518,HUST,HUST_8-8,1235,0.9632735252380371,0.94917893409729
14519,HUST,HUST_8-8,1236,0.9632766246795654,0.9492144584655762
14520,HUST,HUST_8-8,1237,0.9627350568771362,0.9492812156677246
14521,HUST,HUST_8-8,1238,0.962725043296814,0.9491928815841675
14522,HUST,HUST_8-8,1239,0.9621717929840088,0.9492918252944946
14523,HUST,HUST_8-8,1240,0.962192952632904,0.9489803314208984
14524,HUST,HUST_8-8,1241,0.9616230130195618,0.9494134187698364
14525,HUST,HUST_8-8,1242,0.9616284370422363,0.9491667747497559
14526,HUST,HUST_8-8,1243,0.9610724449157715,0.9494785070419312
14527,HUST,HUST_8-8,1244,0.9610738158226013,0.9490216970443726
14528,HUST,HUST_8-8,1245,0.9605135917663574,0.9491259455680847
14529,HUST,HUST_8-8,1246,0.9602559804916382,0.9489198327064514
14530,HUST,HUST_8-8,1247,0.9607914686203003,0.9490569233894348
14531,HUST,HUST_8-8,1248,0.9599629044532776,0.9492332935333252
14532,HUST,HUST_8-8,1249,0.9594064354896545,0.9494257569313049
14533,HUST,HUST_8-8,1250,0.9593905210494995,0.9493097066879272
14534,HUST,HUST_8-8,1251,0.9588617086410522,0.9494035840034485
14535,HUST,HUST_8-8,1252,0.9585819840431213,0.9492819309234619
14536,HUST,HUST_8-8,1253,0.9582807421684265,0.9492018818855286
14537,HUST,HUST_8-8,1254,0.9582794904708862,0.9491381049156189
14538,HUST,HUST_8-8,1255,0.957732081413269,0.9497794508934021
14539,HUST,HUST_8-8,1256,0.9577348232269287,0.9500340819358826
14540,HUST,HUST_8-8,1257,0.9571715593338013,0.9496054649353027
14541,HUST,HUST_8-8,1258,0.9571630954742432,0.9495747089385986
14542,HUST,HUST_8-8,1259,0.9571723937988281,0.949721097946167
14543,HUST,HUST_8-8,1260,0.9577361941337585,0.9497002363204956
14544,HUST,HUST_8-8,1261,0.955512523651123,0.9493544101715088
14545,HUST,HUST_8-8,1262,0.9560694694519043,0.9497191905975342
14546,HUST,HUST_8-8,1263,0.956071138381958,0.9497789740562439
14547,HUST,HUST_8-8,1264,0.9563466310501099,0.949759840965271
14548,HUST,HUST_8-8,1265,0.9555343985557556,0.949592649936676
14549,HUST,HUST_8-8,1266,0.9549558162689209,0.9495503902435303
14550,HUST,HUST_8-8,1267,0.9544024467468262,0.9497438669204712
14551,HUST,HUST_8-8,1268,0.9544212818145752,0.9500287175178528
14552,HUST,HUST_8-8,1269,0.9541487097740173,0.9499428868293762
14553,HUST,HUST_8-8,1270,0.9538546800613403,0.9494637250900269
14554,HUST,HUST_8-8,1271,0.9544142484664917,0.9494694471359253
14555,HUST,HUST_8-8,1272,0.9532989263534546,0.9502996206283569
14556,HUST,HUST_8-8,1273,0.952732264995575,0.9499005079269409
14557,HUST,HUST_8-8,1274,0.9527506828308105,0.950287938117981
14558,HUST,HUST_8-8,1275,0.9527375102043152,0.9498835802078247
14559,HUST,HUST_8-8,1276,0.9521915912628174,0.9505492448806763
14560,HUST,HUST_8-8,1277,0.9521996378898621,0.9497865438461304
14561,HUST,HUST_8-8,1278,0.9516268372535706,0.9497553110122681
14562,HUST,HUST_8-8,1279,0.9516311287879944,0.9503241777420044
14563,HUST,HUST_8-8,1280,0.9510709047317505,0.950469970703125
14564,HUST,HUST_8-8,1281,0.9502482414245605,0.9503624439239502
14565,HUST,HUST_8-8,1282,0.9505103826522827,0.9502950310707092
14566,HUST,HUST_8-8,1283,0.9510704278945923,0.9494563341140747
14567,HUST,HUST_8-8,1284,0.9499396681785583,0.950391948223114
14568,HUST,HUST_8-8,1285,0.9499687552452087,0.9505244493484497
14569,HUST,HUST_8-8,1286,0.9494123458862305,0.9504696726799011
14570,HUST,HUST_8-8,1287,0.9494016170501709,0.9502702951431274
14571,HUST,HUST_8-8,1288,0.9491455554962158,0.949784517288208
14572,HUST,HUST_8-8,1289,0.9488474130630493,0.949928879737854
14573,HUST,HUST_8-8,1290,0.949404776096344,0.95017409324646
14574,HUST,HUST_8-8,1291,0.9482886791229248,0.9503256678581238
14575,HUST,HUST_8-8,1292,0.9477611184120178,0.9506248831748962
14576,HUST,HUST_8-8,1293,0.9477365016937256,0.9505811929702759
14577,HUST,HUST_8-8,1294,0.9471708536148071,0.9500818848609924
14578,HUST,HUST_8-8,1295,0.9471802711486816,0.9497501850128174
14579,HUST,HUST_8-8,1296,0.9474613070487976,0.950044572353363
14580,HUST,HUST_8-8,1297,0.94663006067276,0.9503275156021118
14581,HUST,HUST_8-8,1298,0.9460737109184265,0.9506231546401978
14582,HUST,HUST_8-8,1299,0.9458004236221313,0.9504498243331909
14583,HUST,HUST_8-8,1300,0.9455245733261108,0.9507542848587036
14584,HUST,HUST_8-8,1301,0.9449602961540222,0.9503303170204163
14585,HUST,HUST_8-8,1302,0.9449777603149414,0.9508101344108582
14586,HUST,HUST_8-8,1303,0.9455226063728333,0.9505682587623596
14587,HUST,HUST_8-8,1304,0.9441492557525635,0.9508612155914307
14588,HUST,HUST_8-8,1305,0.943856418132782,0.9508726596832275
14589,HUST,HUST_8-8,1306,0.942756175994873,0.9505049586296082
14590,HUST,HUST_8-8,1307,0.9433055520057678,0.9504218697547913
14591,HUST,HUST_8-8,1308,0.94303297996521,0.9508832693099976
14592,HUST,HUST_8-8,1309,0.9427425861358643,0.950779378414154
14593,HUST,HUST_8-8,1310,0.9424761533737183,0.9509008526802063
14594,HUST,HUST_8-8,1311,0.942477822303772,0.9509323835372925
14595,HUST,HUST_8-8,1312,0.9421842694282532,0.9505347013473511
14596,HUST,HUST_8-8,1313,0.941916286945343,0.9505323171615601
14597,HUST,HUST_8-8,1314,0.9427207112312317,0.9509921073913574
14598,HUST,HUST_8-8,1315,0.9410828351974487,0.9506233930587769
14599,HUST,HUST_8-8,1316,0.9410759210586548,0.95093834400177
14600,HUST,HUST_8-8,1317,0.940524697303772,0.9509865045547485
14601,HUST,HUST_8-8,1318,0.940521776676178,0.9509289264678955
14602,HUST,HUST_8-8,1319,0.9399579167366028,0.9506860971450806
14603,HUST,HUST_8-8,1320,0.9399564266204834,0.9510703086853027
14604,HUST,HUST_8-8,1321,0.9394048452377319,0.950766921043396
14605,HUST,HUST_8-8,1322,0.938859224319458,0.9511282444000244
14606,HUST,HUST_8-8,1323,0.9388483166694641,0.9510949850082397
14607,HUST,HUST_8-8,1324,0.9388489127159119,0.9508521556854248
14608,HUST,HUST_8-8,1325,0.9385740160942078,0.9509614109992981
14609,HUST,HUST_8-8,1326,0.9383007884025574,0.9511014223098755
14610,HUST,HUST_8-8,1327,0.9374789595603943,0.9510148167610168
14611,HUST,HUST_8-8,1328,0.9371941685676575,0.9511232972145081
14612,HUST,HUST_8-8,1329,0.9371812343597412,0.9511740803718567
14613,HUST,HUST_8-8,1330,0.9366105794906616,0.9505777955055237
14614,HUST,HUST_8-8,1331,0.9366239905357361,0.9510443806648254
14615,HUST,HUST_8-8,1332,0.9360610842704773,0.9511982202529907
14616,HUST,HUST_8-8,1333,0.9355140924453735,0.951063871383667
14617,HUST,HUST_8-8,1334,0.9363448023796082,0.9511075019836426
14618,HUST,HUST_8-8,1335,0.9355154633522034,0.9510254859924316
14619,HUST,HUST_8-8,1336,0.934951663017273,0.9509856104850769
14620,HUST,HUST_8-8,1337,0.9343932271003723,0.951201856136322
14621,HUST,HUST_8-8,1338,0.9343993663787842,0.9510061740875244
14622,HUST,HUST_8-8,1339,0.9338532090187073,0.9512315392494202
14623,HUST,HUST_8-8,1340,0.9335812330245972,0.9513797760009766
14624,HUST,HUST_8-8,1341,0.9338339567184448,0.9511411190032959
14625,HUST,HUST_8-8,1342,0.9332841634750366,0.9510869979858398
14626,HUST,HUST_8-8,1343,0.9327243566513062,0.9511773586273193
14627,HUST,HUST_8-8,1344,0.9327196478843689,0.950960636138916
14628,HUST,HUST_8-8,1345,0.93215411901474,0.951789379119873
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.951134443283081
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9511839151382446
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9513237476348877
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.951551079750061
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9514227509498596
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9513894319534302
14635,HUST,HUST_8-8,1352,0.929955244064331,0.9515866637229919
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.9512859582901001
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9512029886245728
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.9511604309082031
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.9517089128494263
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.951617956161499
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9513757228851318
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9512252807617188
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9512368440628052
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9516665935516357
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9516319036483765
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9513481855392456
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9512349367141724
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9517479538917542
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.9514206647872925
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9514127969741821
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9516626000404358
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.9515867829322815
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9512687921524048
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9515061378479004
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9513235092163086
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.9521263241767883
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9519224762916565
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9516943693161011
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9518650770187378
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9520954489707947
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9519153833389282
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.9516608119010925
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.9516462087631226
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9516289234161377
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9518773555755615
14666,HUST,HUST_8-8,1383,0.920479416847229,0.9517919421195984
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9521399140357971
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9517117142677307
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9514507055282593
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.951684296131134
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9517163634300232
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9520293474197388
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9519829750061035
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9517045021057129
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9517616629600525
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9517245292663574
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9516310095787048
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.952584981918335
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9522058367729187
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9516744613647461
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9522563219070435
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9522714018821716
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9523527026176453
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9522069692611694
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9518921375274658
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9525047540664673
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9523717761039734
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9522397518157959
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9521260261535645
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9523980021476746
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.9524073600769043
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9521276950836182
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9522160887718201
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9524508118629456
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9521147012710571
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9519486427307129
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9521701335906982
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9521828889846802
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9521002769470215
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9529764652252197
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9527733325958252
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9529059529304504
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9524271488189697
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9530376195907593
