sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5692,ZNion,ZNion_447-3_20240104212631_07_7,48,1.0,1.0079079866409302
5693,ZNion,ZNion_447-3_20240104212631_07_7,49,1.0,1.0075907707214355
5694,ZNion,ZNion_447-3_20240104212631_07_7,50,1.0,1.0068894624710083
5695,ZNion,ZNion_447-3_20240104212631_07_7,51,1.0,1.0065908432006836
5696,ZNion,ZNion_447-3_20240104212631_07_7,52,1.0,1.0061684846878052
5697,ZNion,ZNion_447-3_20240104212631_07_7,53,1.0,1.0057909488677979
5698,ZNion,ZNion_447-3_20240104212631_07_7,54,1.0,1.0054575204849243
5699,ZNion,ZNion_447-3_20240104212631_07_7,55,1.0,1.0046327114105225
5700,ZNion,ZNion_447-3_20240104212631_07_7,56,1.0,1.0043294429779053
5701,ZNion,ZNion_447-3_20240104212631_07_7,57,1.0,1.0038719177246094
5702,ZNion,ZNion_447-3_20240104212631_07_7,58,1.0,1.0034828186035156
5703,ZNion,ZNion_447-3_20240104212631_07_7,59,1.0,1.003484845161438
5704,ZNion,ZNion_447-3_20240104212631_07_7,60,1.0,1.0030478239059448
5705,ZNion,ZNion_447-3_20240104212631_07_7,61,1.0,1.002593755722046
5706,ZNion,ZNion_447-3_20240104212631_07_7,62,1.0,1.0022103786468506
5707,ZNion,ZNion_447-3_20240104212631_07_7,63,1.0,1.002126693725586
5708,ZNion,ZNion_447-3_20240104212631_07_7,64,1.0,1.0016565322875977
5709,ZNion,ZNion_447-3_20240104212631_07_7,65,1.0,1.0012030601501465
5710,ZNion,ZNion_447-3_20240104212631_07_7,66,1.0,1.0011205673217773
5711,ZNion,ZNion_447-3_20240104212631_07_7,67,1.0,1.0006635189056396
5712,ZNion,ZNion_447-3_20240104212631_07_7,68,1.0,1.0005943775177002
5713,ZNion,ZNion_447-3_20240104212631_07_7,69,1.0,1.0005543231964111
5714,ZNion,ZNion_447-3_20240104212631_07_7,70,1.0,1.0005115270614624
5715,ZNion,ZNion_447-3_20240104212631_07_7,71,1.0,0.9999536275863647
5716,ZNion,ZNion_447-3_20240104212631_07_7,72,1.0,0.9998834729194641
5717,ZNion,ZNion_447-3_20240104212631_07_7,73,1.0,0.999885082244873
5718,ZNion,ZNion_447-3_20240104212631_07_7,74,1.0,0.9998008012771606
5719,ZNion,ZNion_447-3_20240104212631_07_7,75,1.0,0.9997413158416748
5720,ZNion,ZNion_447-3_20240104212631_07_7,76,1.0,0.9996423721313477
5721,ZNion,ZNion_447-3_20240104212631_07_7,77,1.0,0.9995603561401367
5722,ZNion,ZNion_447-3_20240104212631_07_7,78,1.0,0.999478280544281
5723,ZNion,ZNion_447-3_20240104212631_07_7,79,1.0,0.999378502368927
5724,ZNion,ZNion_447-3_20240104212631_07_7,80,1.0,0.9992895126342773
5725,ZNion,ZNion_447-3_20240104212631_07_7,81,1.0,0.999165952205658
5726,ZNion,ZNion_447-3_20240104212631_07_7,82,1.0,0.9991389513015747
5727,ZNion,ZNion_447-3_20240104212631_07_7,83,1.0,0.9994356632232666
5728,ZNion,ZNion_447-3_20240104212631_07_7,84,1.0,0.9992903470993042
5729,ZNion,ZNion_447-3_20240104212631_07_7,85,1.0,0.9992202520370483
5730,ZNion,ZNion_447-3_20240104212631_07_7,86,1.0,0.9995954632759094
5731,ZNion,ZNion_447-3_20240104212631_07_7,87,1.0,0.999419629573822
5732,ZNion,ZNion_447-3_20240104212631_07_7,88,1.0,0.999774158000946
5733,ZNion,ZNion_447-3_20240104212631_07_7,89,1.0,0.9996426105499268
5734,ZNion,ZNion_447-3_20240104212631_07_7,90,1.0,1.0022962093353271
5735,ZNion,ZNion_447-3_20240104212631_07_7,91,1.0,1.0027529001235962
5736,ZNion,ZNion_447-3_20240104212631_07_7,92,1.0,1.001076102256775
5737,ZNion,ZNion_447-3_20240104212631_07_7,93,1.0,1.0017523765563965
5738,ZNion,ZNion_447-3_20240104212631_07_7,94,1.0,1.001141905784607
5739,ZNion,ZNion_447-3_20240104212631_07_7,95,1.0,1.000777006149292
5740,ZNion,ZNion_447-3_20240104212631_07_7,96,1.0,1.0004820823669434
5741,ZNion,ZNion_447-3_20240104212631_07_7,97,1.0,1.0007786750793457
5742,ZNion,ZNion_447-3_20240104212631_07_7,98,1.0,1.0010261535644531
5743,ZNion,ZNion_447-3_20240104212631_07_7,99,1.0,1.0013349056243896
5744,ZNion,ZNion_447-3_20240104212631_07_7,100,1.0,1.0015771389007568
5745,ZNion,ZNion_447-3_20240104212631_07_7,101,1.0,1.0018481016159058
5746,ZNion,ZNion_447-3_20240104212631_07_7,102,1.0,1.0021286010742188
5747,ZNion,ZNion_447-3_20240104212631_07_7,103,1.0,1.0023584365844727
5748,ZNion,ZNion_447-3_20240104212631_07_7,104,1.0,1.0025302171707153
5749,ZNion,ZNion_447-3_20240104212631_07_7,105,1.0,1.0032479763031006
5750,ZNion,ZNion_447-3_20240104212631_07_7,106,1.0,1.0034143924713135
5751,ZNion,ZNion_447-3_20240104212631_07_7,107,1.0,1.0036414861679077
5752,ZNion,ZNion_447-3_20240104212631_07_7,108,1.0,1.0038650035858154
5753,ZNion,ZNion_447-3_20240104212631_07_7,109,1.0,1.0044362545013428
5754,ZNion,ZNion_447-3_20240104212631_07_7,110,1.0,1.0046939849853516
5755,ZNion,ZNion_447-3_20240104212631_07_7,111,1.0,1.004847526550293
5756,ZNion,ZNion_447-3_20240104212631_07_7,112,1.0,1.005384922027588
5757,ZNion,ZNion_447-3_20240104212631_07_7,113,1.0,1.005557894706726
5758,ZNion,ZNion_447-3_20240104212631_07_7,114,1.0,1.005699872970581
5759,ZNion,ZNion_447-3_20240104212631_07_7,115,1.0,1.0062309503555298
5760,ZNion,ZNion_447-3_20240104212631_07_7,116,1.0,1.0063648223876953
5761,ZNion,ZNion_447-3_20240104212631_07_7,117,1.0,1.006914496421814
5762,ZNion,ZNion_447-3_20240104212631_07_7,118,1.0,1.0069303512573242
5763,ZNion,ZNion_447-3_20240104212631_07_7,119,1.0,1.0074663162231445
5764,ZNion,ZNion_447-3_20240104212631_07_7,120,1.0,1.0075596570968628
5765,ZNion,ZNion_447-3_20240104212631_07_7,121,1.0,1.0079996585845947
5766,ZNion,ZNion_447-3_20240104212631_07_7,122,1.0,1.008409857749939
5767,ZNion,ZNion_447-3_20240104212631_07_7,123,1.0,1.0084654092788696
5768,ZNion,ZNion_447-3_20240104212631_07_7,124,1.0,1.0085445642471313
5769,ZNion,ZNion_447-3_20240104212631_07_7,125,1.0,1.0089319944381714
5770,ZNion,ZNion_447-3_20240104212631_07_7,126,1.0,1.0093715190887451
5771,ZNion,ZNion_447-3_20240104212631_07_7,127,1.0,1.0094048976898193
5772,ZNion,ZNion_447-3_20240104212631_07_7,128,1.0,1.0097897052764893
5773,ZNion,ZNion_447-3_20240104212631_07_7,129,1.0,1.0097805261611938
5774,ZNion,ZNion_447-3_20240104212631_07_7,130,1.0,1.0101325511932373
5775,ZNion,ZNion_447-3_20240104212631_07_7,131,1.0,1.0101425647735596
5776,ZNion,ZNion_447-3_20240104212631_07_7,132,1.0,1.0104178190231323
5777,ZNion,ZNion_447-3_20240104212631_07_7,133,1.0,1.0107938051223755
5778,ZNion,ZNion_447-3_20240104212631_07_7,134,1.0,1.0110723972320557
5779,ZNion,ZNion_447-3_20240104212631_07_7,135,1.0,1.0109920501708984
5780,ZNion,ZNion_447-3_20240104212631_07_7,136,1.0,1.0113705396652222
5781,ZNion,ZNion_447-3_20240104212631_07_7,137,1.0,1.0112485885620117
5782,ZNion,ZNion_447-3_20240104212631_07_7,138,1.0,1.0115697383880615
5783,ZNion,ZNion_447-3_20240104212631_07_7,139,1.0,1.0118069648742676
5784,ZNion,ZNion_447-3_20240104212631_07_7,140,1.0,1.0118170976638794
5785,ZNion,ZNion_447-3_20240104212631_07_7,141,1.0,1.0120662450790405
5786,ZNion,ZNion_447-3_20240104212631_07_7,142,1.0,1.0119872093200684
5787,ZNion,ZNion_447-3_20240104212631_07_7,143,1.0,1.0122332572937012
5788,ZNion,ZNion_447-3_20240104212631_07_7,144,1.0,1.0122061967849731
5789,ZNion,ZNion_447-3_20240104212631_07_7,145,1.0,1.0123940706253052
5790,ZNion,ZNion_447-3_20240104212631_07_7,146,1.0,1.0123322010040283
5791,ZNion,ZNion_447-3_20240104212631_07_7,147,1.0,1.012500286102295
5792,ZNion,ZNion_447-3_20240104212631_07_7,148,1.0,1.0124398469924927
5793,ZNion,ZNion_447-3_20240104212631_07_7,149,1.0,1.0125519037246704
5794,ZNion,ZNion_447-3_20240104212631_07_7,150,1.0,1.0124797821044922
5795,ZNion,ZNion_447-3_20240104212631_07_7,151,1.0,1.012627363204956
5796,ZNion,ZNion_447-3_20240104212631_07_7,152,1.0,1.0125232934951782
5797,ZNion,ZNion_447-3_20240104212631_07_7,153,1.0,1.01263427734375
5798,ZNion,ZNion_447-3_20240104212631_07_7,154,1.0,1.0125176906585693
5799,ZNion,ZNion_447-3_20240104212631_07_7,155,1.0,1.0125666856765747
5800,ZNion,ZNion_447-3_20240104212631_07_7,156,1.0,1.0124576091766357
5801,ZNion,ZNion_447-3_20240104212631_07_7,157,1.0,1.0126655101776123
5802,ZNion,ZNion_447-3_20240104212631_07_7,158,1.0,1.01237154006958
5803,ZNion,ZNion_447-3_20240104212631_07_7,159,1.0,1.012234091758728
5804,ZNion,ZNion_447-3_20240104212631_07_7,160,1.0,1.0124077796936035
5805,ZNion,ZNion_447-3_20240104212631_07_7,161,1.0,1.0120656490325928
5806,ZNion,ZNion_447-3_20240104212631_07_7,162,1.0,1.011960506439209
5807,ZNion,ZNion_447-3_20240104212631_07_7,163,1.0,1.0120973587036133
5808,ZNion,ZNion_447-3_20240104212631_07_7,164,1.0,1.0117590427398682
5809,ZNion,ZNion_447-3_20240104212631_07_7,165,1.0,1.011593222618103
5810,ZNion,ZNion_447-3_20240104212631_07_7,166,1.0,1.011671781539917
5811,ZNion,ZNion_447-3_20240104212631_07_7,167,1.0,1.0115008354187012
5812,ZNion,ZNion_447-3_20240104212631_07_7,168,1.0,1.0111110210418701
5813,ZNion,ZNion_447-3_20240104212631_07_7,169,1.0,1.0109131336212158
5814,ZNion,ZNion_447-3_20240104212631_07_7,170,1.0,1.0109713077545166
5815,ZNion,ZNion_447-3_20240104212631_07_7,171,1.0,1.0108187198638916
5816,ZNion,ZNion_447-3_20240104212631_07_7,172,1.0,1.010606050491333
5817,ZNion,ZNion_447-3_20240104212631_07_7,173,1.0,1.0103824138641357
5818,ZNion,ZNion_447-3_20240104212631_07_7,174,1.0,1.010140061378479
5819,ZNion,ZNion_447-3_20240104212631_07_7,175,1.0,1.0097014904022217
5820,ZNion,ZNion_447-3_20240104212631_07_7,176,1.0,1.009465217590332
5821,ZNion,ZNion_447-3_20240104212631_07_7,177,1.0,1.0094867944717407
5822,ZNion,ZNion_447-3_20240104212631_07_7,178,1.0,1.009292721748352
5823,ZNion,ZNion_447-3_20240104212631_07_7,179,1.0,1.0090442895889282
5824,ZNion,ZNion_447-3_20240104212631_07_7,180,1.0,1.0088005065917969
5825,ZNion,ZNion_447-3_20240104212631_07_7,181,1.0,1.0085091590881348
5826,ZNion,ZNion_447-3_20240104212631_07_7,182,1.0,1.008228063583374
5827,ZNion,ZNion_447-3_20240104212631_07_7,183,1.0,1.0079786777496338
5828,ZNion,ZNion_447-3_20240104212631_07_7,184,1.0,1.007655382156372
5829,ZNion,ZNion_447-3_20240104212631_07_7,185,1.0,1.007328748703003
5830,ZNion,ZNion_447-3_20240104212631_07_7,186,1.0,1.007049798965454
5831,ZNion,ZNion_447-3_20240104212631_07_7,187,1.0,1.006754755973816
5832,ZNion,ZNion_447-3_20240104212631_07_7,188,1.0,1.00645112991333
5833,ZNion,ZNion_447-3_20240104212631_07_7,189,1.0,1.0061590671539307
5834,ZNion,ZNion_447-3_20240104212631_07_7,190,1.0,1.0058090686798096
5835,ZNion,ZNion_447-3_20240104212631_07_7,191,1.0,1.0055265426635742
5836,ZNion,ZNion_447-3_20240104212631_07_7,192,1.0,1.005211353302002
5837,ZNion,ZNion_447-3_20240104212631_07_7,193,1.0,1.0048519372940063
5838,ZNion,ZNion_447-3_20240104212631_07_7,194,1.0,1.0045597553253174
5839,ZNion,ZNion_447-3_20240104212631_07_7,195,1.0,1.0041706562042236
5840,ZNion,ZNion_447-3_20240104212631_07_7,196,1.0,1.0038429498672485
5841,ZNion,ZNion_447-3_20240104212631_07_7,197,1.0,1.0038461685180664
5842,ZNion,ZNion_447-3_20240104212631_07_7,198,1.0,1.0034469366073608
5843,ZNion,ZNion_447-3_20240104212631_07_7,199,1.0,1.0029480457305908
5844,ZNion,ZNion_447-3_20240104212631_07_7,200,1.0,1.0025497674942017
5845,ZNion,ZNion_447-3_20240104212631_07_7,201,1.0,1.0021898746490479
5846,ZNion,ZNion_447-3_20240104212631_07_7,202,1.0,1.0018131732940674
5847,ZNion,ZNion_447-3_20240104212631_07_7,203,1.0,1.0017993450164795
5848,ZNion,ZNion_447-3_20240104212631_07_7,204,1.0,1.0014030933380127
5849,ZNion,ZNion_447-3_20240104212631_07_7,205,1.0,1.0008652210235596
5850,ZNion,ZNion_447-3_20240104212631_07_7,206,1.0,1.0004554986953735
5851,ZNion,ZNion_447-3_20240104212631_07_7,207,1.0,1.0000287294387817
5852,ZNion,ZNion_447-3_20240104212631_07_7,208,1.0,1.0000083446502686
5853,ZNion,ZNion_447-3_20240104212631_07_7,209,1.0,0.9995949268341064
5854,ZNion,ZNion_447-3_20240104212631_07_7,210,1.0,0.9989997148513794
5855,ZNion,ZNion_447-3_20240104212631_07_7,211,1.0,0.9985328912734985
5856,ZNion,ZNion_447-3_20240104212631_07_7,212,1.0,0.9985190629959106
5857,ZNion,ZNion_447-3_20240104212631_07_7,213,1.0,0.9980795979499817
5858,ZNion,ZNion_447-3_20240104212631_07_7,214,1.0,0.9975006580352783
5859,ZNion,ZNion_447-3_20240104212631_07_7,215,1.0,0.9970338344573975
5860,ZNion,ZNion_447-3_20240104212631_07_7,216,1.0,0.9970054626464844
5861,ZNion,ZNion_447-3_20240104212631_07_7,217,1.0,0.9965308308601379
5862,ZNion,ZNion_447-3_20240104212631_07_7,218,1.0,0.9959466457366943
5863,ZNion,ZNion_447-3_20240104212631_07_7,219,1.0,0.9958822131156921
5864,ZNion,ZNion_447-3_20240104212631_07_7,220,1.0,0.9953698515892029
5865,ZNion,ZNion_447-3_20240104212631_07_7,221,1.0,0.9948602318763733
5866,ZNion,ZNion_447-3_20240104212631_07_7,222,1.0,0.9942600727081299
5867,ZNion,ZNion_447-3_20240104212631_07_7,223,1.0,0.9942043423652649
5868,ZNion,ZNion_447-3_20240104212631_07_7,224,1.0,0.9937005043029785
5869,ZNion,ZNion_447-3_20240104212631_07_7,225,1.0,0.9930694699287415
5870,ZNion,ZNion_447-3_20240104212631_07_7,226,1.0,0.9930101633071899
5871,ZNion,ZNion_447-3_20240104212631_07_7,227,1.0,0.9924678206443787
5872,ZNion,ZNion_447-3_20240104212631_07_7,228,1.0,0.991868793964386
5873,ZNion,ZNion_447-3_20240104212631_07_7,229,1.0,0.991775631904602
5874,ZNion,ZNion_447-3_20240104212631_07_7,230,1.0,0.9912346005439758
5875,ZNion,ZNion_447-3_20240104212631_07_7,231,1.0,0.990658700466156
5876,ZNion,ZNion_447-3_20240104212631_07_7,232,1.0,0.9899990558624268
5877,ZNion,ZNion_447-3_20240104212631_07_7,233,1.0,0.9899296760559082
5878,ZNion,ZNion_447-3_20240104212631_07_7,234,1.0,0.9893431663513184
5879,ZNion,ZNion_447-3_20240104212631_07_7,235,1.0,0.9886854290962219
5880,ZNion,ZNion_447-3_20240104212631_07_7,236,1.0,0.9885904788970947
5881,ZNion,ZNion_447-3_20240104212631_07_7,237,1.0,0.9879930019378662
5882,ZNion,ZNion_447-3_20240104212631_07_7,238,1.0,0.9873553514480591
5883,ZNion,ZNion_447-3_20240104212631_07_7,239,1.0,0.987233579158783
5884,ZNion,ZNion_447-3_20240104212631_07_7,240,1.0,0.9865922331809998
5885,ZNion,ZNion_447-3_20240104212631_07_7,241,1.0,0.9859733581542969
5886,ZNion,ZNion_447-3_20240104212631_07_7,242,1.0,0.9858351945877075
5887,ZNion,ZNion_447-3_20240104212631_07_7,243,1.0,0.9851803779602051
5888,ZNion,ZNion_447-3_20240104212631_07_7,244,1.0,0.9845293164253235
5889,ZNion,ZNion_447-3_20240104212631_07_7,245,1.0,0.9844109416007996
5890,ZNion,ZNion_447-3_20240104212631_07_7,246,0.9994879364967346,0.9837678670883179
5891,ZNion,ZNion_447-3_20240104212631_07_7,247,0.9984034299850464,0.9830855131149292
5892,ZNion,ZNion_447-3_20240104212631_07_7,248,0.997309148311615,0.9829427003860474
5893,ZNion,ZNion_447-3_20240104212631_07_7,249,0.9964804649353027,0.9822817444801331
5894,ZNion,ZNion_447-3_20240104212631_07_7,250,0.9955726265907288,0.981601357460022
5895,ZNion,ZNion_447-3_20240104212631_07_7,251,0.9943975806236267,0.9814515113830566
5896,ZNion,ZNion_447-3_20240104212631_07_7,252,0.9934232234954834,0.9807485938072205
5897,ZNion,ZNion_447-3_20240104212631_07_7,253,0.9927887320518494,0.9806510210037231
5898,ZNion,ZNion_447-3_20240104212631_07_7,254,0.991690456867218,0.9798785448074341
5899,ZNion,ZNion_447-3_20240104212631_07_7,255,0.9903646111488342,0.979051947593689
5900,ZNion,ZNion_447-3_20240104212631_07_7,256,0.9894733428955078,0.978313684463501
5901,ZNion,ZNion_447-3_20240104212631_07_7,257,0.9884201884269714,0.9781121611595154
5902,ZNion,ZNion_447-3_20240104212631_07_7,258,0.9877812266349792,0.9773851037025452
5903,ZNion,ZNion_447-3_20240104212631_07_7,259,0.9867411851882935,0.9771969318389893
5904,ZNion,ZNion_447-3_20240104212631_07_7,260,0.9857569932937622,0.9763514995574951
5905,ZNion,ZNion_447-3_20240104212631_07_7,261,0.9849538803100586,0.9762202501296997
5906,ZNion,ZNion_447-3_20240104212631_07_7,262,0.9841539859771729,0.9753669500350952
5907,ZNion,ZNion_447-3_20240104212631_07_7,263,0.9831746816635132,0.9745582938194275
5908,ZNion,ZNion_447-3_20240104212631_07_7,264,0.9822452068328857,0.9743466377258301
5909,ZNion,ZNion_447-3_20240104212631_07_7,265,0.9813675284385681,0.9735320210456848
5910,ZNion,ZNion_447-3_20240104212631_07_7,266,0.9803731441497803,0.9732984304428101
5911,ZNion,ZNion_447-3_20240104212631_07_7,267,0.9796140789985657,0.9723766446113586
5912,ZNion,ZNion_447-3_20240104212631_07_7,268,0.9787409901618958,0.9715555906295776
5913,ZNion,ZNion_447-3_20240104212631_07_7,269,0.9778467416763306,0.9713134765625
5914,ZNion,ZNion_447-3_20240104212631_07_7,270,0.9770278334617615,0.9704846143722534
5915,ZNion,ZNion_447-3_20240104212631_07_7,271,0.9760364890098572,0.9702329635620117
5916,ZNion,ZNion_447-3_20240104212631_07_7,272,0.9752694964408875,0.969397246837616
5917,ZNion,ZNion_447-3_20240104212631_07_7,273,0.9743874669075012,0.9691633582115173
5918,ZNion,ZNion_447-3_20240104212631_07_7,274,0.9736278057098389,0.9683328866958618
5919,ZNion,ZNion_447-3_20240104212631_07_7,275,0.9729530215263367,0.9681187868118286
5920,ZNion,ZNion_447-3_20240104212631_07_7,276,0.9723109602928162,0.9672788381576538
5921,ZNion,ZNion_447-3_20240104212631_07_7,277,0.9714410901069641,0.9670314788818359
5922,ZNion,ZNion_447-3_20240104212631_07_7,278,0.9708594679832458,0.9662023186683655
5923,ZNion,ZNion_447-3_20240104212631_07_7,279,0.9701555967330933,0.9659514427185059
5924,ZNion,ZNion_447-3_20240104212631_07_7,280,0.9689817428588867,0.9650464653968811
5925,ZNion,ZNion_447-3_20240104212631_07_7,281,0.9683273434638977,0.9640815258026123
5926,ZNion,ZNion_447-3_20240104212631_07_7,282,0.9675419330596924,0.9639785289764404
5927,ZNion,ZNion_447-3_20240104212631_07_7,283,0.96681809425354,0.963721513748169
5928,ZNion,ZNion_447-3_20240104212631_07_7,284,0.9664689302444458,0.9629039764404297
5929,ZNion,ZNion_447-3_20240104212631_07_7,285,0.9655406475067139,0.9626117944717407
5930,ZNion,ZNion_447-3_20240104212631_07_7,286,0.9650715589523315,0.9617828130722046
5931,ZNion,ZNion_447-3_20240104212631_07_7,287,0.9644210934638977,0.9616854190826416
5932,ZNion,ZNion_447-3_20240104212631_07_7,288,0.9638954401016235,0.9614390134811401
5933,ZNion,ZNion_447-3_20240104212631_07_7,289,0.9632270932197571,0.9605814218521118
5934,ZNion,ZNion_447-3_20240104212631_07_7,290,0.9625011086463928,0.9603091478347778
5935,ZNion,ZNion_447-3_20240104212631_07_7,291,0.9622951745986938,0.960254430770874
5936,ZNion,ZNion_447-3_20240104212631_07_7,292,0.9617141485214233,0.959423303604126
5937,ZNion,ZNion_447-3_20240104212631_07_7,293,0.961317777633667,0.959359347820282
5938,ZNion,ZNion_447-3_20240104212631_07_7,294,0.9608623385429382,0.9591058492660522
5939,ZNion,ZNion_447-3_20240104212631_07_7,295,0.9601280093193054,0.958249568939209
5940,ZNion,ZNion_447-3_20240104212631_07_7,296,0.9599435329437256,0.9582175016403198
5941,ZNion,ZNion_447-3_20240104212631_07_7,297,0.9594722986221313,0.9579679369926453
5942,ZNion,ZNion_447-3_20240104212631_07_7,298,0.9590644240379333,0.957909107208252
5943,ZNion,ZNion_447-3_20240104212631_07_7,299,0.9587993621826172,0.9570949077606201
5944,ZNion,ZNion_447-3_20240104212631_07_7,300,0.9583932161331177,0.9570358395576477
5945,ZNion,ZNion_447-3_20240104212631_07_7,301,0.9578272104263306,0.956766664981842
5946,ZNion,ZNion_447-3_20240104212631_07_7,302,0.9574265480041504,0.9559429287910461
5947,ZNion,ZNion_447-3_20240104212631_07_7,303,0.9573468565940857,0.9559107422828674
5948,ZNion,ZNion_447-3_20240104212631_07_7,304,0.9569345712661743,0.9558537602424622
5949,ZNion,ZNion_447-3_20240104212631_07_7,305,0.9566180109977722,0.9556075930595398
5950,ZNion,ZNion_447-3_20240104212631_07_7,306,0.9561296701431274,0.9555476903915405
5951,ZNion,ZNion_447-3_20240104212631_07_7,307,0.9559692740440369,0.9547457695007324
5952,ZNion,ZNion_447-3_20240104212631_07_7,308,0.9557655453681946,0.9547070860862732
5953,ZNion,ZNion_447-3_20240104212631_07_7,309,0.9553455710411072,0.954656720161438
5954,ZNion,ZNion_447-3_20240104212631_07_7,310,0.9552732110023499,0.9546369910240173
5955,ZNion,ZNion_447-3_20240104212631_07_7,311,0.9549952745437622,0.9543817043304443
5956,ZNion,ZNion_447-3_20240104212631_07_7,312,0.9550758004188538,0.9543800950050354
5957,ZNion,ZNion_447-3_20240104212631_07_7,313,0.9545020461082458,0.953537106513977
