sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19643,HUST,HUST_9-3,481,1.0,1.022061824798584
19644,HUST,HUST_9-3,482,1.0,1.0221705436706543
19645,HUST,HUST_9-3,483,1.0,1.0221648216247559
19646,HUST,HUST_9-3,484,1.0,1.022141933441162
19647,HUST,HUST_9-3,485,1.0,1.0217440128326416
19648,HUST,HUST_9-3,486,1.0,1.0216500759124756
19649,HUST,HUST_9-3,487,1.0,1.021824836730957
19650,HUST,HUST_9-3,488,1.0,1.021660327911377
19651,HUST,HUST_9-3,489,1.0,1.0214563608169556
19652,HUST,HUST_9-3,490,1.0,1.0223381519317627
19653,HUST,HUST_9-3,491,1.0,1.0216691493988037
19654,HUST,HUST_9-3,492,1.0,1.0213003158569336
19655,HUST,HUST_9-3,493,1.0,1.0217442512512207
19656,HUST,HUST_9-3,494,1.0,1.0232048034667969
19657,HUST,HUST_9-3,495,1.0,1.0215686559677124
19658,HUST,HUST_9-3,496,1.0,1.0213682651519775
19659,HUST,HUST_9-3,497,1.0,1.0213347673416138
19660,HUST,HUST_9-3,498,1.0,1.0218582153320312
19661,HUST,HUST_9-3,499,1.0,1.0215575695037842
19662,HUST,HUST_9-3,500,1.0,1.0222110748291016
19663,HUST,HUST_9-3,501,1.0,1.0216020345687866
19664,HUST,HUST_9-3,502,1.0,1.0211408138275146
19665,HUST,HUST_9-3,503,1.0,1.0215487480163574
19666,HUST,HUST_9-3,504,1.0,1.021362543106079
19667,HUST,HUST_9-3,505,1.0,1.021300196647644
19668,HUST,HUST_9-3,506,1.0,1.0211519002914429
19669,HUST,HUST_9-3,507,1.0,1.0221970081329346
19670,HUST,HUST_9-3,508,1.0,1.0217020511627197
19671,HUST,HUST_9-3,509,1.0,1.0212968587875366
19672,HUST,HUST_9-3,510,1.0,1.0217152833938599
19673,HUST,HUST_9-3,511,1.0,1.021715521812439
19674,HUST,HUST_9-3,512,1.0,1.022205114364624
19675,HUST,HUST_9-3,513,1.0,1.0221068859100342
19676,HUST,HUST_9-3,514,1.0,1.0214778184890747
19677,HUST,HUST_9-3,515,1.0,1.0215747356414795
19678,HUST,HUST_9-3,516,1.0,1.0210950374603271
19679,HUST,HUST_9-3,517,1.0,1.0204557180404663
19680,HUST,HUST_9-3,518,1.0,1.0214848518371582
19681,HUST,HUST_9-3,519,1.0,1.0211873054504395
19682,HUST,HUST_9-3,520,1.0,1.0215238332748413
19683,HUST,HUST_9-3,521,1.0,1.0214853286743164
19684,HUST,HUST_9-3,522,1.0,1.0211516618728638
19685,HUST,HUST_9-3,523,1.0,1.0206599235534668
19686,HUST,HUST_9-3,524,1.0,1.0209486484527588
19687,HUST,HUST_9-3,525,1.0,1.0210038423538208
19688,HUST,HUST_9-3,526,1.0,1.021524429321289
19689,HUST,HUST_9-3,527,1.0,1.0204967260360718
19690,HUST,HUST_9-3,528,1.0,1.0209647417068481
19691,HUST,HUST_9-3,529,1.0,1.0204236507415771
19692,HUST,HUST_9-3,530,1.0,1.0209903717041016
19693,HUST,HUST_9-3,531,1.0,1.0207099914550781
19694,HUST,HUST_9-3,532,1.0,1.0210787057876587
19695,HUST,HUST_9-3,533,1.0,1.021230697631836
19696,HUST,HUST_9-3,534,1.0,1.0208221673965454
19697,HUST,HUST_9-3,535,1.0,1.0209416151046753
19698,HUST,HUST_9-3,536,1.0,1.0211834907531738
19699,HUST,HUST_9-3,537,1.0,1.0209887027740479
19700,HUST,HUST_9-3,538,1.0,1.0205869674682617
19701,HUST,HUST_9-3,539,1.0,1.0210249423980713
19702,HUST,HUST_9-3,540,1.0,1.021357774734497
19703,HUST,HUST_9-3,541,1.0,1.0210328102111816
19704,HUST,HUST_9-3,542,1.0,1.0207045078277588
19705,HUST,HUST_9-3,543,1.0,1.0207983255386353
19706,HUST,HUST_9-3,544,1.0,1.020668387413025
19707,HUST,HUST_9-3,545,1.0,1.0209509134292603
19708,HUST,HUST_9-3,546,1.0,1.0209362506866455
19709,HUST,HUST_9-3,547,1.0,1.0201832056045532
19710,HUST,HUST_9-3,548,1.0,1.0203269720077515
19711,HUST,HUST_9-3,549,1.0,1.0203255414962769
19712,HUST,HUST_9-3,550,1.0,1.0201295614242554
19713,HUST,HUST_9-3,551,1.0,1.0200648307800293
19714,HUST,HUST_9-3,552,1.0,1.0202910900115967
19715,HUST,HUST_9-3,553,1.0,1.0201287269592285
19716,HUST,HUST_9-3,554,1.0,1.0206782817840576
19717,HUST,HUST_9-3,555,1.0,1.0205168724060059
19718,HUST,HUST_9-3,556,1.0,1.0203542709350586
19719,HUST,HUST_9-3,557,1.0,1.0206665992736816
19720,HUST,HUST_9-3,558,1.0,1.0205357074737549
19721,HUST,HUST_9-3,559,1.0,1.0198593139648438
19722,HUST,HUST_9-3,560,1.0,1.0207655429840088
19723,HUST,HUST_9-3,561,1.0,1.0205950736999512
19724,HUST,HUST_9-3,562,1.0,1.0210130214691162
19725,HUST,HUST_9-3,563,1.0,1.021301507949829
19726,HUST,HUST_9-3,564,1.0,1.0205070972442627
19727,HUST,HUST_9-3,565,1.0,1.0211377143859863
19728,HUST,HUST_9-3,566,1.0,1.0196330547332764
19729,HUST,HUST_9-3,567,1.0,1.019578218460083
19730,HUST,HUST_9-3,568,1.0,1.019500970840454
19731,HUST,HUST_9-3,569,1.0,1.019718050956726
19732,HUST,HUST_9-3,570,1.0,1.0197564363479614
19733,HUST,HUST_9-3,571,1.0,1.0203053951263428
19734,HUST,HUST_9-3,572,1.0,1.019915223121643
19735,HUST,HUST_9-3,573,1.0,1.0200515985488892
19736,HUST,HUST_9-3,574,1.0,1.0197962522506714
19737,HUST,HUST_9-3,575,1.0,1.0196988582611084
19738,HUST,HUST_9-3,576,1.0,1.0198686122894287
19739,HUST,HUST_9-3,577,1.0,1.0202128887176514
19740,HUST,HUST_9-3,578,1.0,1.018961787223816
19741,HUST,HUST_9-3,579,1.0,1.0194077491760254
19742,HUST,HUST_9-3,580,1.0,1.019336223602295
19743,HUST,HUST_9-3,581,1.0,1.018980622291565
19744,HUST,HUST_9-3,582,1.0,1.0192102193832397
19745,HUST,HUST_9-3,583,1.0,1.0190688371658325
19746,HUST,HUST_9-3,584,1.0,1.0193922519683838
19747,HUST,HUST_9-3,585,1.0,1.0198969841003418
19748,HUST,HUST_9-3,586,1.0,1.0191930532455444
19749,HUST,HUST_9-3,587,1.0,1.0190987586975098
19750,HUST,HUST_9-3,588,1.0,1.0196198225021362
19751,HUST,HUST_9-3,589,1.0,1.01912260055542
19752,HUST,HUST_9-3,590,1.0,1.0188825130462646
19753,HUST,HUST_9-3,591,1.0,1.0190171003341675
19754,HUST,HUST_9-3,592,1.0,1.0185474157333374
19755,HUST,HUST_9-3,593,1.0,1.0186845064163208
19756,HUST,HUST_9-3,594,1.0,1.018424391746521
19757,HUST,HUST_9-3,595,1.0,1.0205787420272827
19758,HUST,HUST_9-3,596,1.0,1.0213963985443115
19759,HUST,HUST_9-3,597,1.0,1.0213372707366943
19760,HUST,HUST_9-3,598,1.0,1.021064043045044
19761,HUST,HUST_9-3,599,1.0,1.0204216241836548
19762,HUST,HUST_9-3,600,1.0,1.0210249423980713
19763,HUST,HUST_9-3,601,1.0,1.0206732749938965
19764,HUST,HUST_9-3,602,1.0,1.0209558010101318
19765,HUST,HUST_9-3,603,1.0,1.0205687284469604
19766,HUST,HUST_9-3,604,1.0,1.0202429294586182
19767,HUST,HUST_9-3,605,1.0,1.0184299945831299
19768,HUST,HUST_9-3,606,1.0,1.018764615058899
19769,HUST,HUST_9-3,607,1.0,1.0192159414291382
19770,HUST,HUST_9-3,608,1.0,1.0190858840942383
19771,HUST,HUST_9-3,609,1.0,1.020439624786377
19772,HUST,HUST_9-3,610,1.0,1.0205533504486084
19773,HUST,HUST_9-3,611,1.0,1.020448923110962
19774,HUST,HUST_9-3,612,1.0,1.0201818943023682
19775,HUST,HUST_9-3,613,1.0,1.0200164318084717
19776,HUST,HUST_9-3,614,1.0,1.0200763940811157
19777,HUST,HUST_9-3,615,1.0,1.0199766159057617
19778,HUST,HUST_9-3,616,1.0,1.0199553966522217
19779,HUST,HUST_9-3,617,1.0,1.0241780281066895
19780,HUST,HUST_9-3,618,1.0,1.0244777202606201
19781,HUST,HUST_9-3,619,1.0,1.0236866474151611
19782,HUST,HUST_9-3,620,1.0,1.0242527723312378
19783,HUST,HUST_9-3,621,1.0,1.0236736536026
19784,HUST,HUST_9-3,622,1.0,1.02048921585083
19785,HUST,HUST_9-3,623,1.0,1.0201328992843628
19786,HUST,HUST_9-3,624,1.0,1.0241622924804688
19787,HUST,HUST_9-3,625,1.0,1.0243901014328003
19788,HUST,HUST_9-3,626,1.0,1.0237634181976318
19789,HUST,HUST_9-3,627,1.0,1.0240108966827393
19790,HUST,HUST_9-3,628,1.0,1.0236746072769165
19791,HUST,HUST_9-3,629,1.0,1.0237016677856445
19792,HUST,HUST_9-3,630,1.0,1.0239323377609253
19793,HUST,HUST_9-3,631,1.0,1.0200754404067993
19794,HUST,HUST_9-3,632,1.0,1.026068925857544
19795,HUST,HUST_9-3,633,1.0,1.0231170654296875
19796,HUST,HUST_9-3,634,1.0,1.023193597793579
19797,HUST,HUST_9-3,635,1.0,1.0238797664642334
19798,HUST,HUST_9-3,636,1.0,1.0236138105392456
19799,HUST,HUST_9-3,637,1.0,1.0265119075775146
19800,HUST,HUST_9-3,638,1.0,1.0266294479370117
19801,HUST,HUST_9-3,639,1.0,1.0260887145996094
19802,HUST,HUST_9-3,640,1.0,1.0263139009475708
19803,HUST,HUST_9-3,641,1.0,1.026518702507019
19804,HUST,HUST_9-3,642,1.0,1.026292085647583
19805,HUST,HUST_9-3,643,1.0,1.0265560150146484
19806,HUST,HUST_9-3,644,1.0,1.0270617008209229
19807,HUST,HUST_9-3,645,1.0,1.0228748321533203
19808,HUST,HUST_9-3,646,1.0,1.0262712240219116
19809,HUST,HUST_9-3,647,1.0,1.0269629955291748
19810,HUST,HUST_9-3,648,1.0,1.0256483554840088
19811,HUST,HUST_9-3,649,1.0,1.0259199142456055
19812,HUST,HUST_9-3,650,1.0,1.026124358177185
19813,HUST,HUST_9-3,651,1.0,1.0255451202392578
19814,HUST,HUST_9-3,652,1.0,1.0252238512039185
19815,HUST,HUST_9-3,653,1.0,1.025346040725708
19816,HUST,HUST_9-3,654,1.0,1.0250439643859863
19817,HUST,HUST_9-3,655,1.0,1.0251765251159668
19818,HUST,HUST_9-3,656,1.0,1.0247533321380615
19819,HUST,HUST_9-3,657,1.0,1.0255613327026367
19820,HUST,HUST_9-3,658,1.0,1.024958610534668
19821,HUST,HUST_9-3,659,1.0,1.0259243249893188
19822,HUST,HUST_9-3,660,1.0,1.0258488655090332
19823,HUST,HUST_9-3,661,1.0,1.0200598239898682
19824,HUST,HUST_9-3,662,1.0,1.0255285501480103
19825,HUST,HUST_9-3,663,1.0,1.0260103940963745
19826,HUST,HUST_9-3,664,1.0,1.0250916481018066
19827,HUST,HUST_9-3,665,1.0,1.024946689605713
19828,HUST,HUST_9-3,666,1.0,1.0235490798950195
19829,HUST,HUST_9-3,667,1.0,1.019120693206787
19830,HUST,HUST_9-3,668,1.0,1.0242888927459717
19831,HUST,HUST_9-3,669,1.0,1.0242631435394287
19832,HUST,HUST_9-3,670,1.0,1.0191813707351685
19833,HUST,HUST_9-3,671,1.0,1.019673228263855
19834,HUST,HUST_9-3,672,1.0,1.0192978382110596
19835,HUST,HUST_9-3,673,1.0,1.0187983512878418
19836,HUST,HUST_9-3,674,1.0,1.018446922302246
19837,HUST,HUST_9-3,675,1.0,1.018904209136963
19838,HUST,HUST_9-3,676,1.0,1.018897533416748
19839,HUST,HUST_9-3,677,1.0,1.0186132192611694
19840,HUST,HUST_9-3,678,1.0,1.0230222940444946
19841,HUST,HUST_9-3,679,1.0,1.0168687105178833
19842,HUST,HUST_9-3,680,1.0,1.0172278881072998
19843,HUST,HUST_9-3,681,1.0,1.0168142318725586
19844,HUST,HUST_9-3,682,1.0,1.0169835090637207
19845,HUST,HUST_9-3,683,1.0,1.017305612564087
19846,HUST,HUST_9-3,684,1.0,1.0163687467575073
19847,HUST,HUST_9-3,685,1.0,1.0164729356765747
19848,HUST,HUST_9-3,686,1.0,1.0160057544708252
19849,HUST,HUST_9-3,687,1.0,1.0163452625274658
19850,HUST,HUST_9-3,688,1.0,1.0162452459335327
19851,HUST,HUST_9-3,689,1.0,1.0158785581588745
19852,HUST,HUST_9-3,690,1.0,1.0166475772857666
19853,HUST,HUST_9-3,691,1.0,1.0162198543548584
19854,HUST,HUST_9-3,692,1.0,1.0160084962844849
19855,HUST,HUST_9-3,693,1.0,1.0160949230194092
19856,HUST,HUST_9-3,694,1.0,1.015878677368164
19857,HUST,HUST_9-3,695,1.0,1.0159802436828613
19858,HUST,HUST_9-3,696,1.0,1.0142295360565186
19859,HUST,HUST_9-3,697,1.0,1.0124421119689941
19860,HUST,HUST_9-3,698,1.0,1.0137629508972168
19861,HUST,HUST_9-3,699,1.0,1.0150245428085327
19862,HUST,HUST_9-3,700,1.0,1.0149333477020264
19863,HUST,HUST_9-3,701,1.0,1.015364408493042
19864,HUST,HUST_9-3,702,1.0,1.0156371593475342
19865,HUST,HUST_9-3,703,1.0,1.0162433385849
19866,HUST,HUST_9-3,704,1.0,1.015749454498291
19867,HUST,HUST_9-3,705,1.0,1.0147985219955444
19868,HUST,HUST_9-3,706,1.0,1.01521635055542
19869,HUST,HUST_9-3,707,1.0,1.0153343677520752
19870,HUST,HUST_9-3,708,1.0,1.0146609544754028
19871,HUST,HUST_9-3,709,1.0,1.014452338218689
19872,HUST,HUST_9-3,710,1.0,1.0138018131256104
19873,HUST,HUST_9-3,711,1.0,1.014255166053772
19874,HUST,HUST_9-3,712,1.0,1.0148004293441772
19875,HUST,HUST_9-3,713,1.0,1.0144448280334473
19876,HUST,HUST_9-3,714,1.0,1.0145704746246338
19877,HUST,HUST_9-3,715,1.0,1.0135078430175781
19878,HUST,HUST_9-3,716,1.0,1.014613151550293
19879,HUST,HUST_9-3,717,1.0,1.014918565750122
19880,HUST,HUST_9-3,718,1.0,1.014595866203308
19881,HUST,HUST_9-3,719,1.0,1.0138307809829712
19882,HUST,HUST_9-3,720,1.0,1.0137693881988525
19883,HUST,HUST_9-3,721,1.0,1.015045404434204
19884,HUST,HUST_9-3,722,1.0,1.01409912109375
19885,HUST,HUST_9-3,723,1.0,1.0134878158569336
19886,HUST,HUST_9-3,724,1.0,1.01436185836792
19887,HUST,HUST_9-3,725,1.0,1.0147141218185425
19888,HUST,HUST_9-3,726,1.0,1.0118379592895508
19889,HUST,HUST_9-3,727,1.0,1.0116987228393555
19890,HUST,HUST_9-3,728,1.0,1.0113214254379272
19891,HUST,HUST_9-3,729,1.0,1.0114216804504395
19892,HUST,HUST_9-3,730,1.0,1.0120248794555664
19893,HUST,HUST_9-3,731,1.0,1.0105774402618408
19894,HUST,HUST_9-3,732,1.0,1.012216567993164
19895,HUST,HUST_9-3,733,1.0,1.012858510017395
19896,HUST,HUST_9-3,734,1.0,1.0131568908691406
19897,HUST,HUST_9-3,735,1.0,1.013174295425415
19898,HUST,HUST_9-3,736,1.0,1.0130798816680908
19899,HUST,HUST_9-3,737,1.0,1.0141350030899048
19900,HUST,HUST_9-3,738,1.0,1.0119645595550537
19901,HUST,HUST_9-3,739,1.0,1.011353611946106
19902,HUST,HUST_9-3,740,1.0,1.0116093158721924
19903,HUST,HUST_9-3,741,1.0,1.0140178203582764
19904,HUST,HUST_9-3,742,1.0,1.0145747661590576
19905,HUST,HUST_9-3,743,1.0,1.0135517120361328
19906,HUST,HUST_9-3,744,1.0,1.0137587785720825
19907,HUST,HUST_9-3,745,1.0,1.0123965740203857
19908,HUST,HUST_9-3,746,1.0,1.012528896331787
19909,HUST,HUST_9-3,747,1.0,1.0122178792953491
19910,HUST,HUST_9-3,748,1.0,1.011486291885376
19911,HUST,HUST_9-3,749,1.0,1.0113224983215332
19912,HUST,HUST_9-3,750,1.0,1.011705756187439
19913,HUST,HUST_9-3,751,1.0,1.0115208625793457
19914,HUST,HUST_9-3,752,1.0,1.010920763015747
19915,HUST,HUST_9-3,753,1.0,1.0114994049072266
19916,HUST,HUST_9-3,754,1.0,1.0132685899734497
19917,HUST,HUST_9-3,755,1.0,1.0134470462799072
19918,HUST,HUST_9-3,756,1.0,1.0132895708084106
19919,HUST,HUST_9-3,757,1.0,1.0093954801559448
19920,HUST,HUST_9-3,758,1.0,1.0087798833847046
19921,HUST,HUST_9-3,759,1.0,1.0090117454528809
19922,HUST,HUST_9-3,760,1.0,1.012455940246582
19923,HUST,HUST_9-3,761,1.0,1.0127673149108887
19924,HUST,HUST_9-3,762,1.0,1.013543963432312
19925,HUST,HUST_9-3,763,1.0,1.010378122329712
19926,HUST,HUST_9-3,764,1.0,1.0134550333023071
19927,HUST,HUST_9-3,765,1.0,1.011040210723877
19928,HUST,HUST_9-3,766,1.0,1.0125243663787842
19929,HUST,HUST_9-3,767,1.0,1.0119504928588867
19930,HUST,HUST_9-3,768,1.0,1.0121850967407227
19931,HUST,HUST_9-3,769,1.0,1.0082147121429443
19932,HUST,HUST_9-3,770,1.0,1.0088527202606201
19933,HUST,HUST_9-3,771,1.0,1.007946491241455
19934,HUST,HUST_9-3,772,1.0,1.0084319114685059
19935,HUST,HUST_9-3,773,1.0,1.0100737810134888
19936,HUST,HUST_9-3,774,1.0,1.0098474025726318
19937,HUST,HUST_9-3,775,1.0,1.0094356536865234
19938,HUST,HUST_9-3,776,1.0,1.0099272727966309
19939,HUST,HUST_9-3,777,1.0,1.009247064590454
19940,HUST,HUST_9-3,778,1.0,1.0090738534927368
19941,HUST,HUST_9-3,779,1.0,1.0077253580093384
19942,HUST,HUST_9-3,780,1.0,1.0111979246139526
19943,HUST,HUST_9-3,781,1.0,1.0111888647079468
19944,HUST,HUST_9-3,782,1.0,1.0119072198867798
19945,HUST,HUST_9-3,783,1.0,1.0076309442520142
19946,HUST,HUST_9-3,784,1.0,1.011413812637329
19947,HUST,HUST_9-3,785,1.0,1.0103734731674194
19948,HUST,HUST_9-3,786,1.0,1.0104409456253052
19949,HUST,HUST_9-3,787,1.0,1.0093672275543213
19950,HUST,HUST_9-3,788,1.0,1.0092500448226929
19951,HUST,HUST_9-3,789,1.0,1.0064973831176758
19952,HUST,HUST_9-3,790,1.0,1.0066585540771484
19953,HUST,HUST_9-3,791,1.0,1.007522463798523
19954,HUST,HUST_9-3,792,1.0,1.0067089796066284
19955,HUST,HUST_9-3,793,1.0,1.0071594715118408
19956,HUST,HUST_9-3,794,1.0,1.0100131034851074
19957,HUST,HUST_9-3,795,1.0,1.0095179080963135
19958,HUST,HUST_9-3,796,1.0,1.0033831596374512
19959,HUST,HUST_9-3,797,1.0,1.0091997385025024
19960,HUST,HUST_9-3,798,1.0,1.0091047286987305
19961,HUST,HUST_9-3,799,1.0,1.0078718662261963
19962,HUST,HUST_9-3,800,1.0,1.0055657625198364
19963,HUST,HUST_9-3,801,1.0,1.0052099227905273
19964,HUST,HUST_9-3,802,1.0,1.0063918828964233
19965,HUST,HUST_9-3,803,1.0,1.0113117694854736
19966,HUST,HUST_9-3,804,1.0,1.0114563703536987
19967,HUST,HUST_9-3,805,1.0,1.0056753158569336
19968,HUST,HUST_9-3,806,1.0,1.010403037071228
19969,HUST,HUST_9-3,807,1.0,1.0091345310211182
19970,HUST,HUST_9-3,808,1.0,1.0086095333099365
19971,HUST,HUST_9-3,809,1.0,1.0017529726028442
19972,HUST,HUST_9-3,810,1.0,1.0013974905014038
19973,HUST,HUST_9-3,811,1.0,1.0086978673934937
19974,HUST,HUST_9-3,812,1.0,1.0055162906646729
19975,HUST,HUST_9-3,813,1.0,1.006325125694275
19976,HUST,HUST_9-3,814,1.0,1.0062845945358276
19977,HUST,HUST_9-3,815,1.0,1.007993459701538
19978,HUST,HUST_9-3,816,1.0,1.0090465545654297
19979,HUST,HUST_9-3,817,1.0,1.0084285736083984
19980,HUST,HUST_9-3,818,1.0,1.002190351486206
19981,HUST,HUST_9-3,819,1.0,1.0020109415054321
19982,HUST,HUST_9-3,820,1.0,1.0017765760421753
19983,HUST,HUST_9-3,821,1.0,1.0058794021606445
19984,HUST,HUST_9-3,822,1.0,1.005606770515442
19985,HUST,HUST_9-3,823,1.0,1.0061283111572266
19986,HUST,HUST_9-3,824,1.0,1.009636640548706
19987,HUST,HUST_9-3,825,1.0,1.0055279731750488
19988,HUST,HUST_9-3,826,1.0,1.0054208040237427
19989,HUST,HUST_9-3,827,1.0,1.0078548192977905
19990,HUST,HUST_9-3,828,1.0,1.007961392402649
19991,HUST,HUST_9-3,829,1.0,1.0076289176940918
19992,HUST,HUST_9-3,830,1.0,1.0074185132980347
19993,HUST,HUST_9-3,831,1.0,1.000218391418457
19994,HUST,HUST_9-3,832,1.0,1.001206636428833
19995,HUST,HUST_9-3,833,1.0,1.0043524503707886
19996,HUST,HUST_9-3,834,1.0,1.0042387247085571
19997,HUST,HUST_9-3,835,1.0,1.0051462650299072
19998,HUST,HUST_9-3,836,1.0,1.0048080682754517
19999,HUST,HUST_9-3,837,1.0,1.0053222179412842
20000,HUST,HUST_9-3,838,1.0,1.0072591304779053
20001,HUST,HUST_9-3,839,1.0,1.0073089599609375
20002,HUST,HUST_9-3,840,1.0,1.007154941558838
20003,HUST,HUST_9-3,841,1.0,1.0075615644454956
20004,HUST,HUST_9-3,842,1.0,1.0015270709991455
20005,HUST,HUST_9-3,843,1.0,1.0074877738952637
20006,HUST,HUST_9-3,844,1.0,1.0048236846923828
20007,HUST,HUST_9-3,845,1.0,1.0046403408050537
20008,HUST,HUST_9-3,846,1.0,1.0044820308685303
20009,HUST,HUST_9-3,847,1.0,1.0038915872573853
20010,HUST,HUST_9-3,848,1.0,1.0058091878890991
20011,HUST,HUST_9-3,849,1.0,1.005807876586914
20012,HUST,HUST_9-3,850,1.0,1.0056051015853882
20013,HUST,HUST_9-3,851,1.0,1.00038480758667
20014,HUST,HUST_9-3,852,1.0,1.0052738189697266
20015,HUST,HUST_9-3,853,1.0,1.000988483428955
20016,HUST,HUST_9-3,854,1.0,1.002886176109314
20017,HUST,HUST_9-3,855,1.0,1.0027081966400146
20018,HUST,HUST_9-3,856,1.0,1.0027518272399902
20019,HUST,HUST_9-3,857,1.0,1.0018956661224365
20020,HUST,HUST_9-3,858,1.0,0.9979337453842163
20021,HUST,HUST_9-3,859,1.0,0.9971524477005005
20022,HUST,HUST_9-3,860,1.0,0.9968002438545227
20023,HUST,HUST_9-3,861,1.0,0.9975336194038391
20024,HUST,HUST_9-3,862,1.0,0.9972161054611206
20025,HUST,HUST_9-3,863,1.0,1.0021753311157227
20026,HUST,HUST_9-3,864,1.0,1.0016021728515625
20027,HUST,HUST_9-3,865,1.0,1.0021229982376099
20028,HUST,HUST_9-3,866,1.0,1.001519799232483
20029,HUST,HUST_9-3,867,1.0,1.000927448272705
20030,HUST,HUST_9-3,868,1.0,1.0007352828979492
20031,HUST,HUST_9-3,869,1.0,1.002976894378662
20032,HUST,HUST_9-3,870,1.0,0.9967516660690308
20033,HUST,HUST_9-3,871,1.0,0.9955005645751953
20034,HUST,HUST_9-3,872,1.0,0.9953696131706238
20035,HUST,HUST_9-3,873,1.0,0.9964566230773926
20036,HUST,HUST_9-3,874,1.0,0.9952455759048462
20037,HUST,HUST_9-3,875,1.0,0.994678795337677
20038,HUST,HUST_9-3,876,1.0,0.999047577381134
20039,HUST,HUST_9-3,877,1.0,0.999838650226593
20040,HUST,HUST_9-3,878,1.0,1.000057339668274
20041,HUST,HUST_9-3,879,1.0,0.9948866367340088
20042,HUST,HUST_9-3,880,1.0,0.9942970871925354
20043,HUST,HUST_9-3,881,1.0,0.9934588670730591
20044,HUST,HUST_9-3,882,1.0,0.9927469491958618
20045,HUST,HUST_9-3,883,1.0,0.9923334121704102
20046,HUST,HUST_9-3,884,1.0,0.9968376755714417
20047,HUST,HUST_9-3,885,1.0,0.9982150793075562
20048,HUST,HUST_9-3,886,1.0,0.9971764087677002
20049,HUST,HUST_9-3,887,1.0,0.9925540685653687
20050,HUST,HUST_9-3,888,1.0,0.9948832988739014
20051,HUST,HUST_9-3,889,1.0,0.996795654296875
20052,HUST,HUST_9-3,890,1.0,0.9961018562316895
20053,HUST,HUST_9-3,891,1.0,0.9921735525131226
20054,HUST,HUST_9-3,892,1.0,0.9916190505027771
20055,HUST,HUST_9-3,893,1.0,0.9924403429031372
20056,HUST,HUST_9-3,894,1.0,0.9919199347496033
20057,HUST,HUST_9-3,895,1.0,0.9911448359489441
20058,HUST,HUST_9-3,896,1.0,0.990576982498169
20059,HUST,HUST_9-3,897,1.0,0.9906024932861328
20060,HUST,HUST_9-3,898,1.0,0.9902020692825317
20061,HUST,HUST_9-3,899,1.0,0.990283727645874
20062,HUST,HUST_9-3,900,1.0,0.9921020269393921
20063,HUST,HUST_9-3,901,1.0,0.9929259419441223
20064,HUST,HUST_9-3,902,1.0,0.9910868406295776
20065,HUST,HUST_9-3,903,1.0,0.9910915493965149
20066,HUST,HUST_9-3,904,1.0,0.9942758083343506
20067,HUST,HUST_9-3,905,1.0,0.9949644804000854
20068,HUST,HUST_9-3,906,1.0,0.9938017129898071
20069,HUST,HUST_9-3,907,1.0,0.993099570274353
20070,HUST,HUST_9-3,908,1.0,0.9895569682121277
20071,HUST,HUST_9-3,909,1.0,0.9891254901885986
20072,HUST,HUST_9-3,910,1.0,0.9895029067993164
20073,HUST,HUST_9-3,911,1.0,0.9890210032463074
20074,HUST,HUST_9-3,912,1.0,0.9891220331192017
20075,HUST,HUST_9-3,913,1.0,0.9886722564697266
20076,HUST,HUST_9-3,914,1.0,0.9894216060638428
20077,HUST,HUST_9-3,915,1.0,0.988600492477417
20078,HUST,HUST_9-3,916,1.0,0.9888538122177124
20079,HUST,HUST_9-3,917,1.0,0.9891301393508911
20080,HUST,HUST_9-3,918,1.0,0.989007830619812
20081,HUST,HUST_9-3,919,1.0,0.9846198558807373
20082,HUST,HUST_9-3,920,1.0,0.9844588041305542
20083,HUST,HUST_9-3,921,1.0,0.9855769872665405
20084,HUST,HUST_9-3,922,1.0,0.9841285943984985
20085,HUST,HUST_9-3,923,1.0,0.9843583106994629
20086,HUST,HUST_9-3,924,1.0,0.983049750328064
20087,HUST,HUST_9-3,925,1.0,0.9837071299552917
20088,HUST,HUST_9-3,926,1.0,0.9843714833259583
20089,HUST,HUST_9-3,927,1.0,0.9846330881118774
20090,HUST,HUST_9-3,928,1.0,0.9842906594276428
20091,HUST,HUST_9-3,929,1.0,0.9804140329360962
20092,HUST,HUST_9-3,930,1.0,0.9776463508605957
20093,HUST,HUST_9-3,931,1.0,0.977420449256897
20094,HUST,HUST_9-3,932,1.0,0.9780423641204834
20095,HUST,HUST_9-3,933,1.0,0.9835103750228882
20096,HUST,HUST_9-3,934,1.0,0.9838534593582153
20097,HUST,HUST_9-3,935,1.0,0.9727505445480347
20098,HUST,HUST_9-3,936,1.0,0.9736179113388062
20099,HUST,HUST_9-3,937,1.0,0.9727760553359985
20100,HUST,HUST_9-3,938,1.0,0.9710322022438049
20101,HUST,HUST_9-3,939,1.0,0.970775842666626
20102,HUST,HUST_9-3,940,1.0,0.970760703086853
20103,HUST,HUST_9-3,941,1.0,0.9709959030151367
20104,HUST,HUST_9-3,942,1.0,0.9708224534988403
20105,HUST,HUST_9-3,943,1.0,0.9825931787490845
20106,HUST,HUST_9-3,944,1.0,0.982170045375824
20107,HUST,HUST_9-3,945,1.0,0.9815866947174072
20108,HUST,HUST_9-3,946,1.0,0.9815021753311157
20109,HUST,HUST_9-3,947,1.0,0.9920622110366821
20110,HUST,HUST_9-3,948,1.0,0.9908006191253662
20111,HUST,HUST_9-3,949,1.0,0.9815754890441895
