sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,977,0.3824999928474426,0.15856656432151794
6493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,978,0.3839285671710968,0.15667098760604858
6494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,979,0.3824999928474426,0.13562017679214478
6495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,980,0.3824999928474426,0.15117579698562622
6496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,981,0.38678571581840515,0.14443522691726685
6497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,982,0.3871428668498993,0.15550681948661804
6498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,983,0.3871428668498993,0.15550681948661804
6499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,984,0.3774999976158142,0.1456121802330017
6500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,985,0.3774999976158142,0.1456121802330017
6501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,986,0.3774999976158142,0.1456121802330017
6502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,987,0.3774999976158142,0.1456121802330017
6503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,988,0.3774999976158142,0.1456121802330017
6504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,989,0.3774999976158142,0.1456121802330017
6505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,990,0.3774999976158142,0.1456121802330017
6506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,991,0.3774999976158142,0.1456121802330017
6507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,992,0.3774999976158142,0.1456121802330017
6508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,993,0.3725000023841858,0.07893720269203186
6509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,994,0.3732142746448517,0.09185460209846497
6510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,995,0.3725000023841858,0.09725186228752136
6511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,996,0.3725000023841858,0.10487920045852661
6512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,997,0.3725000023841858,0.10321611166000366
6513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,998,0.3725000023841858,0.10397076606750488
6514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,999,0.3725000023841858,0.122103750705719
6515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1000,0.3725000023841858,0.122103750705719
6516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1001,0.3725000023841858,0.122103750705719
6517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1002,0.3675000071525574,0.1199181079864502
6518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1003,0.3675000071525574,0.122406005859375
6519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1004,0.3675000071525574,0.1154053807258606
6520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1005,0.3675000071525574,0.1154053807258606
6521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1006,0.3675000071525574,0.1154053807258606
6522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1007,0.3675000071525574,0.1154053807258606
6523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1008,0.3675000071525574,0.1154053807258606
6524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1009,0.3717857003211975,0.11867168545722961
6525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1010,0.3707142770290375,0.11798432469367981
6526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1011,0.3675000071525574,0.11373019218444824
6527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1012,0.3675000071525574,0.11601224541664124
6528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1013,0.3678571283817291,0.11374413967132568
6529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1014,0.36714285612106323,0.11497554183006287
6530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1015,0.36714285612106323,0.11497554183006287
6531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1016,0.36714285612106323,0.11497554183006287
6532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1017,0.36714285612106323,0.11497554183006287
6533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1018,0.36714285612106323,0.11497554183006287
6534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1019,0.36250001192092896,0.100288987159729
6535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1020,0.36250001192092896,0.1025349497795105
6536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1021,0.36250001192092896,0.10785931348800659
6537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1022,0.36250001192092896,0.0970955491065979
6538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1023,0.36250001192092896,0.09484690427780151
6539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1024,0.36250001192092896,0.10141989588737488
6540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1025,0.36500000953674316,0.10013341903686523
6541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1026,0.36250001192092896,0.10002750158309937
6542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1027,0.36250001192092896,0.10218489170074463
6543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1028,0.35749998688697815,0.09377855062484741
6544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1029,0.36000001430511475,0.09698918461799622
6545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1030,0.35749998688697815,0.0915365219116211
6546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1031,0.35749998688697815,0.0915365219116211
6547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1032,0.35749998688697815,0.09181037545204163
6548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1033,0.35749998688697815,0.09713616967201233
6549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1034,0.35928571224212646,0.09809839725494385
6550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1035,0.36071428656578064,0.08889955282211304
6551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1036,0.36142855882644653,0.0958087146282196
6552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1037,0.3628571331501007,0.09731310606002808
6553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1038,0.35249999165534973,0.08765581250190735
6554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1039,0.3507142961025238,0.08925247192382812
6555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1040,0.35035714507102966,0.08434399962425232
6556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1041,0.34857141971588135,0.06363525986671448
6557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1042,0.3571428656578064,0.06702807545661926
6558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1043,0.3553571403026581,0.08591529726982117
6559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1044,0.35249999165534973,0.09193754196166992
6560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1045,0.35249999165534973,0.08911296725273132
6561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1046,0.35749998688697815,0.08885607123374939
6562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1047,0.35857143998146057,0.08909881114959717
6563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1048,0.35821428894996643,0.08993148803710938
6564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1049,0.35607144236564636,0.08829644322395325
6565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1050,0.35607144236564636,0.088724285364151
6566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1051,0.35499998927116394,0.08608648180961609
6567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1052,0.3539285659790039,0.08620506525039673
6568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1053,0.3474999964237213,0.08660343289375305
6569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1054,0.3474999964237213,0.08660343289375305
6570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1055,0.3474999964237213,0.08660343289375305
6571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1056,0.3474999964237213,0.08660343289375305
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.08660343289375305
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.08432897925376892
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.08645838499069214
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.08833524584770203
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.08252513408660889
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.08350241184234619
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.08260053396224976
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.08068081736564636
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.08068081736564636
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.08068081736564636
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.08068081736564636
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.08028295636177063
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.08028295636177063
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.08164536952972412
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.0819920003414154
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.08212751150131226
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.08386912941932678
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.08407360315322876
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.08407360315322876
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.0825381875038147
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.08367934823036194
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.08282923698425293
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.08282923698425293
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.08287155628204346
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.08077597618103027
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.08314761519432068
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.08058816194534302
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.08174744248390198
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.07988536357879639
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.07882481813430786
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.07854953408241272
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.07854953408241272
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.07755541801452637
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.07686159014701843
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.07686159014701843
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.07686159014701843
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.6767711639404297
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.8962905406951904
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.8963640928268433
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.8976470232009888
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.897693932056427
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.8971476554870605
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.896996259689331
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.8962947726249695
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.8973439335823059
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.8955091238021851
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.8945105075836182
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.8962228894233704
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.8971686959266663
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.8953224420547485
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.8962048292160034
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.8959711790084839
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.8968198299407959
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.8954821825027466
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.8961870670318604
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.8967592716217041
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.8967887163162231
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.8960725665092468
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.8956514000892639
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.886278510093689
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.8884121775627136
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.8951423764228821
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.8951409459114075
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.8953602313995361
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.8956072926521301
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.8958208560943604
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.8946369290351868
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.8956704139709473
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.8946393728256226
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.8945064544677734
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.8940556049346924
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.8927059173583984
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.8922221660614014
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.8938326239585876
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.8930301070213318
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.8927308917045593
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.8923949003219604
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.8916213512420654
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.8922420144081116
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.8920718431472778
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.8909969329833984
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.8936727046966553
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.891071081161499
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.8814730048179626
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.8814730048179626
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.8946108818054199
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.8948874473571777
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.8932567834854126
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.8947464227676392
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.8943358659744263
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.8937026262283325
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.8932527899742126
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.8923515677452087
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.8923515677452087
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.8928596377372742
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.8928596377372742
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.8919506669044495
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.8931469321250916
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.890764057636261
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.893980860710144
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.8916974067687988
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.8931524157524109
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.8946131467819214
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.8944299817085266
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.8937355279922485
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.8914559483528137
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.8914559483528137
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.8923324346542358
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.8756489753723145
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.8756489753723145
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.8911317586898804
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.8908246755599976
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.8920059204101562
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.8932742476463318
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.8908133506774902
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.8887128829956055
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.8898584842681885
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.891190230846405
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.8906729817390442
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.8902064561843872
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.8893873691558838
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.8908512592315674
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.8905482888221741
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.8905482888221741
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.8897653818130493
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.8893908858299255
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.8887187242507935
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.8883867263793945
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.8879936933517456
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.8875998258590698
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.9034249782562256
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.8885796666145325
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.8688687086105347
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.8688687086105347
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.8879861831665039
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.8834808468818665
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.8861943483352661
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.8860190510749817
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.8835893869400024
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.8849197626113892
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.8862690329551697
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.8862690329551697
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.8824582695960999
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.879687488079071
