sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8888158798217773
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8889095783233643
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8867665529251099
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.886837363243103
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8869049549102783
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8869788646697998
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8870286345481873
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.8871142864227295
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.8871458172798157
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.8850129842758179
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8851073384284973
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8851755261421204
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.8852108716964722
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.88526451587677
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8852313756942749
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8852452635765076
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.8854861855506897
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.883370041847229
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8834072351455688
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.8835133910179138
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8835273385047913
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8836351633071899
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8835552930831909
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.8837452530860901
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8837339878082275
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8816664218902588
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.8816965818405151
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.8818137645721436
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8816348314285278
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.8819166421890259
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8819713592529297
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.8820496797561646
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8821408748626709
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.8799881339073181
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.8800554871559143
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8801225423812866
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8802300691604614
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8800797462463379
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8803718686103821
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8802740573883057
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8782904148101807
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8782796859741211
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.8783872127532959
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.8784910440444946
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.8785573244094849
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.8786441087722778
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8787024021148682
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8765953779220581
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.8766475319862366
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8767653703689575
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8765684962272644
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8768367171287537
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8768961429595947
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.8770067691802979
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.8747751712799072
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8749138116836548
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8749996423721313
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8750402927398682
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.868487536907196
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8745598793029785
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8733101487159729
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.873611330986023
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.8725152015686035
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8714146614074707
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8715006113052368
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8704268932342529
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8706591129302979
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.8694522976875305
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8683968782424927
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.8685673475265503
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.8674495220184326
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8676985502243042
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8665720224380493
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8654505014419556
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.8655320405960083
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8645594120025635
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8634302616119385
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8623038530349731
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.8625205755233765
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8613710403442383
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8616390824317932
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.8604250550270081
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8593207001686096
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8595739006996155
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.8584024906158447
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8572775721549988
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8574827909469604
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8563284873962402
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.855200469493866
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8554421663284302
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8542597889900208
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8544743657112122
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8532848954200745
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8520650863647461
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.8523572087287903
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.851219117641449
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.8514095544815063
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.850233793258667
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8504271507263184
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8492306470870972
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8480595350265503
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.8482288122177124
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8470586538314819
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.8472291827201843
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.8460286855697632
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8462433815002441
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8449255228042603
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.8452351689338684
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.8439250588417053
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.8441771268844604
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8429844975471497
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8431293368339539
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.8433142304420471
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8420073986053467
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.8422542810440063
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8409562110900879
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8411179780960083
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.8398057222366333
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8399499654769897
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.8385112881660461
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8387986421585083
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8389573693275452
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8376293182373047
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8377423286437988
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.8363953828811646
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.836616039276123
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.8352583646774292
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8354282379150391
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.8341073393821716
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8342995643615723
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8344757556915283
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8330908417701721
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8333225250244141
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.8319427371025085
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8320976495742798
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8322466015815735
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.83089280128479
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8310627937316895
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.8296723961830139
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.8298264145851135
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8298351764678955
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8285303711891174
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8287075757980347
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.8272554874420166
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8273650407791138
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.8258312344551086
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8261048793792725
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8262859582901001
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8248697519302368
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.8250395655632019
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8236100673675537
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8237495422363281
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.823999285697937
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.822576105594635
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.8227012753486633
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.8212573528289795
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.8213723301887512
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8200109004974365
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.8201751112937927
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8203713893890381
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8189505338668823
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.8190993666648865
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.8176684379577637
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.8179136514663696
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.8164814114570618
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.8165845274925232
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.8167715668678284
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8152183294296265
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8155186176300049
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.8156864643096924
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.814267635345459
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.8144273161888123
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8144177198410034
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.8131088018417358
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8132686614990234
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8134002685546875
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8119696974754333
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.812131404876709
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8107113838195801
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.8108908534049988
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.8110407590866089
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.8096129298210144
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.8097575306892395
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.8083616495132446
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8085209131240845
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.808709979057312
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.807257890701294
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.8074203729629517
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.8075693845748901
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8061655759811401
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.8063045740127563
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.806469738483429
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8050466775894165
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8051912784576416
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.8038151264190674
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.8039369583129883
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.8041425943374634
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.8027521371841431
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.8029083609580994
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.8030915856361389
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.8017221689224243
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.8018757104873657
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.8005216717720032
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.800653338432312
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.8008111715316772
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.7994300127029419
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.7995420098304749
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.799723207950592
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.7983222603797913
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.798486053943634
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.798637866973877
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.7972919344902039
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.7974177598953247
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.7960506677627563
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.7960759401321411
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.7962762713432312
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.7949193120002747
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.7950674891471863
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.7952345609664917
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.793874979019165
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.7940388917922974
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.7941956520080566
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.7928270697593689
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.7929445505142212
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.7916165590286255
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.7917054295539856
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.7918993830680847
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.7905350923538208
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.7906443476676941
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.8924716711044312
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.895544707775116
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.8956738114356995
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.8939682841300964
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8942078351974487
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8925119638442993
1908,NAion,NAion_270040-1-5-60,7,0.8929815292358398,0.8926668167114258
1909,NAion,NAion_270040-1-5-60,8,0.8923686146736145,0.8929107785224915
1910,NAion,NAion_270040-1-5-60,9,0.8916069269180298,0.8911310434341431
1911,NAion,NAion_270040-1-5-60,10,0.8911485075950623,0.891356348991394
1912,NAion,NAion_270040-1-5-60,11,0.8905394077301025,0.889599621295929
1913,NAion,NAion_270040-1-5-60,12,0.8897690773010254,0.8897807598114014
1914,NAion,NAion_270040-1-5-60,13,0.8893176913261414,0.8899596333503723
1915,NAion,NAion_270040-1-5-60,14,0.8887060880661011,0.8881555199623108
1916,NAion,NAion_270040-1-5-60,15,0.8882492780685425,0.8883506059646606
1917,NAion,NAion_270040-1-5-60,16,0.8877881765365601,0.8884989023208618
1918,NAion,NAion_270040-1-5-60,17,0.8871769905090332,0.8866809010505676
1919,NAion,NAion_270040-1-5-60,18,0.8868743777275085,0.8867852687835693
1920,NAion,NAion_270040-1-5-60,19,0.8861129879951477,0.8850775957107544
1921,NAion,NAion_270040-1-5-60,20,0.8854953050613403,0.885205090045929
1922,NAion,NAion_270040-1-5-60,21,0.8848884105682373,0.8854047060012817
1923,NAion,NAion_270040-1-5-60,22,0.8844302296638489,0.8835076093673706
1924,NAion,NAion_270040-1-5-60,23,0.8839709162712097,0.8837672472000122
1925,NAion,NAion_270040-1-5-60,24,0.8835148811340332,0.883876383304596
1926,NAion,NAion_270040-1-5-60,25,0.8827468752861023,0.8821172714233398
1927,NAion,NAion_270040-1-5-60,26,0.8822903037071228,0.8822841644287109
1928,NAion,NAion_270040-1-5-60,27,0.8816773891448975,0.8824824690818787
1929,NAion,NAion_270040-1-5-60,28,0.8812175989151001,0.8805732727050781
1930,NAion,NAion_270040-1-5-60,29,0.8804497718811035,0.8808660507202148
1931,NAion,NAion_270040-1-5-60,30,0.8799927234649658,0.879022479057312
1932,NAion,NAion_270040-1-5-60,31,0.8793874979019165,0.879198431968689
1933,NAion,NAion_270040-1-5-60,32,0.878772497177124,0.879399299621582
1934,NAion,NAion_270040-1-5-60,33,0.8781614899635315,0.8775519132614136
1935,NAion,NAion_270040-1-5-60,34,0.8775522112846375,0.8777904510498047
1936,NAion,NAion_270040-1-5-60,35,0.8770884871482849,0.8779627680778503
1937,NAion,NAion_270040-1-5-60,36,0.8764755129814148,0.8761584162712097
