sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.977895975112915
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.9787339568138123
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.9791377782821655
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.9790714979171753
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.9796674251556396
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.9796062707901001
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.9801030158996582
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.8910865783691406
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.8903888463973999
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.978808581829071
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.9786266088485718
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.9796700477600098
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.9767874479293823
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.9813390374183655
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.9776939153671265
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.9801760911941528
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.9781299829483032
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.9778595566749573
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.9767924547195435
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.9807600378990173
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.9780914187431335
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.9789669513702393
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.98002028465271
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.9802888631820679
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.9790670275688171
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.9795739054679871
8841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,43,0.9128571152687073,0.9776135683059692
8842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,44,0.9125000238418579,0.9782530069351196
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.9775646328926086
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.9785780906677246
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.9782651662826538
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.8774576187133789
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.8774576187133789
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.8774576187133789
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.8774576187133789
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.9690073132514954
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.9681270122528076
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.9702144861221313
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.9702144861221313
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.9684361219406128
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.9691413640975952
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.9696184396743774
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.9685253500938416
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.970787763595581
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.970787763595581
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.9667052030563354
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.9659039378166199
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.9683319330215454
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.9676978588104248
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.9676978588104248
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.9627671241760254
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.968386173248291
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.967731237411499
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.9641292095184326
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.9631896615028381
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.9658378958702087
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.8551459312438965
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.8727339506149292
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.9669028520584106
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.9666116833686829
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.9666116833686829
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.967492938041687
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.966844916343689
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.9660334587097168
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.9652509689331055
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.9676390886306763
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.9669458866119385
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.9694254994392395
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.965453028678894
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.9647296667098999
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.9641568660736084
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.9667781591415405
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.9660040736198425
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.9619033336639404
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.9646060466766357
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.9638605117797852
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.9631327986717224
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.9622949957847595
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.9618124961853027
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.9619283676147461
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.8377177715301514
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.8377177715301514
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.8377177715301514
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.8377177715301514
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.8377177715301514
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.9561212062835693
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.9585490226745605
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.9575560092926025
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.9599969983100891
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.9583450555801392
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.9606679677963257
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.9520453214645386
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.958320140838623
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.9571860432624817
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.9571860432624817
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.9588173627853394
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.9539737701416016
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.9566075205802917
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.9517374038696289
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.9538724422454834
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.9532691240310669
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.9485329389572144
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.9513710737228394
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.954521894454956
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.9534142017364502
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.8128613233566284
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.8261688947677612
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.9492940902709961
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.9535291194915771
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.9480901956558228
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.9469969272613525
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.9455535411834717
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.9484272003173828
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.9484272003173828
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.9484272003173828
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.9496246576309204
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.948322057723999
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.9469871520996094
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.9457610845565796
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.9447921514511108
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.9439148902893066
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.9439148902893066
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.9425472021102905
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.9455399513244629
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.9487581253051758
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.9437897205352783
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.9437897205352783
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.9437897205352783
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.9412738084793091
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.7814249396324158
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.7757930755615234
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.7757930755615234
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.7757930755615234
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.7757930755615234
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.7757930755615234
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.7757930755615234
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.7757930755615234
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.9433943629264832
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.9417276382446289
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.9417276382446289
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.9387016296386719
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.9371989369392395
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.9360765218734741
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.9304563403129578
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.9340615272521973
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.9329488277435303
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.9360133409500122
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.9344124794006348
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.9344124794006348
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.9318004846572876
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.9355908036231995
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.9346188902854919
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.9290444850921631
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.7671988010406494
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.7820034623146057
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.9291854500770569
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.9298837184906006
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.9283909797668457
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.9267922043800354
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.9206274747848511
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.9237009286880493
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.9222606420516968
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.9207937121391296
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.9246402978897095
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.9234436750411987
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.9221920371055603
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.9221920371055603
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.9195681810379028
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.9182140827178955
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.9182140827178955
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.9212223291397095
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.920455813407898
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.920455813407898
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.920455813407898
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.9165449142456055
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.9185631275177002
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.9141722321510315
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.744653582572937
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.744653582572937
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.744653582572937
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.744653582572937
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.744653582572937
8997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,199,0.8167856931686401,0.744653582572937
8998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,200,0.8274999856948853,0.9185248017311096
8999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,201,0.822857141494751,0.9165899157524109
9000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,202,0.824999988079071,0.9198143482208252
9001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,203,0.824999988079071,0.9198143482208252
9002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,204,0.824999988079071,0.9198143482208252
9003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,205,0.824999988079071,0.9198143482208252
9004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,206,0.8199999928474426,0.9166823029518127
9005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,207,0.8199999928474426,0.9166823029518127
9006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,208,0.8199999928474426,0.9166823029518127
9007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,209,0.8199999928474426,0.9166823029518127
9008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,210,0.8199999928474426,0.9166823029518127
9009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,211,0.8128571510314941,0.9136613607406616
9010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,212,0.8128571510314941,0.9119594693183899
9011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,213,0.8078571557998657,0.9053542613983154
9012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,214,0.8078571557998657,0.9086449146270752
9013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,215,0.8078571557998657,0.9019606113433838
9014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,216,0.8078571557998657,0.9054273962974548
9015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,217,0.8078571557998657,0.9042436480522156
9016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,218,0.8082143068313599,0.8993390798568726
9017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,219,0.8050000071525574,0.7298944592475891
9018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,220,0.8050000071525574,0.7298944592475891
9019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,221,0.8089285492897034,0.898024320602417
9020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,222,0.8089285492897034,0.898024320602417
9021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,223,0.8028571605682373,0.8983299136161804
9022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,224,0.8028571605682373,0.900114893913269
9023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,225,0.8046428561210632,0.9025534391403198
9024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,226,0.8028571605682373,0.8949267864227295
9025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,227,0.8010714054107666,0.9022157788276672
9026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,228,0.7978571653366089,0.8988220691680908
9027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,229,0.7978571653366089,0.898220419883728
9028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,230,0.7978571653366089,0.8947027921676636
9029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,231,0.7978571653366089,0.8966915607452393
9030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,232,0.7978571653366089,0.8956600427627563
9031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,233,0.7928571701049805,0.8946831226348877
9032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,234,0.7928571701049805,0.8935035467147827
9033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,235,0.7928571701049805,0.8926273584365845
9034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,236,0.7928571701049805,0.8916518688201904
9035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,237,0.7928571701049805,0.8938301205635071
9036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,238,0.793571412563324,0.8903505802154541
9037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,239,0.7928571701049805,0.8927530646324158
9038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,240,0.791785717010498,0.8948535919189453
9039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,241,0.7910714149475098,0.8883734941482544
9040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,242,0.7878571152687073,0.890476405620575
