sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.5190185308456421
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.5190232396125793
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.5190194845199585
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.5190064907073975
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.5159310102462769
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.5155665278434753
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.5155657529830933
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.5155596733093262
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.5155571699142456
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.515545666217804
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.5121299624443054
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.5121251344680786
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.5121217966079712
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.5121152400970459
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.5087111592292786
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.5087009072303772
6411,ZNion,ZNion_422-1_20231205230039_01_7,370,0.5101194977760315,0.5086936354637146
6412,ZNion,ZNion_422-1_20231205230039_01_7,371,0.5101216435432434,0.5086965560913086
6413,ZNion,ZNion_422-1_20231205230039_01_7,372,0.5100880265235901,0.5086852312088013
6414,ZNion,ZNion_422-1_20231205230039_01_7,373,0.5071218609809875,0.5053004026412964
6415,ZNion,ZNion_422-1_20231205230039_01_7,374,0.5071218013763428,0.5052920579910278
6416,ZNion,ZNion_422-1_20231205230039_01_7,375,0.5071225762367249,0.5052849054336548
6417,ZNion,ZNion_422-1_20231205230039_01_7,376,0.5071215629577637,0.5052793025970459
6418,ZNion,ZNion_422-1_20231205230039_01_7,377,0.5070948600769043,0.5052744150161743
6419,ZNion,ZNion_422-1_20231205230039_01_7,378,0.5041216611862183,0.5019095540046692
6420,ZNion,ZNion_422-1_20231205230039_01_7,379,0.5041213035583496,0.501891016960144
6421,ZNion,ZNion_422-1_20231205230039_01_7,380,0.5041079521179199,0.5018875598907471
6422,ZNion,ZNion_422-1_20231205230039_01_7,381,0.5041024088859558,0.5018910765647888
6423,ZNion,ZNion_422-1_20231205230039_01_7,382,0.5011081099510193,0.49853643774986267
6424,ZNion,ZNion_422-1_20231205230039_01_7,383,0.5011035203933716,0.49853312969207764
6425,ZNion,ZNion_422-1_20231205230039_01_7,384,0.49811115860939026,0.49557265639305115
6426,ZNion,ZNion_422-1_20231205230039_01_7,385,0.49811220169067383,0.49516957998275757
6427,ZNion,ZNion_422-1_20231205230039_01_7,386,0.49810293316841125,0.4951767027378082
6428,ZNion,ZNion_422-1_20231205230039_01_7,387,0.4981083571910858,0.4951745271682739
6429,ZNion,ZNion_422-1_20231205230039_01_7,388,0.49811291694641113,0.49516820907592773
6430,ZNion,ZNion_422-1_20231205230039_01_7,389,0.4981141686439514,0.4951619803905487
6431,ZNion,ZNion_422-1_20231205230039_01_7,390,0.498114675283432,0.49515411257743835
6432,ZNion,ZNion_422-1_20231205230039_01_7,391,0.4951145052909851,0.49221593141555786
6433,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.9841233491897583
6434,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9734668731689453
6435,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.9694989919662476
6436,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9652786254882812
6437,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.9630644917488098
6438,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.9630961418151855
6439,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.9608798027038574
6440,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.9608300924301147
6441,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9608659148216248
6442,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.9585845470428467
6443,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.9609054327011108
6444,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9584716558456421
6445,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.9608431458473206
6446,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9563493728637695
6447,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9565691947937012
6448,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.9515073299407959
6449,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9583436250686646
6450,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9628661870956421
6451,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.9627330303192139
6452,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9631332159042358
6453,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9536315202713013
6454,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.9628062844276428
6455,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9627174735069275
6456,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.9648980498313904
6457,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.9648964405059814
6458,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9648090600967407
6459,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.9649839997291565
6460,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.960639238357544
6461,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9604417085647583
6462,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9650277495384216
6463,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.9603027105331421
6464,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.9675179719924927
6465,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.9580268859863281
6466,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.9677109718322754
6467,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9436230659484863
6468,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9647444486618042
6469,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9672433733940125
6470,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.960746169090271
6471,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.9558668732643127
6472,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.9632712602615356
6473,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.9515552520751953
6474,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.9560979604721069
6475,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.9607803225517273
6476,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,0.9563385844230652
6477,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,0.9542273879051208
6478,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,0.9496129751205444
6479,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,0.9444054365158081
6480,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,0.9512878656387329
6481,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,0.9610865116119385
6482,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,0.9515482187271118
6483,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,0.9562100172042847
6484,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,0.9610182046890259
6485,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,0.9544320106506348
6486,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,0.9470253586769104
6487,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,0.9495266079902649
6488,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,0.9500154256820679
6489,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.9369229078292847
6490,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,0.9481222629547119
6491,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.926780104637146
6492,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.929128110408783
6493,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,0.9403439164161682
6494,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.9297842979431152
6495,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.9305003881454468
6496,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.9098647832870483
6497,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.9216905236244202
6498,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.9245044589042664
6499,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.9216985106468201
6500,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.9222036600112915
6501,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.9166066646575928
6502,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.9045133590698242
6503,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.9045900702476501
6504,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.904430091381073
6505,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.910836398601532
6506,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.9021191000938416
6507,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.8893108367919922
6508,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.8886939883232117
6509,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.9054171442985535
6510,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.883496880531311
6511,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.8661656975746155
6512,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.8766132593154907
6513,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.8733008503913879
6514,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.8797897696495056
6515,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.8834117650985718
6516,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.873652994632721
6517,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.863206148147583
6518,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.8639008402824402
6519,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.8442850708961487
6520,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.8357008695602417
6521,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.8297216892242432
6522,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.8412448167800903
6523,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.8416605591773987
6524,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8238569498062134
6525,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.8415986895561218
6526,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.8298676013946533
6527,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.835999071598053
6528,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.8240721225738525
6529,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.8330905437469482
6530,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.8213636875152588
6531,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.8214973211288452
6532,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.8156737089157104
6533,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.8126449584960938
6534,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.8216791152954102
6535,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8070889711380005
6536,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8010838627815247
6537,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.8070992827415466
6538,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.7983871698379517
6539,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.7954633831977844
6540,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.7956350445747375
6541,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.7808020710945129
6542,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.7955849170684814
6543,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.786848783493042
6544,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.777923047542572
6545,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.7868388295173645
6546,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.780949592590332
6547,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.7750182151794434
6548,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.7810189127922058
6549,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.7752202749252319
6550,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.7542734742164612
6551,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.7721936702728271
6552,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.7632020115852356
6553,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.7692154049873352
6554,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.7632222175598145
6555,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.77522212266922
6556,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.7662498354911804
6557,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.7633248567581177
6558,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.7513306140899658
6559,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.7453697919845581
6560,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.7483956217765808
6561,ZNion,ZNion_420-1_20231205230010_01_1,129,0.7657737135887146,0.7633063197135925
6562,ZNion,ZNion_420-1_20231205230010_01_1,130,0.7628859281539917,0.7603455781936646
6563,ZNion,ZNion_420-1_20231205230010_01_1,131,0.745551586151123,0.742376446723938
6564,ZNion,ZNion_420-1_20231205230010_01_1,132,0.7484380602836609,0.7454016208648682
6565,ZNion,ZNion_420-1_20231205230010_01_1,133,0.7542198300361633,0.7513555288314819
6566,ZNion,ZNion_420-1_20231205230010_01_1,134,0.751330554485321,0.7483821511268616
6567,ZNion,ZNion_420-1_20231205230010_01_1,135,0.7455548048019409,0.7424191832542419
6568,ZNion,ZNion_420-1_20231205230010_01_1,136,0.748444139957428,0.7454144954681396
6569,ZNion,ZNion_420-1_20231205230010_01_1,137,0.7455543279647827,0.7423536777496338
6570,ZNion,ZNion_420-1_20231205230010_01_1,138,0.7339951395988464,0.7307080030441284
6571,ZNion,ZNion_420-1_20231205230010_01_1,139,0.7484443187713623,0.7452954053878784
6572,ZNion,ZNion_420-1_20231205230010_01_1,140,0.7137684226036072,0.7105528712272644
6573,ZNion,ZNion_420-1_20231205230010_01_1,141,0.7426527142524719,0.7393718361854553
6574,ZNion,ZNion_420-1_20231205230010_01_1,142,0.7310886383056641,0.7276835441589355
6575,ZNion,ZNion_420-1_20231205230010_01_1,143,0.728196382522583,0.7247735261917114
6576,ZNion,ZNion_420-1_20231205230010_01_1,144,0.7282020449638367,0.7248163819313049
6577,ZNion,ZNion_420-1_20231205230010_01_1,145,0.7339900135993958,0.7305595278739929
6578,ZNion,ZNion_420-1_20231205230010_01_1,146,0.7253220081329346,0.7215777635574341
6579,ZNion,ZNion_420-1_20231205230010_01_1,147,0.7021902203559875,0.6989218592643738
6580,ZNion,ZNion_420-1_20231205230010_01_1,148,0.7166401743888855,0.7129620313644409
6581,ZNion,ZNion_420-1_20231205230010_01_1,149,0.7108713984489441,0.7073448300361633
6582,ZNion,ZNion_420-1_20231205230010_01_1,150,0.7195276021957397,0.7159786224365234
6583,ZNion,ZNion_420-1_20231205230010_01_1,151,0.7195407748222351,0.7159393429756165
6584,ZNion,ZNion_420-1_20231205230010_01_1,152,0.7137514352798462,0.7096079587936401
6585,ZNion,ZNion_420-1_20231205230010_01_1,153,0.6790732145309448,0.675486147403717
6586,ZNion,ZNion_420-1_20231205230010_01_1,154,0.7079659104347229,0.7045089602470398
6587,ZNion,ZNion_420-1_20231205230010_01_1,155,0.7195409536361694,0.7160030603408813
6588,ZNion,ZNion_420-1_20231205230010_01_1,156,0.7224258780479431,0.7189313173294067
6589,ZNion,ZNion_420-1_20231205230010_01_1,157,0.7224171757698059,0.7185649871826172
6590,ZNion,ZNion_420-1_20231205230010_01_1,158,0.6935321688652039,0.6898112893104553
6591,ZNion,ZNion_420-1_20231205230010_01_1,159,0.690646767616272,0.6866198182106018
6592,ZNion,ZNion_420-1_20231205230010_01_1,160,0.6819679737091064,0.678187906742096
6593,ZNion,ZNion_420-1_20231205230010_01_1,161,0.7021913528442383,0.6985211372375488
6594,ZNion,ZNion_420-1_20231205230010_01_1,162,0.6935268044471741,0.6898449063301086
6595,ZNion,ZNion_420-1_20231205230010_01_1,163,0.693527340888977,0.689708948135376
6596,ZNion,ZNion_420-1_20231205230010_01_1,164,0.6848661303520203,0.6808023452758789
6597,ZNion,ZNion_420-1_20231205230010_01_1,165,0.6906495094299316,0.686836302280426
6598,ZNion,ZNion_420-1_20231205230010_01_1,166,0.6848658323287964,0.6808282732963562
6599,ZNion,ZNion_420-1_20231205230010_01_1,167,0.690635085105896,0.686362624168396
6600,ZNion,ZNion_420-1_20231205230010_01_1,168,0.6732943058013916,0.6696970462799072
6601,ZNion,ZNion_420-1_20231205230010_01_1,169,0.6848612427711487,0.680977463722229
6602,ZNion,ZNion_420-1_20231205230010_01_1,170,0.696425199508667,0.6931084394454956
6603,ZNion,ZNion_420-1_20231205230010_01_1,171,0.6993119716644287,0.6958080530166626
6604,ZNion,ZNion_420-1_20231205230010_01_1,172,0.6935247182846069,0.6898645162582397
6605,ZNion,ZNion_420-1_20231205230010_01_1,173,0.6906307935714722,0.6870033740997314
6606,ZNion,ZNion_420-1_20231205230010_01_1,174,0.6964142322540283,0.6929413676261902
6607,ZNion,ZNion_420-1_20231205230010_01_1,175,0.6935334801673889,0.6898885369300842
6608,ZNion,ZNion_420-1_20231205230010_01_1,176,0.6935226917266846,0.6895049810409546
6609,ZNion,ZNion_420-1_20231205230010_01_1,177,0.6761850118637085,0.6722551584243774
6610,ZNion,ZNion_420-1_20231205230010_01_1,178,0.6819738745689392,0.677251398563385
6611,ZNion,ZNion_420-1_20231205230010_01_1,179,0.6646395921707153,0.6610958576202393
6612,ZNion,ZNion_420-1_20231205230010_01_1,180,0.6733106374740601,0.6693117022514343
6613,ZNion,ZNion_420-1_20231205230010_01_1,181,0.6704097986221313,0.6667308807373047
6614,ZNion,ZNion_420-1_20231205230010_01_1,182,0.6704065799713135,0.6665956974029541
6615,ZNion,ZNion_420-1_20231205230010_01_1,183,0.6646281480789185,0.6608126163482666
6616,ZNion,ZNion_420-1_20231205230010_01_1,184,0.6675281524658203,0.6635875701904297
6617,ZNion,ZNion_420-1_20231205230010_01_1,185,0.6617497801780701,0.6568968892097473
6618,ZNion,ZNion_420-1_20231205230010_01_1,186,0.6386294364929199,0.637471079826355
6619,ZNion,ZNion_420-1_20231205230010_01_1,187,0.6559616327285767,0.652004063129425
6620,ZNion,ZNion_420-1_20231205230010_01_1,188,0.6559640765190125,0.6521345376968384
6621,ZNion,ZNion_420-1_20231205230010_01_1,189,0.6617504954338074,0.6569452881813049
6622,ZNion,ZNion_420-1_20231205230010_01_1,190,0.6415244340896606,0.6396090388298035
6623,ZNion,ZNion_420-1_20231205230010_01_1,191,0.6559622287750244,0.6517398953437805
