sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29902,ZNion,ZNion_432-3_20231227204518_01_3,515,1.0,0.8829125165939331
29903,ZNion,ZNion_432-3_20231227204518_01_3,516,1.0,0.8829113245010376
29904,ZNion,ZNion_432-3_20231227204518_01_3,517,1.0,0.8829128742218018
29905,ZNion,ZNion_432-3_20231227204518_01_3,518,1.0,0.8829129934310913
29906,ZNion,ZNion_432-3_20231227204518_01_3,519,1.0,0.882910966873169
29907,ZNion,ZNion_432-3_20231227204518_01_3,520,1.0,0.8829097747802734
29908,ZNion,ZNion_432-3_20231227204518_01_3,521,1.0,0.8829139471054077
29909,ZNion,ZNion_432-3_20231227204518_01_3,522,1.0,0.8829096555709839
29910,ZNion,ZNion_432-3_20231227204518_01_3,523,1.0,0.8829102516174316
29911,ZNion,ZNion_432-3_20231227204518_01_3,524,1.0,0.8829096555709839
29912,ZNion,ZNion_432-3_20231227204518_01_3,525,1.0,0.8829115629196167
29913,ZNion,ZNion_432-3_20231227204518_01_3,526,1.0,0.8829101324081421
29914,ZNion,ZNion_432-3_20231227204518_01_3,527,1.0,0.8829113245010376
29915,ZNion,ZNion_432-3_20231227204518_01_3,528,1.0,0.8829103708267212
29916,ZNion,ZNion_432-3_20231227204518_01_3,529,1.0,0.8829131126403809
29917,ZNion,ZNion_432-3_20231227204518_01_3,530,1.0,0.8829126358032227
29918,ZNion,ZNion_432-3_20231227204518_01_3,531,1.0,0.8829094171524048
29919,ZNion,ZNion_432-3_20231227204518_01_3,532,1.0,0.882910966873169
29920,ZNion,ZNion_432-3_20231227204518_01_3,533,1.0,0.8829100131988525
29921,ZNion,ZNion_432-3_20231227204518_01_3,534,1.0,0.8829078674316406
29922,ZNion,ZNion_432-3_20231227204518_01_3,535,1.0,0.8829087018966675
29923,ZNion,ZNion_432-3_20231227204518_01_3,536,1.0,0.8829079866409302
29924,ZNion,ZNion_432-3_20231227204518_01_3,537,1.0,0.8829085826873779
29925,ZNion,ZNion_432-3_20231227204518_01_3,538,1.0,0.8829092979431152
29926,ZNion,ZNion_432-3_20231227204518_01_3,539,1.0,0.882909893989563
29927,ZNion,ZNion_432-3_20231227204518_01_3,540,1.0,0.8829077482223511
29928,ZNion,ZNion_432-3_20231227204518_01_3,541,1.0,0.8829066753387451
29929,ZNion,ZNion_432-3_20231227204518_01_3,542,1.0,0.8829110860824585
29930,ZNion,ZNion_432-3_20231227204518_01_3,543,1.0,0.8829097747802734
29931,ZNion,ZNion_432-3_20231227204518_01_3,544,1.0,0.8829084634780884
29932,ZNion,ZNion_432-3_20231227204518_01_3,545,1.0,0.8829059600830078
29933,ZNion,ZNion_432-3_20231227204518_01_3,546,1.0,0.882906436920166
29934,ZNion,ZNion_432-3_20231227204518_01_3,547,1.0,0.8829087018966675
29935,ZNion,ZNion_432-3_20231227204518_01_3,548,1.0,0.8829071521759033
29936,ZNion,ZNion_432-3_20231227204518_01_3,549,1.0,0.8829097747802734
29937,ZNion,ZNion_432-3_20231227204518_01_3,550,1.0,0.882907509803772
29938,ZNion,ZNion_432-3_20231227204518_01_3,551,1.0,0.8829079866409302
29939,ZNion,ZNion_432-3_20231227204518_01_3,552,1.0,0.8829079866409302
29940,ZNion,ZNion_432-3_20231227204518_01_3,553,1.0,0.8829061985015869
29941,ZNion,ZNion_432-3_20231227204518_01_3,554,1.0,0.882907509803772
29942,ZNion,ZNion_432-3_20231227204518_01_3,555,1.0,0.8829053640365601
29943,ZNion,ZNion_432-3_20231227204518_01_3,556,1.0,0.8829057216644287
29944,ZNion,ZNion_432-3_20231227204518_01_3,557,1.0,0.8829060792922974
29945,ZNion,ZNion_432-3_20231227204518_01_3,558,1.0,0.8829054832458496
29946,ZNion,ZNion_432-3_20231227204518_01_3,559,1.0,0.8829053640365601
29947,ZNion,ZNion_432-3_20231227204518_01_3,560,1.0,0.8829061985015869
29948,ZNion,ZNion_432-3_20231227204518_01_3,561,1.0,0.8829047679901123
29949,ZNion,ZNion_432-3_20231227204518_01_3,562,1.0,0.882905125617981
29950,ZNion,ZNion_432-3_20231227204518_01_3,563,1.0,0.8829056024551392
29951,ZNion,ZNion_432-3_20231227204518_01_3,564,1.0,0.8829044103622437
29952,ZNion,ZNion_432-3_20231227204518_01_3,565,1.0,0.8829061985015869
29953,ZNion,ZNion_432-3_20231227204518_01_3,566,1.0,0.882905125617981
29954,ZNion,ZNion_432-3_20231227204518_01_3,567,1.0,0.8829027414321899
29955,ZNion,ZNion_432-3_20231227204518_01_3,568,1.0,0.8829038143157959
29956,ZNion,ZNion_432-3_20231227204518_01_3,569,1.0,0.8829045295715332
29957,ZNion,ZNion_432-3_20231227204518_01_3,570,1.0,0.8829035758972168
29958,ZNion,ZNion_432-3_20231227204518_01_3,571,1.0,0.8829032182693481
29959,ZNion,ZNion_432-3_20231227204518_01_3,572,1.0,0.8829056024551392
29960,ZNion,ZNion_432-3_20231227204518_01_3,573,1.0,0.8829033374786377
29961,ZNion,ZNion_432-3_20231227204518_01_3,574,1.0,0.8829060792922974
29962,ZNion,ZNion_432-3_20231227204518_01_3,575,1.0,0.8829033374786377
29963,ZNion,ZNion_432-3_20231227204518_01_3,576,1.0,0.8829054832458496
29964,ZNion,ZNion_432-3_20231227204518_01_3,577,1.0,0.8829026222229004
29965,ZNion,ZNion_432-3_20231227204518_01_3,578,1.0,0.8829011917114258
29966,ZNion,ZNion_432-3_20231227204518_01_3,579,1.0,0.8829027414321899
29967,ZNion,ZNion_432-3_20231227204518_01_3,580,1.0,0.8829038143157959
29968,ZNion,ZNion_432-3_20231227204518_01_3,581,1.0,0.8829034566879272
29969,ZNion,ZNion_432-3_20231227204518_01_3,582,1.0,0.8829063177108765
29970,ZNion,ZNion_432-3_20231227204518_01_3,583,1.0,0.8829041719436646
29971,ZNion,ZNion_432-3_20231227204518_01_3,584,1.0,0.8829052448272705
29972,ZNion,ZNion_432-3_20231227204518_01_3,585,1.0,0.8829026222229004
29973,ZNion,ZNion_432-3_20231227204518_01_3,586,1.0,0.8829015493392944
29974,ZNion,ZNion_432-3_20231227204518_01_3,587,1.0,0.882902979850769
29975,ZNion,ZNion_432-3_20231227204518_01_3,588,1.0,0.8829042911529541
29976,ZNion,ZNion_432-3_20231227204518_01_3,589,1.0,0.8829030990600586
29977,ZNion,ZNion_432-3_20231227204518_01_3,590,1.0,0.8829008340835571
29978,ZNion,ZNion_432-3_20231227204518_01_3,591,1.0,0.8829039335250854
29979,ZNion,ZNion_432-3_20231227204518_01_3,592,1.0,0.8829013109207153
29980,ZNion,ZNion_432-3_20231227204518_01_3,593,1.0,0.8829045295715332
29981,ZNion,ZNion_432-3_20231227204518_01_3,594,1.0,0.8829026222229004
29982,ZNion,ZNion_432-3_20231227204518_01_3,595,1.0,0.8829033374786377
29983,ZNion,ZNion_432-3_20231227204518_01_3,596,1.0,0.8829020261764526
29984,ZNion,ZNion_432-3_20231227204518_01_3,597,1.0,0.8829044103622437
29985,ZNion,ZNion_432-3_20231227204518_01_3,598,1.0,0.8829025030136108
29986,ZNion,ZNion_432-3_20231227204518_01_3,599,1.0,0.8829038143157959
29987,ZNion,ZNion_432-3_20231227204518_01_3,600,1.0,0.8829026222229004
29988,ZNion,ZNion_432-3_20231227204518_01_3,601,1.0,0.882904052734375
29989,ZNion,ZNion_432-3_20231227204518_01_3,602,1.0,0.8829036951065063
29990,ZNion,ZNion_432-3_20231227204518_01_3,603,1.0,0.8829042911529541
29991,ZNion,ZNion_432-3_20231227204518_01_3,604,1.0,0.8829021453857422
29992,ZNion,ZNion_432-3_20231227204518_01_3,605,1.0,0.8829044103622437
29993,ZNion,ZNion_432-3_20231227204518_01_3,606,1.0,0.8829035758972168
29994,ZNion,ZNion_432-3_20231227204518_01_3,607,1.0,0.8829014301300049
29995,ZNion,ZNion_432-3_20231227204518_01_3,608,1.0,0.8829033374786377
29996,ZNion,ZNion_432-3_20231227204518_01_3,609,1.0,0.8829014301300049
29997,ZNion,ZNion_432-3_20231227204518_01_3,610,1.0,0.8829022645950317
29998,ZNion,ZNion_432-3_20231227204518_01_3,611,1.0,0.8828984498977661
29999,ZNion,ZNion_432-3_20231227204518_01_3,612,1.0,0.8829014301300049
30000,ZNion,ZNion_432-3_20231227204518_01_3,613,1.0,0.8828999996185303
30001,ZNion,ZNion_432-3_20231227204518_01_3,614,1.0,0.8829010725021362
30002,ZNion,ZNion_432-3_20231227204518_01_3,615,1.0,0.8828996419906616
30003,ZNion,ZNion_432-3_20231227204518_01_3,616,1.0,0.8829027414321899
30004,ZNion,ZNion_432-3_20231227204518_01_3,617,1.0,0.8829014301300049
30005,ZNion,ZNion_432-3_20231227204518_01_3,618,1.0,0.882901668548584
30006,ZNion,ZNion_432-3_20231227204518_01_3,619,1.0,0.8828989267349243
30007,ZNion,ZNion_432-3_20231227204518_01_3,620,1.0,0.8829009532928467
30008,ZNion,ZNion_432-3_20231227204518_01_3,621,1.0,0.8829001188278198
30009,ZNion,ZNion_432-3_20231227204518_01_3,622,1.0,0.8829011917114258
30010,ZNion,ZNion_432-3_20231227204518_01_3,623,1.0,0.8828985691070557
30011,ZNion,ZNion_432-3_20231227204518_01_3,624,1.0,0.8829001188278198
30012,ZNion,ZNion_432-3_20231227204518_01_3,625,1.0,0.8828990459442139
30013,ZNion,ZNion_432-3_20231227204518_01_3,626,1.0,0.8828986883163452
30014,ZNion,ZNion_432-3_20231227204518_01_3,627,1.0,0.8828985691070557
30015,ZNion,ZNion_432-3_20231227204518_01_3,628,1.0,0.8828997611999512
30016,ZNion,ZNion_432-3_20231227204518_01_3,629,1.0,0.8828994035720825
30017,ZNion,ZNion_432-3_20231227204518_01_3,630,1.0,0.8829015493392944
30018,ZNion,ZNion_432-3_20231227204518_01_3,631,1.0,0.8828997611999512
30019,ZNion,ZNion_432-3_20231227204518_01_3,632,1.0,0.882897138595581
30020,ZNion,ZNion_432-3_20231227204518_01_3,633,1.0,0.8828973770141602
30021,ZNion,ZNion_432-3_20231227204518_01_3,634,1.0,0.8829001188278198
30022,ZNion,ZNion_432-3_20231227204518_01_3,635,1.0,0.882897138595581
30023,ZNion,ZNion_432-3_20231227204518_01_3,636,1.0,0.8828964233398438
30024,ZNion,ZNion_432-3_20231227204518_01_3,637,1.0,0.8828972578048706
30025,ZNion,ZNion_432-3_20231227204518_01_3,638,1.0,0.8828988075256348
30026,ZNion,ZNion_432-3_20231227204518_01_3,639,1.0,0.882895827293396
30027,ZNion,ZNion_432-3_20231227204518_01_3,640,1.0,0.8828984498977661
30028,ZNion,ZNion_432-3_20231227204518_01_3,641,1.0,0.8828979730606079
30029,ZNion,ZNion_432-3_20231227204518_01_3,642,1.0,0.8828960657119751
30030,ZNion,ZNion_432-3_20231227204518_01_3,643,1.0,0.8828959465026855
30031,ZNion,ZNion_432-3_20231227204518_01_3,644,1.0,0.882897138595581
30032,ZNion,ZNion_432-3_20231227204518_01_3,645,1.0,0.882899284362793
30033,ZNion,ZNion_432-3_20231227204518_01_3,646,1.0,0.8828978538513184
30034,ZNion,ZNion_432-3_20231227204518_01_3,647,1.0,0.8828988075256348
30035,ZNion,ZNion_432-3_20231227204518_01_3,648,1.0,0.882898211479187
30036,ZNion,ZNion_432-3_20231227204518_01_3,649,1.0,0.882895827293396
30037,ZNion,ZNion_432-3_20231227204518_01_3,650,1.0,0.882897138595581
30038,ZNion,ZNion_432-3_20231227204518_01_3,651,1.0,0.8828973770141602
30039,ZNion,ZNion_432-3_20231227204518_01_3,652,1.0,0.8828967809677124
30040,ZNion,ZNion_432-3_20231227204518_01_3,653,1.0,0.88289475440979
30041,ZNion,ZNion_432-3_20231227204518_01_3,654,1.0,0.882896900177002
30042,ZNion,ZNion_432-3_20231227204518_01_3,655,1.0,0.8828977346420288
30043,ZNion,ZNion_432-3_20231227204518_01_3,656,1.0,0.8828959465026855
30044,ZNion,ZNion_432-3_20231227204518_01_3,657,1.0,0.8828970193862915
30045,ZNion,ZNion_432-3_20231227204518_01_3,658,1.0,0.8828952312469482
30046,ZNion,ZNion_432-3_20231227204518_01_3,659,1.0,0.8828939199447632
30047,ZNion,ZNion_432-3_20231227204518_01_3,660,1.0,0.8828942775726318
30048,ZNion,ZNion_432-3_20231227204518_01_3,661,1.0,0.8828955888748169
30049,ZNion,ZNion_432-3_20231227204518_01_3,662,1.0,0.8828977346420288
30050,ZNion,ZNion_432-3_20231227204518_01_3,663,1.0,0.8828942775726318
30051,ZNion,ZNion_432-3_20231227204518_01_3,664,1.0,0.8828957080841064
30052,ZNion,ZNion_432-3_20231227204518_01_3,665,1.0,0.8828970193862915
30053,ZNion,ZNion_432-3_20231227204518_01_3,666,1.0,0.8828974962234497
30054,ZNion,ZNion_432-3_20231227204518_01_3,667,1.0,0.8828964233398438
30055,ZNion,ZNion_432-3_20231227204518_01_3,668,1.0,0.882895827293396
30056,ZNion,ZNion_432-3_20231227204518_01_3,669,1.0,0.8828951120376587
30057,ZNion,ZNion_432-3_20231227204518_01_3,670,1.0,0.8828967809677124
30058,ZNion,ZNion_432-3_20231227204518_01_3,671,1.0,0.88289475440979
30059,ZNion,ZNion_432-3_20231227204518_01_3,672,1.0,0.8828945159912109
30060,ZNion,ZNion_432-3_20231227204518_01_3,673,1.0,0.8828909397125244
30061,ZNion,ZNion_432-3_20231227204518_01_3,674,1.0,0.8828946352005005
30062,ZNion,ZNion_432-3_20231227204518_01_3,675,1.0,0.8828939199447632
30063,ZNion,ZNion_432-3_20231227204518_01_3,676,1.0,0.8828909397125244
30064,ZNion,ZNion_432-3_20231227204518_01_3,677,1.0,0.8828949928283691
30065,ZNion,ZNion_432-3_20231227204518_01_3,678,1.0,0.8828948736190796
30066,ZNion,ZNion_432-3_20231227204518_01_3,679,1.0,0.8828921318054199
30067,ZNion,ZNion_432-3_20231227204518_01_3,680,1.0,0.8828929662704468
30068,ZNion,ZNion_432-3_20231227204518_01_3,681,1.0,0.8828953504562378
30069,ZNion,ZNion_432-3_20231227204518_01_3,682,1.0,0.8828930854797363
30070,ZNion,ZNion_432-3_20231227204518_01_3,683,1.0,0.8828941583633423
30071,ZNion,ZNion_432-3_20231227204518_01_3,684,1.0,0.8828903436660767
30072,ZNion,ZNion_432-3_20231227204518_01_3,685,1.0,0.8828946352005005
30073,ZNion,ZNion_432-3_20231227204518_01_3,686,1.0,0.8828915357589722
30074,ZNion,ZNion_432-3_20231227204518_01_3,687,1.0,0.882891058921814
30075,ZNion,ZNion_432-3_20231227204518_01_3,688,1.0,0.882888913154602
30076,ZNion,ZNion_432-3_20231227204518_01_3,689,1.0,0.8828881978988647
30077,ZNion,ZNion_432-3_20231227204518_01_3,690,1.0,0.8828890323638916
30078,ZNion,ZNion_432-3_20231227204518_01_3,691,0.999822735786438,0.8828909397125244
30079,ZNion,ZNion_432-3_20231227204518_01_3,692,0.9993395805358887,0.8828918933868408
30080,ZNion,ZNion_432-3_20231227204518_01_3,693,0.9982801675796509,0.8828897476196289
30081,ZNion,ZNion_432-3_20231227204518_01_3,694,0.9968050122261047,0.882889986038208
30082,ZNion,ZNion_432-3_20231227204518_01_3,695,0.9955945611000061,0.8828898668289185
30083,ZNion,ZNion_432-3_20231227204518_01_3,696,0.9954589009284973,0.8828881978988647
30084,ZNion,ZNion_432-3_20231227204518_01_3,697,0.9935382604598999,0.8828907012939453
30085,ZNion,ZNion_432-3_20231227204518_01_3,698,0.9929134845733643,0.8828895092010498
30086,ZNion,ZNion_432-3_20231227204518_01_3,699,0.9914673566818237,0.8828870058059692
30087,ZNion,ZNion_432-3_20231227204518_01_3,700,0.9910770654678345,0.8828898668289185
30088,ZNion,ZNion_432-3_20231227204518_01_3,701,0.9892202019691467,0.882887601852417
30089,ZNion,ZNion_432-3_20231227204518_01_3,702,0.988852322101593,0.8828883171081543
30090,ZNion,ZNion_432-3_20231227204518_01_3,703,0.9873772263526917,0.882887601852417
30091,ZNion,ZNion_432-3_20231227204518_01_3,704,0.9865694046020508,0.8828883171081543
30092,ZNion,ZNion_432-3_20231227204518_01_3,705,0.9857054352760315,0.8828861713409424
30093,ZNion,ZNion_432-3_20231227204518_01_3,706,0.9850673675537109,0.8828868865966797
30094,ZNion,ZNion_432-3_20231227204518_01_3,707,0.9827494621276855,0.8828883171081543
30095,ZNion,ZNion_432-3_20231227204518_01_3,708,0.9831103086471558,0.8828867673873901
30096,ZNion,ZNion_432-3_20231227204518_01_3,709,0.9820212125778198,0.8828872442245483
30097,ZNion,ZNion_432-3_20231227204518_01_3,710,0.9803280234336853,0.8828859329223633
30098,ZNion,ZNion_432-3_20231227204518_01_3,711,0.9791467785835266,0.8828834295272827
30099,ZNion,ZNion_432-3_20231227204518_01_3,712,0.9788334965705872,0.8828866481781006
30100,ZNion,ZNion_432-3_20231227204518_01_3,713,0.9772658348083496,0.8828859329223633
30101,ZNion,ZNion_432-3_20231227204518_01_3,714,0.9756266474723816,0.8828862905502319
30102,ZNion,ZNion_432-3_20231227204518_01_3,715,0.9748260378837585,0.88288414478302
30103,ZNion,ZNion_432-3_20231227204518_01_3,716,0.9746719002723694,0.8828814029693604
30104,ZNion,ZNion_432-3_20231227204518_01_3,717,0.974088191986084,0.8828853368759155
30105,ZNion,ZNion_432-3_20231227204518_01_3,718,0.972900390625,0.8828846216201782
30106,ZNion,ZNion_432-3_20231227204518_01_3,719,0.9713592529296875,0.8828811645507812
30107,ZNion,ZNion_432-3_20231227204518_01_3,720,0.9707778096199036,0.8828831911087036
30108,ZNion,ZNion_432-3_20231227204518_01_3,721,0.9691067934036255,0.8828819990158081
30109,ZNion,ZNion_432-3_20231227204518_01_3,722,0.9681675434112549,0.8828819990158081
30110,ZNion,ZNion_432-3_20231227204518_01_3,723,0.9679226875305176,0.8828842639923096
30111,ZNion,ZNion_432-3_20231227204518_01_3,724,0.9665749669075012,0.8828823566436768
30112,ZNion,ZNion_432-3_20231227204518_01_3,725,0.9649364352226257,0.8828824758529663
30113,ZNion,ZNion_432-3_20231227204518_01_3,726,0.9635269045829773,0.8828808069229126
30114,ZNion,ZNion_432-3_20231227204518_01_3,727,0.9639657735824585,0.8828796148300171
30115,ZNion,ZNion_432-3_20231227204518_01_3,728,0.9632181525230408,0.8828812837600708
30116,ZNion,ZNion_432-3_20231227204518_01_3,729,0.9622927904129028,0.8828784227371216
30117,ZNion,ZNion_432-3_20231227204518_01_3,730,0.9610467553138733,0.8828780651092529
30118,ZNion,ZNion_432-3_20231227204518_01_3,731,0.9590969681739807,0.8828781843185425
30119,ZNion,ZNion_432-3_20231227204518_01_3,732,0.958966076374054,0.8828802108764648
30120,ZNion,ZNion_432-3_20231227204518_01_3,733,0.9571759700775146,0.882880687713623
30121,ZNion,ZNion_432-3_20231227204518_01_3,734,0.9560769200325012,0.8828810453414917
30122,ZNion,ZNion_432-3_20231227204518_01_3,735,0.9552468657493591,0.8828800916671753
30123,ZNion,ZNion_432-3_20231227204518_01_3,736,0.9549319744110107,0.8828767538070679
30124,ZNion,ZNion_432-3_20231227204518_01_3,737,0.9533258080482483,0.8828772306442261
30125,ZNion,ZNion_432-3_20231227204518_01_3,738,0.9525497555732727,0.8828791379928589
30126,ZNion,ZNion_432-3_20231227204518_01_3,739,0.9508883357048035,0.8828788995742798
30127,ZNion,ZNion_432-3_20231227204518_01_3,740,0.9508229494094849,0.8828775882720947
30128,ZNion,ZNion_432-3_20231227204518_01_3,741,0.9494302868843079,0.8828774690628052
30129,ZNion,ZNion_432-3_20231227204518_01_3,742,0.9483107328414917,0.8828785419464111
30130,ZNion,ZNion_432-3_20231227204518_01_3,743,0.9475626945495605,0.8828750848770142
30131,ZNion,ZNion_432-3_20231227204518_01_3,744,0.9463346600532532,0.8828773498535156
30132,ZNion,ZNion_432-3_20231227204518_01_3,745,0.9452677369117737,0.882874608039856
30133,ZNion,ZNion_432-3_20231227204518_01_3,746,0.9443328976631165,0.8828736543655396
30134,ZNion,ZNion_432-3_20231227204518_01_3,747,0.9432702660560608,0.8828758001327515
30135,ZNion,ZNion_432-3_20231227204518_01_3,748,0.9431483149528503,0.8828742504119873
30136,ZNion,ZNion_432-3_20231227204518_01_3,749,0.9415650963783264,0.8828761577606201
30137,ZNion,ZNion_432-3_20231227204518_01_3,750,0.9415232539176941,0.8828731775283813
30138,ZNion,ZNion_432-3_20231227204518_01_3,751,0.939281702041626,0.8828753232955933
30139,ZNion,ZNion_432-3_20231227204518_01_3,752,0.9390997886657715,0.8828749656677246
30140,ZNion,ZNion_432-3_20231227204518_01_3,753,0.9375410676002502,0.8828717470169067
30141,ZNion,ZNion_432-3_20231227204518_01_3,754,0.9369879364967346,0.882872462272644
30142,ZNion,ZNion_432-3_20231227204518_01_3,755,0.9354901909828186,0.8828701972961426
30143,ZNion,ZNion_432-3_20231227204518_01_3,756,0.9352057576179504,0.8828710317611694
30144,ZNion,ZNion_432-3_20231227204518_01_3,757,0.9334444999694824,0.8828709125518799
30145,ZNion,ZNion_432-3_20231227204518_01_3,758,0.9332113862037659,0.8828698396682739
30146,ZNion,ZNion_432-3_20231227204518_01_3,759,0.9320183992385864,0.882870078086853
30147,ZNion,ZNion_432-3_20231227204518_01_3,760,0.9306847453117371,0.882872462272644
30148,ZNion,ZNion_432-3_20231227204518_01_3,761,0.9306461215019226,0.8828694820404053
30149,ZNion,ZNion_432-3_20231227204518_01_3,762,0.9290160536766052,0.8828704357147217
30150,ZNion,ZNion_432-3_20231227204518_01_3,763,0.927890956401825,0.8828704357147217
30151,ZNion,ZNion_432-3_20231227204518_01_3,764,0.9269039034843445,0.8828691244125366
30152,ZNion,ZNion_432-3_20231227204518_01_3,765,0.9267248511314392,0.8828716278076172
30153,ZNion,ZNion_432-3_20231227204518_01_3,766,0.9251149892807007,0.8828712701797485
30154,ZNion,ZNion_432-3_20231227204518_01_3,767,0.9244414567947388,0.882868766784668
30155,ZNion,ZNion_432-3_20231227204518_01_3,768,0.9225229620933533,0.8828704357147217
30156,ZNion,ZNion_432-3_20231227204518_01_3,769,0.922585129737854,0.8828675746917725
30157,ZNion,ZNion_432-3_20231227204518_01_3,770,0.9213283658027649,0.8828686475753784
30158,ZNion,ZNion_432-3_20231227204518_01_3,771,0.920967698097229,0.8828696012496948
30159,ZNion,ZNion_432-3_20231227204518_01_3,772,0.9189802408218384,0.8828659057617188
30160,ZNion,ZNion_432-3_20231227204518_01_3,773,0.9190006256103516,0.8828693628311157
30161,ZNion,ZNion_432-3_20231227204518_01_3,774,0.9175784587860107,0.8828699588775635
30162,ZNion,ZNion_432-3_20231227204518_01_3,775,0.9162128567695618,0.882865309715271
30163,ZNion,ZNion_432-3_20231227204518_01_3,776,0.91606605052948,0.882864236831665
30164,ZNion,ZNion_432-3_20231227204518_01_3,777,0.9146873354911804,0.8828643560409546
30165,ZNion,ZNion_432-3_20231227204518_01_3,778,0.9138063192367554,0.8828647136688232
30166,ZNion,ZNion_432-3_20231227204518_01_3,779,0.9130180478096008,0.8828643560409546
30167,ZNion,ZNion_432-3_20231227204518_01_3,780,0.9121979475021362,0.8828650712966919
30168,ZNion,ZNion_432-3_20231227204518_01_3,781,0.9115211367607117,0.8828657865524292
30169,ZNion,ZNion_432-3_20231227204518_01_3,782,0.91011643409729,0.8828628063201904
30170,ZNion,ZNion_432-3_20231227204518_01_3,783,0.9100233316421509,0.882861852645874
30171,ZNion,ZNion_432-3_20231227204518_01_3,784,0.9089142680168152,0.8828624486923218
30172,ZNion,ZNion_432-3_20231227204518_01_3,785,0.9079176187515259,0.8828597068786621
30173,ZNion,ZNion_432-3_20231227204518_01_3,786,0.9071254134178162,0.8828607797622681
30174,ZNion,ZNion_432-3_20231227204518_01_3,787,0.905215859413147,0.882861852645874
30175,ZNion,ZNion_432-3_20231227204518_01_3,788,0.905259370803833,0.8828586339950562
30176,ZNion,ZNion_432-3_20231227204518_01_3,789,0.904305100440979,0.882861852645874
30177,ZNion,ZNion_432-3_20231227204518_01_3,790,0.9030229449272156,0.882861852645874
30178,ZNion,ZNion_432-3_20231227204518_01_3,791,0.9026444554328918,0.8828608989715576
30179,ZNion,ZNion_432-3_20231227204518_01_3,792,0.9020106792449951,0.8828630447387695
30180,ZNion,ZNion_432-3_20231227204518_01_3,793,0.9010323882102966,0.8828588724136353
30181,ZNion,ZNion_432-3_20231227204518_01_3,794,0.9001274704933167,0.8828606605529785
30182,ZNion,ZNion_432-3_20231227204518_01_3,795,0.8983511328697205,0.882860541343689
