sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.9156268239021301
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.9156726598739624
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.9157558679580688
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.9183107018470764
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.9154393076896667
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.9182816743850708
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.915625274181366
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.9185929298400879
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.9190847873687744
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.3808695077896118
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.9189339876174927
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.9161999821662903
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.9162392020225525
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.9150060415267944
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.9148379564285278
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.9182025194168091
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.918903648853302
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.9188872575759888
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.9189483523368835
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.9191356301307678
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.9151071310043335
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.9148744940757751
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.9188288450241089
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.9161269068717957
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.9189023971557617
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.9161862730979919
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.9192817807197571
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.915002703666687
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.9149759411811829
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.9159237146377563
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.9161357879638672
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.9159000515937805
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.9165237545967102
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.9153426289558411
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.914766788482666
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.9149297475814819
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.9148796796798706
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.9147169589996338
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.9147003293037415
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.9144390821456909
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.9144538640975952
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.9145672917366028
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.9144320487976074
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.9143999814987183
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.9144843816757202
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.9145294427871704
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.9142853617668152
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.915438175201416
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.9156836271286011
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.9155168533325195
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.9186906814575195
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.9153383374214172
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.9149452447891235
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.9140486717224121
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.9150419235229492
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.9152548313140869
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.9153385162353516
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.9142074584960938
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.914422333240509
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.9143242239952087
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.9139105677604675
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.9139214754104614
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.9139481782913208
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.9140926003456116
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.9138010740280151
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.9140037894248962
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.9138780832290649
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.9139049053192139
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.9139198660850525
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.9138820171356201
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.9136794805526733
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.9139285087585449
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.9139904975891113
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.9137632250785828
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.9150031805038452
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.9151469469070435
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.9152327179908752
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.9152763485908508
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.9144865870475769
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.915320098400116
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.9155018329620361
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.9155027866363525
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.9155076742172241
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.9160690307617188
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.9146047830581665
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.9153813123703003
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.9158766865730286
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.9159339666366577
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.9151183366775513
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.9148063063621521
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.9241946935653687
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.9184140563011169
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.9146174788475037
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.9179335832595825
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.9145303964614868
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.9144424200057983
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.9143640995025635
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.9143223762512207
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.9143083095550537
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.9142576456069946
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.9140891432762146
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.9141135215759277
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.9142885804176331
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.9143573045730591
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.9140214323997498
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.914061427116394
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.9157557487487793
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.9154841303825378
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.9155844449996948
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.9156439900398254
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.9153343439102173
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.9159084558486938
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.9155842065811157
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.9157184362411499
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.9158835411071777
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.9150636792182922
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.9149974584579468
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.9154390692710876
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.9192292094230652
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.9162371158599854
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.9162569046020508
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.9147721529006958
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.9162548780441284
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.9160643815994263
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.9162998199462891
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.9164474606513977
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.9155319929122925
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.9151273965835571
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.9149850010871887
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.9155567288398743
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.9152511954307556
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.9152781367301941
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.9149962663650513
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.9150478839874268
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.9147820472717285
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.9149289727210999
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.9148061871528625
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.9146354794502258
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.914968729019165
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.9149433374404907
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.9148228764533997
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.9147298336029053
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.9146358966827393
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.9145521521568298
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.9146215915679932
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.9146867990493774
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.9158264398574829
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.9163283705711365
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.9165898561477661
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.9191794395446777
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.9169676303863525
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.9151833057403564
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.9161396026611328
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.916633129119873
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.9167060256004333
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.9194483160972595
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.9195282459259033
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.915511429309845
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.9190075397491455
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.9168112277984619
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.917011022567749
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.9172055721282959
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.9174171090126038
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.9156193733215332
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.9165222644805908
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.9197654724121094
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.9170444011688232
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.9195101261138916
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.9199703931808472
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.9162919521331787
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.9156122207641602
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.913913369178772
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.9140028953552246
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.9144600629806519
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.9140715599060059
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.9138150215148926
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.9138452410697937
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.9136820435523987
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.9141156077384949
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.9138743877410889
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.9142029881477356
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.9140155911445618
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.9136450886726379
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.9138046503067017
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.913766086101532
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.9144174456596375
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.914448618888855
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.913582980632782
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.9193006753921509
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.914548933506012
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.9141961336135864
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.914259135723114
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.9142241477966309
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.9139909744262695
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.9139014482498169
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.9141788482666016
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.9138920307159424
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.9139477014541626
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.9139310717582703
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.9141160845756531
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.9141631126403809
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.9137725830078125
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.9140090942382812
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.9214646816253662
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.9182494878768921
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.9158960580825806
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.914233922958374
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.9153552055358887
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.9158526062965393
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.9157520532608032
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.9161487221717834
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.9146541953086853
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.962130069732666
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.9197686910629272
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.9171906113624573
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.9155005216598511
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.9193756580352783
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.9167225360870361
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.9167598485946655
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.9165732860565186
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.914819598197937
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.9163500070571899
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.9163639545440674
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.9167541265487671
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.9194660186767578
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.9163429737091064
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.915454626083374
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.9166683554649353
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.9166758060455322
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.9161091446876526
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.9160717129707336
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.9160990715026855
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.9151480197906494
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.9152262806892395
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.9155097007751465
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.9188915491104126
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.9160410165786743
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.9158979654312134
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.9158616065979004
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.9153006076812744
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.9150471687316895
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.9148235321044922
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.914764404296875
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.9149494767189026
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.914883017539978
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.9147680401802063
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.9146375060081482
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.9144824147224426
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.9145649075508118
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.9144623279571533
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.9141597747802734
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.9145581722259521
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.9147585034370422
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.9148643612861633
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.9148076772689819
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.9146091938018799
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.9233040809631348
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.9184950590133667
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.9188168048858643
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.9146773815155029
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.9152969121932983
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.9189680814743042
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.9187663793563843
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.9159241914749146
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.918851375579834
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.915274441242218
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.9181007146835327
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.9145609140396118
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.9161331057548523
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.9190534353256226
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.9160031676292419
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.9161666631698608
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.9164770841598511
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.9150992631912231
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.9151979684829712
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.9191429018974304
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.9166150093078613
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.916398286819458
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.9164341688156128
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.9168257713317871
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.9155175685882568
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.9152010679244995
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.9167785048484802
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.9163696765899658
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.9164541959762573
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.9164465069770813
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.9186834692955017
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.9155272841453552
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.9151161313056946
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.9149768948554993
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.9149341583251953
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.9152891039848328
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.9149479866027832
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.9148023128509521
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.9146450757980347
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.9147671461105347
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.9147826433181763
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.9146790504455566
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.9146544933319092
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.9149045348167419
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.9148002862930298
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.9148140549659729
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.9147464036941528
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.9201563596725464
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.9190800786018372
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.9161447286605835
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.9171237945556641
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.916838526725769
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.9165111780166626
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.9193984866142273
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.9189755916595459
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.9156986474990845
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.9152174592018127
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.9167332649230957
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.916622519493103
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.9163849949836731
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.9160491228103638
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.9167712926864624
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.9188900589942932
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.9156445264816284
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.9167243838310242
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.9196606278419495
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.9168558120727539
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.9166972637176514
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.9168353080749512
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.9189336895942688
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.915616512298584
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.9154107570648193
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.9162847995758057
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.9160034656524658
