sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9159,ZNion,ZNion_426-3_20231205230143_03_5,109,0.7479662895202637,0.7605748772621155
9160,ZNion,ZNion_426-3_20231205230143_03_5,110,0.7446634769439697,0.7573059797286987
9161,ZNion,ZNion_426-3_20231205230143_03_5,111,0.7413652539253235,0.7540389895439148
9162,ZNion,ZNion_426-3_20231205230143_03_5,112,0.7380842566490173,0.7507671117782593
9163,ZNion,ZNion_426-3_20231205230143_03_5,113,0.7380867600440979,0.750705361366272
9164,ZNion,ZNion_426-3_20231205230143_03_5,114,0.7347732186317444,0.7473301291465759
9165,ZNion,ZNion_426-3_20231205230143_03_5,115,0.7314862608909607,0.7438868284225464
9166,ZNion,ZNion_426-3_20231205230143_03_5,116,0.731501042842865,0.7438229322433472
9167,ZNion,ZNion_426-3_20231205230143_03_5,117,0.7282056212425232,0.7404158711433411
9168,ZNion,ZNion_426-3_20231205230143_03_5,118,0.7248862385749817,0.7369690537452698
9169,ZNion,ZNion_426-3_20231205230143_03_5,119,0.7248931527137756,0.7368929386138916
9170,ZNion,ZNion_426-3_20231205230143_03_5,120,0.7216127514839172,0.7334674000740051
9171,ZNion,ZNion_426-3_20231205230143_03_5,121,0.7183216214179993,0.7300559282302856
9172,ZNion,ZNion_426-3_20231205230143_03_5,122,0.7150285840034485,0.7266433835029602
9173,ZNion,ZNion_426-3_20231205230143_03_5,123,0.7150305509567261,0.7265890836715698
9174,ZNion,ZNion_426-3_20231205230143_03_5,124,0.7117388248443604,0.7232466340065002
9175,ZNion,ZNion_426-3_20231205230143_03_5,125,0.7117379903793335,0.7231518030166626
9176,ZNion,ZNion_426-3_20231205230143_03_5,126,0.7084442973136902,0.719831645488739
9177,ZNion,ZNion_426-3_20231205230143_03_5,127,0.705151379108429,0.7164448499679565
9178,ZNion,ZNion_426-3_20231205230143_03_5,128,0.7018593549728394,0.7128362059593201
9179,ZNion,ZNion_426-3_20231205230143_03_5,129,0.7018592357635498,0.7127556800842285
9180,ZNion,ZNion_426-3_20231205230143_03_5,130,0.6985646486282349,0.7090764045715332
9181,ZNion,ZNion_426-3_20231205230143_03_5,131,0.6952685713768005,0.7054120898246765
9182,ZNion,ZNion_426-3_20231205230143_03_5,132,0.6952657103538513,0.7053012847900391
9183,ZNion,ZNion_426-3_20231205230143_03_5,133,0.6919733285903931,0.7016505599021912
9184,ZNion,ZNion_426-3_20231205230143_03_5,134,0.6886739730834961,0.6979716420173645
9185,ZNion,ZNion_426-3_20231205230143_03_5,135,0.6886103749275208,0.6978254318237305
9186,ZNion,ZNion_426-3_20231205230143_03_5,136,0.6853477358818054,0.6940929889678955
9187,ZNion,ZNion_426-3_20231205230143_03_5,137,0.6820504069328308,0.690362811088562
9188,ZNion,ZNion_426-3_20231205230143_03_5,138,0.6787522435188293,0.686646580696106
9189,ZNion,ZNion_426-3_20231205230143_03_5,139,0.6787664890289307,0.6865717172622681
9190,ZNion,ZNion_426-3_20231205230143_03_5,140,0.6754892468452454,0.68296217918396
9191,ZNion,ZNion_426-3_20231205230143_03_5,141,0.6754918694496155,0.6829082369804382
9192,ZNion,ZNion_426-3_20231205230143_03_5,142,0.6721735000610352,0.6792734861373901
9193,ZNion,ZNion_426-3_20231205230143_03_5,143,0.6721674799919128,0.6792023181915283
9194,ZNion,ZNion_426-3_20231205230143_03_5,144,0.6688860654830933,0.6755887269973755
9195,ZNion,ZNion_426-3_20231205230143_03_5,145,0.6656032204627991,0.6719722747802734
9196,ZNion,ZNion_426-3_20231205230143_03_5,146,0.6655772924423218,0.6718618869781494
9197,ZNion,ZNion_426-3_20231205230143_03_5,147,0.6623070240020752,0.6683016419410706
9198,ZNion,ZNion_426-3_20231205230143_03_5,148,0.6590158939361572,0.6647276878356934
9199,ZNion,ZNion_426-3_20231205230143_03_5,149,0.6589894890785217,0.6646494269371033
9200,ZNion,ZNion_426-3_20231205230143_03_5,150,0.6556990742683411,0.661129355430603
9201,ZNion,ZNion_426-3_20231205230143_03_5,151,0.6523961424827576,0.6575319170951843
9202,ZNion,ZNion_426-3_20231205230143_03_5,152,0.6524192094802856,0.6574917435646057
9203,ZNion,ZNion_426-3_20231205230143_03_5,153,0.6491312384605408,0.6539638042449951
9204,ZNion,ZNion_426-3_20231205230143_03_5,154,0.6491089463233948,0.6538732051849365
9205,ZNion,ZNion_426-3_20231205230143_03_5,155,0.6458130478858948,0.6503016948699951
9206,ZNion,ZNion_426-3_20231205230143_03_5,156,0.6425347328186035,0.646658718585968
9207,ZNion,ZNion_426-3_20231205230143_03_5,157,0.6425429582595825,0.6466075778007507
9208,ZNion,ZNion_426-3_20231205230143_03_5,158,0.6392462253570557,0.6429316997528076
9209,ZNion,ZNion_426-3_20231205230143_03_5,159,0.6392232179641724,0.6428700685501099
9210,ZNion,ZNion_426-3_20231205230143_03_5,160,0.6359278559684753,0.639154314994812
9211,ZNion,ZNion_426-3_20231205230143_03_5,161,0.6359133124351501,0.639057993888855
9212,ZNion,ZNion_426-3_20231205230143_03_5,162,0.6326489448547363,0.6353112459182739
9213,ZNion,ZNion_426-3_20231205230143_03_5,163,0.6293462514877319,0.6314986348152161
9214,ZNion,ZNion_426-3_20231205230143_03_5,164,0.629365086555481,0.6314781308174133
9215,ZNion,ZNion_426-3_20231205230143_03_5,165,0.6260727643966675,0.6276458501815796
9216,ZNion,ZNion_426-3_20231205230143_03_5,166,0.6260558366775513,0.6275931000709534
9217,ZNion,ZNion_426-3_20231205230143_03_5,167,0.6227512359619141,0.6236764788627625
9218,ZNion,ZNion_426-3_20231205230143_03_5,168,0.6227458715438843,0.6235967874526978
9219,ZNion,ZNion_426-3_20231205230143_03_5,169,0.6194560527801514,0.6196714639663696
9220,ZNion,ZNion_426-3_20231205230143_03_5,170,0.6161810755729675,0.6157219409942627
9221,ZNion,ZNion_426-3_20231205230143_03_5,171,0.6161839962005615,0.6157007217407227
9222,ZNion,ZNion_426-3_20231205230143_03_5,172,0.616175651550293,0.6156395077705383
9223,ZNion,ZNion_426-3_20231205230143_03_5,173,0.6128660440444946,0.6116571426391602
9224,ZNion,ZNion_426-3_20231205230143_03_5,174,0.6128622889518738,0.6115567684173584
9225,ZNion,ZNion_426-3_20231205230143_03_5,175,0.6095656752586365,0.6075335741043091
9226,ZNion,ZNion_426-3_20231205230143_03_5,176,0.6062888503074646,0.6034616231918335
9227,ZNion,ZNion_426-3_20231205230143_03_5,177,0.6062975525856018,0.603440523147583
9228,ZNion,ZNion_426-3_20231205230143_03_5,178,0.6062847375869751,0.6033782362937927
9229,ZNion,ZNion_426-3_20231205230143_03_5,179,0.6029794812202454,0.599305272102356
9230,ZNion,ZNion_426-3_20231205230143_03_5,180,0.6029828786849976,0.5992253422737122
9231,ZNion,ZNion_426-3_20231205230143_03_5,181,0.5997047424316406,0.5951219201087952
9232,ZNion,ZNion_426-3_20231205230143_03_5,182,0.5964153409004211,0.5909695625305176
9233,ZNion,ZNion_426-3_20231205230143_03_5,183,0.5964165925979614,0.590959906578064
9234,ZNion,ZNion_426-3_20231205230143_03_5,184,0.5964080691337585,0.5908985733985901
9235,ZNion,ZNion_426-3_20231205230143_03_5,185,0.5930985808372498,0.5866902470588684
9236,ZNion,ZNion_426-3_20231205230143_03_5,186,0.5930930376052856,0.5866327881813049
9237,ZNion,ZNion_426-3_20231205230143_03_5,187,0.5897979140281677,0.5824313163757324
9238,ZNion,ZNion_426-3_20231205230143_03_5,188,0.5865209102630615,0.5782033205032349
9239,ZNion,ZNion_426-3_20231205230143_03_5,189,0.5865274667739868,0.5781967639923096
9240,ZNion,ZNion_426-3_20231205230143_03_5,190,0.586529016494751,0.5781559944152832
9241,ZNion,ZNion_426-3_20231205230143_03_5,191,0.5832198858261108,0.5739105343818665
9242,ZNion,ZNion_426-3_20231205230143_03_5,192,0.5832123160362244,0.5738909244537354
9243,ZNion,ZNion_426-3_20231205230143_03_5,193,0.5831655859947205,0.5738103985786438
9244,ZNion,ZNion_426-3_20231205230143_03_5,194,0.5799310207366943,0.5695725083351135
9245,ZNion,ZNion_426-3_20231205230143_03_5,195,0.5766416192054749,0.5652894377708435
9246,ZNion,ZNion_426-3_20231205230143_03_5,196,0.5766417980194092,0.5652960538864136
9247,ZNion,ZNion_426-3_20231205230143_03_5,197,0.5766258835792542,0.5652529001235962
9248,ZNion,ZNion_426-3_20231205230143_03_5,198,0.573326587677002,0.5609493255615234
9249,ZNion,ZNion_426-3_20231205230143_03_5,199,0.5733405351638794,0.5609453916549683
9250,ZNion,ZNion_426-3_20231205230143_03_5,200,0.5700532793998718,0.556649923324585
9251,ZNion,ZNion_426-3_20231205230143_03_5,201,0.5700552463531494,0.5566578507423401
9252,ZNion,ZNion_426-3_20231205230143_03_5,202,0.5700441002845764,0.5566219091415405
9253,ZNion,ZNion_426-3_20231205230143_03_5,203,0.5700398087501526,0.5565938949584961
9254,ZNion,ZNion_426-3_20231205230143_03_5,204,0.5667588114738464,0.5523356795310974
9255,ZNion,ZNion_426-3_20231205230143_03_5,205,0.5667605400085449,0.5523066520690918
9256,ZNion,ZNion_426-3_20231205230143_03_5,206,0.5634535551071167,0.5479954481124878
9257,ZNion,ZNion_426-3_20231205230143_03_5,207,0.5634431838989258,0.5479893684387207
9258,ZNion,ZNion_426-3_20231205230143_03_5,208,0.5634610652923584,0.5479586124420166
9259,ZNion,ZNion_426-3_20231205230143_03_5,209,0.5601752400398254,0.5436915159225464
9260,ZNion,ZNion_426-3_20231205230143_03_5,210,0.5601696968078613,0.5436645150184631
9261,ZNion,ZNion_426-3_20231205230143_03_5,211,0.5601165890693665,0.5436320304870605
9262,ZNion,ZNion_426-3_20231205230143_03_5,212,0.5568613409996033,0.5393643379211426
9263,ZNion,ZNion_426-3_20231205230143_03_5,213,0.5568628311157227,0.5393323302268982
9264,ZNion,ZNion_426-3_20231205230143_03_5,214,0.5535722970962524,0.5350765585899353
9265,ZNion,ZNion_426-3_20231205230143_03_5,215,0.5535812377929688,0.5350564122200012
9266,ZNion,ZNion_426-3_20231205230143_03_5,216,0.5535256862640381,0.5350509881973267
9267,ZNion,ZNion_426-3_20231205230143_03_5,217,0.5502758026123047,0.5307812690734863
9268,ZNion,ZNion_426-3_20231205230143_03_5,218,0.5502873063087463,0.5308132171630859
9269,ZNion,ZNion_426-3_20231205230143_03_5,219,0.5502859354019165,0.5307921171188354
9270,ZNion,ZNion_426-3_20231205230143_03_5,220,0.5469786524772644,0.5265187621116638
9271,ZNion,ZNion_426-3_20231205230143_03_5,221,0.5469771027565002,0.5265291929244995
9272,ZNion,ZNion_426-3_20231205230143_03_5,222,0.5469771027565002,0.5264981389045715
9273,ZNion,ZNion_426-3_20231205230143_03_5,223,0.5436949729919434,0.5223010182380676
9274,ZNion,ZNion_426-3_20231205230143_03_5,224,0.5436988472938538,0.5222920179367065
9275,ZNion,ZNion_426-3_20231205230143_03_5,225,0.5436994433403015,0.5222986936569214
9276,ZNion,ZNion_426-3_20231205230143_03_5,226,0.5436820387840271,0.5222840309143066
9277,ZNion,ZNion_426-3_20231205230143_03_5,227,0.5404012799263,0.5180975198745728
9278,ZNion,ZNion_426-3_20231205230143_03_5,228,0.540404736995697,0.5180990695953369
9279,ZNion,ZNion_426-3_20231205230143_03_5,229,0.5403954386711121,0.5180841684341431
9280,ZNion,ZNion_426-3_20231205230143_03_5,230,0.5371007919311523,0.5139137506484985
9281,ZNion,ZNion_426-3_20231205230143_03_5,231,0.5371100306510925,0.5139122009277344
9282,ZNion,ZNion_426-3_20231205230143_03_5,232,0.5371116399765015,0.5139126181602478
9283,ZNion,ZNion_426-3_20231205230143_03_5,233,0.5338138937950134,0.5097372531890869
9284,ZNion,ZNion_426-3_20231205230143_03_5,234,0.5338005423545837,0.5097621083259583
9285,ZNion,ZNion_426-3_20231205230143_03_5,235,0.5338143110275269,0.509758710861206
9286,ZNion,ZNion_426-3_20231205230143_03_5,236,0.5305219888687134,0.5056266784667969
9287,ZNion,ZNion_426-3_20231205230143_03_5,237,0.5305246114730835,0.5056301355361938
9288,ZNion,ZNion_426-3_20231205230143_03_5,238,0.5305110216140747,0.5056596994400024
9289,ZNion,ZNion_426-3_20231205230143_03_5,239,0.530514121055603,0.5056549310684204
9290,ZNion,ZNion_426-3_20231205230143_03_5,240,0.5272292494773865,0.5015333890914917
9291,ZNion,ZNion_426-3_20231205230143_03_5,241,0.527229905128479,0.5015764832496643
9292,ZNion,ZNion_426-3_20231205230143_03_5,242,0.5272296071052551,0.5015803575515747
9293,ZNion,ZNion_426-3_20231205230143_03_5,243,0.5272136926651001,0.5015835762023926
9294,ZNion,ZNion_426-3_20231205230143_03_5,244,0.5272194147109985,0.5015847682952881
9295,ZNion,ZNion_426-3_20231205230143_03_5,245,0.5239332914352417,0.4975470304489136
9296,ZNion,ZNion_426-3_20231205230143_03_5,246,0.5239343643188477,0.4975516200065613
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.497556209564209
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.4935068190097809
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.49355071783065796
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.493567556142807
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.4935689866542816
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.4895753562450409
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.4896218776702881
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.4896295964717865
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.4896402657032013
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.48568183183670044
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.48573318123817444
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.4857308864593506
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.485738068819046
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.4818493127822876
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.4818887412548065
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.48189544677734375
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.4819086492061615
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.4780484437942505
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.4780937731266022
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.4781142473220825
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.47813117504119873
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.47815656661987305
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.4743323028087616
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.4743819236755371
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.4743952751159668
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.474407821893692
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.47065550088882446
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.4707104563713074
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.47073113918304443
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.47073453664779663
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.47075098752975464
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.4670427441596985
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.4670727252960205
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.46711140871047974
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.4671279489994049
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.46714961528778076
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.46715375781059265
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.4635315537452698
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.46356508135795593
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.4635752737522125
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.4636039435863495
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.46362295746803284
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.4600522816181183
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.46008047461509705
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.460086464881897
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.4601079225540161
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.4565916955471039
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.4566112756729126
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.4566579759120941
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.45667943358421326
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.45671114325523376
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.45673632621765137
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.4532538950443268
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.45329174399375916
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.45331498980522156
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.4533421993255615
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.4533572196960449
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.449941486120224
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.44998255372047424
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.450015127658844
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.45003634691238403
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.4500654935836792
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.4467085003852844
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4467443525791168
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.44676896929740906
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.44679075479507446
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.4468208849430084
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.4468538165092468
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.44687631726264954
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.4435550272464752
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.44360679388046265
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.4436432123184204
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.44365638494491577
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.44045719504356384
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.4404911696910858
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.4405345916748047
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.4405677616596222
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.44058361649513245
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.440572589635849
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.4405840039253235
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.44060957431793213
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.44061094522476196
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.43744105100631714
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.4374701976776123
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.43749135732650757
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.437518447637558
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.43752768635749817
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.43441542983055115
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.4344623386859894
