sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10514,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,0.992864191532135
10515,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,0.9926920533180237
10516,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,0.9923462867736816
10517,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,0.9921549558639526
10518,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,0.9919788241386414
10519,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,0.9916238784790039
10520,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,0.9916173219680786
10521,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,0.9912678003311157
10522,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,0.9910739660263062
10523,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,0.9909020066261292
10524,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,0.990555465221405
10525,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,0.9903653860092163
10526,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,0.9901878237724304
10527,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,0.990001380443573
10528,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,0.9898322224617004
10529,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,0.9894847869873047
10530,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,0.989291787147522
10531,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,0.9891079664230347
10532,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,0.9889264702796936
10533,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,0.9887539148330688
10534,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,0.9885683059692383
10535,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,0.9883936047554016
10536,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,0.9880481362342834
10537,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,0.9878569841384888
10538,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,0.9876900911331177
10539,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,0.987486720085144
10540,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,0.9873263835906982
10541,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,0.9871326684951782
10542,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,0.9869590997695923
10543,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,0.9866111278533936
10544,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,0.9864184856414795
10545,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,0.9862484931945801
10546,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,0.9862236380577087
10547,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,0.9860435128211975
10548,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,0.9858680963516235
10549,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,0.9855315685272217
10550,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,0.9855095744132996
10551,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,0.9851620197296143
10552,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,0.9849804639816284
10553,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,0.9848105907440186
10554,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,0.9847870469093323
10555,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,0.9846083521842957
10556,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,0.9844343066215515
10557,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,0.9832974076271057
10558,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,0.9832578301429749
10559,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,0.9814736843109131
10560,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,0.9814465045928955
10561,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,0.9796558618545532
10562,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,0.9796677827835083
10563,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,0.9787119626998901
10564,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,0.9778584241867065
10565,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,0.9769178032875061
10566,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,0.9760417342185974
10567,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,0.9760535359382629
10568,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.9742609858512878
10569,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.9742511510848999
10570,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.9732957482337952
10571,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.9724545478820801
10572,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.9715049266815186
10573,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.9706652164459229
10574,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.9697127938270569
10575,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.9688736796379089
10576,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.9688469171524048
10577,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.9679155349731445
10578,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.9670516848564148
10579,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.9661216139793396
10580,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.9661000967025757
10581,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.9652568101882935
10582,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.9643188714981079
10583,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.9634659290313721
10584,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.9626252055168152
10585,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.9598748683929443
10586,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.9589202404022217
10587,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.958068311214447
10588,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.9571285247802734
10589,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.957098126411438
10590,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.9562603235244751
10591,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.9553115367889404
10592,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.9544750452041626
10593,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.9535214304924011
10594,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.9534991383552551
10595,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.9526650309562683
10596,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.9517093896865845
10597,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.9508621692657471
10598,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.9508501291275024
10599,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.9499002695083618
10600,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.949073076248169
10601,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.9490453004837036
10602,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.9481097459793091
10603,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.9472630023956299
10604,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.9472449421882629
10605,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.9463098645210266
10606,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.9462876915931702
10607,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.9454559087753296
10608,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.9445089101791382
10609,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.9436670541763306
10610,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.9436521530151367
10611,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.9426975250244141
10612,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.9418486952781677
10613,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.9418234825134277
10614,ZNion,ZNion_439-1_20231227204804_04_6,308,0.9767367243766785,0.9408620595932007
10615,ZNion,ZNion_439-1_20231227204804_04_6,309,0.9759435057640076,0.9408349990844727
10616,ZNion,ZNion_439-1_20231227204804_04_6,310,0.9755183458328247,0.939980149269104
10617,ZNion,ZNion_439-1_20231227204804_04_6,311,0.9744174480438232,0.9389976859092712
10618,ZNion,ZNion_439-1_20231227204804_04_6,312,0.9734709858894348,0.938982367515564
10619,ZNion,ZNion_439-1_20231227204804_04_6,313,0.973239004611969,0.9381118416786194
10620,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.9381040930747986
10621,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.937142014503479
10622,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.937128484249115
10623,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.9362552762031555
10624,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.9353001713752747
10625,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.935272753238678
10626,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.9344171285629272
10627,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.9343850612640381
10628,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.93342524766922
10629,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.9334172606468201
10630,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.932532787322998
10631,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.932545006275177
10632,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.9315519332885742
10633,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.9307117462158203
10634,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.9306802749633789
10635,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.9297202229499817
10636,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.9296936988830566
10637,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.9297057390213013
10638,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.9288232922554016
10639,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.928827166557312
10640,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.927844226360321
10641,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.9269930720329285
10642,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.926956832408905
10643,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.9260091185569763
10644,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.9259872436523438
10645,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.925122857093811
10646,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.925098180770874
10647,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.92414391040802
10648,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.9241176247596741
10649,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.9232744574546814
10650,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.9232503175735474
10651,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.9222983121871948
10652,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.9214135408401489
10653,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.9214131832122803
10654,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.9214003682136536
10655,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.9214017987251282
10656,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.9204156398773193
10657,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.920409083366394
10658,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.9195607304573059
10659,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.9185707569122314
10660,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.9185730814933777
10661,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.918547511100769
10662,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.9176950454711914
10663,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.9167329668998718
10664,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.9167149066925049
10665,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.9167038202285767
10666,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.9158363342285156
10667,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.9148738384246826
10668,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.9148550033569336
10669,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.9139929413795471
10670,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.9139677286148071
10671,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.9130163192749023
10672,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.9121458530426025
10673,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.9121462106704712
10674,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.9111524820327759
10675,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.9111522436141968
10676,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.9102781414985657
10677,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.9102672338485718
10678,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.9092980623245239
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9092843532562256
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9084262251853943
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.9084033966064453
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9074308276176453
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.9074259996414185
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9065524935722351
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9055807590484619
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9055818319320679
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9047067165374756
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9037318229675293
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9037264585494995
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9028450846672058
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9028447270393372
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.901878297328949
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9010119438171387
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9009879231452942
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9000191688537598
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.8991514444351196
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.8991298675537109
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.8981730937957764
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.8972931504249573
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.8972845077514648
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.8963028788566589
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.8954445123672485
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.894463300704956
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.8944506645202637
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.8935854434967041
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.8925968408584595
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.8917374014854431
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.8907471299171448
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.889880895614624
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.8880356550216675
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.8880194425582886
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.8861390352249146
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.8842676877975464
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.8842117786407471
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.8823411464691162
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.8804460763931274
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.8785412311553955
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.8757448792457581
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.8728474378585815
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.8709515333175659
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.8689959049224854
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.8670357465744019
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.8650529384613037
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.8630901575088501
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.8610866665840149
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.8591135740280151
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.8571335077285767
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.8551671504974365
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.8531763553619385
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.850290060043335
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.8472707867622375
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.843312680721283
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.8403868675231934
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.8373478055000305
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.8344229459762573
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.8304815292358398
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.8265212774276733
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.8225438594818115
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.818569540977478
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.8145885467529297
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.8115615248680115
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.8095008730888367
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.8064727783203125
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.8023881316184998
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.799249529838562
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.7971683144569397
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.7951232194900513
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.7951053977012634
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.7940273284912109
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.7930458784103394
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.790993332862854
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.7879968881607056
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.7848740816116333
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.7818375825881958
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.7777116298675537
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.7725560069084167
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.7695233225822449
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.7674522399902344
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.7643176317214966
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.760230302810669
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7551530599594116
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7509007453918457
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.7445902824401855
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7393373250961304
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7339826226234436
