sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8872172832489014
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8872826099395752
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.887378454208374
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8868696689605713
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.886733889579773
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8862893581390381
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8859819173812866
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8841631412506104
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8861727714538574
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8860341310501099
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8859442472457886
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8859513998031616
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8862868547439575
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8861911296844482
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8862663507461548
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8867073059082031
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.886966347694397
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8866208791732788
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8868585824966431
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8868275880813599
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8867065906524658
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8867571353912354
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8867695331573486
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8866817951202393
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8865906000137329
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8863404989242554
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8858057260513306
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8858605623245239
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8859776258468628
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8857549428939819
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.885594367980957
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8857424259185791
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,0.6396033763885498
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7890943288803101
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7908202409744263
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7908200025558472
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7908146381378174
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7902368307113647
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7902346849441528
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7896581888198853
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7898317575454712
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7890826463699341
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7890810966491699
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7889106273651123
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7885088920593262
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7879300117492676
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7879241704940796
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7873505353927612
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7873498201370239
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7867703437805176
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7867690324783325
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7861933708190918
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7861944437026978
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7856148481369019
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7856138944625854
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7850357294082642
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7850356101989746
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7850383520126343
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7844620943069458
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7844620943069458
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.7838844060897827
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7838854789733887
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7833042144775391
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7833011150360107
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7833044528961182
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7831268310546875
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7827247381210327
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7821483612060547
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.782146692276001
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7815651893615723
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.781558632850647
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7809778451919556
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7809792757034302
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7809768915176392
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7803972959518433
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7803953886032104
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7798111438751221
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.779808759689331
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7792243957519531
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.7792253494262695
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7792246341705322
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7790501117706299
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7786424160003662
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7780822515487671
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7781014442443848
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.777539849281311
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.777546763420105
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7769633531570435
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7769662141799927
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7763848304748535
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7763893604278564
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7758077383041382
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7758046388626099
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.775222897529602
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.775222897529602
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.775227427482605
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7746356725692749
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7746329307556152
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7740626335144043
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7734775543212891
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7734806537628174
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.77290940284729
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7729077339172363
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7729085683822632
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7726454734802246
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.77186119556427
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7721244096755981
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7718610763549805
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7713361978530884
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.771335244178772
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7708107233047485
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7702867984771729
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7705520391464233
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7697657346725464
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7697592973709106
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7692263126373291
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7692427635192871
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7687222957611084
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7687227725982666
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7682018280029297
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7682007551193237
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7676794528961182
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7676795721054077
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7671458721160889
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8698772192001343
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8733477592468262
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8721160888671875
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8708722591400146
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.870873212814331
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8696216344833374
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8696223497390747
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8683629035949707
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8670936822891235
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8670941591262817
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8667113780975342
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8658138513565063
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.864534854888916
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8632454872131348
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8619041442871094
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8619059324264526
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8605505228042603
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8591885566711426
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8578593730926514
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8578590154647827
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8565032482147217
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8558214902877808
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8537830114364624
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.852563738822937
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8525670766830444
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8511829376220703
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8495835065841675
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8495838642120361
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8482680320739746
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8470121622085571
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8470088243484497
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8468809127807617
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8447384834289551
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8437482118606567
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8437494039535522
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.843468427658081
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8428014516830444
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8418397903442383
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8408713340759277
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.840868353843689
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.839903712272644
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.839900016784668
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8389315605163574
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8389275074005127
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8378628492355347
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.836789608001709
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8367878198623657
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.835707426071167
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8355962038040161
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8345906734466553
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8334726095199585
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8334797620773315
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.833143949508667
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8323585987091064
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8312317132949829
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8312281370162964
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.830083966255188
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8300845623016357
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8289095163345337
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8289124965667725
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8276846408843994
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8276852369308472
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.826467752456665
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8264675140380859
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.825344443321228
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8242138624191284
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8242119550704956
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8242130279541016
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8230928182601929
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8219563961029053
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8219553232192993
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8208192586898804
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8208173513412476
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8208212852478027
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.819678544998169
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8185352087020874
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8185379505157471
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8173911571502686
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8173880577087402
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8173887729644775
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8162393569946289
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8150738477706909
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8150743246078491
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8150718212127686
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8139078617095947
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.812732458114624
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8127322196960449
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8127343654632568
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.811558723449707
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8103876113891602
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8092070817947388
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8092124462127686
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.808031439781189
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8080304861068726
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8080304861068726
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.806853175163269
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8056639432907104
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8056628704071045
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8044707775115967
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8044710159301758
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8032807111740112
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.802086353302002
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8020807504653931
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8020721673965454
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8008780479431152
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.80052649974823
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.7984839677810669
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.7984867095947266
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.7972850799560547
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.797283411026001
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.7972863912582397
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.7960824966430664
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.7948800325393677
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.7948813438415527
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.7948780059814453
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.793674111366272
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.7924686670303345
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.7912583351135254
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.7912577390670776
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.7900495529174805
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.7900500297546387
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.788841962814331
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.7888413667678833
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.7876255512237549
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.7876254320144653
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.7864111661911011
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.786409854888916
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.7851965427398682
1804,NAion,NAion_270040-3-7-50,129,0.7864506244659424,0.7852022647857666
1805,NAion,NAion_270040-3-7-50,130,0.7860993146896362,0.7839846611022949
1806,NAion,NAion_270040-3-7-50,131,0.7857444882392883,0.7839795351028442
