sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20172,HUST,HUST_9-3,1010,1.0,0.982367753982544
20173,HUST,HUST_9-3,1011,1.0,0.980576753616333
20174,HUST,HUST_9-3,1012,1.0,0.9805643558502197
20175,HUST,HUST_9-3,1013,1.0,0.9805035591125488
20176,HUST,HUST_9-3,1014,1.0,0.9827890396118164
20177,HUST,HUST_9-3,1015,1.0,0.982653021812439
20178,HUST,HUST_9-3,1016,1.0,0.9823858737945557
20179,HUST,HUST_9-3,1017,1.0,0.9819653034210205
20180,HUST,HUST_9-3,1018,1.0,0.9819294214248657
20181,HUST,HUST_9-3,1019,1.0,0.9814943075180054
20182,HUST,HUST_9-3,1020,1.0,0.9818812608718872
20183,HUST,HUST_9-3,1021,1.0,0.9814154505729675
20184,HUST,HUST_9-3,1022,1.0,0.9811851978302002
20185,HUST,HUST_9-3,1023,1.0,0.9804413914680481
20186,HUST,HUST_9-3,1024,1.0,0.9802868366241455
20187,HUST,HUST_9-3,1025,1.0,0.9805065393447876
20188,HUST,HUST_9-3,1026,1.0,0.9808413982391357
20189,HUST,HUST_9-3,1027,1.0,0.9805505871772766
20190,HUST,HUST_9-3,1028,1.0,0.981045126914978
20191,HUST,HUST_9-3,1029,1.0,0.9798928499221802
20192,HUST,HUST_9-3,1030,1.0,0.9811975359916687
20193,HUST,HUST_9-3,1031,1.0,0.9804277420043945
20194,HUST,HUST_9-3,1032,1.0,0.9802361726760864
20195,HUST,HUST_9-3,1033,1.0,0.9802291393280029
20196,HUST,HUST_9-3,1034,1.0,0.9801856279373169
20197,HUST,HUST_9-3,1035,1.0,0.9803621768951416
20198,HUST,HUST_9-3,1036,1.0,0.980061411857605
20199,HUST,HUST_9-3,1037,1.0,0.9798392653465271
20200,HUST,HUST_9-3,1038,1.0,0.9801821708679199
20201,HUST,HUST_9-3,1039,1.0,0.9792844653129578
20202,HUST,HUST_9-3,1040,1.0,0.9806160926818848
20203,HUST,HUST_9-3,1041,1.0,0.9796607494354248
20204,HUST,HUST_9-3,1042,1.0,0.979690670967102
20205,HUST,HUST_9-3,1043,1.0,0.9798520803451538
20206,HUST,HUST_9-3,1044,1.0,0.9796589016914368
20207,HUST,HUST_9-3,1045,1.0,0.9794405102729797
20208,HUST,HUST_9-3,1046,1.0,0.9790931344032288
20209,HUST,HUST_9-3,1047,1.0,0.9794968962669373
20210,HUST,HUST_9-3,1048,1.0,0.9789915084838867
20211,HUST,HUST_9-3,1049,1.0,0.9786954522132874
20212,HUST,HUST_9-3,1050,1.0,0.9784269332885742
20213,HUST,HUST_9-3,1051,1.0,0.9785075783729553
20214,HUST,HUST_9-3,1052,1.0,0.9783817529678345
20215,HUST,HUST_9-3,1053,1.0,0.9786027669906616
20216,HUST,HUST_9-3,1054,1.0,0.9788848161697388
20217,HUST,HUST_9-3,1055,1.0,0.9776645302772522
20218,HUST,HUST_9-3,1056,1.0,0.9799524545669556
20219,HUST,HUST_9-3,1057,1.0,0.9798852205276489
20220,HUST,HUST_9-3,1058,1.0,0.9794363975524902
20221,HUST,HUST_9-3,1059,1.0,0.9789501428604126
20222,HUST,HUST_9-3,1060,1.0,0.9780197143554688
20223,HUST,HUST_9-3,1061,1.0,0.9787660837173462
20224,HUST,HUST_9-3,1062,1.0,0.9784935712814331
20225,HUST,HUST_9-3,1063,1.0,0.9780623912811279
20226,HUST,HUST_9-3,1064,1.0,0.978268563747406
20227,HUST,HUST_9-3,1065,1.0,0.9780149459838867
20228,HUST,HUST_9-3,1066,1.0,0.977828323841095
20229,HUST,HUST_9-3,1067,1.0,0.9777100682258606
20230,HUST,HUST_9-3,1068,1.0,0.9774906635284424
20231,HUST,HUST_9-3,1069,1.0,0.9775007963180542
20232,HUST,HUST_9-3,1070,1.0,0.9773392677307129
20233,HUST,HUST_9-3,1071,1.0,0.9772690534591675
20234,HUST,HUST_9-3,1072,1.0,0.977081298828125
20235,HUST,HUST_9-3,1073,1.0,0.9771053791046143
20236,HUST,HUST_9-3,1074,1.0,0.9768508672714233
20237,HUST,HUST_9-3,1075,1.0,0.9766836166381836
20238,HUST,HUST_9-3,1076,1.0,0.9761777520179749
20239,HUST,HUST_9-3,1077,1.0,0.9782288074493408
20240,HUST,HUST_9-3,1078,1.0,0.9778444766998291
20241,HUST,HUST_9-3,1079,1.0,0.9774665832519531
20242,HUST,HUST_9-3,1080,1.0,0.97761070728302
20243,HUST,HUST_9-3,1081,1.0,0.977165937423706
20244,HUST,HUST_9-3,1082,1.0,0.9768671989440918
20245,HUST,HUST_9-3,1083,1.0,0.9767647981643677
20246,HUST,HUST_9-3,1084,1.0,0.9768954515457153
20247,HUST,HUST_9-3,1085,1.0,0.9774280786514282
20248,HUST,HUST_9-3,1086,1.0,0.9760160446166992
20249,HUST,HUST_9-3,1087,1.0,0.9759656190872192
20250,HUST,HUST_9-3,1088,1.0,0.9771175384521484
20251,HUST,HUST_9-3,1089,1.0,0.9759453535079956
20252,HUST,HUST_9-3,1090,1.0,0.9762300252914429
20253,HUST,HUST_9-3,1091,1.0,0.9756484627723694
20254,HUST,HUST_9-3,1092,1.0,0.9754836559295654
20255,HUST,HUST_9-3,1093,1.0,0.9756183624267578
20256,HUST,HUST_9-3,1094,1.0,0.9753824472427368
20257,HUST,HUST_9-3,1095,1.0,0.9751842021942139
20258,HUST,HUST_9-3,1096,1.0,0.9748357534408569
20259,HUST,HUST_9-3,1097,1.0,0.9770823121070862
20260,HUST,HUST_9-3,1098,1.0,0.9765270948410034
20261,HUST,HUST_9-3,1099,1.0,0.9760075807571411
20262,HUST,HUST_9-3,1100,1.0,0.975975513458252
20263,HUST,HUST_9-3,1101,1.0,0.9756702184677124
20264,HUST,HUST_9-3,1102,1.0,0.9755517244338989
20265,HUST,HUST_9-3,1103,1.0,0.9753163456916809
20266,HUST,HUST_9-3,1104,1.0,0.9754741787910461
20267,HUST,HUST_9-3,1105,1.0,0.9752300381660461
20268,HUST,HUST_9-3,1106,1.0,0.9750257134437561
20269,HUST,HUST_9-3,1107,1.0,0.9748451709747314
20270,HUST,HUST_9-3,1108,1.0,0.9747097492218018
20271,HUST,HUST_9-3,1109,1.0,0.9745302200317383
20272,HUST,HUST_9-3,1110,1.0,0.9740267992019653
20273,HUST,HUST_9-3,1111,1.0,0.9741268157958984
20274,HUST,HUST_9-3,1112,1.0,0.9739240407943726
20275,HUST,HUST_9-3,1113,1.0,0.9738932251930237
20276,HUST,HUST_9-3,1114,1.0,0.9737213850021362
20277,HUST,HUST_9-3,1115,1.0,0.9757108688354492
20278,HUST,HUST_9-3,1116,1.0,0.9757421016693115
20279,HUST,HUST_9-3,1117,1.0,0.975160539150238
20280,HUST,HUST_9-3,1118,1.0,0.9748547077178955
20281,HUST,HUST_9-3,1119,1.0,0.9747257232666016
20282,HUST,HUST_9-3,1120,1.0,0.9742817878723145
20283,HUST,HUST_9-3,1121,1.0,0.9726788997650146
20284,HUST,HUST_9-3,1122,1.0,0.9725189208984375
20285,HUST,HUST_9-3,1123,1.0,0.9738430976867676
20286,HUST,HUST_9-3,1124,1.0,0.9735146164894104
20287,HUST,HUST_9-3,1125,1.0,0.9732937812805176
20288,HUST,HUST_9-3,1126,1.0,0.9731171727180481
20289,HUST,HUST_9-3,1127,1.0,0.9728471040725708
20290,HUST,HUST_9-3,1128,1.0,0.9727501273155212
20291,HUST,HUST_9-3,1129,1.0,0.9725961685180664
20292,HUST,HUST_9-3,1130,1.0,0.9731080532073975
20293,HUST,HUST_9-3,1131,1.0,0.9722898006439209
20294,HUST,HUST_9-3,1132,1.0,0.9724268317222595
20295,HUST,HUST_9-3,1133,1.0,0.9723066091537476
20296,HUST,HUST_9-3,1134,1.0,0.9721856713294983
20297,HUST,HUST_9-3,1135,1.0,0.9740324020385742
20298,HUST,HUST_9-3,1136,1.0,0.9735116958618164
20299,HUST,HUST_9-3,1137,1.0,0.9733474254608154
20300,HUST,HUST_9-3,1138,1.0,0.973035991191864
20301,HUST,HUST_9-3,1139,1.0,0.9713549017906189
20302,HUST,HUST_9-3,1140,1.0,0.9722062349319458
20303,HUST,HUST_9-3,1141,1.0,0.9723518490791321
20304,HUST,HUST_9-3,1142,1.0,0.9721966981887817
20305,HUST,HUST_9-3,1143,1.0,0.971864640712738
20306,HUST,HUST_9-3,1144,1.0,0.9715548157691956
20307,HUST,HUST_9-3,1145,1.0,0.9716349244117737
20308,HUST,HUST_9-3,1146,1.0,0.9715394377708435
20309,HUST,HUST_9-3,1147,1.0,0.9714118242263794
20310,HUST,HUST_9-3,1148,1.0,0.9708514213562012
20311,HUST,HUST_9-3,1149,1.0,0.9711257219314575
20312,HUST,HUST_9-3,1150,1.0,0.970869779586792
20313,HUST,HUST_9-3,1151,1.0,0.970579981803894
20314,HUST,HUST_9-3,1152,1.0,0.9705361723899841
20315,HUST,HUST_9-3,1153,1.0,0.970168948173523
20316,HUST,HUST_9-3,1154,1.0,0.9711529016494751
20317,HUST,HUST_9-3,1155,1.0,0.9726721048355103
20318,HUST,HUST_9-3,1156,1.0,0.9702775478363037
20319,HUST,HUST_9-3,1157,1.0,0.9717868566513062
20320,HUST,HUST_9-3,1158,1.0,0.9710694551467896
20321,HUST,HUST_9-3,1159,1.0,0.9710831046104431
20322,HUST,HUST_9-3,1160,1.0,0.9708186984062195
20323,HUST,HUST_9-3,1161,1.0,0.9705004692077637
20324,HUST,HUST_9-3,1162,1.0,0.9700232744216919
20325,HUST,HUST_9-3,1163,1.0,0.9700555801391602
20326,HUST,HUST_9-3,1164,1.0,0.9702010154724121
20327,HUST,HUST_9-3,1165,1.0,0.9697571992874146
20328,HUST,HUST_9-3,1166,1.0,0.969333291053772
20329,HUST,HUST_9-3,1167,1.0,0.9693837761878967
20330,HUST,HUST_9-3,1168,1.0,0.9692732095718384
20331,HUST,HUST_9-3,1169,1.0,0.9698193073272705
20332,HUST,HUST_9-3,1170,1.0,0.968625009059906
20333,HUST,HUST_9-3,1171,1.0,0.9686755537986755
20334,HUST,HUST_9-3,1172,1.0,0.9713369607925415
20335,HUST,HUST_9-3,1173,1.0,0.9706557393074036
20336,HUST,HUST_9-3,1174,1.0,0.9701352119445801
20337,HUST,HUST_9-3,1175,1.0,0.9700971841812134
20338,HUST,HUST_9-3,1176,1.0,0.9681671857833862
20339,HUST,HUST_9-3,1177,1.0,0.969507098197937
20340,HUST,HUST_9-3,1178,1.0,0.969170093536377
20341,HUST,HUST_9-3,1179,1.0,0.9687713384628296
20342,HUST,HUST_9-3,1180,1.0,0.9690381288528442
20343,HUST,HUST_9-3,1181,1.0,0.9693883657455444
20344,HUST,HUST_9-3,1182,1.0,0.968171238899231
20345,HUST,HUST_9-3,1183,1.0,0.9679723978042603
20346,HUST,HUST_9-3,1184,1.0,0.9678912162780762
20347,HUST,HUST_9-3,1185,1.0,0.9680471420288086
20348,HUST,HUST_9-3,1186,1.0,0.9677399396896362
20349,HUST,HUST_9-3,1187,1.0,0.9673454165458679
20350,HUST,HUST_9-3,1188,1.0,0.9668727517127991
20351,HUST,HUST_9-3,1189,1.0,0.9678549766540527
20352,HUST,HUST_9-3,1190,1.0,0.9676913619041443
20353,HUST,HUST_9-3,1191,1.0,0.9677103161811829
20354,HUST,HUST_9-3,1192,1.0,0.968839168548584
20355,HUST,HUST_9-3,1193,1.0,0.968540370464325
20356,HUST,HUST_9-3,1194,1.0,0.9665354490280151
20357,HUST,HUST_9-3,1195,1.0,0.9668785333633423
20358,HUST,HUST_9-3,1196,1.0,0.9674652814865112
20359,HUST,HUST_9-3,1197,1.0,0.9673528075218201
20360,HUST,HUST_9-3,1198,1.0,0.9684733748435974
20361,HUST,HUST_9-3,1199,1.0,0.9674123525619507
20362,HUST,HUST_9-3,1200,1.0,0.9663512110710144
20363,HUST,HUST_9-3,1201,1.0,0.966320812702179
20364,HUST,HUST_9-3,1202,1.0,0.9658411741256714
20365,HUST,HUST_9-3,1203,1.0,0.9657142162322998
20366,HUST,HUST_9-3,1204,1.0,0.9654446840286255
20367,HUST,HUST_9-3,1205,0.9993749260902405,0.9673727750778198
20368,HUST,HUST_9-3,1206,1.0,0.9676600694656372
20369,HUST,HUST_9-3,1207,1.0,0.9675453305244446
20370,HUST,HUST_9-3,1208,1.0,0.967292070388794
20371,HUST,HUST_9-3,1209,0.9999604821205139,0.9674820899963379
20372,HUST,HUST_9-3,1210,0.9999386668205261,0.9675318002700806
20373,HUST,HUST_9-3,1211,0.9999573826789856,0.9655546545982361
20374,HUST,HUST_9-3,1212,0.9999444484710693,0.9664853811264038
20375,HUST,HUST_9-3,1213,0.9993881583213806,0.9663894176483154
20376,HUST,HUST_9-3,1214,0.9993854761123657,0.966742753982544
20377,HUST,HUST_9-3,1215,0.998816967010498,0.9657080769538879
20378,HUST,HUST_9-3,1216,0.9996680617332458,0.9656543731689453
20379,HUST,HUST_9-3,1217,0.9988412261009216,0.9647157192230225
20380,HUST,HUST_9-3,1218,0.998827338218689,0.9644355773925781
20381,HUST,HUST_9-3,1219,0.9982914328575134,0.9645147323608398
20382,HUST,HUST_9-3,1220,0.9982771873474121,0.9641488790512085
20383,HUST,HUST_9-3,1221,0.9982825517654419,0.9637575149536133
20384,HUST,HUST_9-3,1222,0.9977208971977234,0.9648207426071167
20385,HUST,HUST_9-3,1223,0.9982717037200928,0.9660657644271851
20386,HUST,HUST_9-3,1224,0.9977201223373413,0.9640356302261353
20387,HUST,HUST_9-3,1225,0.9971978068351746,0.9639372229576111
20388,HUST,HUST_9-3,1226,0.9971635937690735,0.9651095867156982
20389,HUST,HUST_9-3,1227,0.9971667528152466,0.9634354710578918
20390,HUST,HUST_9-3,1228,0.9971740245819092,0.9649111032485962
20391,HUST,HUST_9-3,1229,0.9966155290603638,0.9649021029472351
20392,HUST,HUST_9-3,1230,0.9966261982917786,0.9655459523200989
20393,HUST,HUST_9-3,1231,0.9977414011955261,0.9650916457176208
20394,HUST,HUST_9-3,1232,0.9966211318969727,0.9647538661956787
20395,HUST,HUST_9-3,1233,0.9960687160491943,0.9638185501098633
20396,HUST,HUST_9-3,1234,0.996023952960968,0.9634213447570801
20397,HUST,HUST_9-3,1235,0.9960523247718811,0.9628528356552124
20398,HUST,HUST_9-3,1236,0.9954834580421448,0.9627537727355957
20399,HUST,HUST_9-3,1237,0.9954822659492493,0.9624043703079224
20400,HUST,HUST_9-3,1238,0.9954877495765686,0.9629210829734802
20401,HUST,HUST_9-3,1239,0.9949446320533752,0.9643808603286743
20402,HUST,HUST_9-3,1240,0.9949577450752258,0.9626383781433105
20403,HUST,HUST_9-3,1241,0.9949381351470947,0.9635748863220215
20404,HUST,HUST_9-3,1242,0.9960574507713318,0.9625003337860107
20405,HUST,HUST_9-3,1243,0.9944044351577759,0.9621046781539917
20406,HUST,HUST_9-3,1244,0.9943732023239136,0.9631145000457764
20407,HUST,HUST_9-3,1245,0.993835985660553,0.9639722108840942
20408,HUST,HUST_9-3,1246,0.99384605884552,0.9639856815338135
20409,HUST,HUST_9-3,1247,0.9938220977783203,0.9630560874938965
20410,HUST,HUST_9-3,1248,0.9938337206840515,0.9627086520195007
20411,HUST,HUST_9-3,1249,0.993831992149353,0.9623449444770813
20412,HUST,HUST_9-3,1250,0.9932883381843567,0.9622715711593628
20413,HUST,HUST_9-3,1251,0.9932870864868164,0.9617832899093628
20414,HUST,HUST_9-3,1252,0.9932952523231506,0.9623506665229797
20415,HUST,HUST_9-3,1253,0.9927085041999817,0.9613053798675537
20416,HUST,HUST_9-3,1254,0.9927113652229309,0.9606857299804688
20417,HUST,HUST_9-3,1255,0.9932699799537659,0.9606913328170776
20418,HUST,HUST_9-3,1256,0.9921877980232239,0.9628391265869141
20419,HUST,HUST_9-3,1257,0.9921756386756897,0.9609602689743042
20420,HUST,HUST_9-3,1258,0.9921618103981018,0.9621332287788391
20421,HUST,HUST_9-3,1259,0.9921697378158569,0.9617736339569092
20422,HUST,HUST_9-3,1260,0.9916021823883057,0.9603538513183594
20423,HUST,HUST_9-3,1261,0.991591215133667,0.9617424011230469
20424,HUST,HUST_9-3,1262,0.9916169047355652,0.9613960981369019
20425,HUST,HUST_9-3,1263,0.9910562634468079,0.9614263772964478
20426,HUST,HUST_9-3,1264,0.9910358786582947,0.9609139561653137
20427,HUST,HUST_9-3,1265,0.9910362362861633,0.9606136679649353
20428,HUST,HUST_9-3,1266,0.9910560846328735,0.9602549076080322
20429,HUST,HUST_9-3,1267,0.9913260340690613,0.960966944694519
20430,HUST,HUST_9-3,1268,0.9904922246932983,0.9601711630821228
20431,HUST,HUST_9-3,1269,0.990469753742218,0.9597739577293396
20432,HUST,HUST_9-3,1270,0.9899294972419739,0.9597856998443604
20433,HUST,HUST_9-3,1271,0.9899393320083618,0.95912104845047
20434,HUST,HUST_9-3,1272,0.9893724322319031,0.9599369764328003
20435,HUST,HUST_9-3,1273,0.9893749952316284,0.9607511758804321
20436,HUST,HUST_9-3,1274,0.9893714785575867,0.9602524042129517
20437,HUST,HUST_9-3,1275,0.98882657289505,0.9604293704032898
20438,HUST,HUST_9-3,1276,0.9888300895690918,0.9600925445556641
20439,HUST,HUST_9-3,1277,0.9888330101966858,0.959537148475647
20440,HUST,HUST_9-3,1278,0.9882844090461731,0.9595032930374146
20441,HUST,HUST_9-3,1279,0.9882907271385193,0.9599742889404297
20442,HUST,HUST_9-3,1280,0.9882838129997253,0.9588046073913574
20443,HUST,HUST_9-3,1281,0.9882924556732178,0.9588671922683716
20444,HUST,HUST_9-3,1282,0.9877317547798157,0.9586508870124817
20445,HUST,HUST_9-3,1283,0.9877396821975708,0.9582853317260742
20446,HUST,HUST_9-3,1284,0.9872033596038818,0.9591842889785767
20447,HUST,HUST_9-3,1285,0.9871491193771362,0.957939863204956
20448,HUST,HUST_9-3,1286,0.987168550491333,0.9575604200363159
20449,HUST,HUST_9-3,1287,0.9871716499328613,0.9585143327713013
20450,HUST,HUST_9-3,1288,0.9866048693656921,0.9600199460983276
20451,HUST,HUST_9-3,1289,0.9877017140388489,0.9597570896148682
20452,HUST,HUST_9-3,1290,0.9865973591804504,0.9572670459747314
20453,HUST,HUST_9-3,1291,0.9860490560531616,0.958519458770752
20454,HUST,HUST_9-3,1292,0.9860334396362305,0.9566827416419983
20455,HUST,HUST_9-3,1293,0.9860419631004333,0.957942008972168
20456,HUST,HUST_9-3,1294,0.9854750633239746,0.9578577280044556
20457,HUST,HUST_9-3,1295,0.9854694604873657,0.9573091864585876
20458,HUST,HUST_9-3,1296,0.9862836599349976,0.9576640725135803
20459,HUST,HUST_9-3,1297,0.9854716062545776,0.9568591713905334
20460,HUST,HUST_9-3,1298,0.9849228858947754,0.956944465637207
20461,HUST,HUST_9-3,1299,0.9848957061767578,0.9569196701049805
20462,HUST,HUST_9-3,1300,0.9849292635917664,0.9564557671546936
20463,HUST,HUST_9-3,1301,0.9843490719795227,0.9563413858413696
20464,HUST,HUST_9-3,1302,0.9843601584434509,0.9557068347930908
20465,HUST,HUST_9-3,1303,0.9835149645805359,0.9551291465759277
20466,HUST,HUST_9-3,1304,0.9838070273399353,0.9580014944076538
20467,HUST,HUST_9-3,1305,0.9838210344314575,0.9560645222663879
20468,HUST,HUST_9-3,1306,0.9838127493858337,0.9572208523750305
20469,HUST,HUST_9-3,1307,0.9832684397697449,0.9571418762207031
20470,HUST,HUST_9-3,1308,0.983283281326294,0.9565438628196716
20471,HUST,HUST_9-3,1309,0.982710063457489,0.9564347863197327
20472,HUST,HUST_9-3,1310,0.982713520526886,0.9560071229934692
20473,HUST,HUST_9-3,1311,0.9835460782051086,0.955866813659668
20474,HUST,HUST_9-3,1312,0.9821627736091614,0.9554287195205688
20475,HUST,HUST_9-3,1313,0.9821662902832031,0.9550313353538513
20476,HUST,HUST_9-3,1314,0.9821640849113464,0.9545465111732483
20477,HUST,HUST_9-3,1315,0.9824290871620178,0.9549437165260315
20478,HUST,HUST_9-3,1316,0.9816014766693115,0.9542862176895142
20479,HUST,HUST_9-3,1317,0.9815942645072937,0.9535958766937256
20480,HUST,HUST_9-3,1318,0.9815573692321777,0.9533066749572754
20481,HUST,HUST_9-3,1319,0.9810186624526978,0.9559974074363708
20482,HUST,HUST_9-3,1320,0.9810364246368408,0.9555619359016418
20483,HUST,HUST_9-3,1321,0.9810276627540588,0.9555230736732483
20484,HUST,HUST_9-3,1322,0.9804976582527161,0.9555346965789795
20485,HUST,HUST_9-3,1323,0.9804575443267822,0.9550642371177673
20486,HUST,HUST_9-3,1324,0.9804606437683105,0.9548625349998474
20487,HUST,HUST_9-3,1325,0.980460524559021,0.9546711444854736
20488,HUST,HUST_9-3,1326,0.9798853993415833,0.9542771577835083
20489,HUST,HUST_9-3,1327,0.979897677898407,0.9540091753005981
20490,HUST,HUST_9-3,1328,0.9793340563774109,0.9536682963371277
20491,HUST,HUST_9-3,1329,0.979305624961853,0.9529232382774353
20492,HUST,HUST_9-3,1330,0.9792793393135071,0.9524032473564148
20493,HUST,HUST_9-3,1331,0.9787530303001404,0.9524170160293579
20494,HUST,HUST_9-3,1332,0.9793267250061035,0.952359676361084
20495,HUST,HUST_9-3,1333,0.9787681698799133,0.9517070055007935
20496,HUST,HUST_9-3,1334,0.9782193899154663,0.9541040658950806
20497,HUST,HUST_9-3,1335,0.9782349467277527,0.9534404277801514
20498,HUST,HUST_9-3,1336,0.9782382845878601,0.9517728090286255
20499,HUST,HUST_9-3,1337,0.9776933789253235,0.9532458782196045
20500,HUST,HUST_9-3,1338,0.9776926040649414,0.9513804316520691
20501,HUST,HUST_9-3,1339,0.9777036309242249,0.952721357345581
20502,HUST,HUST_9-3,1340,0.9782776832580566,0.9534867405891418
20503,HUST,HUST_9-3,1341,0.9771406054496765,0.9522907137870789
20504,HUST,HUST_9-3,1342,0.9771392941474915,0.9519081115722656
20505,HUST,HUST_9-3,1343,0.9766025543212891,0.9519785046577454
20506,HUST,HUST_9-3,1344,0.9766092896461487,0.951339840888977
20507,HUST,HUST_9-3,1345,0.9760547280311584,0.9510200619697571
20508,HUST,HUST_9-3,1346,0.9760254621505737,0.9504638910293579
20509,HUST,HUST_9-3,1347,0.9760221838951111,0.9498711824417114
20510,HUST,HUST_9-3,1348,0.9754700660705566,0.9524309039115906
20511,HUST,HUST_9-3,1349,0.9754709601402283,0.9522411823272705
20512,HUST,HUST_9-3,1350,0.975460946559906,0.9514663219451904
20513,HUST,HUST_9-3,1351,0.9749231338500977,0.95143723487854
20514,HUST,HUST_9-3,1352,0.9749378561973572,0.9511239528656006
20515,HUST,HUST_9-3,1353,0.974351704120636,0.9509013891220093
20516,HUST,HUST_9-3,1354,0.9743735790252686,0.9514975547790527
20517,HUST,HUST_9-3,1355,0.9743636250495911,0.950505256652832
20518,HUST,HUST_9-3,1356,0.9743715524673462,0.949884295463562
20519,HUST,HUST_9-3,1357,0.9737868905067444,0.9498766660690308
20520,HUST,HUST_9-3,1358,0.9738132357597351,0.9493131637573242
20521,HUST,HUST_9-3,1359,0.9732387661933899,0.9492990970611572
20522,HUST,HUST_9-3,1360,0.9732431769371033,0.9491910338401794
20523,HUST,HUST_9-3,1361,0.9732589721679688,0.9487898945808411
20524,HUST,HUST_9-3,1362,0.9727066159248352,0.9510196447372437
20525,HUST,HUST_9-3,1363,0.972710907459259,0.9505921602249146
20526,HUST,HUST_9-3,1364,0.9726983308792114,0.9500991106033325
20527,HUST,HUST_9-3,1365,0.9721611738204956,0.949853777885437
20528,HUST,HUST_9-3,1366,0.972172200679779,0.9493789672851562
20529,HUST,HUST_9-3,1367,0.9716171622276306,0.9490928649902344
20530,HUST,HUST_9-3,1368,0.9716135263442993,0.9485585689544678
20531,HUST,HUST_9-3,1369,0.9710328578948975,0.948325514793396
20532,HUST,HUST_9-3,1370,0.9710497856140137,0.9479823112487793
20533,HUST,HUST_9-3,1371,0.9710556268692017,0.9483343362808228
20534,HUST,HUST_9-3,1372,0.9713389277458191,0.9485251903533936
20535,HUST,HUST_9-3,1373,0.970488429069519,0.9467844367027283
20536,HUST,HUST_9-3,1374,0.9704762101173401,0.9465159177780151
20537,HUST,HUST_9-3,1375,0.9699380397796631,0.9490970373153687
20538,HUST,HUST_9-3,1376,0.9699289798736572,0.9489994645118713
20539,HUST,HUST_9-3,1377,0.9699429273605347,0.9484909176826477
20540,HUST,HUST_9-3,1378,0.9693743586540222,0.9486072063446045
20541,HUST,HUST_9-3,1379,0.9693774580955505,0.9464613199234009
20542,HUST,HUST_9-3,1380,0.9693827629089355,0.9476985931396484
20543,HUST,HUST_9-3,1381,0.968839704990387,0.947643518447876
20544,HUST,HUST_9-3,1382,0.9688401818275452,0.9467872381210327
20545,HUST,HUST_9-3,1383,0.9693987965583801,0.9471372365951538
20546,HUST,HUST_9-3,1384,0.9682652354240417,0.9457885026931763
20547,HUST,HUST_9-3,1385,0.9677086472511292,0.9463543891906738
20548,HUST,HUST_9-3,1386,0.9677386283874512,0.9460636377334595
20549,HUST,HUST_9-3,1387,0.9677191972732544,0.9449628591537476
20550,HUST,HUST_9-3,1388,0.9677296876907349,0.9452346563339233
20551,HUST,HUST_9-3,1389,0.9671568274497986,0.9454741477966309
20552,HUST,HUST_9-3,1390,0.9677152037620544,0.9470273852348328
20553,HUST,HUST_9-3,1391,0.9666119813919067,0.9466069936752319
20554,HUST,HUST_9-3,1392,0.9666078686714172,0.946215033531189
20555,HUST,HUST_9-3,1393,0.96659916639328,0.9458515644073486
20556,HUST,HUST_9-3,1394,0.9660537838935852,0.9455926418304443
20557,HUST,HUST_9-3,1395,0.9660464525222778,0.9452513456344604
20558,HUST,HUST_9-3,1396,0.9660430550575256,0.9448355436325073
20559,HUST,HUST_9-3,1397,0.965519368648529,0.9447418451309204
20560,HUST,HUST_9-3,1398,0.9654861688613892,0.9441665410995483
20561,HUST,HUST_9-3,1399,0.9649582505226135,0.9447879791259766
20562,HUST,HUST_9-3,1400,0.96551913022995,0.943560004234314
20563,HUST,HUST_9-3,1401,0.9649686217308044,0.94380784034729
20564,HUST,HUST_9-3,1402,0.9643934369087219,0.943440318107605
20565,HUST,HUST_9-3,1403,0.9644473195075989,0.9435669183731079
20566,HUST,HUST_9-3,1404,0.9638586640357971,0.9427767992019653
20567,HUST,HUST_9-3,1405,0.9638427495956421,0.9422131776809692
20568,HUST,HUST_9-3,1406,0.9638456106185913,0.9435314536094666
20569,HUST,HUST_9-3,1407,0.9632706046104431,0.944547712802887
20570,HUST,HUST_9-3,1408,0.9633147120475769,0.9441128373146057
20571,HUST,HUST_9-3,1409,0.9632970690727234,0.9443148374557495
20572,HUST,HUST_9-3,1410,0.9627154469490051,0.9435194134712219
20573,HUST,HUST_9-3,1411,0.9627315402030945,0.941679835319519
