sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45456,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.9219532012939453
45457,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.9219400882720947
45458,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.9219509363174438
45459,ZNion,ZNion_437-1_20231227204706_03_8,1252,0.7830908298492432,0.9219512939453125
45460,ZNion,ZNion_437-1_20231227204706_03_8,1253,0.7819003462791443,0.9219616651535034
45461,ZNion,ZNion_437-1_20231227204706_03_8,1254,0.7830098867416382,0.9219552278518677
45462,ZNion,ZNion_437-1_20231227204706_03_8,1255,0.7817406058311462,0.9219486713409424
45463,ZNion,ZNion_437-1_20231227204706_03_8,1256,0.7824869155883789,0.9219582080841064
45464,ZNion,ZNion_437-1_20231227204706_03_8,1257,0.781025230884552,0.9219678640365601
45465,ZNion,ZNion_437-1_20231227204706_03_8,1258,0.7822874188423157,0.9219514727592468
45466,ZNion,ZNion_437-1_20231227204706_03_8,1259,0.7806476354598999,0.9219601154327393
45467,ZNion,ZNion_437-1_20231227204706_03_8,1260,0.7819220423698425,0.9219551086425781
45468,ZNion,ZNion_437-1_20231227204706_03_8,1261,0.7807443737983704,0.9219581484794617
45469,ZNion,ZNion_437-1_20231227204706_03_8,1262,0.7806154489517212,0.9219502210617065
45470,ZNion,ZNion_437-1_20231227204706_03_8,1263,0.7809025645256042,0.9219595789909363
45471,ZNion,ZNion_437-1_20231227204706_03_8,1264,0.779900074005127,0.9219542145729065
45472,ZNion,ZNion_437-1_20231227204706_03_8,1265,0.7799925804138184,0.9219611883163452
45473,ZNion,ZNion_437-1_20231227204706_03_8,1266,0.7797662019729614,0.9219608306884766
45474,ZNion,ZNion_437-1_20231227204706_03_8,1267,0.7796502113342285,0.9219570159912109
45475,ZNion,ZNion_437-1_20231227204706_03_8,1268,0.7792550325393677,0.921951174736023
45476,ZNion,ZNion_437-1_20231227204706_03_8,1269,0.7793883681297302,0.9219735264778137
45477,ZNion,ZNion_437-1_20231227204706_03_8,1270,0.7793806791305542,0.9219604134559631
45478,ZNion,ZNion_437-1_20231227204706_03_8,1271,0.7791591286659241,0.9219619035720825
45479,ZNion,ZNion_437-1_20231227204706_03_8,1272,0.7781135439872742,0.9219591617584229
45480,ZNion,ZNion_437-1_20231227204706_03_8,1273,0.77867192029953,0.9219639301300049
45481,ZNion,ZNion_437-1_20231227204706_03_8,1274,0.7789302468299866,0.9219672083854675
45482,ZNion,ZNion_437-1_20231227204706_03_8,1275,0.7784919738769531,0.9219702482223511
45483,ZNion,ZNion_437-1_20231227204706_03_8,1276,0.7771052122116089,0.9219769239425659
45484,ZNion,ZNion_437-1_20231227204706_03_8,1277,0.7782301902770996,0.9219763278961182
45485,ZNion,ZNion_437-1_20231227204706_03_8,1278,0.7771174907684326,0.9219577312469482
45486,ZNion,ZNion_437-1_20231227204706_03_8,1279,0.7776267528533936,0.9219666719436646
45487,ZNion,ZNion_437-1_20231227204706_03_8,1280,0.7766396999359131,0.9219645261764526
45488,ZNion,ZNion_437-1_20231227204706_03_8,1281,0.7772740721702576,0.9219807982444763
45489,ZNion,ZNion_437-1_20231227204706_03_8,1282,0.7772003412246704,0.9219717979431152
45490,ZNion,ZNion_437-1_20231227204706_03_8,1283,0.7757118940353394,0.9219788312911987
45491,ZNion,ZNion_437-1_20231227204706_03_8,1284,0.7772257924079895,0.9219757318496704
45492,ZNion,ZNion_437-1_20231227204706_03_8,1285,0.7751958966255188,0.9219832420349121
45493,ZNion,ZNion_437-1_20231227204706_03_8,1286,0.7764028310775757,0.9219766855239868
45494,ZNion,ZNion_437-1_20231227204706_03_8,1287,0.7754465341567993,0.9219824075698853
45495,ZNion,ZNion_437-1_20231227204706_03_8,1288,0.7766628265380859,0.921980082988739
45496,ZNion,ZNion_437-1_20231227204706_03_8,1289,0.7759323716163635,0.9219825863838196
45497,ZNion,ZNion_437-1_20231227204706_03_8,1290,0.7743179202079773,0.9219752550125122
45498,ZNion,ZNion_437-1_20231227204706_03_8,1291,0.7750584483146667,0.9219750165939331
45499,ZNion,ZNion_437-1_20231227204706_03_8,1292,0.7743127346038818,0.9219756126403809
45500,ZNion,ZNion_437-1_20231227204706_03_8,1293,0.7746115922927856,0.92197585105896
45501,ZNion,ZNion_437-1_20231227204706_03_8,1294,0.7743682861328125,0.921980619430542
45502,ZNion,ZNion_437-1_20231227204706_03_8,1295,0.7742946743965149,0.9219759702682495
45503,ZNion,ZNion_437-1_20231227204706_03_8,1296,0.7734351754188538,0.9219837784767151
45504,ZNion,ZNion_437-1_20231227204706_03_8,1297,0.7735631465911865,0.9219821691513062
45505,ZNion,ZNion_437-1_20231227204706_03_8,1298,0.7731249928474426,0.9219897389411926
45506,ZNion,ZNion_437-1_20231227204706_03_8,1299,0.7735929489135742,0.9219799041748047
45507,ZNion,ZNion_437-1_20231227204706_03_8,1300,0.7722347378730774,0.921989917755127
45508,ZNion,ZNion_437-1_20231227204706_03_8,1301,0.7734803557395935,0.9219820499420166
45509,ZNion,ZNion_437-1_20231227204706_03_8,1302,0.7721933126449585,0.9219883680343628
45510,ZNion,ZNion_437-1_20231227204706_03_8,1303,0.7731048464775085,0.9219841957092285
45511,ZNion,ZNion_437-1_20231227204706_03_8,1304,0.7718640565872192,0.9219955205917358
45512,ZNion,ZNion_437-1_20231227204706_03_8,1305,0.7718476057052612,0.9219809770584106
45513,ZNion,ZNion_437-1_20231227204706_03_8,1306,0.7719897627830505,0.9219890832901001
45514,ZNion,ZNion_437-1_20231227204706_03_8,1307,0.7717782258987427,0.9219828844070435
45515,ZNion,ZNion_437-1_20231227204706_03_8,1308,0.7712628841400146,0.9219956994056702
45516,ZNion,ZNion_437-1_20231227204706_03_8,1309,0.7704487442970276,0.921986997127533
45517,ZNion,ZNion_437-1_20231227204706_03_8,1310,0.7707789540290833,0.921984076499939
45518,ZNion,ZNion_437-1_20231227204706_03_8,1311,0.7709153890609741,0.9219904541969299
45519,ZNion,ZNion_437-1_20231227204706_03_8,1312,0.7702896595001221,0.9219926595687866
45520,ZNion,ZNion_437-1_20231227204706_03_8,1313,0.7698066830635071,0.9219908714294434
45521,ZNion,ZNion_437-1_20231227204706_03_8,1314,0.7704964876174927,0.9219962954521179
45522,ZNion,ZNion_437-1_20231227204706_03_8,1315,0.7690348029136658,0.922003984451294
45523,ZNion,ZNion_437-1_20231227204706_03_8,1316,0.7704627513885498,0.9220012426376343
45524,ZNion,ZNion_437-1_20231227204706_03_8,1317,0.7688764333724976,0.9220078587532043
45525,ZNion,ZNion_437-1_20231227204706_03_8,1318,0.7684906125068665,0.9220097064971924
45526,ZNion,ZNion_437-1_20231227204706_03_8,1319,0.7697613835334778,0.9220050573348999
45527,ZNion,ZNion_437-1_20231227204706_03_8,1320,0.7689998149871826,0.9219958186149597
45528,ZNion,ZNion_437-1_20231227204706_03_8,1321,0.7682013511657715,0.922012984752655
45529,ZNion,ZNion_437-1_20231227204706_03_8,1322,0.7681449055671692,0.9219909906387329
45530,ZNion,ZNion_437-1_20231227204706_03_8,1323,0.7682027816772461,0.9220030307769775
45531,ZNion,ZNion_437-1_20231227204706_03_8,1324,0.767521321773529,0.9219952821731567
45532,ZNion,ZNion_437-1_20231227204706_03_8,1325,0.7677653431892395,0.9220072031021118
45533,ZNion,ZNion_437-1_20231227204706_03_8,1326,0.7676661014556885,0.9220086336135864
45534,ZNion,ZNion_437-1_20231227204706_03_8,1327,0.7661361694335938,0.9220227003097534
45535,ZNion,ZNion_437-1_20231227204706_03_8,1328,0.7670202255249023,0.9219961166381836
45536,ZNion,ZNion_437-1_20231227204706_03_8,1329,0.7671060562133789,0.922012984752655
45537,ZNion,ZNion_437-1_20231227204706_03_8,1330,0.766647219657898,0.9219958186149597
45538,ZNion,ZNion_437-1_20231227204706_03_8,1331,0.7668244242668152,0.9220134019851685
45539,ZNion,ZNion_437-1_20231227204706_03_8,1332,0.7664526700973511,0.9220091104507446
45540,ZNion,ZNion_437-1_20231227204706_03_8,1333,0.7656673789024353,0.9220043420791626
45541,ZNion,ZNion_437-1_20231227204706_03_8,1334,0.765654444694519,0.9220190048217773
45542,ZNion,ZNion_437-1_20231227204706_03_8,1335,0.7655534148216248,0.9220150709152222
45543,ZNion,ZNion_437-1_20231227204706_03_8,1336,0.7647819519042969,0.9220218062400818
45544,ZNion,ZNion_437-1_20231227204706_03_8,1337,0.7656835317611694,0.9220066070556641
45545,ZNion,ZNion_437-1_20231227204706_03_8,1338,0.7646704912185669,0.9220230579376221
45546,ZNion,ZNion_437-1_20231227204706_03_8,1339,0.7638683915138245,0.9220132827758789
45547,ZNion,ZNion_437-1_20231227204706_03_8,1340,0.7649135589599609,0.9220263361930847
45548,ZNion,ZNion_437-1_20231227204706_03_8,1341,0.7639564871788025,0.9220091104507446
45549,ZNion,ZNion_437-1_20231227204706_03_8,1342,0.7639736533164978,0.9220147132873535
45550,ZNion,ZNion_437-1_20231227204706_03_8,1343,0.7643184065818787,0.9220190048217773
45551,ZNion,ZNion_437-1_20231227204706_03_8,1344,0.7637854218482971,0.9220207929611206
45552,ZNion,ZNion_437-1_20231227204706_03_8,1345,0.762898862361908,0.9220173358917236
45553,ZNion,ZNion_437-1_20231227204706_03_8,1346,0.7634545564651489,0.9220144152641296
45554,ZNion,ZNion_437-1_20231227204706_03_8,1347,0.7628214359283447,0.9220299124717712
45555,ZNion,ZNion_437-1_20231227204706_03_8,1348,0.7618615627288818,0.9220154285430908
45556,ZNion,ZNion_437-1_20231227204706_03_8,1349,0.7628759741783142,0.9220329523086548
45557,ZNion,ZNion_437-1_20231227204706_03_8,1350,0.7623197436332703,0.9220237135887146
45558,ZNion,ZNion_437-1_20231227204706_03_8,1351,0.7616718411445618,0.9220254421234131
45559,ZNion,ZNion_437-1_20231227204706_03_8,1352,0.7608281373977661,0.9220330715179443
45560,ZNion,ZNion_437-1_20231227204706_03_8,1353,0.7616655230522156,0.9220360517501831
45561,ZNion,ZNion_437-1_20231227204706_03_8,1354,0.7618829607963562,0.9220327138900757
45562,ZNion,ZNion_437-1_20231227204706_03_8,1355,0.7606562972068787,0.9220328330993652
45563,ZNion,ZNion_437-1_20231227204706_03_8,1356,0.7602782845497131,0.9220162630081177
45564,ZNion,ZNion_437-1_20231227204706_03_8,1357,0.7605831623077393,0.9220397472381592
45565,ZNion,ZNion_437-1_20231227204706_03_8,1358,0.7601831555366516,0.922042965888977
45566,ZNion,ZNion_437-1_20231227204706_03_8,1359,0.7606688141822815,0.9220435619354248
45567,ZNion,ZNion_437-1_20231227204706_03_8,1360,0.7593756914138794,0.9220262765884399
45568,ZNion,ZNion_437-1_20231227204706_03_8,1361,0.7595489025115967,0.9220389127731323
45569,ZNion,ZNion_437-1_20231227204706_03_8,1362,0.7595363259315491,0.9220369458198547
45570,ZNion,ZNion_437-1_20231227204706_03_8,1363,0.7591084241867065,0.922039270401001
45571,ZNion,ZNion_437-1_20231227204706_03_8,1364,0.7581672072410583,0.9220350980758667
45572,ZNion,ZNion_437-1_20231227204706_03_8,1365,0.7586811780929565,0.9220466613769531
45573,ZNion,ZNion_437-1_20231227204706_03_8,1366,0.7592114806175232,0.922045886516571
45574,ZNion,ZNion_437-1_20231227204706_03_8,1367,0.7577783465385437,0.9220297336578369
45575,ZNion,ZNion_437-1_20231227204706_03_8,1368,0.7578471302986145,0.9220523238182068
45576,ZNion,ZNion_437-1_20231227204706_03_8,1369,0.7586395144462585,0.9220397472381592
45577,ZNion,ZNion_437-1_20231227204706_03_8,1370,0.7573443055152893,0.9220398664474487
45578,ZNion,ZNion_437-1_20231227204706_03_8,1371,0.7571663856506348,0.922041654586792
45579,ZNion,ZNion_437-1_20231227204706_03_8,1372,0.7576112151145935,0.9220463633537292
45580,ZNion,ZNion_437-1_20231227204706_03_8,1373,0.7564827799797058,0.9220411777496338
45581,ZNion,ZNion_437-1_20231227204706_03_8,1374,0.756991446018219,0.9220501780509949
45582,ZNion,ZNion_437-1_20231227204706_03_8,1375,0.7566066980361938,0.9220513701438904
45583,ZNion,ZNion_437-1_20231227204706_03_8,1376,0.7559495568275452,0.9220408201217651
45584,ZNion,ZNion_437-1_20231227204706_03_8,1377,0.7555452585220337,0.922062873840332
45585,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.9220487475395203
45586,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.9220595359802246
45587,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.9220508933067322
45588,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.9220612049102783
45589,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.9220553636550903
45590,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.9220554828643799
45591,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.9220585823059082
45592,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.9220415949821472
45593,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.92206209897995
45594,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.9220560789108276
45595,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.922052800655365
45596,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.9220614433288574
45597,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.92205810546875
45598,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.9220730066299438
45599,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.9220597743988037
45600,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.9220626354217529
45601,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.9220636487007141
45602,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.9220575094223022
45603,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.9220691919326782
45604,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.9220784902572632
45605,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.9220613241195679
45606,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.9220677614212036
45607,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.9220587015151978
45608,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.9220667481422424
45609,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.9220715761184692
45610,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.922062873840332
45611,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.9220703840255737
45612,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.9220781326293945
45613,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.9220699667930603
45614,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.9220826029777527
45615,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.9220613241195679
45616,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.9220736622810364
45617,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.9220799207687378
45618,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.9220704436302185
45619,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.9220778942108154
45620,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.9220768213272095
45621,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.9220884442329407
45622,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.9220613837242126
45623,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.9220681190490723
45624,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.9220850467681885
45625,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.9220720529556274
45626,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.9220925569534302
45627,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.9220718741416931
45628,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.9220830202102661
45629,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.922091543674469
45630,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.9220784306526184
45631,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.9220908880233765
45632,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.9220926761627197
45633,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.9220768213272095
45634,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.9220955967903137
45635,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.9220969676971436
45636,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.9220880270004272
45637,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.922091543674469
45638,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.9220879077911377
45639,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.9220939874649048
45640,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.92209392786026
45641,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.9220976829528809
45642,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.9221053123474121
45643,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.9221024513244629
45644,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.922114908695221
45645,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.922088623046875
45646,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.922105073928833
45647,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.9221093058586121
45648,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.9220901727676392
45649,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.9221020936965942
45650,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.9221057891845703
45651,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.9221063852310181
45652,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.9221052527427673
45653,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.9221110939979553
45654,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.9220943450927734
45655,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.9221152067184448
45656,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.9220958352088928
45657,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.9221030473709106
45658,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.9221101999282837
45659,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.9221116900444031
45660,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.9221200942993164
45661,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.9221209287643433
45662,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.9221165180206299
45663,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.9221243858337402
45664,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.9221291542053223
45665,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.922116756439209
45666,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.9221248626708984
45667,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.9221091270446777
45668,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.9221150875091553
45669,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.9221298694610596
45670,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.9221075773239136
45671,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.9221199750900269
45672,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.9221209287643433
45673,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.9221248030662537
45674,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.9221280813217163
45675,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.922126054763794
45676,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.922115683555603
45677,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.9221210479736328
45678,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.9221172332763672
45679,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.9221102595329285
45680,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.9221183061599731
45681,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.9221215844154358
45682,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.922119140625
