sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,342,0.7517856955528259,0.7899115085601807
6950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,343,0.7532142996788025,0.8028022646903992
6951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,344,0.7521428465843201,0.8002450466156006
6952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,345,0.7521428465843201,0.8002450466156006
6953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,346,0.7521428465843201,0.8002450466156006
6954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,347,0.7521428465843201,0.8002450466156006
6955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,348,0.7467857003211975,0.7877189517021179
6956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,349,0.7485714554786682,0.7838515043258667
6957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,350,0.7485714554786682,0.7838515043258667
6958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,351,0.7485714554786682,0.7838515043258667
6959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,352,0.7485714554786682,0.7838515043258667
6960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,353,0.7485714554786682,0.7838515043258667
6961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,354,0.7485714554786682,0.7838515043258667
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.7838515043258667
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.7838515043258667
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.7838515043258667
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.7838515043258667
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.7838515043258667
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.7838515043258667
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.7838515043258667
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.7838515043258667
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.7838515043258667
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.7838515043258667
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.7838515043258667
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.7838515043258667
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.7838515043258667
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.7838515043258667
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.7838515043258667
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.3086150288581848
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.3086150288581848
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.3086150288581848
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.3086150288581848
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.3086150288581848
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.3086150288581848
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.3086150288581848
6984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,377,0.7282142639160156,0.3086150288581848
6985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,378,0.7282142639160156,0.3086150288581848
6986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,379,0.7214285731315613,0.7933847904205322
6987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,380,0.7214285731315613,0.7933847904205322
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.7941418290138245
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.7959763407707214
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.7980421185493469
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.791654646396637
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.7915487289428711
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.7915487289428711
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.7915487289428711
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.7915487289428711
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.7915487289428711
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.7915487289428711
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.7915487289428711
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.7915487289428711
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.7915487289428711
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.7915487289428711
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.7915487289428711
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.7915487289428711
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.7915487289428711
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.7915487289428711
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.7915487289428711
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.7915487289428711
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.7915487289428711
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.7915487289428711
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.7915487289428711
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.7915487289428711
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.7915487289428711
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.7915487289428711
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.7863544225692749
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.7899914383888245
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.7908197641372681
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.7837624549865723
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.7837624549865723
7019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,412,0.7071428298950195,0.7837624549865723
7020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,413,0.706428587436676,0.8467321395874023
7021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,414,0.706428587436676,0.8467321395874023
7022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,415,0.706428587436676,0.8467321395874023
7023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,416,0.706428587436676,0.8467321395874023
7024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,417,0.706428587436676,0.8467321395874023
7025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,418,0.706428587436676,0.8467321395874023
7026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,419,0.7021428346633911,0.7885537147521973
7027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,420,0.7021428346633911,0.7694845795631409
7028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,421,0.7021428346633911,0.7874305844306946
7029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,422,0.7021428346633911,0.7874305844306946
7030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,423,0.6971428394317627,0.7881641387939453
7031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,424,0.6971428394317627,0.783556342124939
7032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,425,0.6974999904632568,0.7842893600463867
7033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,426,0.6974999904632568,0.7842893600463867
7034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,427,0.6974999904632568,0.7842893600463867
7035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,428,0.6974999904632568,0.7842893600463867
7036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,429,0.6921428442001343,0.7869621515274048
7037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,430,0.6935714483261108,0.8068050146102905
7038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,431,0.6924999952316284,0.8116984367370605
7039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,432,0.6871428489685059,0.8067743182182312
7040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,433,0.6871428489685059,0.8157122135162354
7041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,434,0.6892856955528259,0.822681188583374
7042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,435,0.6892856955528259,0.822681188583374
7043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,436,0.6892856955528259,0.822681188583374
7044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,437,0.6892856955528259,0.822681188583374
7045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,438,0.6892856955528259,0.822681188583374
7046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,439,0.6953571438789368,0.7899219989776611
7047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,440,0.6974999904632568,0.8187963366508484
7048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,441,0.6974999904632568,0.8187963366508484
7049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,442,0.6974999904632568,0.8187963366508484
7050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,443,0.6921428442001343,0.8235510587692261
7051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,444,0.6921428442001343,0.8235510587692261
7052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,445,0.6921428442001343,0.8235510587692261
7053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,446,0.6921428442001343,0.8235510587692261
7054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,447,0.6921428442001343,0.8235510587692261
7055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,448,0.6871428489685059,0.8067644238471985
7056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,449,0.6860714554786682,0.8111149072647095
7057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,450,0.6846428513526917,0.8024007678031921
7058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,451,0.6846428513526917,0.8024007678031921
7059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,452,0.6846428513526917,0.8024007678031921
7060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,453,0.6846428513526917,0.8024007678031921
7061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,454,0.6846428513526917,0.8024007678031921
7062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,455,0.6846428513526917,0.8024007678031921
7063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,456,0.6846428513526917,0.8024007678031921
7064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,457,0.6846428513526917,0.8024007678031921
7065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,458,0.6846428513526917,0.8024007678031921
7066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,459,0.6846428513526917,0.8024007678031921
7067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,460,0.6846428513526917,0.8024007678031921
7068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,461,0.6846428513526917,0.8024007678031921
7069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,462,0.6846428513526917,0.8024007678031921
7070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,463,0.6846428513526917,0.8024007678031921
7071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,464,0.6846428513526917,0.8024007678031921
7072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,465,0.6846428513526917,0.8024007678031921
7073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,466,0.6846428513526917,0.8024007678031921
7074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,467,0.6846428513526917,0.8024007678031921
7075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,468,0.6846428513526917,0.8024007678031921
7076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,469,0.6846428513526917,0.8024007678031921
7077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,470,0.6846428513526917,0.8024007678031921
7078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,471,0.6846428513526917,0.8024007678031921
7079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,472,0.6846428513526917,0.8024007678031921
7080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,473,0.6846428513526917,0.8024007678031921
7081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,474,0.6846428513526917,0.8024007678031921
7082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,475,0.6846428513526917,0.8024007678031921
7083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,476,0.6846428513526917,0.8024007678031921
7084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,477,0.6846428513526917,0.8024007678031921
7085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,478,0.6846428513526917,0.8024007678031921
7086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,479,0.6846428513526917,0.8024007678031921
7087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,480,0.6371428370475769,0.8073832988739014
7088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,481,0.6378571391105652,0.814947247505188
7089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,482,0.6371428370475769,0.8030418753623962
7090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,483,0.6371428370475769,0.8030418753623962
7091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,484,0.6371428370475769,0.8030418753623962
7092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,485,0.6328571438789368,0.8066027164459229
7093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,486,0.6328571438789368,0.8066027164459229
7094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,487,0.6328571438789368,0.8066027164459229
7095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,488,0.6328571438789368,0.8066027164459229
7096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,489,0.6328571438789368,0.8066027164459229
7097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,490,0.6328571438789368,0.8066027164459229
7098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,491,0.6328571438789368,0.8066027164459229
7099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,492,0.6328571438789368,0.8066027164459229
7100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,493,0.6328571438789368,0.8066027164459229
7101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,494,0.6328571438789368,0.8066027164459229
7102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,495,0.6328571438789368,0.8066027164459229
7103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,496,0.6328571438789368,0.8066027164459229
7104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,497,0.6328571438789368,0.8066027164459229
7105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,498,0.6328571438789368,0.8066027164459229
7106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,499,0.6328571438789368,0.8066027164459229
7107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,500,0.6328571438789368,0.8066027164459229
7108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,501,0.6328571438789368,0.8066027164459229
7109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,502,0.6328571438789368,0.8066027164459229
7110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,503,0.6328571438789368,0.8066027164459229
7111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,504,0.6328571438789368,0.8066027164459229
7112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,505,0.6328571438789368,0.8066027164459229
7113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,506,0.6328571438789368,0.8066027164459229
7114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,507,0.6328571438789368,0.8066027164459229
7115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,508,0.6671428680419922,0.7675831317901611
7116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,509,0.6671428680419922,0.7675831317901611
7117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,510,0.6642857193946838,0.7651834487915039
7118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,511,0.6642857193946838,0.7651834487915039
7119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,512,0.6635714173316956,0.8117917776107788
7120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,513,0.6621428728103638,0.7665899991989136
7121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,514,0.6621428728103638,0.7665899991989136
7122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,515,0.6621428728103638,0.7723958492279053
7123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,516,0.6621428728103638,0.7723958492279053
7124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,517,0.6621428728103638,0.7723958492279053
7125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,518,0.6621428728103638,0.7723958492279053
7126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,519,0.6621428728103638,0.7723958492279053
7127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,520,0.6600000262260437,0.7503763437271118
7128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,521,0.6571428775787354,0.7631404399871826
7129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,522,0.6571428775787354,0.7663555145263672
7130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,523,0.6575000286102295,0.7690238356590271
7131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,524,0.6575000286102295,0.7690238356590271
7132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,525,0.6521428823471069,0.762019693851471
7133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,526,0.6521428823471069,0.762019693851471
7134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,527,0.6539285778999329,0.7692860960960388
7135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,528,0.6528571248054504,0.7690643668174744
7136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,529,0.6471428275108337,0.7707273364067078
7137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,530,0.6471428275108337,0.7741802930831909
7138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,531,0.6474999785423279,0.7708262205123901
7139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,532,0.6471428275108337,0.7729164958000183
7140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,533,0.6471428275108337,0.7745420932769775
7141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,534,0.6471428275108337,0.7745420932769775
7142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,535,0.6471428275108337,0.7745420932769775
7143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,536,0.6471428275108337,0.7745420932769775
7144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,537,0.6471428275108337,0.7745420932769775
7145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,538,0.6471428275108337,0.7745420932769775
7146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,539,0.6471428275108337,0.7745420932769775
7147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,540,0.6453571319580078,0.7776957750320435
7148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,541,0.6453571319580078,0.7799471616744995
7149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,542,0.6421428322792053,0.7856130599975586
7150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,543,0.6421428322792053,0.7861736416816711
7151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,544,0.6421428322792053,0.7820314764976501
7152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,545,0.6371428370475769,0.7829657793045044
7153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,546,0.6371428370475769,0.779529333114624
7154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,547,0.6396428346633911,0.7821965217590332
7155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,548,0.6396428346633911,0.7821965217590332
7156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,549,0.6371428370475769,0.7827531099319458
7157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,550,0.637499988079071,0.7778191566467285
7158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,551,0.6321428418159485,0.7810842990875244
7159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,552,0.6321428418159485,0.7823370695114136
7160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,553,0.6349999904632568,0.7798459529876709
7161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,554,0.6321428418159485,0.7592979669570923
7162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,555,0.6321428418159485,0.7844194173812866
7163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,556,0.631428599357605,0.7819498777389526
7164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,557,0.631428599357605,0.7819498777389526
7165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,558,0.631428599357605,0.7819498777389526
7166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,559,0.631428599357605,0.7819498777389526
7167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,560,0.6310714483261108,0.7961480021476746
7168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,561,0.631428599357605,0.7902340292930603
7169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,562,0.631428599357605,0.7902340292930603
7170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,563,0.6296428442001343,0.7893332242965698
7171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,564,0.6271428465843201,0.7891294360160828
7172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,565,0.6271428465843201,0.7928513288497925
7173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,566,0.6271428465843201,0.7928513288497925
