sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8853890895843506
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8854275345802307
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8853771090507507
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8854002356529236
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.885374903678894
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8853365182876587
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8855026960372925
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8855609893798828
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8857179284095764
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8858451247215271
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8857792615890503
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8857585191726685
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8858135938644409
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8858492374420166
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8858489394187927
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8857235312461853
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8857535123825073
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8857330083847046
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8855655193328857
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.885474443435669
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8855926990509033
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8855154514312744
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8855204582214355
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8855704069137573
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8855302929878235
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8855328559875488
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8855721950531006
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8856163620948792
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8857089281082153
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8859068155288696
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8858762383460999
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8858299255371094
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8859125971794128
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8859692811965942
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8859175443649292
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,0.7018427848815918
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7925205230712891
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.793704628944397
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7935623526573181
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7936866283416748
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7930681109428406
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7931534647941589
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7925687432289124
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7927026152610779
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7920967936515808
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7921919822692871
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7915928363800049
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7917614579200745
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7911317348480225
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7912397384643555
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7906666398048401
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7907503247261047
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7901279330253601
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7902989983558655
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7896714210510254
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7898130416870117
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7891712784767151
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7893120050430298
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7886881232261658
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7887921333312988
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7888935208320618
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7882969379425049
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7884141802787781
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.787790834903717
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7878543138504028
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7872645854949951
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7873178124427795
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7874937653541565
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7868448495864868
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7870122790336609
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7863735556602478
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.7864794135093689
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7858509421348572
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7859547734260559
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7853451371192932
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7854537963867188
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7855585813522339
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7849653363227844
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7850372791290283
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7844220399856567
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7845171689987183
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7839280366897583
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.784002423286438
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7834186553955078
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.783496618270874
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7836332321166992
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7830449342727661
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7831456065177917
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7826091647148132
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7826888561248779
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.782142698764801
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.782247006893158
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7816244959831238
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7817693948745728
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7811208367347717
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7811897993087769
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.7806440591812134
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7807108163833618
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7808694839477539
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7802562117576599
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7803838849067688
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7797427177429199
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7791672945022583
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7792923450469971
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7787060737609863
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7787813544273376
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7789705991744995
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7782980799674988
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.777744710445404
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7778810858726501
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7780035138130188
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7773501873016357
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7775251269340515
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7768835425376892
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7763317823410034
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7764075398445129
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7758557796478271
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7759775519371033
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7753301858901978
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7754994034767151
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7749052047729492
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7750205397605896
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7743509411811829
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7745747566223145
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7739312052726746
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7741392254829407
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7734795212745667
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8667470216751099
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8699143528938293
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8685882091522217
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8673192262649536
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8676350116729736
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8663353323936462
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8666659593582153
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8653868436813354
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8641398549079895
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8644874691963196
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8631402254104614
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8619875907897949
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8623706698417664
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8611231446266174
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8599290251731873
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8603118658065796
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8590914011001587
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8578252792358398
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8566902875900269
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8570746779441833
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.855910062789917
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8547064661979675
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8534929752349854
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8523038029670715
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8526787757873535
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8514209985733032
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8502535820007324
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8506264090538025
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8493574261665344
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8481492400169373
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.848484456539154
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8469673991203308
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8458792567253113
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.844752311706543
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8450809121131897
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8438190221786499
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8441271781921387
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8428788185119629
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8416140675544739
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8418943285942078
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8406450152397156
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8408923149108887
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8394205570220947
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8397963643074036
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8387150764465332
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8373599052429199
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8377350568771362
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8364197611808777
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.835064709186554
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.835321307182312
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8340035080909729
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.834265947341919
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8329858183860779
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8332812190055847
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8319483399391174
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8320126533508301
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8307986259460449
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8311454057693481
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8297682404518127
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8300485610961914
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8286486864089966
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8289942741394043
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.8275116086006165
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8278424739837646
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8264443874359131
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.82498699426651
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8252947330474854
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8254107236862183
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8243057131767273
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8230962753295898
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8233701586723328
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.821797788143158
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8219835162162781
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8221840262413025
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8208575248718262
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8196348547935486
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8197800517082214
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8183435201644897
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8187896609306335
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8189741373062134
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8177036643028259
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8164341449737549
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8166415691375732
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.816713273525238
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.815571665763855
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8141995072364807
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8143476843833923
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.814484715461731
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8132262825965881
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8120519518852234
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8107709884643555
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8109940886497498
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.8096902966499329
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8098254799842834
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8100571036338806
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.8088052272796631
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.80757737159729
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8077459335327148
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8064006567001343
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8065254092216492
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8053319454193115
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.804051399230957
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8041933178901672
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.804466962814331
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8032156825065613
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.801926851272583
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.8007069826126099
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8011065721511841
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.799625039100647
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.799853503704071
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8000936508178711
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.7986038327217102
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.7973598837852478
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.797768771648407
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.7977449893951416
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.7964267134666443
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.7953207492828369
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.7941169142723083
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.7943644523620605
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.7930058240890503
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.7932241559028625
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.7919504642486572
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.7923169732093811
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.7906816005706787
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.7908469438552856
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.7897346019744873
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.7899909019470215
