sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13344,HUST,HUST_8-8,61,1.0,0.9990256428718567
13345,HUST,HUST_8-8,62,1.0,1.000239372253418
13346,HUST,HUST_8-8,63,1.0,0.9991542100906372
13347,HUST,HUST_8-8,64,1.0,1.0002954006195068
13348,HUST,HUST_8-8,65,1.0,0.9990444183349609
13349,HUST,HUST_8-8,66,1.0,1.0000739097595215
13350,HUST,HUST_8-8,67,1.0,1.0010665655136108
13351,HUST,HUST_8-8,68,1.0,1.0011303424835205
13352,HUST,HUST_8-8,69,1.0,0.9999876022338867
13353,HUST,HUST_8-8,70,1.0,1.000708818435669
13354,HUST,HUST_8-8,71,1.0,1.001183032989502
13355,HUST,HUST_8-8,72,1.0,1.000485897064209
13356,HUST,HUST_8-8,73,1.0,1.0002212524414062
13357,HUST,HUST_8-8,74,1.0,1.0011568069458008
13358,HUST,HUST_8-8,75,1.0,1.001250982284546
13359,HUST,HUST_8-8,76,1.0,1.000601887702942
13360,HUST,HUST_8-8,77,1.0,0.999269425868988
13361,HUST,HUST_8-8,78,1.0,1.0003981590270996
13362,HUST,HUST_8-8,79,1.0,1.000800609588623
13363,HUST,HUST_8-8,80,1.0,1.000760555267334
13364,HUST,HUST_8-8,81,1.0,1.000386357307434
13365,HUST,HUST_8-8,82,1.0,1.000140905380249
13366,HUST,HUST_8-8,83,1.0,1.0002641677856445
13367,HUST,HUST_8-8,84,1.0,1.0003770589828491
13368,HUST,HUST_8-8,85,1.0,1.0006473064422607
13369,HUST,HUST_8-8,86,1.0,1.0011951923370361
13370,HUST,HUST_8-8,87,1.0,1.0007245540618896
13371,HUST,HUST_8-8,88,1.0,1.000840663909912
13372,HUST,HUST_8-8,89,1.0,1.0012786388397217
13373,HUST,HUST_8-8,90,1.0,1.001035451889038
13374,HUST,HUST_8-8,91,1.0,1.0011742115020752
13375,HUST,HUST_8-8,92,1.0,1.0013989210128784
13376,HUST,HUST_8-8,93,1.0,1.0014209747314453
13377,HUST,HUST_8-8,94,1.0,1.0012027025222778
13378,HUST,HUST_8-8,95,1.0,1.0008904933929443
13379,HUST,HUST_8-8,96,1.0,1.0017796754837036
13380,HUST,HUST_8-8,97,1.0,1.0010902881622314
13381,HUST,HUST_8-8,98,1.0,1.0013108253479004
13382,HUST,HUST_8-8,99,1.0,1.0013821125030518
13383,HUST,HUST_8-8,100,1.0,1.0008435249328613
13384,HUST,HUST_8-8,101,1.0,1.0005987882614136
13385,HUST,HUST_8-8,102,1.0,1.0004554986953735
13386,HUST,HUST_8-8,103,1.0,1.0012624263763428
13387,HUST,HUST_8-8,104,1.0,1.0010020732879639
13388,HUST,HUST_8-8,105,1.0,1.0007691383361816
13389,HUST,HUST_8-8,106,1.0,1.0019723176956177
13390,HUST,HUST_8-8,107,1.0,1.0010175704956055
13391,HUST,HUST_8-8,108,1.0,1.0013223886489868
13392,HUST,HUST_8-8,109,1.0,1.0018033981323242
13393,HUST,HUST_8-8,110,1.0,1.0014879703521729
13394,HUST,HUST_8-8,111,1.0,1.0019316673278809
13395,HUST,HUST_8-8,112,1.0,1.001746416091919
13396,HUST,HUST_8-8,113,1.0,1.001796007156372
13397,HUST,HUST_8-8,114,1.0,1.001947045326233
13398,HUST,HUST_8-8,115,1.0,1.002272129058838
13399,HUST,HUST_8-8,116,1.0,1.0021555423736572
13400,HUST,HUST_8-8,117,1.0,1.0015721321105957
13401,HUST,HUST_8-8,118,1.0,1.001341700553894
13402,HUST,HUST_8-8,119,1.0,1.0016298294067383
13403,HUST,HUST_8-8,120,1.0,1.0021042823791504
13404,HUST,HUST_8-8,121,1.0,1.0023099184036255
13405,HUST,HUST_8-8,122,1.0,1.001955270767212
13406,HUST,HUST_8-8,123,1.0,1.0019612312316895
13407,HUST,HUST_8-8,124,1.0,1.0018812417984009
13408,HUST,HUST_8-8,125,1.0,1.0025131702423096
13409,HUST,HUST_8-8,126,1.0,1.0019404888153076
13410,HUST,HUST_8-8,127,1.0,1.001380205154419
13411,HUST,HUST_8-8,128,1.0,1.0021800994873047
13412,HUST,HUST_8-8,129,1.0,1.0022966861724854
13413,HUST,HUST_8-8,130,1.0,1.0011951923370361
13414,HUST,HUST_8-8,131,1.0,1.0025660991668701
13415,HUST,HUST_8-8,132,1.0,1.0020211935043335
13416,HUST,HUST_8-8,133,1.0,1.0019859075546265
13417,HUST,HUST_8-8,134,1.0,1.0021575689315796
13418,HUST,HUST_8-8,135,1.0,1.002388596534729
13419,HUST,HUST_8-8,136,1.0,1.0018622875213623
13420,HUST,HUST_8-8,137,1.0,1.0028477907180786
13421,HUST,HUST_8-8,138,1.0,1.0028172731399536
13422,HUST,HUST_8-8,139,1.0,1.0019943714141846
13423,HUST,HUST_8-8,140,1.0,1.0018081665039062
13424,HUST,HUST_8-8,141,1.0,1.0025901794433594
13425,HUST,HUST_8-8,142,1.0,1.0026500225067139
13426,HUST,HUST_8-8,143,1.0,1.0024268627166748
13427,HUST,HUST_8-8,144,1.0,1.0021353960037231
13428,HUST,HUST_8-8,145,1.0,1.0025420188903809
13429,HUST,HUST_8-8,146,1.0,1.0015807151794434
13430,HUST,HUST_8-8,147,1.0,1.0023186206817627
13431,HUST,HUST_8-8,148,1.0,1.002277135848999
13432,HUST,HUST_8-8,149,1.0,1.0026679039001465
13433,HUST,HUST_8-8,150,1.0,1.0014281272888184
13434,HUST,HUST_8-8,151,1.0,1.0023273229599
13435,HUST,HUST_8-8,152,1.0,1.0022200345993042
13436,HUST,HUST_8-8,153,1.0,1.0026142597198486
13437,HUST,HUST_8-8,154,1.0,1.0027053356170654
13438,HUST,HUST_8-8,155,1.0,1.0022727251052856
13439,HUST,HUST_8-8,156,1.0,1.0021650791168213
13440,HUST,HUST_8-8,157,1.0,1.0022602081298828
13441,HUST,HUST_8-8,158,1.0,1.0020276308059692
13442,HUST,HUST_8-8,159,1.0,1.0028384923934937
13443,HUST,HUST_8-8,160,1.0,1.0019301176071167
13444,HUST,HUST_8-8,161,1.0,1.0017719268798828
13445,HUST,HUST_8-8,162,1.0,1.001920461654663
13446,HUST,HUST_8-8,163,1.0,1.0025050640106201
13447,HUST,HUST_8-8,164,1.0,1.0025148391723633
13448,HUST,HUST_8-8,165,1.0,1.0031665563583374
13449,HUST,HUST_8-8,166,1.0,1.0023702383041382
13450,HUST,HUST_8-8,167,1.0,1.002946376800537
13451,HUST,HUST_8-8,168,1.0,1.002831220626831
13452,HUST,HUST_8-8,169,1.0,1.0029504299163818
13453,HUST,HUST_8-8,170,1.0,1.002129077911377
13454,HUST,HUST_8-8,171,1.0,1.0027302503585815
13455,HUST,HUST_8-8,172,1.0,1.002992033958435
13456,HUST,HUST_8-8,173,1.0,1.003045916557312
13457,HUST,HUST_8-8,174,1.0,1.0024642944335938
13458,HUST,HUST_8-8,175,1.0,1.0032658576965332
13459,HUST,HUST_8-8,176,1.0,1.003003716468811
13460,HUST,HUST_8-8,177,1.0,1.0025086402893066
13461,HUST,HUST_8-8,178,1.0,1.0027227401733398
13462,HUST,HUST_8-8,179,1.0,1.0020484924316406
13463,HUST,HUST_8-8,180,1.0,1.0036641359329224
13464,HUST,HUST_8-8,181,1.0,1.0020079612731934
13465,HUST,HUST_8-8,182,1.0,1.0020945072174072
13466,HUST,HUST_8-8,183,1.0,1.0023176670074463
13467,HUST,HUST_8-8,184,1.0,1.0031894445419312
13468,HUST,HUST_8-8,185,1.0,1.003421425819397
13469,HUST,HUST_8-8,186,1.0,1.0026640892028809
13470,HUST,HUST_8-8,187,1.0,1.0025960206985474
13471,HUST,HUST_8-8,188,1.0,1.0028479099273682
13472,HUST,HUST_8-8,189,1.0,1.002576231956482
13473,HUST,HUST_8-8,190,1.0,1.0028936862945557
13474,HUST,HUST_8-8,191,1.0,1.002871036529541
13475,HUST,HUST_8-8,192,1.0,1.0026273727416992
13476,HUST,HUST_8-8,193,1.0,1.0026963949203491
13477,HUST,HUST_8-8,194,1.0,1.0028033256530762
13478,HUST,HUST_8-8,195,1.0,1.002800464630127
13479,HUST,HUST_8-8,196,1.0,1.0030555725097656
13480,HUST,HUST_8-8,197,1.0,1.0027034282684326
13481,HUST,HUST_8-8,198,1.0,1.0033047199249268
13482,HUST,HUST_8-8,199,1.0,1.0031335353851318
13483,HUST,HUST_8-8,200,1.0,1.00236177444458
13484,HUST,HUST_8-8,201,1.0,1.0034191608428955
13485,HUST,HUST_8-8,202,1.0,1.0035258531570435
13486,HUST,HUST_8-8,203,1.0,1.0039945840835571
13487,HUST,HUST_8-8,204,1.0,1.0031760931015015
13488,HUST,HUST_8-8,205,1.0,1.002530813217163
13489,HUST,HUST_8-8,206,1.0,1.002598762512207
13490,HUST,HUST_8-8,207,1.0,1.0033798217773438
13491,HUST,HUST_8-8,208,1.0,1.0025498867034912
13492,HUST,HUST_8-8,209,1.0,1.0035152435302734
13493,HUST,HUST_8-8,210,1.0,1.00242280960083
13494,HUST,HUST_8-8,211,1.0,1.0035145282745361
13495,HUST,HUST_8-8,212,1.0,1.0026341676712036
13496,HUST,HUST_8-8,213,1.0,1.003261923789978
13497,HUST,HUST_8-8,214,1.0,1.002690076828003
13498,HUST,HUST_8-8,215,1.0,1.0027832984924316
13499,HUST,HUST_8-8,216,1.0,1.0029594898223877
13500,HUST,HUST_8-8,217,1.0,1.0030784606933594
13501,HUST,HUST_8-8,218,1.0,1.0031991004943848
13502,HUST,HUST_8-8,219,1.0,1.0031236410140991
13503,HUST,HUST_8-8,220,1.0,1.0029467344284058
13504,HUST,HUST_8-8,221,1.0,1.002702236175537
13505,HUST,HUST_8-8,222,1.0,1.0034534931182861
13506,HUST,HUST_8-8,223,1.0,1.0024747848510742
13507,HUST,HUST_8-8,224,1.0,1.0021915435791016
13508,HUST,HUST_8-8,225,1.0,1.002854824066162
13509,HUST,HUST_8-8,226,1.0,1.002854347229004
13510,HUST,HUST_8-8,227,1.0,1.0031507015228271
13511,HUST,HUST_8-8,228,1.0,1.0025525093078613
13512,HUST,HUST_8-8,229,1.0,1.002903938293457
13513,HUST,HUST_8-8,230,1.0,1.003217101097107
13514,HUST,HUST_8-8,231,1.0,1.0029826164245605
13515,HUST,HUST_8-8,232,1.0,1.0033822059631348
13516,HUST,HUST_8-8,233,1.0,1.0027902126312256
13517,HUST,HUST_8-8,234,1.0,1.0027048587799072
13518,HUST,HUST_8-8,235,1.0,1.003678798675537
13519,HUST,HUST_8-8,236,1.0,1.0040054321289062
13520,HUST,HUST_8-8,237,1.0,1.0037928819656372
13521,HUST,HUST_8-8,238,1.0,1.0040884017944336
13522,HUST,HUST_8-8,239,1.0,1.0043904781341553
13523,HUST,HUST_8-8,240,1.0,1.0047333240509033
13524,HUST,HUST_8-8,241,1.0,1.0055410861968994
13525,HUST,HUST_8-8,242,1.0,1.005760908126831
13526,HUST,HUST_8-8,243,1.0,1.0051846504211426
13527,HUST,HUST_8-8,244,1.0,1.0048213005065918
13528,HUST,HUST_8-8,245,1.0,1.0067832469940186
13529,HUST,HUST_8-8,246,1.0,1.0053720474243164
13530,HUST,HUST_8-8,247,1.0,1.00570809841156
13531,HUST,HUST_8-8,248,1.0,1.0071265697479248
13532,HUST,HUST_8-8,249,1.0,1.0076055526733398
13533,HUST,HUST_8-8,250,1.0,1.0078723430633545
13534,HUST,HUST_8-8,251,1.0,1.0057251453399658
13535,HUST,HUST_8-8,252,1.0,1.0072312355041504
13536,HUST,HUST_8-8,253,1.0,1.0064302682876587
13537,HUST,HUST_8-8,254,1.0,1.0055434703826904
13538,HUST,HUST_8-8,255,1.0,1.0053997039794922
13539,HUST,HUST_8-8,256,1.0,1.0051233768463135
13540,HUST,HUST_8-8,257,1.0,1.0050747394561768
13541,HUST,HUST_8-8,258,1.0,1.0059547424316406
13542,HUST,HUST_8-8,259,1.0,1.005243182182312
13543,HUST,HUST_8-8,260,1.0,1.0054398775100708
13544,HUST,HUST_8-8,261,1.0,1.006058931350708
13545,HUST,HUST_8-8,262,1.0,1.005774974822998
13546,HUST,HUST_8-8,263,1.0,1.0057964324951172
13547,HUST,HUST_8-8,264,1.0,1.0056061744689941
13548,HUST,HUST_8-8,265,1.0,1.0054354667663574
13549,HUST,HUST_8-8,266,1.0,1.0056978464126587
13550,HUST,HUST_8-8,267,1.0,1.0058157444000244
13551,HUST,HUST_8-8,268,1.0,1.0059713125228882
13552,HUST,HUST_8-8,269,1.0,1.005617618560791
13553,HUST,HUST_8-8,270,1.0,1.006089448928833
13554,HUST,HUST_8-8,271,1.0,1.005279541015625
13555,HUST,HUST_8-8,272,1.0,1.0041117668151855
13556,HUST,HUST_8-8,273,1.0,1.004422903060913
13557,HUST,HUST_8-8,274,1.0,1.0042872428894043
13558,HUST,HUST_8-8,275,1.0,1.0037870407104492
13559,HUST,HUST_8-8,276,1.0,1.0037506818771362
13560,HUST,HUST_8-8,277,1.0,1.0043985843658447
13561,HUST,HUST_8-8,278,1.0,1.0039734840393066
13562,HUST,HUST_8-8,279,1.0,1.0042517185211182
13563,HUST,HUST_8-8,280,1.0,1.0039005279541016
13564,HUST,HUST_8-8,281,1.0,1.0041835308074951
13565,HUST,HUST_8-8,282,1.0,1.0046026706695557
13566,HUST,HUST_8-8,283,1.0,1.0044676065444946
13567,HUST,HUST_8-8,284,1.0,1.0049266815185547
13568,HUST,HUST_8-8,285,1.0,1.0046303272247314
13569,HUST,HUST_8-8,286,1.0,1.0047729015350342
13570,HUST,HUST_8-8,287,1.0,1.0048563480377197
13571,HUST,HUST_8-8,288,1.0,1.0046255588531494
13572,HUST,HUST_8-8,289,1.0,1.0052809715270996
13573,HUST,HUST_8-8,290,1.0,1.0058791637420654
13574,HUST,HUST_8-8,291,1.0,1.0055713653564453
13575,HUST,HUST_8-8,292,1.0,1.005372166633606
13576,HUST,HUST_8-8,293,1.0,1.0054254531860352
13577,HUST,HUST_8-8,294,1.0,1.0049772262573242
13578,HUST,HUST_8-8,295,1.0,1.0047821998596191
13579,HUST,HUST_8-8,296,1.0,1.0048010349273682
13580,HUST,HUST_8-8,297,1.0,1.004164695739746
13581,HUST,HUST_8-8,298,1.0,1.0045394897460938
13582,HUST,HUST_8-8,299,1.0,1.0037627220153809
13583,HUST,HUST_8-8,300,1.0,1.0044540166854858
13584,HUST,HUST_8-8,301,1.0,1.0043790340423584
13585,HUST,HUST_8-8,302,1.0,1.003936529159546
13586,HUST,HUST_8-8,303,1.0,1.0041370391845703
13587,HUST,HUST_8-8,304,1.0,1.0043584108352661
13588,HUST,HUST_8-8,305,1.0,1.0042688846588135
13589,HUST,HUST_8-8,306,1.0,1.0046473741531372
13590,HUST,HUST_8-8,307,1.0,1.004962682723999
13591,HUST,HUST_8-8,308,1.0,1.0048521757125854
13592,HUST,HUST_8-8,309,1.0,1.0046484470367432
13593,HUST,HUST_8-8,310,1.0,1.004313349723816
13594,HUST,HUST_8-8,311,1.0,1.004628300666809
13595,HUST,HUST_8-8,312,1.0,1.0049569606781006
13596,HUST,HUST_8-8,313,1.0,1.0048770904541016
13597,HUST,HUST_8-8,314,1.0,1.0049011707305908
13598,HUST,HUST_8-8,315,1.0,1.0054519176483154
13599,HUST,HUST_8-8,316,1.0,1.0055873394012451
13600,HUST,HUST_8-8,317,1.0,1.0051989555358887
13601,HUST,HUST_8-8,318,1.0,1.0051730871200562
13602,HUST,HUST_8-8,319,1.0,1.0050866603851318
13603,HUST,HUST_8-8,320,1.0,1.004638433456421
13604,HUST,HUST_8-8,321,1.0,1.0048387050628662
13605,HUST,HUST_8-8,322,1.0,1.0048208236694336
13606,HUST,HUST_8-8,323,1.0,1.0047004222869873
13607,HUST,HUST_8-8,324,1.0,1.0050384998321533
13608,HUST,HUST_8-8,325,1.0,1.0042533874511719
13609,HUST,HUST_8-8,326,1.0,1.0046886205673218
13610,HUST,HUST_8-8,327,1.0,1.004835605621338
13611,HUST,HUST_8-8,328,1.0,1.0049262046813965
13612,HUST,HUST_8-8,329,1.0,1.0047742128372192
13613,HUST,HUST_8-8,330,1.0,1.0046839714050293
13614,HUST,HUST_8-8,331,1.0,1.0047591924667358
13615,HUST,HUST_8-8,332,1.0,1.0046639442443848
13616,HUST,HUST_8-8,333,1.0,1.0049448013305664
13617,HUST,HUST_8-8,334,1.0,1.0051095485687256
13618,HUST,HUST_8-8,335,1.0,1.005135178565979
13619,HUST,HUST_8-8,336,1.0,1.0048298835754395
13620,HUST,HUST_8-8,337,1.0,1.0050880908966064
13621,HUST,HUST_8-8,338,1.0,1.005286455154419
13622,HUST,HUST_8-8,339,1.0,1.0052082538604736
13623,HUST,HUST_8-8,340,1.0,1.0048744678497314
13624,HUST,HUST_8-8,341,1.0,1.0050157308578491
13625,HUST,HUST_8-8,342,1.0,1.0048952102661133
13626,HUST,HUST_8-8,343,1.0,1.0051095485687256
13627,HUST,HUST_8-8,344,1.0,1.0052714347839355
13628,HUST,HUST_8-8,345,1.0,1.0051603317260742
13629,HUST,HUST_8-8,346,1.0,1.0048823356628418
13630,HUST,HUST_8-8,347,1.0,1.0046377182006836
13631,HUST,HUST_8-8,348,1.0,1.0046205520629883
13632,HUST,HUST_8-8,349,1.0,1.0045610666275024
13633,HUST,HUST_8-8,350,1.0,1.0045169591903687
13634,HUST,HUST_8-8,351,1.0,1.004523515701294
13635,HUST,HUST_8-8,352,1.0,1.0048105716705322
13636,HUST,HUST_8-8,353,1.0,1.0046472549438477
13637,HUST,HUST_8-8,354,1.0,1.005134105682373
13638,HUST,HUST_8-8,355,1.0,1.0050712823867798
13639,HUST,HUST_8-8,356,1.0,1.0052608251571655
13640,HUST,HUST_8-8,357,1.0,1.0051459074020386
13641,HUST,HUST_8-8,358,1.0,1.005183458328247
13642,HUST,HUST_8-8,359,1.0,1.0054455995559692
13643,HUST,HUST_8-8,360,1.0,1.0052878856658936
13644,HUST,HUST_8-8,361,1.0,1.0052379369735718
13645,HUST,HUST_8-8,362,1.0,1.0053441524505615
13646,HUST,HUST_8-8,363,1.0,1.0052590370178223
13647,HUST,HUST_8-8,364,1.0,1.0053575038909912
13648,HUST,HUST_8-8,365,1.0,1.0055842399597168
13649,HUST,HUST_8-8,366,1.0,1.0058097839355469
13650,HUST,HUST_8-8,367,1.0,1.005218267440796
13651,HUST,HUST_8-8,368,1.0,1.005947470664978
13652,HUST,HUST_8-8,369,1.0,1.0052406787872314
13653,HUST,HUST_8-8,370,1.0,1.00496506690979
13654,HUST,HUST_8-8,371,1.0,1.0051215887069702
13655,HUST,HUST_8-8,372,1.0,1.0050983428955078
13656,HUST,HUST_8-8,373,1.0,1.0048542022705078
13657,HUST,HUST_8-8,374,1.0,1.0046310424804688
13658,HUST,HUST_8-8,375,1.0,1.0049046277999878
13659,HUST,HUST_8-8,376,1.0,1.005103588104248
13660,HUST,HUST_8-8,377,1.0,1.0051395893096924
13661,HUST,HUST_8-8,378,1.0,1.0050249099731445
13662,HUST,HUST_8-8,379,1.0,1.0051395893096924
13663,HUST,HUST_8-8,380,1.0,1.0048294067382812
13664,HUST,HUST_8-8,381,1.0,1.0051398277282715
13665,HUST,HUST_8-8,382,1.0,1.0049810409545898
13666,HUST,HUST_8-8,383,1.0,1.0051579475402832
13667,HUST,HUST_8-8,384,1.0,1.0047972202301025
13668,HUST,HUST_8-8,385,1.0,1.0053701400756836
13669,HUST,HUST_8-8,386,1.0,1.0054841041564941
13670,HUST,HUST_8-8,387,1.0,1.0050268173217773
13671,HUST,HUST_8-8,388,1.0,1.0046714544296265
13672,HUST,HUST_8-8,389,1.0,1.0049116611480713
13673,HUST,HUST_8-8,390,1.0,1.005220890045166
13674,HUST,HUST_8-8,391,1.0,1.0054504871368408
13675,HUST,HUST_8-8,392,1.0,1.0050814151763916
13676,HUST,HUST_8-8,393,1.0,1.005314826965332
13677,HUST,HUST_8-8,394,1.0,1.0053114891052246
13678,HUST,HUST_8-8,395,1.0,1.0051149129867554
13679,HUST,HUST_8-8,396,1.0,1.0051194429397583
13680,HUST,HUST_8-8,397,1.0,1.0051385164260864
13681,HUST,HUST_8-8,398,1.0,1.0051374435424805
13682,HUST,HUST_8-8,399,1.0,1.0056266784667969
13683,HUST,HUST_8-8,400,1.0,1.0056449174880981
13684,HUST,HUST_8-8,401,1.0,1.005298376083374
13685,HUST,HUST_8-8,402,1.0,1.0055896043777466
13686,HUST,HUST_8-8,403,1.0,1.0053942203521729
13687,HUST,HUST_8-8,404,1.0,1.0051016807556152
13688,HUST,HUST_8-8,405,1.0,1.0053852796554565
13689,HUST,HUST_8-8,406,1.0,1.0051579475402832
13690,HUST,HUST_8-8,407,1.0,1.0050654411315918
13691,HUST,HUST_8-8,408,1.0,1.0051229000091553
13692,HUST,HUST_8-8,409,1.0,1.005042552947998
13693,HUST,HUST_8-8,410,1.0,1.0054068565368652
13694,HUST,HUST_8-8,411,1.0,1.0050960779190063
13695,HUST,HUST_8-8,412,1.0,1.0056138038635254
13696,HUST,HUST_8-8,413,1.0,1.0055556297302246
13697,HUST,HUST_8-8,414,1.0,1.0056016445159912
13698,HUST,HUST_8-8,415,1.0,1.0055525302886963
13699,HUST,HUST_8-8,416,1.0,1.005537509918213
13700,HUST,HUST_8-8,417,1.0,1.0056102275848389
13701,HUST,HUST_8-8,418,1.0,1.0055564641952515
13702,HUST,HUST_8-8,419,1.0,1.0054796934127808
13703,HUST,HUST_8-8,420,1.0,1.0052239894866943
13704,HUST,HUST_8-8,421,1.0,1.0053768157958984
13705,HUST,HUST_8-8,422,1.0,1.0050246715545654
13706,HUST,HUST_8-8,423,1.0,1.0048365592956543
13707,HUST,HUST_8-8,424,1.0,1.0051121711730957
13708,HUST,HUST_8-8,425,1.0,1.005162000656128
13709,HUST,HUST_8-8,426,1.0,1.0054829120635986
13710,HUST,HUST_8-8,427,1.0,1.005266785621643
13711,HUST,HUST_8-8,428,1.0,1.005056619644165
13712,HUST,HUST_8-8,429,1.0,1.00504469871521
13713,HUST,HUST_8-8,430,1.0,1.0052673816680908
13714,HUST,HUST_8-8,431,1.0,1.0051884651184082
13715,HUST,HUST_8-8,432,1.0,1.005045771598816
13716,HUST,HUST_8-8,433,1.0,1.0046230554580688
13717,HUST,HUST_8-8,434,1.0,1.005128264427185
13718,HUST,HUST_8-8,435,1.0,1.005075216293335
13719,HUST,HUST_8-8,436,1.0,1.0052947998046875
13720,HUST,HUST_8-8,437,1.0,1.0048930644989014
13721,HUST,HUST_8-8,438,1.0,1.0050852298736572
13722,HUST,HUST_8-8,439,1.0,1.004988431930542
13723,HUST,HUST_8-8,440,1.0,1.005059003829956
13724,HUST,HUST_8-8,441,1.0,1.0050389766693115
13725,HUST,HUST_8-8,442,1.0,1.0051053762435913
13726,HUST,HUST_8-8,443,1.0,1.005421757698059
13727,HUST,HUST_8-8,444,1.0,1.0051052570343018
13728,HUST,HUST_8-8,445,1.0,1.004997730255127
13729,HUST,HUST_8-8,446,1.0,1.0048534870147705
13730,HUST,HUST_8-8,447,1.0,1.00472891330719
13731,HUST,HUST_8-8,448,1.0,1.0050079822540283
13732,HUST,HUST_8-8,449,1.0,1.004784345626831
13733,HUST,HUST_8-8,450,1.0,1.0049983263015747
13734,HUST,HUST_8-8,451,1.0,1.0052223205566406
13735,HUST,HUST_8-8,452,1.0,1.0050286054611206
13736,HUST,HUST_8-8,453,1.0,1.004913568496704
13737,HUST,HUST_8-8,454,1.0,1.0050698518753052
13738,HUST,HUST_8-8,455,1.0,1.00502610206604
13739,HUST,HUST_8-8,456,1.0,1.004798412322998
13740,HUST,HUST_8-8,457,1.0,1.004899024963379
13741,HUST,HUST_8-8,458,1.0,1.004717469215393
13742,HUST,HUST_8-8,459,1.0,1.004993200302124
13743,HUST,HUST_8-8,460,1.0,1.0050809383392334
13744,HUST,HUST_8-8,461,1.0,1.004812240600586
13745,HUST,HUST_8-8,462,1.0,1.0045342445373535
13746,HUST,HUST_8-8,463,1.0,1.004542350769043
13747,HUST,HUST_8-8,464,1.0,1.0053210258483887
13748,HUST,HUST_8-8,465,1.0,1.0051026344299316
13749,HUST,HUST_8-8,466,1.0,1.0051941871643066
13750,HUST,HUST_8-8,467,1.0,1.0053386688232422
13751,HUST,HUST_8-8,468,1.0,1.0051220655441284
13752,HUST,HUST_8-8,469,1.0,1.005123257637024
13753,HUST,HUST_8-8,470,1.0,1.0051915645599365
13754,HUST,HUST_8-8,471,1.0,1.0053046941757202
13755,HUST,HUST_8-8,472,1.0,1.0051498413085938
13756,HUST,HUST_8-8,473,1.0,1.00485098361969
13757,HUST,HUST_8-8,474,1.0,1.0048084259033203
13758,HUST,HUST_8-8,475,1.0,1.0050219297409058
13759,HUST,HUST_8-8,476,1.0,1.0051982402801514
13760,HUST,HUST_8-8,477,1.0,1.00490403175354
13761,HUST,HUST_8-8,478,1.0,1.0051944255828857
13762,HUST,HUST_8-8,479,1.0,1.0050380229949951
13763,HUST,HUST_8-8,480,1.0,1.0051324367523193
13764,HUST,HUST_8-8,481,1.0,1.0051488876342773
13765,HUST,HUST_8-8,482,1.0,1.005009651184082
13766,HUST,HUST_8-8,483,1.0,1.0051312446594238
13767,HUST,HUST_8-8,484,1.0,1.0049598217010498
13768,HUST,HUST_8-8,485,1.0,1.0049865245819092
13769,HUST,HUST_8-8,486,1.0,1.0046956539154053
13770,HUST,HUST_8-8,487,1.0,1.0049834251403809
13771,HUST,HUST_8-8,488,1.0,1.004673719406128
13772,HUST,HUST_8-8,489,1.0,1.0048515796661377
13773,HUST,HUST_8-8,490,1.0,1.004906177520752
13774,HUST,HUST_8-8,491,1.0,1.0049378871917725
13775,HUST,HUST_8-8,492,1.0,1.0052516460418701
13776,HUST,HUST_8-8,493,1.0,1.005089521408081
13777,HUST,HUST_8-8,494,1.0,1.005112648010254
13778,HUST,HUST_8-8,495,1.0,1.0053105354309082
13779,HUST,HUST_8-8,496,1.0,1.0052905082702637
13780,HUST,HUST_8-8,497,1.0,1.005075216293335
13781,HUST,HUST_8-8,498,1.0,1.0049819946289062
13782,HUST,HUST_8-8,499,1.0,1.0047523975372314
13783,HUST,HUST_8-8,500,1.0,1.0046982765197754
13784,HUST,HUST_8-8,501,1.0,1.0048527717590332
13785,HUST,HUST_8-8,502,1.0,1.0048291683197021
13786,HUST,HUST_8-8,503,1.0,1.0047434568405151
13787,HUST,HUST_8-8,504,1.0,1.004387378692627
13788,HUST,HUST_8-8,505,1.0,1.0044028759002686
13789,HUST,HUST_8-8,506,1.0,1.004404067993164
13790,HUST,HUST_8-8,507,1.0,1.0044939517974854
13791,HUST,HUST_8-8,508,1.0,1.0046098232269287
13792,HUST,HUST_8-8,509,1.0,1.0046446323394775
