sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,0.9990359544754028
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,0.9990365505218506
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,0.9990367889404297
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,0.9990500211715698
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,0.9990502595901489
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,0.9990506768226624
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,0.9990508556365967
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,0.9990511536598206
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,0.9990637302398682
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,0.9990509748458862
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,0.9990505576133728
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,0.9990504384040833
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,0.9990501999855042
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,0.9990495443344116
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,0.999049186706543
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,0.9990357160568237
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,0.9990347623825073
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,0.9990215301513672
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,0.9990206956863403
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,0.9990068078041077
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,0.9990063309669495
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,0.9989922642707825
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,0.9989912509918213
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,0.9989772439002991
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,0.9989762902259827
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,0.9989620447158813
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,0.9988104701042175
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,0.9989320039749146
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,0.9989016056060791
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,0.9989014863967896
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,0.9988864660263062
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,0.9988723993301392
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,0.9988709688186646
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,0.9988559484481812
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,0.9988405704498291
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,0.9988252520561218
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,0.9988102912902832
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,0.9987945556640625
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,0.9987784028053284
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,0.9987621903419495
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,0.9987468123435974
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,0.9987307786941528
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,0.998714804649353
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,0.9986982345581055
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,0.9986816048622131
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,0.9986649751663208
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,0.9986486434936523
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,0.9986164569854736
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,0.9985995292663574
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,0.9985818862915039
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,0.9985494613647461
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,0.9985317587852478
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,0.9985136389732361
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,0.9984959363937378
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,0.9984622001647949
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,0.9984435439109802
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,0.9984087944030762
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,0.9983899593353271
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,0.9983543157577515
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,0.9983349442481995
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,0.9983153939247131
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,0.9982786178588867
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,0.9982582330703735
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,0.998220682144165
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,0.9981824159622192
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,0.9981613755226135
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,0.9981216788291931
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,0.9981000423431396
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,0.9980587959289551
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,0.9980177283287048
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,0.997974693775177
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,0.9979313015937805
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,0.9979072213172913
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,0.9978622198104858
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,0.9978158473968506
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,0.9977683424949646
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,0.9977197647094727
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,0.9976927638053894
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,0.9976420402526855
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,0.9975898265838623
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,0.9975616931915283
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,0.9975064396858215
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,0.9974501729011536
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,0.9973917007446289
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,0.9973589777946472
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,0.997296929359436
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,0.9972326755523682
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,0.9971657991409302
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,0.9971287250518799
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,0.9970573782920837
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9970186352729797
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9969418048858643
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9968613386154175
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9967771172523499
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9967314004898071
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.996639609336853
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9965905547142029
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9964914917945862
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9964377880096436
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9963823556900024
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9962714910507202
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9962107539176941
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9960883855819702
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9960232377052307
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9959548115730286
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9958842992782593
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9957411289215088
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9956627488136292
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9955815672874451
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9954996109008789
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9953275918960571
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.995234489440918
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9951388239860535
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9950391054153442
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9949356317520142
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.994828462600708
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9947166442871094
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9944844245910645
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9944802522659302
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.994228720664978
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9940920472145081
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9939506649971008
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9938019514083862
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9936482310295105
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9934876561164856
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.993320107460022
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9931449294090271
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.9929627180099487
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9927722215652466
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9925746917724609
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.992367148399353
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.992151141166687
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.991923987865448
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9916889071464539
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9914424419403076
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9911850690841675
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9909151792526245
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.990632951259613
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9903385043144226
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.9900318384170532
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9897079467773438
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9896986484527588
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9893618822097778
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9890112280845642
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9886404275894165
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9882552623748779
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.987852931022644
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9874318838119507
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9869880080223083
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9865275621414185
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9860420227050781
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9860312938690186
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9855260848999023
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9849947690963745
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9844451546669006
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9838693737983704
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.983271062374115
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9826424717903137
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9826260805130005
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9819709062576294
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9812880754470825
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.9805755019187927
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9798352122306824
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9790666103363037
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.979048490524292
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9782477617263794
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9774156212806702
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.976555585861206
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9765375256538391
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9756330251693726
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9747073650360107
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9737430810928345
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9727516770362854
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9727311730384827
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9717062711715698
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.9706504344940186
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.969566285610199
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.969538688659668
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.9684222936630249
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9672741293907166
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9672539234161377
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.966078519821167
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.9648817777633667
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9648630619049072
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9636418223381042
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9623909592628479
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9623714685440063
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.9611030220985413
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9598081707954407
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9597822427749634
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9584810733795166
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9571590423583984
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.957140326499939
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9558078050613403
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9544687867164612
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9544435739517212
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9530896544456482
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9517336487770081
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9517143964767456
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9503544569015503
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9503284692764282
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9489642381668091
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9476040005683899
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9475787281990051
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.946224570274353
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9461969137191772
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9448473453521729
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9448224306106567
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.943479061126709
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.943455159664154
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.942076563835144
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9420524835586548
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9406757354736328
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9406572580337524
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9392455220222473
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9378300309181213
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.937808096408844
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9363638162612915
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9363505840301514
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9363284111022949
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9348989129066467
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.934884786605835
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9333584308624268
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9333389401435852
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9317495226860046
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9317234754562378
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.930150032043457
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9301285147666931
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9301127195358276
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.928554356098175
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9285333156585693
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9269958734512329
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9269760251045227
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9254590272903442
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9254400730133057
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9254199862480164
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9239261150360107
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9239081144332886
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9224068522453308
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9223790764808655
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9208180904388428
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9207999110221863
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9207676649093628
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9192138910293579
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9191857576370239
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9191625118255615
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9175864458084106
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9175572395324707
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9159730076789856
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9159495830535889
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9159232378005981
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9143452048301697
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9143221378326416
