sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37580,ZNion,ZNion_435-2_20231227204630_03_3,182,1.0,0.9710322618484497
37581,ZNion,ZNion_435-2_20231227204630_03_3,183,1.0,0.9707648158073425
37582,ZNion,ZNion_435-2_20231227204630_03_3,184,1.0,0.9705159068107605
37583,ZNion,ZNion_435-2_20231227204630_03_3,185,1.0,0.9704470038414001
37584,ZNion,ZNion_435-2_20231227204630_03_3,186,1.0,0.9701936841011047
37585,ZNion,ZNion_435-2_20231227204630_03_3,187,1.0,0.9699237942695618
37586,ZNion,ZNion_435-2_20231227204630_03_3,188,1.0,0.9697321057319641
37587,ZNion,ZNion_435-2_20231227204630_03_3,189,1.0,0.9696959853172302
37588,ZNion,ZNion_435-2_20231227204630_03_3,190,1.0,0.9693869948387146
37589,ZNion,ZNion_435-2_20231227204630_03_3,191,1.0,0.9691922068595886
37590,ZNion,ZNion_435-2_20231227204630_03_3,192,1.0,0.9692575335502625
37591,ZNion,ZNion_435-2_20231227204630_03_3,193,1.0,0.969007134437561
37592,ZNion,ZNion_435-2_20231227204630_03_3,194,1.0,0.9687114953994751
37593,ZNion,ZNion_435-2_20231227204630_03_3,195,1.0,0.9687230587005615
37594,ZNion,ZNion_435-2_20231227204630_03_3,196,1.0,0.9685605764389038
37595,ZNion,ZNion_435-2_20231227204630_03_3,197,1.0,0.968299150466919
37596,ZNion,ZNion_435-2_20231227204630_03_3,198,1.0,0.9680512547492981
37597,ZNion,ZNion_435-2_20231227204630_03_3,199,1.0,0.9680943489074707
37598,ZNion,ZNion_435-2_20231227204630_03_3,200,1.0,0.9679048657417297
37599,ZNion,ZNion_435-2_20231227204630_03_3,201,1.0,0.9676365852355957
37600,ZNion,ZNion_435-2_20231227204630_03_3,202,1.0,0.9674340486526489
37601,ZNion,ZNion_435-2_20231227204630_03_3,203,1.0,0.967208981513977
37602,ZNion,ZNion_435-2_20231227204630_03_3,204,1.0,0.9670172333717346
37603,ZNion,ZNion_435-2_20231227204630_03_3,205,1.0,0.9668049812316895
37604,ZNion,ZNion_435-2_20231227204630_03_3,206,1.0,0.966658353805542
37605,ZNion,ZNion_435-2_20231227204630_03_3,207,1.0,0.9664456844329834
37606,ZNion,ZNion_435-2_20231227204630_03_3,208,1.0,0.966356098651886
37607,ZNion,ZNion_435-2_20231227204630_03_3,209,1.0,0.966159462928772
37608,ZNion,ZNion_435-2_20231227204630_03_3,210,1.0,0.9659733176231384
37609,ZNion,ZNion_435-2_20231227204630_03_3,211,1.0,0.9657891392707825
37610,ZNion,ZNion_435-2_20231227204630_03_3,212,1.0,0.9659080505371094
37611,ZNion,ZNion_435-2_20231227204630_03_3,213,1.0,0.9654576778411865
37612,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,0.9652437567710876
37613,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,0.9650318622589111
37614,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,0.9649081230163574
37615,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,0.9647798538208008
37616,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,0.9645985960960388
37617,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,0.9644709229469299
37618,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,0.9642429947853088
37619,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,0.9638820290565491
37620,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,0.9637283086776733
37621,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,0.9635127186775208
37622,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,0.9633395075798035
37623,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,0.9632260203361511
37624,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,0.9630482792854309
37625,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,0.9628523588180542
37626,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,0.9624658823013306
37627,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,0.9622969627380371
37628,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,0.9620611667633057
37629,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,0.9617934226989746
37630,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,0.9615417122840881
37631,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,0.9610622525215149
37632,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,0.9609022736549377
37633,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,0.9606423377990723
37634,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,0.9604434967041016
37635,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,0.9601702690124512
37636,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,0.9599652886390686
37637,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,0.9598087668418884
37638,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9594939351081848
37639,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9593948721885681
37640,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9592909216880798
37641,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.9590414762496948
37642,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9588923454284668
37643,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9588029980659485
37644,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9586898684501648
37645,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9585526585578918
37646,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9584124684333801
37647,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.9581465125083923
37648,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.9579871892929077
37649,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9578286409378052
37650,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9576030969619751
37651,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.9573798775672913
37652,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9571243524551392
37653,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.9570298790931702
37654,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.9569627642631531
37655,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.9566957950592041
37656,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9565691351890564
37657,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.9564388394355774
37658,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9561620950698853
37659,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9560406804084778
37660,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.95578932762146
37661,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9557251334190369
37662,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.9556589722633362
37663,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9553841948509216
37664,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.9554022550582886
37665,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9552856683731079
37666,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.9551773071289062
37667,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9552590847015381
37668,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.9552130699157715
37669,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9551536440849304
37670,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.9551147222518921
37671,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9549627900123596
37672,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9550487399101257
37673,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.9550960659980774
37674,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.9549837708473206
37675,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9551103115081787
37676,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9551337957382202
37677,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9552397727966309
37678,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.955276608467102
37679,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9551940560340881
37680,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9551109671592712
37681,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9551288485527039
37682,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.9550215601921082
37683,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9548848271369934
37684,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.9548010230064392
37685,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.9547921419143677
37686,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9547398686408997
37687,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9546093344688416
37688,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.9545077681541443
37689,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9544517397880554
37690,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9542948603630066
37691,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9542472958564758
37692,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.9541102647781372
37693,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.9541578888893127
37694,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9538990259170532
37695,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9539368152618408
37696,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9539642930030823
37697,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9539172649383545
37698,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9538543820381165
37699,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9536702036857605
37700,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9538783431053162
37701,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9536527395248413
37702,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9536302089691162
37703,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9534613490104675
37704,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9536468386650085
37705,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9535547494888306
37706,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.953296959400177
37707,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9532907009124756
37708,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9533926248550415
37709,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9533010721206665
37710,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9532573819160461
37711,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9531382322311401
37712,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9532302618026733
37713,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9532594680786133
37714,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9532132744789124
37715,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.9531539082527161
37716,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9530933499336243
37717,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.953214168548584
37718,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9530752301216125
37719,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9532290101051331
37720,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9532299041748047
37721,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.953240156173706
37722,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9532049894332886
37723,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9533852934837341
37724,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.9532928466796875
37725,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9532677531242371
37726,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9532620906829834
37727,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.9531704187393188
37728,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.9534229636192322
37729,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9533722400665283
37730,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9531781673431396
37731,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.953137218952179
37732,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.9531764388084412
37733,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.9531058073043823
37734,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.9530341029167175
37735,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.9530526995658875
37736,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.9529847502708435
37737,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.9530258774757385
37738,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.9531058669090271
37739,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.9529730081558228
37740,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.952995777130127
37741,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.9529857635498047
37742,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.9530090093612671
37743,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.9529957175254822
37744,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.9528853297233582
37745,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.9529193639755249
37746,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.9530688524246216
37747,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.9528909921646118
37748,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.9528614282608032
37749,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.9529385566711426
37750,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.9529045820236206
37751,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.9528087377548218
37752,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.9528207182884216
37753,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.9529392719268799
37754,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.9529508948326111
37755,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.9528955221176147
37756,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.9528941512107849
37757,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.9528927206993103
37758,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.9528723955154419
37759,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.9528053998947144
37760,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.9526973366737366
37761,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.952643632888794
37762,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.952583372592926
37763,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.9526116251945496
37764,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.9525488615036011
37765,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.9525366425514221
37766,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.9525428414344788
37767,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.952499270439148
37768,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.9524562954902649
37769,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.9525200128555298
37770,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.9524055123329163
37771,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.9523665904998779
37772,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.952421247959137
37773,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.9523882269859314
37774,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.9523316621780396
37775,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.9524145126342773
37776,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.9523629546165466
37777,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.9523742198944092
37778,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.9523767232894897
37779,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.952380359172821
37780,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.9523749947547913
37781,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.9522989988327026
37782,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.9523575305938721
37783,ZNion,ZNion_435-2_20231227204630_03_3,385,1.0,0.9523316025733948
37784,ZNion,ZNion_435-2_20231227204630_03_3,386,1.0,0.9523259997367859
37785,ZNion,ZNion_435-2_20231227204630_03_3,387,1.0,0.9522619247436523
37786,ZNion,ZNion_435-2_20231227204630_03_3,388,1.0,0.9522950649261475
37787,ZNion,ZNion_435-2_20231227204630_03_3,389,1.0,0.952251672744751
37788,ZNion,ZNion_435-2_20231227204630_03_3,390,1.0,0.9522183537483215
37789,ZNion,ZNion_435-2_20231227204630_03_3,391,1.0,0.9522436261177063
37790,ZNion,ZNion_435-2_20231227204630_03_3,392,1.0,0.9522101879119873
37791,ZNion,ZNion_435-2_20231227204630_03_3,393,1.0,0.9522006511688232
37792,ZNion,ZNion_435-2_20231227204630_03_3,394,1.0,0.9521603584289551
37793,ZNion,ZNion_435-2_20231227204630_03_3,395,1.0,0.952136218547821
37794,ZNion,ZNion_435-2_20231227204630_03_3,396,1.0,0.9521046280860901
37795,ZNion,ZNion_435-2_20231227204630_03_3,397,1.0,0.9521191120147705
37796,ZNion,ZNion_435-2_20231227204630_03_3,398,1.0,0.9520805478096008
37797,ZNion,ZNion_435-2_20231227204630_03_3,399,1.0,0.952084481716156
37798,ZNion,ZNion_435-2_20231227204630_03_3,400,1.0,0.9521081447601318
37799,ZNion,ZNion_435-2_20231227204630_03_3,401,1.0,0.952033519744873
37800,ZNion,ZNion_435-2_20231227204630_03_3,402,1.0,0.9520601630210876
37801,ZNion,ZNion_435-2_20231227204630_03_3,403,1.0,0.9520263075828552
37802,ZNion,ZNion_435-2_20231227204630_03_3,404,1.0,0.9520528316497803
37803,ZNion,ZNion_435-2_20231227204630_03_3,405,1.0,0.9520270824432373
37804,ZNion,ZNion_435-2_20231227204630_03_3,406,1.0,0.9519693851470947
37805,ZNion,ZNion_435-2_20231227204630_03_3,407,1.0,0.9519506096839905
37806,ZNion,ZNion_435-2_20231227204630_03_3,408,1.0,0.9518909454345703
37807,ZNion,ZNion_435-2_20231227204630_03_3,409,1.0,0.951883852481842
37808,ZNion,ZNion_435-2_20231227204630_03_3,410,1.0,0.9519078731536865
37809,ZNion,ZNion_435-2_20231227204630_03_3,411,1.0,0.951856791973114
37810,ZNion,ZNion_435-2_20231227204630_03_3,412,1.0,0.9518405795097351
37811,ZNion,ZNion_435-2_20231227204630_03_3,413,1.0,0.9519112706184387
37812,ZNion,ZNion_435-2_20231227204630_03_3,414,1.0,0.9518671035766602
37813,ZNion,ZNion_435-2_20231227204630_03_3,415,1.0,0.9518150091171265
37814,ZNion,ZNion_435-2_20231227204630_03_3,416,1.0,0.951809287071228
37815,ZNion,ZNion_435-2_20231227204630_03_3,417,1.0,0.9517967700958252
37816,ZNion,ZNion_435-2_20231227204630_03_3,418,1.0,0.9518701434135437
37817,ZNion,ZNion_435-2_20231227204630_03_3,419,1.0,0.9517725706100464
37818,ZNion,ZNion_435-2_20231227204630_03_3,420,1.0,0.9518285393714905
37819,ZNion,ZNion_435-2_20231227204630_03_3,421,1.0,0.9518160820007324
37820,ZNion,ZNion_435-2_20231227204630_03_3,422,1.0,0.951758623123169
37821,ZNion,ZNion_435-2_20231227204630_03_3,423,1.0,0.951741635799408
37822,ZNion,ZNion_435-2_20231227204630_03_3,424,1.0,0.9518017172813416
37823,ZNion,ZNion_435-2_20231227204630_03_3,425,1.0,0.9517109394073486
37824,ZNion,ZNion_435-2_20231227204630_03_3,426,1.0,0.9517202377319336
37825,ZNion,ZNion_435-2_20231227204630_03_3,427,1.0,0.951788604259491
37826,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.9516798257827759
37827,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.9516800045967102
37828,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.9517266154289246
37829,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.9516773819923401
37830,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.9516716599464417
37831,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.9516394138336182
37832,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.9517328143119812
37833,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.9516137838363647
37834,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.9516273140907288
37835,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.9515947103500366
37836,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.9516591429710388
37837,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.9516354203224182
37838,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.9515848159790039
37839,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.951560378074646
37840,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.9515328407287598
37841,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.9515725374221802
37842,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.9515091180801392
37843,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.9515475630760193
37844,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.9515194892883301
37845,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.9514595866203308
37846,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.951438844203949
37847,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.9514158964157104
37848,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.9514718055725098
37849,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.9513994455337524
37850,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.951402485370636
37851,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.9514197111129761
37852,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.9512962698936462
37853,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.9513229727745056
37854,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.951252281665802
37855,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.9512835741043091
37856,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.951220691204071
37857,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.9512100219726562
37858,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.9512253999710083
37859,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.9512284994125366
37860,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.951161801815033
37861,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.9511879086494446
37862,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.951149582862854
37863,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.9510871171951294
37864,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.9510505795478821
37865,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.9511011242866516
37866,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.9510245323181152
37867,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.9509879350662231
37868,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.9510001540184021
