sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5741391777992249
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.571635365486145
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.571632981300354
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5691190361976624
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5691181421279907
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5691235065460205
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5666147470474243
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5666095614433289
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5666077136993408
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5640977621078491
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5641008615493774
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5615830421447754
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5615813732147217
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5615845322608948
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5590652823448181
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5590612888336182
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5590651035308838
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.556544303894043
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.556540846824646
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5565394759178162
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5540129542350769
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5540165901184082
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5540173649787903
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5514882802963257
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5514922142028809
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5489574670791626
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5489552617073059
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5489559173583984
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5464253425598145
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5464276075363159
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5464231371879578
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5438895225524902
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5438908338546753
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5438862442970276
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5413476228713989
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5413489937782288
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5413455963134766
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5388023257255554
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5388023853302002
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5388031005859375
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5362510085105896
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5362533330917358
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5362541675567627
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5337014198303223
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5336986780166626
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5337002277374268
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5311439633369446
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5311403274536133
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5311427116394043
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5285809636116028
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5285781025886536
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5285808444023132
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.52601557970047
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5260143280029297
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5260161757469177
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5234451293945312
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5234445929527283
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5234470367431641
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5208701491355896
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5208716988563538
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5208703279495239
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5182928442955017
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5182932019233704
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5182913541793823
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.518291175365448
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5157108306884766
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5157071948051453
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5157098770141602
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5131250619888306
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5131219029426575
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5131242275238037
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.513125479221344
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5105298757553101
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5105316042900085
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5105327367782593
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5079349279403687
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5079375505447388
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5079374313354492
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.505335807800293
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.5053380727767944
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.5053354501724243
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.5053349137306213
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.5027323365211487
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.5027310848236084
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.5027296543121338
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.5001223087310791
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.5001213550567627
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.5001229047775269
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.5001238584518433
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4975097179412842
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4975084662437439
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.49751025438308716
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4975089430809021
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4948883652687073
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.49489182233810425
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.494891881942749
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.4922654926776886
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.49226856231689453
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.4922686219215393
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4922659993171692
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4896354377269745
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.48963332176208496
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.48963141441345215
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.48963063955307007
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4870016276836395
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.48700541257858276
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.48700541257858276
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.48700448870658875
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.4843708872795105
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.48436906933784485
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4843703806400299
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.48437175154685974
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.48173195123672485
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4817301034927368
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.48173218965530396
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4817335605621338
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.4790887236595154
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.47908514738082886
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47908610105514526
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4790882468223572
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4764392375946045
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4764357805252075
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.4764380156993866
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.47643911838531494
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4737839698791504
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4737820029258728
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.4737843871116638
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.47378700971603394
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.47112658619880676
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4711240530014038
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4711250066757202
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4711270034313202
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.47112739086151123
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4684627056121826
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46846529841423035
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4684663414955139
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4684644639492035
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4657968282699585
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.4657976031303406
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4658010005950928
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4658033847808838
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.46313217282295227
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.46312981843948364
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4631287455558777
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4631263017654419
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.4631235599517822
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4604504704475403
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.4604506492614746
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4604492485523224
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.46045199036598206
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4604557752609253
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45778030157089233
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4577772617340088
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45777595043182373
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45777395367622375
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4550911784172058
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4550904631614685
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45509079098701477
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45509079098701477
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45509210228919983
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4524133801460266
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.45241570472717285
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.45241421461105347
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.45241332054138184
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45241186022758484
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9896130561828613
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9808452725410461
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9741279482841492
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9703414440155029
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9676594734191895
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9676606059074402
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9690185189247131
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9690207839012146
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9716381430625916
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9728966355323792
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9741249680519104
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.9764925241470337
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9776278138160706
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.9798039793968201
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9818553924560547
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9837853908538818
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.985595703125
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9872891306877136
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9888676404953003
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9903370141983032
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9917006492614746
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.992960512638092
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9941222667694092
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9946678876876831
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9956923723220825
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9966299533843994
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9970675110816956
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9978832006454468
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9982620477676392
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9986231327056885
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.998965859413147
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9995997548103333
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9998918771743774
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,1.0001683235168457
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,1.0006766319274902
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,1.0009089708328247
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,1.0011273622512817
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,1.0013322830200195
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,1.0013325214385986
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,1.001704216003418
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,1.001704216003418
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,1.001872181892395
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,1.002028226852417
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,1.0020281076431274
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,1.0021729469299316
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,1.0023072957992554
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,1.0023071765899658
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,1.0023071765899658
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,1.002431035041809
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,1.0024315118789673
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,1.0024312734603882
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,1.002431035041809
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,1.0025451183319092
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,1.0025451183319092
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,1.0025449991226196
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,1.00254487991333
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,1.0025449991226196
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,1.00254487991333
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,1.002431035041809
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,1.0024312734603882
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,1.0024311542510986
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,1.002307653427124
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,1.0023078918457031
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,1.0023083686828613
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,1.0021742582321167
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,1.0021740198135376
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,1.002029299736023
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,1.001873254776001
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,1.001873254776001
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,1.001705288887024
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,1.0015257596969604
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,1.001526117324829
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,1.0013340711593628
