sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34121,ZNion,ZNion_434-1_20231227204606_01_7,748,0.8561501502990723,-2.504927635192871
34122,ZNion,ZNion_434-1_20231227204606_01_7,749,0.8560458421707153,-2.504967212677002
34123,ZNion,ZNion_434-1_20231227204606_01_7,750,0.8554912805557251,-2.5046050548553467
34124,ZNion,ZNion_434-1_20231227204606_01_7,751,0.8550716638565063,-2.504173517227173
34125,ZNion,ZNion_434-1_20231227204606_01_7,752,0.8546308875083923,-2.504409074783325
34126,ZNion,ZNion_434-1_20231227204606_01_7,753,0.8539449572563171,-2.5045511722564697
34127,ZNion,ZNion_434-1_20231227204606_01_7,754,0.8532031774520874,-2.505058765411377
34128,ZNion,ZNion_434-1_20231227204606_01_7,755,0.8525792956352234,-2.504727840423584
34129,ZNion,ZNion_434-1_20231227204606_01_7,756,0.851052463054657,-2.504631280899048
34130,ZNion,ZNion_434-1_20231227204606_01_7,757,0.851207435131073,-2.5046184062957764
34131,ZNion,ZNion_434-1_20231227204606_01_7,758,0.8501408100128174,-2.5050930976867676
34132,ZNion,ZNion_434-1_20231227204606_01_7,759,0.8491743206977844,-2.5044617652893066
34133,ZNion,ZNion_434-1_20231227204606_01_7,760,0.848187267780304,-2.504060745239258
34134,ZNion,ZNion_434-1_20231227204606_01_7,761,0.8477781414985657,-2.5044169425964355
34135,ZNion,ZNion_434-1_20231227204606_01_7,762,0.8475216031074524,-2.504207134246826
34136,ZNion,ZNion_434-1_20231227204606_01_7,763,0.8461864590644836,-2.5040884017944336
34137,ZNion,ZNion_434-1_20231227204606_01_7,764,0.8460516333580017,-2.5046615600585938
34138,ZNion,ZNion_434-1_20231227204606_01_7,765,0.8453230857849121,-2.5039567947387695
34139,ZNion,ZNion_434-1_20231227204606_01_7,766,0.8444620966911316,-2.504556894302368
34140,ZNion,ZNion_434-1_20231227204606_01_7,767,0.8441535830497742,-2.50431489944458
34141,ZNion,ZNion_434-1_20231227204606_01_7,768,0.8440098762512207,-2.5048887729644775
34142,ZNion,ZNion_434-1_20231227204606_01_7,769,0.8427687287330627,-2.505017042160034
34143,ZNion,ZNion_434-1_20231227204606_01_7,770,0.8421338200569153,-2.5041556358337402
34144,ZNion,ZNion_434-1_20231227204606_01_7,771,0.8418952822685242,-2.504617691040039
34145,ZNion,ZNion_434-1_20231227204606_01_7,772,0.8410100340843201,-2.5042612552642822
34146,ZNion,ZNion_434-1_20231227204606_01_7,773,0.8401070237159729,-2.5044617652893066
34147,ZNion,ZNion_434-1_20231227204606_01_7,774,0.8397587537765503,-2.504565477371216
34148,ZNion,ZNion_434-1_20231227204606_01_7,775,0.8389596939086914,-2.504253387451172
34149,ZNion,ZNion_434-1_20231227204606_01_7,776,0.8384188413619995,-2.5041396617889404
34150,ZNion,ZNion_434-1_20231227204606_01_7,777,0.8376883268356323,-2.504364490509033
34151,ZNion,ZNion_434-1_20231227204606_01_7,778,0.8374738693237305,-2.5042686462402344
34152,ZNion,ZNion_434-1_20231227204606_01_7,779,0.8363779187202454,-2.5040767192840576
34153,ZNion,ZNion_434-1_20231227204606_01_7,780,0.8360680341720581,-2.504549741744995
34154,ZNion,ZNion_434-1_20231227204606_01_7,781,0.834571361541748,-2.5048320293426514
34155,ZNion,ZNion_434-1_20231227204606_01_7,782,0.8342743515968323,-2.504347085952759
34156,ZNion,ZNion_434-1_20231227204606_01_7,783,0.8337007761001587,-2.503612756729126
34157,ZNion,ZNion_434-1_20231227204606_01_7,784,0.8334834575653076,-2.5044140815734863
34158,ZNion,ZNion_434-1_20231227204606_01_7,785,0.8328585028648376,-2.504533052444458
34159,ZNion,ZNion_434-1_20231227204606_01_7,786,0.8320065140724182,-2.5040841102600098
34160,ZNion,ZNion_434-1_20231227204606_01_7,787,0.8311934471130371,-2.50394344329834
34161,ZNion,ZNion_434-1_20231227204606_01_7,788,0.8303393125534058,-2.504718542098999
34162,ZNion,ZNion_434-1_20231227204606_01_7,789,0.829643726348877,-2.504277229309082
34163,ZNion,ZNion_434-1_20231227204606_01_7,790,0.8289939165115356,-2.504272937774658
34164,ZNion,ZNion_434-1_20231227204606_01_7,791,0.8286986351013184,-2.5043578147888184
34165,ZNion,ZNion_434-1_20231227204606_01_7,792,0.8274950981140137,-2.504425525665283
34166,ZNion,ZNion_434-1_20231227204606_01_7,793,0.8269394040107727,-2.504312038421631
34167,ZNion,ZNion_434-1_20231227204606_01_7,794,0.8263130187988281,-2.5040690898895264
34168,ZNion,ZNion_434-1_20231227204606_01_7,795,0.8265182971954346,-2.5044734477996826
34169,ZNion,ZNion_434-1_20231227204606_01_7,796,0.8258626461029053,-2.5043821334838867
34170,ZNion,ZNion_434-1_20231227204606_01_7,797,0.8246056437492371,-2.5038318634033203
34171,ZNion,ZNion_434-1_20231227204606_01_7,798,0.8238713145256042,-2.503929376602173
34172,ZNion,ZNion_434-1_20231227204606_01_7,799,0.822826623916626,-2.5040206909179688
34173,ZNion,ZNion_434-1_20231227204606_01_7,800,0.8230440616607666,-2.5045535564422607
34174,ZNion,ZNion_434-1_20231227204606_01_7,801,0.821862518787384,-2.503890037536621
34175,ZNion,ZNion_434-1_20231227204606_01_7,802,0.8210259079933167,-2.5044260025024414
34176,ZNion,ZNion_434-1_20231227204606_01_7,803,0.8206422924995422,-2.5045456886291504
34177,ZNion,ZNion_434-1_20231227204606_01_7,804,0.8197890520095825,-2.504056215286255
34178,ZNion,ZNion_434-1_20231227204606_01_7,805,0.8192247152328491,-2.5041379928588867
34179,ZNion,ZNion_434-1_20231227204606_01_7,806,0.8185076713562012,-2.504058361053467
34180,ZNion,ZNion_434-1_20231227204606_01_7,807,0.8180779814720154,-2.504323720932007
34181,ZNion,ZNion_434-1_20231227204606_01_7,808,0.8178836703300476,-2.504106283187866
34182,ZNion,ZNion_434-1_20231227204606_01_7,809,0.8169176578521729,-2.503708839416504
34183,ZNion,ZNion_434-1_20231227204606_01_7,810,0.816425085067749,-2.5038037300109863
34184,ZNion,ZNion_434-1_20231227204606_01_7,811,0.8152977228164673,-2.503692150115967
34185,ZNion,ZNion_434-1_20231227204606_01_7,812,0.8148844838142395,-2.5037567615509033
34186,ZNion,ZNion_434-1_20231227204606_01_7,813,0.8140940070152283,-2.503525972366333
34187,ZNion,ZNion_434-1_20231227204606_01_7,814,0.813427746295929,-2.503606081008911
34188,ZNion,ZNion_434-1_20231227204606_01_7,815,0.8127210736274719,-2.503877878189087
34189,ZNion,ZNion_434-1_20231227204606_01_7,816,0.8121582269668579,-2.503588914871216
34190,ZNion,ZNion_434-1_20231227204606_01_7,817,0.8117168545722961,-2.5039119720458984
34191,ZNion,ZNion_434-1_20231227204606_01_7,818,0.8115845322608948,-2.5035037994384766
34192,ZNion,ZNion_434-1_20231227204606_01_7,819,0.8111028671264648,-2.5040221214294434
34193,ZNion,ZNion_434-1_20231227204606_01_7,820,0.810355544090271,-2.5041728019714355
34194,ZNion,ZNion_434-1_20231227204606_01_7,821,0.8092477321624756,-2.5031487941741943
34195,ZNion,ZNion_434-1_20231227204606_01_7,822,0.8084055781364441,-2.50411057472229
34196,ZNion,ZNion_434-1_20231227204606_01_7,823,0.8074823021888733,-2.503499984741211
34197,ZNion,ZNion_434-1_20231227204606_01_7,824,0.8070905208587646,-2.5041275024414062
34198,ZNion,ZNion_434-1_20231227204606_01_7,825,0.8068444728851318,-2.503795862197876
34199,ZNion,ZNion_434-1_20231227204606_01_7,826,0.8062168955802917,-2.503666877746582
34200,ZNion,ZNion_434-1_20231227204606_01_7,827,0.805301308631897,-2.5036940574645996
34201,ZNion,ZNion_434-1_20231227204606_01_7,828,0.8043784499168396,-2.503894805908203
34202,ZNion,ZNion_434-1_20231227204606_01_7,829,0.803674578666687,-2.5041239261627197
34203,ZNion,ZNion_434-1_20231227204606_01_7,830,0.8031012415885925,-2.503797769546509
34204,ZNion,ZNion_434-1_20231227204606_01_7,831,0.802924394607544,-2.5037434101104736
34205,ZNion,ZNion_434-1_20231227204606_01_7,832,0.802381157875061,-2.5034782886505127
34206,ZNion,ZNion_434-1_20231227204606_01_7,833,0.8014145493507385,-2.5030031204223633
34207,ZNion,ZNion_434-1_20231227204606_01_7,834,0.8008061647415161,-2.503901481628418
34208,ZNion,ZNion_434-1_20231227204606_01_7,835,0.8006424903869629,-2.5038328170776367
34209,ZNion,ZNion_434-1_20231227204606_01_7,836,0.8000775575637817,-2.50363826751709
34210,ZNion,ZNion_434-1_20231227204606_01_7,837,0.798900306224823,-2.5032382011413574
34211,ZNion,ZNion_434-1_20231227204606_01_7,838,0.7979495525360107,-2.5039258003234863
34212,ZNion,ZNion_434-1_20231227204606_01_7,839,0.7971706390380859,-2.5033135414123535
34213,ZNion,ZNion_434-1_20231227204606_01_7,840,0.7967714071273804,-2.503542423248291
34214,ZNion,ZNion_434-1_20231227204606_01_7,841,0.7966252565383911,-2.503554582595825
34215,ZNion,ZNion_434-1_20231227204606_01_7,842,0.7960505485534668,-2.5037269592285156
34216,ZNion,ZNion_434-1_20231227204606_01_7,843,0.795127809047699,-2.503119468688965
34217,ZNion,ZNion_434-1_20231227204606_01_7,844,0.7942245602607727,-2.5029516220092773
34218,ZNion,ZNion_434-1_20231227204606_01_7,845,0.7941118478775024,-2.5038790702819824
34219,ZNion,ZNion_434-1_20231227204606_01_7,846,0.7932365536689758,-2.503474235534668
34220,ZNion,ZNion_434-1_20231227204606_01_7,847,0.7923745512962341,-2.503222703933716
34221,ZNion,ZNion_434-1_20231227204606_01_7,848,0.7922613024711609,-2.5030736923217773
34222,ZNion,ZNion_434-1_20231227204606_01_7,849,0.7909713983535767,-2.503289222717285
34223,ZNion,ZNion_434-1_20231227204606_01_7,850,0.7901298403739929,-2.5034408569335938
34224,ZNion,ZNion_434-1_20231227204606_01_7,851,0.7897698283195496,-2.5031580924987793
34225,ZNion,ZNion_434-1_20231227204606_01_7,852,0.7889282703399658,-2.502777099609375
34226,ZNion,ZNion_434-1_20231227204606_01_7,853,0.7886835932731628,-2.503319501876831
34227,ZNion,ZNion_434-1_20231227204606_01_7,854,0.7878730893135071,-2.5030455589294434
34228,ZNion,ZNion_434-1_20231227204606_01_7,855,0.7870966196060181,-2.503512382507324
34229,ZNion,ZNion_434-1_20231227204606_01_7,856,0.7865606546401978,-2.502948522567749
34230,ZNion,ZNion_434-1_20231227204606_01_7,857,0.7853075861930847,-2.5034525394439697
34231,ZNion,ZNion_434-1_20231227204606_01_7,858,0.7852984666824341,-2.5036299228668213
34232,ZNion,ZNion_434-1_20231227204606_01_7,859,0.7844473123550415,-2.5032050609588623
34233,ZNion,ZNion_434-1_20231227204606_01_7,860,0.7839663028717041,-2.502880334854126
34234,ZNion,ZNion_434-1_20231227204606_01_7,861,0.7835022807121277,-2.503079652786255
34235,ZNion,ZNion_434-1_20231227204606_01_7,862,0.7829685211181641,-2.503202199935913
34236,ZNion,ZNion_434-1_20231227204606_01_7,863,0.7823613882064819,-2.503398895263672
34237,ZNion,ZNion_434-1_20231227204606_01_7,864,0.7812336683273315,-2.502596139907837
34238,ZNion,ZNion_434-1_20231227204606_01_7,865,0.7812421917915344,-2.5032825469970703
34239,ZNion,ZNion_434-1_20231227204606_01_7,866,0.7802672982215881,-2.5026934146881104
34240,ZNion,ZNion_434-1_20231227204606_01_7,867,0.7798751592636108,-2.503223419189453
34241,ZNion,ZNion_434-1_20231227204606_01_7,868,0.7792384028434753,-2.503293514251709
34242,ZNion,ZNion_434-1_20231227204606_01_7,869,0.778849184513092,-2.502995252609253
34243,ZNion,ZNion_434-1_20231227204606_01_7,870,0.777802050113678,-2.502887725830078
34244,ZNion,ZNion_434-1_20231227204606_01_7,871,0.7772610187530518,-2.503340244293213
34245,ZNion,ZNion_434-1_20231227204606_01_7,872,0.7760889530181885,-2.5029306411743164
34246,ZNion,ZNion_434-1_20231227204606_01_7,873,0.7752988934516907,-2.5029401779174805
34247,ZNion,ZNion_434-1_20231227204606_01_7,874,0.7748154401779175,-2.5033183097839355
34248,ZNion,ZNion_434-1_20231227204606_01_7,875,0.7741767764091492,-2.5028932094573975
34249,ZNion,ZNion_434-1_20231227204606_01_7,876,0.7734604477882385,-2.502561092376709
34250,ZNion,ZNion_434-1_20231227204606_01_7,877,0.7732149362564087,-2.5029239654541016
34251,ZNion,ZNion_434-1_20231227204606_01_7,878,0.7721795439720154,-2.503162145614624
34252,ZNion,ZNion_434-1_20231227204606_01_7,879,0.7714805006980896,-2.5028088092803955
34253,ZNion,ZNion_434-1_20231227204606_01_7,880,0.7708550691604614,-2.5030746459960938
34254,ZNion,ZNion_434-1_20231227204606_01_7,881,0.7704560160636902,-2.502751588821411
34255,ZNion,ZNion_434-1_20231227204606_01_7,882,0.7701902985572815,-2.502802848815918
34256,ZNion,ZNion_434-1_20231227204606_01_7,883,0.7699022889137268,-2.502427577972412
34257,ZNion,ZNion_434-1_20231227204606_01_7,884,0.7692739367485046,-2.5026373863220215
34258,ZNion,ZNion_434-1_20231227204606_01_7,885,0.7679734826087952,-2.5024094581604004
34259,ZNion,ZNion_434-1_20231227204606_01_7,886,0.7674384713172913,-2.502885580062866
34260,ZNion,ZNion_434-1_20231227204606_01_7,887,0.7674177885055542,-2.5026092529296875
34261,ZNion,ZNion_434-1_20231227204606_01_7,888,0.766872227191925,-2.502601146697998
34262,ZNion,ZNion_434-1_20231227204606_01_7,889,0.7660119533538818,-2.5021607875823975
34263,ZNion,ZNion_434-1_20231227204606_01_7,890,0.7656877040863037,-2.5026485919952393
34264,ZNion,ZNion_434-1_20231227204606_01_7,891,0.7645014524459839,-2.5027244091033936
34265,ZNion,ZNion_434-1_20231227204606_01_7,892,0.763444185256958,-2.5025126934051514
34266,ZNion,ZNion_434-1_20231227204606_01_7,893,0.7633426785469055,-2.502866268157959
34267,ZNion,ZNion_434-1_20231227204606_01_7,894,0.7623956203460693,-2.50203275680542
34268,ZNion,ZNion_434-1_20231227204606_01_7,895,0.762283980846405,-2.502241611480713
34269,ZNion,ZNion_434-1_20231227204606_01_7,896,0.7613725066184998,-2.502624273300171
34270,ZNion,ZNion_434-1_20231227204606_01_7,897,0.7613324522972107,-2.502505302429199
34271,ZNion,ZNion_434-1_20231227204606_01_7,898,0.7605099081993103,-2.502354145050049
34272,ZNion,ZNion_434-1_20231227204606_01_7,899,0.7598817348480225,-2.5023083686828613
34273,ZNion,ZNion_434-1_20231227204606_01_7,900,0.7595478296279907,-2.5023598670959473
34274,ZNion,ZNion_434-1_20231227204606_01_7,901,0.7588319182395935,-2.5022780895233154
34275,ZNion,ZNion_434-1_20231227204606_01_7,902,0.7577385306358337,-2.5028388500213623
34276,ZNion,ZNion_434-1_20231227204606_01_7,903,0.7573135495185852,-2.5028154850006104
34277,ZNion,ZNion_434-1_20231227204606_01_7,904,0.7568917274475098,-2.502168655395508
34278,ZNion,ZNion_434-1_20231227204606_01_7,905,0.7563602328300476,-2.502513885498047
34279,ZNion,ZNion_434-1_20231227204606_01_7,906,0.7557846307754517,-2.502042293548584
34280,ZNion,ZNion_434-1_20231227204606_01_7,907,0.7553079128265381,-2.502906084060669
34281,ZNion,ZNion_434-1_20231227204606_01_7,908,0.7548151016235352,-2.5025124549865723
34282,ZNion,ZNion_434-1_20231227204606_01_7,909,0.753779947757721,-2.502087354660034
34283,ZNion,ZNion_434-1_20231227204606_01_7,910,0.7536265254020691,-2.502124786376953
34284,ZNion,ZNion_434-1_20231227204606_01_7,911,0.7525619268417358,-2.5022470951080322
34285,ZNion,ZNion_434-1_20231227204606_01_7,912,0.7520976662635803,-2.502331495285034
34286,ZNion,ZNion_434-1_20231227204606_01_7,913,0.7516351342201233,-2.5025737285614014
34287,ZNion,ZNion_434-1_20231227204606_01_7,914,0.7504244446754456,-2.5021328926086426
34288,ZNion,ZNion_434-1_20231227204606_01_7,915,0.7505983114242554,-2.5026090145111084
34289,ZNion,ZNion_434-1_20231227204606_01_7,916,0.7493393421173096,-2.5018465518951416
34290,ZNion,ZNion_434-1_20231227204606_01_7,917,0.7487127780914307,-2.5021185874938965
34291,ZNion,ZNion_434-1_20231227204606_01_7,918,0.748961329460144,-2.5024518966674805
34292,ZNion,ZNion_434-1_20231227204606_01_7,919,0.7476673126220703,-2.5021567344665527
34293,ZNion,ZNion_434-1_20231227204606_01_7,920,0.747483491897583,-2.5021092891693115
34294,ZNion,ZNion_434-1_20231227204606_01_7,921,0.7467943429946899,-2.5023553371429443
34295,ZNion,ZNion_434-1_20231227204606_01_7,922,0.7459209561347961,-2.501577854156494
34296,ZNion,ZNion_434-1_20231227204606_01_7,923,0.7457140684127808,-2.5016324520111084
34297,ZNion,ZNion_434-1_20231227204606_01_7,924,0.7454670667648315,-2.5022690296173096
34298,ZNion,ZNion_434-1_20231227204606_01_7,925,0.7443906664848328,-2.502016544342041
34299,ZNion,ZNion_434-1_20231227204606_01_7,926,0.7437449097633362,-2.501821756362915
34300,ZNion,ZNion_434-1_20231227204606_01_7,927,0.743324875831604,-2.5020437240600586
34301,ZNion,ZNion_434-1_20231227204606_01_7,928,0.7430382370948792,-2.501854658126831
34302,ZNion,ZNion_434-1_20231227204606_01_7,929,0.7422170639038086,-2.502556085586548
34303,ZNion,ZNion_434-1_20231227204606_01_7,930,0.7410866618156433,-2.5019917488098145
34304,ZNion,ZNion_434-1_20231227204606_01_7,931,0.7412594556808472,-2.5023422241210938
34305,ZNion,ZNion_434-1_20231227204606_01_7,932,0.7402945160865784,-2.501880407333374
34306,ZNion,ZNion_434-1_20231227204606_01_7,933,0.7397201657295227,-2.5015883445739746
34307,ZNion,ZNion_434-1_20231227204606_01_7,934,0.7393496036529541,-2.5019750595092773
34308,ZNion,ZNion_434-1_20231227204606_01_7,935,0.7386727929115295,-2.5018019676208496
34309,ZNion,ZNion_434-1_20231227204606_01_7,936,0.738185465335846,-2.5012950897216797
34310,ZNion,ZNion_434-1_20231227204606_01_7,937,0.7373251914978027,-2.501676082611084
34311,ZNion,ZNion_434-1_20231227204606_01_7,938,0.7371512055397034,-2.501387596130371
34312,ZNion,ZNion_434-1_20231227204606_01_7,939,0.7361761331558228,-2.5012807846069336
34313,ZNion,ZNion_434-1_20231227204606_01_7,940,0.7360336184501648,-2.501837730407715
34314,ZNion,ZNion_434-1_20231227204606_01_7,941,0.7353276610374451,-2.5013997554779053
34315,ZNion,ZNion_434-1_20231227204606_01_7,942,0.7346103191375732,-2.5011327266693115
34316,ZNion,ZNion_434-1_20231227204606_01_7,943,0.7347992062568665,-2.5017149448394775
34317,ZNion,ZNion_434-1_20231227204606_01_7,944,0.7340236902236938,-2.5019943714141846
34318,ZNion,ZNion_434-1_20231227204606_01_7,945,0.7332909107208252,-2.501542329788208
34319,ZNion,ZNion_434-1_20231227204606_01_7,946,0.7323769330978394,-2.5012309551239014
34320,ZNion,ZNion_434-1_20231227204606_01_7,947,0.7322219610214233,-2.5013818740844727
34321,ZNion,ZNion_434-1_20231227204606_01_7,948,0.7317708134651184,-2.5018203258514404
34322,ZNion,ZNion_434-1_20231227204606_01_7,949,0.730918824672699,-2.501352548599243
34323,ZNion,ZNion_434-1_20231227204606_01_7,950,0.7306009531021118,-2.5010502338409424
34324,ZNion,ZNion_434-1_20231227204606_01_7,951,0.7298727035522461,-2.501570701599121
34325,ZNion,ZNion_434-1_20231227204606_01_7,952,0.7290320992469788,-2.5016987323760986
34326,ZNion,ZNion_434-1_20231227204606_01_7,953,0.7288064360618591,-2.5018208026885986
34327,ZNion,ZNion_434-1_20231227204606_01_7,954,0.7281572222709656,-2.501311779022217
34328,ZNion,ZNion_434-1_20231227204606_01_7,955,0.7279943227767944,-2.5010814666748047
34329,ZNion,ZNion_434-1_20231227204606_01_7,956,0.7271302342414856,-2.50124454498291
34330,ZNion,ZNion_434-1_20231227204606_01_7,957,0.7264847159385681,-2.5013763904571533
34331,ZNion,ZNion_434-1_20231227204606_01_7,958,0.7269074320793152,-2.501254081726074
34332,ZNion,ZNion_434-1_20231227204606_01_7,959,0.7261278629302979,-2.5009090900421143
34333,ZNion,ZNion_434-1_20231227204606_01_7,960,0.7258168458938599,-2.500758409500122
34334,ZNion,ZNion_434-1_20231227204606_01_7,961,0.7246175408363342,-2.501216173171997
34335,ZNion,ZNion_434-1_20231227204606_01_7,962,0.7241860032081604,-2.501450538635254
34336,ZNion,ZNion_434-1_20231227204606_01_7,963,0.7234390377998352,-2.501363754272461
34337,ZNion,ZNion_434-1_20231227204606_01_7,964,0.7231217622756958,-2.5013763904571533
34338,ZNion,ZNion_434-1_20231227204606_01_7,965,0.7226413488388062,-2.501727342605591
34339,ZNion,ZNion_434-1_20231227204606_01_7,966,0.7224153280258179,-2.5012402534484863
34340,ZNion,ZNion_434-1_20231227204606_01_7,967,0.7219207286834717,-2.5009381771087646
34341,ZNion,ZNion_434-1_20231227204606_01_7,968,0.7213491797447205,-2.5007150173187256
34342,ZNion,ZNion_434-1_20231227204606_01_7,969,0.720166802406311,-2.501042366027832
34343,ZNion,ZNion_434-1_20231227204606_01_7,970,0.7199481129646301,-2.5009374618530273
34344,ZNion,ZNion_434-1_20231227204606_01_7,971,0.7194176912307739,-2.501225471496582
34345,ZNion,ZNion_434-1_20231227204606_01_7,972,0.7186713218688965,-2.5010669231414795
34346,ZNion,ZNion_434-1_20231227204606_01_7,973,0.7179980874061584,-2.5009024143218994
34347,ZNion,ZNion_434-1_20231227204606_01_7,974,0.718313455581665,-2.5002517700195312
34348,ZNion,ZNion_434-1_20231227204606_01_7,975,0.7180460095405579,-2.501394271850586
34349,ZNion,ZNion_434-1_20231227204606_01_7,976,0.7167654633522034,-2.501213312149048
34350,ZNion,ZNion_434-1_20231227204606_01_7,977,0.7159838676452637,-2.5010366439819336
34351,ZNion,ZNion_434-1_20231227204606_01_7,978,0.7162026762962341,-2.5009679794311523
34352,ZNion,ZNion_434-1_20231227204606_01_7,979,0.7154736518859863,-2.5003726482391357
34353,ZNion,ZNion_434-1_20231227204606_01_7,980,0.7147627472877502,-2.5010082721710205
34354,ZNion,ZNion_434-1_20231227204606_01_7,981,0.7141978144645691,-2.5007283687591553
34355,ZNion,ZNion_434-1_20231227204606_01_7,982,0.7141292095184326,-2.5009679794311523
