sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17059,HUST,HUST_9-2,40,1.0,0.9282367825508118
17060,HUST,HUST_9-2,41,1.0,0.9223355054855347
17061,HUST,HUST_9-2,42,1.0,0.9209850430488586
17062,HUST,HUST_9-2,43,1.0,0.9283419847488403
17063,HUST,HUST_9-2,44,1.0,0.9198428392410278
17064,HUST,HUST_9-2,45,1.0,0.9127371311187744
17065,HUST,HUST_9-2,46,1.0,0.9123265147209167
17066,HUST,HUST_9-2,47,1.0,0.910798966884613
17067,HUST,HUST_9-2,48,1.0,0.9108545780181885
17068,HUST,HUST_9-2,49,1.0,0.9045066833496094
17069,HUST,HUST_9-2,50,1.0,0.9085226058959961
17070,HUST,HUST_9-2,51,1.0,0.9150904417037964
17071,HUST,HUST_9-2,52,1.0,0.907900869846344
17072,HUST,HUST_9-2,53,1.0,0.9090580940246582
17073,HUST,HUST_9-2,54,1.0,0.9085824489593506
17074,HUST,HUST_9-2,55,1.0,0.9041482210159302
17075,HUST,HUST_9-2,56,1.0,0.9036427736282349
17076,HUST,HUST_9-2,57,1.0,0.902980625629425
17077,HUST,HUST_9-2,58,1.0,0.9078906774520874
17078,HUST,HUST_9-2,59,1.0,0.903244137763977
17079,HUST,HUST_9-2,60,1.0,0.9037231206893921
17080,HUST,HUST_9-2,61,1.0,0.9073035717010498
17081,HUST,HUST_9-2,62,1.0,0.9073143601417542
17082,HUST,HUST_9-2,63,1.0,0.9037271738052368
17083,HUST,HUST_9-2,64,1.0,0.9067990183830261
17084,HUST,HUST_9-2,65,1.0,0.9074781537055969
17085,HUST,HUST_9-2,66,1.0,0.9052006602287292
17086,HUST,HUST_9-2,67,1.0,0.9078824520111084
17087,HUST,HUST_9-2,68,1.0,0.9081516861915588
17088,HUST,HUST_9-2,69,1.0,0.9053665399551392
17089,HUST,HUST_9-2,70,1.0,0.9077614545822144
17090,HUST,HUST_9-2,71,1.0,0.9070607423782349
17091,HUST,HUST_9-2,72,1.0,0.9111457467079163
17092,HUST,HUST_9-2,73,1.0,0.9106485247612
17093,HUST,HUST_9-2,74,1.0,0.9091780781745911
17094,HUST,HUST_9-2,75,1.0,0.9073147177696228
17095,HUST,HUST_9-2,76,1.0,0.9082465767860413
17096,HUST,HUST_9-2,77,1.0,0.9092332124710083
17097,HUST,HUST_9-2,78,1.0,0.9095182418823242
17098,HUST,HUST_9-2,79,1.0,0.9099917411804199
17099,HUST,HUST_9-2,80,1.0,0.9096082448959351
17100,HUST,HUST_9-2,81,1.0,0.9096507430076599
17101,HUST,HUST_9-2,82,1.0,0.9101080894470215
17102,HUST,HUST_9-2,83,1.0,0.9110999703407288
17103,HUST,HUST_9-2,84,1.0,0.9120097160339355
17104,HUST,HUST_9-2,85,1.0,0.9124516844749451
17105,HUST,HUST_9-2,86,1.0,0.9122995138168335
17106,HUST,HUST_9-2,87,1.0,0.9122976064682007
17107,HUST,HUST_9-2,88,1.0,0.9143102169036865
17108,HUST,HUST_9-2,89,1.0,0.9133754968643188
17109,HUST,HUST_9-2,90,1.0,0.9142009019851685
17110,HUST,HUST_9-2,91,1.0,0.9147598147392273
17111,HUST,HUST_9-2,92,1.0,0.913967490196228
17112,HUST,HUST_9-2,93,1.0,0.9156122803688049
17113,HUST,HUST_9-2,94,1.0,0.9154468178749084
17114,HUST,HUST_9-2,95,1.0,0.9147665500640869
17115,HUST,HUST_9-2,96,1.0,0.9152024388313293
17116,HUST,HUST_9-2,97,1.0,0.9145305156707764
17117,HUST,HUST_9-2,98,1.0,0.9164913296699524
17118,HUST,HUST_9-2,99,1.0,0.9178429841995239
17119,HUST,HUST_9-2,100,1.0,0.9179969429969788
17120,HUST,HUST_9-2,101,1.0,0.9166159629821777
17121,HUST,HUST_9-2,102,1.0,0.9161611199378967
17122,HUST,HUST_9-2,103,1.0,0.9180358648300171
17123,HUST,HUST_9-2,104,1.0,0.917582631111145
17124,HUST,HUST_9-2,105,1.0,0.9185752272605896
17125,HUST,HUST_9-2,106,1.0,0.9196040630340576
17126,HUST,HUST_9-2,107,1.0,0.918390154838562
17127,HUST,HUST_9-2,108,1.0,0.9195937514305115
17128,HUST,HUST_9-2,109,1.0,0.9188264012336731
17129,HUST,HUST_9-2,110,1.0,0.9189167618751526
17130,HUST,HUST_9-2,111,1.0,0.9200769662857056
17131,HUST,HUST_9-2,112,1.0,0.9202859997749329
17132,HUST,HUST_9-2,113,1.0,0.927817702293396
17133,HUST,HUST_9-2,114,1.0,0.9223833680152893
17134,HUST,HUST_9-2,115,1.0,0.9229438304901123
17135,HUST,HUST_9-2,116,1.0,0.9220916628837585
17136,HUST,HUST_9-2,117,1.0,0.9218319654464722
17137,HUST,HUST_9-2,118,1.0,0.9218924045562744
17138,HUST,HUST_9-2,119,1.0,0.9226213097572327
17139,HUST,HUST_9-2,120,1.0,0.9224786758422852
17140,HUST,HUST_9-2,121,1.0,0.9297633171081543
17141,HUST,HUST_9-2,122,1.0,0.9286701083183289
17142,HUST,HUST_9-2,123,1.0,0.9289830923080444
17143,HUST,HUST_9-2,124,1.0,0.9292226433753967
17144,HUST,HUST_9-2,125,1.0,0.9295161962509155
17145,HUST,HUST_9-2,126,1.0,0.9292946457862854
17146,HUST,HUST_9-2,127,1.0,0.9295936822891235
17147,HUST,HUST_9-2,128,1.0,0.9303768873214722
17148,HUST,HUST_9-2,129,1.0,0.9308890104293823
17149,HUST,HUST_9-2,130,1.0,0.9301506280899048
17150,HUST,HUST_9-2,131,1.0,0.9296681880950928
17151,HUST,HUST_9-2,132,1.0,0.9389751553535461
17152,HUST,HUST_9-2,133,1.0,0.939977765083313
17153,HUST,HUST_9-2,134,1.0,0.9396010041236877
17154,HUST,HUST_9-2,135,1.0,0.9309653639793396
17155,HUST,HUST_9-2,136,1.0,0.9310173988342285
17156,HUST,HUST_9-2,137,1.0,0.9405699968338013
17157,HUST,HUST_9-2,138,1.0,0.9395202994346619
17158,HUST,HUST_9-2,139,1.0,0.9318529367446899
17159,HUST,HUST_9-2,140,1.0,0.9403107762336731
17160,HUST,HUST_9-2,141,1.0,0.9411123394966125
17161,HUST,HUST_9-2,142,1.0,0.9414798617362976
17162,HUST,HUST_9-2,143,1.0,0.93206387758255
17163,HUST,HUST_9-2,144,1.0,0.940973699092865
17164,HUST,HUST_9-2,145,1.0,0.9413412809371948
17165,HUST,HUST_9-2,146,1.0,0.9413335919380188
17166,HUST,HUST_9-2,147,1.0,0.9417441487312317
17167,HUST,HUST_9-2,148,1.0,0.941989541053772
17168,HUST,HUST_9-2,149,1.0,0.9419839382171631
17169,HUST,HUST_9-2,150,1.0,0.9494794607162476
17170,HUST,HUST_9-2,151,1.0,0.956769585609436
17171,HUST,HUST_9-2,152,1.0,0.9516141414642334
17172,HUST,HUST_9-2,153,1.0,0.9509990215301514
17173,HUST,HUST_9-2,154,1.0,0.9516404867172241
17174,HUST,HUST_9-2,155,1.0,0.9499437212944031
17175,HUST,HUST_9-2,156,1.0,0.9492130279541016
17176,HUST,HUST_9-2,157,1.0,0.9600688219070435
17177,HUST,HUST_9-2,158,1.0,0.9406429529190063
17178,HUST,HUST_9-2,159,1.0,0.9495805501937866
17179,HUST,HUST_9-2,160,1.0,0.9576184153556824
17180,HUST,HUST_9-2,161,1.0,0.9581173658370972
17181,HUST,HUST_9-2,162,1.0,0.9610034823417664
17182,HUST,HUST_9-2,163,1.0,0.9601113796234131
17183,HUST,HUST_9-2,164,1.0,0.9583183526992798
17184,HUST,HUST_9-2,165,1.0,0.9593422412872314
17185,HUST,HUST_9-2,166,1.0,0.9600086212158203
17186,HUST,HUST_9-2,167,1.0,0.9525223970413208
17187,HUST,HUST_9-2,168,1.0,0.9533250331878662
17188,HUST,HUST_9-2,169,1.0,0.9600039124488831
17189,HUST,HUST_9-2,170,1.0,0.9632465243339539
17190,HUST,HUST_9-2,171,1.0,0.9597647190093994
17191,HUST,HUST_9-2,172,1.0,0.960294783115387
17192,HUST,HUST_9-2,173,1.0,0.9608941078186035
17193,HUST,HUST_9-2,174,1.0,0.9602790474891663
17194,HUST,HUST_9-2,175,1.0,0.9622476100921631
17195,HUST,HUST_9-2,176,1.0,0.9611104130744934
17196,HUST,HUST_9-2,177,1.0,0.9633603096008301
17197,HUST,HUST_9-2,178,1.0,0.9609095454216003
17198,HUST,HUST_9-2,179,1.0,0.9611637592315674
17199,HUST,HUST_9-2,180,1.0,0.9624998569488525
17200,HUST,HUST_9-2,181,1.0,0.9646670818328857
17201,HUST,HUST_9-2,182,1.0,0.9636310338973999
17202,HUST,HUST_9-2,183,1.0,0.9645054340362549
17203,HUST,HUST_9-2,184,1.0,0.964104413986206
17204,HUST,HUST_9-2,185,1.0,0.9632964134216309
17205,HUST,HUST_9-2,186,1.0,0.9660300016403198
17206,HUST,HUST_9-2,187,1.0,0.9633792638778687
17207,HUST,HUST_9-2,188,1.0,0.9660024642944336
17208,HUST,HUST_9-2,189,1.0,0.9653598666191101
17209,HUST,HUST_9-2,190,1.0,0.9671471118927002
17210,HUST,HUST_9-2,191,1.0,0.9643915295600891
17211,HUST,HUST_9-2,192,1.0,0.9641109108924866
17212,HUST,HUST_9-2,193,1.0,0.963853120803833
17213,HUST,HUST_9-2,194,1.0,0.964030385017395
17214,HUST,HUST_9-2,195,1.0,0.9672722816467285
17215,HUST,HUST_9-2,196,1.0,0.9671871662139893
17216,HUST,HUST_9-2,197,1.0,0.9646991491317749
17217,HUST,HUST_9-2,198,1.0,0.9661462903022766
17218,HUST,HUST_9-2,199,1.0,0.9675925374031067
17219,HUST,HUST_9-2,200,1.0,0.9683346748352051
17220,HUST,HUST_9-2,201,1.0,0.9682393670082092
17221,HUST,HUST_9-2,202,1.0,0.968148946762085
17222,HUST,HUST_9-2,203,1.0,0.9671469926834106
17223,HUST,HUST_9-2,204,1.0,0.9682091474533081
17224,HUST,HUST_9-2,205,1.0,0.968351423740387
17225,HUST,HUST_9-2,206,1.0,0.9682988524436951
17226,HUST,HUST_9-2,207,1.0,0.9695973992347717
17227,HUST,HUST_9-2,208,1.0,0.9696230888366699
17228,HUST,HUST_9-2,209,1.0,0.9702277183532715
17229,HUST,HUST_9-2,210,1.0,0.969204843044281
17230,HUST,HUST_9-2,211,1.0,0.969700276851654
17231,HUST,HUST_9-2,212,1.0,0.9685688018798828
17232,HUST,HUST_9-2,213,1.0,0.9678784608840942
17233,HUST,HUST_9-2,214,1.0,0.9697511792182922
17234,HUST,HUST_9-2,215,1.0,0.9678521156311035
17235,HUST,HUST_9-2,216,1.0,0.9686053991317749
17236,HUST,HUST_9-2,217,1.0,0.966598391532898
17237,HUST,HUST_9-2,218,1.0,0.9684998393058777
17238,HUST,HUST_9-2,219,1.0,0.968173623085022
17239,HUST,HUST_9-2,220,1.0,0.9686141014099121
17240,HUST,HUST_9-2,221,1.0,0.9683004021644592
17241,HUST,HUST_9-2,222,1.0,0.9691546559333801
17242,HUST,HUST_9-2,223,1.0,0.9665297865867615
17243,HUST,HUST_9-2,224,1.0,0.971371054649353
17244,HUST,HUST_9-2,225,1.0,0.9704614877700806
17245,HUST,HUST_9-2,226,1.0,0.9702237844467163
17246,HUST,HUST_9-2,227,1.0,0.970458984375
17247,HUST,HUST_9-2,228,1.0,0.9718246459960938
17248,HUST,HUST_9-2,229,1.0,0.9712902307510376
17249,HUST,HUST_9-2,230,1.0,0.9727833867073059
17250,HUST,HUST_9-2,231,1.0,0.971950888633728
17251,HUST,HUST_9-2,232,1.0,0.9708750247955322
17252,HUST,HUST_9-2,233,1.0,0.9723086953163147
17253,HUST,HUST_9-2,234,1.0,0.9711675643920898
17254,HUST,HUST_9-2,235,1.0,0.9704746603965759
17255,HUST,HUST_9-2,236,1.0,0.9713106751441956
17256,HUST,HUST_9-2,237,1.0,0.9695054888725281
17257,HUST,HUST_9-2,238,1.0,0.9723131656646729
17258,HUST,HUST_9-2,239,1.0,0.97347092628479
17259,HUST,HUST_9-2,240,1.0,0.9740962386131287
17260,HUST,HUST_9-2,241,1.0,0.9740915894508362
17261,HUST,HUST_9-2,242,1.0,0.9748125672340393
17262,HUST,HUST_9-2,243,1.0,0.9763422608375549
17263,HUST,HUST_9-2,244,1.0,0.9757549166679382
17264,HUST,HUST_9-2,245,1.0,0.9751521944999695
17265,HUST,HUST_9-2,246,1.0,0.9736817479133606
17266,HUST,HUST_9-2,247,1.0,0.9761252999305725
17267,HUST,HUST_9-2,248,1.0,0.975070595741272
17268,HUST,HUST_9-2,249,1.0,0.974198579788208
17269,HUST,HUST_9-2,250,1.0,0.9748413562774658
17270,HUST,HUST_9-2,251,1.0,0.974582850933075
17271,HUST,HUST_9-2,252,1.0,0.9744963645935059
17272,HUST,HUST_9-2,253,1.0,0.9735637307167053
17273,HUST,HUST_9-2,254,1.0,0.9736601710319519
17274,HUST,HUST_9-2,255,1.0,0.9745367765426636
17275,HUST,HUST_9-2,256,1.0,0.9753621816635132
17276,HUST,HUST_9-2,257,1.0,0.9763938188552856
17277,HUST,HUST_9-2,258,1.0,0.9741096496582031
17278,HUST,HUST_9-2,259,1.0,0.9734134674072266
17279,HUST,HUST_9-2,260,1.0,0.9758036732673645
17280,HUST,HUST_9-2,261,1.0,0.9758269786834717
17281,HUST,HUST_9-2,262,1.0,0.9750103950500488
17282,HUST,HUST_9-2,263,1.0,0.9755924344062805
17283,HUST,HUST_9-2,264,1.0,0.9746041297912598
17284,HUST,HUST_9-2,265,1.0,0.9743818044662476
17285,HUST,HUST_9-2,266,1.0,0.9758421182632446
17286,HUST,HUST_9-2,267,1.0,0.9750086069107056
17287,HUST,HUST_9-2,268,1.0,0.9754868149757385
17288,HUST,HUST_9-2,269,1.0,0.9750635027885437
17289,HUST,HUST_9-2,270,1.0,0.9761821031570435
17290,HUST,HUST_9-2,271,1.0,0.9755361676216125
17291,HUST,HUST_9-2,272,1.0,0.975509524345398
17292,HUST,HUST_9-2,273,1.0,0.976422905921936
17293,HUST,HUST_9-2,274,1.0,0.9745830297470093
17294,HUST,HUST_9-2,275,1.0,0.9758299589157104
17295,HUST,HUST_9-2,276,1.0,0.9751648902893066
17296,HUST,HUST_9-2,277,1.0,0.9749453067779541
17297,HUST,HUST_9-2,278,1.0,0.9750611782073975
17298,HUST,HUST_9-2,279,1.0,0.9752510190010071
17299,HUST,HUST_9-2,280,1.0,0.9767922163009644
17300,HUST,HUST_9-2,281,1.0,0.9756569862365723
17301,HUST,HUST_9-2,282,1.0,0.9758554697036743
17302,HUST,HUST_9-2,283,1.0,0.9764400720596313
17303,HUST,HUST_9-2,284,1.0,0.9757955074310303
17304,HUST,HUST_9-2,285,1.0,0.9757205247879028
17305,HUST,HUST_9-2,286,1.0,0.9762382507324219
17306,HUST,HUST_9-2,287,1.0,0.9760826230049133
17307,HUST,HUST_9-2,288,1.0,0.9766167998313904
17308,HUST,HUST_9-2,289,1.0,0.9752192497253418
17309,HUST,HUST_9-2,290,1.0,0.9764302968978882
17310,HUST,HUST_9-2,291,1.0,0.9751299619674683
17311,HUST,HUST_9-2,292,1.0,0.9754126071929932
17312,HUST,HUST_9-2,293,1.0,0.9757380485534668
17313,HUST,HUST_9-2,294,1.0,0.977797269821167
17314,HUST,HUST_9-2,295,1.0,0.976268470287323
17315,HUST,HUST_9-2,296,1.0,0.9782191514968872
17316,HUST,HUST_9-2,297,1.0,0.9777994155883789
17317,HUST,HUST_9-2,298,1.0,0.9767767786979675
17318,HUST,HUST_9-2,299,1.0,0.9766742587089539
17319,HUST,HUST_9-2,300,1.0,0.9753316640853882
17320,HUST,HUST_9-2,301,1.0,0.9768791794776917
17321,HUST,HUST_9-2,302,1.0,0.9768749475479126
17322,HUST,HUST_9-2,303,1.0,0.9772224426269531
17323,HUST,HUST_9-2,304,1.0,0.9783170223236084
17324,HUST,HUST_9-2,305,1.0,0.9773237705230713
17325,HUST,HUST_9-2,306,1.0,0.9770716428756714
17326,HUST,HUST_9-2,307,1.0,0.9765409231185913
17327,HUST,HUST_9-2,308,1.0,0.9773260354995728
17328,HUST,HUST_9-2,309,1.0,0.9786473512649536
17329,HUST,HUST_9-2,310,1.0,0.9772971868515015
17330,HUST,HUST_9-2,311,1.0,0.9765297770500183
17331,HUST,HUST_9-2,312,1.0,0.9777858257293701
17332,HUST,HUST_9-2,313,1.0,0.9765905737876892
17333,HUST,HUST_9-2,314,1.0,0.9774575233459473
17334,HUST,HUST_9-2,315,1.0,0.9766489267349243
17335,HUST,HUST_9-2,316,1.0,0.9775887131690979
17336,HUST,HUST_9-2,317,1.0,0.9775471091270447
17337,HUST,HUST_9-2,318,1.0,0.9767459034919739
17338,HUST,HUST_9-2,319,1.0,0.9819495677947998
17339,HUST,HUST_9-2,320,1.0,0.9805194735527039
17340,HUST,HUST_9-2,321,1.0,0.9822394847869873
17341,HUST,HUST_9-2,322,1.0,0.982268214225769
17342,HUST,HUST_9-2,323,1.0,0.9777702689170837
17343,HUST,HUST_9-2,324,1.0,0.9761547446250916
17344,HUST,HUST_9-2,325,1.0,0.976825475692749
17345,HUST,HUST_9-2,326,1.0,0.9807898998260498
17346,HUST,HUST_9-2,327,1.0,0.9821195006370544
17347,HUST,HUST_9-2,328,1.0,0.9811210036277771
17348,HUST,HUST_9-2,329,1.0,0.981492817401886
17349,HUST,HUST_9-2,330,1.0,0.9828537106513977
17350,HUST,HUST_9-2,331,1.0,0.9817162752151489
17351,HUST,HUST_9-2,332,1.0,0.9818751215934753
17352,HUST,HUST_9-2,333,1.0,0.9809182286262512
17353,HUST,HUST_9-2,334,1.0,0.9810442924499512
17354,HUST,HUST_9-2,335,1.0,0.9823358058929443
17355,HUST,HUST_9-2,336,1.0,0.9820214509963989
17356,HUST,HUST_9-2,337,1.0,0.9854344725608826
17357,HUST,HUST_9-2,338,1.0,0.9865962862968445
17358,HUST,HUST_9-2,339,1.0,0.9821088910102844
17359,HUST,HUST_9-2,340,1.0,0.9817924499511719
17360,HUST,HUST_9-2,341,1.0,0.9856851100921631
17361,HUST,HUST_9-2,342,1.0,0.9855301976203918
17362,HUST,HUST_9-2,343,1.0,0.9858992099761963
17363,HUST,HUST_9-2,344,1.0,0.9820188283920288
17364,HUST,HUST_9-2,345,1.0,0.982600748538971
17365,HUST,HUST_9-2,346,1.0,0.9855113625526428
17366,HUST,HUST_9-2,347,1.0,0.9852921366691589
17367,HUST,HUST_9-2,348,1.0,0.986254870891571
17368,HUST,HUST_9-2,349,1.0,0.9833138585090637
17369,HUST,HUST_9-2,350,1.0,0.9826717376708984
17370,HUST,HUST_9-2,351,1.0,0.9860337972640991
17371,HUST,HUST_9-2,352,1.0,0.9849886894226074
17372,HUST,HUST_9-2,353,1.0,0.9863077402114868
17373,HUST,HUST_9-2,354,1.0,0.9867377877235413
17374,HUST,HUST_9-2,355,1.0,0.9860422015190125
17375,HUST,HUST_9-2,356,1.0,0.9862975478172302
17376,HUST,HUST_9-2,357,1.0,0.9857558012008667
17377,HUST,HUST_9-2,358,1.0,0.9919666051864624
17378,HUST,HUST_9-2,359,1.0,0.986508309841156
17379,HUST,HUST_9-2,360,1.0,0.990742564201355
17380,HUST,HUST_9-2,361,1.0,0.991351306438446
17381,HUST,HUST_9-2,362,1.0,0.9866746068000793
17382,HUST,HUST_9-2,363,1.0,0.9860703945159912
17383,HUST,HUST_9-2,364,1.0,0.9896788001060486
17384,HUST,HUST_9-2,365,1.0,0.9894994497299194
17385,HUST,HUST_9-2,366,1.0,0.990760326385498
17386,HUST,HUST_9-2,367,1.0,0.9871602654457092
17387,HUST,HUST_9-2,368,1.0,0.9861284494400024
17388,HUST,HUST_9-2,369,1.0,0.9855327606201172
17389,HUST,HUST_9-2,370,1.0,0.9889733791351318
17390,HUST,HUST_9-2,371,1.0,0.9900011420249939
17391,HUST,HUST_9-2,372,1.0,0.9907293319702148
17392,HUST,HUST_9-2,373,1.0,0.9900983572006226
17393,HUST,HUST_9-2,374,1.0,0.9898301362991333
17394,HUST,HUST_9-2,375,1.0,0.9930237531661987
17395,HUST,HUST_9-2,376,1.0,0.9861624240875244
17396,HUST,HUST_9-2,377,1.0,0.9927526712417603
17397,HUST,HUST_9-2,378,1.0,0.99269700050354
17398,HUST,HUST_9-2,379,1.0,0.9939439296722412
17399,HUST,HUST_9-2,380,1.0,0.9872862100601196
17400,HUST,HUST_9-2,381,1.0,0.9848140478134155
17401,HUST,HUST_9-2,382,1.0,0.9931468963623047
17402,HUST,HUST_9-2,383,1.0,0.9958635568618774
17403,HUST,HUST_9-2,384,1.0,0.9907616972923279
17404,HUST,HUST_9-2,385,1.0,0.9909029006958008
17405,HUST,HUST_9-2,386,1.0,0.9902017712593079
17406,HUST,HUST_9-2,387,1.0,0.9928731322288513
17407,HUST,HUST_9-2,388,1.0,0.993587851524353
17408,HUST,HUST_9-2,389,1.0,0.9947577118873596
17409,HUST,HUST_9-2,390,1.0,0.9891620874404907
17410,HUST,HUST_9-2,391,1.0,0.9927685260772705
17411,HUST,HUST_9-2,392,1.0,0.9935954809188843
17412,HUST,HUST_9-2,393,1.0,0.9945906400680542
17413,HUST,HUST_9-2,394,1.0,0.9937347173690796
17414,HUST,HUST_9-2,395,1.0,0.9908936023712158
17415,HUST,HUST_9-2,396,1.0,0.9907851219177246
17416,HUST,HUST_9-2,397,1.0,0.9911274313926697
17417,HUST,HUST_9-2,398,1.0,0.9944089651107788
17418,HUST,HUST_9-2,399,1.0,0.9915298223495483
17419,HUST,HUST_9-2,400,1.0,0.9929837584495544
17420,HUST,HUST_9-2,401,1.0,0.9938846826553345
17421,HUST,HUST_9-2,402,1.0,0.9939109683036804
17422,HUST,HUST_9-2,403,1.0,0.9961857199668884
17423,HUST,HUST_9-2,404,1.0,0.9942134618759155
17424,HUST,HUST_9-2,405,1.0,0.9965798854827881
17425,HUST,HUST_9-2,406,1.0,0.9934665560722351
17426,HUST,HUST_9-2,407,1.0,0.9939448237419128
17427,HUST,HUST_9-2,408,1.0,0.9942302107810974
17428,HUST,HUST_9-2,409,1.0,0.9950631856918335
17429,HUST,HUST_9-2,410,1.0,0.9967121481895447
17430,HUST,HUST_9-2,411,1.0,0.9960045218467712
17431,HUST,HUST_9-2,412,1.0,0.9938676953315735
17432,HUST,HUST_9-2,413,1.0,0.9940868020057678
17433,HUST,HUST_9-2,414,1.0,0.99522465467453
17434,HUST,HUST_9-2,415,1.0,0.996065616607666
17435,HUST,HUST_9-2,416,1.0,0.9965617060661316
17436,HUST,HUST_9-2,417,1.0,0.9959273934364319
17437,HUST,HUST_9-2,418,1.0,0.9956797361373901
17438,HUST,HUST_9-2,419,1.0,0.9969398379325867
17439,HUST,HUST_9-2,420,1.0,0.99555903673172
17440,HUST,HUST_9-2,421,1.0,0.9962903261184692
17441,HUST,HUST_9-2,422,1.0,0.9985206127166748
17442,HUST,HUST_9-2,423,1.0,0.998663067817688
17443,HUST,HUST_9-2,424,1.0,0.9968196749687195
17444,HUST,HUST_9-2,425,1.0,0.9961460828781128
17445,HUST,HUST_9-2,426,1.0,0.9922534823417664
17446,HUST,HUST_9-2,427,1.0,0.9970083832740784
17447,HUST,HUST_9-2,428,1.0,0.9993849992752075
17448,HUST,HUST_9-2,429,1.0,0.9965032339096069
17449,HUST,HUST_9-2,430,1.0,0.9963733553886414
17450,HUST,HUST_9-2,431,1.0,0.9957350492477417
17451,HUST,HUST_9-2,432,1.0,0.997607946395874
17452,HUST,HUST_9-2,433,1.0,0.99838787317276
17453,HUST,HUST_9-2,434,1.0,0.9991546869277954
17454,HUST,HUST_9-2,435,1.0,0.9954125285148621
17455,HUST,HUST_9-2,436,1.0,0.9982959032058716
17456,HUST,HUST_9-2,437,1.0,0.9978120923042297
17457,HUST,HUST_9-2,438,1.0,0.9952957034111023
17458,HUST,HUST_9-2,439,1.0,0.9954923391342163
17459,HUST,HUST_9-2,440,1.0,0.9963948726654053
17460,HUST,HUST_9-2,441,1.0,0.9980906844139099
17461,HUST,HUST_9-2,442,1.0,0.998403787612915
17462,HUST,HUST_9-2,443,1.0,0.9947630763053894
17463,HUST,HUST_9-2,444,1.0,0.9985640048980713
17464,HUST,HUST_9-2,445,1.0,0.9980655908584595
17465,HUST,HUST_9-2,446,1.0,0.9985664486885071
17466,HUST,HUST_9-2,447,1.0,0.998744547367096
17467,HUST,HUST_9-2,448,1.0,0.995589017868042
17468,HUST,HUST_9-2,449,1.0,0.9966179132461548
17469,HUST,HUST_9-2,450,1.0,0.9975380301475525
17470,HUST,HUST_9-2,451,1.0,0.9979287385940552
17471,HUST,HUST_9-2,452,1.0,0.997147798538208
17472,HUST,HUST_9-2,453,1.0,0.9996087551116943
17473,HUST,HUST_9-2,454,1.0,0.9979015588760376
17474,HUST,HUST_9-2,455,1.0,0.9971279501914978
17475,HUST,HUST_9-2,456,1.0,0.9976739287376404
17476,HUST,HUST_9-2,457,1.0,0.9976521730422974
17477,HUST,HUST_9-2,458,1.0,0.9994765520095825
17478,HUST,HUST_9-2,459,1.0,0.9976503849029541
17479,HUST,HUST_9-2,460,1.0,0.9961915016174316
17480,HUST,HUST_9-2,461,1.0,0.9967851042747498
17481,HUST,HUST_9-2,462,1.0,1.0007524490356445
17482,HUST,HUST_9-2,463,1.0,0.9988124370574951
17483,HUST,HUST_9-2,464,1.0,0.9977146983146667
17484,HUST,HUST_9-2,465,1.0,0.999070942401886
17485,HUST,HUST_9-2,466,1.0,0.9996282458305359
17486,HUST,HUST_9-2,467,1.0,0.9996510744094849
17487,HUST,HUST_9-2,468,1.0,1.0005518198013306
17488,HUST,HUST_9-2,469,1.0,0.9960759282112122
17489,HUST,HUST_9-2,470,1.0,0.9995380640029907
17490,HUST,HUST_9-2,471,1.0,1.0002633333206177
17491,HUST,HUST_9-2,472,1.0,1.000298023223877
17492,HUST,HUST_9-2,473,1.0,0.9998840093612671
17493,HUST,HUST_9-2,474,1.0,0.9974912405014038
17494,HUST,HUST_9-2,475,1.0,0.9952918887138367
17495,HUST,HUST_9-2,476,1.0,0.998550534248352
17496,HUST,HUST_9-2,477,1.0,0.9992293119430542
17497,HUST,HUST_9-2,478,1.0,0.9997518658638
17498,HUST,HUST_9-2,479,1.0,0.9981307983398438
17499,HUST,HUST_9-2,480,1.0,1.000172734260559
17500,HUST,HUST_9-2,481,1.0,0.9988752007484436
17501,HUST,HUST_9-2,482,1.0,0.9987616539001465
17502,HUST,HUST_9-2,483,1.0,0.9991105794906616
17503,HUST,HUST_9-2,484,1.0,0.9994943141937256
17504,HUST,HUST_9-2,485,1.0,0.997473418712616
