sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6518,ZNion,ZNion_442-2_20240104212424_09_2,517,0.5136048197746277,0.5135977268218994
6519,ZNion,ZNion_442-2_20240104212424_09_2,518,0.5132613778114319,0.5135519504547119
6520,ZNion,ZNion_442-2_20240104212424_09_2,519,0.5129080414772034,0.5117027759552002
6521,ZNion,ZNion_442-2_20240104212424_09_2,520,0.512402355670929,0.5116360187530518
6522,ZNion,ZNion_442-2_20240104212424_09_2,521,0.5119750499725342,0.5115824937820435
6523,ZNion,ZNion_442-2_20240104212424_09_2,522,0.5115679502487183,0.511527955532074
6524,ZNion,ZNion_442-2_20240104212424_09_2,523,0.5110899209976196,0.5096665620803833
6525,ZNion,ZNion_442-2_20240104212424_09_2,524,0.5105293393135071,0.5095914006233215
6526,ZNion,ZNion_442-2_20240104212424_09_2,525,0.5100494027137756,0.5095270872116089
6527,ZNion,ZNion_442-2_20240104212424_09_2,526,0.5093294978141785,0.509432852268219
6528,ZNion,ZNion_442-2_20240104212424_09_2,527,0.5091385245323181,0.5076104998588562
6529,ZNion,ZNion_442-2_20240104212424_09_2,528,0.5085829496383667,0.5075386762619019
6530,ZNion,ZNion_442-2_20240104212424_09_2,529,0.5080020427703857,0.507463812828064
6531,ZNion,ZNion_442-2_20240104212424_09_2,530,0.5077229738235474,0.5074268579483032
6532,ZNion,ZNion_442-2_20240104212424_09_2,531,0.5070674419403076,0.5055473446846008
6533,ZNion,ZNion_442-2_20240104212424_09_2,532,0.506665825843811,0.505497932434082
6534,ZNion,ZNion_442-2_20240104212424_09_2,533,0.5061774849891663,0.5054282546043396
6535,ZNion,ZNion_442-2_20240104212424_09_2,534,0.5058274865150452,0.5053856372833252
6536,ZNion,ZNion_442-2_20240104212424_09_2,535,0.5053461194038391,0.503531813621521
6537,ZNion,ZNion_442-2_20240104212424_09_2,536,0.5050963163375854,0.5034998655319214
6538,ZNion,ZNion_442-2_20240104212424_09_2,537,0.504625141620636,0.5034364461898804
6539,ZNion,ZNion_442-2_20240104212424_09_2,538,0.5041695833206177,0.5033775568008423
6540,ZNion,ZNion_442-2_20240104212424_09_2,539,0.5038793087005615,0.503338098526001
6541,ZNion,ZNion_442-2_20240104212424_09_2,540,0.5036141276359558,0.503304123878479
6542,ZNion,ZNion_442-2_20240104212424_09_2,541,0.5033086538314819,0.501476526260376
6543,ZNion,ZNion_442-2_20240104212424_09_2,542,0.5030710697174072,0.5014467239379883
6544,ZNion,ZNion_442-2_20240104212424_09_2,543,0.5026278495788574,0.5013884902000427
6545,ZNion,ZNion_442-2_20240104212424_09_2,544,0.502261757850647,0.5013412237167358
6546,ZNion,ZNion_442-2_20240104212424_09_2,545,0.5019073486328125,0.5012959241867065
6547,ZNion,ZNion_442-2_20240104212424_09_2,546,0.5014758706092834,0.4994541108608246
6548,ZNion,ZNion_442-2_20240104212424_09_2,547,0.5010358691215515,0.499398797750473
6549,ZNion,ZNion_442-2_20240104212424_09_2,548,0.5006826519966125,0.4993526041507721
6550,ZNion,ZNion_442-2_20240104212424_09_2,549,0.5004432797431946,0.49932125210762024
6551,ZNion,ZNion_442-2_20240104212424_09_2,550,0.5001254081726074,0.4992786645889282
6552,ZNion,ZNion_442-2_20240104212424_09_2,551,0.4997352063655853,0.49744880199432373
6553,ZNion,ZNion_442-2_20240104212424_09_2,552,0.499417245388031,0.49740609526634216
6554,ZNion,ZNion_442-2_20240104212424_09_2,553,0.49887391924858093,0.49733492732048035
6555,ZNion,ZNion_442-2_20240104212424_09_2,554,0.4985332787036896,0.49728983640670776
6556,ZNion,ZNion_442-2_20240104212424_09_2,555,0.4982661008834839,0.4972539246082306
6557,ZNion,ZNion_442-2_20240104212424_09_2,556,0.49785059690475464,0.49542370438575745
6558,ZNion,ZNion_442-2_20240104212424_09_2,557,0.49750882387161255,0.495378702878952
6559,ZNion,ZNion_442-2_20240104212424_09_2,558,0.4970935881137848,0.4953256845474243
6560,ZNion,ZNion_442-2_20240104212424_09_2,559,0.496929794549942,0.495305597782135
6561,ZNion,ZNion_442-2_20240104212424_09_2,560,0.49661126732826233,0.49526268243789673
6562,ZNion,ZNion_442-2_20240104212424_09_2,561,0.49629613757133484,0.49522149562835693
6563,ZNion,ZNion_442-2_20240104212424_09_2,562,0.49571493268013,0.4933721125125885
6564,ZNion,ZNion_442-2_20240104212424_09_2,563,0.4954339861869812,0.4933340549468994
6565,ZNion,ZNion_442-2_20240104212424_09_2,564,0.4949924647808075,0.4932749569416046
6566,ZNion,ZNion_442-2_20240104212424_09_2,565,0.49443674087524414,0.4932030141353607
6567,ZNion,ZNion_442-2_20240104212424_09_2,566,0.4941962659358978,0.4931724965572357
6568,ZNion,ZNion_442-2_20240104212424_09_2,567,0.49372977018356323,0.49134162068367004
6569,ZNion,ZNion_442-2_20240104212424_09_2,568,0.4932488799095154,0.4912768602371216
6570,ZNion,ZNion_442-2_20240104212424_09_2,569,0.4929209351539612,0.4912359118461609
6571,ZNion,ZNion_442-2_20240104212424_09_2,570,0.49270662665367126,0.49120691418647766
6572,ZNion,ZNion_442-2_20240104212424_09_2,571,0.4923025369644165,0.49115633964538574
6573,ZNion,ZNion_442-2_20240104212424_09_2,572,0.4919714629650116,0.4893438220024109
6574,ZNion,ZNion_442-2_20240104212424_09_2,573,0.4916069805622101,0.48929744958877563
6575,ZNion,ZNion_442-2_20240104212424_09_2,574,0.49115225672721863,0.4892377555370331
6576,ZNion,ZNion_442-2_20240104212424_09_2,575,0.4906449317932129,0.48917102813720703
6577,ZNion,ZNion_442-2_20240104212424_09_2,576,0.49043068289756775,0.4891417920589447
6578,ZNion,ZNion_442-2_20240104212424_09_2,577,0.4900754392147064,0.487330824136734
6579,ZNion,ZNion_442-2_20240104212424_09_2,578,0.4895431697368622,0.48726126551628113
6580,ZNion,ZNion_442-2_20240104212424_09_2,579,0.4892652928829193,0.48722395300865173
6581,ZNion,ZNion_442-2_20240104212424_09_2,580,0.4889245629310608,0.4871809184551239
6582,ZNion,ZNion_442-2_20240104212424_09_2,581,0.4884185492992401,0.4871135652065277
6583,ZNion,ZNion_442-2_20240104212424_09_2,582,0.4879906475543976,0.48529884219169617
6584,ZNion,ZNion_442-2_20240104212424_09_2,583,0.4878905713558197,0.4852859675884247
6585,ZNion,ZNion_442-2_20240104212424_09_2,584,0.48740866780281067,0.4852217435836792
6586,ZNion,ZNion_442-2_20240104212424_09_2,585,0.4868631660938263,0.4851483702659607
6587,ZNion,ZNion_442-2_20240104212424_09_2,586,0.4867880940437317,0.48513996601104736
6588,ZNion,ZNion_442-2_20240104212424_09_2,587,0.4865061342716217,0.4851001799106598
6589,ZNion,ZNion_442-2_20240104212424_09_2,588,0.48581379652023315,0.4832533597946167
6590,ZNion,ZNion_442-2_20240104212424_09_2,589,0.48538392782211304,0.4831961393356323
6591,ZNion,ZNion_442-2_20240104212424_09_2,590,0.4848915934562683,0.4831329584121704
6592,ZNion,ZNion_442-2_20240104212424_09_2,591,0.48462367057800293,0.483095645904541
6593,ZNion,ZNion_442-2_20240104212424_09_2,592,0.4842853248119354,0.4812990128993988
6594,ZNion,ZNion_442-2_20240104212424_09_2,593,0.48379266262054443,0.48123571276664734
6595,ZNion,ZNion_442-2_20240104212424_09_2,594,0.48346424102783203,0.48119300603866577
6596,ZNion,ZNion_442-2_20240104212424_09_2,595,0.4831191599369049,0.48114490509033203
6597,ZNion,ZNion_442-2_20240104212424_09_2,596,0.48265185952186584,0.47933265566825867
6598,ZNion,ZNion_442-2_20240104212424_09_2,597,0.48237279057502747,0.4792957901954651
6599,ZNion,ZNion_442-2_20240104212424_09_2,598,0.4820331037044525,0.47925207018852234
6600,ZNion,ZNion_442-2_20240104212424_09_2,599,0.48171326518058777,0.47920769453048706
6601,ZNion,ZNion_442-2_20240104212424_09_2,600,0.48129841685295105,0.4791548252105713
6602,ZNion,ZNion_442-2_20240104212424_09_2,601,0.48105716705322266,0.479123055934906
6603,ZNion,ZNion_442-2_20240104212424_09_2,602,0.48069387674331665,0.47732916474342346
6604,ZNion,ZNion_442-2_20240104212424_09_2,603,0.4803752899169922,0.47728604078292847
6605,ZNion,ZNion_442-2_20240104212424_09_2,604,0.4800473153591156,0.47724366188049316
6606,ZNion,ZNion_442-2_20240104212424_09_2,605,0.4795898199081421,0.47718238830566406
6607,ZNion,ZNion_442-2_20240104212424_09_2,606,0.4793802797794342,0.4771577715873718
6608,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.47711440920829773
6609,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.4753304421901703
6610,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.4753105342388153
6611,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.4752446115016937
6612,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.4752085506916046
6613,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.475161612033844
6614,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.47513771057128906
6615,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.47509822249412537
6616,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.47330573201179504
6617,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,0.4733109772205353
6618,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,0.4732512831687927
6619,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,0.4732009172439575
6620,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,0.47317612171173096
6621,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,0.4731457829475403
6622,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,0.47133514285087585
6623,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,0.47129595279693604
6624,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,0.4712667763233185
6625,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,0.4712022840976715
6626,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,0.4711872935295105
6627,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,0.47115081548690796
6628,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,0.4693785607814789
6629,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,0.46934589743614197
6630,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,0.4693496823310852
6631,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,0.46930164098739624
6632,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,0.46925026178359985
6633,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,0.4692115783691406
6634,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,0.46917665004730225
6635,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,0.46913769841194153
6636,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,0.4673616886138916
6637,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,0.46733301877975464
6638,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,0.4672982096672058
6639,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,0.46727606654167175
6640,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,0.46724703907966614
6641,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,0.46722379326820374
6642,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,0.4671769142150879
6643,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,0.4654160439968109
6644,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,0.4653986096382141
6645,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,0.4653719663619995
6646,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,0.46533557772636414
6647,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,0.46530595421791077
6648,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,0.4652768075466156
6649,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,0.46523210406303406
6650,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,0.4652250409126282
6651,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,0.4651804268360138
6652,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.4633902609348297
6653,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.4633638560771942
6654,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.4633142650127411
6655,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.46326082944869995
6656,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.4632200598716736
6657,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.46146729588508606
6658,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.4614415466785431
6659,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.46142148971557617
6660,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.4614075720310211
6661,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.4613489508628845
6662,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.4613114595413208
6663,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.4612695872783661
6664,ZNion,ZNion_202_20231213213655_03_4,1,0.9994326233863831,0.9865305423736572
6665,ZNion,ZNion_202_20231213213655_03_4,2,0.9907012581825256,0.9828681945800781
6666,ZNion,ZNion_202_20231213213655_03_4,3,0.9863380193710327,0.9807272553443909
6667,ZNion,ZNion_202_20231213213655_03_4,4,0.9841561913490295,0.9795631766319275
6668,ZNion,ZNion_202_20231213213655_03_4,5,0.9819753766059875,0.9783800840377808
6669,ZNion,ZNion_202_20231213213655_03_4,6,0.9819762110710144,0.9783372282981873
6670,ZNion,ZNion_202_20231213213655_03_4,7,0.9819778203964233,0.9783159494400024
6671,ZNion,ZNion_202_20231213213655_03_4,8,0.9819822907447815,0.9783290028572083
6672,ZNion,ZNion_202_20231213213655_03_4,9,0.9841672778129578,0.9794661998748779
6673,ZNion,ZNion_202_20231213213655_03_4,10,0.984167218208313,0.979453980922699
6674,ZNion,ZNion_202_20231213213655_03_4,11,0.9863541126251221,0.9805577397346497
6675,ZNion,ZNion_202_20231213213655_03_4,12,0.9885386824607849,0.9816036820411682
6676,ZNion,ZNion_202_20231213213655_03_4,13,0.99072265625,0.9826159477233887
6677,ZNion,ZNion_202_20231213213655_03_4,14,0.992902934551239,0.9835866689682007
6678,ZNion,ZNion_202_20231213213655_03_4,15,0.9950873851776123,0.9845172166824341
6679,ZNion,ZNion_202_20231213213655_03_4,16,0.9972684979438782,0.9854080677032471
6680,ZNion,ZNion_202_20231213213655_03_4,17,0.9994525909423828,0.9862578511238098
6681,ZNion,ZNion_202_20231213213655_03_4,18,1.0,0.9870784282684326
6682,ZNion,ZNion_202_20231213213655_03_4,19,1.0,0.9878550171852112
6683,ZNion,ZNion_202_20231213213655_03_4,20,1.0,0.9885982871055603
6684,ZNion,ZNion_202_20231213213655_03_4,21,1.0,0.9892935752868652
6685,ZNion,ZNion_202_20231213213655_03_4,22,1.0,0.9905874729156494
6686,ZNion,ZNion_202_20231213213655_03_4,23,1.0,0.991197943687439
6687,ZNion,ZNion_202_20231213213655_03_4,24,1.0,0.9917684197425842
6688,ZNion,ZNion_202_20231213213655_03_4,25,1.0,0.9923151731491089
6689,ZNion,ZNion_202_20231213213655_03_4,26,1.0,0.9928317666053772
6690,ZNion,ZNion_202_20231213213655_03_4,27,1.0,0.993327260017395
6691,ZNion,ZNion_202_20231213213655_03_4,28,1.0,0.9938001036643982
6692,ZNion,ZNion_202_20231213213655_03_4,29,1.0,0.9942479133605957
6693,ZNion,ZNion_202_20231213213655_03_4,30,1.0,0.9946733713150024
6694,ZNion,ZNion_202_20231213213655_03_4,31,1.0,0.9950803518295288
6695,ZNion,ZNion_202_20231213213655_03_4,32,1.0,0.9954674243927002
6696,ZNion,ZNion_202_20231213213655_03_4,33,1.0,0.9958337545394897
6697,ZNion,ZNion_202_20231213213655_03_4,34,1.0,0.9958429336547852
6698,ZNion,ZNion_202_20231213213655_03_4,35,1.0,0.9961932897567749
6699,ZNion,ZNion_202_20231213213655_03_4,36,1.0,0.9965299367904663
6700,ZNion,ZNion_202_20231213213655_03_4,37,1.0,0.9965354204177856
6701,ZNion,ZNion_202_20231213213655_03_4,38,1.0,0.9968547224998474
6702,ZNion,ZNion_202_20231213213655_03_4,39,1.0,0.9971600770950317
6703,ZNion,ZNion_202_20231213213655_03_4,40,1.0,0.9971655607223511
6704,ZNion,ZNion_202_20231213213655_03_4,41,1.0,0.9974627494812012
6705,ZNion,ZNion_202_20231213213655_03_4,42,1.0,0.9977399706840515
6706,ZNion,ZNion_202_20231213213655_03_4,43,1.0,0.9977418184280396
6707,ZNion,ZNion_202_20231213213655_03_4,44,1.0,0.9977474808692932
6708,ZNion,ZNion_202_20231213213655_03_4,45,1.0,0.9980189800262451
6709,ZNion,ZNion_202_20231213213655_03_4,46,1.0,0.9982804656028748
6710,ZNion,ZNion_202_20231213213655_03_4,47,1.0,0.9980189204216003
6711,ZNion,ZNion_202_20231213213655_03_4,48,1.0,0.9982807040214539
6712,ZNion,ZNion_202_20231213213655_03_4,49,1.0,0.9982876181602478
6713,ZNion,ZNion_202_20231213213655_03_4,50,1.0,0.9985349178314209
6714,ZNion,ZNion_202_20231213213655_03_4,51,1.0,0.9985367059707642
6715,ZNion,ZNion_202_20231213213655_03_4,52,1.0,0.9985400438308716
6716,ZNion,ZNion_202_20231213213655_03_4,53,1.0,0.9987810850143433
6717,ZNion,ZNion_202_20231213213655_03_4,54,1.0,0.9987791776657104
6718,ZNion,ZNion_202_20231213213655_03_4,55,1.0,0.9987789988517761
6719,ZNion,ZNion_202_20231213213655_03_4,56,1.0,0.9987806081771851
6720,ZNion,ZNion_202_20231213213655_03_4,57,1.0,0.9987804889678955
6721,ZNion,ZNion_202_20231213213655_03_4,58,1.0,0.9987808465957642
6722,ZNion,ZNion_202_20231213213655_03_4,59,1.0,0.9987808465957642
6723,ZNion,ZNion_202_20231213213655_03_4,60,1.0,0.9987806677818298
6724,ZNion,ZNion_202_20231213213655_03_4,61,1.0,0.9985412359237671
6725,ZNion,ZNion_202_20231213213655_03_4,62,1.0,0.9987820982933044
6726,ZNion,ZNion_202_20231213213655_03_4,63,1.0,0.9985383749008179
6727,ZNion,ZNion_202_20231213213655_03_4,64,1.0,0.9985382556915283
6728,ZNion,ZNion_202_20231213213655_03_4,65,1.0,0.9982886910438538
6729,ZNion,ZNion_202_20231213213655_03_4,66,1.0,0.9982863664627075
6730,ZNion,ZNion_202_20231213213655_03_4,67,1.0,0.9982860088348389
6731,ZNion,ZNion_202_20231213213655_03_4,68,1.0,0.9982823133468628
6732,ZNion,ZNion_202_20231213213655_03_4,69,1.0,0.9980237483978271
6733,ZNion,ZNion_202_20231213213655_03_4,70,1.0,0.9980189800262451
6734,ZNion,ZNion_202_20231213213655_03_4,71,1.0,0.9980202913284302
6735,ZNion,ZNion_202_20231213213655_03_4,72,1.0,0.9977477788925171
6736,ZNion,ZNion_202_20231213213655_03_4,73,1.0,0.9977454543113708
6737,ZNion,ZNion_202_20231213213655_03_4,74,1.0,0.9974638819694519
6738,ZNion,ZNion_202_20231213213655_03_4,75,1.0,0.9974601864814758
6739,ZNion,ZNion_202_20231213213655_03_4,76,1.0,0.9971705079078674
6740,ZNion,ZNion_202_20231213213655_03_4,77,1.0,0.9971628189086914
6741,ZNion,ZNion_202_20231213213655_03_4,78,1.0,0.9968599677085876
6742,ZNion,ZNion_202_20231213213655_03_4,79,1.0,0.9968539476394653
6743,ZNion,ZNion_202_20231213213655_03_4,80,1.0,0.9965322017669678
6744,ZNion,ZNion_202_20231213213655_03_4,81,1.0,0.9961994886398315
6745,ZNion,ZNion_202_20231213213655_03_4,82,1.0,0.996191680431366
6746,ZNion,ZNion_202_20231213213655_03_4,83,1.0,0.9958474040031433
6747,ZNion,ZNion_202_20231213213655_03_4,84,1.0,0.9958415627479553
6748,ZNion,ZNion_202_20231213213655_03_4,85,1.0,0.9954713582992554
6749,ZNion,ZNion_202_20231213213655_03_4,86,1.0,0.9950871467590332
6750,ZNion,ZNion_202_20231213213655_03_4,87,1.0,0.9950757026672363
6751,ZNion,ZNion_202_20231213213655_03_4,88,1.0,0.9946759939193726
6752,ZNion,ZNion_202_20231213213655_03_4,89,1.0,0.9942497611045837
6753,ZNion,ZNion_202_20231213213655_03_4,90,1.0,0.9938086271286011
6754,ZNion,ZNion_202_20231213213655_03_4,91,1.0,0.9937969446182251
6755,ZNion,ZNion_202_20231213213655_03_4,92,1.0,0.9933271408081055
6756,ZNion,ZNion_202_20231213213655_03_4,93,1.0,0.9928409457206726
6757,ZNion,ZNion_202_20231213213655_03_4,94,1.0,0.9928231835365295
6758,ZNion,ZNion_202_20231213213655_03_4,95,1.0,0.9923064708709717
6759,ZNion,ZNion_202_20231213213655_03_4,96,1.0,0.9917603731155396
6760,ZNion,ZNion_202_20231213213655_03_4,97,1.0,0.9911776781082153
