sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41885,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,1.5643164417217479
41886,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,1.5643586830402554
41887,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,1.5634298255936105
41888,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,1.5643664998465074
41889,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,1.5644787054117502
41890,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,1.5635550026020033
41891,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,1.5639953291307296
41892,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,1.5644299294170085
41893,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,1.5641291930734957
41894,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,1.5641765154211713
41895,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,1.5640069647556305
41896,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,1.5642977981319004
41897,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,1.5642146916574267
41898,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,1.5638596364964275
41899,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,1.5635586478385548
41900,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,1.564215865155712
41901,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,1.5642260392484153
41902,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,1.563771039752119
41903,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,1.5642120510738866
41904,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,1.5639035937017205
41905,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,1.564207651470062
41906,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,1.5638559134973995
41907,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,1.5645835437023816
41908,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,1.5643594150339575
41909,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,1.5636848087888282
41910,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,1.5643339982149773
41911,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,1.5646515662031524
41912,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,1.5641650305209802
41913,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,1.5639796469337874
41914,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,1.564525752712647
41915,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,1.5642240093590867
41916,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,1.563835860041822
41917,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,1.564194703196503
41918,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,1.564381568321491
41919,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,1.564608571601945
41920,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,1.5645896307407923
41921,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,1.5647058769344149
41922,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,1.564428747509417
41923,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,1.564461395437302
41924,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,1.5638813901106283
41925,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,1.5641580061930629
41926,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,1.5643174728546536
41927,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,1.5644822255030977
41928,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,1.5641899873909078
41929,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,1.5644412463789978
41930,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,1.5643932372049267
41931,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,1.5639107786413624
41932,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,1.5639796276243991
41933,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,1.5639921369249519
41934,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,1.5638338072911395
41935,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,1.5643724000518153
41936,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,1.5647898112421053
41937,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,1.5642427182278698
41938,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,1.5641678019525496
41939,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,1.5640065041461548
41940,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,1.564363046532829
41941,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,1.5636859353918222
41942,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,1.5647431934053713
41943,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,1.5642921854072358
41944,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,1.5641766780284827
41945,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,1.5646279733794213
41946,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,1.564631150079872
41947,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,1.5640848451455178
41948,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,1.5644230523596288
41949,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,1.564891614763933
41950,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,1.5648225534657638
41951,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,1.5649300457630002
41952,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,1.5651278683983547
41953,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,1.5647867627199645
41954,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,1.564052073689786
41955,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,1.5647510157976279
41956,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,1.5640528537612775
41957,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,1.5643679698389557
41958,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,1.5646931295335662
41959,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,1.564391185022024
41960,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,1.5646854872426041
41961,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,1.5642873481341097
41962,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,1.5642766449912695
41963,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,1.5644172490978026
41964,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,1.5641364185369966
41965,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,1.5647360934146244
41966,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,1.564796889280573
41967,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,1.5646198853458664
41968,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,1.5647023700744485
41969,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,1.5646522510931233
41970,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,1.5645712049967626
41971,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,1.5649722655803129
41972,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,1.5646817382756546
41973,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,1.5649064197044078
41974,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,1.5641738419174311
41975,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,1.5646538429081123
41976,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,1.5650035732347565
41977,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,1.5642914864486457
41978,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,1.5647436392279714
41979,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,1.5646615881846304
41980,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,1.5651837235160009
41981,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,1.5645881275766769
41982,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,1.5648454136714751
41983,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,1.5647759655321423
41984,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,1.5647164486359264
41985,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,1.5647839477655916
41986,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,1.5649088940389422
41987,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,1.5642964844928904
41988,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,1.5648210009662953
41989,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,1.5652095807573896
41990,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,1.5644695170975695
41991,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,1.5649383817755287
41992,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,1.564674667887758
41993,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,1.5644505520582253
41994,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,1.5644429589899718
41995,ZNion,ZNion_436-2_20231227204653_03_6,1016,0.8797391653060913,1.5651520239927015
41996,ZNion,ZNion_436-2_20231227204653_03_6,1017,0.8792853355407715,1.5647533913493383
41997,ZNion,ZNion_436-2_20231227204653_03_6,1018,0.8790598511695862,1.5645073771792415
41998,ZNion,ZNion_436-2_20231227204653_03_6,1019,0.8789209723472595,1.564536021808281
41999,ZNion,ZNion_436-2_20231227204653_03_6,1020,0.879381000995636,1.5653644934825204
42000,ZNion,ZNion_436-2_20231227204653_03_6,1021,0.8799687623977661,1.565083040725701
42001,ZNion,ZNion_436-2_20231227204653_03_6,1022,0.8797599077224731,1.5649131284190472
42002,ZNion,ZNion_436-2_20231227204653_03_6,1023,0.8780383467674255,1.5645582181271436
42003,ZNion,ZNion_436-2_20231227204653_03_6,1024,0.8789448142051697,1.565362883777519
42004,ZNion,ZNion_436-2_20231227204653_03_6,1025,0.8774876594543457,1.564904169592948
42005,ZNion,ZNion_436-2_20231227204653_03_6,1026,0.877768874168396,1.5653181731654366
42006,ZNion,ZNion_436-2_20231227204653_03_6,1027,0.8786019682884216,1.5653397920399297
42007,ZNion,ZNion_436-2_20231227204653_03_6,1028,0.8770524263381958,1.5647772827076754
42008,ZNion,ZNion_436-2_20231227204653_03_6,1029,0.8773383498191833,1.5651251098356096
42009,ZNion,ZNion_436-2_20231227204653_03_6,1030,0.8762117624282837,1.5644644619034778
42010,ZNion,ZNion_436-2_20231227204653_03_6,1031,0.8764855861663818,1.5653898624166849
42011,ZNion,ZNion_436-2_20231227204653_03_6,1032,0.8775619864463806,1.564715001736179
42012,ZNion,ZNion_436-2_20231227204653_03_6,1033,0.8759976029396057,1.5651148995861837
42013,ZNion,ZNion_436-2_20231227204653_03_6,1034,0.8760406374931335,1.565618951326758
42014,ZNion,ZNion_436-2_20231227204653_03_6,1035,0.8747257590293884,1.565375249443946
42015,ZNion,ZNion_436-2_20231227204653_03_6,1036,0.8757069110870361,1.5653555668509873
42016,ZNion,ZNion_436-2_20231227204653_03_6,1037,0.8751260638237,1.5651918965259506
42017,ZNion,ZNion_436-2_20231227204653_03_6,1038,0.8751614093780518,1.5652092176981336
42018,ZNion,ZNion_436-2_20231227204653_03_6,1039,0.8745262026786804,1.5647644887118854
42019,ZNion,ZNion_436-2_20231227204653_03_6,1040,0.8745275139808655,1.5653699666943701
42020,ZNion,ZNion_436-2_20231227204653_03_6,1041,0.8743237257003784,1.565559728571508
42021,ZNion,ZNion_436-2_20231227204653_03_6,1042,0.8746710419654846,1.5649177294378385
42022,ZNion,ZNion_436-2_20231227204653_03_6,1043,0.8733701705932617,1.5655253850289674
42023,ZNion,ZNion_436-2_20231227204653_03_6,1044,0.8735669255256653,1.5650793426079206
42024,ZNion,ZNion_436-2_20231227204653_03_6,1045,0.8733791708946228,1.5647288194955848
42025,ZNion,ZNion_436-2_20231227204653_03_6,1046,0.875106155872345,1.5651485970378758
42026,ZNion,ZNion_436-2_20231227204653_03_6,1047,0.873615562915802,1.565185172242468
42027,ZNion,ZNion_436-2_20231227204653_03_6,1048,0.8731921911239624,1.5654074825364366
42028,ZNion,ZNion_436-2_20231227204653_03_6,1049,0.8720515966415405,1.5655711956972223
42029,ZNion,ZNion_436-2_20231227204653_03_6,1050,0.8730683922767639,1.5655360553519195
42030,ZNion,ZNion_436-2_20231227204653_03_6,1051,0.8733058571815491,1.5654520833371777
42031,ZNion,ZNion_436-2_20231227204653_03_6,1052,0.8719301223754883,1.5649492970111623
42032,ZNion,ZNion_436-2_20231227204653_03_6,1053,0.8732782006263733,1.5650366130165507
42033,ZNion,ZNion_436-2_20231227204653_03_6,1054,0.8713465929031372,1.5649287447494602
42034,ZNion,ZNion_436-2_20231227204653_03_6,1055,0.8719028830528259,1.5648987398992498
42035,ZNion,ZNion_436-2_20231227204653_03_6,1056,0.872316300868988,1.5650976097210427
42036,ZNion,ZNion_436-2_20231227204653_03_6,1057,0.8709909319877625,1.5649126612392197
42037,ZNion,ZNion_436-2_20231227204653_03_6,1058,0.8721440434455872,1.5655521967975916
42038,ZNion,ZNion_436-2_20231227204653_03_6,1059,0.8706732392311096,1.5646822933768991
42039,ZNion,ZNion_436-2_20231227204653_03_6,1060,0.8703491687774658,1.5650379625704578
42040,ZNion,ZNion_436-2_20231227204653_03_6,1061,0.8719479441642761,1.5655365658624283
42041,ZNion,ZNion_436-2_20231227204653_03_6,1062,0.8703992962837219,1.56521069839629
42042,ZNion,ZNion_436-2_20231227204653_03_6,1063,0.8712685704231262,1.5654353822929679
42043,ZNion,ZNion_436-2_20231227204653_03_6,1064,0.8705427050590515,1.5657313032971838
42044,ZNion,ZNion_436-2_20231227204653_03_6,1065,0.8696717023849487,1.5650698217777632
42045,ZNion,ZNion_436-2_20231227204653_03_6,1066,0.8701443076133728,1.565359784747971
42046,ZNion,ZNion_436-2_20231227204653_03_6,1067,0.8704652190208435,1.5654661557015968
42047,ZNion,ZNion_436-2_20231227204653_03_6,1068,0.86886066198349,1.5650343736820773
42048,ZNion,ZNion_436-2_20231227204653_03_6,1069,0.8705720901489258,1.565745978652323
42049,ZNion,ZNion_436-2_20231227204653_03_6,1070,0.8693326711654663,1.5657591262519335
42050,ZNion,ZNion_436-2_20231227204653_03_6,1071,0.868874728679657,1.565339645004506
42051,ZNion,ZNion_436-2_20231227204653_03_6,1072,0.869175374507904,1.5651452370060293
42052,ZNion,ZNion_436-2_20231227204653_03_6,1073,0.8689522743225098,1.5655066723325815
42053,ZNion,ZNion_436-2_20231227204653_03_6,1074,0.8688139319419861,1.5650495886083575
42054,ZNion,ZNion_436-2_20231227204653_03_6,1075,0.868576169013977,1.5657276954486252
42055,ZNion,ZNion_436-2_20231227204653_03_6,1076,0.8686493635177612,1.5657969518046468
42056,ZNion,ZNion_436-2_20231227204653_03_6,1077,0.867527425289154,1.565700384772951
42057,ZNion,ZNion_436-2_20231227204653_03_6,1078,0.8682533502578735,1.5658106558664513
42058,ZNion,ZNion_436-2_20231227204653_03_6,1079,0.8682062029838562,1.5660683232652688
42059,ZNion,ZNion_436-2_20231227204653_03_6,1080,0.8671151399612427,1.5659162592290101
42060,ZNion,ZNion_436-2_20231227204653_03_6,1081,0.8678767085075378,1.565685754899194
42061,ZNion,ZNion_436-2_20231227204653_03_6,1082,0.8670678734779358,1.5655254661836304
42062,ZNion,ZNion_436-2_20231227204653_03_6,1083,0.867382824420929,1.5656368145682222
42063,ZNion,ZNion_436-2_20231227204653_03_6,1084,0.866184651851654,1.5660631006074084
42064,ZNion,ZNion_436-2_20231227204653_03_6,1085,0.8678474426269531,1.5659878033099712
42065,ZNion,ZNion_436-2_20231227204653_03_6,1086,0.8657132983207703,1.5653281973672515
42066,ZNion,ZNion_436-2_20231227204653_03_6,1087,0.8678366541862488,1.565758481862467
42067,ZNion,ZNion_436-2_20231227204653_03_6,1088,0.8657124638557434,1.566292406316654
42068,ZNion,ZNion_436-2_20231227204653_03_6,1089,0.8660773038864136,1.5655796934811337
42069,ZNion,ZNion_436-2_20231227204653_03_6,1090,0.8662991523742676,1.5657202144004478
42070,ZNion,ZNion_436-2_20231227204653_03_6,1091,0.8653464913368225,1.5662452740228066
42071,ZNion,ZNion_436-2_20231227204653_03_6,1092,0.8653714656829834,1.565765467535096
42072,ZNion,ZNion_436-2_20231227204653_03_6,1093,0.8650476336479187,1.5660540604334692
42073,ZNion,ZNion_436-2_20231227204653_03_6,1094,0.8655948042869568,1.5654356995557972
42074,ZNion,ZNion_436-2_20231227204653_03_6,1095,0.8643445372581482,1.5660447134587046
42075,ZNion,ZNion_436-2_20231227204653_03_6,1096,0.865006685256958,1.5664334056024616
42076,ZNion,ZNion_436-2_20231227204653_03_6,1097,0.864148736000061,1.5658398133469502
42077,ZNion,ZNion_436-2_20231227204653_03_6,1098,0.8639817237854004,1.566098824478794
42078,ZNion,ZNion_436-2_20231227204653_03_6,1099,0.8648015856742859,1.5656724834559665
42079,ZNion,ZNion_436-2_20231227204653_03_6,1100,0.863614022731781,1.5658739214211266
42080,ZNion,ZNion_436-2_20231227204653_03_6,1101,0.8638206720352173,1.566460645923495
42081,ZNion,ZNion_436-2_20231227204653_03_6,1102,0.8639811277389526,1.5657914454631272
42082,ZNion,ZNion_436-2_20231227204653_03_6,1103,0.8630685210227966,1.5663915471544014
42083,ZNion,ZNion_436-2_20231227204653_03_6,1104,0.8637328147888184,1.5662929870324913
42084,ZNion,ZNion_436-2_20231227204653_03_6,1105,0.8627656102180481,1.5656019935626615
42085,ZNion,ZNion_436-2_20231227204653_03_6,1106,0.8634012937545776,1.5658672398881288
42086,ZNion,ZNion_436-2_20231227204653_03_6,1107,0.8630028367042542,1.566317133591368
42087,ZNion,ZNion_436-2_20231227204653_03_6,1108,0.8615493178367615,1.5657850169572989
42088,ZNion,ZNion_436-2_20231227204653_03_6,1109,0.8626083731651306,1.5659891270060764
42089,ZNion,ZNion_436-2_20231227204653_03_6,1110,0.8628779053688049,1.5664119607578462
42090,ZNion,ZNion_436-2_20231227204653_03_6,1111,0.8609498143196106,1.5659135208633175
42091,ZNion,ZNion_436-2_20231227204653_03_6,1112,0.8615520000457764,1.5654927765422992
42092,ZNion,ZNion_436-2_20231227204653_03_6,1113,0.8621050715446472,1.5656555096028286
42093,ZNion,ZNion_436-2_20231227204653_03_6,1114,0.863031804561615,1.5658988155278988
42094,ZNion,ZNion_436-2_20231227204653_03_6,1115,0.861859917640686,1.5657350434550859
42095,ZNion,ZNion_436-2_20231227204653_03_6,1116,0.8619073629379272,1.5666857943109767
42096,ZNion,ZNion_436-2_20231227204653_03_6,1117,0.8609280586242676,1.566186967375591
42097,ZNion,ZNion_436-2_20231227204653_03_6,1118,0.861905574798584,1.5657602498256558
42098,ZNion,ZNion_436-2_20231227204653_03_6,1119,0.8608428835868835,1.565585399727392
42099,ZNion,ZNion_436-2_20231227204653_03_6,1120,0.8613925576210022,1.5662427044094587
42100,ZNion,ZNion_436-2_20231227204653_03_6,1121,0.8606653809547424,1.5663751767739167
42101,ZNion,ZNion_436-2_20231227204653_03_6,1122,0.8603823184967041,1.5660106583991356
42102,ZNion,ZNion_436-2_20231227204653_03_6,1123,0.8611089587211609,1.5666059737302935
42103,ZNion,ZNion_436-2_20231227204653_03_6,1124,0.8598277568817139,1.566494371998322
42104,ZNion,ZNion_436-2_20231227204653_03_6,1125,0.8601132035255432,1.5660500746779529
42105,ZNion,ZNion_436-2_20231227204653_03_6,1126,0.859989583492279,1.5665497308087288
42106,ZNion,ZNion_436-2_20231227204653_03_6,1127,0.8602280616760254,1.566637459816718
42107,ZNion,ZNion_436-2_20231227204653_03_6,1128,0.8597553372383118,1.5658372498610085
42108,ZNion,ZNion_436-2_20231227204653_03_6,1129,0.8597999215126038,1.5662798830008788
42109,ZNion,ZNion_436-2_20231227204653_03_6,1130,0.8586969375610352,1.5656321134822528
