sample_index,dataset,cell_id,observation_cycle
3330,NAion,NAion_270040-4-7-42,20
3331,NAion,NAion_270040-4-7-42,21
3332,NAion,NAion_270040-4-7-42,22
3333,NAion,NAion_270040-4-7-42,23
3334,NAion,NAion_270040-4-7-42,24
3335,NAion,NAion_270040-4-7-42,25
3336,NAion,NAion_270040-4-7-42,26
3337,NAion,NAion_270040-4-7-42,27
3338,NAion,NAion_270040-4-7-42,28
3339,NAion,NAion_270040-4-7-42,29
3340,NAion,NAion_270040-4-7-42,30
3341,NAion,NAion_270040-4-7-42,31
3342,NAion,NAion_270040-4-7-42,32
3343,NAion,NAion_270040-4-7-42,33
3344,NAion,NAion_270040-4-7-42,34
3345,NAion,NAion_270040-4-7-42,35
3346,NAion,NAion_270040-4-7-42,36
3347,NAion,NAion_270040-4-7-42,37
3348,NAion,NAion_270040-4-7-42,38
3349,NAion,NAion_270040-4-7-42,39
3350,NAion,NAion_270040-4-7-42,40
3351,NAion,NAion_270040-4-7-42,41
3352,NAion,NAion_270040-4-7-42,42
3353,NAion,NAion_270040-4-7-42,43
3354,NAion,NAion_270040-4-7-42,44
3355,NAion,NAion_270040-4-7-42,45
3356,NAion,NAion_270040-4-7-42,46
3357,NAion,NAion_270040-4-7-42,47
3358,NAion,NAion_270040-4-7-42,48
3359,NAion,NAion_270040-4-7-42,49
3360,NAion,NAion_270040-4-7-42,50
3361,NAion,NAion_270040-4-7-42,51
3362,NAion,NAion_270040-4-7-42,52
3363,NAion,NAion_270040-4-7-42,53
3364,NAion,NAion_270040-4-7-42,54
3365,NAion,NAion_270040-4-7-42,55
3366,NAion,NAion_270040-4-7-42,56
3367,NAion,NAion_270040-4-7-42,57
3368,NAion,NAion_270040-4-7-42,58
3369,NAion,NAion_270040-4-7-42,59
3370,NAion,NAion_270040-4-7-42,60
3371,NAion,NAion_270040-4-7-42,61
3372,NAion,NAion_270040-4-7-42,62
3373,NAion,NAion_270040-4-7-42,63
3374,NAion,NAion_270040-4-7-42,64
3375,NAion,NAion_270040-4-7-42,65
3376,NAion,NAion_270040-4-7-42,66
3377,NAion,NAion_270040-4-7-42,67
3378,NAion,NAion_270040-4-7-42,68
3379,NAion,NAion_270040-4-7-42,69
3380,NAion,NAion_270040-4-7-42,70
3381,NAion,NAion_270040-4-7-42,71
3382,NAion,NAion_270040-4-7-42,72
3383,NAion,NAion_270040-4-7-42,73
3384,NAion,NAion_270040-4-7-42,74
3385,NAion,NAion_270040-4-7-42,75
3386,NAion,NAion_270040-4-7-42,76
3387,NAion,NAion_270040-4-7-42,77
3388,NAion,NAion_270040-4-7-42,78
3389,NAion,NAion_270040-4-7-42,79
3390,NAion,NAion_270040-4-7-42,80
3391,NAion,NAion_270040-4-7-42,81
3392,NAion,NAion_270040-4-7-42,82
3393,NAion,NAion_270040-4-7-42,83
3394,NAion,NAion_270040-4-7-42,84
3395,NAion,NAion_270040-4-7-42,85
3396,NAion,NAion_270040-4-7-42,86
3397,NAion,NAion_270040-4-7-42,87
3398,NAion,NAion_270040-4-7-42,88
3399,NAion,NAion_270040-4-7-42,89
3400,NAion,NAion_270040-4-7-42,90
3401,NAion,NAion_270040-4-7-42,91
3402,NAion,NAion_270040-4-7-42,92
3403,NAion,NAion_270040-4-7-42,93
3404,NAion,NAion_270040-4-7-42,94
3405,NAion,NAion_270040-4-7-42,95
3406,NAion,NAion_270040-4-7-42,96
3407,NAion,NAion_270040-4-7-42,97
3408,NAion,NAion_270040-4-7-42,98
3409,NAion,NAion_270040-4-7-42,99
3410,NAion,NAion_270040-4-7-42,100
3411,NAion,NAion_270040-5-1-39,1
3412,NAion,NAion_270040-5-1-39,2
3413,NAion,NAion_270040-5-1-39,3
3414,NAion,NAion_270040-5-1-39,4
3415,NAion,NAion_270040-5-1-39,5
3416,NAion,NAion_270040-5-1-39,6
3417,NAion,NAion_270040-5-1-39,7
3418,NAion,NAion_270040-5-1-39,8
3419,NAion,NAion_270040-5-1-39,9
3420,NAion,NAion_270040-5-1-39,10
3421,NAion,NAion_270040-5-1-39,11
3422,NAion,NAion_270040-5-1-39,12
3423,NAion,NAion_270040-5-1-39,13
3424,NAion,NAion_270040-5-1-39,14
3425,NAion,NAion_270040-5-1-39,15
3426,NAion,NAion_270040-5-1-39,16
3427,NAion,NAion_270040-5-1-39,17
3428,NAion,NAion_270040-5-1-39,18
3429,NAion,NAion_270040-5-1-39,19
3430,NAion,NAion_270040-5-1-39,20
3431,NAion,NAion_270040-5-1-39,21
3432,NAion,NAion_270040-5-1-39,22
3433,NAion,NAion_270040-5-1-39,23
3434,NAion,NAion_270040-5-1-39,24
3435,NAion,NAion_270040-5-1-39,25
3436,NAion,NAion_270040-5-1-39,26
3437,NAion,NAion_270040-5-1-39,27
3438,NAion,NAion_270040-5-1-39,28
3439,NAion,NAion_270040-5-1-39,29
3440,NAion,NAion_270040-5-1-39,30
3441,NAion,NAion_270040-5-1-39,31
3442,NAion,NAion_270040-5-1-39,32
3443,NAion,NAion_270040-5-1-39,33
3444,NAion,NAion_270040-5-1-39,34
3445,NAion,NAion_270040-5-1-39,35
3446,NAion,NAion_270040-5-1-39,36
3447,NAion,NAion_270040-5-1-39,37
3448,NAion,NAion_270040-5-1-39,38
3449,NAion,NAion_270040-5-1-39,39
3450,NAion,NAion_270040-5-1-39,40
3451,NAion,NAion_270040-5-1-39,41
3452,NAion,NAion_270040-5-1-39,42
3453,NAion,NAion_270040-5-1-39,43
3454,NAion,NAion_270040-5-1-39,44
3455,NAion,NAion_270040-5-1-39,45
3456,NAion,NAion_270040-5-1-39,46
3457,NAion,NAion_270040-5-1-39,47
3458,NAion,NAion_270040-5-1-39,48
3459,NAion,NAion_270040-5-1-39,49
3460,NAion,NAion_270040-5-1-39,50
3461,NAion,NAion_270040-5-1-39,51
3462,NAion,NAion_270040-5-1-39,52
3463,NAion,NAion_270040-5-1-39,53
3464,NAion,NAion_270040-5-1-39,54
3465,NAion,NAion_270040-5-1-39,55
3466,NAion,NAion_270040-5-1-39,56
3467,NAion,NAion_270040-5-1-39,57
3468,NAion,NAion_270040-5-1-39,58
3469,NAion,NAion_270040-5-1-39,59
3470,NAion,NAion_270040-5-1-39,60
3471,NAion,NAion_270040-5-1-39,61
3472,NAion,NAion_270040-5-1-39,62
3473,NAion,NAion_270040-5-1-39,63
3474,NAion,NAion_270040-5-1-39,64
3475,NAion,NAion_270040-5-1-39,65
3476,NAion,NAion_270040-5-1-39,66
3477,NAion,NAion_270040-5-1-39,67
3478,NAion,NAion_270040-5-1-39,68
3479,NAion,NAion_270040-5-1-39,69
3480,NAion,NAion_270040-5-1-39,70
3481,NAion,NAion_270040-5-1-39,71
3482,NAion,NAion_270040-5-1-39,72
3483,NAion,NAion_270040-5-1-39,73
3484,NAion,NAion_270040-5-1-39,74
3485,NAion,NAion_270040-5-1-39,75
3486,NAion,NAion_270040-5-1-39,76
3487,NAion,NAion_270040-5-1-39,77
3488,NAion,NAion_270040-5-1-39,78
3489,NAion,NAion_270040-5-1-39,79
3490,NAion,NAion_270040-5-1-39,80
3491,NAion,NAion_270040-5-1-39,81
3492,NAion,NAion_270040-5-1-39,82
3493,NAion,NAion_270040-5-1-39,83
3494,NAion,NAion_270040-5-1-39,84
3495,NAion,NAion_270040-5-1-39,85
3496,NAion,NAion_270040-5-1-39,86
3497,NAion,NAion_270040-5-1-39,87
3498,NAion,NAion_270040-5-1-39,88
3499,NAion,NAion_270040-5-1-39,89
3500,NAion,NAion_270040-5-1-39,90
3501,NAion,NAion_270040-5-1-39,91
3502,NAion,NAion_270040-5-1-39,92
3503,NAion,NAion_270040-5-1-39,93
3504,NAion,NAion_270040-5-1-39,94
3505,NAion,NAion_270040-5-1-39,95
3506,NAion,NAion_270040-5-1-39,96
3507,NAion,NAion_270040-5-1-39,97
3508,NAion,NAion_270040-5-1-39,98
3509,NAion,NAion_270040-5-1-39,99
3510,NAion,NAion_270040-5-1-39,100
3511,NAion,NAion_270040-5-2-38,1
3512,NAion,NAion_270040-5-2-38,2
3513,NAion,NAion_270040-5-2-38,3
3514,NAion,NAion_270040-5-2-38,4
3515,NAion,NAion_270040-5-2-38,5
3516,NAion,NAion_270040-5-2-38,6
3517,NAion,NAion_270040-5-2-38,7
3518,NAion,NAion_270040-5-2-38,8
3519,NAion,NAion_270040-5-2-38,9
3520,NAion,NAion_270040-5-2-38,10
3521,NAion,NAion_270040-5-2-38,11
3522,NAion,NAion_270040-5-2-38,12
3523,NAion,NAion_270040-5-2-38,13
3524,NAion,NAion_270040-5-2-38,14
3525,NAion,NAion_270040-5-2-38,15
3526,NAion,NAion_270040-5-2-38,16
3527,NAion,NAion_270040-5-2-38,17
3528,NAion,NAion_270040-5-2-38,18
3529,NAion,NAion_270040-5-2-38,19
3530,NAion,NAion_270040-5-2-38,20
3531,NAion,NAion_270040-5-2-38,21
3532,NAion,NAion_270040-5-2-38,22
3533,NAion,NAion_270040-5-2-38,23
3534,NAion,NAion_270040-5-2-38,24
3535,NAion,NAion_270040-5-2-38,25
3536,NAion,NAion_270040-5-2-38,26
3537,NAion,NAion_270040-5-2-38,27
3538,NAion,NAion_270040-5-2-38,28
3539,NAion,NAion_270040-5-2-38,29
3540,NAion,NAion_270040-5-2-38,30
3541,NAion,NAion_270040-5-2-38,31
3542,NAion,NAion_270040-5-2-38,32
3543,NAion,NAion_270040-5-2-38,33
3544,NAion,NAion_270040-5-2-38,34
3545,NAion,NAion_270040-5-2-38,35
3546,NAion,NAion_270040-5-2-38,36
3547,NAion,NAion_270040-5-2-38,37
3548,NAion,NAion_270040-5-2-38,38
3549,NAion,NAion_270040-5-2-38,39
3550,NAion,NAion_270040-5-2-38,40
3551,NAion,NAion_270040-5-2-38,41
3552,NAion,NAion_270040-5-2-38,42
3553,NAion,NAion_270040-5-2-38,43
3554,NAion,NAion_270040-5-2-38,44
3555,NAion,NAion_270040-5-2-38,45
3556,NAion,NAion_270040-5-2-38,46
3557,NAion,NAion_270040-5-2-38,47
3558,NAion,NAion_270040-5-2-38,48
3559,NAion,NAion_270040-5-2-38,49
3560,NAion,NAion_270040-5-2-38,50
3561,NAion,NAion_270040-5-2-38,51
3562,NAion,NAion_270040-5-2-38,52
3563,NAion,NAion_270040-5-2-38,53
3564,NAion,NAion_270040-5-2-38,54
3565,NAion,NAion_270040-5-2-38,55
3566,NAion,NAion_270040-5-2-38,56
3567,NAion,NAion_270040-5-2-38,57
3568,NAion,NAion_270040-5-2-38,58
3569,NAion,NAion_270040-5-2-38,59
3570,NAion,NAion_270040-5-2-38,60
3571,NAion,NAion_270040-5-2-38,61
3572,NAion,NAion_270040-5-2-38,62
3573,NAion,NAion_270040-5-2-38,63
3574,NAion,NAion_270040-5-2-38,64
3575,NAion,NAion_270040-5-2-38,65
3576,NAion,NAion_270040-5-2-38,66
3577,NAion,NAion_270040-5-2-38,67
3578,NAion,NAion_270040-5-2-38,68
3579,NAion,NAion_270040-5-2-38,69
3580,NAion,NAion_270040-5-2-38,70
3581,NAion,NAion_270040-5-2-38,71
3582,NAion,NAion_270040-5-2-38,72
3583,NAion,NAion_270040-5-2-38,73
3584,NAion,NAion_270040-5-2-38,74
3585,NAion,NAion_270040-5-2-38,75
3586,NAion,NAion_270040-5-2-38,76
3587,NAion,NAion_270040-5-2-38,77
3588,NAion,NAion_270040-5-2-38,78
3589,NAion,NAion_270040-5-2-38,79
3590,NAion,NAion_270040-5-2-38,80
3591,NAion,NAion_270040-5-2-38,81
3592,NAion,NAion_270040-5-2-38,82
3593,NAion,NAion_270040-5-2-38,83
3594,NAion,NAion_270040-5-2-38,84
3595,NAion,NAion_270040-5-2-38,85
3596,NAion,NAion_270040-5-2-38,86
3597,NAion,NAion_270040-5-2-38,87
3598,NAion,NAion_270040-5-2-38,88
3599,NAion,NAion_270040-5-2-38,89
3600,NAion,NAion_270040-5-2-38,90
3601,NAion,NAion_270040-5-2-38,91
3602,NAion,NAion_270040-5-2-38,92
3603,NAion,NAion_270040-5-2-38,93
3604,NAion,NAion_270040-5-2-38,94
3605,NAion,NAion_270040-5-2-38,95
3606,NAion,NAion_270040-5-2-38,96
3607,NAion,NAion_270040-5-2-38,97
3608,NAion,NAion_270040-5-2-38,98
3609,NAion,NAion_270040-5-2-38,99
3610,NAion,NAion_270040-5-2-38,100
3611,NAion,NAion_270040-5-3-37,1
3612,NAion,NAion_270040-5-3-37,2
3613,NAion,NAion_270040-5-3-37,3
3614,NAion,NAion_270040-5-3-37,4
3615,NAion,NAion_270040-5-3-37,5
3616,NAion,NAion_270040-5-3-37,6
3617,NAion,NAion_270040-5-3-37,7
3618,NAion,NAion_270040-5-3-37,8
3619,NAion,NAion_270040-5-3-37,9
3620,NAion,NAion_270040-5-3-37,10
3621,NAion,NAion_270040-5-3-37,11
3622,NAion,NAion_270040-5-3-37,12
3623,NAion,NAion_270040-5-3-37,13
3624,NAion,NAion_270040-5-3-37,14
3625,NAion,NAion_270040-5-3-37,15
3626,NAion,NAion_270040-5-3-37,16
3627,NAion,NAion_270040-5-3-37,17
3628,NAion,NAion_270040-5-3-37,18
3629,NAion,NAion_270040-5-3-37,19
3630,NAion,NAion_270040-5-3-37,20
3631,NAion,NAion_270040-5-3-37,21
3632,NAion,NAion_270040-5-3-37,22
3633,NAion,NAion_270040-5-3-37,23
3634,NAion,NAion_270040-5-3-37,24
3635,NAion,NAion_270040-5-3-37,25
3636,NAion,NAion_270040-5-3-37,26
3637,NAion,NAion_270040-5-3-37,27
3638,NAion,NAion_270040-5-3-37,28
3639,NAion,NAion_270040-5-3-37,29
3640,NAion,NAion_270040-5-3-37,30
3641,NAion,NAion_270040-5-3-37,31
3642,NAion,NAion_270040-5-3-37,32
3643,NAion,NAion_270040-5-3-37,33
3644,NAion,NAion_270040-5-3-37,34
3645,NAion,NAion_270040-5-3-37,35
3646,NAion,NAion_270040-5-3-37,36
3647,NAion,NAion_270040-5-3-37,37
3648,NAion,NAion_270040-5-3-37,38
3649,NAion,NAion_270040-5-3-37,39
3650,NAion,NAion_270040-5-3-37,40
3651,NAion,NAion_270040-5-3-37,41
3652,NAion,NAion_270040-5-3-37,42
3653,NAion,NAion_270040-5-3-37,43
3654,NAion,NAion_270040-5-3-37,44
3655,NAion,NAion_270040-5-3-37,45
3656,NAion,NAion_270040-5-3-37,46
3657,NAion,NAion_270040-5-3-37,47
3658,NAion,NAion_270040-5-3-37,48
3659,NAion,NAion_270040-5-3-37,49
3660,NAion,NAion_270040-5-3-37,50
3661,NAion,NAion_270040-5-3-37,51
3662,NAion,NAion_270040-5-3-37,52
3663,NAion,NAion_270040-5-3-37,53
3664,NAion,NAion_270040-5-3-37,54
3665,NAion,NAion_270040-5-3-37,55
3666,NAion,NAion_270040-5-3-37,56
3667,NAion,NAion_270040-5-3-37,57
3668,NAion,NAion_270040-5-3-37,58
3669,NAion,NAion_270040-5-3-37,59
3670,NAion,NAion_270040-5-3-37,60
3671,NAion,NAion_270040-5-3-37,61
3672,NAion,NAion_270040-5-3-37,62
3673,NAion,NAion_270040-5-3-37,63
3674,NAion,NAion_270040-5-3-37,64
3675,NAion,NAion_270040-5-3-37,65
3676,NAion,NAion_270040-5-3-37,66
3677,NAion,NAion_270040-5-3-37,67
3678,NAion,NAion_270040-5-3-37,68
3679,NAion,NAion_270040-5-3-37,69
3680,NAion,NAion_270040-5-3-37,70
3681,NAion,NAion_270040-5-3-37,71
3682,NAion,NAion_270040-5-3-37,72
3683,NAion,NAion_270040-5-3-37,73
3684,NAion,NAion_270040-5-3-37,74
3685,NAion,NAion_270040-5-3-37,75
3686,NAion,NAion_270040-5-3-37,76
3687,NAion,NAion_270040-5-3-37,77
3688,NAion,NAion_270040-5-3-37,78
3689,NAion,NAion_270040-5-3-37,79
3690,NAion,NAion_270040-5-3-37,80
3691,NAion,NAion_270040-5-3-37,81
3692,NAion,NAion_270040-5-3-37,82
3693,NAion,NAion_270040-5-3-37,83
3694,NAion,NAion_270040-5-3-37,84
3695,NAion,NAion_270040-5-3-37,85
3696,NAion,NAion_270040-5-3-37,86
3697,NAion,NAion_270040-5-3-37,87
3698,NAion,NAion_270040-5-3-37,88
3699,NAion,NAion_270040-5-3-37,89
3700,NAion,NAion_270040-5-3-37,90
3701,NAion,NAion_270040-5-3-37,91
3702,NAion,NAion_270040-5-3-37,92
3703,NAion,NAion_270040-5-3-37,93
3704,NAion,NAion_270040-5-3-37,94
3705,NAion,NAion_270040-5-3-37,95
3706,NAion,NAion_270040-5-3-37,96
3707,NAion,NAion_270040-5-3-37,97
3708,NAion,NAion_270040-5-3-37,98
3709,NAion,NAion_270040-5-3-37,99
3710,NAion,NAion_270040-5-3-37,100
3711,NAion,NAion_270040-5-4-36,1
3712,NAion,NAion_270040-5-4-36,2
3713,NAion,NAion_270040-5-4-36,3
3714,NAion,NAion_270040-5-4-36,4
3715,NAion,NAion_270040-5-4-36,5
3716,NAion,NAion_270040-5-4-36,6
3717,NAion,NAion_270040-5-4-36,7
3718,NAion,NAion_270040-5-4-36,8
3719,NAion,NAion_270040-5-4-36,9
3720,NAion,NAion_270040-5-4-36,10
3721,NAion,NAion_270040-5-4-36,11
3722,NAion,NAion_270040-5-4-36,12
3723,NAion,NAion_270040-5-4-36,13
3724,NAion,NAion_270040-5-4-36,14
3725,NAion,NAion_270040-5-4-36,15
3726,NAion,NAion_270040-5-4-36,16
3727,NAion,NAion_270040-5-4-36,17
3728,NAion,NAion_270040-5-4-36,18
3729,NAion,NAion_270040-5-4-36,19
3730,NAion,NAion_270040-5-4-36,20
3731,NAion,NAion_270040-5-4-36,21
3732,NAion,NAion_270040-5-4-36,22
3733,NAion,NAion_270040-5-4-36,23
3734,NAion,NAion_270040-5-4-36,24
3735,NAion,NAion_270040-5-4-36,25
3736,NAion,NAion_270040-5-4-36,26
3737,NAion,NAion_270040-5-4-36,27
3738,NAion,NAion_270040-5-4-36,28
3739,NAion,NAion_270040-5-4-36,29
3740,NAion,NAion_270040-5-4-36,30
3741,NAion,NAion_270040-5-4-36,31
3742,NAion,NAion_270040-5-4-36,32
3743,NAion,NAion_270040-5-4-36,33
3744,NAion,NAion_270040-5-4-36,34
3745,NAion,NAion_270040-5-4-36,35
3746,NAion,NAion_270040-5-4-36,36
3747,NAion,NAion_270040-5-4-36,37
3748,NAion,NAion_270040-5-4-36,38
3749,NAion,NAion_270040-5-4-36,39
3750,NAion,NAion_270040-5-4-36,40
3751,NAion,NAion_270040-5-4-36,41
3752,NAion,NAion_270040-5-4-36,42
3753,NAion,NAion_270040-5-4-36,43
3754,NAion,NAion_270040-5-4-36,44
3755,NAion,NAion_270040-5-4-36,45
3756,NAion,NAion_270040-5-4-36,46
3757,NAion,NAion_270040-5-4-36,47
3758,NAion,NAion_270040-5-4-36,48
3759,NAion,NAion_270040-5-4-36,49
3760,NAion,NAion_270040-5-4-36,50
3761,NAion,NAion_270040-5-4-36,51
3762,NAion,NAion_270040-5-4-36,52
3763,NAion,NAion_270040-5-4-36,53
3764,NAion,NAion_270040-5-4-36,54
3765,NAion,NAion_270040-5-4-36,55
3766,NAion,NAion_270040-5-4-36,56
3767,NAion,NAion_270040-5-4-36,57
3768,NAion,NAion_270040-5-4-36,58
3769,NAion,NAion_270040-5-4-36,59
3770,NAion,NAion_270040-5-4-36,60
3771,NAion,NAion_270040-5-4-36,61
3772,NAion,NAion_270040-5-4-36,62
3773,NAion,NAion_270040-5-4-36,63
3774,NAion,NAion_270040-5-4-36,64
3775,NAion,NAion_270040-5-4-36,65
3776,NAion,NAion_270040-5-4-36,66
3777,NAion,NAion_270040-5-4-36,67
3778,NAion,NAion_270040-5-4-36,68
3779,NAion,NAion_270040-5-4-36,69
3780,NAion,NAion_270040-5-4-36,70
3781,NAion,NAion_270040-5-4-36,71
3782,NAion,NAion_270040-5-4-36,72
3783,NAion,NAion_270040-5-4-36,73
3784,NAion,NAion_270040-5-4-36,74
3785,NAion,NAion_270040-5-4-36,75
3786,NAion,NAion_270040-5-4-36,76
3787,NAion,NAion_270040-5-4-36,77
3788,NAion,NAion_270040-5-4-36,78
3789,NAion,NAion_270040-5-4-36,79
3790,NAion,NAion_270040-5-4-36,80
3791,NAion,NAion_270040-5-4-36,81
3792,NAion,NAion_270040-5-4-36,82
3793,NAion,NAion_270040-5-4-36,83
3794,NAion,NAion_270040-5-4-36,84
3795,NAion,NAion_270040-5-4-36,85
3796,NAion,NAion_270040-5-4-36,86
3797,NAion,NAion_270040-5-4-36,87
3798,NAion,NAion_270040-5-4-36,88
3799,NAion,NAion_270040-5-4-36,89
3800,NAion,NAion_270040-5-4-36,90
3801,NAion,NAion_270040-5-4-36,91
3802,NAion,NAion_270040-5-4-36,92
3803,NAion,NAion_270040-5-4-36,93
3804,NAion,NAion_270040-5-4-36,94
3805,NAion,NAion_270040-5-4-36,95
3806,NAion,NAion_270040-5-5-35,1
3807,NAion,NAion_270040-5-5-35,2
3808,NAion,NAion_270040-5-5-35,3
3809,NAion,NAion_270040-5-5-35,4
3810,NAion,NAion_270040-5-5-35,5
3811,NAion,NAion_270040-5-5-35,6
3812,NAion,NAion_270040-5-5-35,7
3813,NAion,NAion_270040-5-5-35,8
3814,NAion,NAion_270040-5-5-35,9
3815,NAion,NAion_270040-5-5-35,10
3816,NAion,NAion_270040-5-5-35,11
3817,NAion,NAion_270040-5-5-35,12
3818,NAion,NAion_270040-5-5-35,13
3819,NAion,NAion_270040-5-5-35,14
3820,NAion,NAion_270040-5-5-35,15
3821,NAion,NAion_270040-5-5-35,16
3822,NAion,NAion_270040-5-5-35,17
3823,NAion,NAion_270040-5-5-35,18
3824,NAion,NAion_270040-5-5-35,19
3825,NAion,NAion_270040-5-5-35,20
3826,NAion,NAion_270040-5-5-35,21
3827,NAion,NAion_270040-5-5-35,22
3828,NAion,NAion_270040-5-5-35,23
3829,NAion,NAion_270040-5-5-35,24
3830,NAion,NAion_270040-5-5-35,25
3831,NAion,NAion_270040-5-5-35,26
3832,NAion,NAion_270040-5-5-35,27
3833,NAion,NAion_270040-5-5-35,28
3834,NAion,NAion_270040-5-5-35,29
3835,NAion,NAion_270040-5-5-35,30
3836,NAion,NAion_270040-5-5-35,31
3837,NAion,NAion_270040-5-5-35,32
3838,NAion,NAion_270040-5-5-35,33
3839,NAion,NAion_270040-5-5-35,34
3840,NAion,NAion_270040-5-5-35,35
3841,NAion,NAion_270040-5-5-35,36
3842,NAion,NAion_270040-5-5-35,37
3843,NAion,NAion_270040-5-5-35,38
3844,NAion,NAion_270040-5-5-35,39
3845,NAion,NAion_270040-5-5-35,40
3846,NAion,NAion_270040-5-5-35,41
3847,NAion,NAion_270040-5-5-35,42
3848,NAion,NAion_270040-5-5-35,43
3849,NAion,NAion_270040-5-5-35,44
3850,NAion,NAion_270040-5-5-35,45
3851,NAion,NAion_270040-5-5-35,46
3852,NAion,NAion_270040-5-5-35,47
3853,NAion,NAion_270040-5-5-35,48
3854,NAion,NAion_270040-5-5-35,49
3855,NAion,NAion_270040-5-5-35,50
3856,NAion,NAion_270040-5-5-35,51
3857,NAion,NAion_270040-5-5-35,52
3858,NAion,NAion_270040-5-5-35,53
3859,NAion,NAion_270040-5-5-35,54
3860,NAion,NAion_270040-5-5-35,55
3861,NAion,NAion_270040-5-5-35,56
3862,NAion,NAion_270040-5-5-35,57
3863,NAion,NAion_270040-5-5-35,58
3864,NAion,NAion_270040-5-5-35,59
3865,NAion,NAion_270040-5-5-35,60
3866,NAion,NAion_270040-5-5-35,61
3867,NAion,NAion_270040-5-5-35,62
3868,NAion,NAion_270040-5-5-35,63
3869,NAion,NAion_270040-5-5-35,64
3870,NAion,NAion_270040-5-5-35,65
3871,NAion,NAion_270040-5-5-35,66
3872,NAion,NAion_270040-5-5-35,67
3873,NAion,NAion_270040-5-5-35,68
3874,NAion,NAion_270040-5-5-35,69
3875,NAion,NAion_270040-5-5-35,70
3876,NAion,NAion_270040-5-5-35,71
3877,NAion,NAion_270040-5-5-35,72
3878,NAion,NAion_270040-5-5-35,73
3879,NAion,NAion_270040-5-5-35,74
3880,NAion,NAion_270040-5-5-35,75
3881,NAion,NAion_270040-5-5-35,76
3882,NAion,NAion_270040-5-5-35,77
3883,NAion,NAion_270040-5-5-35,78
3884,NAion,NAion_270040-5-5-35,79
3885,NAion,NAion_270040-5-5-35,80
3886,NAion,NAion_270040-5-5-35,81
3887,NAion,NAion_270040-5-5-35,82
3888,NAion,NAion_270040-5-5-35,83
3889,NAion,NAion_270040-5-5-35,84
3890,NAion,NAion_270040-5-5-35,85
3891,NAion,NAion_270040-5-5-35,86
3892,NAion,NAion_270040-5-5-35,87
3893,NAion,NAion_270040-5-5-35,88
3894,NAion,NAion_270040-5-5-35,89
3895,NAion,NAion_270040-5-5-35,90
3896,NAion,NAion_270040-5-5-35,91
3897,NAion,NAion_270040-5-5-35,92
3898,NAion,NAion_270040-5-5-35,93
3899,NAion,NAion_270040-5-5-35,94
3900,NAion,NAion_270040-5-5-35,95
3901,NAion,NAion_270040-5-5-35,96
3902,NAion,NAion_270040-5-5-35,97
3903,NAion,NAion_270040-5-5-35,98
3904,NAion,NAion_270040-5-5-35,99
3905,NAion,NAion_270040-5-5-35,100
3906,NAion,NAion_270040-5-6-34,1
3907,NAion,NAion_270040-5-6-34,2
3908,NAion,NAion_270040-5-6-34,3
3909,NAion,NAion_270040-5-6-34,4
3910,NAion,NAion_270040-5-6-34,5
3911,NAion,NAion_270040-5-6-34,6
3912,NAion,NAion_270040-5-6-34,7
3913,NAion,NAion_270040-5-6-34,8
3914,NAion,NAion_270040-5-6-34,9
3915,NAion,NAion_270040-5-6-34,10
3916,NAion,NAion_270040-5-6-34,11
3917,NAion,NAion_270040-5-6-34,12
3918,NAion,NAion_270040-5-6-34,13
3919,NAion,NAion_270040-5-6-34,14
3920,NAion,NAion_270040-5-6-34,15
3921,NAion,NAion_270040-5-6-34,16
3922,NAion,NAion_270040-5-6-34,17
3923,NAion,NAion_270040-5-6-34,18
3924,NAion,NAion_270040-5-6-34,19
3925,NAion,NAion_270040-5-6-34,20
3926,NAion,NAion_270040-5-6-34,21
3927,NAion,NAion_270040-5-6-34,22
3928,NAion,NAion_270040-5-6-34,23
3929,NAion,NAion_270040-5-6-34,24
3930,NAion,NAion_270040-5-6-34,25
3931,NAion,NAion_270040-5-6-34,26
3932,NAion,NAion_270040-5-6-34,27
3933,NAion,NAion_270040-5-6-34,28
3934,NAion,NAion_270040-5-6-34,29
3935,NAion,NAion_270040-5-6-34,30
3936,NAion,NAion_270040-5-6-34,31
3937,NAion,NAion_270040-5-6-34,32
3938,NAion,NAion_270040-5-6-34,33
3939,NAion,NAion_270040-5-6-34,34
3940,NAion,NAion_270040-5-6-34,35
3941,NAion,NAion_270040-5-6-34,36
3942,NAion,NAion_270040-5-6-34,37
3943,NAion,NAion_270040-5-6-34,38
3944,NAion,NAion_270040-5-6-34,39
3945,NAion,NAion_270040-5-6-34,40
3946,NAion,NAion_270040-5-6-34,41
3947,NAion,NAion_270040-5-6-34,42
3948,NAion,NAion_270040-5-6-34,43
3949,NAion,NAion_270040-5-6-34,44
3950,NAion,NAion_270040-5-6-34,45
3951,NAion,NAion_270040-5-6-34,46
3952,NAion,NAion_270040-5-6-34,47
3953,NAion,NAion_270040-5-6-34,48
3954,NAion,NAion_270040-5-6-34,49
3955,NAion,NAion_270040-5-6-34,50
3956,NAion,NAion_270040-5-6-34,51
3957,NAion,NAion_270040-5-6-34,52
3958,NAion,NAion_270040-5-6-34,53
3959,NAion,NAion_270040-5-6-34,54
3960,NAion,NAion_270040-5-6-34,55
3961,NAion,NAion_270040-5-6-34,56
3962,NAion,NAion_270040-5-6-34,57
3963,NAion,NAion_270040-5-6-34,58
3964,NAion,NAion_270040-5-6-34,59
