sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,1.0302362442016602
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,1.029542088508606
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,1.0307269096374512
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,1.0299975872039795
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,1.0306556224822998
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,1.0296610593795776
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,1.0309468507766724
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,1.0296976566314697
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,1.0296294689178467
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,1.029815912246704
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,1.0295429229736328
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,1.030780553817749
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,1.0305583477020264
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,1.029321551322937
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,1.0306216478347778
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,1.0292799472808838
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,1.0305256843566895
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,1.029852032661438
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,1.030266284942627
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,1.0297470092773438
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,1.0300016403198242
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,1.030756950378418
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,1.0308215618133545
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,1.0298893451690674
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,1.0302895307540894
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,1.0306764841079712
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,1.0295133590698242
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,1.030250072479248
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,1.0306053161621094
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,1.0309582948684692
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,1.029559850692749
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,1.0312988758087158
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,1.0300875902175903
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,1.0294660329818726
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,1.0296149253845215
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,1.029548168182373
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,1.029883861541748
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,1.0285162925720215
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,1.0297044515609741
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,1.0282189846038818
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,1.0296413898468018
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,1.0290162563323975
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,1.0289254188537598
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,1.0297799110412598
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,1.0294249057769775
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,1.029822826385498
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,1.0301399230957031
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,1.0285577774047852
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,1.0298254489898682
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,1.0292997360229492
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,1.030416488647461
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,1.0290017127990723
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,1.0298490524291992
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,1.029123306274414
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,1.0299264192581177
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,1.0292890071868896
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,1.0296924114227295
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,1.0287184715270996
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,1.0282368659973145
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,1.0294183492660522
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,1.027470350265503
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,1.0433166027069092
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,1.0430538654327393
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,1.0438718795776367
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,1.0431060791015625
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,1.0428555011749268
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,1.0428508520126343
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,1.0427093505859375
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,1.0430982112884521
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,1.043403148651123
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,1.0431333780288696
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,1.0426671504974365
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,1.0425664186477661
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,1.0425130128860474
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,1.0424344539642334
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,1.0430110692977905
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,1.0432054996490479
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,1.0436910390853882
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,1.0433104038238525
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,1.0436508655548096
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,1.043689250946045
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,1.0436930656433105
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,1.043708086013794
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,1.0437099933624268
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,1.043717861175537
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,1.0437231063842773
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,1.0437695980072021
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,1.043730616569519
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,1.0437068939208984
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,1.043745517730713
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,1.042648434638977
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,1.0424697399139404
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,1.0423846244812012
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,1.0422818660736084
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,1.0427343845367432
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,1.0429210662841797
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,1.0426079034805298
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,1.042597770690918
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,1.0425291061401367
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,1.0422427654266357
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,1.042205572128296
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,1.0421192646026611
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,1.0419769287109375
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,1.0418009757995605
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,1.0418988466262817
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,1.0418674945831299
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,1.0416216850280762
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,1.0415890216827393
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,1.0415129661560059
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,1.041505217552185
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,1.0414857864379883
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,1.0415312051773071
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,1.041563630104065
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,1.0415101051330566
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,1.0414259433746338
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,1.0417894124984741
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,1.0417346954345703
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,1.0417413711547852
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,1.0413386821746826
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,1.0416254997253418
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,1.0415842533111572
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,1.041506290435791
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,1.0412631034851074
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,1.0415775775909424
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,1.0412051677703857
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,1.0414010286331177
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,1.040941834449768
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,1.0406372547149658
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.2598748803138733
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,1.0409646034240723
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,1.0414080619812012
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,1.0414557456970215
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,1.041883945465088
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,1.041957139968872
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,1.0422248840332031
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,1.0418298244476318
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,1.0420939922332764
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,1.0419645309448242
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,1.0419316291809082
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,1.0428403615951538
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,1.042905330657959
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,1.0420169830322266
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,1.0420682430267334
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,1.0416791439056396
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,1.0418649911880493
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,1.0413202047348022
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,1.0423481464385986
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,1.0424633026123047
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,1.0417580604553223
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,1.0416066646575928
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,1.0416014194488525
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,1.0413792133331299
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,1.0419740676879883
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,1.042220115661621
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,1.0422337055206299
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,1.0421524047851562
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,1.0421735048294067
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,1.0422635078430176
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,1.042320966720581
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,1.0423271656036377
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,1.042222261428833
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,1.0422701835632324
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,1.0422273874282837
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,1.0422929525375366
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,1.042252540588379
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,1.0421570539474487
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,1.041491150856018
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,1.0413732528686523
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,1.0413576364517212
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,1.0408856868743896
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,1.0416429042816162
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,1.0418329238891602
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,1.042588710784912
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,1.0420582294464111
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,1.0419148206710815
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,1.041944980621338
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,1.0426404476165771
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,1.0429409742355347
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,1.0426270961761475
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,1.0427426099777222
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,1.0426735877990723
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,1.042722463607788
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,1.042675495147705
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,1.042698860168457
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,1.0426408052444458
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,1.0427579879760742
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,1.0427002906799316
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,1.0426623821258545
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,1.0426585674285889
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,1.0427143573760986
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,1.0426294803619385
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,1.0425684452056885
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,1.0425901412963867
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,1.041663646697998
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,1.041610836982727
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,1.0415081977844238
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,1.0414786338806152
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,1.042152762413025
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,1.041386604309082
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,1.0412611961364746
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,1.0412590503692627
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,1.0412397384643555
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,1.041330099105835
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,1.0418905019760132
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,1.0411131381988525
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,1.0413548946380615
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,1.0407942533493042
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,1.0414507389068604
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,1.0415549278259277
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,1.0422117710113525
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,1.0410161018371582
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,1.0423123836517334
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,1.0420795679092407
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,1.0424652099609375
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,1.0425453186035156
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,1.0425082445144653
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,1.0426101684570312
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,1.0425686836242676
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,1.0426042079925537
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,1.0426379442214966
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,1.0426065921783447
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,1.0425589084625244
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,1.0426307916641235
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,1.0426456928253174
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,1.0425764322280884
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,1.0417892932891846
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,1.0414804220199585
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,1.0414302349090576
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,1.0413042306900024
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,1.0415325164794922
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,1.0410544872283936
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,1.0411803722381592
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,1.0410780906677246
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,1.0409255027770996
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,1.0414706468582153
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,1.0415098667144775
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,1.0412189960479736
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,1.0407049655914307
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,1.0406739711761475
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,1.0405852794647217
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,1.041269302368164
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,1.040503978729248
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,1.0405347347259521
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,1.0404951572418213
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,1.0404165983200073
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,1.0407700538635254
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,1.0410916805267334
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,1.0410826206207275
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,1.0405774116516113
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,1.0408611297607422
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,1.0408730506896973
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,1.0409770011901855
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,1.0410182476043701
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,1.0411492586135864
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,1.0411173105239868
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,1.041115641593933
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,1.041175365447998
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,1.0410938262939453
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,1.0411300659179688
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,1.041144847869873
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,1.0411698818206787
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,1.0412373542785645
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,1.041276216506958
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,1.0412421226501465
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,1.0412201881408691
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,1.0403800010681152
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,1.040191888809204
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,1.0401668548583984
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,1.0397732257843018
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,1.040128469467163
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,1.0409290790557861
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,1.040265440940857
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,1.0400049686431885
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,1.0399994850158691
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,1.0396220684051514
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,1.0394823551177979
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,1.0406899452209473
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,1.039811611175537
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,1.0398507118225098
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,1.039820909500122
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,1.0396860837936401
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,1.039650559425354
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,1.0405540466308594
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,1.0401320457458496
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,1.039323329925537
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,1.0396497249603271
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,1.0394080877304077
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,1.039149522781372
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,1.0400784015655518
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,1.0404157638549805
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,1.042023777961731
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,1.0419577360153198
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,1.0421202182769775
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,1.0419435501098633
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,1.0421838760375977
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,1.042207956314087
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,1.0420986413955688
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,1.0417804718017578
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,1.0418663024902344
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,1.0417561531066895
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,1.041724681854248
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,1.041944980621338
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,1.0420291423797607
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,1.041732668876648
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,1.041403889656067
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,1.041419267654419
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,1.0411243438720703
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,1.0404764413833618
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,1.041020154953003
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,1.0411715507507324
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,1.0411376953125
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,1.0411667823791504
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,1.0412957668304443
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,1.0413017272949219
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,1.0416040420532227
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,1.041336178779602
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,1.0412702560424805
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,1.0412471294403076
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,1.0411931276321411
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,1.0412168502807617
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,1.0413122177124023
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,1.041243314743042
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,1.0389103889465332
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,1.0398666858673096
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,1.0400176048278809
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,1.0408871173858643
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,1.040287971496582
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,1.039941668510437
