sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8198,ZNion,ZNion_439-3_20231227204817_04_8,350,0.9840348958969116,0.9828513860702515
8199,ZNion,ZNion_439-3_20231227204817_04_8,351,0.9832404255867004,0.9828447103500366
8200,ZNion,ZNion_439-3_20231227204817_04_8,352,0.9827211499214172,0.9828305840492249
8201,ZNion,ZNion_439-3_20231227204817_04_8,353,0.9822633266448975,0.9828402996063232
8202,ZNion,ZNion_439-3_20231227204817_04_8,354,0.9816093444824219,0.9813748598098755
8203,ZNion,ZNion_439-3_20231227204817_04_8,355,0.981168806552887,0.9813646674156189
8204,ZNion,ZNion_439-3_20231227204817_04_8,356,0.9806371331214905,0.9813656210899353
8205,ZNion,ZNion_439-3_20231227204817_04_8,357,0.9805518984794617,0.9813742637634277
8206,ZNion,ZNion_439-3_20231227204817_04_8,358,0.9797205328941345,0.9798128604888916
8207,ZNion,ZNion_439-3_20231227204817_04_8,359,0.9794759750366211,0.9798035621643066
8208,ZNion,ZNion_439-3_20231227204817_04_8,360,0.9791093468666077,0.9798048734664917
8209,ZNion,ZNion_439-3_20231227204817_04_8,361,0.9785957336425781,0.9798040390014648
8210,ZNion,ZNion_439-3_20231227204817_04_8,362,0.9779379367828369,0.9797999858856201
8211,ZNion,ZNion_439-3_20231227204817_04_8,363,0.9774596691131592,0.978117823600769
8212,ZNion,ZNion_439-3_20231227204817_04_8,364,0.9768327474594116,0.9781317710876465
8213,ZNion,ZNion_439-3_20231227204817_04_8,365,0.9766614437103271,0.9781317710876465
8214,ZNion,ZNion_439-3_20231227204817_04_8,366,0.9757702350616455,0.978112518787384
8215,ZNion,ZNion_439-3_20231227204817_04_8,367,0.9754693508148193,0.9763565063476562
8216,ZNion,ZNion_439-3_20231227204817_04_8,368,0.974696695804596,0.9763526320457458
8217,ZNion,ZNion_439-3_20231227204817_04_8,369,0.9744018912315369,0.9763449430465698
8218,ZNion,ZNion_439-3_20231227204817_04_8,370,0.9739654660224915,0.9763506054878235
8219,ZNion,ZNion_439-3_20231227204817_04_8,371,0.9732734560966492,0.9744554758071899
8220,ZNion,ZNion_439-3_20231227204817_04_8,372,0.9726658463478088,0.9744728803634644
8221,ZNion,ZNion_439-3_20231227204817_04_8,373,0.9724924564361572,0.9744714498519897
8222,ZNion,ZNion_439-3_20231227204817_04_8,374,0.9718537926673889,0.9744464159011841
8223,ZNion,ZNion_439-3_20231227204817_04_8,375,0.9719793796539307,0.9744710922241211
8224,ZNion,ZNion_439-3_20231227204817_04_8,376,0.9712238311767578,0.9724705815315247
8225,ZNion,ZNion_439-3_20231227204817_04_8,377,0.9708765745162964,0.9724906086921692
8226,ZNion,ZNion_439-3_20231227204817_04_8,378,0.9704437851905823,0.9724708199501038
8227,ZNion,ZNion_439-3_20231227204817_04_8,379,0.9701306819915771,0.9724867343902588
8228,ZNion,ZNion_439-3_20231227204817_04_8,380,0.9697184562683105,0.9724596738815308
8229,ZNion,ZNion_439-3_20231227204817_04_8,381,0.9691047668457031,0.970403790473938
8230,ZNion,ZNion_439-3_20231227204817_04_8,382,0.9688111543655396,0.9703937768936157
8231,ZNion,ZNion_439-3_20231227204817_04_8,383,0.9684190154075623,0.9704009294509888
8232,ZNion,ZNion_439-3_20231227204817_04_8,384,0.9674972891807556,0.9703889489173889
8233,ZNion,ZNion_439-3_20231227204817_04_8,385,0.9673168063163757,0.9703831672668457
8234,ZNion,ZNion_439-3_20231227204817_04_8,386,0.9668502807617188,0.9682217240333557
8235,ZNion,ZNion_439-3_20231227204817_04_8,387,0.9661017656326294,0.9682143926620483
8236,ZNion,ZNion_439-3_20231227204817_04_8,388,0.9659736156463623,0.9682119488716125
8237,ZNion,ZNion_439-3_20231227204817_04_8,389,0.9656568765640259,0.9681978225708008
8238,ZNion,ZNion_439-3_20231227204817_04_8,390,0.9649881720542908,0.9682121276855469
8239,ZNion,ZNion_439-3_20231227204817_04_8,391,0.9646702408790588,0.9659307599067688
8240,ZNion,ZNion_439-3_20231227204817_04_8,392,0.964242160320282,0.9659595489501953
8241,ZNion,ZNion_439-3_20231227204817_04_8,393,0.9637079238891602,0.9659518599510193
8242,ZNion,ZNion_439-3_20231227204817_04_8,394,0.9636664986610413,0.96596759557724
8243,ZNion,ZNion_439-3_20231227204817_04_8,395,0.9631816148757935,0.965981125831604
8244,ZNion,ZNion_439-3_20231227204817_04_8,396,0.9627528190612793,0.9636772274971008
8245,ZNion,ZNion_439-3_20231227204817_04_8,397,0.9623026251792908,0.9636867046356201
8246,ZNion,ZNion_439-3_20231227204817_04_8,398,0.9619541764259338,0.9636955261230469
8247,ZNion,ZNion_439-3_20231227204817_04_8,399,0.9613102078437805,0.9636877775192261
8248,ZNion,ZNion_439-3_20231227204817_04_8,400,0.9610580205917358,0.9636950492858887
8249,ZNion,ZNion_439-3_20231227204817_04_8,401,0.9606316685676575,0.9613171815872192
8250,ZNion,ZNion_439-3_20231227204817_04_8,402,0.960552990436554,0.9613242149353027
8251,ZNion,ZNion_439-3_20231227204817_04_8,403,0.9605982899665833,0.9613286852836609
8252,ZNion,ZNion_439-3_20231227204817_04_8,404,0.9600684642791748,0.9613251686096191
8253,ZNion,ZNion_439-3_20231227204817_04_8,405,0.9596984386444092,0.9613232016563416
8254,ZNion,ZNion_439-3_20231227204817_04_8,406,0.9592878818511963,0.9613264799118042
8255,ZNion,ZNion_439-3_20231227204817_04_8,407,0.9589623212814331,0.9613277912139893
8256,ZNion,ZNion_439-3_20231227204817_04_8,408,0.9582933783531189,0.9588996171951294
8257,ZNion,ZNion_439-3_20231227204817_04_8,409,0.9585457444190979,0.9613381028175354
8258,ZNion,ZNion_439-3_20231227204817_04_8,410,0.9578034281730652,0.9589073657989502
8259,ZNion,ZNion_439-3_20231227204817_04_8,411,0.957400918006897,0.9589052200317383
8260,ZNion,ZNion_439-3_20231227204817_04_8,412,0.9576423168182373,0.9589070081710815
8261,ZNion,ZNion_439-3_20231227204817_04_8,413,0.9574303030967712,0.958907425403595
8262,ZNion,ZNion_439-3_20231227204817_04_8,414,0.957472026348114,0.9589062929153442
8263,ZNion,ZNion_439-3_20231227204817_04_8,415,0.9569306373596191,0.958903968334198
8264,ZNion,ZNion_439-3_20231227204817_04_8,416,0.9559022188186646,0.9564169645309448
8265,ZNion,ZNion_439-3_20231227204817_04_8,417,0.9541252255439758,0.9539061188697815
8266,ZNion,ZNion_439-3_20231227204817_04_8,418,0.9534087777137756,0.9539027214050293
8267,ZNion,ZNion_439-3_20231227204817_04_8,419,0.9535386562347412,0.9539040327072144
8268,ZNion,ZNion_439-3_20231227204817_04_8,420,0.9537568092346191,0.9539084434509277
8269,ZNion,ZNion_439-3_20231227204817_04_8,421,0.953669011592865,0.9539080858230591
8270,ZNion,ZNion_439-3_20231227204817_04_8,422,0.9532774090766907,0.9538977742195129
8271,ZNion,ZNion_439-3_20231227204817_04_8,423,0.9525613188743591,0.953891932964325
8272,ZNion,ZNion_439-3_20231227204817_04_8,424,0.9518316388130188,0.9513773918151855
8273,ZNion,ZNion_439-3_20231227204817_04_8,425,0.9516580700874329,0.9513746500015259
8274,ZNion,ZNion_439-3_20231227204817_04_8,426,0.9516216516494751,0.9513788819313049
8275,ZNion,ZNion_439-3_20231227204817_04_8,427,0.9522731900215149,0.9539058208465576
8276,ZNion,ZNion_439-3_20231227204817_04_8,428,0.9521941542625427,0.9538975954055786
8277,ZNion,ZNion_439-3_20231227204817_04_8,429,0.9507197141647339,0.9513732194900513
8278,ZNion,ZNion_439-3_20231227204817_04_8,430,0.949757993221283,0.9488485455513
8279,ZNion,ZNion_439-3_20231227204817_04_8,431,0.9501051902770996,0.9513712525367737
8280,ZNion,ZNion_439-3_20231227204817_04_8,432,0.9500444531440735,0.9513670206069946
8281,ZNion,ZNion_439-3_20231227204817_04_8,433,0.9497639536857605,0.9488524198532104
8282,ZNion,ZNion_439-3_20231227204817_04_8,434,0.9488881826400757,0.9488456845283508
8283,ZNion,ZNion_439-3_20231227204817_04_8,435,0.9484699964523315,0.9488403797149658
8284,ZNion,ZNion_439-3_20231227204817_04_8,436,0.9470080733299255,0.9463154077529907
8285,ZNion,ZNion_439-3_20231227204817_04_8,437,0.9470269680023193,0.9463178515434265
8286,ZNion,ZNion_439-3_20231227204817_04_8,438,0.9464487433433533,0.9463081955909729
8287,ZNion,ZNion_439-3_20231227204817_04_8,439,0.9463115930557251,0.9463127255439758
8288,ZNion,ZNion_439-3_20231227204817_04_8,440,0.9469836354255676,0.946320652961731
8289,ZNion,ZNion_439-3_20231227204817_04_8,441,0.9457963109016418,0.9463109374046326
8290,ZNion,ZNion_439-3_20231227204817_04_8,442,0.9449097514152527,0.9438086748123169
8291,ZNion,ZNion_439-3_20231227204817_04_8,443,0.9453428983688354,0.9438158869743347
8292,ZNion,ZNion_439-3_20231227204817_04_8,444,0.944664716720581,0.9438034296035767
8293,ZNion,ZNion_439-3_20231227204817_04_8,445,0.9445827603340149,0.9437910914421082
8294,ZNion,ZNion_439-3_20231227204817_04_8,446,0.9440115094184875,0.943789005279541
8295,ZNion,ZNion_439-3_20231227204817_04_8,447,0.9437729120254517,0.9437910914421082
8296,ZNion,ZNion_439-3_20231227204817_04_8,448,0.9435575008392334,0.9437874555587769
8297,ZNion,ZNion_439-3_20231227204817_04_8,449,0.9434288144111633,0.9413126707077026
8298,ZNion,ZNion_439-3_20231227204817_04_8,450,0.9420323371887207,0.9412907958030701
8299,ZNion,ZNion_439-3_20231227204817_04_8,451,0.9426640868186951,0.9413007497787476
8300,ZNion,ZNion_439-3_20231227204817_04_8,452,0.9422179460525513,0.9412931203842163
8301,ZNion,ZNion_439-3_20231227204817_04_8,453,0.9412119388580322,0.9388313293457031
8302,ZNion,ZNion_439-3_20231227204817_04_8,454,0.9421107172966003,0.9413004517555237
8303,ZNion,ZNion_439-3_20231227204817_04_8,455,0.9410479664802551,0.9388360977172852
8304,ZNion,ZNion_439-3_20231227204817_04_8,456,0.9401038885116577,0.9388160705566406
8305,ZNion,ZNion_439-3_20231227204817_04_8,457,0.9414149522781372,0.9412872195243835
8306,ZNion,ZNion_439-3_20231227204817_04_8,458,0.9401291012763977,0.9388264417648315
8307,ZNion,ZNion_439-3_20231227204817_04_8,459,0.9404606819152832,0.9388343095779419
8308,ZNion,ZNion_439-3_20231227204817_04_8,460,0.9392079710960388,0.9388120174407959
8309,ZNion,ZNion_439-3_20231227204817_04_8,461,0.9387775659561157,0.9363919496536255
8310,ZNion,ZNion_439-3_20231227204817_04_8,462,0.9380449652671814,0.936381459236145
8311,ZNion,ZNion_439-3_20231227204817_04_8,463,0.9389774203300476,0.9363941550254822
8312,ZNion,ZNion_439-3_20231227204817_04_8,464,0.9388861656188965,0.936388373374939
8313,ZNion,ZNion_439-3_20231227204817_04_8,465,0.937509298324585,0.9363706111907959
8314,ZNion,ZNion_439-3_20231227204817_04_8,466,0.9370888471603394,0.9363611340522766
8315,ZNion,ZNion_439-3_20231227204817_04_8,467,0.937357485294342,0.9363619089126587
8316,ZNion,ZNion_439-3_20231227204817_04_8,468,0.937100350856781,0.9363607168197632
8317,ZNion,ZNion_439-3_20231227204817_04_8,469,0.9367285370826721,0.9339760541915894
8318,ZNion,ZNion_439-3_20231227204817_04_8,470,0.9354355335235596,0.9339594841003418
8319,ZNion,ZNion_439-3_20231227204817_04_8,471,0.9360261559486389,0.9339702129364014
8320,ZNion,ZNion_439-3_20231227204817_04_8,472,0.9358436465263367,0.9339706897735596
8321,ZNion,ZNion_439-3_20231227204817_04_8,473,0.9352693557739258,0.9339628219604492
8322,ZNion,ZNion_439-3_20231227204817_04_8,474,0.9347626566886902,0.9316138029098511
8323,ZNion,ZNion_439-3_20231227204817_04_8,475,0.9340406060218811,0.9316006302833557
8324,ZNion,ZNion_439-3_20231227204817_04_8,476,0.9349146485328674,0.933950662612915
8325,ZNion,ZNion_439-3_20231227204817_04_8,477,0.9347032308578491,0.9316129088401794
8326,ZNion,ZNion_439-3_20231227204817_04_8,478,0.9328780174255371,0.9315837621688843
8327,ZNion,ZNion_439-3_20231227204817_04_8,479,0.9335290789604187,0.9315991401672363
8328,ZNion,ZNion_439-3_20231227204817_04_8,480,0.9339585900306702,0.931604266166687
8329,ZNion,ZNion_439-3_20231227204817_04_8,481,0.9326238036155701,0.929287314414978
8330,ZNion,ZNion_439-3_20231227204817_04_8,482,0.9325330853462219,0.9292808175086975
8331,ZNion,ZNion_439-3_20231227204817_04_8,483,0.9330518841743469,0.9315906763076782
8332,ZNion,ZNion_439-3_20231227204817_04_8,484,0.9322021007537842,0.9292768239974976
8333,ZNion,ZNion_439-3_20231227204817_04_8,485,0.9315986037254333,0.9292709827423096
8334,ZNion,ZNion_439-3_20231227204817_04_8,486,0.9308534860610962,0.9292607307434082
8335,ZNion,ZNion_439-3_20231227204817_04_8,487,0.9311580657958984,0.9292694330215454
8336,ZNion,ZNion_439-3_20231227204817_04_8,488,0.9302977323532104,0.9270023107528687
8337,ZNion,ZNion_439-3_20231227204817_04_8,489,0.9307282567024231,0.9292656779289246
8338,ZNion,ZNion_439-3_20231227204817_04_8,490,0.9293673038482666,0.9269918203353882
8339,ZNion,ZNion_439-3_20231227204817_04_8,491,0.929799497127533,0.9270015358924866
8340,ZNion,ZNion_439-3_20231227204817_04_8,492,0.9287943840026855,0.9269882440567017
8341,ZNion,ZNion_439-3_20231227204817_04_8,493,0.9287363886833191,0.9269859790802002
8342,ZNion,ZNion_439-3_20231227204817_04_8,494,0.9295430779457092,0.9270011782646179
8343,ZNion,ZNion_439-3_20231227204817_04_8,495,0.9295335412025452,0.9270042777061462
8344,ZNion,ZNion_439-3_20231227204817_04_8,496,0.9285116195678711,0.9269898533821106
8345,ZNion,ZNion_439-3_20231227204817_04_8,497,0.9286127686500549,0.9269933700561523
8346,ZNion,ZNion_439-3_20231227204817_04_8,498,0.9277467727661133,0.924765944480896
8347,ZNion,ZNion_439-3_20231227204817_04_8,499,0.9277231097221375,0.924769401550293
8348,ZNion,ZNion_439-3_20231227204817_04_8,500,0.9275658130645752,0.9247674942016602
8349,ZNion,ZNion_439-3_20231227204817_04_8,501,0.9272018671035767,0.9247595071792603
8350,ZNion,ZNion_439-3_20231227204817_04_8,502,0.9270370602607727,0.9247637987136841
8351,ZNion,ZNion_439-3_20231227204817_04_8,503,0.9265641570091248,0.9247579574584961
8352,ZNion,ZNion_439-3_20231227204817_04_8,504,0.9260308146476746,0.9225818514823914
8353,ZNion,ZNion_439-3_20231227204817_04_8,505,0.9258444309234619,0.9225800037384033
8354,ZNion,ZNion_439-3_20231227204817_04_8,506,0.9261080026626587,0.922588586807251
8355,ZNion,ZNion_439-3_20231227204817_04_8,507,0.9257133603096008,0.9225900173187256
8356,ZNion,ZNion_439-3_20231227204817_04_8,508,0.9257663488388062,0.9225888252258301
8357,ZNion,ZNion_439-3_20231227204817_04_8,509,0.9252619743347168,0.9225790500640869
8358,ZNion,ZNion_439-3_20231227204817_04_8,510,0.9244882464408875,0.9225683212280273
8359,ZNion,ZNion_439-3_20231227204817_04_8,511,0.9245012402534485,0.9225696325302124
8360,ZNion,ZNion_439-3_20231227204817_04_8,512,0.9249697923660278,0.9225839972496033
8361,ZNion,ZNion_439-3_20231227204817_04_8,513,0.923846960067749,0.9204432368278503
8362,ZNion,ZNion_439-3_20231227204817_04_8,514,0.9240385890007019,0.9204519987106323
8363,ZNion,ZNion_439-3_20231227204817_04_8,515,0.9239097833633423,0.92044997215271
8364,ZNion,ZNion_439-3_20231227204817_04_8,516,0.9232493042945862,0.920441210269928
8365,ZNion,ZNion_439-3_20231227204817_04_8,517,0.92246013879776,0.9204319715499878
8366,ZNion,ZNion_439-3_20231227204817_04_8,518,0.9227171540260315,0.9204338192939758
8367,ZNion,ZNion_439-3_20231227204817_04_8,519,0.9220136404037476,0.9204249382019043
8368,ZNion,ZNion_439-3_20231227204817_04_8,520,0.9219887256622314,0.9204270839691162
8369,ZNion,ZNion_439-3_20231227204817_04_8,521,0.92147296667099,0.9183416366577148
8370,ZNion,ZNion_439-3_20231227204817_04_8,522,0.922046422958374,0.9204305410385132
8371,ZNion,ZNion_439-3_20231227204817_04_8,523,0.9217720627784729,0.9183455109596252
8372,ZNion,ZNion_439-3_20231227204817_04_8,524,0.9209421873092651,0.9183359742164612
8373,ZNion,ZNion_439-3_20231227204817_04_8,525,0.9204502701759338,0.9183275103569031
8374,ZNion,ZNion_439-3_20231227204817_04_8,526,0.9208374619483948,0.918332576751709
8375,ZNion,ZNion_439-3_20231227204817_04_8,527,0.9206262230873108,0.9183332324028015
8376,ZNion,ZNion_439-3_20231227204817_04_8,528,0.9201322793960571,0.9183215498924255
8377,ZNion,ZNion_439-3_20231227204817_04_8,529,0.9198193550109863,0.9183200597763062
8378,ZNion,ZNion_439-3_20231227204817_04_8,530,0.918755292892456,0.9162681102752686
8379,ZNion,ZNion_439-3_20231227204817_04_8,531,0.918971061706543,0.9162715077400208
8380,ZNion,ZNion_439-3_20231227204817_04_8,532,0.9190829992294312,0.9162725806236267
8381,ZNion,ZNion_439-3_20231227204817_04_8,533,0.9189401268959045,0.9162706732749939
8382,ZNion,ZNion_439-3_20231227204817_04_8,534,0.9186059236526489,0.9162626266479492
8383,ZNion,ZNion_439-3_20231227204817_04_8,535,0.9178909659385681,0.9162535667419434
8384,ZNion,ZNion_439-3_20231227204817_04_8,536,0.9180822372436523,0.9162636399269104
8385,ZNion,ZNion_439-3_20231227204817_04_8,537,0.9177218079566956,0.9162566661834717
8386,ZNion,ZNion_439-3_20231227204817_04_8,538,0.9172097444534302,0.9142637848854065
8387,ZNion,ZNion_439-3_20231227204817_04_8,539,0.9180275201797485,0.916262686252594
8388,ZNion,ZNion_439-3_20231227204817_04_8,540,0.9169186949729919,0.9142540097236633
8389,ZNion,ZNion_439-3_20231227204817_04_8,541,0.9167589545249939,0.9142532348632812
8390,ZNion,ZNion_439-3_20231227204817_04_8,542,0.9166149497032166,0.9142479300498962
8391,ZNion,ZNion_439-3_20231227204817_04_8,543,0.9165533781051636,0.9142460823059082
8392,ZNion,ZNion_439-3_20231227204817_04_8,544,0.9161362051963806,0.9142388105392456
8393,ZNion,ZNion_439-3_20231227204817_04_8,545,0.9160925149917603,0.9142376184463501
8394,ZNion,ZNion_439-3_20231227204817_04_8,546,0.9148266911506653,0.9122695326805115
8395,ZNion,ZNion_439-3_20231227204817_04_8,547,0.9158996939659119,0.9142417907714844
8396,ZNion,ZNion_439-3_20231227204817_04_8,548,0.9150719046592712,0.9122875332832336
8397,ZNion,ZNion_439-3_20231227204817_04_8,549,0.914810836315155,0.9122800827026367
8398,ZNion,ZNion_439-3_20231227204817_04_8,550,0.9148420691490173,0.9122827053070068
8399,ZNion,ZNion_439-3_20231227204817_04_8,551,0.9142082929611206,0.9122741222381592
8400,ZNion,ZNion_439-3_20231227204817_04_8,552,0.9143033623695374,0.9122700691223145
8401,ZNion,ZNion_439-3_20231227204817_04_8,553,0.9140591621398926,0.9122673273086548
8402,ZNion,ZNion_439-3_20231227204817_04_8,554,0.9129276275634766,0.9103473424911499
8403,ZNion,ZNion_439-3_20231227204817_04_8,555,0.9130300283432007,0.91034996509552
8404,ZNion,ZNion_439-3_20231227204817_04_8,556,0.9133520126342773,0.9122545123100281
8405,ZNion,ZNion_439-3_20231227204817_04_8,557,0.912761390209198,0.9103488326072693
8406,ZNion,ZNion_439-3_20231227204817_04_8,558,0.9131359457969666,0.9103554487228394
8407,ZNion,ZNion_439-3_20231227204817_04_8,559,0.9124395251274109,0.9103400111198425
8408,ZNion,ZNion_439-3_20231227204817_04_8,560,0.912546694278717,0.9103342890739441
8409,ZNion,ZNion_439-3_20231227204817_04_8,561,0.9126988649368286,0.9103451371192932
8410,ZNion,ZNion_439-3_20231227204817_04_8,562,0.9115515947341919,0.910331130027771
8411,ZNion,ZNion_439-3_20231227204817_04_8,563,0.9119238257408142,0.9103355407714844
8412,ZNion,ZNion_439-3_20231227204817_04_8,564,0.911557674407959,0.9103221893310547
8413,ZNion,ZNion_439-3_20231227204817_04_8,565,0.9111756682395935,0.9103241562843323
8414,ZNion,ZNion_439-3_20231227204817_04_8,566,0.9111626148223877,0.9103254675865173
8415,ZNion,ZNion_439-3_20231227204817_04_8,567,0.9108006954193115,0.9084482192993164
8416,ZNion,ZNion_439-3_20231227204817_04_8,568,0.910220205783844,0.9084357619285583
8417,ZNion,ZNion_439-3_20231227204817_04_8,569,0.9101914763450623,0.9084347486495972
8418,ZNion,ZNion_439-3_20231227204817_04_8,570,0.9107758402824402,0.9084420204162598
8419,ZNion,ZNion_439-3_20231227204817_04_8,571,0.909883975982666,0.9084397554397583
8420,ZNion,ZNion_439-3_20231227204817_04_8,572,0.9098718762397766,0.9084389209747314
8421,ZNion,ZNion_439-3_20231227204817_04_8,573,0.9103526473045349,0.9084420204162598
8422,ZNion,ZNion_439-3_20231227204817_04_8,574,0.9097303748130798,0.9084286093711853
8423,ZNion,ZNion_439-3_20231227204817_04_8,575,0.9089335799217224,0.9065850377082825
8424,ZNion,ZNion_439-3_20231227204817_04_8,576,0.9095357060432434,0.9084208011627197
8425,ZNion,ZNion_439-3_20231227204817_04_8,577,0.9088931083679199,0.9065873622894287
8426,ZNion,ZNion_439-3_20231227204817_04_8,578,0.9093073606491089,0.9084299206733704
8427,ZNion,ZNion_439-3_20231227204817_04_8,579,0.9087045192718506,0.9065925478935242
8428,ZNion,ZNion_439-3_20231227204817_04_8,580,0.9082056879997253,0.9065895676612854
8429,ZNion,ZNion_439-3_20231227204817_04_8,581,0.9086393713951111,0.9065991640090942
8430,ZNion,ZNion_439-3_20231227204817_04_8,582,0.9078493714332581,0.9065890312194824
8431,ZNion,ZNion_439-3_20231227204817_04_8,583,0.9078843593597412,0.9065815210342407
8432,ZNion,ZNion_439-3_20231227204817_04_8,584,0.9075966477394104,0.9065782427787781
8433,ZNion,ZNion_439-3_20231227204817_04_8,585,0.907651424407959,0.9065759778022766
8434,ZNion,ZNion_439-3_20231227204817_04_8,586,0.9076290130615234,0.9065802097320557
8435,ZNion,ZNion_439-3_20231227204817_04_8,587,0.9072637557983398,0.9065704345703125
8436,ZNion,ZNion_439-3_20231227204817_04_8,588,0.9067903757095337,0.904729962348938
8437,ZNion,ZNion_439-3_20231227204817_04_8,589,0.9066164493560791,0.9047278761863708
8438,ZNion,ZNion_439-3_20231227204817_04_8,590,0.906345546245575,0.9047263264656067
8439,ZNion,ZNion_439-3_20231227204817_04_8,591,0.9061450958251953,0.9047256112098694
8440,ZNion,ZNion_439-3_20231227204817_04_8,592,0.9063528776168823,0.9047325253486633
8441,ZNion,ZNion_439-3_20231227204817_04_8,593,0.9057594537734985,0.9047184586524963
8442,ZNion,ZNion_439-3_20231227204817_04_8,594,0.9062919020652771,0.9047291874885559
8443,ZNion,ZNion_439-3_20231227204817_04_8,595,0.9054505228996277,0.9047198295593262
8444,ZNion,ZNion_439-3_20231227204817_04_8,596,0.90494304895401,0.9047095775604248
8445,ZNion,ZNion_439-3_20231227204817_04_8,597,0.905776858329773,0.9047235250473022
