sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28194,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.5426231622695923
28195,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.5426103472709656
28196,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.5425920486450195
28197,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.5425814986228943
28198,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.5425686240196228
28199,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.5425534844398499
28200,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.542534589767456
28201,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.5425189733505249
28202,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.5425081253051758
28203,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.5424917936325073
28204,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.5424820184707642
28205,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.5424666404724121
28206,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.5424470901489258
28207,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.542433500289917
28208,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.5424185991287231
28209,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.5424042344093323
28210,ZNion,ZNion_430-1_20231212185250_02_6,1,0.9993632435798645,0.5432018041610718
28211,ZNion,ZNion_430-1_20231212185250_02_6,2,0.9889017939567566,0.5432090759277344
28212,ZNion,ZNion_430-1_20231212185250_02_6,3,0.9830920696258545,0.5432122349739075
28213,ZNion,ZNion_430-1_20231212185250_02_6,4,0.9796053767204285,0.543212354183197
28214,ZNion,ZNion_430-1_20231212185250_02_6,5,0.9796047210693359,0.543221116065979
28215,ZNion,ZNion_430-1_20231212185250_02_6,6,0.9807654023170471,0.5432233810424805
28216,ZNion,ZNion_430-1_20231212185250_02_6,7,0.9830889701843262,0.5432286262512207
28217,ZNion,ZNion_430-1_20231212185250_02_6,8,0.9865695238113403,0.5432274341583252
28218,ZNion,ZNion_430-1_20231212185250_02_6,9,0.9888949394226074,0.5432321429252625
28219,ZNion,ZNion_430-1_20231212185250_02_6,10,0.9923791289329529,0.5432401895523071
28220,ZNion,ZNion_430-1_20231212185250_02_6,11,0.9970272779464722,0.543237566947937
28221,ZNion,ZNion_430-1_20231212185250_02_6,12,1.0,0.5432457327842712
28222,ZNion,ZNion_430-1_20231212185250_02_6,13,1.0,0.5432489514350891
28223,ZNion,ZNion_430-1_20231212185250_02_6,14,1.0,0.5432485938072205
28224,ZNion,ZNion_430-1_20231212185250_02_6,15,1.0,0.5432499051094055
28225,ZNion,ZNion_430-1_20231212185250_02_6,16,1.0,0.5432568192481995
28226,ZNion,ZNion_430-1_20231212185250_02_6,17,1.0,0.5432558655738831
28227,ZNion,ZNion_430-1_20231212185250_02_6,18,1.0,0.5432586073875427
28228,ZNion,ZNion_430-1_20231212185250_02_6,19,1.0,0.5432631969451904
28229,ZNion,ZNion_430-1_20231212185250_02_6,20,1.0,0.5432623028755188
28230,ZNion,ZNion_430-1_20231212185250_02_6,21,1.0,0.5432618856430054
28231,ZNion,ZNion_430-1_20231212185250_02_6,22,1.0,0.5432666540145874
28232,ZNion,ZNion_430-1_20231212185250_02_6,23,1.0,0.5432657599449158
28233,ZNion,ZNion_430-1_20231212185250_02_6,24,1.0,0.5432707071304321
28234,ZNion,ZNion_430-1_20231212185250_02_6,25,1.0,0.5432701110839844
28235,ZNion,ZNion_430-1_20231212185250_02_6,26,1.0,0.5432745814323425
28236,ZNion,ZNion_430-1_20231212185250_02_6,27,1.0,0.543274462223053
28237,ZNion,ZNion_430-1_20231212185250_02_6,28,1.0,0.5432775020599365
28238,ZNion,ZNion_430-1_20231212185250_02_6,29,1.0,0.5432800650596619
28239,ZNion,ZNion_430-1_20231212185250_02_6,30,1.0,0.5432828068733215
28240,ZNion,ZNion_430-1_20231212185250_02_6,31,1.0,0.5432798862457275
28241,ZNion,ZNion_430-1_20231212185250_02_6,32,1.0,0.5432875156402588
28242,ZNion,ZNion_430-1_20231212185250_02_6,33,1.0,0.5432879328727722
28243,ZNion,ZNion_430-1_20231212185250_02_6,34,1.0,0.5432916283607483
28244,ZNion,ZNion_430-1_20231212185250_02_6,35,1.0,0.5432923436164856
28245,ZNion,ZNion_430-1_20231212185250_02_6,36,1.0,0.5432893633842468
28246,ZNion,ZNion_430-1_20231212185250_02_6,37,1.0,0.5432926416397095
28247,ZNion,ZNion_430-1_20231212185250_02_6,38,1.0,0.5432973504066467
28248,ZNion,ZNion_430-1_20231212185250_02_6,39,1.0,0.5432987213134766
28249,ZNion,ZNion_430-1_20231212185250_02_6,40,1.0,0.5432971715927124
28250,ZNion,ZNion_430-1_20231212185250_02_6,41,1.0,0.5433000922203064
28251,ZNion,ZNion_430-1_20231212185250_02_6,42,1.0,0.5432985424995422
28252,ZNion,ZNion_430-1_20231212185250_02_6,43,1.0,0.5433052182197571
28253,ZNion,ZNion_430-1_20231212185250_02_6,44,1.0,0.5433060526847839
28254,ZNion,ZNion_430-1_20231212185250_02_6,45,1.0,0.5433071851730347
28255,ZNion,ZNion_430-1_20231212185250_02_6,46,1.0,0.5433083772659302
28256,ZNion,ZNion_430-1_20231212185250_02_6,47,1.0,0.5433079600334167
28257,ZNion,ZNion_430-1_20231212185250_02_6,48,1.0,0.5433117747306824
28258,ZNion,ZNion_430-1_20231212185250_02_6,49,1.0,0.543310284614563
28259,ZNion,ZNion_430-1_20231212185250_02_6,50,1.0,0.5433125495910645
28260,ZNion,ZNion_430-1_20231212185250_02_6,51,1.0,0.5433115363121033
28261,ZNion,ZNion_430-1_20231212185250_02_6,52,1.0,0.5433154702186584
28262,ZNion,ZNion_430-1_20231212185250_02_6,53,1.0,0.5433138608932495
28263,ZNion,ZNion_430-1_20231212185250_02_6,54,1.0,0.5433154106140137
28264,ZNion,ZNion_430-1_20231212185250_02_6,55,1.0,0.5433205366134644
28265,ZNion,ZNion_430-1_20231212185250_02_6,56,1.0,0.5433167219161987
28266,ZNion,ZNion_430-1_20231212185250_02_6,57,1.0,0.5433210730552673
28267,ZNion,ZNion_430-1_20231212185250_02_6,58,1.0,0.5433183908462524
28268,ZNion,ZNion_430-1_20231212185250_02_6,59,1.0,0.5433217287063599
28269,ZNion,ZNion_430-1_20231212185250_02_6,60,1.0,0.5433200001716614
28270,ZNion,ZNion_430-1_20231212185250_02_6,61,1.0,0.543323278427124
28271,ZNion,ZNion_430-1_20231212185250_02_6,62,1.0,0.5433222651481628
28272,ZNion,ZNion_430-1_20231212185250_02_6,63,1.0,0.5433230996131897
28273,ZNion,ZNion_430-1_20231212185250_02_6,64,1.0,0.5433235764503479
28274,ZNion,ZNion_430-1_20231212185250_02_6,65,1.0,0.5433282852172852
28275,ZNion,ZNion_430-1_20231212185250_02_6,66,1.0,0.5433294177055359
28276,ZNion,ZNion_430-1_20231212185250_02_6,67,1.0,0.543327808380127
28277,ZNion,ZNion_430-1_20231212185250_02_6,68,1.0,0.5433283448219299
28278,ZNion,ZNion_430-1_20231212185250_02_6,69,1.0,0.5433279871940613
28279,ZNion,ZNion_430-1_20231212185250_02_6,70,1.0,0.5433259010314941
28280,ZNion,ZNion_430-1_20231212185250_02_6,71,1.0,0.5433276295661926
28281,ZNion,ZNion_430-1_20231212185250_02_6,72,1.0,0.5433304309844971
28282,ZNion,ZNion_430-1_20231212185250_02_6,73,1.0,0.5433302521705627
28283,ZNion,ZNion_430-1_20231212185250_02_6,74,1.0,0.5433309674263
28284,ZNion,ZNion_430-1_20231212185250_02_6,75,1.0,0.5433311462402344
28285,ZNion,ZNion_430-1_20231212185250_02_6,76,1.0,0.5433330535888672
28286,ZNion,ZNion_430-1_20231212185250_02_6,77,1.0,0.5433303117752075
28287,ZNion,ZNion_430-1_20231212185250_02_6,78,1.0,0.5433337688446045
28288,ZNion,ZNion_430-1_20231212185250_02_6,79,1.0,0.5433315634727478
28289,ZNion,ZNion_430-1_20231212185250_02_6,80,1.0,0.5433351397514343
28290,ZNion,ZNion_430-1_20231212185250_02_6,81,1.0,0.5433349609375
28291,ZNion,ZNion_430-1_20231212185250_02_6,82,1.0,0.5433366894721985
28292,ZNion,ZNion_430-1_20231212185250_02_6,83,1.0,0.543335497379303
28293,ZNion,ZNion_430-1_20231212185250_02_6,84,1.0,0.543335497379303
28294,ZNion,ZNion_430-1_20231212185250_02_6,85,1.0,0.5433350205421448
28295,ZNion,ZNion_430-1_20231212185250_02_6,86,1.0,0.5433350801467896
28296,ZNion,ZNion_430-1_20231212185250_02_6,87,1.0,0.5433355569839478
28297,ZNion,ZNion_430-1_20231212185250_02_6,88,1.0,0.5433375239372253
28298,ZNion,ZNion_430-1_20231212185250_02_6,89,1.0,0.5433363914489746
28299,ZNion,ZNion_430-1_20231212185250_02_6,90,1.0,0.543333888053894
28300,ZNion,ZNion_430-1_20231212185250_02_6,91,1.0,0.5433341264724731
28301,ZNion,ZNion_430-1_20231212185250_02_6,92,1.0,0.5433349013328552
28302,ZNion,ZNion_430-1_20231212185250_02_6,93,1.0,0.5433363914489746
28303,ZNion,ZNion_430-1_20231212185250_02_6,94,1.0,0.5433366894721985
28304,ZNion,ZNion_430-1_20231212185250_02_6,95,1.0,0.5433334112167358
28305,ZNion,ZNion_430-1_20231212185250_02_6,96,1.0,0.5433335304260254
28306,ZNion,ZNion_430-1_20231212185250_02_6,97,0.9993584156036377,0.5433363318443298
28307,ZNion,ZNion_430-1_20231212185250_02_6,98,0.9958717226982117,0.5433341860771179
28308,ZNion,ZNion_430-1_20231212185250_02_6,99,0.991225004196167,0.5433343648910522
28309,ZNion,ZNion_430-1_20231212185250_02_6,100,0.9877387881278992,0.5433357357978821
28310,ZNion,ZNion_430-1_20231212185250_02_6,101,0.9830906391143799,0.543333113193512
28311,ZNion,ZNion_430-1_20231212185250_02_6,102,0.9796103835105896,0.5433307886123657
28312,ZNion,ZNion_430-1_20231212185250_02_6,103,0.9761190414428711,0.543330729007721
28313,ZNion,ZNion_430-1_20231212185250_02_6,104,0.9714739322662354,0.5433330535888672
28314,ZNion,ZNion_430-1_20231212185250_02_6,105,0.9679837226867676,0.5433291792869568
28315,ZNion,ZNion_430-1_20231212185250_02_6,106,0.9633386135101318,0.5433319807052612
28316,ZNion,ZNion_430-1_20231212185250_02_6,107,0.9598502516746521,0.5433281660079956
28317,ZNion,ZNion_430-1_20231212185250_02_6,108,0.9552044868469238,0.5433303117752075
28318,ZNion,ZNion_430-1_20231212185250_02_6,109,0.9517183303833008,0.5433274507522583
28319,ZNion,ZNion_430-1_20231212185250_02_6,110,0.9470700025558472,0.5433284044265747
28320,ZNion,ZNion_430-1_20231212185250_02_6,111,0.9424214363098145,0.5433273315429688
28321,ZNion,ZNion_430-1_20231212185250_02_6,112,0.9377737641334534,0.5433252453804016
28322,ZNion,ZNion_430-1_20231212185250_02_6,113,0.9342835545539856,0.5433275103569031
28323,ZNion,ZNion_430-1_20231212185250_02_6,114,0.9296357035636902,0.5433253049850464
28324,ZNion,ZNion_430-1_20231212185250_02_6,115,0.924991250038147,0.5433236360549927
28325,ZNion,ZNion_430-1_20231212185250_02_6,116,0.9203452467918396,0.5433225631713867
28326,ZNion,ZNion_430-1_20231212185250_02_6,117,0.9156938791275024,0.5433229207992554
28327,ZNion,ZNion_430-1_20231212185250_02_6,118,0.909874677658081,0.5433218479156494
28328,ZNion,ZNion_430-1_20231212185250_02_6,119,0.9063917398452759,0.5433212518692017
28329,ZNion,ZNion_430-1_20231212185250_02_6,120,0.901743471622467,0.5433181524276733
28330,ZNion,ZNion_430-1_20231212185250_02_6,121,0.8970938324928284,0.543316662311554
28331,ZNion,ZNion_430-1_20231212185250_02_6,122,0.8936116099357605,0.5433185696601868
28332,ZNion,ZNion_430-1_20231212185250_02_6,123,0.8889651298522949,0.5433177947998047
28333,ZNion,ZNion_430-1_20231212185250_02_6,124,0.8831568360328674,0.5433159470558167
28334,ZNion,ZNion_430-1_20231212185250_02_6,125,0.8785110116004944,0.5433164834976196
28335,ZNion,ZNion_430-1_20231212185250_02_6,126,0.8750237822532654,0.5433138012886047
28336,ZNion,ZNion_430-1_20231212185250_02_6,127,0.8703750967979431,0.543311595916748
28337,ZNion,ZNion_430-1_20231212185250_02_6,128,0.8657307028770447,0.5433107614517212
28338,ZNion,ZNion_430-1_20231212185250_02_6,129,0.8610827326774597,0.5433105826377869
28339,ZNion,ZNion_430-1_20231212185250_02_6,130,0.8564320206642151,0.5433085560798645
28340,ZNion,ZNion_430-1_20231212185250_02_6,131,0.8517866134643555,0.5433061122894287
28341,ZNion,ZNion_430-1_20231212185250_02_6,132,0.8471378087997437,0.5433042645454407
28342,ZNion,ZNion_430-1_20231212185250_02_6,133,0.8424843549728394,0.5433077812194824
28343,ZNion,ZNion_430-1_20231212185250_02_6,134,0.8389977812767029,0.5433070063591003
28344,ZNion,ZNion_430-1_20231212185250_02_6,135,0.8343479633331299,0.5433034896850586
28345,ZNion,ZNion_430-1_20231212185250_02_6,136,0.8297013640403748,0.5433010458946228
28346,ZNion,ZNion_430-1_20231212185250_02_6,137,0.8262076377868652,0.5433031916618347
28347,ZNion,ZNion_430-1_20231212185250_02_6,138,0.8215621113777161,0.5433006286621094
28348,ZNion,ZNion_430-1_20231212185250_02_6,139,0.8180733919143677,0.5433014631271362
28349,ZNion,ZNion_430-1_20231212185250_02_6,140,0.8145895004272461,0.5432959794998169
28350,ZNion,ZNion_430-1_20231212185250_02_6,141,0.8099420666694641,0.5432971715927124
28351,ZNion,ZNion_430-1_20231212185250_02_6,142,0.8064552545547485,0.5432973504066467
28352,ZNion,ZNion_430-1_20231212185250_02_6,143,0.8029694557189941,0.5432966351509094
28353,ZNion,ZNion_430-1_20231212185250_02_6,144,0.7994825839996338,0.5432960987091064
28354,ZNion,ZNion_430-1_20231212185250_02_6,145,0.7959956526756287,0.5432942509651184
28355,ZNion,ZNion_430-1_20231212185250_02_6,146,0.7925087809562683,0.543293297290802
28356,ZNion,ZNion_430-1_20231212185250_02_6,147,0.7901853322982788,0.5432912707328796
28357,ZNion,ZNion_430-1_20231212185250_02_6,148,0.786699652671814,0.543287992477417
28358,ZNion,ZNion_430-1_20231212185250_02_6,149,0.7832141518592834,0.5432912707328796
28359,ZNion,ZNion_430-1_20231212185250_02_6,150,0.7808908224105835,0.543287992477417
28360,ZNion,ZNion_430-1_20231212185250_02_6,151,0.7774040699005127,0.5432899594306946
28361,ZNion,ZNion_430-1_20231212185250_02_6,152,0.775080144405365,0.5432865619659424
28362,ZNion,ZNion_430-1_20231212185250_02_6,153,0.772756040096283,0.5432869791984558
28363,ZNion,ZNion_430-1_20231212185250_02_6,154,0.7692704796791077,0.5432876944541931
28364,ZNion,ZNion_430-1_20231212185250_02_6,155,0.7669478058815002,0.5432831048965454
28365,ZNion,ZNion_430-1_20231212185250_02_6,156,0.7646253108978271,0.5432831645011902
28366,ZNion,ZNion_430-1_20231212185250_02_6,157,0.7623018622398376,0.543283224105835
28367,ZNion,ZNion_430-1_20231212185250_02_6,158,0.7599769234657288,0.5432831645011902
28368,ZNion,ZNion_430-1_20231212185250_02_6,159,0.7576557397842407,0.5432830452919006
28369,ZNion,ZNion_430-1_20231212185250_02_6,160,0.7553315758705139,0.543281614780426
28370,ZNion,ZNion_430-1_20231212185250_02_6,161,0.7530081868171692,0.5432800054550171
28371,ZNion,ZNion_430-1_20231212185250_02_6,162,0.7518470883369446,0.5432844161987305
28372,ZNion,ZNion_430-1_20231212185250_02_6,163,0.7495241761207581,0.5432823896408081
28373,ZNion,ZNion_430-1_20231212185250_02_6,164,0.747197151184082,0.5432800054550171
28374,ZNion,ZNion_430-1_20231212185250_02_6,165,0.7460376024246216,0.5432843565940857
28375,ZNion,ZNion_430-1_20231212185250_02_6,166,0.7437113523483276,0.5432828068733215
28376,ZNion,ZNion_430-1_20231212185250_02_6,167,0.741387128829956,0.5432811379432678
28377,ZNion,ZNion_430-1_20231212185250_02_6,168,0.7390622496604919,0.5432773232460022
28378,ZNion,ZNion_430-1_20231212185250_02_6,169,0.7379023432731628,0.5432803630828857
28379,ZNion,ZNion_430-1_20231212185250_02_6,170,0.7367395162582397,0.5432766675949097
28380,ZNion,ZNion_430-1_20231212185250_02_6,171,0.7344133257865906,0.543281078338623
28381,ZNion,ZNion_430-1_20231212185250_02_6,172,0.7320883274078369,0.5432780385017395
28382,ZNion,ZNion_430-1_20231212185250_02_6,173,0.7309293746948242,0.5432807207107544
28383,ZNion,ZNion_430-1_20231212185250_02_6,174,0.7286021113395691,0.5432776212692261
28384,ZNion,ZNion_430-1_20231212185250_02_6,175,0.7274428009986877,0.5432807207107544
28385,ZNion,ZNion_430-1_20231212185250_02_6,176,0.7262810468673706,0.5432776808738708
28386,ZNion,ZNion_430-1_20231212185250_02_6,177,0.7239545583724976,0.5432782769203186
28387,ZNion,ZNion_430-1_20231212185250_02_6,178,0.7227912545204163,0.543274998664856
28388,ZNion,ZNion_430-1_20231212185250_02_6,179,0.7216296792030334,0.5432769060134888
28389,ZNion,ZNion_430-1_20231212185250_02_6,180,0.7193053960800171,0.5432774424552917
28390,ZNion,ZNion_430-1_20231212185250_02_6,181,0.7181391716003418,0.5432791709899902
28391,ZNion,ZNion_430-1_20231212185250_02_6,182,0.7158151268959045,0.5432770252227783
28392,ZNion,ZNion_430-1_20231212185250_02_6,183,0.7146538496017456,0.5432778596878052
28393,ZNion,ZNion_430-1_20231212185250_02_6,184,0.713492751121521,0.5432739853858948
28394,ZNion,ZNion_430-1_20231212185250_02_6,185,0.7123300433158875,0.5432738065719604
28395,ZNion,ZNion_430-1_20231212185250_02_6,186,0.7100036144256592,0.5432745218276978
28396,ZNion,ZNion_430-1_20231212185250_02_6,187,0.7088407278060913,0.5432774424552917
28397,ZNion,ZNion_430-1_20231212185250_02_6,188,0.7076777815818787,0.5432736277580261
28398,ZNion,ZNion_430-1_20231212185250_02_6,189,0.7065146565437317,0.5432735681533813
28399,ZNion,ZNion_430-1_20231212185250_02_6,190,0.705352783203125,0.5432751774787903
28400,ZNion,ZNion_430-1_20231212185250_02_6,191,0.7041922211647034,0.5432742834091187
28401,ZNion,ZNion_430-1_20231212185250_02_6,192,0.7030289769172668,0.5432746410369873
28402,ZNion,ZNion_430-1_20231212185250_02_6,193,0.7018682956695557,0.5432752966880798
28403,ZNion,ZNion_430-1_20231212185250_02_6,194,0.7007051706314087,0.5432762503623962
28404,ZNion,ZNion_430-1_20231212185250_02_6,195,0.6995419859886169,0.5432758331298828
28405,ZNion,ZNion_430-1_20231212185250_02_6,196,0.697217583656311,0.5432759523391724
28406,ZNion,ZNion_430-1_20231212185250_02_6,197,0.6972178220748901,0.5432761907577515
28407,ZNion,ZNion_430-1_20231212185250_02_6,198,0.6960510611534119,0.5432750582695007
28408,ZNion,ZNion_430-1_20231212185250_02_6,199,0.6948935389518738,0.5432748198509216
28409,ZNion,ZNion_430-1_20231212185250_02_6,200,0.6937358975410461,0.5432755351066589
28410,ZNion,ZNion_430-1_20231212185250_02_6,201,0.6925724744796753,0.5432747602462769
28411,ZNion,ZNion_430-1_20231212185250_02_6,202,0.6925540566444397,0.5432785153388977
28412,ZNion,ZNion_430-1_20231212185250_02_6,203,0.6914114356040955,0.54327791929245
28413,ZNion,ZNion_430-1_20231212185250_02_6,204,0.6902491450309753,0.5432779788970947
28414,ZNion,ZNion_430-1_20231212185250_02_6,205,0.6890879273414612,0.543276846408844
28415,ZNion,ZNion_430-1_20231212185250_02_6,206,0.6879242062568665,0.543276309967041
28416,ZNion,ZNion_430-1_20231212185250_02_6,207,0.6867640018463135,0.5432749390602112
28417,ZNion,ZNion_430-1_20231212185250_02_6,208,0.6855986714363098,0.5432754755020142
28418,ZNion,ZNion_430-1_20231212185250_02_6,209,0.6844379305839539,0.5432739853858948
28419,ZNion,ZNion_430-1_20231212185250_02_6,210,0.6844403147697449,0.5432775020599365
28420,ZNion,ZNion_430-1_20231212185250_02_6,211,0.6832760572433472,0.5432774424552917
28421,ZNion,ZNion_430-1_20231212185250_02_6,212,0.682113528251648,0.5432773232460022
28422,ZNion,ZNion_430-1_20231212185250_02_6,213,0.6809499263763428,0.5432747602462769
28423,ZNion,ZNion_430-1_20231212185250_02_6,214,0.6797887682914734,0.5432751178741455
28424,ZNion,ZNion_430-1_20231212185250_02_6,215,0.6786292791366577,0.5432758331298828
28425,ZNion,ZNion_430-1_20231212185250_02_6,216,0.6786305904388428,0.5432783365249634
28426,ZNion,ZNion_430-1_20231212185250_02_6,217,0.6774661540985107,0.5432776808738708
28427,ZNion,ZNion_430-1_20231212185250_02_6,218,0.6763044595718384,0.5432755351066589
28428,ZNion,ZNion_430-1_20231212185250_02_6,219,0.6763066053390503,0.543274998664856
28429,ZNion,ZNion_430-1_20231212185250_02_6,220,0.6751444339752197,0.5432802438735962
28430,ZNion,ZNion_430-1_20231212185250_02_6,221,0.6739829182624817,0.5432764887809753
28431,ZNion,ZNion_430-1_20231212185250_02_6,222,0.6728202104568481,0.5432769656181335
28432,ZNion,ZNion_430-1_20231212185250_02_6,223,0.6728211641311646,0.5432748198509216
28433,ZNion,ZNion_430-1_20231212185250_02_6,224,0.6716574430465698,0.5432780981063843
28434,ZNion,ZNion_430-1_20231212185250_02_6,225,0.6704951524734497,0.5432766079902649
28435,ZNion,ZNion_430-1_20231212185250_02_6,226,0.6704773902893066,0.5432754158973694
28436,ZNion,ZNion_430-1_20231212185250_02_6,227,0.6693336963653564,0.5432742238044739
28437,ZNion,ZNion_430-1_20231212185250_02_6,228,0.6681712865829468,0.5432785749435425
28438,ZNion,ZNion_430-1_20231212185250_02_6,229,0.6670082211494446,0.5432765483856201
28439,ZNion,ZNion_430-1_20231212185250_02_6,230,0.6670087575912476,0.5432756543159485
