sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
53394,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.7663489580154419
53395,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.7680524587631226
53396,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.7677983641624451
53397,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.7652839422225952
53398,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.7649784088134766
53399,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.7666442394256592
53400,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.7658500075340271
53401,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.7639860510826111
53402,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.7649155259132385
53403,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.764549732208252
53404,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.762471079826355
53405,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.7634531259536743
53406,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.7627594470977783
53407,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.7599464654922485
53408,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.7603381276130676
53409,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.7616797089576721
53410,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.7592359781265259
53411,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.7587612867355347
53412,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.7596626281738281
53413,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.7571386098861694
53414,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.7569107413291931
53415,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.7578988075256348
53416,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.755397617816925
53417,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.7546178102493286
53418,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.7560548782348633
53419,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.7533648014068604
53420,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.754340648651123
53421,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.7536115646362305
53422,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.7509803175926208
53423,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.7517300248146057
53424,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.7482972741127014
53425,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.7495312094688416
53426,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.7456411123275757
53427,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.7442424893379211
53428,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.742713451385498
53429,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.7404540777206421
53430,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.7391834259033203
53431,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.736789882183075
53432,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.7356063723564148
53433,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.7334886789321899
53434,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.7307643890380859
53435,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.7245148420333862
53436,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.7231987714767456
53437,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.7200881242752075
53438,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.717392086982727
53439,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.7143101692199707
53440,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.7109343409538269
53441,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.7084941267967224
53442,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.7049410343170166
53443,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.7025123834609985
53444,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.699051022529602
53445,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.6966121196746826
53446,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.693206787109375
53447,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.6858983039855957
53448,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.6856251955032349
53449,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.6800704002380371
53450,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.6712972521781921
53451,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.6693190932273865
53452,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.6610899567604065
53453,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.6555127501487732
53454,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.6497153043746948
53455,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.6420572400093079
53456,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.6346230506896973
53457,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.6271382570266724
53458,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.6255878806114197
53459,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.6228364109992981
53460,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.6131793856620789
53461,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.6064140200614929
53462,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.6052520275115967
53463,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.6009566783905029
53464,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.5981472730636597
53465,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.599332332611084
53466,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.6011741161346436
53467,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.5959582924842834
53468,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.5923783183097839
53469,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.5831166505813599
53470,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.5826413035392761
53471,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.574940025806427
53472,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.5682094097137451
53473,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.5638265013694763
53474,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.5550307631492615
53475,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.55085289478302
53476,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.5484989881515503
53477,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.5416062474250793
53478,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.5295750498771667
53479,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.5247736573219299
53480,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.5170113444328308
53481,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.5076833367347717
53482,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.5045439600944519
53483,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.49250876903533936
53484,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.4847397804260254
53485,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.4751552939414978
53486,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.4621378481388092
53487,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.4425485134124756
53488,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.4291749894618988
53489,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.4085651934146881
53490,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.3993322253227234
53491,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.38391566276550293
53492,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.3689604699611664
53493,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.33531051874160767
53494,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.2351502776145935
53495,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.16667869687080383
53496,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.16485470533370972
53497,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.8824601173400879
53498,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.27717697620391846
53499,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.7294321060180664
53500,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.6568795442581177
53501,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.6396186351776123
53502,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.6298372745513916
53503,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.6222902536392212
53504,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.6141197085380554
53505,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.6030555963516235
53506,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.600832462310791
53507,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.595853328704834
53508,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.5884727239608765
53509,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.5877496004104614
53510,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.5830475091934204
53511,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.5793014168739319
53512,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.5702990889549255
53513,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.5702212452888489
53514,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.5645855069160461
53515,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.558024525642395
53516,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.5488021969795227
53517,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.5420779585838318
53518,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.5344558954238892
53519,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.5284947156906128
53520,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.5218467116355896
53521,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.5176228284835815
53522,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.5095648765563965
53523,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.4973469376564026
53524,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.4915485084056854
53525,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.47640013694763184
53526,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.4562995731830597
53527,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.41995564103126526
53528,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.3831977844238281
53529,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.3393443524837494
53530,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.2571812868118286
53531,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.15809693932533264
53532,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.7583881616592407
53533,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.7590476274490356
53534,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.7656490206718445
53535,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.765861451625824
53536,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.7682874798774719
53537,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.7693692445755005
53538,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.771250307559967
53539,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.7717443704605103
53540,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.773463785648346
53541,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.7732397317886353
53542,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.774131178855896
53543,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.7746790647506714
53544,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.7753427624702454
53545,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.775833785533905
53546,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.7762219309806824
53547,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.7760237455368042
53548,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.7771260738372803
53549,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.7775360941886902
53550,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.7781779170036316
53551,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.7781966924667358
53552,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.7783628106117249
53553,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.7788340449333191
53554,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.7793872356414795
53555,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.7788349390029907
53556,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.779592752456665
53557,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.7792210578918457
53558,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.7802935838699341
53559,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.7784151434898376
53560,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.7690044641494751
53561,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.7701333165168762
53562,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.77142333984375
53563,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.6769984364509583
53564,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.7904078960418701
53565,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.7920253276824951
53566,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.792452335357666
53567,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.7928831577301025
53568,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.7934216856956482
53569,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.7935442924499512
53570,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.7938340306282043
53571,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.7939249277114868
53572,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.7946159839630127
53573,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.794498860836029
53574,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.7950706481933594
53575,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.7949944734573364
53576,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.7954849004745483
53577,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.7958473563194275
53578,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.7961781024932861
53579,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.7963643074035645
53580,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.796685516834259
53581,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.7965282201766968
53582,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.7967413663864136
53583,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.7969434261322021
53584,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.7971701622009277
53585,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.7976497411727905
53586,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.7976259589195251
53587,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.7979750633239746
53588,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.7975990176200867
53589,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.7977548837661743
53590,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.798033595085144
53591,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.7982615232467651
53592,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.7986645698547363
53593,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.79872727394104
53594,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.7991131544113159
53595,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.7985540628433228
53596,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.7988849878311157
53597,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.7989137172698975
53598,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.7992261052131653
53599,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.7989494204521179
53600,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.7991387844085693
53601,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.7992323040962219
53602,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.7994179725646973
53603,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,0.7994619607925415
53604,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,0.7996544241905212
53605,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,0.7999160289764404
53606,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,0.7999887466430664
53607,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,0.7996591329574585
53608,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,0.7997724413871765
53609,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,0.7999228835105896
53610,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,0.8000153303146362
53611,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,0.8002625703811646
53612,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,0.799749493598938
53613,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,0.8000013828277588
53614,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,0.8004002571105957
53615,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,0.8005711436271667
53616,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,0.7999798059463501
53617,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,0.8002749085426331
53618,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,0.8007009625434875
53619,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,0.8001441955566406
53620,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,0.8002917170524597
53621,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,0.8001261949539185
53622,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,0.8004156351089478
53623,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,0.8005130290985107
53624,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,0.8002521395683289
53625,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,0.8003559112548828
53626,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,0.8002524375915527
53627,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,0.8005363345146179
53628,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,0.7999585270881653
53629,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,0.8003251552581787
53630,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,0.80082106590271
53631,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,0.8003240823745728
53632,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,0.8004680871963501
53633,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,0.8000137805938721
53634,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,0.7999491095542908
53635,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,0.8001738786697388
53636,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,0.8003408908843994
53637,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,0.8000005483627319
53638,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,0.7997714281082153
53639,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,0.8000824451446533
53640,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,0.7997646331787109
53641,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,0.7996532917022705
53642,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,0.8001477718353271
53643,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,0.7999821305274963
53644,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,0.8003016710281372
53645,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,0.8000235557556152
53646,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,0.8005244731903076
