sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9222760200500488
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9210997223854065
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9216423034667969
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.921055793762207
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9190665483474731
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.9178242087364197
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.9172890186309814
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9178197383880615
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.915982723236084
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.9153133034706116
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.915279746055603
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9134851694107056
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9127667546272278
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.912259578704834
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9109703302383423
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.910253643989563
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.9097082018852234
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.908990740776062
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9089761972427368
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.9071352481842041
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9064721465110779
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9059270620346069
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9059118032455444
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.9046582579612732
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.90338134765625
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.9021347761154175
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.9013806581497192
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.9007933735847473
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.9007678031921387
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.8993932008743286
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.8980340957641602
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.8972630500793457
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.8958507776260376
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.8952740430831909
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.8929786086082458
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.8930288553237915
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.8923308849334717
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.8908563852310181
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.8899503946304321
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.8899349570274353
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.8899178504943848
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.8878197073936462
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.8869142532348633
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.8863180875778198
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.8847783803939819
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8839322328567505
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8838865756988525
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.88240647315979
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.8823662400245667
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8809450268745422
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.8809248208999634
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.8796030282974243
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.8795717358589172
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.8782135248184204
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.876348614692688
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8769087195396423
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8763570785522461
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.8755877017974854
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.874998927116394
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8742403984069824
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8729537129402161
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.871599555015564
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8703314661979675
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.8690444827079773
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8690019845962524
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8677153587341309
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8676895499229431
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.8671122789382935
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.8656374216079712
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8658004999160767
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8644917011260986
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8637577891349792
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8632109761238098
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8624094724655151
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.8618690967559814
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8611063957214355
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8605726361274719
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.859779953956604
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8592503070831299
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.8584868907928467
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.8578903675079346
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8565772771835327
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8551604747772217
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.8557277917861938
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.8537067174911499
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.8529024124145508
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.8529130816459656
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8508439660072327
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.8501183986663818
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.8486825823783875
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8486926555633545
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.8486447334289551
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.8480546474456787
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8466024398803711
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.8452375531196594
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8444398641586304
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.8438577651977539
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8424370884895325
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8416557312011719
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8411045670509338
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.839726984500885
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.8383462429046631
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8375557065010071
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8369950652122498
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8362007141113281
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.8361638188362122
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8348264098167419
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8342974185943604
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8335092067718506
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.8329689502716064
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8321963548660278
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8316259384155273
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.830335259437561
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8290759325027466
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.8290466070175171
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.8282901048660278
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8277174830436707
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.8264189958572388
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.8256853222846985
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8251383304595947
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8243545889854431
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.8230557441711426
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8224743008613586
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8217466473579407
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.8211784362792969
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8199125528335571
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.8198662996292114
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8191502094268799
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8185492753982544
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8172749280929565
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.8165206909179688
10698,ZNion,ZNion_434-3_20231227204618_03_1,866,0.8172922134399414,0.8164975643157959
10699,ZNion,ZNion_434-3_20231227204618_03_1,867,0.8167964816093445,0.8159389495849609
10700,ZNion,ZNion_434-3_20231227204618_03_1,868,0.8159158825874329,0.8151785135269165
10701,ZNion,ZNion_434-3_20231227204618_03_1,869,0.8148705959320068,0.8138579726219177
10702,ZNion,ZNion_434-3_20231227204618_03_1,870,0.8139856457710266,0.8133913278579712
10703,ZNion,ZNion_434-3_20231227204618_03_1,871,0.8128198385238647,0.8126187324523926
10704,ZNion,ZNion_434-3_20231227204618_03_1,872,0.8138495087623596,0.8128101229667664
10705,ZNion,ZNion_434-3_20231227204618_03_1,873,0.8110418319702148,0.8113059997558594
10706,ZNion,ZNion_434-3_20231227204618_03_1,874,0.810722827911377,0.8112735152244568
10707,ZNion,ZNion_434-3_20231227204618_03_1,875,0.8104838132858276,0.8107404708862305
10708,ZNion,ZNion_434-3_20231227204618_03_1,876,0.8101211786270142,0.8099508881568909
10709,ZNion,ZNion_434-3_20231227204618_03_1,877,0.8085201382637024,0.8086695671081543
10710,ZNion,ZNion_434-3_20231227204618_03_1,878,0.8081623315811157,0.8081077337265015
10711,ZNion,ZNion_434-3_20231227204618_03_1,879,0.8068150877952576,0.8073618412017822
10712,ZNion,ZNion_434-3_20231227204618_03_1,880,0.8055442571640015,0.8060848712921143
10713,ZNion,ZNion_434-3_20231227204618_03_1,881,0.8053699135780334,0.806147038936615
10714,ZNion,ZNion_434-3_20231227204618_03_1,882,0.8058697581291199,0.807449460029602
10715,ZNion,ZNion_434-3_20231227204618_03_1,883,0.8063523769378662,0.807303786277771
10716,ZNion,ZNion_434-3_20231227204618_03_1,884,0.8065921068191528,0.8073327541351318
10717,ZNion,ZNion_434-3_20231227204618_03_1,885,0.80477374792099,0.8054590821266174
10718,ZNion,ZNion_434-3_20231227204618_03_1,886,0.8045658469200134,0.8054695129394531
10719,ZNion,ZNion_434-3_20231227204618_03_1,887,0.8030336499214172,0.8047467470169067
10720,ZNion,ZNion_434-3_20231227204618_03_1,888,0.8031192421913147,0.8041716814041138
10721,ZNion,ZNion_434-3_20231227204618_03_1,889,0.8015360236167908,0.8028163909912109
10722,ZNion,ZNion_434-3_20231227204618_03_1,890,0.8010615110397339,0.8028542995452881
10723,ZNion,ZNion_434-3_20231227204618_03_1,891,0.799740731716156,0.8013784289360046
10724,ZNion,ZNion_434-3_20231227204618_03_1,892,0.7992107272148132,0.800523042678833
10725,ZNion,ZNion_434-3_20231227204618_03_1,893,0.7995733022689819,0.801343560218811
10726,ZNion,ZNion_434-3_20231227204618_03_1,894,0.7987420558929443,0.7998154163360596
10727,ZNion,ZNion_434-3_20231227204618_03_1,895,0.7978863716125488,0.7998663783073425
10728,ZNion,ZNion_434-3_20231227204618_03_1,896,0.7976049780845642,0.798963189125061
10729,ZNion,ZNion_434-3_20231227204618_03_1,897,0.7965173721313477,0.798381507396698
10730,ZNion,ZNion_434-3_20231227204618_03_1,898,0.7968132495880127,0.798385739326477
10731,ZNion,ZNion_434-3_20231227204618_03_1,899,0.7951396703720093,0.7968838214874268
10732,ZNion,ZNion_434-3_20231227204618_03_1,900,0.7947949171066284,0.7969017028808594
10733,ZNion,ZNion_434-3_20231227204618_03_1,901,0.7930989861488342,0.7945610284805298
10734,ZNion,ZNion_434-3_20231227204618_03_1,902,0.7931241989135742,0.7945624589920044
10735,ZNion,ZNion_434-3_20231227204618_03_1,903,0.7916248440742493,0.7939378619194031
10736,ZNion,ZNion_434-3_20231227204618_03_1,904,0.791918158531189,0.7939493060112
10737,ZNion,ZNion_434-3_20231227204618_03_1,905,0.7911904454231262,0.7930281758308411
10738,ZNion,ZNion_434-3_20231227204618_03_1,906,0.7901360988616943,0.7924244403839111
10739,ZNion,ZNion_434-3_20231227204618_03_1,907,0.7886772751808167,0.7909932136535645
10740,ZNion,ZNion_434-3_20231227204618_03_1,908,0.7888625264167786,0.7910042405128479
10741,ZNion,ZNion_434-3_20231227204618_03_1,909,0.7873404026031494,0.7895176410675049
10742,ZNion,ZNion_434-3_20231227204618_03_1,910,0.7876512408256531,0.789525032043457
10743,ZNion,ZNion_434-3_20231227204618_03_1,911,0.7859874367713928,0.7880218029022217
10744,ZNion,ZNion_434-3_20231227204618_03_1,912,0.7854406237602234,0.7886428236961365
10745,ZNion,ZNion_434-3_20231227204618_03_1,913,0.7857798337936401,0.787970781326294
10746,ZNion,ZNion_434-3_20231227204618_03_1,914,0.7840384840965271,0.7865321636199951
10747,ZNion,ZNion_434-3_20231227204618_03_1,915,0.7838014960289001,0.7856789827346802
10748,ZNion,ZNion_434-3_20231227204618_03_1,916,0.7839667797088623,0.7865215539932251
10749,ZNion,ZNion_434-3_20231227204618_03_1,917,0.782248318195343,0.784188449382782
10750,ZNion,ZNion_434-3_20231227204618_03_1,918,0.782380998134613,0.7850368618965149
10751,ZNion,ZNion_434-3_20231227204618_03_1,919,0.7812536954879761,0.7835192680358887
10752,ZNion,ZNion_434-3_20231227204618_03_1,920,0.7810825109481812,0.7836416959762573
10753,ZNion,ZNion_434-3_20231227204618_03_1,921,0.7792011499404907,0.7820882797241211
10754,ZNion,ZNion_434-3_20231227204618_03_1,922,0.7783100605010986,0.7812379598617554
10755,ZNion,ZNion_434-3_20231227204618_03_1,923,0.7784785032272339,0.7812439203262329
10756,ZNion,ZNion_434-3_20231227204618_03_1,924,0.7786968946456909,0.7812114357948303
10757,ZNion,ZNion_434-3_20231227204618_03_1,925,0.7785894274711609,0.78120356798172
10758,ZNion,ZNion_434-3_20231227204618_03_1,926,0.7778628468513489,0.7806340456008911
10759,ZNion,ZNion_434-3_20231227204618_03_1,927,0.7771406769752502,0.7791740894317627
10760,ZNion,ZNion_434-3_20231227204618_03_1,928,0.7751268148422241,0.7782747149467468
10761,ZNion,ZNion_434-3_20231227204618_03_1,929,0.776107132434845,0.779180109500885
10762,ZNion,ZNion_434-3_20231227204618_03_1,930,0.7746145129203796,0.7776430249214172
10763,ZNion,ZNion_434-3_20231227204618_03_1,931,0.7738490700721741,0.7767763733863831
10764,ZNion,ZNion_434-3_20231227204618_03_1,932,0.773914098739624,0.7762088179588318
10765,ZNion,ZNion_434-3_20231227204618_03_1,933,0.7730101943016052,0.7761887311935425
10766,ZNion,ZNion_434-3_20231227204618_03_1,934,0.7724630236625671,0.7753199338912964
10767,ZNion,ZNion_434-3_20231227204618_03_1,935,0.7716975212097168,0.7746947407722473
10768,ZNion,ZNion_434-3_20231227204618_03_1,936,0.7706727981567383,0.7738219499588013
10769,ZNion,ZNion_434-3_20231227204618_03_1,937,0.7700104117393494,0.7738206386566162
10770,ZNion,ZNion_434-3_20231227204618_03_1,938,0.7705170512199402,0.7732061743736267
10771,ZNion,ZNion_434-3_20231227204618_03_1,939,0.7693589925765991,0.7716811895370483
10772,ZNion,ZNion_434-3_20231227204618_03_1,940,0.7680119872093201,0.7708556652069092
10773,ZNion,ZNion_434-3_20231227204618_03_1,941,0.7674879431724548,0.7708942294120789
10774,ZNion,ZNion_434-3_20231227204618_03_1,942,0.7669651508331299,0.7702283263206482
10775,ZNion,ZNion_434-3_20231227204618_03_1,943,0.7676173448562622,0.7708220481872559
10776,ZNion,ZNion_434-3_20231227204618_03_1,944,0.7663226127624512,0.7693352103233337
10777,ZNion,ZNion_434-3_20231227204618_03_1,945,0.7653921842575073,0.768737256526947
10778,ZNion,ZNion_434-3_20231227204618_03_1,946,0.7651950716972351,0.7694118022918701
10779,ZNion,ZNion_434-3_20231227204618_03_1,947,0.7653412818908691,0.7687346339225769
10780,ZNion,ZNion_434-3_20231227204618_03_1,948,0.7639849185943604,0.7672565579414368
10781,ZNion,ZNion_434-3_20231227204618_03_1,949,0.7627155780792236,0.7663798928260803
10782,ZNion,ZNion_434-3_20231227204618_03_1,950,0.764021098613739,0.7672548890113831
10783,ZNion,ZNion_434-3_20231227204618_03_1,951,0.7635313868522644,0.7663876414299011
10784,ZNion,ZNion_434-3_20231227204618_03_1,952,0.7631098628044128,0.7663904428482056
10785,ZNion,ZNion_434-3_20231227204618_03_1,953,0.7620651125907898,0.7657977342605591
10786,ZNion,ZNion_434-3_20231227204618_03_1,954,0.7613075971603394,0.7648956775665283
10787,ZNion,ZNion_434-3_20231227204618_03_1,955,0.7608862519264221,0.7643106579780579
10788,ZNion,ZNion_434-3_20231227204618_03_1,956,0.7606359720230103,0.7642917633056641
10789,ZNion,ZNion_434-3_20231227204618_03_1,957,0.7592477202415466,0.7629101276397705
10790,ZNion,ZNion_434-3_20231227204618_03_1,958,0.7589678764343262,0.7629120945930481
10791,ZNion,ZNion_434-3_20231227204618_03_1,959,0.7587832808494568,0.7620826959609985
10792,ZNion,ZNion_434-3_20231227204618_03_1,960,0.758009672164917,0.7620832324028015
10793,ZNion,ZNion_434-3_20231227204618_03_1,961,0.7574639320373535,0.7615106701850891
10794,ZNion,ZNion_434-3_20231227204618_03_1,962,0.7570608258247375,0.7607051730155945
10795,ZNion,ZNion_434-3_20231227204618_03_1,963,0.7560606002807617,0.7600672841072083
10796,ZNion,ZNion_434-3_20231227204618_03_1,964,0.7552306056022644,0.7592918276786804
10797,ZNion,ZNion_434-3_20231227204618_03_1,965,0.7558633089065552,0.7601829767227173
10798,ZNion,ZNion_434-3_20231227204618_03_1,966,0.7550458908081055,0.7587135434150696
10799,ZNion,ZNion_434-3_20231227204618_03_1,967,0.7536255717277527,0.7578995823860168
10800,ZNion,ZNion_434-3_20231227204618_03_1,968,0.7533866167068481,0.7573180794715881
10801,ZNion,ZNion_434-3_20231227204618_03_1,969,0.7529000639915466,0.7573428750038147
10802,ZNion,ZNion_434-3_20231227204618_03_1,970,0.7532460689544678,0.7573092579841614
10803,ZNion,ZNion_434-3_20231227204618_03_1,971,0.7521166205406189,0.7564884424209595
