sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17001,MATR,MATR_b4c25,216,0.9369162917137146,0.9781675338745117
17002,MATR,MATR_b4c25,217,0.9367112517356873,0.976413369178772
17003,MATR,MATR_b4c25,218,0.9366390109062195,0.9765686392784119
17004,MATR,MATR_b4c25,219,0.9364970922470093,0.975495457649231
17005,MATR,MATR_b4c25,220,0.9352539777755737,0.9786961674690247
17006,MATR,MATR_b4c25,221,0.9360772967338562,0.9776414632797241
17007,MATR,MATR_b4c25,222,0.9358042478561401,0.9756786823272705
17008,MATR,MATR_b4c25,223,0.935965359210968,0.9638108015060425
17009,MATR,MATR_b4c25,224,0.9358256459236145,0.9727412462234497
17010,MATR,MATR_b4c25,225,0.9357078075408936,0.9772788286209106
17011,MATR,MATR_b4c25,226,0.9354237914085388,0.9735422134399414
17012,MATR,MATR_b4c25,227,0.9354721903800964,0.9773852825164795
17013,MATR,MATR_b4c25,228,0.9355390071868896,0.9739000797271729
17014,MATR,MATR_b4c25,229,0.9344325661659241,0.9737026691436768
17015,MATR,MATR_b4c25,230,0.935634970664978,0.9702999591827393
17016,MATR,MATR_b4c25,231,0.9354596138000488,0.9746289253234863
17017,MATR,MATR_b4c25,232,0.9353797435760498,0.974408745765686
17018,MATR,MATR_b4c25,233,0.9352545738220215,0.964589536190033
17019,MATR,MATR_b4c25,234,0.935348391532898,0.9759604930877686
17020,MATR,MATR_b4c25,235,0.9351509809494019,0.9789236783981323
17021,MATR,MATR_b4c25,236,0.9351499080657959,0.9795699715614319
17022,MATR,MATR_b4c25,237,0.933738648891449,0.9715647101402283
17023,MATR,MATR_b4c25,238,0.9347739815711975,0.9753339886665344
17024,MATR,MATR_b4c25,239,0.9346432685852051,0.974136233329773
17025,MATR,MATR_b4c25,240,0.9345806241035461,0.9807940721511841
17026,MATR,MATR_b4c25,241,0.93436598777771,0.9748252034187317
17027,MATR,MATR_b4c25,242,0.9343393445014954,0.9782979488372803
17028,MATR,MATR_b4c25,243,0.9342286586761475,0.9751166105270386
17029,MATR,MATR_b4c25,244,0.9333608150482178,0.9749851226806641
17030,MATR,MATR_b4c25,245,0.9327723383903503,0.9690710306167603
17031,MATR,MATR_b4c25,246,0.9323897361755371,0.9623231887817383
17032,MATR,MATR_b4c25,247,0.9323662519454956,0.9668792486190796
17033,MATR,MATR_b4c25,248,0.9320700168609619,0.9511467218399048
17034,MATR,MATR_b4c25,249,0.9319959878921509,0.9649102687835693
17035,MATR,MATR_b4c25,250,0.9318858981132507,0.9651291370391846
17036,MATR,MATR_b4c25,251,0.9317547082901001,0.96075439453125
17037,MATR,MATR_b4c25,252,0.9317402839660645,0.9599909782409668
17038,MATR,MATR_b4c25,253,0.9316423535346985,0.9565759301185608
17039,MATR,MATR_b4c25,254,0.931745707988739,0.9692867994308472
17040,MATR,MATR_b4c25,255,0.931591272354126,0.9682996869087219
17041,MATR,MATR_b4c25,256,0.9315622448921204,0.9632093906402588
17042,MATR,MATR_b4c25,257,0.9311304688453674,0.9475709199905396
17043,MATR,MATR_b4c25,258,0.9310364723205566,0.958685576915741
17044,MATR,MATR_b4c25,259,0.9311351180076599,0.9634777903556824
17045,MATR,MATR_b4c25,260,0.9309437274932861,0.9595046639442444
17046,MATR,MATR_b4c25,261,0.9307177066802979,0.9637560844421387
17047,MATR,MATR_b4c25,262,0.9307548403739929,0.9628567099571228
17048,MATR,MATR_b4c25,263,0.9306845664978027,0.9720815420150757
17049,MATR,MATR_b4c25,264,0.9306002855300903,0.9643160104751587
17050,MATR,MATR_b4c25,265,0.9303642511367798,0.9663095474243164
17051,MATR,MATR_b4c25,266,0.9304133653640747,0.9725175499916077
17052,MATR,MATR_b4c25,267,0.9302380681037903,0.9639793634414673
17053,MATR,MATR_b4c25,268,0.9303048253059387,0.9619875550270081
17054,MATR,MATR_b4c25,269,0.9299700260162354,0.9591643810272217
17055,MATR,MATR_b4c25,270,0.9299631714820862,0.9563699960708618
17056,MATR,MATR_b4c25,271,0.9297410845756531,0.9566179513931274
17057,MATR,MATR_b4c25,272,0.9294971823692322,0.9548226594924927
17058,MATR,MATR_b4c25,273,0.9293225407600403,0.9573643803596497
17059,MATR,MATR_b4c25,274,0.9290630221366882,0.946191668510437
17060,MATR,MATR_b4c25,275,0.9290522933006287,0.9547088146209717
17061,MATR,MATR_b4c25,276,0.9288354516029358,0.9626055955886841
17062,MATR,MATR_b4c25,277,0.9286961555480957,0.9596714377403259
17063,MATR,MATR_b4c25,278,0.9287030100822449,0.9646171927452087
17064,MATR,MATR_b4c25,279,0.9284066557884216,0.9605720043182373
17065,MATR,MATR_b4c25,280,0.9284818172454834,0.9679369330406189
17066,MATR,MATR_b4c25,281,0.9283442497253418,0.9643318057060242
17067,MATR,MATR_b4c25,282,0.9281010627746582,0.9675922989845276
17068,MATR,MATR_b4c25,283,0.9280629754066467,0.9610155820846558
17069,MATR,MATR_b4c25,284,0.9287338256835938,0.9573391675949097
17070,MATR,MATR_b4c25,285,0.9289528131484985,0.9713238477706909
17071,MATR,MATR_b4c25,286,0.9288686513900757,0.9704785943031311
17072,MATR,MATR_b4c25,287,0.9287702441215515,0.9818249940872192
17073,MATR,MATR_b4c25,288,0.928597629070282,0.9741463661193848
17074,MATR,MATR_b4c25,289,0.9283559918403625,0.9692807197570801
17075,MATR,MATR_b4c25,290,0.9285242557525635,0.9810817241668701
17076,MATR,MATR_b4c25,291,0.9282301068305969,0.9735691547393799
17077,MATR,MATR_b4c25,292,0.9281072616577148,0.9782646298408508
17078,MATR,MATR_b4c25,293,0.9281096458435059,0.9564699530601501
17079,MATR,MATR_b4c25,294,0.927660346031189,0.9735254049301147
17080,MATR,MATR_b4c25,295,0.927603542804718,0.966834306716919
17081,MATR,MATR_b4c25,296,0.9274048209190369,0.9728518128395081
17082,MATR,MATR_b4c25,297,0.9271848797798157,0.9789292812347412
17083,MATR,MATR_b4c25,298,0.9272097945213318,0.9684906005859375
17084,MATR,MATR_b4c25,299,0.9269248843193054,0.9746448397636414
17085,MATR,MATR_b4c25,300,0.9268361926078796,0.9691592454910278
17086,MATR,MATR_b4c25,301,0.9267325401306152,0.9711004495620728
17087,MATR,MATR_b4c25,302,0.9265959858894348,0.9718568325042725
17088,MATR,MATR_b4c25,303,0.9264470934867859,0.9732049703598022
17089,MATR,MATR_b4c25,304,0.9262478351593018,0.9690182209014893
17090,MATR,MATR_b4c25,305,0.9258021116256714,0.9726943969726562
17091,MATR,MATR_b4c25,306,0.9256186485290527,0.9794539213180542
17092,MATR,MATR_b4c25,307,0.9255677461624146,0.973008394241333
17093,MATR,MATR_b4c25,308,0.9254279136657715,0.9694486856460571
17094,MATR,MATR_b4c25,309,0.9252368211746216,0.9679667949676514
17095,MATR,MATR_b4c25,310,0.9251499176025391,0.9684271216392517
17096,MATR,MATR_b4c25,311,0.9249257445335388,0.9701103568077087
17097,MATR,MATR_b4c25,312,0.9248629212379456,0.9631389379501343
17098,MATR,MATR_b4c25,313,0.9246261119842529,0.9727658629417419
17099,MATR,MATR_b4c25,314,0.9246134757995605,0.9631802439689636
17100,MATR,MATR_b4c25,315,0.9242298007011414,0.9660061597824097
17101,MATR,MATR_b4c25,316,0.9230501055717468,0.9492767453193665
17102,MATR,MATR_b4c25,317,0.9228407144546509,0.9512898921966553
17103,MATR,MATR_b4c25,318,0.9226781725883484,0.9528381824493408
17104,MATR,MATR_b4c25,319,0.9222993850708008,0.9524264335632324
17105,MATR,MATR_b4c25,320,0.922072172164917,0.9518237113952637
17106,MATR,MATR_b4c25,321,0.9219160079956055,0.9447685480117798
17107,MATR,MATR_b4c25,322,0.9216955304145813,0.9490264058113098
17108,MATR,MATR_b4c25,323,0.9214978218078613,0.9409428238868713
17109,MATR,MATR_b4c25,324,0.9210922718048096,0.9632779359817505
17110,MATR,MATR_b4c25,325,0.9222461581230164,0.9567747116088867
17111,MATR,MATR_b4c25,326,0.9221929311752319,0.9505369067192078
17112,MATR,MATR_b4c25,327,0.9219260811805725,0.9585927724838257
17113,MATR,MATR_b4c25,328,0.9216826558113098,0.9582159519195557
17114,MATR,MATR_b4c25,329,0.9213309288024902,0.9516284465789795
17115,MATR,MATR_b4c25,330,0.9211831092834473,0.9620521068572998
17116,MATR,MATR_b4c25,331,0.9209485650062561,0.9538947939872742
17117,MATR,MATR_b4c25,332,0.920859158039093,0.9592075347900391
17118,MATR,MATR_b4c25,333,0.9203988909721375,0.9640851616859436
17119,MATR,MATR_b4c25,334,0.9203754663467407,0.964441180229187
17120,MATR,MATR_b4c25,335,0.9202226400375366,0.9652501940727234
17121,MATR,MATR_b4c25,336,0.9198901653289795,0.9594115018844604
17122,MATR,MATR_b4c25,337,0.9193807244300842,0.9612544775009155
17123,MATR,MATR_b4c25,338,0.9190959930419922,0.9593644142150879
17124,MATR,MATR_b4c25,339,0.9184882640838623,0.9503028392791748
17125,MATR,MATR_b4c25,340,0.9178690910339355,0.9517654180526733
17126,MATR,MATR_b4c25,341,0.917527437210083,0.9513666033744812
17127,MATR,MATR_b4c25,342,0.9172253012657166,0.9470356702804565
17128,MATR,MATR_b4c25,343,0.9167541861534119,0.9478577375411987
17129,MATR,MATR_b4c25,344,0.9164667129516602,0.9445725679397583
17130,MATR,MATR_b4c25,345,0.9162304401397705,0.9501146078109741
17131,MATR,MATR_b4c25,346,0.9160796999931335,0.9534552097320557
17132,MATR,MATR_b4c25,347,0.9158082604408264,0.9465851783752441
17133,MATR,MATR_b4c25,348,0.9153881669044495,0.9498922824859619
17134,MATR,MATR_b4c25,349,0.9151821136474609,0.9430282115936279
17135,MATR,MATR_b4c25,350,0.914687991142273,0.9398360848426819
17136,MATR,MATR_b4c25,351,0.9144672751426697,0.9469611644744873
17137,MATR,MATR_b4c25,352,0.9142244458198547,0.9494007229804993
17138,MATR,MATR_b4c25,353,0.9138723611831665,0.9450695514678955
17139,MATR,MATR_b4c25,354,0.9136409163475037,0.9438258409500122
17140,MATR,MATR_b4c25,355,0.9134399890899658,0.9405695796012878
17141,MATR,MATR_b4c25,356,0.91302090883255,0.9401379823684692
17142,MATR,MATR_b4c25,357,0.9127301573753357,0.9409596920013428
17143,MATR,MATR_b4c25,358,0.912938117980957,0.9405269622802734
17144,MATR,MATR_b4c25,359,0.9130294322967529,0.9456138610839844
17145,MATR,MATR_b4c25,360,0.9128360152244568,0.9511188268661499
17146,MATR,MATR_b4c25,361,0.9124019742012024,0.9553091526031494
17147,MATR,MATR_b4c25,362,0.9120270013809204,0.9459285140037537
17148,MATR,MATR_b4c25,363,0.9117657542228699,0.9545410871505737
17149,MATR,MATR_b4c25,364,0.9113333821296692,0.9529837369918823
17150,MATR,MATR_b4c25,365,0.9109571576118469,0.9474044442176819
17151,MATR,MATR_b4c25,366,0.9104061722755432,0.9504204392433167
17152,MATR,MATR_b4c25,367,0.9099509119987488,0.9407815337181091
17153,MATR,MATR_b4c25,368,0.9093149900436401,0.9542617201805115
17154,MATR,MATR_b4c25,369,0.9090534448623657,0.9530166387557983
17155,MATR,MATR_b4c25,370,0.9086796045303345,0.9522581696510315
17156,MATR,MATR_b4c25,371,0.9083667397499084,0.9464094638824463
17157,MATR,MATR_b4c25,372,0.907731831073761,0.9411569833755493
17158,MATR,MATR_b4c25,373,0.9074645638465881,0.9326747059822083
17159,MATR,MATR_b4c25,374,0.9067714810371399,0.9486852884292603
17160,MATR,MATR_b4c25,375,0.9065790176391602,0.9475313425064087
17161,MATR,MATR_b4c25,376,0.9060145616531372,0.9431098699569702
17162,MATR,MATR_b4c25,377,0.905737042427063,0.9366158246994019
17163,MATR,MATR_b4c25,378,0.9053296446800232,0.9457359313964844
17164,MATR,MATR_b4c25,379,0.9047352075576782,0.948337197303772
17165,MATR,MATR_b4c25,380,0.9044689536094666,0.950498104095459
17166,MATR,MATR_b4c25,381,0.9038739204406738,0.9491046071052551
17167,MATR,MATR_b4c25,382,0.9035738706588745,0.9479992389678955
17168,MATR,MATR_b4c25,383,0.9032289981842041,0.9449113011360168
17169,MATR,MATR_b4c25,384,0.9027139544487,0.9474130868911743
17170,MATR,MATR_b4c25,385,0.9021974205970764,0.9358700513839722
17171,MATR,MATR_b4c25,386,0.9017032384872437,0.9379655122756958
17172,MATR,MATR_b4c25,387,0.9009696245193481,0.9427112936973572
17173,MATR,MATR_b4c25,388,0.9003535509109497,0.940764307975769
17174,MATR,MATR_b4c25,389,0.9000191688537598,0.9418108463287354
17175,MATR,MATR_b4c25,390,0.8994848728179932,0.943381130695343
17176,MATR,MATR_b4c25,391,0.8989272713661194,0.9418432116508484
17177,MATR,MATR_b4c25,392,0.8982532024383545,0.9333841800689697
17178,MATR,MATR_b4c25,393,0.8975078463554382,0.9372310638427734
17179,MATR,MATR_b4c25,394,0.8969233632087708,0.9370242357254028
17180,MATR,MATR_b4c25,395,0.8960970640182495,0.9301772117614746
17181,MATR,MATR_b4c25,396,0.8956995010375977,0.9334218502044678
17182,MATR,MATR_b4c25,397,0.8948470950126648,0.9297780990600586
17183,MATR,MATR_b4c25,398,0.8939334154129028,0.9319478273391724
17184,MATR,MATR_b4c25,399,0.8932193517684937,0.9311453104019165
17185,MATR,MATR_b4c25,400,0.8923108577728271,0.9279274940490723
17186,MATR,MATR_b4c25,401,0.8914928436279297,0.9260315299034119
17187,MATR,MATR_b4c25,402,0.8906862139701843,0.9240764379501343
17188,MATR,MATR_b4c25,403,0.8897939324378967,0.9212711453437805
17189,MATR,MATR_b4c25,404,0.8889239430427551,0.9162708520889282
17190,MATR,MATR_b4c25,405,0.8881859183311462,0.9199861288070679
17191,MATR,MATR_b4c25,406,0.8870495557785034,0.9148821830749512
17192,MATR,MATR_b4c25,407,0.8860384225845337,0.9096222519874573
17193,MATR,MATR_b4c25,408,0.8850823044776917,0.9119957685470581
17194,MATR,MATR_b4c25,409,0.8842118978500366,0.9114993810653687
17195,MATR,MATR_b4c25,410,0.882936418056488,0.9083510637283325
17196,MATR,MATR_b4c25,411,0.8820932507514954,0.9064269065856934
17197,MATR,MATR_b4c25,412,0.8808407783508301,0.9019342064857483
17198,MATR,MATR_b4c25,413,0.8788422346115112,0.8648061156272888
17199,MATR,MATR_b4c25,414,0.8775566220283508,0.8320461511611938
17200,MATR,MATR_b4c25,415,0.8772667646408081,0.8908490538597107
17201,MATR,MATR_b4c25,416,0.8761854767799377,0.8721128702163696
17202,MATR,MATR_b4c25,417,0.8751286268234253,0.8539999723434448
17203,MATR,MATR_b4c25,418,0.873626708984375,0.8326678276062012
17204,MATR,MATR_b4c25,419,0.8724793195724487,0.8412928581237793
17205,MATR,MATR_b4c25,420,0.8712494373321533,0.8217709064483643
17206,MATR,MATR_b4c25,421,0.8696659207344055,0.7817522883415222
17207,MATR,MATR_b4c25,422,0.8680802583694458,0.8088047504425049
17208,MATR,MATR_b4c25,423,0.8657644987106323,0.8164963722229004
17209,MATR,MATR_b4c25,424,0.8641613125801086,0.7987149953842163
17210,MATR,MATR_b4c25,425,0.863149106502533,0.7974386811256409
17211,MATR,MATR_b4c25,426,0.8620268106460571,0.7762628197669983
17212,MATR,MATR_b4c25,427,0.8604333400726318,0.7914599776268005
17213,MATR,MATR_b4c25,428,0.8588495850563049,0.7716647386550903
17214,MATR,MATR_b4c25,429,0.8571914434432983,0.7665953040122986
17215,MATR,MATR_b4c25,430,0.8553673028945923,0.7674956321716309
17216,MATR,MATR_b4c25,431,0.8534570932388306,0.7835147976875305
17217,MATR,MATR_b4c25,432,0.8511360883712769,0.8166597485542297
17218,MATR,MATR_b4c25,433,0.849284291267395,0.858680248260498
17219,MATR,MATR_b4c25,434,0.8471789360046387,0.8588141798973083
17220,MATR,MATR_b4c25,435,0.8450559973716736,0.8733307123184204
17221,MATR,MATR_b4c25,436,0.8430376648902893,0.8759245276451111
17222,MATR,MATR_b4c25,437,0.840939998626709,0.8866058588027954
17223,MATR,MATR_b4c25,438,0.8387309908866882,0.8949025273323059
17224,MATR,MATR_b4c25,439,0.8364534974098206,0.8993799686431885
17225,MATR,MATR_b4c25,440,0.8341080546379089,0.9056625962257385
17226,MATR,MATR_b4c25,441,0.8316814303398132,0.9039983749389648
17227,MATR,MATR_b4c25,442,0.8295608758926392,0.9050246477127075
17228,MATR,MATR_b4c25,443,0.8270683884620667,0.9091489315032959
17229,MATR,MATR_b4c25,444,0.8244033455848694,0.9083760976791382
17230,MATR,MATR_b4c25,445,0.8219855427742004,0.9111899137496948
17231,MATR,MATR_b4c25,446,0.819441020488739,0.9007158279418945
17232,MATR,MATR_b4c25,447,0.8167458176612854,0.8931217789649963
17233,MATR,MATR_b4c25,448,0.814167320728302,0.9097955226898193
17234,MATR,MATR_b4c25,449,0.8112547993659973,0.9078106880187988
17235,MATR,MATR_b4c25,450,0.8082554340362549,0.6931707859039307
17236,MATR,MATR_b4c25,451,0.8055528998374939,0.9075933694839478
17237,MATR,MATR_b4c25,452,0.8027546405792236,0.9134043455123901
17238,MATR,MATR_b4c25,453,0.7998732328414917,0.8981137275695801
17239,MATR,MATR_b4c25,454,0.7972255349159241,0.8778935670852661
17240,MATR,MATR_b4c25,455,0.7940762042999268,0.8723617792129517
17241,MATR,MATR_b4c25,456,0.7910565733909607,0.8700504302978516
17242,MATR,MATR_b4c25,457,0.7881585955619812,0.8667119741439819
17243,MATR,MATR_b4c25,458,0.784932017326355,0.8778789043426514
17244,MATR,MATR_b4c25,459,0.7816419005393982,0.8753427267074585
17245,MATR,MATR_b4c25,460,0.7783571481704712,0.8820717334747314
17246,MATR,MATR_b4c25,461,0.7751016020774841,0.8862467408180237
17247,MATR,MATR_b4c25,462,0.7718771696090698,0.8802515268325806
17248,MATR,MATR_b4c25,463,0.7685364484786987,0.8755040168762207
17249,MATR,MATR_b4c25,464,0.7653247117996216,0.9017930030822754
17250,MATR,MATR_b4c25,465,0.7621877193450928,0.8952372074127197
17251,MATR,MATR_b4c25,466,0.7588717937469482,0.8961247205734253
17252,MATR,MATR_b4c25,467,0.7556471228599548,0.9045051336288452
17253,MATR,MATR_b4c25,468,0.752192497253418,0.9021179676055908
17254,MATR,MATR_b4c25,469,0.7484694719314575,0.9148989915847778
17255,MATR,MATR_b4c25,470,0.7446756958961487,0.9466798305511475
17256,MATR,MATR_b4c25,471,0.7414373159408569,0.9311302900314331
17257,MATR,MATR_b4c25,472,0.7383118271827698,0.9419075846672058
17258,MATR,MATR_b4c25,473,0.7351498007774353,0.9408391714096069
17259,MATR,MATR_b4c25,474,0.7319478988647461,0.9396301507949829
17260,MATR,MATR_b4c25,475,0.7297869324684143,0.9346339106559753
17261,MATR,MATR_b4c25,476,0.7268821597099304,0.9332103729248047
17262,MATR,MATR_b4c25,477,0.7238187193870544,0.934958815574646
17263,MATR,MATR_b4c25,478,0.7207508683204651,0.9394105672836304
17264,MATR,MATR_b4c25,479,0.7177419066429138,0.9341039657592773
17265,MATR,MATR_b4c25,480,0.7135681509971619,0.9259107112884521
17266,MATR,MATR_b4c25,481,0.710237979888916,0.9394981861114502
17267,MATR,MATR_b4c25,482,0.7072927355766296,0.9382431507110596
17268,MATR,MATR_b4c25,483,0.7047259211540222,0.9402303099632263
17269,MATR,MATR_b4c25,484,0.7013649344444275,0.9308799505233765
17270,MATR,MATR_b4c25,485,0.6982668042182922,0.9429100155830383
17271,MATR,MATR_b4c25,486,0.6955186128616333,0.9374699592590332
17272,MATR,MATR_b4c25,487,0.6926882863044739,0.9353671073913574
17273,MATR,MATR_b4c25,488,0.6896837949752808,0.9393479824066162
17274,MATR,MATR_b4c25,489,0.6869428157806396,0.9382059574127197
17275,MATR,MATR_b4c25,490,0.6841413974761963,0.9437598586082458
17276,MATR,MATR_b4c25,491,0.681135356426239,0.9357783794403076
17277,MATR,MATR_b4c25,492,0.678371787071228,0.9369854927062988
17278,MATR,MATR_b4c25,493,0.675551176071167,0.9432469606399536
17279,MATR,MATR_b4c25,494,0.6727874875068665,0.9380647540092468
17280,MATR,MATR_b4c25,495,0.6699606776237488,0.9408411979675293
17281,MATR,MATR_b4c25,496,0.6671285629272461,0.9411550164222717
17282,MATR,MATR_b4c25,497,0.664415180683136,0.9387127757072449
17283,MATR,MATR_b4c25,498,0.6616902947425842,0.9341814517974854
17284,MATR,MATR_b4c25,499,0.6591284871101379,0.9388637542724609
17285,MATR,MATR_b4c25,500,0.6565518975257874,0.9381864666938782
17286,MATR,MATR_b4c25,501,0.6539362072944641,0.9259819984436035
17287,MATR,MATR_b4c25,502,0.6512245535850525,0.9365321397781372
17288,MATR,MATR_b4c25,503,0.6483679413795471,0.9356143474578857
17289,MATR,MATR_b4c25,504,0.6457481384277344,0.9384819269180298
17290,MATR,MATR_b4c25,505,0.6426613926887512,0.9403737783432007
17291,MATR,MATR_b4c25,506,0.6399255394935608,0.9281675815582275
17292,MATR,MATR_b4c25,507,0.6372351050376892,0.9393407106399536
17293,MATR,MATR_b4c25,508,0.6344590187072754,0.9410226345062256
17294,MATR,MATR_b4c25,509,0.6318414211273193,0.9401237368583679
17295,MATR,MATR_b4c25,510,0.6290780305862427,0.9420012831687927
17296,MATR,MATR_b4c25,511,0.6262952089309692,0.9430671334266663
17297,MATR,MATR_b4c25,512,0.6236813068389893,0.9426881670951843
17298,MATR,MATR_b4c25,513,0.6209630966186523,0.9425470232963562
17299,MATR,MATR_b4c25,514,0.6183615922927856,0.941301167011261
17300,MATR,MATR_b4c25,515,0.6157442927360535,0.943350076675415
17301,MATR,MATR_b4c25,516,0.6132012009620667,0.9438478946685791
17302,MATR,MATR_b4c25,517,0.6108024716377258,0.9368361830711365
17303,MATR,MATR_b4c25,518,0.6079576015472412,0.9382293224334717
17304,MATR,MATR_b4c25,519,0.6054413318634033,0.9360287189483643
17305,MATR,MATR_b4c25,520,0.6028925180435181,0.9354259967803955
17306,MATR,MATR_b4c25,521,0.6001640558242798,0.9385775923728943
17307,MATR,MATR_b4c25,522,0.5973010063171387,0.9398086071014404
17308,MATR,MATR_b4c25,523,0.5948615670204163,0.9338892698287964
17309,MATR,MATR_b4c25,524,0.592296302318573,0.9316263198852539
17310,MATR,MATR_b4c25,525,0.5895744562149048,0.938988208770752
17311,MATR,MATR_b4c25,526,0.5869300961494446,0.9229587316513062
17312,MATR,MATR_b4c25,527,0.5843099355697632,0.9358918070793152
17313,MATR,MATR_b4c25,528,0.5817481279373169,0.9380156993865967
17314,MATR,MATR_b4c25,529,0.5791842341423035,0.9362381100654602
17315,MATR,MATR_b4c25,530,0.5765354037284851,0.9276425838470459
17316,MATR,MATR_b4c25,531,0.5738709568977356,0.9231403470039368
17317,MATR,MATR_b4c25,532,0.5710536241531372,0.9329849481582642
17318,MATR,MATR_b4c25,533,0.5684419870376587,0.9330208897590637
17319,MATR,MATR_b4c25,534,0.5656335353851318,0.9155857563018799
