sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21562,MATR,MATR_b4c30,319,0.9398084282875061,0.9366898536682129
21563,MATR,MATR_b4c30,320,0.9398400187492371,0.9348686933517456
21564,MATR,MATR_b4c30,321,0.9396275281906128,0.9331201910972595
21565,MATR,MATR_b4c30,322,0.9395355582237244,0.9395546317100525
21566,MATR,MATR_b4c30,323,0.9394486546516418,0.9379023313522339
21567,MATR,MATR_b4c30,324,0.9392167329788208,0.9382933378219604
21568,MATR,MATR_b4c30,325,0.9381797313690186,0.9335609674453735
21569,MATR,MATR_b4c30,326,0.939135730266571,0.9361282587051392
21570,MATR,MATR_b4c30,327,0.9390777945518494,0.9314436316490173
21571,MATR,MATR_b4c30,328,0.9389217495918274,0.9358987212181091
21572,MATR,MATR_b4c30,329,0.9387720227241516,0.9358203411102295
21573,MATR,MATR_b4c30,330,0.9386041164398193,0.9384151697158813
21574,MATR,MATR_b4c30,331,0.9385344386100769,0.9315871000289917
21575,MATR,MATR_b4c30,332,0.9383364319801331,0.9326779842376709
21576,MATR,MATR_b4c30,333,0.9383096098899841,0.9306178092956543
21577,MATR,MATR_b4c30,334,0.9381650686264038,0.9252865314483643
21578,MATR,MATR_b4c30,335,0.9380010962486267,0.9294382333755493
21579,MATR,MATR_b4c30,336,0.9378764629364014,0.9310727119445801
21580,MATR,MATR_b4c30,337,0.9377747178077698,0.9286621809005737
21581,MATR,MATR_b4c30,338,0.9376471638679504,0.9321712255477905
21582,MATR,MATR_b4c30,339,0.937466561794281,0.9353657960891724
21583,MATR,MATR_b4c30,340,0.9372973442077637,0.9314587116241455
21584,MATR,MATR_b4c30,341,0.937076985836029,0.9273079633712769
21585,MATR,MATR_b4c30,342,0.936982274055481,0.925918459892273
21586,MATR,MATR_b4c30,343,0.936815083026886,0.9290218353271484
21587,MATR,MATR_b4c30,344,0.9367033839225769,0.9292135834693909
21588,MATR,MATR_b4c30,345,0.9365642666816711,0.9252375364303589
21589,MATR,MATR_b4c30,346,0.9363565444946289,0.9320821762084961
21590,MATR,MATR_b4c30,347,0.9362353682518005,0.9304267168045044
21591,MATR,MATR_b4c30,348,0.9360992908477783,0.9306384325027466
21592,MATR,MATR_b4c30,349,0.9359480142593384,0.934533953666687
21593,MATR,MATR_b4c30,350,0.935815155506134,0.9283182621002197
21594,MATR,MATR_b4c30,351,0.9356870055198669,0.933364748954773
21595,MATR,MATR_b4c30,352,0.9354855418205261,0.9286412596702576
21596,MATR,MATR_b4c30,353,0.9352357983589172,0.9268558621406555
21597,MATR,MATR_b4c30,354,0.9351173639297485,0.9241106510162354
21598,MATR,MATR_b4c30,355,0.9349737167358398,0.9334155917167664
21599,MATR,MATR_b4c30,356,0.9348580837249756,0.933702826499939
21600,MATR,MATR_b4c30,357,0.9346683621406555,0.9276696443557739
21601,MATR,MATR_b4c30,358,0.9345274567604065,0.926598846912384
21602,MATR,MATR_b4c30,359,0.9343039989471436,0.9248263239860535
21603,MATR,MATR_b4c30,360,0.934145987033844,0.9303127527236938
21604,MATR,MATR_b4c30,361,0.9339048862457275,0.9295523166656494
21605,MATR,MATR_b4c30,362,0.9337227940559387,0.9230865836143494
21606,MATR,MATR_b4c30,363,0.9334973692893982,0.9261503219604492
21607,MATR,MATR_b4c30,364,0.9332869052886963,0.9179483652114868
21608,MATR,MATR_b4c30,365,0.9330524802207947,0.9265702962875366
21609,MATR,MATR_b4c30,366,0.9328199028968811,0.9178956151008606
21610,MATR,MATR_b4c30,367,0.9325992465019226,0.930874228477478
21611,MATR,MATR_b4c30,368,0.9323670268058777,0.9297559857368469
21612,MATR,MATR_b4c30,369,0.9322890043258667,0.9310990571975708
21613,MATR,MATR_b4c30,370,0.9320816397666931,0.923937976360321
21614,MATR,MATR_b4c30,371,0.9319434762001038,0.9274308085441589
21615,MATR,MATR_b4c30,372,0.9317344427108765,0.9149869680404663
21616,MATR,MATR_b4c30,373,0.9315632581710815,0.9225878715515137
21617,MATR,MATR_b4c30,374,0.9314060211181641,0.919964075088501
21618,MATR,MATR_b4c30,375,0.931259274482727,0.9230127334594727
21619,MATR,MATR_b4c30,376,0.9309802055358887,0.9151390790939331
21620,MATR,MATR_b4c30,377,0.9308269023895264,0.919553279876709
21621,MATR,MATR_b4c30,378,0.9306477308273315,0.9255195260047913
21622,MATR,MATR_b4c30,379,0.9304478168487549,0.9183130264282227
21623,MATR,MATR_b4c30,380,0.9302887320518494,0.9133495092391968
21624,MATR,MATR_b4c30,381,0.9302053451538086,0.9159905910491943
21625,MATR,MATR_b4c30,382,0.930040180683136,0.9195427894592285
21626,MATR,MATR_b4c30,383,0.9298821091651917,0.9160343408584595
21627,MATR,MATR_b4c30,384,0.9297067523002625,0.9105857014656067
21628,MATR,MATR_b4c30,385,0.9294938445091248,0.917959988117218
21629,MATR,MATR_b4c30,386,0.9292656183242798,0.9193501472473145
21630,MATR,MATR_b4c30,387,0.928983211517334,0.9222537279129028
21631,MATR,MATR_b4c30,388,0.9287792444229126,0.9128731489181519
21632,MATR,MATR_b4c30,389,0.928611159324646,0.9197850227355957
21633,MATR,MATR_b4c30,390,0.9283114671707153,0.9180779457092285
21634,MATR,MATR_b4c30,391,0.9281664490699768,0.9151606559753418
21635,MATR,MATR_b4c30,392,0.9278988242149353,0.9179853200912476
21636,MATR,MATR_b4c30,393,0.9276597499847412,0.9168449640274048
21637,MATR,MATR_b4c30,394,0.9274687170982361,0.9152567386627197
21638,MATR,MATR_b4c30,395,0.9272118210792542,0.9101945161819458
21639,MATR,MATR_b4c30,396,0.926943302154541,0.9137526154518127
21640,MATR,MATR_b4c30,397,0.9266893863677979,0.9119045734405518
21641,MATR,MATR_b4c30,398,0.9264243841171265,0.9113224744796753
21642,MATR,MATR_b4c30,399,0.9261902570724487,0.9161664247512817
21643,MATR,MATR_b4c30,400,0.9259088039398193,0.9227040410041809
21644,MATR,MATR_b4c30,401,0.9256190657615662,0.9054601192474365
21645,MATR,MATR_b4c30,402,0.9254187941551208,0.9130777716636658
21646,MATR,MATR_b4c30,403,0.9252874255180359,0.9122810363769531
21647,MATR,MATR_b4c30,404,0.9250038266181946,0.9140952825546265
21648,MATR,MATR_b4c30,405,0.9248198866844177,0.9109429717063904
21649,MATR,MATR_b4c30,406,0.9246301651000977,0.901106595993042
21650,MATR,MATR_b4c30,407,0.9243502616882324,0.904079794883728
21651,MATR,MATR_b4c30,408,0.9241623878479004,0.9026501774787903
21652,MATR,MATR_b4c30,409,0.923917829990387,0.9084376096725464
21653,MATR,MATR_b4c30,410,0.9237682819366455,0.9103567600250244
21654,MATR,MATR_b4c30,411,0.9235556125640869,0.9040765762329102
21655,MATR,MATR_b4c30,412,0.9233293533325195,0.9024279713630676
21656,MATR,MATR_b4c30,413,0.923048198223114,0.9069470167160034
21657,MATR,MATR_b4c30,414,0.9228255748748779,0.9009369611740112
21658,MATR,MATR_b4c30,415,0.922661542892456,0.8979036808013916
21659,MATR,MATR_b4c30,416,0.9224879741668701,0.902285635471344
21660,MATR,MATR_b4c30,417,0.9222315549850464,0.8984231948852539
21661,MATR,MATR_b4c30,418,0.9219748377799988,0.8951268196105957
21662,MATR,MATR_b4c30,419,0.9217931628227234,0.9084575176239014
21663,MATR,MATR_b4c30,420,0.921512246131897,0.9060238599777222
21664,MATR,MATR_b4c30,421,0.9212924838066101,0.8986725807189941
21665,MATR,MATR_b4c30,422,0.9210434556007385,0.9099451303482056
21666,MATR,MATR_b4c30,423,0.9207054376602173,0.9054129123687744
21667,MATR,MATR_b4c30,424,0.9204142093658447,0.9085289239883423
21668,MATR,MATR_b4c30,425,0.9201196432113647,0.9021601676940918
21669,MATR,MATR_b4c30,426,0.9198611974716187,0.8929412364959717
21670,MATR,MATR_b4c30,427,0.9195404648780823,0.8993438482284546
21671,MATR,MATR_b4c30,428,0.9191769361495972,0.8973488807678223
21672,MATR,MATR_b4c30,429,0.9189446568489075,0.8926358222961426
21673,MATR,MATR_b4c30,430,0.9185609817504883,0.8961332440376282
21674,MATR,MATR_b4c30,431,0.9182482957839966,0.9015915393829346
21675,MATR,MATR_b4c30,432,0.9179067015647888,0.8960752487182617
21676,MATR,MATR_b4c30,433,0.9176396131515503,0.8932957053184509
21677,MATR,MATR_b4c30,434,0.9171659350395203,0.8975687026977539
21678,MATR,MATR_b4c30,435,0.9167895317077637,0.8973547220230103
21679,MATR,MATR_b4c30,436,0.9165239334106445,0.8964555859565735
21680,MATR,MATR_b4c30,437,0.916291356086731,0.8957198858261108
21681,MATR,MATR_b4c30,438,0.916024923324585,0.9005400538444519
21682,MATR,MATR_b4c30,439,0.9158003926277161,0.9007259011268616
21683,MATR,MATR_b4c30,440,0.9155338406562805,0.8947563171386719
21684,MATR,MATR_b4c30,441,0.9152406454086304,0.8954204320907593
21685,MATR,MATR_b4c30,442,0.9149482846260071,0.8951140642166138
21686,MATR,MATR_b4c30,443,0.9145253896713257,0.8933104276657104
21687,MATR,MATR_b4c30,444,0.9143563508987427,0.894984245300293
21688,MATR,MATR_b4c30,445,0.9141704440116882,0.9023956656455994
21689,MATR,MATR_b4c30,446,0.9139758348464966,0.8968770503997803
21690,MATR,MATR_b4c30,447,0.9136565327644348,0.8994407653808594
21691,MATR,MATR_b4c30,448,0.9134247303009033,0.9008839130401611
21692,MATR,MATR_b4c30,449,0.9131714701652527,0.8956774473190308
21693,MATR,MATR_b4c30,450,0.9129454493522644,0.8972957134246826
21694,MATR,MATR_b4c30,451,0.9126996397972107,0.8971623182296753
21695,MATR,MATR_b4c30,452,0.9123945236206055,0.9016461372375488
21696,MATR,MATR_b4c30,453,0.9120787382125854,0.8962036371231079
21697,MATR,MATR_b4c30,454,0.9118016362190247,0.9012660980224609
21698,MATR,MATR_b4c30,455,0.9114649295806885,0.89777010679245
21699,MATR,MATR_b4c30,456,0.9110850691795349,0.8955662846565247
21700,MATR,MATR_b4c30,457,0.9107512831687927,0.898491621017456
21701,MATR,MATR_b4c30,458,0.9103547930717468,0.8983182907104492
21702,MATR,MATR_b4c30,459,0.9100253582000732,0.8981366157531738
21703,MATR,MATR_b4c30,460,0.9097643494606018,0.9029444456100464
21704,MATR,MATR_b4c30,461,0.9094421863555908,0.9040029048919678
21705,MATR,MATR_b4c30,462,0.909102201461792,0.9023846387863159
21706,MATR,MATR_b4c30,463,0.9088539481163025,0.9045273065567017
21707,MATR,MATR_b4c30,464,0.9084255695343018,0.9001762866973877
21708,MATR,MATR_b4c30,465,0.9080454111099243,0.8997597694396973
21709,MATR,MATR_b4c30,466,0.9076222777366638,0.8977971076965332
21710,MATR,MATR_b4c30,467,0.9072301387786865,0.8978327512741089
21711,MATR,MATR_b4c30,468,0.9067751169204712,0.9027905464172363
21712,MATR,MATR_b4c30,469,0.9064475297927856,0.9007819294929504
21713,MATR,MATR_b4c30,470,0.90609210729599,0.9024690389633179
21714,MATR,MATR_b4c30,471,0.9057621359825134,0.8997770547866821
21715,MATR,MATR_b4c30,472,0.9053831100463867,0.9046765565872192
21716,MATR,MATR_b4c30,473,0.9049804210662842,0.9037593603134155
21717,MATR,MATR_b4c30,474,0.904624342918396,0.9036533832550049
21718,MATR,MATR_b4c30,475,0.9042038917541504,0.9025465250015259
21719,MATR,MATR_b4c30,476,0.9039335250854492,0.9040096998214722
21720,MATR,MATR_b4c30,477,0.9035689234733582,0.9017018675804138
21721,MATR,MATR_b4c30,478,0.9032156467437744,0.9021960496902466
21722,MATR,MATR_b4c30,479,0.9028607606887817,0.9021680355072021
21723,MATR,MATR_b4c30,480,0.9025995135307312,0.9021368622779846
21724,MATR,MATR_b4c30,481,0.9021442532539368,0.9036675691604614
21725,MATR,MATR_b4c30,482,0.9018204212188721,0.8995121717453003
21726,MATR,MATR_b4c30,483,0.9013563990592957,0.902777910232544
21727,MATR,MATR_b4c30,484,0.9009725451469421,0.9023348093032837
21728,MATR,MATR_b4c30,485,0.9006253480911255,0.905145525932312
21729,MATR,MATR_b4c30,486,0.9001826047897339,0.9037829637527466
21730,MATR,MATR_b4c30,487,0.899859607219696,0.9057085514068604
21731,MATR,MATR_b4c30,488,0.8994198441505432,0.9058235883712769
21732,MATR,MATR_b4c30,489,0.8989921808242798,0.9046359062194824
21733,MATR,MATR_b4c30,490,0.8985652327537537,0.906710684299469
21734,MATR,MATR_b4c30,491,0.897986114025116,0.9099762439727783
21735,MATR,MATR_b4c30,492,0.8974663019180298,0.9064107537269592
21736,MATR,MATR_b4c30,493,0.8969948887825012,0.9081676006317139
21737,MATR,MATR_b4c30,494,0.8964571356773376,0.9090545773506165
21738,MATR,MATR_b4c30,495,0.8960158824920654,0.9075280427932739
21739,MATR,MATR_b4c30,496,0.8955273032188416,0.908257007598877
21740,MATR,MATR_b4c30,497,0.8950601816177368,0.9124350547790527
21741,MATR,MATR_b4c30,498,0.8945276141166687,0.9081275463104248
21742,MATR,MATR_b4c30,499,0.8940629959106445,0.9083479642868042
21743,MATR,MATR_b4c30,500,0.8935383558273315,0.9097223281860352
21744,MATR,MATR_b4c30,501,0.8930553197860718,0.910090446472168
21745,MATR,MATR_b4c30,502,0.8925594091415405,0.9131642580032349
21746,MATR,MATR_b4c30,503,0.8919650316238403,0.9115827083587646
21747,MATR,MATR_b4c30,504,0.8914974927902222,0.9147344827651978
21748,MATR,MATR_b4c30,505,0.8910163640975952,0.912575364112854
21749,MATR,MATR_b4c30,506,0.8903976082801819,0.9116034507751465
21750,MATR,MATR_b4c30,507,0.8898230195045471,0.9128750562667847
21751,MATR,MATR_b4c30,508,0.8893405199050903,0.9136538505554199
21752,MATR,MATR_b4c30,509,0.8888670206069946,0.9191862344741821
21753,MATR,MATR_b4c30,510,0.8883011341094971,0.9160718321800232
21754,MATR,MATR_b4c30,511,0.887798011302948,0.9147557616233826
21755,MATR,MATR_b4c30,512,0.8872918486595154,0.9173800945281982
21756,MATR,MATR_b4c30,513,0.8869060277938843,0.916455090045929
21757,MATR,MATR_b4c30,514,0.886346161365509,0.9109821319580078
21758,MATR,MATR_b4c30,515,0.8859015107154846,0.913064181804657
21759,MATR,MATR_b4c30,516,0.8854072690010071,0.9136221408843994
21760,MATR,MATR_b4c30,517,0.8849003911018372,0.9140107035636902
21761,MATR,MATR_b4c30,518,0.88442462682724,0.9176394939422607
21762,MATR,MATR_b4c30,519,0.8839605450630188,0.9143490195274353
21763,MATR,MATR_b4c30,520,0.8833153247833252,0.9166250228881836
21764,MATR,MATR_b4c30,521,0.882825493812561,0.9129714965820312
21765,MATR,MATR_b4c30,522,0.8822005391120911,0.917590856552124
21766,MATR,MATR_b4c30,523,0.8816302418708801,0.9132322669029236
21767,MATR,MATR_b4c30,524,0.8810899257659912,0.9172847867012024
21768,MATR,MATR_b4c30,525,0.880579948425293,0.9143844842910767
21769,MATR,MATR_b4c30,526,0.8800500631332397,0.915830135345459
21770,MATR,MATR_b4c30,527,0.8795103430747986,0.917873740196228
21771,MATR,MATR_b4c30,528,0.879006028175354,0.9135466814041138
21772,MATR,MATR_b4c30,529,0.8784393072128296,0.9142533540725708
21773,MATR,MATR_b4c30,530,0.8778868317604065,0.9125432372093201
21774,MATR,MATR_b4c30,531,0.8772677779197693,0.9091864228248596
21775,MATR,MATR_b4c30,532,0.8766491413116455,0.9105249047279358
21776,MATR,MATR_b4c30,533,0.8760127425193787,0.9104179739952087
21777,MATR,MATR_b4c30,534,0.875350832939148,0.9113805294036865
21778,MATR,MATR_b4c30,535,0.8747193813323975,0.9097055792808533
21779,MATR,MATR_b4c30,536,0.8741514086723328,0.9137329459190369
21780,MATR,MATR_b4c30,537,0.8734965920448303,0.9123013019561768
21781,MATR,MATR_b4c30,538,0.8727952837944031,0.9178052544593811
21782,MATR,MATR_b4c30,539,0.8720948696136475,0.9105621576309204
21783,MATR,MATR_b4c30,540,0.8714362978935242,0.9154902696609497
21784,MATR,MATR_b4c30,541,0.8707188367843628,0.9199267029762268
21785,MATR,MATR_b4c30,542,0.8700257539749146,0.9115815162658691
21786,MATR,MATR_b4c30,543,0.8693394064903259,0.9122756719589233
21787,MATR,MATR_b4c30,544,0.8686255812644958,0.9093085527420044
21788,MATR,MATR_b4c30,545,0.8679426908493042,0.9111782312393188
21789,MATR,MATR_b4c30,546,0.8672630190849304,0.9167159795761108
21790,MATR,MATR_b4c30,547,0.8665667772293091,0.9185938835144043
21791,MATR,MATR_b4c30,548,0.8658990263938904,0.9194755554199219
21792,MATR,MATR_b4c30,549,0.8652059435844421,0.9152718782424927
21793,MATR,MATR_b4c30,550,0.8644285798072815,0.9087779521942139
21794,MATR,MATR_b4c30,551,0.8637627959251404,0.9158152341842651
21795,MATR,MATR_b4c30,552,0.8630411624908447,0.9092079401016235
21796,MATR,MATR_b4c30,553,0.8622699975967407,0.9159808158874512
21797,MATR,MATR_b4c30,554,0.8614940643310547,0.9108952283859253
21798,MATR,MATR_b4c30,555,0.8607863187789917,0.9147265553474426
21799,MATR,MATR_b4c30,556,0.8589549660682678,0.9113917350769043
21800,MATR,MATR_b4c30,557,0.8593395948410034,0.9148591756820679
21801,MATR,MATR_b4c30,558,0.8586100339889526,0.9123499393463135
21802,MATR,MATR_b4c30,559,0.8578045964241028,0.9150242209434509
21803,MATR,MATR_b4c30,560,0.8570733070373535,0.9111518859863281
21804,MATR,MATR_b4c30,561,0.8562979102134705,0.9122438430786133
21805,MATR,MATR_b4c30,562,0.8554927110671997,0.9154564738273621
21806,MATR,MATR_b4c30,563,0.8545764088630676,0.9156826734542847
21807,MATR,MATR_b4c30,564,0.8537658452987671,0.9164302945137024
21808,MATR,MATR_b4c30,565,0.8529364466667175,0.9163624048233032
21809,MATR,MATR_b4c30,566,0.852157711982727,0.9170347452163696
21810,MATR,MATR_b4c30,567,0.8512879610061646,0.9161410331726074
21811,MATR,MATR_b4c30,568,0.8504560589790344,0.9166903495788574
21812,MATR,MATR_b4c30,569,0.8495116233825684,0.9143050909042358
21813,MATR,MATR_b4c30,570,0.8485998511314392,0.9167132377624512
21814,MATR,MATR_b4c30,571,0.8477514982223511,0.907237708568573
21815,MATR,MATR_b4c30,572,0.8468475937843323,0.9215050935745239
21816,MATR,MATR_b4c30,573,0.8459112048149109,0.9208528399467468
21817,MATR,MATR_b4c30,574,0.8450496196746826,0.9256583452224731
21818,MATR,MATR_b4c30,575,0.8440643548965454,0.9249875545501709
21819,MATR,MATR_b4c30,576,0.843261182308197,0.9231956005096436
21820,MATR,MATR_b4c30,577,0.8423438668251038,0.9162579774856567
21821,MATR,MATR_b4c30,578,0.8413848280906677,0.9246517419815063
21822,MATR,MATR_b4c30,579,0.8405438661575317,0.9253019094467163
21823,MATR,MATR_b4c30,580,0.8396259546279907,0.9258801937103271
21824,MATR,MATR_b4c30,581,0.8386900424957275,0.9210503101348877
21825,MATR,MATR_b4c30,582,0.8378026485443115,0.9214884042739868
21826,MATR,MATR_b4c30,583,0.8368985056877136,0.9186104536056519
21827,MATR,MATR_b4c30,584,0.8359525203704834,0.9163991212844849
21828,MATR,MATR_b4c30,585,0.8350043296813965,0.920466423034668
21829,MATR,MATR_b4c30,586,0.8340200781822205,0.9133797883987427
21830,MATR,MATR_b4c30,587,0.8330565690994263,0.91715407371521
21831,MATR,MATR_b4c30,588,0.8320422768592834,0.9191247224807739
21832,MATR,MATR_b4c30,589,0.83111172914505,0.9206203818321228
21833,MATR,MATR_b4c30,590,0.830105721950531,0.9216042757034302
21834,MATR,MATR_b4c30,591,0.8290925025939941,0.9181549549102783
21835,MATR,MATR_b4c30,592,0.8281047940254211,0.921464741230011
21836,MATR,MATR_b4c30,593,0.8271721005439758,0.9230934381484985
21837,MATR,MATR_b4c30,594,0.8260955810546875,0.923072338104248
21838,MATR,MATR_b4c30,595,0.8250116109848022,0.9244409799575806
21839,MATR,MATR_b4c30,596,0.8238961100578308,0.9211007356643677
21840,MATR,MATR_b4c30,597,0.8227109909057617,0.9193673729896545
21841,MATR,MATR_b4c30,598,0.8215844631195068,0.9185628890991211
21842,MATR,MATR_b4c30,599,0.8203943371772766,0.9218776226043701
21843,MATR,MATR_b4c30,600,0.8191735148429871,0.9194390177726746
21844,MATR,MATR_b4c30,601,0.8179489374160767,0.9186233282089233
21845,MATR,MATR_b4c30,602,0.8167824745178223,0.9153457880020142
21846,MATR,MATR_b4c30,603,0.8154829740524292,0.9188790917396545
21847,MATR,MATR_b4c30,604,0.814201295375824,0.915071964263916
21848,MATR,MATR_b4c30,605,0.8128666877746582,0.911517322063446
21849,MATR,MATR_b4c30,606,0.8115721344947815,0.9152942895889282
21850,MATR,MATR_b4c30,607,0.8101987242698669,0.91705322265625
21851,MATR,MATR_b4c30,608,0.8088943958282471,0.9101854562759399
21852,MATR,MATR_b4c30,609,0.8075202107429504,0.9119936227798462
21853,MATR,MATR_b4c30,610,0.8061115741729736,0.9135419130325317
21854,MATR,MATR_b4c30,611,0.8047199249267578,0.9098571538925171
21855,MATR,MATR_b4c30,612,0.8032768368721008,0.9159848690032959
21856,MATR,MATR_b4c30,613,0.801883339881897,0.9120407104492188
21857,MATR,MATR_b4c30,614,0.8006090521812439,0.9162011742591858
21858,MATR,MATR_b4c30,615,0.7993322610855103,0.9169053435325623
21859,MATR,MATR_b4c30,616,0.7979021072387695,0.9166802167892456
21860,MATR,MATR_b4c30,617,0.7963861227035522,0.9113370180130005
21861,MATR,MATR_b4c30,618,0.7948142886161804,0.9181783199310303
21862,MATR,MATR_b4c30,619,0.7932139039039612,0.9135223627090454
21863,MATR,MATR_b4c30,620,0.7916621565818787,0.9174025058746338
21864,MATR,MATR_b4c30,621,0.7900238037109375,0.9183610081672668
21865,MATR,MATR_b4c30,622,0.7883549928665161,0.9151677489280701
21866,MATR,MATR_b4c30,623,0.7867483496665955,0.9192471504211426
21867,MATR,MATR_b4c30,624,0.7849388122558594,0.9191722869873047
21868,MATR,MATR_b4c30,625,0.7832360863685608,0.9155867099761963
21869,MATR,MATR_b4c30,626,0.7815890312194824,0.9150158762931824
21870,MATR,MATR_b4c30,627,0.7798585891723633,0.9132916331291199
21871,MATR,MATR_b4c30,628,0.7782265543937683,0.9208457469940186
21872,MATR,MATR_b4c30,629,0.7765832543373108,0.920803964138031
21873,MATR,MATR_b4c30,630,0.7747954726219177,0.9212201833724976
21874,MATR,MATR_b4c30,631,0.7731384038925171,0.9159049987792969
21875,MATR,MATR_b4c30,632,0.7712730169296265,0.9126366972923279
21876,MATR,MATR_b4c30,633,0.7695137858390808,0.906261146068573
21877,MATR,MATR_b4c30,634,0.7676639556884766,0.9129070043563843
21878,MATR,MATR_b4c30,635,0.7658130526542664,0.9165852665901184
21879,MATR,MATR_b4c30,636,0.7638904452323914,0.9097578525543213
21880,MATR,MATR_b4c30,637,0.7619972825050354,0.9169977903366089
