sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33597,ZNion,ZNion_434-1_20231227204606_01_7,224,1.0,-0.972038984298706
33598,ZNion,ZNion_434-1_20231227204606_01_7,225,1.0,-0.9721306562423706
33599,ZNion,ZNion_434-1_20231227204606_01_7,226,1.0,-0.9721413850784302
33600,ZNion,ZNion_434-1_20231227204606_01_7,227,1.0,-0.9721781015396118
33601,ZNion,ZNion_434-1_20231227204606_01_7,228,1.0,-0.9721019268035889
33602,ZNion,ZNion_434-1_20231227204606_01_7,229,1.0,-0.9722014665603638
33603,ZNion,ZNion_434-1_20231227204606_01_7,230,1.0,-0.9721440076828003
33604,ZNion,ZNion_434-1_20231227204606_01_7,231,1.0,-0.9721841812133789
33605,ZNion,ZNion_434-1_20231227204606_01_7,232,1.0,-0.9722200632095337
33606,ZNion,ZNion_434-1_20231227204606_01_7,233,1.0,-0.9721598625183105
33607,ZNion,ZNion_434-1_20231227204606_01_7,234,1.0,-0.9722002744674683
33608,ZNion,ZNion_434-1_20231227204606_01_7,235,1.0,-0.9722400903701782
33609,ZNion,ZNion_434-1_20231227204606_01_7,236,1.0,-0.9721471071243286
33610,ZNion,ZNion_434-1_20231227204606_01_7,237,1.0,-0.9722347259521484
33611,ZNion,ZNion_434-1_20231227204606_01_7,238,1.0,-0.972248911857605
33612,ZNion,ZNion_434-1_20231227204606_01_7,239,1.0,-0.9722813367843628
33613,ZNion,ZNion_434-1_20231227204606_01_7,240,1.0,-0.9722931385040283
33614,ZNion,ZNion_434-1_20231227204606_01_7,241,1.0,-0.9723676443099976
33615,ZNion,ZNion_434-1_20231227204606_01_7,242,1.0,-0.9722845554351807
33616,ZNion,ZNion_434-1_20231227204606_01_7,243,1.0,-0.9723654985427856
33617,ZNion,ZNion_434-1_20231227204606_01_7,244,1.0,-0.972301721572876
33618,ZNion,ZNion_434-1_20231227204606_01_7,245,1.0,-0.9723515510559082
33619,ZNion,ZNion_434-1_20231227204606_01_7,246,1.0,-0.9723480939865112
33620,ZNion,ZNion_434-1_20231227204606_01_7,247,1.0,-0.9724348783493042
33621,ZNion,ZNion_434-1_20231227204606_01_7,248,1.0,-0.9724489450454712
33622,ZNion,ZNion_434-1_20231227204606_01_7,249,1.0,-0.9724254608154297
33623,ZNion,ZNion_434-1_20231227204606_01_7,250,1.0,-0.972427487373352
33624,ZNion,ZNion_434-1_20231227204606_01_7,251,1.0,-0.9724454879760742
33625,ZNion,ZNion_434-1_20231227204606_01_7,252,1.0,-0.9724509716033936
33626,ZNion,ZNion_434-1_20231227204606_01_7,253,1.0,-0.9724576473236084
33627,ZNion,ZNion_434-1_20231227204606_01_7,254,1.0,-0.9724733829498291
33628,ZNion,ZNion_434-1_20231227204606_01_7,255,1.0,-0.972490668296814
33629,ZNion,ZNion_434-1_20231227204606_01_7,256,1.0,-0.9725227355957031
33630,ZNion,ZNion_434-1_20231227204606_01_7,257,1.0,-0.9724788665771484
33631,ZNion,ZNion_434-1_20231227204606_01_7,258,1.0,-0.9725170135498047
33632,ZNion,ZNion_434-1_20231227204606_01_7,259,1.0,-0.9724972248077393
33633,ZNion,ZNion_434-1_20231227204606_01_7,260,1.0,-0.9725419282913208
33634,ZNion,ZNion_434-1_20231227204606_01_7,261,1.0,-0.9725582599639893
33635,ZNion,ZNion_434-1_20231227204606_01_7,262,1.0,-0.9725121259689331
33636,ZNion,ZNion_434-1_20231227204606_01_7,263,1.0,-0.9725496768951416
33637,ZNion,ZNion_434-1_20231227204606_01_7,264,1.0,-0.9726155996322632
33638,ZNion,ZNion_434-1_20231227204606_01_7,265,1.0,-0.9726096391677856
33639,ZNion,ZNion_434-1_20231227204606_01_7,266,1.0,-0.9726243019104004
33640,ZNion,ZNion_434-1_20231227204606_01_7,267,1.0,-0.9725545644760132
33641,ZNion,ZNion_434-1_20231227204606_01_7,268,1.0,-0.9726376533508301
33642,ZNion,ZNion_434-1_20231227204606_01_7,269,1.0,-0.9726731777191162
33643,ZNion,ZNion_434-1_20231227204606_01_7,270,1.0,-0.9726512432098389
33644,ZNion,ZNion_434-1_20231227204606_01_7,271,1.0,-0.9727015495300293
33645,ZNion,ZNion_434-1_20231227204606_01_7,272,1.0,-0.9726946353912354
33646,ZNion,ZNion_434-1_20231227204606_01_7,273,1.0,-0.9726957082748413
33647,ZNion,ZNion_434-1_20231227204606_01_7,274,1.0,-0.9727059602737427
33648,ZNion,ZNion_434-1_20231227204606_01_7,275,1.0,-0.9727417230606079
33649,ZNion,ZNion_434-1_20231227204606_01_7,276,1.0,-0.9727565050125122
33650,ZNion,ZNion_434-1_20231227204606_01_7,277,1.0,-0.9727391004562378
33651,ZNion,ZNion_434-1_20231227204606_01_7,278,1.0,-0.9728209972381592
33652,ZNion,ZNion_434-1_20231227204606_01_7,279,1.0,-0.9727015495300293
33653,ZNion,ZNion_434-1_20231227204606_01_7,280,1.0,-0.9727761745452881
33654,ZNion,ZNion_434-1_20231227204606_01_7,281,1.0,-0.9728200435638428
33655,ZNion,ZNion_434-1_20231227204606_01_7,282,1.0,-0.9728267192840576
33656,ZNion,ZNion_434-1_20231227204606_01_7,283,1.0,-0.9728595018386841
33657,ZNion,ZNion_434-1_20231227204606_01_7,284,1.0,-0.9728485345840454
33658,ZNion,ZNion_434-1_20231227204606_01_7,285,1.0,-0.9729251861572266
33659,ZNion,ZNion_434-1_20231227204606_01_7,286,1.0,-0.9728751182556152
33660,ZNion,ZNion_434-1_20231227204606_01_7,287,1.0,-0.9729901552200317
33661,ZNion,ZNion_434-1_20231227204606_01_7,288,1.0,-0.9729024171829224
33662,ZNion,ZNion_434-1_20231227204606_01_7,289,1.0,-0.9729700088500977
33663,ZNion,ZNion_434-1_20231227204606_01_7,290,1.0,-0.972998857498169
33664,ZNion,ZNion_434-1_20231227204606_01_7,291,1.0,-0.9729657173156738
33665,ZNion,ZNion_434-1_20231227204606_01_7,292,1.0,-0.9730000495910645
33666,ZNion,ZNion_434-1_20231227204606_01_7,293,1.0,-0.9729975461959839
33667,ZNion,ZNion_434-1_20231227204606_01_7,294,1.0,-0.9730517864227295
33668,ZNion,ZNion_434-1_20231227204606_01_7,295,1.0,-0.9730246067047119
33669,ZNion,ZNion_434-1_20231227204606_01_7,296,1.0,-0.9730818271636963
33670,ZNion,ZNion_434-1_20231227204606_01_7,297,1.0,-0.9730758666992188
33671,ZNion,ZNion_434-1_20231227204606_01_7,298,1.0,-0.9730745553970337
33672,ZNion,ZNion_434-1_20231227204606_01_7,299,1.0,-0.9731156826019287
33673,ZNion,ZNion_434-1_20231227204606_01_7,300,1.0,-0.9731326103210449
33674,ZNion,ZNion_434-1_20231227204606_01_7,301,1.0,-0.9731229543685913
33675,ZNion,ZNion_434-1_20231227204606_01_7,302,1.0,-0.9731216430664062
33676,ZNion,ZNion_434-1_20231227204606_01_7,303,1.0,-0.9731134176254272
33677,ZNion,ZNion_434-1_20231227204606_01_7,304,1.0,-0.9731638431549072
33678,ZNion,ZNion_434-1_20231227204606_01_7,305,1.0,-0.9732239246368408
33679,ZNion,ZNion_434-1_20231227204606_01_7,306,1.0,-0.9732650518417358
33680,ZNion,ZNion_434-1_20231227204606_01_7,307,1.0,-0.973219633102417
33681,ZNion,ZNion_434-1_20231227204606_01_7,308,1.0,-0.9732202291488647
33682,ZNion,ZNion_434-1_20231227204606_01_7,309,1.0,-0.973224401473999
33683,ZNion,ZNion_434-1_20231227204606_01_7,310,1.0,-0.9732776880264282
33684,ZNion,ZNion_434-1_20231227204606_01_7,311,1.0,-0.9732716083526611
33685,ZNion,ZNion_434-1_20231227204606_01_7,312,1.0,-0.9732615947723389
33686,ZNion,ZNion_434-1_20231227204606_01_7,313,1.0,-0.9732513427734375
33687,ZNion,ZNion_434-1_20231227204606_01_7,314,1.0,-0.973330020904541
33688,ZNion,ZNion_434-1_20231227204606_01_7,315,1.0,-0.9733034372329712
33689,ZNion,ZNion_434-1_20231227204606_01_7,316,1.0,-0.9733200073242188
33690,ZNion,ZNion_434-1_20231227204606_01_7,317,1.0,-0.973334789276123
33691,ZNion,ZNion_434-1_20231227204606_01_7,318,1.0,-0.9733589887619019
33692,ZNion,ZNion_434-1_20231227204606_01_7,319,1.0,-0.9733630418777466
33693,ZNion,ZNion_434-1_20231227204606_01_7,320,1.0,-0.9734194278717041
33694,ZNion,ZNion_434-1_20231227204606_01_7,321,1.0,-0.9734220504760742
33695,ZNion,ZNion_434-1_20231227204606_01_7,322,1.0,-0.9734065532684326
33696,ZNion,ZNion_434-1_20231227204606_01_7,323,1.0,-0.9734748601913452
33697,ZNion,ZNion_434-1_20231227204606_01_7,324,1.0,-0.9734374284744263
33698,ZNion,ZNion_434-1_20231227204606_01_7,325,1.0,-0.9735082387924194
33699,ZNion,ZNion_434-1_20231227204606_01_7,326,1.0,-0.9734935760498047
33700,ZNion,ZNion_434-1_20231227204606_01_7,327,1.0,-0.9735041856765747
33701,ZNion,ZNion_434-1_20231227204606_01_7,328,1.0,-0.9734839200973511
33702,ZNion,ZNion_434-1_20231227204606_01_7,329,1.0,-0.9735051393508911
33703,ZNion,ZNion_434-1_20231227204606_01_7,330,1.0,-0.9734967947006226
33704,ZNion,ZNion_434-1_20231227204606_01_7,331,1.0,-0.9735622406005859
33705,ZNion,ZNion_434-1_20231227204606_01_7,332,1.0,-0.9735623598098755
33706,ZNion,ZNion_434-1_20231227204606_01_7,333,1.0,-0.9735363721847534
33707,ZNion,ZNion_434-1_20231227204606_01_7,334,1.0,-0.9735110998153687
33708,ZNion,ZNion_434-1_20231227204606_01_7,335,1.0,-0.9735900163650513
33709,ZNion,ZNion_434-1_20231227204606_01_7,336,1.0,-0.9735794067382812
33710,ZNion,ZNion_434-1_20231227204606_01_7,337,1.0,-0.9735922813415527
33711,ZNion,ZNion_434-1_20231227204606_01_7,338,1.0,-0.9735819101333618
33712,ZNion,ZNion_434-1_20231227204606_01_7,339,1.0,-0.9736924171447754
33713,ZNion,ZNion_434-1_20231227204606_01_7,340,1.0,-0.973628044128418
33714,ZNion,ZNion_434-1_20231227204606_01_7,341,1.0,-0.9736034870147705
33715,ZNion,ZNion_434-1_20231227204606_01_7,342,1.0,-0.9736734628677368
33716,ZNion,ZNion_434-1_20231227204606_01_7,343,1.0,-0.9736777544021606
33717,ZNion,ZNion_434-1_20231227204606_01_7,344,1.0,-0.9736603498458862
33718,ZNion,ZNion_434-1_20231227204606_01_7,345,1.0,-0.9737266302108765
33719,ZNion,ZNion_434-1_20231227204606_01_7,346,1.0,-0.97374427318573
33720,ZNion,ZNion_434-1_20231227204606_01_7,347,1.0,-0.9737193584442139
33721,ZNion,ZNion_434-1_20231227204606_01_7,348,1.0,-0.9737352132797241
33722,ZNion,ZNion_434-1_20231227204606_01_7,349,1.0,-0.9736896753311157
33723,ZNion,ZNion_434-1_20231227204606_01_7,350,1.0,-0.9737612009048462
33724,ZNion,ZNion_434-1_20231227204606_01_7,351,1.0,-0.9737900495529175
33725,ZNion,ZNion_434-1_20231227204606_01_7,352,1.0,-0.973801851272583
33726,ZNion,ZNion_434-1_20231227204606_01_7,353,1.0,-0.9738243818283081
33727,ZNion,ZNion_434-1_20231227204606_01_7,354,1.0,-0.9738287925720215
33728,ZNion,ZNion_434-1_20231227204606_01_7,355,1.0,-0.9738476276397705
33729,ZNion,ZNion_434-1_20231227204606_01_7,356,1.0,-0.9738435745239258
33730,ZNion,ZNion_434-1_20231227204606_01_7,357,1.0,-0.973852276802063
33731,ZNion,ZNion_434-1_20231227204606_01_7,358,1.0,-0.9738714694976807
33732,ZNion,ZNion_434-1_20231227204606_01_7,359,1.0,-0.9738752841949463
33733,ZNion,ZNion_434-1_20231227204606_01_7,360,1.0,-0.9738925695419312
33734,ZNion,ZNion_434-1_20231227204606_01_7,361,1.0,-0.9739701747894287
33735,ZNion,ZNion_434-1_20231227204606_01_7,362,1.0,-0.9739335775375366
33736,ZNion,ZNion_434-1_20231227204606_01_7,363,1.0,-0.9739151000976562
33737,ZNion,ZNion_434-1_20231227204606_01_7,364,1.0,-0.9739025831222534
33738,ZNion,ZNion_434-1_20231227204606_01_7,365,1.0,-0.9739106893539429
33739,ZNion,ZNion_434-1_20231227204606_01_7,366,1.0,-0.9740253686904907
33740,ZNion,ZNion_434-1_20231227204606_01_7,367,1.0,-0.9739964008331299
33741,ZNion,ZNion_434-1_20231227204606_01_7,368,1.0,-0.9739855527877808
33742,ZNion,ZNion_434-1_20231227204606_01_7,369,1.0,-0.9739880561828613
33743,ZNion,ZNion_434-1_20231227204606_01_7,370,1.0,-0.9740078449249268
33744,ZNion,ZNion_434-1_20231227204606_01_7,371,1.0,-0.9740316867828369
33745,ZNion,ZNion_434-1_20231227204606_01_7,372,1.0,-0.9740574359893799
33746,ZNion,ZNion_434-1_20231227204606_01_7,373,1.0,-0.9740695953369141
33747,ZNion,ZNion_434-1_20231227204606_01_7,374,1.0,-0.9740591049194336
33748,ZNion,ZNion_434-1_20231227204606_01_7,375,1.0,-0.9740692377090454
33749,ZNion,ZNion_434-1_20231227204606_01_7,376,1.0,-0.9741039276123047
33750,ZNion,ZNion_434-1_20231227204606_01_7,377,1.0,-0.9740893840789795
33751,ZNion,ZNion_434-1_20231227204606_01_7,378,1.0,-0.9741358757019043
33752,ZNion,ZNion_434-1_20231227204606_01_7,379,1.0,-0.9741772413253784
33753,ZNion,ZNion_434-1_20231227204606_01_7,380,1.0,-0.9741232395172119
33754,ZNion,ZNion_434-1_20231227204606_01_7,381,1.0,-0.9741959571838379
33755,ZNion,ZNion_434-1_20231227204606_01_7,382,1.0,-0.974177360534668
33756,ZNion,ZNion_434-1_20231227204606_01_7,383,1.0,-0.9742248058319092
33757,ZNion,ZNion_434-1_20231227204606_01_7,384,1.0,-0.9741811752319336
33758,ZNion,ZNion_434-1_20231227204606_01_7,385,1.0,-0.9742112159729004
33759,ZNion,ZNion_434-1_20231227204606_01_7,386,1.0,-0.9742292165756226
33760,ZNion,ZNion_434-1_20231227204606_01_7,387,1.0,-0.9742228984832764
33761,ZNion,ZNion_434-1_20231227204606_01_7,388,1.0,-0.9742176532745361
33762,ZNion,ZNion_434-1_20231227204606_01_7,389,1.0,-0.9742646217346191
33763,ZNion,ZNion_434-1_20231227204606_01_7,390,1.0,-0.9743326902389526
33764,ZNion,ZNion_434-1_20231227204606_01_7,391,1.0,-0.9742166996002197
33765,ZNion,ZNion_434-1_20231227204606_01_7,392,1.0,-0.9742969274520874
33766,ZNion,ZNion_434-1_20231227204606_01_7,393,1.0,-0.974335789680481
33767,ZNion,ZNion_434-1_20231227204606_01_7,394,1.0,-0.9743430614471436
33768,ZNion,ZNion_434-1_20231227204606_01_7,395,1.0,-0.9742981195449829
33769,ZNion,ZNion_434-1_20231227204606_01_7,396,1.0,-0.9743882417678833
33770,ZNion,ZNion_434-1_20231227204606_01_7,397,1.0,-0.974355936050415
33771,ZNion,ZNion_434-1_20231227204606_01_7,398,1.0,-0.9743883609771729
33772,ZNion,ZNion_434-1_20231227204606_01_7,399,1.0,-0.974401593208313
33773,ZNion,ZNion_434-1_20231227204606_01_7,400,1.0,-0.9744086265563965
33774,ZNion,ZNion_434-1_20231227204606_01_7,401,1.0,-0.9743691682815552
33775,ZNion,ZNion_434-1_20231227204606_01_7,402,1.0,-0.9744304418563843
33776,ZNion,ZNion_434-1_20231227204606_01_7,403,1.0,-0.9744373559951782
33777,ZNion,ZNion_434-1_20231227204606_01_7,404,1.0,-0.9744695425033569
33778,ZNion,ZNion_434-1_20231227204606_01_7,405,1.0,-0.9744452238082886
33779,ZNion,ZNion_434-1_20231227204606_01_7,406,1.0,-0.9745091199874878
33780,ZNion,ZNion_434-1_20231227204606_01_7,407,1.0,-0.9745068550109863
33781,ZNion,ZNion_434-1_20231227204606_01_7,408,1.0,-0.9745060205459595
33782,ZNion,ZNion_434-1_20231227204606_01_7,409,1.0,-0.9745346307754517
33783,ZNion,ZNion_434-1_20231227204606_01_7,410,1.0,-0.9745454788208008
33784,ZNion,ZNion_434-1_20231227204606_01_7,411,1.0,-0.9745690822601318
33785,ZNion,ZNion_434-1_20231227204606_01_7,412,1.0,-0.9745159149169922
33786,ZNion,ZNion_434-1_20231227204606_01_7,413,1.0,-0.9745346307754517
33787,ZNion,ZNion_434-1_20231227204606_01_7,414,1.0,-0.9745807647705078
33788,ZNion,ZNion_434-1_20231227204606_01_7,415,1.0,-0.9745186567306519
33789,ZNion,ZNion_434-1_20231227204606_01_7,416,1.0,-0.9745523929595947
33790,ZNion,ZNion_434-1_20231227204606_01_7,417,1.0,-0.9746230840682983
33791,ZNion,ZNion_434-1_20231227204606_01_7,418,1.0,-0.9746332168579102
33792,ZNion,ZNion_434-1_20231227204606_01_7,419,1.0,-0.9746193885803223
33793,ZNion,ZNion_434-1_20231227204606_01_7,420,1.0,-0.9746030569076538
33794,ZNion,ZNion_434-1_20231227204606_01_7,421,1.0,-0.9746359586715698
33795,ZNion,ZNion_434-1_20231227204606_01_7,422,1.0,-0.974696159362793
33796,ZNion,ZNion_434-1_20231227204606_01_7,423,1.0,-0.9747183322906494
33797,ZNion,ZNion_434-1_20231227204606_01_7,424,1.0,-0.974751353263855
33798,ZNion,ZNion_434-1_20231227204606_01_7,425,1.0,-0.9747395515441895
33799,ZNion,ZNion_434-1_20231227204606_01_7,426,1.0,-0.9747207164764404
33800,ZNion,ZNion_434-1_20231227204606_01_7,427,1.0,-0.9747093915939331
33801,ZNion,ZNion_434-1_20231227204606_01_7,428,1.0,-0.9747331142425537
33802,ZNion,ZNion_434-1_20231227204606_01_7,429,1.0,-0.9747422933578491
33803,ZNion,ZNion_434-1_20231227204606_01_7,430,1.0,-0.9747530221939087
33804,ZNion,ZNion_434-1_20231227204606_01_7,431,1.0,-0.9747792482376099
33805,ZNion,ZNion_434-1_20231227204606_01_7,432,1.0,-0.9747827053070068
33806,ZNion,ZNion_434-1_20231227204606_01_7,433,1.0,-0.9748083353042603
33807,ZNion,ZNion_434-1_20231227204606_01_7,434,1.0,-0.974850058555603
33808,ZNion,ZNion_434-1_20231227204606_01_7,435,1.0,-0.9748252630233765
33809,ZNion,ZNion_434-1_20231227204606_01_7,436,1.0,-0.9748529195785522
33810,ZNion,ZNion_434-1_20231227204606_01_7,437,1.0,-0.9748594760894775
33811,ZNion,ZNion_434-1_20231227204606_01_7,438,1.0,-0.9749090671539307
33812,ZNion,ZNion_434-1_20231227204606_01_7,439,1.0,-0.9748889207839966
33813,ZNion,ZNion_434-1_20231227204606_01_7,440,1.0,-0.9748821258544922
33814,ZNion,ZNion_434-1_20231227204606_01_7,441,1.0,-0.9748561382293701
33815,ZNion,ZNion_434-1_20231227204606_01_7,442,1.0,-0.9749627113342285
33816,ZNion,ZNion_434-1_20231227204606_01_7,443,1.0,-0.9749515056610107
33817,ZNion,ZNion_434-1_20231227204606_01_7,444,1.0,-0.9749126434326172
33818,ZNion,ZNion_434-1_20231227204606_01_7,445,1.0,-0.974936842918396
33819,ZNion,ZNion_434-1_20231227204606_01_7,446,1.0,-0.9749524593353271
33820,ZNion,ZNion_434-1_20231227204606_01_7,447,1.0,-0.9749352931976318
33821,ZNion,ZNion_434-1_20231227204606_01_7,448,1.0,-0.9749559164047241
33822,ZNion,ZNion_434-1_20231227204606_01_7,449,1.0,-0.9750092029571533
33823,ZNion,ZNion_434-1_20231227204606_01_7,450,1.0,-0.9749913215637207
33824,ZNion,ZNion_434-1_20231227204606_01_7,451,1.0,-0.9750097990036011
33825,ZNion,ZNion_434-1_20231227204606_01_7,452,1.0,-0.9749966859817505
33826,ZNion,ZNion_434-1_20231227204606_01_7,453,1.0,-0.9750175476074219
33827,ZNion,ZNion_434-1_20231227204606_01_7,454,1.0,-0.9750126600265503
33828,ZNion,ZNion_434-1_20231227204606_01_7,455,1.0,-0.9749690294265747
33829,ZNion,ZNion_434-1_20231227204606_01_7,456,1.0,-0.9750491380691528
33830,ZNion,ZNion_434-1_20231227204606_01_7,457,1.0,-0.9750852584838867
33831,ZNion,ZNion_434-1_20231227204606_01_7,458,1.0,-0.9751303195953369
33832,ZNion,ZNion_434-1_20231227204606_01_7,459,1.0,-0.9750919342041016
33833,ZNion,ZNion_434-1_20231227204606_01_7,460,1.0,-0.9751403331756592
33834,ZNion,ZNion_434-1_20231227204606_01_7,461,1.0,-0.9750983715057373
33835,ZNion,ZNion_434-1_20231227204606_01_7,462,1.0,-0.9751220941543579
33836,ZNion,ZNion_434-1_20231227204606_01_7,463,1.0,-0.975155234336853
33837,ZNion,ZNion_434-1_20231227204606_01_7,464,1.0,-0.9751148223876953
33838,ZNion,ZNion_434-1_20231227204606_01_7,465,1.0,-0.9751824140548706
33839,ZNion,ZNion_434-1_20231227204606_01_7,466,1.0,-0.9751805067062378
33840,ZNion,ZNion_434-1_20231227204606_01_7,467,1.0,-0.9751883745193481
33841,ZNion,ZNion_434-1_20231227204606_01_7,468,1.0,-0.9751743078231812
33842,ZNion,ZNion_434-1_20231227204606_01_7,469,1.0,-0.9751670360565186
33843,ZNion,ZNion_434-1_20231227204606_01_7,470,1.0,-0.9751427173614502
33844,ZNion,ZNion_434-1_20231227204606_01_7,471,1.0,-0.9751955270767212
33845,ZNion,ZNion_434-1_20231227204606_01_7,472,1.0,-0.9751955270767212
33846,ZNion,ZNion_434-1_20231227204606_01_7,473,1.0,-0.9751898050308228
33847,ZNion,ZNion_434-1_20231227204606_01_7,474,1.0,-0.9752169847488403
33848,ZNion,ZNion_434-1_20231227204606_01_7,475,1.0,-0.9752461910247803
33849,ZNion,ZNion_434-1_20231227204606_01_7,476,1.0,-0.9752541780471802
33850,ZNion,ZNion_434-1_20231227204606_01_7,477,1.0,-0.9752733707427979
33851,ZNion,ZNion_434-1_20231227204606_01_7,478,1.0,-0.9753278493881226
33852,ZNion,ZNion_434-1_20231227204606_01_7,479,1.0,-0.9753192663192749
33853,ZNion,ZNion_434-1_20231227204606_01_7,480,1.0,-0.9753495454788208
33854,ZNion,ZNion_434-1_20231227204606_01_7,481,1.0,-0.9753313064575195
33855,ZNion,ZNion_434-1_20231227204606_01_7,482,1.0,-0.9753661155700684
33856,ZNion,ZNion_434-1_20231227204606_01_7,483,1.0,-0.9753329753875732
33857,ZNion,ZNion_434-1_20231227204606_01_7,484,1.0,-0.9752968549728394
33858,ZNion,ZNion_434-1_20231227204606_01_7,485,1.0,-0.9753483533859253
33859,ZNion,ZNion_434-1_20231227204606_01_7,486,1.0,-0.9753788709640503
33860,ZNion,ZNion_434-1_20231227204606_01_7,487,1.0,-0.9753708839416504
33861,ZNion,ZNion_434-1_20231227204606_01_7,488,1.0,-0.9753813743591309
33862,ZNion,ZNion_434-1_20231227204606_01_7,489,1.0,-0.9753823280334473
33863,ZNion,ZNion_434-1_20231227204606_01_7,490,1.0,-0.9754343032836914
33864,ZNion,ZNion_434-1_20231227204606_01_7,491,1.0,-0.975435733795166
33865,ZNion,ZNion_434-1_20231227204606_01_7,492,1.0,-0.9754031896591187
33866,ZNion,ZNion_434-1_20231227204606_01_7,493,1.0,-0.9753702878952026
33867,ZNion,ZNion_434-1_20231227204606_01_7,494,1.0,-0.9754048585891724
33868,ZNion,ZNion_434-1_20231227204606_01_7,495,1.0,-0.9754183292388916
33869,ZNion,ZNion_434-1_20231227204606_01_7,496,1.0,-0.9754348993301392
33870,ZNion,ZNion_434-1_20231227204606_01_7,497,1.0,-0.9754658937454224
33871,ZNion,ZNion_434-1_20231227204606_01_7,498,1.0,-0.9754722118377686
33872,ZNion,ZNion_434-1_20231227204606_01_7,499,1.0,-0.9755052328109741
33873,ZNion,ZNion_434-1_20231227204606_01_7,500,1.0,-0.9754537343978882
33874,ZNion,ZNion_434-1_20231227204606_01_7,501,1.0,-0.9754739999771118
33875,ZNion,ZNion_434-1_20231227204606_01_7,502,1.0,-0.9754892587661743
33876,ZNion,ZNion_434-1_20231227204606_01_7,503,1.0,-0.9755376577377319
33877,ZNion,ZNion_434-1_20231227204606_01_7,504,1.0,-0.975557804107666
33878,ZNion,ZNion_434-1_20231227204606_01_7,505,1.0,-0.9754739999771118
33879,ZNion,ZNion_434-1_20231227204606_01_7,506,1.0,-0.9755643606185913
33880,ZNion,ZNion_434-1_20231227204606_01_7,507,1.0,-0.9755685329437256
33881,ZNion,ZNion_434-1_20231227204606_01_7,508,1.0,-0.975556492805481
33882,ZNion,ZNion_434-1_20231227204606_01_7,509,1.0,-0.9755182266235352
33883,ZNion,ZNion_434-1_20231227204606_01_7,510,1.0,-0.9756052494049072
33884,ZNion,ZNion_434-1_20231227204606_01_7,511,1.0,-0.9755688905715942
33885,ZNion,ZNion_434-1_20231227204606_01_7,512,1.0,-0.975597620010376
33886,ZNion,ZNion_434-1_20231227204606_01_7,513,1.0,-0.9755866527557373
33887,ZNion,ZNion_434-1_20231227204606_01_7,514,1.0,-0.9755953550338745
33888,ZNion,ZNion_434-1_20231227204606_01_7,515,1.0,-0.9756006002426147
33889,ZNion,ZNion_434-1_20231227204606_01_7,516,1.0,-0.9755936861038208
33890,ZNion,ZNion_434-1_20231227204606_01_7,517,1.0,-0.9755971431732178
33891,ZNion,ZNion_434-1_20231227204606_01_7,518,1.0,-0.975609540939331
