sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22737,MATR,MATR_b4c31,775,0.27977949380874634,0.9009419083595276
22738,MATR,MATR_b4c31,776,0.27818089723587036,0.9019829630851746
22739,MATR,MATR_b4c31,777,0.2775156497955322,0.9030066132545471
22740,MATR,MATR_b4c31,778,0.27586114406585693,0.900934100151062
22741,MATR,MATR_b4c31,779,0.27530747652053833,0.9049659967422485
22742,MATR,MATR_b4c31,780,0.27407801151275635,0.8974770307540894
22743,MATR,MATR_b4c31,781,0.27341142296791077,0.9032195210456848
22744,MATR,MATR_b4c31,782,0.2721809148788452,0.901495099067688
22745,MATR,MATR_b4c31,783,0.27129867672920227,0.8979634046554565
22746,MATR,MATR_b4c31,784,0.2704066336154938,0.902887225151062
22747,MATR,MATR_b4c31,785,0.26964929699897766,0.9009522199630737
22748,MATR,MATR_b4c31,786,0.26935896277427673,0.8989115953445435
22749,MATR,MATR_b4c31,787,0.26832759380340576,0.897205114364624
22750,MATR,MATR_b4c31,788,0.2677033543586731,0.8972583413124084
22751,MATR,MATR_b4c31,789,0.2670084834098816,0.9045825004577637
22752,MATR,MATR_b4c31,790,0.26658397912979126,0.9061558246612549
22753,MATR,MATR_b4c31,791,0.26554739475250244,0.8987849354743958
22754,MATR,MATR_b4c31,792,0.2650179862976074,0.9061825275421143
22755,MATR,MATR_b4c31,793,0.2642951011657715,0.9042516350746155
22756,MATR,MATR_b4c31,794,0.263546347618103,0.9083802103996277
22757,MATR,MATR_b4c31,795,0.2628971338272095,0.9067713022232056
22758,MATR,MATR_b4c31,796,0.26219409704208374,0.907710075378418
22759,MATR,MATR_b4c31,797,0.2613675594329834,0.8988339900970459
22760,MATR,MATR_b4c31,798,0.26096585392951965,0.9015024900436401
22761,MATR,MATR_b4c31,799,0.2597085237503052,0.8988975882530212
22762,MATR,MATR_b4c31,800,0.25904175639152527,0.8990594744682312
22763,MATR,MATR_b4c31,801,0.2580013871192932,0.9048057794570923
22764,MATR,MATR_b4c31,802,0.257205069065094,0.8998526930809021
22765,MATR,MATR_b4c31,803,0.256156325340271,0.9001668691635132
22766,MATR,MATR_b4c31,804,0.25563785433769226,0.9033020734786987
22767,MATR,MATR_b4c31,805,0.25422030687332153,0.9084087014198303
22768,MATR,MATR_b4c31,806,0.2537669539451599,0.8995750546455383
22769,MATR,MATR_b4c31,807,0.25277355313301086,0.9032684564590454
22770,MATR,MATR_b4c31,808,0.2514841854572296,0.9036495089530945
22771,MATR,MATR_b4c31,809,0.25118643045425415,0.9066415429115295
22772,MATR,MATR_b4c31,810,0.250053346157074,0.9059925675392151
22773,MATR,MATR_b4c31,811,0.24888373911380768,0.9070777893066406
22774,MATR,MATR_b4c31,812,0.24811899662017822,0.9056705236434937
22775,MATR,MATR_b4c31,813,0.2472313791513443,0.8934482932090759
22776,MATR,MATR_b4c31,814,0.24664905667304993,0.9066294431686401
22777,MATR,MATR_b4c31,815,0.2459232360124588,0.9077988266944885
22778,MATR,MATR_b4c31,816,0.24524658918380737,0.9112612009048462
22779,MATR,MATR_b4c31,817,0.24461087584495544,0.9068410992622375
22780,MATR,MATR_b4c31,818,0.24410304427146912,0.9197647571563721
22781,MATR,MATR_b4c31,819,0.24344219267368317,0.9036805033683777
22782,MATR,MATR_b4c31,820,0.24283650517463684,0.9038984775543213
22783,MATR,MATR_b4c31,821,0.2421388328075409,0.9038861989974976
22784,MATR,MATR_b4c31,822,0.24146103858947754,0.9083534479141235
22785,MATR,MATR_b4c31,823,0.2407524585723877,0.9079678654670715
22786,MATR,MATR_b4c31,824,0.23998016119003296,0.9058505296707153
22787,MATR,MATR_b4c31,825,0.2389904260635376,0.9071718454360962
22788,MATR,MATR_b4c31,826,0.23832641541957855,0.9118311405181885
22789,MATR,MATR_b4c31,827,0.23740342259407043,0.9080866575241089
22790,MATR,MATR_b4c31,828,0.2367158979177475,0.9157362580299377
22791,MATR,MATR_b4c31,829,0.2358711063861847,0.9026961922645569
22792,MATR,MATR_b4c31,830,0.23509399592876434,0.9092812538146973
22793,MATR,MATR_b4c31,831,0.23451943695545197,0.9058564305305481
22794,MATR,MATR_b4c31,832,0.23376573622226715,0.9071322083473206
22795,MATR,MATR_b4c32,1,0.9589476585388184,0.9792572259902954
22796,MATR,MATR_b4c32,2,0.9595528244972229,0.9789896011352539
22797,MATR,MATR_b4c32,3,0.9600885510444641,0.9781395196914673
22798,MATR,MATR_b4c32,4,0.9605714678764343,0.9779160022735596
22799,MATR,MATR_b4c32,5,0.9608502984046936,0.9771027565002441
22800,MATR,MATR_b4c32,6,0.9609929323196411,0.9736558198928833
22801,MATR,MATR_b4c32,7,0.9611017107963562,0.9728190898895264
22802,MATR,MATR_b4c32,8,0.9611896276473999,0.9732367992401123
22803,MATR,MATR_b4c32,9,0.9613268971443176,0.9724956750869751
22804,MATR,MATR_b4c32,10,0.9612836241722107,0.9729712605476379
22805,MATR,MATR_b4c32,11,0.9614861011505127,0.9722843766212463
22806,MATR,MATR_b4c32,12,0.9615676403045654,0.9725925922393799
22807,MATR,MATR_b4c32,13,0.9616362452507019,0.9732364416122437
22808,MATR,MATR_b4c32,14,0.9616022706031799,0.9713220596313477
22809,MATR,MATR_b4c32,15,0.9617457389831543,0.9744879007339478
22810,MATR,MATR_b4c32,16,0.9617236256599426,0.9747419953346252
22811,MATR,MATR_b4c32,17,0.9618534445762634,0.9750919342041016
22812,MATR,MATR_b4c32,18,0.9618004560470581,0.9742171764373779
22813,MATR,MATR_b4c32,19,0.9618459939956665,0.9753267765045166
22814,MATR,MATR_b4c32,20,0.9619166254997253,0.9750322103500366
22815,MATR,MATR_b4c32,21,0.9619384407997131,0.9741309881210327
22816,MATR,MATR_b4c32,22,0.9620756506919861,0.9733670949935913
22817,MATR,MATR_b4c32,23,0.9620965719223022,0.9741138219833374
22818,MATR,MATR_b4c32,24,0.962241530418396,0.9746014475822449
22819,MATR,MATR_b4c32,25,0.9622543454170227,0.9699370861053467
22820,MATR,MATR_b4c32,26,0.962306022644043,0.9699770212173462
22821,MATR,MATR_b4c32,27,0.9622714519500732,0.9704296588897705
22822,MATR,MATR_b4c32,28,0.9622749090194702,0.9735036492347717
22823,MATR,MATR_b4c32,29,0.9623294472694397,0.9739102125167847
22824,MATR,MATR_b4c32,30,0.9623507261276245,0.9739739298820496
22825,MATR,MATR_b4c32,31,0.9622984528541565,0.9732950329780579
22826,MATR,MATR_b4c32,32,0.9623309969902039,0.9728055000305176
22827,MATR,MATR_b4c32,33,0.9623223543167114,0.9725731611251831
22828,MATR,MATR_b4c32,34,0.9622842669487,0.9677289724349976
22829,MATR,MATR_b4c32,35,0.9622685313224792,0.9678515195846558
22830,MATR,MATR_b4c32,36,0.9622055292129517,0.9677505493164062
22831,MATR,MATR_b4c32,37,0.9622319340705872,0.9676979780197144
22832,MATR,MATR_b4c32,38,0.9620428085327148,0.9668617248535156
22833,MATR,MATR_b4c32,39,0.9619846343994141,0.9671372175216675
22834,MATR,MATR_b4c32,40,0.9620229005813599,0.9679519534111023
22835,MATR,MATR_b4c32,41,0.962061882019043,0.9677197337150574
22836,MATR,MATR_b4c32,42,0.9620327949523926,0.9668782949447632
22837,MATR,MATR_b4c32,43,0.96205735206604,0.9646438360214233
22838,MATR,MATR_b4c32,44,0.9620295166969299,0.9634722471237183
22839,MATR,MATR_b4c32,45,0.9620227217674255,0.9630967378616333
22840,MATR,MATR_b4c32,46,0.9620575308799744,0.9652838110923767
22841,MATR,MATR_b4c32,47,0.9619625210762024,0.963556170463562
22842,MATR,MATR_b4c32,48,0.961933970451355,0.9653192758560181
22843,MATR,MATR_b4c32,49,0.9618326425552368,0.9631301760673523
22844,MATR,MATR_b4c32,50,0.9619631171226501,0.9650309085845947
22845,MATR,MATR_b4c32,51,0.9620746374130249,0.9649970531463623
22846,MATR,MATR_b4c32,52,0.9621468186378479,0.9622262716293335
22847,MATR,MATR_b4c32,53,0.9622030854225159,0.9642231464385986
22848,MATR,MATR_b4c32,54,0.9621804356575012,0.9669992923736572
22849,MATR,MATR_b4c32,55,0.9622558951377869,0.967625617980957
22850,MATR,MATR_b4c32,56,0.9622354507446289,0.9661331176757812
22851,MATR,MATR_b4c32,57,0.9622397422790527,0.9665056467056274
22852,MATR,MATR_b4c32,58,0.9622864723205566,0.9638258218765259
22853,MATR,MATR_b4c32,59,0.9622780084609985,0.9655448794364929
22854,MATR,MATR_b4c32,60,0.9621284604072571,0.9622248411178589
22855,MATR,MATR_b4c32,61,0.9619649052619934,0.962264895439148
22856,MATR,MATR_b4c32,62,0.9620272517204285,0.9661121368408203
22857,MATR,MATR_b4c32,63,0.9619254469871521,0.9668262004852295
22858,MATR,MATR_b4c32,64,0.9618644714355469,0.9669488668441772
22859,MATR,MATR_b4c32,65,0.9619390964508057,0.9653273820877075
22860,MATR,MATR_b4c32,66,0.9618560075759888,0.9673972129821777
22861,MATR,MATR_b4c32,67,0.9618956446647644,0.9652005434036255
22862,MATR,MATR_b4c32,68,0.9618698358535767,0.9647170305252075
22863,MATR,MATR_b4c32,69,0.9618475437164307,0.9660749435424805
22864,MATR,MATR_b4c32,70,0.9617519378662109,0.966198205947876
22865,MATR,MATR_b4c32,71,0.9617194533348083,0.9658313989639282
22866,MATR,MATR_b4c32,72,0.9617353677749634,0.9679060578346252
22867,MATR,MATR_b4c32,73,0.9616186618804932,0.9682849645614624
22868,MATR,MATR_b4c32,74,0.9616471529006958,0.9652957320213318
22869,MATR,MATR_b4c32,75,0.9616632461547852,0.9644097089767456
22870,MATR,MATR_b4c32,76,0.9616169929504395,0.9662858247756958
22871,MATR,MATR_b4c32,77,0.9615294337272644,0.9655594229698181
22872,MATR,MATR_b4c32,78,0.961463987827301,0.9639958739280701
22873,MATR,MATR_b4c32,79,0.9614852666854858,0.9639430046081543
22874,MATR,MATR_b4c32,80,0.9614329934120178,0.963962197303772
22875,MATR,MATR_b4c32,81,0.9614822864532471,0.9656862020492554
22876,MATR,MATR_b4c32,82,0.9615195393562317,0.9653838872909546
22877,MATR,MATR_b4c32,83,0.9615994691848755,0.9646674394607544
22878,MATR,MATR_b4c32,84,0.9614791870117188,0.9643776416778564
22879,MATR,MATR_b4c32,85,0.9615300297737122,0.9658441543579102
22880,MATR,MATR_b4c32,86,0.9615463018417358,0.9665086269378662
22881,MATR,MATR_b4c32,87,0.9614821076393127,0.9608666896820068
22882,MATR,MATR_b4c32,88,0.9614890217781067,0.9606776237487793
22883,MATR,MATR_b4c32,89,0.9614629149436951,0.9663327932357788
22884,MATR,MATR_b4c32,90,0.9615589380264282,0.9656489491462708
22885,MATR,MATR_b4c32,91,0.9615328311920166,0.9637069702148438
22886,MATR,MATR_b4c32,92,0.9615075588226318,0.9641163349151611
22887,MATR,MATR_b4c32,93,0.9615212082862854,0.966965913772583
22888,MATR,MATR_b4c32,94,0.9614917039871216,0.9654248952865601
22889,MATR,MATR_b4c32,95,0.9614354372024536,0.9667294025421143
22890,MATR,MATR_b4c32,96,0.9613980054855347,0.9660601615905762
22891,MATR,MATR_b4c32,97,0.9614827036857605,0.9658739566802979
22892,MATR,MATR_b4c32,98,0.9614723920822144,0.9651675224304199
22893,MATR,MATR_b4c32,99,0.9613682627677917,0.9660638570785522
22894,MATR,MATR_b4c32,100,0.9613078832626343,0.9666554927825928
22895,MATR,MATR_b4c32,101,0.9612486362457275,0.9654906988143921
22896,MATR,MATR_b4c32,102,0.9611654281616211,0.9655115604400635
22897,MATR,MATR_b4c32,103,0.961155354976654,0.9697825908660889
22898,MATR,MATR_b4c32,104,0.9610686302185059,0.967413067817688
22899,MATR,MATR_b4c32,105,0.9611292481422424,0.9696381092071533
22900,MATR,MATR_b4c32,106,0.9610614776611328,0.9664908647537231
22901,MATR,MATR_b4c32,107,0.9610100984573364,0.9710936546325684
22902,MATR,MATR_b4c32,108,0.9609538316726685,0.9721421003341675
22903,MATR,MATR_b4c32,109,0.9609869122505188,0.9708596467971802
22904,MATR,MATR_b4c32,110,0.9609423875808716,0.9716058969497681
22905,MATR,MATR_b4c32,111,0.9608811736106873,0.9685782194137573
22906,MATR,MATR_b4c32,112,0.9608519077301025,0.9688645601272583
22907,MATR,MATR_b4c32,113,0.9608609080314636,0.967180609703064
22908,MATR,MATR_b4c32,114,0.9609566330909729,0.964546799659729
22909,MATR,MATR_b4c32,115,0.9609770178794861,0.9670590162277222
22910,MATR,MATR_b4c32,116,0.9610915184020996,0.9643946290016174
22911,MATR,MATR_b4c32,117,0.9610081911087036,0.9657984972000122
22912,MATR,MATR_b4c32,118,0.9609728455543518,0.9653640389442444
22913,MATR,MATR_b4c32,119,0.960909903049469,0.9680674076080322
22914,MATR,MATR_b4c32,120,0.9609050750732422,0.9688414335250854
22915,MATR,MATR_b4c32,121,0.960823118686676,0.9689315557479858
22916,MATR,MATR_b4c32,122,0.9608102440834045,0.9669324159622192
22917,MATR,MATR_b4c32,123,0.9607416987419128,0.9661781787872314
22918,MATR,MATR_b4c32,124,0.9607037305831909,0.9640905857086182
22919,MATR,MATR_b4c32,125,0.9607089757919312,0.9657764434814453
22920,MATR,MATR_b4c32,126,0.9606917500495911,0.9653828144073486
22921,MATR,MATR_b4c32,127,0.9606069326400757,0.9648805260658264
22922,MATR,MATR_b4c32,128,0.9606099128723145,0.9654681086540222
22923,MATR,MATR_b4c32,129,0.9606029987335205,0.9652233123779297
22924,MATR,MATR_b4c32,130,0.9606131911277771,0.9656726121902466
22925,MATR,MATR_b4c32,131,0.9606213569641113,0.9642075300216675
22926,MATR,MATR_b4c32,132,0.9605209231376648,0.9647682309150696
22927,MATR,MATR_b4c32,133,0.9605501890182495,0.967814564704895
22928,MATR,MATR_b4c32,134,0.9604480266571045,0.968766450881958
22929,MATR,MATR_b4c32,135,0.9603995680809021,0.9701409339904785
22930,MATR,MATR_b4c32,136,0.9603017568588257,0.9690043330192566
22931,MATR,MATR_b4c32,137,0.96026611328125,0.9686784744262695
22932,MATR,MATR_b4c32,138,0.9602780938148499,0.9700703024864197
22933,MATR,MATR_b4c32,139,0.9602927565574646,0.9671593904495239
22934,MATR,MATR_b4c32,140,0.9601411819458008,0.9620345830917358
22935,MATR,MATR_b4c32,141,0.9601805210113525,0.9617236852645874
22936,MATR,MATR_b4c32,142,0.9601384401321411,0.958967924118042
22937,MATR,MATR_b4c32,143,0.9600704312324524,0.9601489305496216
22938,MATR,MATR_b4c32,144,0.960137665271759,0.9597194194793701
22939,MATR,MATR_b4c32,145,0.9601307511329651,0.9604630470275879
22940,MATR,MATR_b4c32,146,0.96009361743927,0.9599244594573975
22941,MATR,MATR_b4c32,147,0.9600111842155457,0.9593550562858582
22942,MATR,MATR_b4c32,148,0.960017204284668,0.9649684429168701
22943,MATR,MATR_b4c32,149,0.9600309133529663,0.9639952778816223
22944,MATR,MATR_b4c32,150,0.9598487019538879,0.9631147980690002
22945,MATR,MATR_b4c32,151,0.9599400162696838,0.9640948176383972
22946,MATR,MATR_b4c32,152,0.9600667953491211,0.9672154188156128
22947,MATR,MATR_b4c32,153,0.9599339962005615,0.9643474817276001
22948,MATR,MATR_b4c32,154,0.9599462747573853,0.9648580551147461
22949,MATR,MATR_b4c32,155,0.9598085284233093,0.9646269679069519
22950,MATR,MATR_b4c32,156,0.9597815275192261,0.967186689376831
22951,MATR,MATR_b4c32,157,0.9597446322441101,0.9667354226112366
22952,MATR,MATR_b4c32,158,0.959685206413269,0.9704805016517639
22953,MATR,MATR_b4c32,159,0.9597486257553101,0.971968412399292
22954,MATR,MATR_b4c32,160,0.9596500992774963,0.9709963798522949
22955,MATR,MATR_b4c32,161,0.9597302079200745,0.9701485633850098
22956,MATR,MATR_b4c32,162,0.9596511721611023,0.9714105129241943
22957,MATR,MATR_b4c32,163,0.9596396088600159,0.9725891947746277
22958,MATR,MATR_b4c32,164,0.9595879912376404,0.9701018333435059
22959,MATR,MATR_b4c32,165,0.9595143795013428,0.9690846800804138
22960,MATR,MATR_b4c32,166,0.9596196413040161,0.9701461791992188
22961,MATR,MATR_b4c32,167,0.9596051573753357,0.9698950052261353
22962,MATR,MATR_b4c32,168,0.9595582485198975,0.9687387943267822
22963,MATR,MATR_b4c32,169,0.9594617486000061,0.9698135256767273
22964,MATR,MATR_b4c32,170,0.9595205187797546,0.969773530960083
22965,MATR,MATR_b4c32,171,0.9593984484672546,0.9715869426727295
22966,MATR,MATR_b4c32,172,0.9593268036842346,0.9683411717414856
22967,MATR,MATR_b4c32,173,0.9594086408615112,0.9682334661483765
22968,MATR,MATR_b4c32,174,0.9592652916908264,0.967326283454895
22969,MATR,MATR_b4c32,175,0.9592982530593872,0.9701512455940247
22970,MATR,MATR_b4c32,176,0.9591772556304932,0.9690760374069214
22971,MATR,MATR_b4c32,177,0.95917809009552,0.9674763679504395
22972,MATR,MATR_b4c32,178,0.9592684507369995,0.9691156148910522
22973,MATR,MATR_b4c32,179,0.959168016910553,0.9698614478111267
22974,MATR,MATR_b4c32,180,0.9590979814529419,0.9677761793136597
22975,MATR,MATR_b4c32,181,0.9591102600097656,0.9694772958755493
22976,MATR,MATR_b4c32,182,0.9589849710464478,0.9682737588882446
22977,MATR,MATR_b4c32,183,0.9590938091278076,0.9693431854248047
22978,MATR,MATR_b4c32,184,0.9590932726860046,0.9666265845298767
22979,MATR,MATR_b4c32,185,0.9590321183204651,0.968152642250061
22980,MATR,MATR_b4c32,186,0.9589942693710327,0.9671614170074463
22981,MATR,MATR_b4c32,187,0.9589110016822815,0.969619870185852
22982,MATR,MATR_b4c32,188,0.958916425704956,0.9705803394317627
22983,MATR,MATR_b4c32,189,0.9589002728462219,0.9675595760345459
22984,MATR,MATR_b4c32,190,0.9588140845298767,0.9666475057601929
22985,MATR,MATR_b4c32,191,0.9588592052459717,0.9711953401565552
22986,MATR,MATR_b4c32,192,0.9586719870567322,0.9677892923355103
22987,MATR,MATR_b4c32,193,0.9586876630783081,0.9686059951782227
22988,MATR,MATR_b4c32,194,0.9585959315299988,0.967473566532135
22989,MATR,MATR_b4c32,195,0.958657443523407,0.9688115119934082
22990,MATR,MATR_b4c32,196,0.9587171673774719,0.9652191996574402
22991,MATR,MATR_b4c32,197,0.95876544713974,0.9679084420204163
22992,MATR,MATR_b4c32,198,0.9588035345077515,0.9680280089378357
22993,MATR,MATR_b4c32,199,0.9586641192436218,0.9693806171417236
22994,MATR,MATR_b4c32,200,0.9586036205291748,0.966255784034729
22995,MATR,MATR_b4c32,201,0.9585896134376526,0.9682819843292236
22996,MATR,MATR_b4c32,202,0.9586447477340698,0.9670271873474121
22997,MATR,MATR_b4c32,203,0.9586207270622253,0.9714893102645874
22998,MATR,MATR_b4c32,204,0.9585092663764954,0.9641628861427307
22999,MATR,MATR_b4c32,205,0.958328366279602,0.9666715860366821
23000,MATR,MATR_b4c32,206,0.9583688378334045,0.9645555019378662
23001,MATR,MATR_b4c32,207,0.9582552909851074,0.9699516296386719
23002,MATR,MATR_b4c32,208,0.9582980275154114,0.9708897471427917
23003,MATR,MATR_b4c32,209,0.958236575126648,0.9703121185302734
23004,MATR,MATR_b4c32,210,0.9580977559089661,0.9697351455688477
23005,MATR,MATR_b4c32,211,0.9580707550048828,0.9705995321273804
23006,MATR,MATR_b4c32,212,0.9580521583557129,0.9703880548477173
23007,MATR,MATR_b4c32,213,0.958062469959259,0.967076301574707
23008,MATR,MATR_b4c32,214,0.9579260945320129,0.9666018486022949
23009,MATR,MATR_b4c32,215,0.9579314589500427,0.9689755439758301
23010,MATR,MATR_b4c32,216,0.9579600691795349,0.9665207862854004
23011,MATR,MATR_b4c32,217,0.9578331112861633,0.9685949683189392
23012,MATR,MATR_b4c32,218,0.9578729867935181,0.9679951071739197
23013,MATR,MATR_b4c32,219,0.95774245262146,0.970937192440033
23014,MATR,MATR_b4c32,220,0.9577756524085999,0.9691457748413086
23015,MATR,MATR_b4c32,221,0.9577375650405884,0.9684723019599915
23016,MATR,MATR_b4c32,222,0.9577509164810181,0.9678207635879517
23017,MATR,MATR_b4c32,223,0.957646906375885,0.9693894386291504
23018,MATR,MATR_b4c32,224,0.9576912522315979,0.9682066440582275
23019,MATR,MATR_b4c32,225,0.9575537443161011,0.964980959892273
23020,MATR,MATR_b4c32,226,0.9575138092041016,0.9613255262374878
23021,MATR,MATR_b4c32,227,0.9576053023338318,0.9689605236053467
23022,MATR,MATR_b4c32,228,0.9575155377388,0.9640373587608337
23023,MATR,MATR_b4c32,229,0.9575413465499878,0.9596052169799805
23024,MATR,MATR_b4c32,230,0.957506000995636,0.9665060639381409
23025,MATR,MATR_b4c32,231,0.9575814604759216,0.968265175819397
23026,MATR,MATR_b4c32,232,0.9576078057289124,0.96455979347229
23027,MATR,MATR_b4c32,233,0.9575421810150146,0.9689204692840576
23028,MATR,MATR_b4c32,234,0.9575047492980957,0.9683835506439209
23029,MATR,MATR_b4c32,235,0.9573174715042114,0.9695870876312256
23030,MATR,MATR_b4c32,236,0.9573259353637695,0.9673688411712646
23031,MATR,MATR_b4c32,237,0.9571533799171448,0.9663758277893066
23032,MATR,MATR_b4c32,238,0.9571492075920105,0.9661121368408203
23033,MATR,MATR_b4c32,239,0.9571828246116638,0.9691847562789917
23034,MATR,MATR_b4c32,240,0.957237184047699,0.9678444862365723
23035,MATR,MATR_b4c32,241,0.9571959376335144,0.9673497080802917
23036,MATR,MATR_b4c32,242,0.9572572708129883,0.9672187566757202
23037,MATR,MATR_b4c32,243,0.9571369290351868,0.9689267873764038
23038,MATR,MATR_b4c32,244,0.9570472836494446,0.9673401117324829
23039,MATR,MATR_b4c32,245,0.9568610787391663,0.967765212059021
23040,MATR,MATR_b4c32,246,0.9569091200828552,0.9678299427032471
23041,MATR,MATR_b4c32,247,0.9568908214569092,0.9650498032569885
23042,MATR,MATR_b4c32,248,0.9569579362869263,0.964252233505249
23043,MATR,MATR_b4c32,249,0.9569408893585205,0.9617207050323486
23044,MATR,MATR_b4c32,250,0.9568305611610413,0.9661164879798889
23045,MATR,MATR_b4c32,251,0.9568235278129578,0.9718823432922363
23046,MATR,MATR_b4c32,252,0.9567530751228333,0.9721556305885315
23047,MATR,MATR_b4c32,253,0.9567040801048279,0.9719347357749939
23048,MATR,MATR_b4c32,254,0.9567199945449829,0.9724764823913574
23049,MATR,MATR_b4c32,255,0.9566465616226196,0.9735738039016724
23050,MATR,MATR_b4c32,256,0.9566083550453186,0.9701201915740967
23051,MATR,MATR_b4c32,257,0.9565371870994568,0.9697299599647522
23052,MATR,MATR_b4c32,258,0.9565321207046509,0.9699481725692749
23053,MATR,MATR_b4c32,259,0.9565241932868958,0.9720865488052368
