sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,1.0531373023986816
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,1.0527968406677246
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,1.0533926486968994
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,1.053440809249878
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,1.053513526916504
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,1.053849458694458
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,1.0537691116333008
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,1.0533665418624878
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,1.053506851196289
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,1.0535893440246582
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,1.0533583164215088
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,1.0532464981079102
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,1.0536506175994873
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,1.0532503128051758
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,1.0534418821334839
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,1.053236961364746
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,1.053316593170166
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,1.0532324314117432
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,1.0530657768249512
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,1.0533366203308105
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,1.053208351135254
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,1.0536125898361206
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,1.0534569025039673
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,1.0460231304168701
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,1.053727388381958
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,1.053696870803833
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,1.053699254989624
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,1.053850531578064
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,1.0534083843231201
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,1.0541216135025024
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,1.0541622638702393
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,1.0538597106933594
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,1.053802251815796
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,1.0538901090621948
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,1.0537199974060059
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,1.0535097122192383
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,1.0537317991256714
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,1.0536636114120483
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,1.0536587238311768
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,1.053395390510559
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,1.053457498550415
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,1.0534586906433105
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,1.053417444229126
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,1.0531799793243408
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,1.053373098373413
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,1.0534541606903076
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,1.0534942150115967
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,1.0534753799438477
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,1.0532994270324707
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,1.0535016059875488
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,1.0532249212265015
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,1.0536179542541504
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,1.0535448789596558
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,1.0537341833114624
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,1.053526520729065
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,1.0536073446273804
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,1.0533833503723145
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,1.0532464981079102
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,1.0532610416412354
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,1.0533289909362793
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,1.0533180236816406
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,1.0533956289291382
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,1.0532746315002441
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,1.0530223846435547
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,1.0530158281326294
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,1.053065299987793
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,1.0530457496643066
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,1.0533777475357056
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,1.053391933441162
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,1.05356764793396
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,1.0536530017852783
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,1.044957160949707
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,1.0536649227142334
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,1.053147792816162
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,1.0532475709915161
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,1.0531730651855469
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,1.0532829761505127
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,1.053149700164795
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,1.0533100366592407
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,1.0534138679504395
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,1.0534911155700684
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,1.053135871887207
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,1.0531690120697021
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,1.05312180519104
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,1.0531483888626099
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,1.0532355308532715
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,1.0532442331314087
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,1.0532058477401733
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,1.0534189939498901
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,1.053423523902893
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,1.0534191131591797
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,1.0533018112182617
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,1.053527593612671
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,1.0536082983016968
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,1.0537906885147095
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,1.0535271167755127
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,1.0533905029296875
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,1.0533397197723389
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,1.0531550645828247
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,1.0529619455337524
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,1.0533337593078613
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,1.0531679391860962
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,1.0533998012542725
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,1.052933931350708
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,1.0530569553375244
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,1.0530742406845093
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,1.053120732307434
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,1.053044080734253
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,1.0532851219177246
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,1.0531463623046875
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,1.053368091583252
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,1.053360939025879
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,1.0531795024871826
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,1.0532622337341309
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,1.0530729293823242
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,1.0531411170959473
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,1.0532121658325195
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,1.0441304445266724
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,1.0536363124847412
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,1.0531446933746338
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,1.0529474020004272
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,1.0526823997497559
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,1.0527864694595337
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,1.0527396202087402
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,1.0528053045272827
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,1.0529799461364746
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,1.0532128810882568
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,1.0533839464187622
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,1.0532127618789673
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,1.052899956703186
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,1.0529427528381348
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,1.052872657775879
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,1.0529383420944214
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,1.0532102584838867
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,1.0529992580413818
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,1.0530948638916016
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,1.0533039569854736
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,1.0532646179199219
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,1.0532482862472534
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,1.0531587600708008
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,1.0534472465515137
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,1.0532777309417725
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,1.0536446571350098
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,1.0532886981964111
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,1.05356764793396
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,1.0534992218017578
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,1.0534331798553467
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,1.0532071590423584
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,1.0533757209777832
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,1.0536315441131592
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,1.0531929731369019
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,1.0534127950668335
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,1.0530877113342285
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,1.0531364679336548
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,1.0529730319976807
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,1.0528182983398438
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,1.0530290603637695
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,1.0528645515441895
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,1.053152322769165
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,1.053147792816162
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,1.0531229972839355
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,1.0531904697418213
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,1.0527195930480957
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,1.0530169010162354
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,1.0530281066894531
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,1.053152084350586
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,1.0532656908035278
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,1.0439839363098145
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,1.0530834197998047
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,1.0530500411987305
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,1.0528514385223389
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,1.052840232849121
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,1.0528733730316162
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,1.0526647567749023
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,1.0530662536621094
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,1.0530054569244385
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,1.0533034801483154
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,1.0530555248260498
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,1.0531401634216309
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,1.0529801845550537
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,1.053161382675171
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,1.053170919418335
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,1.05324387550354
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,1.0531322956085205
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,1.0530686378479004
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,1.0530798435211182
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,1.0530974864959717
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,1.0531245470046997
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,1.0529876947402954
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,1.053145170211792
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,1.053159236907959
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,1.0531659126281738
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,1.053208589553833
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,1.0530245304107666
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,1.0530517101287842
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,1.0531179904937744
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,1.0529720783233643
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,1.0531702041625977
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,1.053334355354309
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,1.0533403158187866
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,1.0532729625701904
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,1.052929401397705
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,1.0531352758407593
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,1.0532658100128174
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,1.053251028060913
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,1.0533016920089722
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,1.0528724193572998
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,1.052996277809143
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,1.0529333353042603
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,1.0529959201812744
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,1.052636742591858
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,1.052903175354004
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,1.0529690980911255
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,1.053118109703064
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,1.0526530742645264
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,1.0527421236038208
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,1.0525867938995361
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,1.0526988506317139
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,1.0525529384613037
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,1.052664041519165
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,1.0527671575546265
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,1.0528851747512817
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,1.0528839826583862
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,1.0528297424316406
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,1.052578091621399
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,1.0526354312896729
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,1.0525681972503662
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,1.0526113510131836
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,1.0526313781738281
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,1.0526454448699951
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,1.0525538921356201
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,1.0523960590362549
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,1.0524600744247437
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,1.0524128675460815
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,1.0524170398712158
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,1.0524282455444336
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,1.0524287223815918
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,1.05263090133667
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,1.0524957180023193
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,1.0524346828460693
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,1.0524530410766602
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,1.0524101257324219
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,1.052321195602417
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,1.0430186986923218
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,1.0536155700683594
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,1.0529460906982422
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,1.0529372692108154
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,1.052767038345337
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,1.0524334907531738
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,1.052786111831665
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,1.0528135299682617
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,1.052473783493042
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,1.052880883216858
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,1.052797794342041
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,1.053041934967041
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,1.0530178546905518
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,1.053040623664856
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,1.0529402494430542
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,1.0528985261917114
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,1.0528285503387451
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,1.0529131889343262
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,1.0529980659484863
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,1.0529736280441284
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,1.0528359413146973
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,1.0528100728988647
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,1.0524985790252686
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,1.052580714225769
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,1.0525286197662354
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,1.0527710914611816
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,1.052613377571106
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,1.0527088642120361
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,1.052546501159668
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,1.0525991916656494
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,1.0526123046875
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,1.0522246360778809
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,1.052474021911621
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,1.052348256111145
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,1.0522849559783936
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,1.0523121356964111
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,1.0525422096252441
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,1.0525941848754883
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,1.0525586605072021
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,1.0525953769683838
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,1.0523838996887207
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,1.0525805950164795
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,1.0523477792739868
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,1.05259108543396
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,1.052499771118164
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,1.0524747371673584
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,1.052443265914917
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,1.0525144338607788
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,1.0525195598602295
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,1.0525357723236084
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,1.0441114902496338
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,1.052377462387085
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,1.052277684211731
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,1.052354097366333
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,1.0522124767303467
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,1.0524775981903076
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,1.052598237991333
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,1.0523922443389893
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,1.0524104833602905
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,1.0520840883255005
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,1.0522927045822144
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,1.0521079301834106
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,1.0521621704101562
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,1.0522544384002686
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,1.052176833152771
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,1.0523111820220947
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,1.0518888235092163
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,1.0522669553756714
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,1.0523128509521484
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,1.0519617795944214
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,1.0524964332580566
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,1.0524401664733887
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,1.0524131059646606
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,1.0521132946014404
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,1.0521539449691772
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,1.0520628690719604
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,1.0520129203796387
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,1.0518014430999756
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,1.0516926050186157
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,1.0517661571502686
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,1.0518391132354736
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,1.0516835451126099
