sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7813,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,0.9906154274940491
7814,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,0.9902172088623047
7815,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,0.9900566339492798
7816,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,0.9900656342506409
7817,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,0.9898033738136292
7818,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,0.9897133708000183
7819,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,0.9897438883781433
7820,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,0.9893211722373962
7821,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,0.989675760269165
7822,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,0.9893037676811218
7823,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,0.9889090657234192
7824,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,0.9890642762184143
7825,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,0.9890183210372925
7826,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,0.9884072542190552
7827,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,0.988612174987793
7828,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,0.9887562990188599
7829,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,0.9881855249404907
7830,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,0.9880698323249817
7831,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,0.9880050420761108
7832,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,0.9877605438232422
7833,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,0.9880663156509399
7834,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,0.9879366159439087
7835,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,0.9876452684402466
7836,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,0.9878381490707397
7837,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,0.9880538582801819
7838,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,0.9880747199058533
7839,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,0.9873586297035217
7840,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,0.9879999756813049
7841,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,0.988569974899292
7842,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,0.9885950684547424
7843,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,0.9886654615402222
7844,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,0.9885746836662292
7845,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,0.988751232624054
7846,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,0.9885435700416565
7847,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,0.9886415600776672
7848,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,0.9886371493339539
7849,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,0.9889155030250549
7850,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,0.9891504645347595
7851,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,0.9886816740036011
7852,ZNion,ZNion_436-2_20231227204653_03_6,247,1.0,0.9888036847114563
7853,ZNion,ZNion_436-2_20231227204653_03_6,248,1.0,0.988770067691803
7854,ZNion,ZNion_436-2_20231227204653_03_6,249,1.0,0.9891515970230103
7855,ZNion,ZNion_436-2_20231227204653_03_6,250,1.0,0.9890965819358826
7856,ZNion,ZNion_436-2_20231227204653_03_6,251,1.0,0.98886638879776
7857,ZNion,ZNion_436-2_20231227204653_03_6,252,1.0,0.9891148805618286
7858,ZNion,ZNion_436-2_20231227204653_03_6,253,1.0,0.9887528419494629
7859,ZNion,ZNion_436-2_20231227204653_03_6,254,1.0,0.9892911314964294
7860,ZNion,ZNion_436-2_20231227204653_03_6,255,1.0,0.9888820648193359
7861,ZNion,ZNion_436-2_20231227204653_03_6,256,1.0,0.9894665479660034
7862,ZNion,ZNion_436-2_20231227204653_03_6,257,1.0,0.9892470836639404
7863,ZNion,ZNion_436-2_20231227204653_03_6,258,1.0,0.9887574911117554
7864,ZNion,ZNion_436-2_20231227204653_03_6,259,1.0,0.9885051250457764
7865,ZNion,ZNion_436-2_20231227204653_03_6,260,1.0,0.9890829920768738
7866,ZNion,ZNion_436-2_20231227204653_03_6,261,1.0,0.9886542558670044
7867,ZNion,ZNion_436-2_20231227204653_03_6,262,1.0,0.989275336265564
7868,ZNion,ZNion_436-2_20231227204653_03_6,263,1.0,0.9884482622146606
7869,ZNion,ZNion_436-2_20231227204653_03_6,264,1.0,0.9882623553276062
7870,ZNion,ZNion_436-2_20231227204653_03_6,265,1.0,0.9895248413085938
7871,ZNion,ZNion_436-2_20231227204653_03_6,266,1.0,0.9885107278823853
7872,ZNion,ZNion_436-2_20231227204653_03_6,267,1.0,0.9883972406387329
7873,ZNion,ZNion_436-2_20231227204653_03_6,268,1.0,0.9887747168540955
7874,ZNion,ZNion_436-2_20231227204653_03_6,269,1.0,0.9884280562400818
7875,ZNion,ZNion_436-2_20231227204653_03_6,270,1.0,0.9889088273048401
7876,ZNion,ZNion_436-2_20231227204653_03_6,271,1.0,0.9886369705200195
7877,ZNion,ZNion_436-2_20231227204653_03_6,272,1.0,0.9881209135055542
7878,ZNion,ZNion_436-2_20231227204653_03_6,273,1.0,0.988142728805542
7879,ZNion,ZNion_436-2_20231227204653_03_6,274,1.0,0.9883332252502441
7880,ZNion,ZNion_436-2_20231227204653_03_6,275,1.0,0.9882127046585083
7881,ZNion,ZNion_436-2_20231227204653_03_6,276,1.0,0.9882426857948303
7882,ZNion,ZNion_436-2_20231227204653_03_6,277,1.0,0.9880447387695312
7883,ZNion,ZNion_436-2_20231227204653_03_6,278,1.0,0.9877508282661438
7884,ZNion,ZNion_436-2_20231227204653_03_6,279,1.0,0.9878896474838257
7885,ZNion,ZNion_436-2_20231227204653_03_6,280,1.0,0.9879397749900818
7886,ZNion,ZNion_436-2_20231227204653_03_6,281,1.0,0.9870597124099731
7887,ZNion,ZNion_436-2_20231227204653_03_6,282,1.0,0.9869900345802307
7888,ZNion,ZNion_436-2_20231227204653_03_6,283,1.0,0.987903892993927
7889,ZNion,ZNion_436-2_20231227204653_03_6,284,1.0,0.9877846837043762
7890,ZNion,ZNion_436-2_20231227204653_03_6,285,1.0,0.9874448180198669
7891,ZNion,ZNion_436-2_20231227204653_03_6,286,1.0,0.9872651100158691
7892,ZNion,ZNion_436-2_20231227204653_03_6,287,1.0,0.9883767366409302
7893,ZNion,ZNion_436-2_20231227204653_03_6,288,1.0,0.987058162689209
7894,ZNion,ZNion_436-2_20231227204653_03_6,289,1.0,0.9871605634689331
7895,ZNion,ZNion_436-2_20231227204653_03_6,290,1.0,0.9869933128356934
7896,ZNion,ZNion_436-2_20231227204653_03_6,291,1.0,0.9868772029876709
7897,ZNion,ZNion_436-2_20231227204653_03_6,292,1.0,0.9868322610855103
7898,ZNion,ZNion_436-2_20231227204653_03_6,293,1.0,0.9865120649337769
7899,ZNion,ZNion_436-2_20231227204653_03_6,294,1.0,0.9860913753509521
7900,ZNion,ZNion_436-2_20231227204653_03_6,295,1.0,0.9868962168693542
7901,ZNion,ZNion_436-2_20231227204653_03_6,296,1.0,0.9859473705291748
7902,ZNion,ZNion_436-2_20231227204653_03_6,297,1.0,0.9867476224899292
7903,ZNion,ZNion_436-2_20231227204653_03_6,298,1.0,0.9856951236724854
7904,ZNion,ZNion_436-2_20231227204653_03_6,299,1.0,0.9859396815299988
7905,ZNion,ZNion_436-2_20231227204653_03_6,300,1.0,0.9850900769233704
7906,ZNion,ZNion_436-2_20231227204653_03_6,301,1.0,0.9846252799034119
7907,ZNion,ZNion_436-2_20231227204653_03_6,302,1.0,0.9859514236450195
7908,ZNion,ZNion_436-2_20231227204653_03_6,303,1.0,0.9839109778404236
7909,ZNion,ZNion_436-2_20231227204653_03_6,304,1.0,0.9839345812797546
7910,ZNion,ZNion_436-2_20231227204653_03_6,305,1.0,0.9852266311645508
7911,ZNion,ZNion_436-2_20231227204653_03_6,306,1.0,0.98557448387146
7912,ZNion,ZNion_436-2_20231227204653_03_6,307,1.0,0.9850482940673828
7913,ZNion,ZNion_436-2_20231227204653_03_6,308,1.0,0.9852207899093628
7914,ZNion,ZNion_436-2_20231227204653_03_6,309,1.0,0.9845274686813354
7915,ZNion,ZNion_436-2_20231227204653_03_6,310,1.0,0.9840731024742126
7916,ZNion,ZNion_436-2_20231227204653_03_6,311,1.0,0.9843007922172546
7917,ZNion,ZNion_436-2_20231227204653_03_6,312,1.0,0.9841583967208862
7918,ZNion,ZNion_436-2_20231227204653_03_6,313,1.0,0.985559344291687
7919,ZNion,ZNion_436-2_20231227204653_03_6,314,1.0,0.9842457175254822
7920,ZNion,ZNion_436-2_20231227204653_03_6,315,1.0,0.984412670135498
7921,ZNion,ZNion_436-2_20231227204653_03_6,316,1.0,0.9837362766265869
7922,ZNion,ZNion_436-2_20231227204653_03_6,317,1.0,0.9833879470825195
7923,ZNion,ZNion_436-2_20231227204653_03_6,318,1.0,0.9833143949508667
7924,ZNion,ZNion_436-2_20231227204653_03_6,319,1.0,0.9842283725738525
7925,ZNion,ZNion_436-2_20231227204653_03_6,320,1.0,0.9834175109863281
7926,ZNion,ZNion_436-2_20231227204653_03_6,321,1.0,0.983427107334137
7927,ZNion,ZNion_436-2_20231227204653_03_6,322,1.0,0.9838635325431824
7928,ZNion,ZNion_436-2_20231227204653_03_6,323,1.0,0.9829747676849365
7929,ZNion,ZNion_436-2_20231227204653_03_6,324,1.0,0.9824684858322144
7930,ZNion,ZNion_436-2_20231227204653_03_6,325,1.0,0.9830869436264038
7931,ZNion,ZNion_436-2_20231227204653_03_6,326,1.0,0.9826362729072571
7932,ZNion,ZNion_436-2_20231227204653_03_6,327,1.0,0.9822112917900085
7933,ZNion,ZNion_436-2_20231227204653_03_6,328,1.0,0.9821570515632629
7934,ZNion,ZNion_436-2_20231227204653_03_6,329,1.0,0.9819495677947998
7935,ZNion,ZNion_436-2_20231227204653_03_6,330,1.0,0.9814680814743042
7936,ZNion,ZNion_436-2_20231227204653_03_6,331,1.0,0.9816232919692993
7937,ZNion,ZNion_436-2_20231227204653_03_6,332,1.0,0.9818601608276367
7938,ZNion,ZNion_436-2_20231227204653_03_6,333,1.0,0.9814664721488953
7939,ZNion,ZNion_436-2_20231227204653_03_6,334,1.0,0.9810329079627991
7940,ZNion,ZNion_436-2_20231227204653_03_6,335,1.0,0.9821282625198364
7941,ZNion,ZNion_436-2_20231227204653_03_6,336,1.0,0.9811362028121948
7942,ZNion,ZNion_436-2_20231227204653_03_6,337,1.0,0.9806314706802368
7943,ZNion,ZNion_436-2_20231227204653_03_6,338,1.0,0.9820285439491272
7944,ZNion,ZNion_436-2_20231227204653_03_6,339,1.0,0.9812091588973999
7945,ZNion,ZNion_436-2_20231227204653_03_6,340,1.0,0.9809428453445435
7946,ZNion,ZNion_436-2_20231227204653_03_6,341,1.0,0.9821400046348572
7947,ZNion,ZNion_436-2_20231227204653_03_6,342,1.0,0.9815890192985535
7948,ZNion,ZNion_436-2_20231227204653_03_6,343,1.0,0.9812668561935425
7949,ZNion,ZNion_436-2_20231227204653_03_6,344,1.0,0.9821527004241943
7950,ZNion,ZNion_436-2_20231227204653_03_6,345,1.0,0.9817231893539429
7951,ZNion,ZNion_436-2_20231227204653_03_6,346,1.0,0.9816002249717712
7952,ZNion,ZNion_436-2_20231227204653_03_6,347,1.0,0.9821362495422363
7953,ZNion,ZNion_436-2_20231227204653_03_6,348,1.0,0.9809309840202332
7954,ZNion,ZNion_436-2_20231227204653_03_6,349,1.0,0.9812412261962891
7955,ZNion,ZNion_436-2_20231227204653_03_6,350,1.0,0.9812375903129578
7956,ZNion,ZNion_436-2_20231227204653_03_6,351,1.0,0.9813724160194397
7957,ZNion,ZNion_436-2_20231227204653_03_6,352,1.0,0.9812120199203491
7958,ZNion,ZNion_436-2_20231227204653_03_6,353,1.0,0.980613112449646
7959,ZNion,ZNion_436-2_20231227204653_03_6,354,1.0,0.980461835861206
7960,ZNion,ZNion_436-2_20231227204653_03_6,355,1.0,0.9809949398040771
7961,ZNion,ZNion_436-2_20231227204653_03_6,356,1.0,0.9802266359329224
7962,ZNion,ZNion_436-2_20231227204653_03_6,357,1.0,0.9801567792892456
7963,ZNion,ZNion_436-2_20231227204653_03_6,358,1.0,0.9804856777191162
7964,ZNion,ZNion_436-2_20231227204653_03_6,359,1.0,0.9804359674453735
7965,ZNion,ZNion_436-2_20231227204653_03_6,360,1.0,0.9800480008125305
7966,ZNion,ZNion_436-2_20231227204653_03_6,361,1.0,0.9806733131408691
7967,ZNion,ZNion_436-2_20231227204653_03_6,362,1.0,0.9807891845703125
7968,ZNion,ZNion_436-2_20231227204653_03_6,363,1.0,0.9810664057731628
7969,ZNion,ZNion_436-2_20231227204653_03_6,364,1.0,0.9800233840942383
7970,ZNion,ZNion_436-2_20231227204653_03_6,365,1.0,0.9808069467544556
7971,ZNion,ZNion_436-2_20231227204653_03_6,366,1.0,0.980058491230011
7972,ZNion,ZNion_436-2_20231227204653_03_6,367,1.0,0.980679452419281
7973,ZNion,ZNion_436-2_20231227204653_03_6,368,1.0,0.9800279140472412
7974,ZNion,ZNion_436-2_20231227204653_03_6,369,1.0,0.9796158075332642
7975,ZNion,ZNion_436-2_20231227204653_03_6,370,1.0,0.9803359508514404
7976,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,0.9799221158027649
7977,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,0.9794209599494934
7978,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,0.9795458316802979
7979,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,0.9783445000648499
7980,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,0.9791938662528992
7981,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,0.979803204536438
7982,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,0.9787608981132507
7983,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,0.9798114895820618
7984,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,0.9801732301712036
7985,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,0.9794275760650635
7986,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,0.9793143272399902
7987,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,0.979920506477356
7988,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,0.9798833131790161
7989,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,0.9793709516525269
7990,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,0.9790857434272766
7991,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,0.9788122773170471
7992,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,0.9800804853439331
7993,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,0.9785329699516296
7994,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,0.9784764051437378
7995,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,0.9793043732643127
7996,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,0.9789142608642578
7997,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,0.9786828756332397
7998,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,0.9793978929519653
7999,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,0.9792919158935547
8000,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,0.9798195362091064
8001,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,0.9797461032867432
8002,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,0.9776978492736816
8003,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,0.9780086278915405
8004,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,0.9783428907394409
8005,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,0.9785948395729065
8006,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,0.9771952629089355
8007,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,0.9773516654968262
8008,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,0.9791052341461182
8009,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,0.9774032235145569
8010,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,0.9787124395370483
8011,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,0.9786131381988525
8012,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,0.9788689613342285
8013,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,0.978295087814331
8014,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,0.9775253534317017
8015,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,0.9785934686660767
8016,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,0.9773184061050415
8017,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,0.9765653610229492
8018,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,0.9780948162078857
8019,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,0.976246178150177
8020,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,0.9775998592376709
8021,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,0.9779884219169617
8022,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,0.9779599905014038
8023,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,0.9774633646011353
8024,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,0.9770258665084839
8025,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,0.9766198396682739
8026,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,0.9763016700744629
8027,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,0.9765017032623291
8028,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,0.9761288166046143
8029,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,0.9769679307937622
8030,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,0.9755367040634155
8031,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,0.977557361125946
8032,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,0.9765916466712952
8033,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,0.9753852486610413
8034,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,0.9764827489852905
8035,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,0.9751665592193604
8036,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,0.9765586853027344
8037,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,0.9755678176879883
8038,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,0.9749628305435181
8039,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,0.975513219833374
8040,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,0.974887490272522
8041,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,0.9745457172393799
8042,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,0.9755936861038208
8043,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,0.9761042594909668
8044,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,0.975153386592865
8045,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,0.9744319915771484
8046,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,0.9743174314498901
8047,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,0.9732991456985474
8048,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,0.9752354025840759
8049,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,0.9738432765007019
8050,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,0.9750543236732483
8051,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,0.9743762016296387
8052,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,0.9739235639572144
8053,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,0.9746492505073547
8054,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,0.9737231731414795
8055,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,0.9729359745979309
8056,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,0.9734585285186768
8057,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,0.9724640846252441
8058,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,0.9739941358566284
8059,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,0.9739540219306946
8060,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,0.9729847311973572
8061,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,0.9729312658309937
8062,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,0.9724130034446716
8063,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,0.971718966960907
8064,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,0.9717338681221008
8065,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,0.9721167683601379
8066,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,0.9718846082687378
8067,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,0.972109317779541
8068,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,0.9720895290374756
8069,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,0.9719298481941223
8070,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,0.9713420867919922
8071,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,0.9711397290229797
8072,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,0.9705241322517395
8073,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,0.9702582359313965
8074,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,0.9704344272613525
8075,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,0.9702616930007935
8076,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,0.9707735776901245
8077,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,0.9713397026062012
8078,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,0.9703196883201599
8079,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,0.9701814651489258
8080,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,0.9700957536697388
8081,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,0.9704707860946655
8082,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,0.9704663753509521
8083,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,0.9700788259506226
8084,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,0.9694849848747253
8085,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,0.9683932065963745
8086,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,0.9679403305053711
8087,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,0.9673061370849609
8088,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,0.9678736329078674
8089,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,0.9685842990875244
8090,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,0.9677635431289673
8091,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9683655500411987
8092,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9668598771095276
8093,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.9673099517822266
8094,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.9675109386444092
8095,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9665831923484802
8096,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.9672131538391113
8097,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9668673276901245
8098,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.9644696712493896
8099,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9640363454818726
8100,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.9655439853668213
