sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8663266897201538
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8663055300712585
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8662747144699097
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.866306483745575
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8662128448486328
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8662640452384949
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8661619424819946
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8661772012710571
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8662001490592957
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8661551475524902
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8661692142486572
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8661514520645142
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8661348223686218
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8662068247795105
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8662018179893494
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8662066459655762
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8663185834884644
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.8663010597229004
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.866297721862793
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8663747310638428
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8662687540054321
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8663231134414673
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8662797808647156
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8662962913513184
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8662528991699219
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8662923574447632
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8662464022636414
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8661553859710693
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8661797046661377
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8661839962005615
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.866203248500824
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8661284446716309
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8661913871765137
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,1.3438867330551147
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7758438587188721
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7848714590072632
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7847001552581787
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7844204902648926
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7842720746994019
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7840819358825684
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7840153574943542
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7837745547294617
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7836954593658447
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7834583520889282
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7831994891166687
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7830986380577087
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.782953679561615
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.782843828201294
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7825016379356384
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.782492995262146
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7823361158370972
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7820299863815308
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7819976806640625
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.781774640083313
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7816817164421082
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7816100120544434
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7814220190048218
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7814559936523438
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7810888290405273
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7806047797203064
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7808225154876709
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.780798077583313
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.780602216720581
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7805802226066589
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.780359148979187
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7801608443260193
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7802156209945679
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7800454497337341
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.779805064201355
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.77972811460495
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.779676616191864
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7792980074882507
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7792410850524902
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7791234850883484
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7791823148727417
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7788767218589783
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7787126898765564
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7785944938659668
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7785107493400574
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7784306406974792
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.7781116962432861
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7781718969345093
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.777948260307312
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7779325842857361
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7774381637573242
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.777634859085083
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7773475050926208
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7773539423942566
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7771224975585938
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7770446538925171
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7767695188522339
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7767224311828613
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7765442728996277
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.776555061340332
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.7761869430541992
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7761406898498535
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.775972843170166
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7759271860122681
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7756356000900269
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7755883932113647
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7755312323570251
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7752435207366943
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7750005125999451
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7748757600784302
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7748934626579285
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7746898531913757
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7743346095085144
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7741427421569824
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7740538120269775
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7741093635559082
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7736761569976807
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7736856341362
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7734426259994507
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7734432220458984
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7732879519462585
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7730016708374023
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7728521823883057
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7727529406547546
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7724041938781738
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7724878787994385
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7722517251968384
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7721835970878601
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.771908164024353
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7719548940658569
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7714660167694092
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8480104804039001
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8546079397201538
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8537471294403076
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8533672094345093
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8527683615684509
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.852540135383606
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8521661758422852
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8514920473098755
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8510193824768066
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8508571982383728
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8503246307373047
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8497712016105652
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8495252132415771
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.848934531211853
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8483490347862244
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8481361269950867
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8475023508071899
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8469822406768799
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8462944030761719
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8462677001953125
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8456587791442871
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8450212478637695
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8444575071334839
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.843828558921814
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8437272310256958
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.843096137046814
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8425898551940918
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8419095873832703
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.841773509979248
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8412585258483887
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8406575918197632
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.840650200843811
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8402910232543945
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8392835855484009
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8391746282577515
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8386075496673584
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8380200862884521
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8379382491111755
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8373210430145264
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8373054265975952
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8366770148277283
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8361901640892029
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8360257148742676
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8359760046005249
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8349655866622925
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8347221612930298
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8342797756195068
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.834070086479187
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8335845470428467
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8333762884140015
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8328213691711426
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8327096700668335
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8321194052696228
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8317952156066895
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8315808176994324
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8313469886779785
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8310741186141968
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8303267955780029
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8302497267723083
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8298486471176147
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8296059966087341
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8290586471557617
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.8292619585990906
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8285444974899292
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8283659219741821
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8280937075614929
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8278988599777222
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8277897834777832
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8270384669303894
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8265530467033386
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8260456323623657
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8260577917098999
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8259767889976501
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8257356882095337
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8252777457237244
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8246591091156006
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8246266841888428
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.824149489402771
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8238714933395386
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8236395120620728
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8233587145805359
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8227295875549316
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8222659826278687
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8223420977592468
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8221102952957153
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8214854001998901
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.821497917175293
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8210000991821289
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8208193778991699
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8201047778129578
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8196679949760437
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.819573163986206
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.8189936876296997
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8190760612487793
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8185884356498718
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.8183354139328003
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8177556991577148
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8173958659172058
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8171606063842773
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8172125816345215
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8165072798728943
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8159302473068237
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8160473108291626
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8154634833335876
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8152040839195251
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8146771192550659
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.8143759965896606
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.813894510269165
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.8134374618530273
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.8132872581481934
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8129359483718872
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.8129323720932007
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.812232494354248
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.8119170069694519
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.8118483424186707
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.8115872740745544
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.8108066916465759
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.8102120161056519
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.8101167678833008
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.8096092939376831
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.8097076416015625
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.8089785575866699
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.8084756731987
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.8086032867431641
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.8085439205169678
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.8076725006103516
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.8072139024734497
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.8072018623352051
1804,NAion,NAion_270040-3-7-50,129,0.7864506244659424,0.8070217370986938
1805,NAion,NAion_270040-3-7-50,130,0.7860993146896362,0.8066810965538025
