sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6886860728263855
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6869323253631592
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6870378255844116
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6852675676345825
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6853686571121216
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6853733062744141
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6836584210395813
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.683688223361969
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.681864857673645
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.6818804740905762
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6819840669631958
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.681992769241333
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6800733208656311
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6801888346672058
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6782733798027039
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6763585805892944
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6764818429946899
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6765878200531006
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6746714115142822
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6746820211410522
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6728771924972534
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6728851199150085
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6728838086128235
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.671073317527771
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6692514419555664
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6692743301391602
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6692851185798645
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6674738526344299
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.6674831509590149
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.665665328502655
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6656781435012817
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6656877994537354
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6638731956481934
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.663885235786438
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6620780229568481
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6620806455612183
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6602714657783508
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6602901816368103
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6584749221801758
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.658484697341919
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.658602774143219
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.656682014465332
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.6566863656044006
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6548819541931152
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.6548846960067749
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6530777812004089
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6530814170837402
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6512892246246338
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6512899398803711
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.651293158531189
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.6494797468185425
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6494944095611572
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6496216654777527
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6476949453353882
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6476916074752808
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.6458982825279236
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6458958983421326
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6460345983505249
7212,ZNion,ZNion_428-1_20231212185048_01_2,373,0.631475031375885,0.6440997123718262
7213,ZNion,ZNion_428-1_20231212185048_01_2,374,0.6314750909805298,0.6440980434417725
7214,ZNion,ZNion_428-1_20231212185048_01_2,375,0.6314617991447449,0.6442322134971619
7215,ZNion,ZNion_428-1_20231212185048_01_2,376,0.629896342754364,0.6422969698905945
7216,ZNion,ZNion_428-1_20231212185048_01_2,377,0.6298974752426147,0.6424399614334106
7217,ZNion,ZNion_428-1_20231212185048_01_2,378,0.6283196210861206,0.6405059695243835
7218,ZNion,ZNion_428-1_20231212185048_01_2,379,0.6283169984817505,0.6405047178268433
7219,ZNion,ZNion_428-1_20231212185048_01_2,380,0.6267392039299011,0.6387085914611816
7220,ZNion,ZNion_428-1_20231212185048_01_2,381,0.6267372369766235,0.6387044191360474
7221,ZNion,ZNion_428-1_20231212185048_01_2,382,0.6267377138137817,0.6388422250747681
7222,ZNion,ZNion_428-1_20231212185048_01_2,383,0.6251600384712219,0.636908769607544
7223,ZNion,ZNion_428-1_20231212185048_01_2,384,0.6251569390296936,0.637043833732605
7224,ZNion,ZNion_428-1_20231212185048_01_2,385,0.6235791444778442,0.6351172924041748
7225,ZNion,ZNion_428-1_20231212185048_01_2,386,0.6235775351524353,0.6351075768470764
7226,ZNion,ZNion_428-1_20231212185048_01_2,387,0.6219980120658875,0.6333160400390625
7227,ZNion,ZNion_428-1_20231212185048_01_2,388,0.6220001578330994,0.6333172917366028
7228,ZNion,ZNion_428-1_20231212185048_01_2,389,0.6219989061355591,0.6334546208381653
7229,ZNion,ZNion_428-1_20231212185048_01_2,390,0.6204213500022888,0.6315226554870605
7230,ZNion,ZNion_428-1_20231212185048_01_2,391,0.6204212307929993,0.6315169334411621
7231,ZNion,ZNion_434-2_20231227204612_01_8,1,1.0,0.9934516549110413
7232,ZNion,ZNion_434-2_20231227204612_01_8,2,0.9925172328948975,0.9899530410766602
7233,ZNion,ZNion_434-2_20231227204612_01_8,3,0.988794207572937,0.9882504343986511
7234,ZNion,ZNion_434-2_20231227204612_01_8,4,0.9881542325019836,0.98793625831604
7235,ZNion,ZNion_434-2_20231227204612_01_8,5,0.9895787835121155,0.9885212779045105
7236,ZNion,ZNion_434-2_20231227204612_01_8,6,0.9924164414405823,0.9892181158065796
7237,ZNion,ZNion_434-2_20231227204612_01_8,7,0.9967650175094604,0.9911224246025085
7238,ZNion,ZNion_434-2_20231227204612_01_8,8,1.0,0.993078351020813
7239,ZNion,ZNion_434-2_20231227204612_01_8,9,1.0,0.9947382211685181
7240,ZNion,ZNion_434-2_20231227204612_01_8,10,1.0,0.9967314004898071
7241,ZNion,ZNion_434-2_20231227204612_01_8,11,1.0,0.9981390833854675
7242,ZNion,ZNion_434-2_20231227204612_01_8,12,0.9825479984283447,0.9490230679512024
7243,ZNion,ZNion_434-2_20231227204612_01_8,13,0.9430509209632874,0.9625613689422607
7244,ZNion,ZNion_434-2_20231227204612_01_8,14,0.9416945576667786,0.9745424389839172
7245,ZNion,ZNion_434-2_20231227204612_01_8,15,1.0,1.0026966333389282
7246,ZNion,ZNion_434-2_20231227204612_01_8,16,1.0,1.0042002201080322
7247,ZNion,ZNion_434-2_20231227204612_01_8,17,1.0,1.0044963359832764
7248,ZNion,ZNion_434-2_20231227204612_01_8,18,1.0,1.0044728517532349
7249,ZNion,ZNion_434-2_20231227204612_01_8,19,1.0,1.0045533180236816
7250,ZNion,ZNion_434-2_20231227204612_01_8,20,1.0,1.004470705986023
7251,ZNion,ZNion_434-2_20231227204612_01_8,21,1.0,1.0043329000473022
7252,ZNion,ZNion_434-2_20231227204612_01_8,22,1.0,1.0041632652282715
7253,ZNion,ZNion_434-2_20231227204612_01_8,23,1.0,1.0039552450180054
7254,ZNion,ZNion_434-2_20231227204612_01_8,24,1.0,1.0037286281585693
7255,ZNion,ZNion_434-2_20231227204612_01_8,25,1.0,1.003604531288147
7256,ZNion,ZNion_434-2_20231227204612_01_8,26,1.0,1.0033591985702515
7257,ZNion,ZNion_434-2_20231227204612_01_8,27,1.0,1.0032024383544922
7258,ZNion,ZNion_434-2_20231227204612_01_8,28,1.0,1.0030584335327148
7259,ZNion,ZNion_434-2_20231227204612_01_8,29,1.0,1.0028715133666992
7260,ZNion,ZNion_434-2_20231227204612_01_8,30,1.0,1.0026205778121948
7261,ZNion,ZNion_434-2_20231227204612_01_8,31,1.0,1.0025197267532349
7262,ZNion,ZNion_434-2_20231227204612_01_8,32,1.0,1.002350091934204
7263,ZNion,ZNion_434-2_20231227204612_01_8,33,1.0,1.0021384954452515
7264,ZNion,ZNion_434-2_20231227204612_01_8,34,1.0,1.0019772052764893
7265,ZNion,ZNion_434-2_20231227204612_01_8,35,1.0,1.0018481016159058
7266,ZNion,ZNion_434-2_20231227204612_01_8,36,1.0,1.0016710758209229
7267,ZNion,ZNion_434-2_20231227204612_01_8,37,1.0,1.0015391111373901
7268,ZNion,ZNion_434-2_20231227204612_01_8,38,1.0,1.001452922821045
7269,ZNion,ZNion_434-2_20231227204612_01_8,39,1.0,1.001221776008606
7270,ZNion,ZNion_434-2_20231227204612_01_8,40,1.0,1.0011030435562134
7271,ZNion,ZNion_434-2_20231227204612_01_8,41,1.0,1.000982403755188
7272,ZNion,ZNion_434-2_20231227204612_01_8,42,1.0,1.000852346420288
7273,ZNion,ZNion_434-2_20231227204612_01_8,43,1.0,1.0007126331329346
7274,ZNion,ZNion_434-2_20231227204612_01_8,44,1.0,1.000589370727539
7275,ZNion,ZNion_434-2_20231227204612_01_8,45,1.0,1.0005431175231934
7276,ZNion,ZNion_434-2_20231227204612_01_8,46,1.0,1.0004111528396606
7277,ZNion,ZNion_434-2_20231227204612_01_8,47,1.0,1.000251293182373
7278,ZNion,ZNion_434-2_20231227204612_01_8,48,1.0,1.0001072883605957
7279,ZNion,ZNion_434-2_20231227204612_01_8,49,1.0,1.0000451803207397
7280,ZNion,ZNion_434-2_20231227204612_01_8,50,1.0,0.9999216198921204
7281,ZNion,ZNion_434-2_20231227204612_01_8,51,1.0,0.9998606443405151
7282,ZNion,ZNion_434-2_20231227204612_01_8,52,1.0,0.999719500541687
7283,ZNion,ZNion_434-2_20231227204612_01_8,53,1.0,0.9995514154434204
7284,ZNion,ZNion_434-2_20231227204612_01_8,54,1.0,0.9994996786117554
7285,ZNion,ZNion_434-2_20231227204612_01_8,55,1.0,0.9994274377822876
7286,ZNion,ZNion_434-2_20231227204612_01_8,56,1.0,0.9993426203727722
7287,ZNion,ZNion_434-2_20231227204612_01_8,57,1.0,0.9992592334747314
7288,ZNion,ZNion_434-2_20231227204612_01_8,58,1.0,0.9991800785064697
7289,ZNion,ZNion_434-2_20231227204612_01_8,59,1.0,0.9990822076797485
7290,ZNion,ZNion_434-2_20231227204612_01_8,60,1.0,0.9990048408508301
7291,ZNion,ZNion_434-2_20231227204612_01_8,61,1.0,0.9989173412322998
7292,ZNion,ZNion_434-2_20231227204612_01_8,62,1.0,0.9989151954650879
7293,ZNion,ZNion_434-2_20231227204612_01_8,63,1.0,0.9988075494766235
7294,ZNion,ZNion_434-2_20231227204612_01_8,64,1.0,0.9988197088241577
7295,ZNion,ZNion_434-2_20231227204612_01_8,65,1.0,0.9986999034881592
7296,ZNion,ZNion_434-2_20231227204612_01_8,66,1.0,0.99859619140625
7297,ZNion,ZNion_434-2_20231227204612_01_8,67,1.0,0.9985878467559814
7298,ZNion,ZNion_434-2_20231227204612_01_8,68,1.0,0.9985815286636353
7299,ZNion,ZNion_434-2_20231227204612_01_8,69,1.0,0.9985735416412354
7300,ZNion,ZNion_434-2_20231227204612_01_8,70,1.0,0.9984398484230042
7301,ZNion,ZNion_434-2_20231227204612_01_8,71,1.0,0.9984155297279358
7302,ZNion,ZNion_434-2_20231227204612_01_8,72,1.0,0.9984074831008911
7303,ZNion,ZNion_434-2_20231227204612_01_8,73,1.0,0.9984278678894043
7304,ZNion,ZNion_434-2_20231227204612_01_8,74,1.0,0.9982909560203552
7305,ZNion,ZNion_434-2_20231227204612_01_8,75,1.0,0.9982746243476868
7306,ZNion,ZNion_434-2_20231227204612_01_8,76,1.0,0.9982457160949707
7307,ZNion,ZNion_434-2_20231227204612_01_8,77,1.0,0.9982223510742188
7308,ZNion,ZNion_434-2_20231227204612_01_8,78,1.0,0.998207151889801
7309,ZNion,ZNion_434-2_20231227204612_01_8,79,1.0,0.9982806444168091
7310,ZNion,ZNion_434-2_20231227204612_01_8,80,1.0,0.9982489347457886
7311,ZNion,ZNion_434-2_20231227204612_01_8,81,1.0,0.9982214570045471
7312,ZNion,ZNion_434-2_20231227204612_01_8,82,1.0,0.9981803894042969
7313,ZNion,ZNion_434-2_20231227204612_01_8,83,1.0,0.9981445074081421
7314,ZNion,ZNion_434-2_20231227204612_01_8,84,1.0,0.9982161521911621
7315,ZNion,ZNion_434-2_20231227204612_01_8,85,1.0,0.9981627464294434
7316,ZNion,ZNion_434-2_20231227204612_01_8,86,1.0,0.9982255697250366
7317,ZNion,ZNion_434-2_20231227204612_01_8,87,1.0,0.9982790946960449
7318,ZNion,ZNion_434-2_20231227204612_01_8,88,1.0,0.9982241988182068
7319,ZNion,ZNion_434-2_20231227204612_01_8,89,1.0,0.9982678890228271
7320,ZNion,ZNion_434-2_20231227204612_01_8,90,1.0,0.9983221292495728
7321,ZNion,ZNion_434-2_20231227204612_01_8,91,1.0,0.9982594847679138
7322,ZNion,ZNion_434-2_20231227204612_01_8,92,1.0,0.9983121156692505
7323,ZNion,ZNion_434-2_20231227204612_01_8,93,1.0,0.9983665943145752
7324,ZNion,ZNion_434-2_20231227204612_01_8,94,1.0,0.9983018040657043
7325,ZNion,ZNion_434-2_20231227204612_01_8,95,1.0,0.9983330965042114
7326,ZNion,ZNion_434-2_20231227204612_01_8,96,1.0,0.9984685182571411
7327,ZNion,ZNion_434-2_20231227204612_01_8,97,1.0,0.9984087347984314
7328,ZNion,ZNion_434-2_20231227204612_01_8,98,1.0,0.9984527230262756
7329,ZNion,ZNion_434-2_20231227204612_01_8,99,1.0,0.9984848499298096
7330,ZNion,ZNion_434-2_20231227204612_01_8,100,1.0,0.9985275268554688
7331,ZNion,ZNion_434-2_20231227204612_01_8,101,1.0,0.9985441565513611
7332,ZNion,ZNion_434-2_20231227204612_01_8,102,1.0,0.9985570907592773
7333,ZNion,ZNion_434-2_20231227204612_01_8,103,1.0,0.9986730217933655
7334,ZNion,ZNion_434-2_20231227204612_01_8,104,1.0,0.9986843466758728
7335,ZNion,ZNion_434-2_20231227204612_01_8,105,1.0,0.998787522315979
7336,ZNion,ZNion_434-2_20231227204612_01_8,106,1.0,0.9987887144088745
7337,ZNion,ZNion_434-2_20231227204612_01_8,107,1.0,0.9988988041877747
7338,ZNion,ZNion_434-2_20231227204612_01_8,108,1.0,0.9988970756530762
7339,ZNion,ZNion_434-2_20231227204612_01_8,109,1.0,0.9990127682685852
7340,ZNion,ZNion_434-2_20231227204612_01_8,110,1.0,0.9989929795265198
7341,ZNion,ZNion_434-2_20231227204612_01_8,111,1.0,0.9990955591201782
7342,ZNion,ZNion_434-2_20231227204612_01_8,112,1.0,0.9992046356201172
7343,ZNion,ZNion_434-2_20231227204612_01_8,113,1.0,0.9991925954818726
7344,ZNion,ZNion_434-2_20231227204612_01_8,114,1.0,0.9992645382881165
7345,ZNion,ZNion_434-2_20231227204612_01_8,115,1.0,0.9993227124214172
7346,ZNion,ZNion_434-2_20231227204612_01_8,116,1.0,0.9994021654129028
7347,ZNion,ZNion_434-2_20231227204612_01_8,117,1.0,0.999474048614502
7348,ZNion,ZNion_434-2_20231227204612_01_8,118,1.0,0.9995488524436951
7349,ZNion,ZNion_434-2_20231227204612_01_8,119,1.0,0.9996234178543091
7350,ZNion,ZNion_434-2_20231227204612_01_8,120,1.0,0.9996528029441833
7351,ZNion,ZNion_434-2_20231227204612_01_8,121,1.0,0.9997313618659973
7352,ZNion,ZNion_434-2_20231227204612_01_8,122,1.0,0.999754786491394
7353,ZNion,ZNion_434-2_20231227204612_01_8,123,1.0,0.9998644590377808
7354,ZNion,ZNion_434-2_20231227204612_01_8,124,1.0,0.9999344944953918
7355,ZNion,ZNion_434-2_20231227204612_01_8,125,1.0,1.0000114440917969
7356,ZNion,ZNion_434-2_20231227204612_01_8,126,1.0,1.0000743865966797
7357,ZNion,ZNion_434-2_20231227204612_01_8,127,1.0,1.0001662969589233
7358,ZNion,ZNion_434-2_20231227204612_01_8,128,1.0,1.0001708269119263
7359,ZNion,ZNion_434-2_20231227204612_01_8,129,1.0,1.0002403259277344
7360,ZNion,ZNion_434-2_20231227204612_01_8,130,1.0,1.0003358125686646
7361,ZNion,ZNion_434-2_20231227204612_01_8,131,1.0,1.0004080533981323
7362,ZNion,ZNion_434-2_20231227204612_01_8,132,1.0,1.000464677810669
7363,ZNion,ZNion_434-2_20231227204612_01_8,133,1.0,1.000562071800232
7364,ZNion,ZNion_434-2_20231227204612_01_8,134,1.0,1.0005640983581543
7365,ZNion,ZNion_434-2_20231227204612_01_8,135,1.0,1.0006535053253174
7366,ZNion,ZNion_434-2_20231227204612_01_8,136,1.0,1.0007317066192627
7367,ZNion,ZNion_434-2_20231227204612_01_8,137,1.0,1.0008131265640259
7368,ZNion,ZNion_434-2_20231227204612_01_8,138,1.0,1.0008864402770996
7369,ZNion,ZNion_434-2_20231227204612_01_8,139,1.0,1.0009673833847046
7370,ZNion,ZNion_434-2_20231227204612_01_8,140,1.0,1.0010172128677368
7371,ZNion,ZNion_434-2_20231227204612_01_8,141,1.0,1.001118540763855
7372,ZNion,ZNion_434-2_20231227204612_01_8,142,1.0,1.0012117624282837
7373,ZNion,ZNion_434-2_20231227204612_01_8,143,1.0,1.0012211799621582
7374,ZNion,ZNion_434-2_20231227204612_01_8,144,1.0,1.00128173828125
7375,ZNion,ZNion_434-2_20231227204612_01_8,145,1.0,1.001381278038025
7376,ZNion,ZNion_434-2_20231227204612_01_8,146,1.0,1.0014501810073853
7377,ZNion,ZNion_434-2_20231227204612_01_8,147,1.0,1.0014711618423462
7378,ZNion,ZNion_434-2_20231227204612_01_8,148,1.0,1.0015850067138672
7379,ZNion,ZNion_434-2_20231227204612_01_8,149,1.0,1.0015487670898438
7380,ZNion,ZNion_434-2_20231227204612_01_8,150,1.0,1.0016413927078247
7381,ZNion,ZNion_434-2_20231227204612_01_8,151,1.0,1.001664161682129
7382,ZNion,ZNion_434-2_20231227204612_01_8,152,1.0,1.001668930053711
7383,ZNion,ZNion_434-2_20231227204612_01_8,153,1.0,1.0017344951629639
7384,ZNion,ZNion_434-2_20231227204612_01_8,154,1.0,1.0017592906951904
7385,ZNion,ZNion_434-2_20231227204612_01_8,155,1.0,1.0018001794815063
7386,ZNion,ZNion_434-2_20231227204612_01_8,156,1.0,1.001827359199524
7387,ZNion,ZNion_434-2_20231227204612_01_8,157,1.0,1.0018357038497925
7388,ZNion,ZNion_434-2_20231227204612_01_8,158,1.0,1.0018349885940552
7389,ZNion,ZNion_434-2_20231227204612_01_8,159,1.0,1.001837134361267
7390,ZNion,ZNion_434-2_20231227204612_01_8,160,1.0,1.001852035522461
7391,ZNion,ZNion_434-2_20231227204612_01_8,161,1.0,1.0018690824508667
7392,ZNion,ZNion_434-2_20231227204612_01_8,162,1.0,1.0019242763519287
7393,ZNion,ZNion_434-2_20231227204612_01_8,163,1.0,1.001889944076538
7394,ZNion,ZNion_434-2_20231227204612_01_8,164,1.0,1.0018807649612427
7395,ZNion,ZNion_434-2_20231227204612_01_8,165,1.0,1.0018937587738037
7396,ZNion,ZNion_434-2_20231227204612_01_8,166,1.0,1.00185227394104
7397,ZNion,ZNion_434-2_20231227204612_01_8,167,1.0,1.0018267631530762
7398,ZNion,ZNion_434-2_20231227204612_01_8,168,1.0,1.0018115043640137
7399,ZNion,ZNion_434-2_20231227204612_01_8,169,1.0,1.0018295049667358
7400,ZNion,ZNion_434-2_20231227204612_01_8,170,1.0,1.0017735958099365
7401,ZNion,ZNion_434-2_20231227204612_01_8,171,1.0,1.0017263889312744
7402,ZNion,ZNion_434-2_20231227204612_01_8,172,1.0,1.0016887187957764
7403,ZNion,ZNion_434-2_20231227204612_01_8,173,1.0,1.001646637916565
7404,ZNion,ZNion_434-2_20231227204612_01_8,174,1.0,1.001598834991455
7405,ZNion,ZNion_434-2_20231227204612_01_8,175,1.0,1.0015498399734497
7406,ZNion,ZNion_434-2_20231227204612_01_8,176,1.0,1.0015054941177368
7407,ZNion,ZNion_434-2_20231227204612_01_8,177,1.0,1.001440167427063
7408,ZNion,ZNion_434-2_20231227204612_01_8,178,1.0,1.0014147758483887
7409,ZNion,ZNion_434-2_20231227204612_01_8,179,1.0,1.0013556480407715
7410,ZNion,ZNion_434-2_20231227204612_01_8,180,1.0,1.001418948173523
7411,ZNion,ZNion_434-2_20231227204612_01_8,181,1.0,1.0013954639434814
7412,ZNion,ZNion_434-2_20231227204612_01_8,182,1.0,1.0013701915740967
7413,ZNion,ZNion_434-2_20231227204612_01_8,183,1.0,1.0012972354888916
7414,ZNion,ZNion_434-2_20231227204612_01_8,184,1.0,1.001214861869812
7415,ZNion,ZNion_434-2_20231227204612_01_8,185,1.0,1.0011239051818848
7416,ZNion,ZNion_434-2_20231227204612_01_8,186,1.0,1.0010210275650024
7417,ZNion,ZNion_434-2_20231227204612_01_8,187,1.0,1.0009117126464844
7418,ZNion,ZNion_434-2_20231227204612_01_8,188,1.0,1.000869631767273
7419,ZNion,ZNion_434-2_20231227204612_01_8,189,1.0,1.0007481575012207
