sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20561,HUST,HUST_9-3,1399,0.9649582505226135,0.9745129346847534
20562,HUST,HUST_9-3,1400,0.96551913022995,0.9744964838027954
20563,HUST,HUST_9-3,1401,0.9649686217308044,0.9744911193847656
20564,HUST,HUST_9-3,1402,0.9643934369087219,0.9744720458984375
20565,HUST,HUST_9-3,1403,0.9644473195075989,0.9750986099243164
20566,HUST,HUST_9-3,1404,0.9638586640357971,0.9750908613204956
20567,HUST,HUST_9-3,1405,0.9638427495956421,0.9750421643257141
20568,HUST,HUST_9-3,1406,0.9638456106185913,0.9750366806983948
20569,HUST,HUST_9-3,1407,0.9632706046104431,0.9750326871871948
20570,HUST,HUST_9-3,1408,0.9633147120475769,0.9757900238037109
20571,HUST,HUST_9-3,1409,0.9632970690727234,0.9757531881332397
20572,HUST,HUST_9-3,1410,0.9627154469490051,0.975746214389801
20573,HUST,HUST_9-3,1411,0.9627315402030945,0.9757335186004639
20574,HUST,HUST_9-3,1412,0.9621699452400208,0.9757261276245117
20575,HUST,HUST_9-3,1413,0.9621673822402954,0.9756897687911987
20576,HUST,HUST_9-3,1414,0.9621719121932983,0.9756911396980286
20577,HUST,HUST_9-3,1415,0.9616239666938782,0.9756837487220764
20578,HUST,HUST_9-3,1416,0.9616106152534485,0.976192831993103
20579,HUST,HUST_9-3,1417,0.9618920087814331,0.976169228553772
20580,HUST,HUST_9-3,1418,0.9610620737075806,0.9767906665802002
20581,HUST,HUST_9-3,1419,0.961078941822052,0.9761457443237305
20582,HUST,HUST_9-3,1420,0.9605120420455933,0.97614586353302
20583,HUST,HUST_9-3,1421,0.9605247974395752,0.9767357110977173
20584,HUST,HUST_9-3,1422,0.9599671959877014,0.9760915040969849
20585,HUST,HUST_9-3,1423,0.9599466323852539,0.9767409563064575
20586,HUST,HUST_9-3,1424,0.9599577784538269,0.9767428636550903
20587,HUST,HUST_9-3,1425,0.9593911170959473,0.977056622505188
20588,HUST,HUST_9-3,1426,0.9594141840934753,0.9770634174346924
20589,HUST,HUST_9-3,1427,0.958840012550354,0.977053165435791
20590,HUST,HUST_9-3,1428,0.9588310122489929,0.9772863388061523
20591,HUST,HUST_9-3,1429,0.9588552117347717,0.9772583246231079
20592,HUST,HUST_9-3,1430,0.9583271145820618,0.9769963026046753
20593,HUST,HUST_9-3,1431,0.9583148956298828,0.9772229194641113
20594,HUST,HUST_9-3,1432,0.9577826261520386,0.976932168006897
20595,HUST,HUST_9-3,1433,0.9577834606170654,0.9771938323974609
20596,HUST,HUST_9-3,1434,0.9574990272521973,0.9771784543991089
20597,HUST,HUST_9-3,1435,0.957208514213562,0.9771755933761597
20598,HUST,HUST_9-3,1436,0.9566491842269897,0.9771548509597778
20599,HUST,HUST_9-3,1437,0.9563947319984436,0.9772101640701294
20600,HUST,HUST_9-3,1438,0.95774906873703,0.9772032499313354
20601,HUST,HUST_9-3,1439,0.9561037421226501,0.977139949798584
20602,HUST,HUST_9-3,1440,0.9561164379119873,0.9771629571914673
20603,HUST,HUST_9-3,1441,0.9555360674858093,0.9771939516067505
20604,HUST,HUST_9-3,1442,0.9555442929267883,0.9771865010261536
20605,HUST,HUST_9-3,1443,0.9555583000183105,0.9772136211395264
20606,HUST,HUST_9-3,1444,0.9555239081382751,0.9772002696990967
20607,HUST,HUST_9-3,1445,0.9549620151519775,0.9771474599838257
20608,HUST,HUST_9-3,1446,0.9549416899681091,0.9771131277084351
20609,HUST,HUST_9-3,1447,0.9543871283531189,0.9771584272384644
20610,HUST,HUST_9-3,1448,0.954158365726471,0.9770916700363159
20611,HUST,HUST_9-3,1449,0.9544178247451782,0.9770647287368774
20612,HUST,HUST_9-3,1450,0.9538796544075012,0.9770790338516235
20613,HUST,HUST_9-3,1451,0.9544157981872559,0.9770898818969727
20614,HUST,HUST_9-3,1452,0.953295111656189,0.977068305015564
20615,HUST,HUST_9-3,1453,0.9532704949378967,0.9769894480705261
20616,HUST,HUST_9-3,1454,0.9527138471603394,0.9770050644874573
20617,HUST,HUST_9-3,1455,0.952765166759491,0.9770151376724243
20618,HUST,HUST_9-3,1456,0.9521828293800354,0.97700434923172
20619,HUST,HUST_9-3,1457,0.9521913528442383,0.976969301700592
20620,HUST,HUST_9-3,1458,0.95163494348526,0.9769643545150757
20621,HUST,HUST_9-3,1459,0.9516502022743225,0.9770087003707886
20622,HUST,HUST_9-3,1460,0.9516398906707764,0.9770112037658691
20623,HUST,HUST_9-3,1461,0.9508480429649353,0.9769493341445923
20624,HUST,HUST_9-3,1462,0.9508584141731262,0.9769853353500366
20625,HUST,HUST_9-3,1463,0.950838565826416,0.9769599437713623
20626,HUST,HUST_9-3,1464,0.9505463242530823,0.9769561290740967
20627,HUST,HUST_9-3,1465,0.9499799609184265,0.976942777633667
20628,HUST,HUST_9-3,1466,0.9499827027320862,0.9769172668457031
20629,HUST,HUST_9-3,1467,0.9494034051895142,0.9769335389137268
20630,HUST,HUST_9-3,1468,0.9499471783638,0.9769140481948853
20631,HUST,HUST_9-3,1469,0.9493770003318787,0.9769128561019897
20632,HUST,HUST_9-3,1470,0.9493952393531799,0.9769595861434937
20633,HUST,HUST_9-3,1471,0.9488535523414612,0.9769343137741089
20634,HUST,HUST_9-3,1472,0.9488042593002319,0.9769688844680786
20635,HUST,HUST_9-3,1473,0.9482729434967041,0.9769335985183716
20636,HUST,HUST_9-3,1474,0.9482768177986145,0.9770327806472778
20637,HUST,HUST_9-3,1475,0.9477320313453674,0.9769140481948853
20638,HUST,HUST_9-3,1476,0.9482953548431396,0.9769087433815002
20639,HUST,HUST_9-3,1477,0.9477183222770691,0.9769179821014404
20640,HUST,HUST_9-3,1478,0.947180986404419,0.9769452810287476
20641,HUST,HUST_9-3,1479,0.9471606016159058,0.9769527912139893
20642,HUST,HUST_9-3,1480,0.9465998411178589,0.9769178628921509
20643,HUST,HUST_9-3,1481,0.9466081857681274,0.9769756197929382
20644,HUST,HUST_9-3,1482,0.9465974569320679,0.9769181609153748
20645,HUST,HUST_9-3,1483,0.9460479617118835,0.9771190285682678
20646,HUST,HUST_9-3,1484,0.9471627473831177,0.9770098924636841
20647,HUST,HUST_9-3,1485,0.9454936385154724,0.9769185185432434
20648,HUST,HUST_9-3,1486,0.9454929828643799,0.9769850373268127
20649,HUST,HUST_9-3,1487,0.9443835616111755,0.9769428372383118
20650,HUST,HUST_9-3,1488,0.944939136505127,0.9769372344017029
20651,HUST,HUST_9-3,1489,0.9444012641906738,0.9769389629364014
20652,HUST,HUST_9-3,1490,0.94549161195755,0.9769361019134521
20653,HUST,HUST_9-3,1491,0.943839967250824,0.9769191741943359
20654,HUST,HUST_9-3,1492,0.9438456892967224,0.9769361019134521
20655,HUST,HUST_9-3,1493,0.9432936906814575,0.9769368767738342
20656,HUST,HUST_9-3,1494,0.9432674050331116,0.9769573211669922
20657,HUST,HUST_9-3,1495,0.9427492618560791,0.9769569635391235
20658,HUST,HUST_9-3,1496,0.9427462816238403,0.9770196080207825
20659,HUST,HUST_9-3,1497,0.942734956741333,0.9770714044570923
20660,HUST,HUST_9-3,1498,0.9421813488006592,0.9770649671554565
20661,HUST,HUST_9-3,1499,0.9421657919883728,0.9770060777664185
20662,HUST,HUST_9-3,1500,0.9416303634643555,0.9769729375839233
20663,HUST,HUST_9-3,1501,0.9416028261184692,0.9769070744514465
20664,HUST,HUST_9-3,1502,0.9424497485160828,0.9770351648330688
20665,HUST,HUST_9-3,1503,0.941054105758667,0.9769150018692017
20666,HUST,HUST_9-3,1504,0.9404775500297546,0.9770209193229675
20667,HUST,HUST_9-3,1505,0.9404827356338501,0.9770196080207825
20668,HUST,HUST_9-3,1506,0.9399421215057373,0.977020800113678
20669,HUST,HUST_9-3,1507,0.9399463534355164,0.9769184589385986
20670,HUST,HUST_9-3,1508,0.9399400949478149,0.9769762754440308
20671,HUST,HUST_9-3,1509,0.9393703937530518,0.9769307971000671
20672,HUST,HUST_9-3,1510,0.9393511414527893,0.9769488573074341
20673,HUST,HUST_9-3,1511,0.9388179183006287,0.9769302606582642
20674,HUST,HUST_9-3,1512,0.9393630623817444,0.9769455790519714
20675,HUST,HUST_9-3,1513,0.9388200044631958,0.9769198894500732
20676,HUST,HUST_9-3,1514,0.9382697939872742,0.9769302010536194
20677,HUST,HUST_9-3,1515,0.9382572770118713,0.9769437313079834
20678,HUST,HUST_9-3,1516,0.937693178653717,0.9769297242164612
20679,HUST,HUST_9-3,1517,0.9371410012245178,0.9770461320877075
20680,HUST,HUST_9-3,1518,0.9371522068977356,0.9769399762153625
20681,HUST,HUST_9-3,1519,0.9365771412849426,0.9769455194473267
20682,HUST,HUST_9-3,1520,0.9365883469581604,0.9769833087921143
20683,HUST,HUST_9-3,1521,0.9365885257720947,0.9769812226295471
20684,HUST,HUST_9-3,1522,0.9368807673454285,0.9769461750984192
20685,HUST,HUST_9-3,1523,0.9360455870628357,0.9769725799560547
20686,HUST,HUST_9-3,1524,0.9354887008666992,0.976935863494873
20687,HUST,HUST_9-3,1525,0.9355087876319885,0.9770381450653076
20688,HUST,HUST_9-3,1526,0.9349843859672546,0.9769999384880066
20689,HUST,HUST_9-3,1527,0.9349654912948608,0.9768943786621094
20690,HUST,HUST_9-3,1528,0.9344267845153809,0.9769425392150879
20691,HUST,HUST_9-3,1529,0.9349547624588013,0.9771203994750977
20692,HUST,HUST_9-3,1530,0.9338513612747192,0.9770507216453552
20693,HUST,HUST_9-3,1531,0.9332995414733887,0.9770745038986206
20694,HUST,HUST_9-3,1532,0.9333022832870483,0.9771437048912048
20695,HUST,HUST_9-3,1533,0.9332945346832275,0.9769623279571533
20696,HUST,HUST_9-3,1534,0.932729959487915,0.9770904779434204
20697,HUST,HUST_9-3,1535,0.9327219128608704,0.9770095944404602
20698,HUST,HUST_9-3,1536,0.9327072501182556,0.9769893884658813
20699,HUST,HUST_9-3,1537,0.9321622252464294,0.97694993019104
20700,HUST,HUST_9-3,1538,0.9321758151054382,0.976938784122467
20701,HUST,HUST_9-3,1539,0.9316211342811584,0.9768987894058228
20702,HUST,HUST_9-3,1540,0.9315992593765259,0.977067232131958
20703,HUST,HUST_9-3,1541,0.9316006898880005,0.9770630598068237
20704,HUST,HUST_9-3,1542,0.9304889440536499,0.9771204590797424
20705,HUST,HUST_9-3,1543,0.930485188961029,0.977121114730835
20706,HUST,HUST_9-3,1544,0.9299421310424805,0.9771167039871216
20707,HUST,HUST_9-3,1545,0.9299536347389221,0.9769673347473145
20708,HUST,HUST_9-3,1546,0.9293760061264038,0.9770923852920532
20709,HUST,HUST_9-3,1547,0.9293674230575562,0.977110743522644
20710,HUST,HUST_9-3,1548,0.9293561577796936,0.9769865274429321
20711,HUST,HUST_9-3,1549,0.9288385510444641,0.9769729971885681
20712,HUST,HUST_9-3,1550,0.928834855556488,0.9768978357315063
20713,HUST,HUST_9-3,1551,0.9282914996147156,0.9770449995994568
20714,HUST,HUST_9-3,1552,0.9277116060256958,0.9770501852035522
20715,HUST,HUST_9-3,1553,0.9277048707008362,0.9770858883857727
20716,HUST,HUST_9-3,1554,0.9271535277366638,0.9770780801773071
20717,HUST,HUST_9-3,1555,0.9271544218063354,0.9770920276641846
20718,HUST,HUST_9-3,1556,0.9277198314666748,0.9770767688751221
20719,HUST,HUST_9-3,1557,0.9265987277030945,0.9771019816398621
20720,HUST,HUST_9-3,1558,0.9260536432266235,0.9771134257316589
20721,HUST,HUST_9-3,1559,0.9260556101799011,0.977131724357605
20722,HUST,HUST_9-3,1560,0.9254740476608276,0.9771010875701904
20723,HUST,HUST_9-3,1561,0.9254840612411499,0.9771459102630615
20724,HUST,HUST_9-3,1562,0.9249246120452881,0.9771507978439331
20725,HUST,HUST_9-3,1563,0.9254921078681946,0.9771512746810913
20726,HUST,HUST_9-3,1564,0.9249404072761536,0.9771438837051392
20727,HUST,HUST_9-3,1565,0.9243496060371399,0.9771005511283875
20728,HUST,HUST_9-3,1566,0.9243711233139038,0.9771133065223694
20729,HUST,HUST_9-3,1567,0.9237989187240601,0.9770939946174622
20730,HUST,HUST_9-3,1568,0.9238377213478088,0.977116584777832
20731,HUST,HUST_9-3,1569,0.9232778549194336,0.9771159887313843
20732,HUST,HUST_9-3,1570,0.9232656359672546,0.9771225452423096
20733,HUST,HUST_9-3,1571,0.9226935505867004,0.9771210551261902
20734,HUST,HUST_9-3,1572,0.9226992130279541,0.9770983457565308
20735,HUST,HUST_9-3,1573,0.9221354722976685,0.9771410226821899
20736,HUST,HUST_9-3,1574,0.9221678972244263,0.9771661162376404
20737,HUST,HUST_9-3,1575,0.9215868711471558,0.9771556258201599
20738,HUST,HUST_9-3,1576,0.921596109867096,0.9769974946975708
20739,HUST,HUST_9-3,1577,0.9215816855430603,0.9771201014518738
20740,HUST,HUST_9-3,1578,0.9210516214370728,0.9769906997680664
20741,HUST,HUST_9-3,1579,0.9210423827171326,0.9771044254302979
20742,HUST,HUST_9-3,1580,0.9204828143119812,0.9770693778991699
20743,HUST,HUST_9-3,1581,0.9204847812652588,0.9771309494972229
20744,HUST,HUST_9-3,1582,0.9199216961860657,0.9769175052642822
20745,HUST,HUST_9-3,1583,0.9193801283836365,0.9769711494445801
20746,HUST,HUST_9-3,1584,0.9182407259941101,0.9766826629638672
20747,HUST,HUST_9-3,1585,0.9187871813774109,0.976670503616333
20748,HUST,HUST_9-3,1586,0.9188179969787598,0.9769599437713623
20749,HUST,HUST_9-3,1587,0.9182644486427307,0.9769560694694519
20750,HUST,HUST_9-3,1588,0.9182038307189941,0.9771531820297241
20751,HUST,HUST_9-3,1589,0.9182255864143372,0.9771291017532349
20752,HUST,HUST_9-3,1590,0.9176742434501648,0.9769319295883179
20753,HUST,HUST_9-3,1591,0.9176816940307617,0.9771140813827515
20754,HUST,HUST_9-3,1592,0.9179545640945435,0.9770862460136414
20755,HUST,HUST_9-3,1593,0.9171280264854431,0.9769561290740967
20756,HUST,HUST_9-3,1594,0.9165879487991333,0.9769309759140015
20757,HUST,HUST_9-3,1595,0.9160026907920837,0.9766806960105896
20758,HUST,HUST_9-3,1596,0.9160271286964417,0.9769604206085205
20759,HUST,HUST_9-3,1597,0.915467381477356,0.9769420027732849
20760,HUST,HUST_9-3,1598,0.9165934324264526,0.9758517146110535
20761,HUST,HUST_9-3,1599,0.9149318933486938,0.9769488573074341
20762,HUST,HUST_9-3,1600,0.9149085283279419,0.97641521692276
20763,HUST,HUST_9-3,1601,0.914348304271698,0.9764430522918701
20764,HUST,HUST_9-3,1602,0.9143729209899902,0.9768366813659668
20765,HUST,HUST_9-3,1603,0.9138053059577942,0.9771170020103455
20766,HUST,HUST_9-3,1604,0.9138458371162415,0.9767971038818359
20767,HUST,HUST_9-3,1605,0.9132689833641052,0.9763342142105103
20768,HUST,HUST_9-3,1606,0.9132680296897888,0.9767622351646423
20769,HUST,HUST_9-3,1607,0.9135428667068481,0.9763942956924438
20770,HUST,HUST_9-3,1608,0.9121448397636414,0.9758424162864685
20771,HUST,HUST_9-3,1609,0.9121620655059814,0.9764144420623779
20772,HUST,HUST_9-3,1610,0.9115906953811646,0.9764153957366943
20773,HUST,HUST_9-3,1611,0.9116088151931763,0.9764233827590942
20774,HUST,HUST_9-3,1612,0.9110344052314758,0.9764147996902466
20775,HUST,HUST_9-3,1613,0.9110398292541504,0.9764654636383057
20776,HUST,HUST_9-3,1614,0.9116023182868958,0.9768437147140503
20777,HUST,HUST_9-3,1615,0.9104745388031006,0.9767944812774658
20778,HUST,HUST_9-3,1616,0.9099155068397522,0.9768044948577881
20779,HUST,HUST_9-3,1617,0.9091097116470337,0.9767658710479736
20780,HUST,HUST_9-3,1618,0.9093829393386841,0.9763664603233337
20781,HUST,HUST_9-3,1619,0.9093784093856812,0.976420521736145
20782,HUST,HUST_9-3,1620,0.9088141918182373,0.9764105081558228
20783,HUST,HUST_9-3,1621,0.9082944393157959,0.9748201370239258
20784,HUST,HUST_9-3,1622,0.9082906246185303,0.9755825400352478
20785,HUST,HUST_9-3,1623,0.9077343344688416,0.9755758047103882
20786,HUST,HUST_9-3,1624,0.9076866507530212,0.9755734205245972
20787,HUST,HUST_9-3,1625,0.9077162742614746,0.9755985736846924
20788,HUST,HUST_9-3,1626,0.9071763753890991,0.975653350353241
20789,HUST,HUST_9-3,1627,0.906614363193512,0.9760537147521973
20790,HUST,HUST_9-3,1628,0.906615674495697,0.9755696058273315
20791,HUST,HUST_9-3,1629,0.9060585498809814,0.9760224223136902
20792,HUST,HUST_9-3,1630,0.9060633778572083,0.9755231738090515
20793,HUST,HUST_9-3,1631,0.905510663986206,0.9747947454452515
20794,HUST,HUST_9-3,1632,0.9055108428001404,0.9755584597587585
20795,HUST,HUST_9-3,1633,0.9049586653709412,0.9741116762161255
20796,HUST,HUST_9-3,1634,0.9043809175491333,0.974830687046051
20797,HUST,HUST_9-3,1635,0.904400110244751,0.9756311178207397
20798,HUST,HUST_9-3,1636,0.903834342956543,0.974781334400177
20799,HUST,HUST_9-3,1637,0.903834342956543,0.9761099815368652
20800,HUST,HUST_9-3,1638,0.9032799601554871,0.9755944609642029
20801,HUST,HUST_9-3,1639,0.9032801389694214,0.9766929149627686
20802,HUST,HUST_9-3,1640,0.9027127623558044,0.9760680198669434
20803,HUST,HUST_9-3,1641,0.9027359485626221,0.9760615229606628
20804,HUST,HUST_9-3,1642,0.9021857976913452,0.9760351181030273
20805,HUST,HUST_9-3,1643,0.902164101600647,0.9755602478981018
20806,HUST,HUST_9-3,1644,0.9016016125679016,0.9736365079879761
20807,HUST,HUST_9-3,1645,0.901057779788971,0.973009467124939
20808,HUST,HUST_9-3,1646,0.9010517597198486,0.9736683964729309
20809,HUST,HUST_9-3,1647,0.9005045294761658,0.97368985414505
20810,HUST,HUST_9-3,1648,0.9004905819892883,0.9750897884368896
20811,HUST,HUST_9-3,1649,0.8999369144439697,0.9746201634407043
20812,HUST,HUST_9-3,1650,0.8993903398513794,0.974577784538269
20813,HUST,HUST_9-3,1651,0.8999609351158142,0.9745621681213379
20814,HUST,HUST_9-3,1652,0.8993901014328003,0.9751025438308716
20815,HUST,HUST_9-3,1653,0.8988569974899292,0.9744839668273926
20816,HUST,HUST_9-3,1654,0.8982723355293274,0.9745727777481079
20817,HUST,HUST_9-3,1655,0.8982871770858765,0.9744934439659119
20818,HUST,HUST_9-3,1656,0.8977492451667786,0.9736471176147461
20819,HUST,HUST_9-3,1657,0.8977295756340027,0.9736024141311646
20820,HUST,HUST_9-3,1658,0.8971876502037048,0.9730700254440308
20821,HUST,HUST_9-3,1659,0.8974542021751404,0.9737151265144348
20822,HUST,HUST_9-3,1660,0.8966159820556641,0.9736458659172058
20823,HUST,HUST_9-3,1661,0.8960641622543335,0.973656415939331
20824,HUST,HUST_9-3,1662,0.896061897277832,0.9750854969024658
20825,HUST,HUST_9-3,1663,0.8955029845237732,0.974596381187439
20826,HUST,HUST_9-3,1664,0.8955191969871521,0.9724771976470947
20827,HUST,HUST_9-3,1665,0.8955211043357849,0.9745304584503174
20828,HUST,HUST_9-3,1666,0.8949554562568665,0.9750897884368896
20829,HUST,HUST_9-3,1667,0.8943927884101868,0.9750778079032898
20830,HUST,HUST_9-3,1668,0.8944053649902344,0.9733373522758484
20831,HUST,HUST_9-3,1669,0.8938398957252502,0.9733235836029053
20832,HUST,HUST_9-3,1670,0.8938418030738831,0.9723933935165405
20833,HUST,HUST_9-3,1671,0.894392192363739,0.9723765850067139
20834,HUST,HUST_9-3,1672,0.8927381634712219,0.9725337028503418
20835,HUST,HUST_9-3,1673,0.8927473425865173,0.9724262952804565
20836,HUST,HUST_9-3,1674,0.8921492695808411,0.9724389314651489
20837,HUST,HUST_9-3,1675,0.8921716213226318,0.973403811454773
20838,HUST,HUST_9-3,1676,0.8927282691001892,0.9734085202217102
20839,HUST,HUST_9-3,1677,0.8916228413581848,0.9733712673187256
20840,HUST,HUST_9-3,1678,0.8910663723945618,0.9733203053474426
20841,HUST,HUST_9-3,1679,0.8910632729530334,0.9740196466445923
20842,HUST,HUST_9-3,1680,0.8904997110366821,0.9732507467269897
20843,HUST,HUST_9-3,1681,0.8899579048156738,0.9733781814575195
20844,HUST,HUST_9-3,1682,0.8899722695350647,0.9724565148353577
20845,HUST,HUST_9-3,1683,0.8893973231315613,0.9724235534667969
20846,HUST,HUST_9-3,1684,0.8894193768501282,0.9714001417160034
20847,HUST,HUST_9-3,1685,0.8888728022575378,0.9733963012695312
20848,HUST,HUST_9-3,1686,0.8882959485054016,0.9713267087936401
20849,HUST,HUST_9-3,1687,0.8882843255996704,0.9721928238868713
20850,HUST,HUST_9-3,1688,0.8883074522018433,0.972167432308197
20851,HUST,HUST_9-3,1689,0.8877513408660889,0.9721359014511108
20852,HUST,HUST_9-3,1690,0.8871781826019287,0.9739900827407837
20853,HUST,HUST_9-3,1691,0.8871678709983826,0.9729351997375488
20854,HUST,HUST_9-3,1692,0.887158989906311,0.9729135632514954
20855,HUST,HUST_9-3,1693,0.8865800499916077,0.9720015525817871
20856,HUST,HUST_9-3,1694,0.8860602378845215,0.9721422791481018
20857,HUST,HUST_9-3,1695,0.8859967589378357,0.9713420867919922
20858,HUST,HUST_9-3,1696,0.8849170804023743,0.9712812900543213
20859,HUST,HUST_9-3,1697,0.8855133056640625,0.9721716642379761
20860,HUST,HUST_9-3,1698,0.8849440813064575,0.9728580713272095
20861,HUST,HUST_9-3,1699,0.8843953013420105,0.9721251726150513
20862,HUST,HUST_9-3,1700,0.8843753933906555,0.972288191318512
20863,HUST,HUST_9-3,1701,0.8846685290336609,0.9729231595993042
20864,HUST,HUST_9-3,1702,0.8838163614273071,0.9728784561157227
20865,HUST,HUST_9-3,1703,0.8832622766494751,0.9728407859802246
20866,HUST,HUST_9-3,1704,0.8832544684410095,0.9729849100112915
20867,HUST,HUST_9-3,1705,0.8827072381973267,0.972077488899231
20868,HUST,HUST_9-3,1706,0.8827272653579712,0.9721709489822388
20869,HUST,HUST_9-3,1707,0.8821699619293213,0.9721583127975464
20870,HUST,HUST_9-3,1708,0.8827102184295654,0.9721008539199829
20871,HUST,HUST_9-3,1709,0.8816108107566833,0.971031904220581
20872,HUST,HUST_9-3,1710,0.8810437917709351,0.9701544046401978
20873,HUST,HUST_9-3,1711,0.8810542225837708,0.9709211587905884
20874,HUST,HUST_9-3,1712,0.8804759979248047,0.970923900604248
20875,HUST,HUST_9-3,1713,0.8799422979354858,0.9718012809753418
20876,HUST,HUST_9-3,1714,0.8799250721931458,0.9717037677764893
20877,HUST,HUST_9-3,1715,0.8793738484382629,0.971651017665863
20878,HUST,HUST_9-3,1716,0.8793890476226807,0.9718059301376343
20879,HUST,HUST_9-3,1717,0.878804087638855,0.9708306193351746
20880,HUST,HUST_9-3,1718,0.8787516951560974,0.9717662930488586
20881,HUST,HUST_9-3,1719,0.878230094909668,0.9717141389846802
20882,HUST,HUST_9-3,1720,0.8782142400741577,0.9709160327911377
20883,HUST,HUST_9-3,1721,0.8776801228523254,0.9708897471427917
20884,HUST,HUST_9-3,1722,0.8771555423736572,0.9717819094657898
20885,HUST,HUST_9-3,1723,0.8771373629570007,0.9710004329681396
20886,HUST,HUST_9-3,1724,0.8766134977340698,0.9709674119949341
20887,HUST,HUST_9-3,1725,0.8765940070152283,0.9718059301376343
20888,HUST,HUST_9-3,1726,0.8760327696800232,0.9715901017189026
20889,HUST,HUST_9-3,1727,0.8754786849021912,0.9717497229576111
20890,HUST,HUST_9-3,1728,0.8755035996437073,0.9709056615829468
20891,HUST,HUST_9-3,1729,0.8749494552612305,0.970910370349884
20892,HUST,HUST_9-3,1730,0.8743816018104553,0.9717512130737305
20893,HUST,HUST_9-3,1731,0.8749310970306396,0.9697901010513306
20894,HUST,HUST_9-3,1732,0.8738508820533752,0.9697896838188171
20895,HUST,HUST_9-3,1733,0.8732610940933228,0.9691493511199951
20896,HUST,HUST_9-3,1734,0.8732860088348389,0.9698853492736816
20897,HUST,HUST_9-3,1735,0.8727272152900696,0.9706049561500549
20898,HUST,HUST_9-3,1736,0.872710645198822,0.9707461595535278
20899,HUST,HUST_9-3,1737,0.8721536993980408,0.9711697101593018
20900,HUST,HUST_9-3,1738,0.872165858745575,0.9710795879364014
20901,HUST,HUST_9-3,1739,0.8707882165908813,0.9706276655197144
20902,HUST,HUST_9-3,1740,0.8715959191322327,0.9705164432525635
20903,HUST,HUST_9-3,1741,0.8710441589355469,0.9692947864532471
20904,HUST,HUST_9-3,1742,0.8704695701599121,0.9696720838546753
20905,HUST,HUST_9-3,1743,0.8704897165298462,0.9698461890220642
20906,HUST,HUST_9-3,1744,0.8699310421943665,0.9698594808578491
20907,HUST,HUST_9-3,1745,0.8699316382408142,0.9707353115081787
20908,HUST,HUST_9-3,1746,0.8693637251853943,0.9707367420196533
20909,HUST,HUST_9-3,1747,0.8693617582321167,0.9706663489341736
20910,HUST,HUST_9-3,1748,0.8693647384643555,0.9706379771232605
20911,HUST,HUST_9-3,1749,0.8682566285133362,0.9712370038032532
