sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8942537307739258
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8935155868530273
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8935133814811707
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8935232162475586
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8933570981025696
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8933724761009216
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8933930397033691
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8935497999191284
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8926193714141846
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8926497101783752
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8919627666473389
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8919445276260376
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8919486999511719
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8919326066970825
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8919500708580017
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.891851007938385
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8910883665084839
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8910561800003052
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.890365481376648
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.890355110168457
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8903635740280151
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8903508186340332
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8903598785400391
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8903504610061646
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8895052075386047
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.889446496963501
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8887587785720825
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8887689709663391
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8887715339660645
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8887726664543152
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8887644410133362
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8887786865234375
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8879000544548035
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8879046440124512
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.887187123298645
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8871825337409973
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8871694803237915
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.8871670961380005
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.887186586856842
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.8862473964691162
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8863193392753601
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8855856657028198
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.8855745792388916
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.8855782747268677
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8854085206985474
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8854151368141174
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.8855906128883362
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.8847166895866394
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8846864104270935
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.8840059041976929
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8839852809906006
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8840031623840332
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8838255405426025
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.8839994668960571
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8838881254196167
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8831363916397095
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.8831243515014648
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.8823859691619873
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8821437954902649
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.8823952674865723
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8824172019958496
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.8824106454849243
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8823941946029663
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.8815475702285767
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.8815186619758606
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8808203935623169
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8808140158653259
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8806087970733643
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8808382749557495
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8806789517402649
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8799624443054199
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8798879981040955
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.879212498664856
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.8792306780815125
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.879224956035614
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.8792310953140259
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8792316913604736
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8783549070358276
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.878350019454956
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8776299357414246
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8773708343505859
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8776279091835022
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8776342272758484
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.8776267766952515
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.8766563534736633
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8767428398132324
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8767651319503784
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8760298490524292
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.8652752637863159
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8777520656585693
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8761407136917114
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.8758161664009094
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.8747676014900208
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8737218379974365
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8736289739608765
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8726908564567566
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8726891279220581
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.8715673685073853
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8706053495407104
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.8705923557281494
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.8695536851882935
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8690794110298157
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8685346841812134
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8674643039703369
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.866815984249115
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8664021492004395
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8653424978256226
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8643003106117249
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.8642781972885132
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8632543087005615
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8627884387969971
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.8621448874473572
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8611313104629517
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8606622219085693
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.86009281873703
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8590213060379028
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8585449457168579
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8579807877540588
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.8569086790084839
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8569233417510986
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8558495044708252
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8553904294967651
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8547402620315552
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8536121845245361
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.8537212014198303
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.852687656879425
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.8522233366966248
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.8516347408294678
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8511471748352051
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8505216240882874
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8495140075683594
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.8494963645935059
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8484589457511902
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.848441481590271
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.8473972678184509
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8473901748657227
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8462057113647461
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.8463364243507385
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.8451387286186218
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.845250129699707
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8442127704620361
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8442020416259766
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.8437214493751526
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8430947661399841
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.8426931500434875
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8420881032943726
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8416237831115723
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.8410336971282959
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8410301208496094
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.839844822883606
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8399630784988403
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8394935131072998
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8389028906822205
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8384175896644592
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.8378220796585083
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.8373555541038513
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.8367877006530762
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8367759585380554
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.8357121348381042
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8357260823249817
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8352347016334534
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8346467018127441
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8341653943061829
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.8335921764373779
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8331006765365601
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8331071138381958
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.8325374126434326
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8320507407188416
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.8314545750617981
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.830968976020813
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8308303952217102
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8303884267807007
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8299189209938049
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.8293265104293823
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8293060660362244
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.8281139135360718
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8282480239868164
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8277730345726013
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8271883726119995
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.8267036080360413
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8261141777038574
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8261020183563232
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.8256734013557434
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.8250524401664734
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.824571967124939
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.8239697813987732
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.8239216804504395
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8229022026062012
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.82285475730896
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8224274516105652
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8218370079994202
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.8218383193016052
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.820772111415863
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.8207674026489258
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.819706380367279
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.81968092918396
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.8192086815834045
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8185040950775146
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8186154961585999
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.8181411027908325
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.8175734281539917
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.8175768852233887
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8169163465499878
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.8164934515953064
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8165000677108765
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8160191774368286
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8153921365737915
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.8149490356445312
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8143662810325623
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.8143678307533264
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.8138712644577026
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.8132982850074768
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.813245415687561
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.8122265934944153
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8121947050094604
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.8117237687110901
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.8111429214477539
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.8111535310745239
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.8106569051742554
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8100818395614624
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.8100695013999939
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.809587836265564
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8090029954910278
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8089935779571533
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.8079336285591125
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.8078595995903015
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.8074577450752258
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.8068506717681885
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.8068547248840332
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.8063830137252808
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.8057892918586731
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.8057953715324402
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.8047279715538025
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.8047164082527161
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.8042576313018799
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.8036629557609558
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.8036469221115112
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.8031789064407349
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.8025773763656616
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.8025729656219482
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.802101731300354
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.801532506942749
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.8015114665031433
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.8004558086395264
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.8003606796264648
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.8004261255264282
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.7993888854980469
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.7993654608726501
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.7988924980163574
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.798298716545105
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.7982921600341797
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.7978068590164185
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.79722660779953
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.7972169518470764
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.7961602210998535
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.7961380481719971
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.7961492538452148
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.7950893640518188
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.794982373714447
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.8858872652053833
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.8947322368621826
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.8948580026626587
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.8934645652770996
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8934681415557861
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8920471668243408
