sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29267,ZNion,ZNion_432-2_20231227204437_01_2,213,0.9214812517166138,1.1791402101516724
29268,ZNion,ZNion_432-2_20231227204437_01_2,214,0.9210809469223022,1.178983211517334
29269,ZNion,ZNion_432-2_20231227204437_01_2,215,0.9201255440711975,1.1787807941436768
29270,ZNion,ZNion_432-2_20231227204437_01_2,216,0.919463038444519,1.1780105829238892
29271,ZNion,ZNion_432-2_20231227204437_01_2,217,0.9193616509437561,1.1776690483093262
29272,ZNion,ZNion_432-2_20231227204437_01_2,218,0.9188165664672852,1.1786421537399292
29273,ZNion,ZNion_432-2_20231227204437_01_2,219,0.91855788230896,1.1782166957855225
29274,ZNion,ZNion_432-2_20231227204437_01_2,220,0.9180943369865417,1.177597165107727
29275,ZNion,ZNion_432-2_20231227204437_01_2,221,0.9176836609840393,1.1769543886184692
29276,ZNion,ZNion_432-2_20231227204437_01_2,222,0.917485237121582,1.1766091585159302
29277,ZNion,ZNion_432-2_20231227204437_01_2,223,0.9173041582107544,1.1773016452789307
29278,ZNion,ZNion_432-2_20231227204437_01_2,224,0.9169190526008606,1.177351713180542
29279,ZNion,ZNion_432-2_20231227204437_01_2,225,0.916520893573761,1.1767374277114868
29280,ZNion,ZNion_432-2_20231227204437_01_2,226,0.9165021181106567,1.1765010356903076
29281,ZNion,ZNion_432-2_20231227204437_01_2,227,0.9162194132804871,1.1761441230773926
29282,ZNion,ZNion_432-2_20231227204437_01_2,228,0.9160482883453369,1.1757657527923584
29283,ZNion,ZNion_432-2_20231227204437_01_2,229,0.9156566262245178,1.1761236190795898
29284,ZNion,ZNion_432-2_20231227204437_01_2,230,0.9155362248420715,1.1759111881256104
29285,ZNion,ZNion_432-2_20231227204437_01_2,231,0.9153566956520081,1.1760079860687256
29286,ZNion,ZNion_432-2_20231227204437_01_2,232,0.9151763319969177,1.1755850315093994
29287,ZNion,ZNion_432-2_20231227204437_01_2,233,0.9152589440345764,1.1754976511001587
29288,ZNion,ZNion_432-2_20231227204437_01_2,234,0.9151892066001892,1.1751768589019775
29289,ZNion,ZNion_432-2_20231227204437_01_2,235,0.9150193929672241,1.1747711896896362
29290,ZNion,ZNion_432-2_20231227204437_01_2,236,0.9150804281234741,1.1745967864990234
29291,ZNion,ZNion_432-2_20231227204437_01_2,237,0.9147745966911316,1.1741299629211426
29292,ZNion,ZNion_432-2_20231227204437_01_2,238,0.9147665500640869,1.1738876104354858
29293,ZNion,ZNion_432-2_20231227204437_01_2,239,0.9148862361907959,1.1737723350524902
29294,ZNion,ZNion_432-2_20231227204437_01_2,240,0.9149913787841797,1.1735721826553345
29295,ZNion,ZNion_432-2_20231227204437_01_2,241,0.9147846102714539,1.1732969284057617
29296,ZNion,ZNion_432-2_20231227204437_01_2,242,0.9150179624557495,1.1731393337249756
29297,ZNion,ZNion_432-2_20231227204437_01_2,243,0.9149993062019348,1.1730928421020508
29298,ZNion,ZNion_432-2_20231227204437_01_2,244,0.9152547717094421,1.1728880405426025
29299,ZNion,ZNion_432-2_20231227204437_01_2,245,0.9152869582176208,1.1726667881011963
29300,ZNion,ZNion_432-2_20231227204437_01_2,246,0.9152330756187439,1.1725249290466309
29301,ZNion,ZNion_432-2_20231227204437_01_2,247,0.9156302213668823,1.172595739364624
29302,ZNion,ZNion_432-2_20231227204437_01_2,248,0.9158638715744019,1.1709623336791992
29303,ZNion,ZNion_432-2_20231227204437_01_2,249,0.9159713387489319,1.1708993911743164
29304,ZNion,ZNion_432-2_20231227204437_01_2,250,0.916273295879364,1.1707124710083008
29305,ZNion,ZNion_432-2_20231227204437_01_2,251,0.9163913726806641,1.1707837581634521
29306,ZNion,ZNion_432-2_20231227204437_01_2,252,0.9166868329048157,1.1707415580749512
29307,ZNion,ZNion_432-2_20231227204437_01_2,253,0.9160687923431396,1.1696133613586426
29308,ZNion,ZNion_432-2_20231227204437_01_2,254,0.9160276055335999,1.169739007949829
29309,ZNion,ZNion_432-2_20231227204437_01_2,255,0.916185736656189,1.169086217880249
29310,ZNion,ZNion_432-2_20231227204437_01_2,256,0.9162436127662659,1.1689552068710327
29311,ZNion,ZNion_432-2_20231227204437_01_2,257,0.9164912700653076,1.1689519882202148
29312,ZNion,ZNion_432-2_20231227204437_01_2,258,0.9169281721115112,1.1691330671310425
29313,ZNion,ZNion_432-2_20231227204437_01_2,259,0.9170967936515808,1.1689231395721436
29314,ZNion,ZNion_432-2_20231227204437_01_2,260,0.9171668291091919,1.168631672859192
29315,ZNion,ZNion_432-2_20231227204437_01_2,261,0.9172868728637695,1.1685292720794678
29316,ZNion,ZNion_432-2_20231227204437_01_2,262,0.9174466729164124,1.167389154434204
29317,ZNion,ZNion_432-2_20231227204437_01_2,263,0.9178071618080139,1.1669957637786865
29318,ZNion,ZNion_432-2_20231227204437_01_2,264,0.9182966351509094,1.1673266887664795
29319,ZNion,ZNion_432-2_20231227204437_01_2,265,0.9188300967216492,1.1674445867538452
29320,ZNion,ZNion_432-2_20231227204437_01_2,266,0.9192022085189819,1.1661369800567627
29321,ZNion,ZNion_432-2_20231227204437_01_2,267,0.9199457764625549,1.166664481163025
29322,ZNion,ZNion_432-2_20231227204437_01_2,268,0.9199301600456238,1.1663669347763062
29323,ZNion,ZNion_432-2_20231227204437_01_2,269,0.9207894206047058,1.1660622358322144
29324,ZNion,ZNion_432-2_20231227204437_01_2,270,0.9211810231208801,1.1661725044250488
29325,ZNion,ZNion_432-2_20231227204437_01_2,271,0.9213574528694153,1.1656574010849
29326,ZNion,ZNion_432-2_20231227204437_01_2,272,0.92201828956604,1.1660957336425781
29327,ZNion,ZNion_432-2_20231227204437_01_2,273,0.922776460647583,1.1655101776123047
29328,ZNion,ZNion_432-2_20231227204437_01_2,274,0.9233604073524475,1.1654020547866821
29329,ZNion,ZNion_432-2_20231227204437_01_2,275,0.9237977862358093,1.1656553745269775
29330,ZNion,ZNion_432-2_20231227204437_01_2,276,0.9245015382766724,1.1646180152893066
29331,ZNion,ZNion_432-2_20231227204437_01_2,277,0.9251288175582886,1.1651949882507324
29332,ZNion,ZNion_432-2_20231227204437_01_2,278,0.9260226488113403,1.164837121963501
29333,ZNion,ZNion_432-2_20231227204437_01_2,279,0.9266892671585083,1.1648176908493042
29334,ZNion,ZNion_432-2_20231227204437_01_2,280,0.9274315237998962,1.165439248085022
29335,ZNion,ZNion_432-2_20231227204437_01_2,281,0.9283456802368164,1.1645636558532715
29336,ZNion,ZNion_432-2_20231227204437_01_2,282,0.9290664196014404,1.1650731563568115
29337,ZNion,ZNion_432-2_20231227204437_01_2,283,0.9297513961791992,1.1641271114349365
29338,ZNion,ZNion_432-2_20231227204437_01_2,284,0.9305912256240845,1.1647292375564575
29339,ZNion,ZNion_432-2_20231227204437_01_2,285,0.9315122365951538,1.1644976139068604
29340,ZNion,ZNion_432-2_20231227204437_01_2,286,0.9321921467781067,1.164431095123291
29341,ZNion,ZNion_432-2_20231227204437_01_2,287,0.9329407215118408,1.1640820503234863
29342,ZNion,ZNion_432-2_20231227204437_01_2,288,0.9340120553970337,1.164426326751709
29343,ZNion,ZNion_432-2_20231227204437_01_2,289,0.9346721768379211,1.1640119552612305
29344,ZNion,ZNion_432-2_20231227204437_01_2,290,0.9353901147842407,1.1640589237213135
29345,ZNion,ZNion_432-2_20231227204437_01_2,291,0.9369217157363892,1.1637883186340332
29346,ZNion,ZNion_432-2_20231227204437_01_2,292,0.9376841187477112,1.1634869575500488
29347,ZNion,ZNion_432-2_20231227204437_01_2,293,0.9384095072746277,1.1640961170196533
29348,ZNion,ZNion_432-2_20231227204437_01_2,294,0.9390909671783447,1.1640293598175049
29349,ZNion,ZNion_432-2_20231227204437_01_2,295,0.9398987293243408,1.1638801097869873
29350,ZNion,ZNion_432-2_20231227204437_01_2,296,0.9405454397201538,1.1636974811553955
29351,ZNion,ZNion_432-2_20231227204437_01_2,297,0.9414831399917603,1.163444995880127
29352,ZNion,ZNion_432-2_20231227204437_01_2,298,0.941993236541748,1.1634020805358887
29353,ZNion,ZNion_432-2_20231227204437_01_2,299,0.9428345561027527,1.1630544662475586
29354,ZNion,ZNion_432-2_20231227204437_01_2,300,0.9436336755752563,1.1635913848876953
29355,ZNion,ZNion_432-2_20231227204437_01_2,301,0.9440094232559204,1.163784384727478
29356,ZNion,ZNion_432-2_20231227204437_01_2,302,0.9414836168289185,1.1626315116882324
29357,ZNion,ZNion_432-2_20231227204437_01_2,303,0.9349960088729858,1.1609333753585815
29358,ZNion,ZNion_432-2_20231227204437_01_2,304,0.9320558309555054,1.1595971584320068
29359,ZNion,ZNion_432-2_20231227204437_01_2,305,0.9288365244865417,1.1588404178619385
29360,ZNion,ZNion_432-2_20231227204437_01_2,306,0.9241639971733093,1.156315803527832
29361,ZNion,ZNion_432-2_20231227204437_01_2,307,0.9202985763549805,1.1559134721755981
29362,ZNion,ZNion_432-2_20231227204437_01_2,308,0.9159929752349854,1.1539102792739868
29363,ZNion,ZNion_432-2_20231227204437_01_2,309,0.9128131866455078,1.1530206203460693
29364,ZNion,ZNion_432-2_20231227204437_01_2,310,0.9096288681030273,1.152127742767334
29365,ZNion,ZNion_432-2_20231227204437_01_2,311,0.9074073433876038,1.1506203413009644
29366,ZNion,ZNion_432-2_20231227204437_01_2,312,0.9041778445243835,1.1495901346206665
29367,ZNion,ZNion_432-2_20231227204437_01_2,313,0.9005773663520813,1.1492128372192383
29368,ZNion,ZNion_432-2_20231227204437_01_2,314,0.897066593170166,1.1479673385620117
29369,ZNion,ZNion_432-2_20231227204437_01_2,315,0.8939560651779175,1.1463168859481812
29370,ZNion,ZNion_432-2_20231227204437_01_2,316,0.8912688493728638,1.1459953784942627
29371,ZNion,ZNion_432-2_20231227204437_01_2,317,0.8890079855918884,1.1447033882141113
29372,ZNion,ZNion_432-2_20231227204437_01_2,318,0.8871670961380005,1.1446908712387085
29373,ZNion,ZNion_432-2_20231227204437_01_2,319,0.8848199248313904,1.1434760093688965
29374,ZNion,ZNion_432-2_20231227204437_01_2,320,0.8827656507492065,1.1423333883285522
29375,ZNion,ZNion_432-2_20231227204437_01_2,321,0.8801316618919373,1.1419332027435303
29376,ZNion,ZNion_432-2_20231227204437_01_2,322,0.8772346377372742,1.1405422687530518
29377,ZNion,ZNion_432-2_20231227204437_01_2,323,0.8736576437950134,1.1405930519104004
29378,ZNion,ZNion_432-2_20231227204437_01_2,324,0.869766116142273,1.1390670537948608
29379,ZNion,ZNion_432-2_20231227204437_01_2,325,0.8667171001434326,1.13814377784729
29380,ZNion,ZNion_432-2_20231227204437_01_2,326,0.8624354600906372,1.1366844177246094
29381,ZNion,ZNion_432-2_20231227204437_01_2,327,0.857008695602417,1.135056734085083
29382,ZNion,ZNion_432-2_20231227204437_01_2,328,0.8528546094894409,1.134212613105774
29383,ZNion,ZNion_432-2_20231227204437_01_2,329,0.848510205745697,1.1337279081344604
29384,ZNion,ZNion_432-2_20231227204437_01_2,330,0.8442464470863342,1.1322383880615234
29385,ZNion,ZNion_432-2_20231227204437_01_2,331,0.8389841318130493,1.130771517753601
29386,ZNion,ZNion_432-2_20231227204437_01_2,332,0.8324141502380371,1.1298633813858032
29387,ZNion,ZNion_432-2_20231227204437_01_2,333,0.8203607797622681,1.2291324138641357
29388,ZNion,ZNion_432-3_20231227204518_01_3,1,1.0,1.311787486076355
29389,ZNion,ZNion_432-3_20231227204518_01_3,2,0.9950731992721558,1.3107831478118896
29390,ZNion,ZNion_432-3_20231227204518_01_3,3,0.9939936399459839,1.309831142425537
29391,ZNion,ZNion_432-3_20231227204518_01_3,4,0.9959897398948669,1.3086881637573242
29392,ZNion,ZNion_432-3_20231227204518_01_3,5,0.999334990978241,1.3072161674499512
29393,ZNion,ZNion_432-3_20231227204518_01_3,6,1.0,1.3062797784805298
29394,ZNion,ZNion_432-3_20231227204518_01_3,7,1.0,1.304600477218628
29395,ZNion,ZNion_432-3_20231227204518_01_3,8,1.0,1.3045029640197754
29396,ZNion,ZNion_432-3_20231227204518_01_3,9,1.0,1.3025791645050049
29397,ZNion,ZNion_432-3_20231227204518_01_3,10,1.0,1.2998218536376953
29398,ZNion,ZNion_432-3_20231227204518_01_3,11,0.9980616569519043,1.5915851593017578
29399,ZNion,ZNion_432-3_20231227204518_01_3,12,0.9573216438293457,1.4129632711410522
29400,ZNion,ZNion_432-3_20231227204518_01_3,13,0.9544092416763306,1.2385835647583008
29401,ZNion,ZNion_432-3_20231227204518_01_3,14,1.0,1.2183644771575928
29402,ZNion,ZNion_432-3_20231227204518_01_3,15,1.0,1.2312967777252197
29403,ZNion,ZNion_432-3_20231227204518_01_3,16,1.0,1.2317347526550293
29404,ZNion,ZNion_432-3_20231227204518_01_3,17,1.0,1.2339645624160767
29405,ZNion,ZNion_432-3_20231227204518_01_3,18,1.0,1.2353456020355225
29406,ZNion,ZNion_432-3_20231227204518_01_3,19,1.0,1.2365245819091797
29407,ZNion,ZNion_432-3_20231227204518_01_3,20,1.0,1.2384064197540283
29408,ZNion,ZNion_432-3_20231227204518_01_3,21,1.0,1.2395963668823242
29409,ZNion,ZNion_432-3_20231227204518_01_3,22,1.0,1.2404553890228271
29410,ZNion,ZNion_432-3_20231227204518_01_3,23,1.0,1.2417701482772827
29411,ZNion,ZNion_432-3_20231227204518_01_3,24,1.0,1.2423402070999146
29412,ZNion,ZNion_432-3_20231227204518_01_3,25,1.0,1.2423479557037354
29413,ZNion,ZNion_432-3_20231227204518_01_3,26,1.0,1.2434993982315063
29414,ZNion,ZNion_432-3_20231227204518_01_3,27,1.0,1.2435824871063232
29415,ZNion,ZNion_432-3_20231227204518_01_3,28,1.0,1.2437543869018555
29416,ZNion,ZNion_432-3_20231227204518_01_3,29,1.0,1.2443230152130127
29417,ZNion,ZNion_432-3_20231227204518_01_3,30,1.0,1.2443864345550537
29418,ZNion,ZNion_432-3_20231227204518_01_3,31,1.0,1.2445334196090698
29419,ZNion,ZNion_432-3_20231227204518_01_3,32,1.0,1.2446603775024414
29420,ZNion,ZNion_432-3_20231227204518_01_3,33,1.0,1.244300127029419
29421,ZNion,ZNion_432-3_20231227204518_01_3,34,1.0,1.2444108724594116
29422,ZNion,ZNion_432-3_20231227204518_01_3,35,1.0,1.2440931797027588
29423,ZNion,ZNion_432-3_20231227204518_01_3,36,1.0,1.244085431098938
29424,ZNion,ZNion_432-3_20231227204518_01_3,37,1.0,1.2440276145935059
29425,ZNion,ZNion_432-3_20231227204518_01_3,38,1.0,1.2444305419921875
29426,ZNion,ZNion_432-3_20231227204518_01_3,39,1.0,1.244300127029419
29427,ZNion,ZNion_432-3_20231227204518_01_3,40,1.0,1.2435815334320068
29428,ZNion,ZNion_432-3_20231227204518_01_3,41,1.0,1.2437012195587158
29429,ZNion,ZNion_432-3_20231227204518_01_3,42,1.0,1.2431949377059937
29430,ZNion,ZNion_432-3_20231227204518_01_3,43,1.0,1.243691325187683
29431,ZNion,ZNion_432-3_20231227204518_01_3,44,1.0,1.2427611351013184
29432,ZNion,ZNion_432-3_20231227204518_01_3,45,1.0,1.243210792541504
29433,ZNion,ZNion_432-3_20231227204518_01_3,46,1.0,1.2427074909210205
29434,ZNion,ZNion_432-3_20231227204518_01_3,47,1.0,1.2421146631240845
29435,ZNion,ZNion_432-3_20231227204518_01_3,48,1.0,1.2419073581695557
29436,ZNion,ZNion_432-3_20231227204518_01_3,49,1.0,1.2414636611938477
29437,ZNion,ZNion_432-3_20231227204518_01_3,50,1.0,1.241478443145752
29438,ZNion,ZNion_432-3_20231227204518_01_3,51,1.0,1.2414737939834595
29439,ZNion,ZNion_432-3_20231227204518_01_3,52,1.0,1.2402093410491943
29440,ZNion,ZNion_432-3_20231227204518_01_3,53,1.0,1.2401188611984253
29441,ZNion,ZNion_432-3_20231227204518_01_3,54,1.0,1.2392854690551758
29442,ZNion,ZNion_432-3_20231227204518_01_3,55,1.0,1.2390774488449097
29443,ZNion,ZNion_432-3_20231227204518_01_3,56,1.0,1.23856520652771
29444,ZNion,ZNion_432-3_20231227204518_01_3,57,1.0,1.238416075706482
29445,ZNion,ZNion_432-3_20231227204518_01_3,58,1.0,1.2380776405334473
29446,ZNion,ZNion_432-3_20231227204518_01_3,59,1.0,1.2376735210418701
29447,ZNion,ZNion_432-3_20231227204518_01_3,60,1.0,1.2375189065933228
29448,ZNion,ZNion_432-3_20231227204518_01_3,61,1.0,1.2362079620361328
29449,ZNion,ZNion_432-3_20231227204518_01_3,62,1.0,1.2360930442810059
29450,ZNion,ZNion_432-3_20231227204518_01_3,63,1.0,1.236095666885376
29451,ZNion,ZNion_432-3_20231227204518_01_3,64,1.0,1.235244631767273
29452,ZNion,ZNion_432-3_20231227204518_01_3,65,1.0,1.234894037246704
29453,ZNion,ZNion_432-3_20231227204518_01_3,66,1.0,1.2343723773956299
29454,ZNion,ZNion_432-3_20231227204518_01_3,67,1.0,1.2341506481170654
29455,ZNion,ZNion_432-3_20231227204518_01_3,68,1.0,1.2332626581192017
29456,ZNion,ZNion_432-3_20231227204518_01_3,69,1.0,1.2328815460205078
29457,ZNion,ZNion_432-3_20231227204518_01_3,70,1.0,1.2321898937225342
29458,ZNion,ZNion_432-3_20231227204518_01_3,71,1.0,1.232103943824768
29459,ZNion,ZNion_432-3_20231227204518_01_3,72,1.0,1.2313051223754883
29460,ZNion,ZNion_432-3_20231227204518_01_3,73,1.0,1.230456829071045
29461,ZNion,ZNion_432-3_20231227204518_01_3,74,1.0,1.2298965454101562
29462,ZNion,ZNion_432-3_20231227204518_01_3,75,1.0,1.2298681735992432
29463,ZNion,ZNion_432-3_20231227204518_01_3,76,1.0,1.2291302680969238
29464,ZNion,ZNion_432-3_20231227204518_01_3,77,1.0,1.2282557487487793
29465,ZNion,ZNion_432-3_20231227204518_01_3,78,1.0,1.2273268699645996
29466,ZNion,ZNion_432-3_20231227204518_01_3,79,1.0,1.22682785987854
29467,ZNion,ZNion_432-3_20231227204518_01_3,80,1.0,1.2266194820404053
29468,ZNion,ZNion_432-3_20231227204518_01_3,81,1.0,1.2253979444503784
29469,ZNion,ZNion_432-3_20231227204518_01_3,82,1.0,1.2245194911956787
29470,ZNion,ZNion_432-3_20231227204518_01_3,83,1.0,1.224109172821045
29471,ZNion,ZNion_432-3_20231227204518_01_3,84,1.0,1.2233402729034424
29472,ZNion,ZNion_432-3_20231227204518_01_3,85,1.0,1.2225704193115234
29473,ZNion,ZNion_432-3_20231227204518_01_3,86,1.0,1.2216523885726929
29474,ZNion,ZNion_432-3_20231227204518_01_3,87,1.0,1.220909595489502
29475,ZNion,ZNion_432-3_20231227204518_01_3,88,1.0,1.2207529544830322
29476,ZNion,ZNion_432-3_20231227204518_01_3,89,1.0,1.2195895910263062
29477,ZNion,ZNion_432-3_20231227204518_01_3,90,1.0,1.218550682067871
29478,ZNion,ZNion_432-3_20231227204518_01_3,91,1.0,1.2181086540222168
29479,ZNion,ZNion_432-3_20231227204518_01_3,92,1.0,1.2167551517486572
29480,ZNion,ZNion_432-3_20231227204518_01_3,93,1.0,1.2165098190307617
29481,ZNion,ZNion_432-3_20231227204518_01_3,94,1.0,1.2152661085128784
29482,ZNion,ZNion_432-3_20231227204518_01_3,95,1.0,1.2137913703918457
29483,ZNion,ZNion_432-3_20231227204518_01_3,96,1.0,1.2135450839996338
29484,ZNion,ZNion_432-3_20231227204518_01_3,97,1.0,1.2126789093017578
29485,ZNion,ZNion_432-3_20231227204518_01_3,98,1.0,1.211663007736206
29486,ZNion,ZNion_432-3_20231227204518_01_3,99,1.0,1.2104718685150146
29487,ZNion,ZNion_432-3_20231227204518_01_3,100,1.0,1.2095609903335571
29488,ZNion,ZNion_432-3_20231227204518_01_3,101,1.0,1.2086057662963867
29489,ZNion,ZNion_432-3_20231227204518_01_3,102,1.0,1.2073816061019897
29490,ZNion,ZNion_432-3_20231227204518_01_3,103,1.0,1.205820083618164
29491,ZNion,ZNion_432-3_20231227204518_01_3,104,1.0,1.2053972482681274
29492,ZNion,ZNion_432-3_20231227204518_01_3,105,1.0,1.2036499977111816
29493,ZNion,ZNion_432-3_20231227204518_01_3,106,1.0,1.2028148174285889
29494,ZNion,ZNion_432-3_20231227204518_01_3,107,1.0,1.2015724182128906
29495,ZNion,ZNion_432-3_20231227204518_01_3,108,1.0,1.2009878158569336
29496,ZNion,ZNion_432-3_20231227204518_01_3,109,1.0,1.1992013454437256
29497,ZNion,ZNion_432-3_20231227204518_01_3,110,1.0,1.1980969905853271
29498,ZNion,ZNion_432-3_20231227204518_01_3,111,1.0,1.197235345840454
29499,ZNion,ZNion_432-3_20231227204518_01_3,112,1.0,1.1958134174346924
29500,ZNion,ZNion_432-3_20231227204518_01_3,113,1.0,1.1942843198776245
29501,ZNion,ZNion_432-3_20231227204518_01_3,114,1.0,1.1931616067886353
29502,ZNion,ZNion_432-3_20231227204518_01_3,115,1.0,1.1920180320739746
29503,ZNion,ZNion_432-3_20231227204518_01_3,116,1.0,1.1908817291259766
29504,ZNion,ZNion_432-3_20231227204518_01_3,117,1.0,1.1899333000183105
29505,ZNion,ZNion_432-3_20231227204518_01_3,118,1.0,1.1878647804260254
29506,ZNion,ZNion_432-3_20231227204518_01_3,119,1.0,1.1867024898529053
29507,ZNion,ZNion_432-3_20231227204518_01_3,120,1.0,1.1855957508087158
29508,ZNion,ZNion_432-3_20231227204518_01_3,121,1.0,1.1844745874404907
29509,ZNion,ZNion_432-3_20231227204518_01_3,122,1.0,1.1836552619934082
29510,ZNion,ZNion_432-3_20231227204518_01_3,123,1.0,1.182129144668579
29511,ZNion,ZNion_432-3_20231227204518_01_3,124,1.0,1.1805706024169922
29512,ZNion,ZNion_432-3_20231227204518_01_3,125,1.0,1.1796932220458984
29513,ZNion,ZNion_432-3_20231227204518_01_3,126,1.0,1.1787678003311157
29514,ZNion,ZNion_432-3_20231227204518_01_3,127,1.0,1.1771236658096313
29515,ZNion,ZNion_432-3_20231227204518_01_3,128,1.0,1.176162838935852
29516,ZNion,ZNion_432-3_20231227204518_01_3,129,1.0,1.17537260055542
29517,ZNion,ZNion_432-3_20231227204518_01_3,130,1.0,1.1742792129516602
29518,ZNion,ZNion_432-3_20231227204518_01_3,131,1.0,1.172777533531189
29519,ZNion,ZNion_432-3_20231227204518_01_3,132,1.0,1.1718528270721436
29520,ZNion,ZNion_432-3_20231227204518_01_3,133,1.0,1.171109914779663
29521,ZNion,ZNion_432-3_20231227204518_01_3,134,1.0,1.169998288154602
29522,ZNion,ZNion_432-3_20231227204518_01_3,135,1.0,1.1686667203903198
29523,ZNion,ZNion_432-3_20231227204518_01_3,136,1.0,1.1680701971054077
29524,ZNion,ZNion_432-3_20231227204518_01_3,137,1.0,1.1668915748596191
29525,ZNion,ZNion_432-3_20231227204518_01_3,138,1.0,1.1665897369384766
29526,ZNion,ZNion_432-3_20231227204518_01_3,139,1.0,1.1656715869903564
29527,ZNion,ZNion_432-3_20231227204518_01_3,140,1.0,1.1649091243743896
