sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6962,CALCE,CALCE_CX2_33,972,0.7290266156196594,0.8587003946304321
6963,CALCE,CALCE_CX2_33,973,0.7260269522666931,0.8587232828140259
6964,CALCE,CALCE_CX2_33,974,0.7261915802955627,0.8566896915435791
6965,CALCE,CALCE_CX2_33,975,0.7269941568374634,0.8599553108215332
6966,CALCE,CALCE_CX2_33,976,0.7292041182518005,0.8588919639587402
6967,CALCE,CALCE_CX2_33,977,0.7262026071548462,0.8589072227478027
6968,CALCE,CALCE_CX2_33,978,0.7261531352996826,0.8575406074523926
6969,CALCE,CALCE_CX2_33,979,0.7245520353317261,0.8605932593345642
6970,CALCE,CALCE_CX2_33,980,0.7325154542922974,0.8574207425117493
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,0.8639753460884094
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,0.8636406064033508
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,0.8645918369293213
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,0.8660037517547607
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,0.8674615621566772
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,0.8698590993881226
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,0.8564490079879761
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,0.8635624051094055
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,0.8584480285644531
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,0.8576924204826355
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,0.8567975759506226
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.8627586960792542
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.8578795194625854
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.8585445284843445
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.8567647933959961
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.8542107343673706
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.8604781627655029
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.8569986820220947
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.8566352128982544
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.8545063734054565
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.8596565127372742
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.8587599396705627
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.8585077524185181
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.8554352521896362
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.8547885417938232
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.8620002865791321
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.8540341854095459
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.8539937734603882
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.8503122329711914
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.8592126965522766
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.8548903465270996
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.8576604127883911
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.8591774106025696
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.8598998188972473
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.8613665103912354
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.8617185354232788
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.8626501560211182
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.865474283695221
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.8550512790679932
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.854265570640564
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.854057252407074
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.8374146819114685
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.8598405122756958
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.8628659248352051
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.8549022078514099
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.8572637438774109
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.8570679426193237
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.8584787845611572
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.8610773086547852
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.8620810508728027
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.8625442385673523
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.8637247085571289
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.8645374178886414
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.866894006729126
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.8538274765014648
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.8612678050994873
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.8555648922920227
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.8528560400009155
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.8577503561973572
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.8573505878448486
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.8551143407821655
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.8613098859786987
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.8543291091918945
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.8536561727523804
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.8529859781265259
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.8592551350593567
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.8530241847038269
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.8529391288757324
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.8492385149002075
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.7105687856674194
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.8495223522186279
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.8498257398605347
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.8565289378166199
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.8477038741111755
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.8486930131912231
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.8460442423820496
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.8543068170547485
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.8471012711524963
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.8544368743896484
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.8551627397537231
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.8566858768463135
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.857864499092102
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.8576182723045349
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.8596283197402954
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.8504199981689453
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.850932240486145
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.8474023342132568
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.855286717414856
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.8476055860519409
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.8458973169326782
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.8519550561904907
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.8460882902145386
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.8443810343742371
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.8517749309539795
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.8428685665130615
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.8431739807128906
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.8414567708969116
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.8412328958511353
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.8463716506958008
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.8483226299285889
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.8499101996421814
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.85196852684021
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.852094292640686
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.856328547000885
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.8480601906776428
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.8408340215682983
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.839702308177948
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.8395645022392273
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.8395141959190369
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.8421132564544678
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.8436052799224854
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.845103919506073
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.8455803990364075
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.8473697304725647
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.8314825892448425
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.8267438411712646
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.841731607913971
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.47439220547676086
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.8285784721374512
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.8369827270507812
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.8266400098800659
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.8290019631385803
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.8255026340484619
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.8395621180534363
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.8303213119506836
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.8310425877571106
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.8369041681289673
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.8381931185722351
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.8403878808021545
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.8410671353340149
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.8406625986099243
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.840487003326416
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.8412811756134033
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.8441694974899292
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.8294394612312317
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.8302211165428162
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.8368860483169556
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.828990638256073
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.8245453834533691
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.8363906741142273
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.8263450860977173
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.8246444463729858
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.8220839500427246
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.8197216987609863
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.8262789249420166
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.8145156502723694
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.8156845569610596
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.8118310570716858
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.8099445104598999
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.8007385730743408
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.8182193636894226
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.8088250160217285
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.8142892122268677
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.8152127861976624
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.8201375007629395
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.8228323459625244
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.8251278400421143
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.8257474303245544
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.8317058086395264
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.8063583374023438
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.8046446442604065
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.8027291297912598
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.8044284582138062
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.8007836937904358
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.7931610345840454
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.7985157370567322
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.7948461771011353
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.800137460231781
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.8064990043640137
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.795200765132904
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.7966954708099365
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.7900951504707336
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.7922026515007019
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.7933544516563416
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.794483482837677
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.7853811979293823
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.7856337428092957
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.7831969261169434
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.7872310876846313
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.7844371199607849
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.7897185683250427
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.7918026447296143
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.7934888601303101
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.7850427031517029
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.7838456630706787
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.7861748337745667
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.7850968241691589
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.7855698466300964
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.7875425815582275
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.7833495140075684
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.781487762928009
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.7820539474487305
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.7820872068405151
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.7841813564300537
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.7771570682525635
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.7719718813896179
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.777797281742096
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.7775837779045105
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.778921902179718
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.7755839824676514
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.7725375890731812
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.7778711318969727
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.7687675952911377
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.7720678448677063
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.7672002911567688
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.764846920967102
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.7701632380485535
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.7671694755554199
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.7707810401916504
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.7620914578437805
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.7621335387229919
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.7667334675788879
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.7669280171394348
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.7748837471008301
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.7703489661216736
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.7914537787437439
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.7844805717468262
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.7839234471321106
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.7881936430931091
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.7845483422279358
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.7862229943275452
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.7865301370620728
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.7886454463005066
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.7826927900314331
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.7884636521339417
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.7850061655044556
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.7812238931655884
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.777174711227417
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.7762064337730408
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.773280680179596
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.7712360620498657
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.7645463347434998
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.7706587314605713
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.7672938108444214
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.769256591796875
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.7632802724838257
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.768992006778717
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.7640731334686279
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.7625948190689087
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.7618595957756042
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.7627633810043335
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.7686167359352112
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.7672916650772095
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.7591931223869324
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.7646134495735168
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.7611339092254639
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.7653040885925293
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.7644813060760498
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.7673897743225098
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.7658371925354004
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.7653401494026184
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.7680310010910034
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.768524169921875
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.7647295594215393
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.7654618620872498
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.7683412432670593
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.7634604573249817
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.766171932220459
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.7691875696182251
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.7712895274162292
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.7671002149581909
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.7828689217567444
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.7685062289237976
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.7637417912483215
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.7627980709075928
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.759570300579071
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.7573574185371399
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.7535708546638489
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.7587375640869141
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.7511327266693115
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.7567526698112488
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.754437267780304
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.7489526867866516
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.7551465630531311
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.7551518678665161
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.757142186164856
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.764021098613739
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.7551073431968689
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.7620511054992676
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.7600008249282837
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.7627474665641785
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.7592310905456543
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.7644774317741394
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.7603291869163513
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.7634137272834778
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.7598639130592346
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.757553219795227
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.7500612139701843
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.7463511824607849
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.7494423389434814
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.7337497472763062
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.8959164023399353
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.8952732086181641
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.8985234498977661
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.895951509475708
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.8951916694641113
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.8952271342277527
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.8948164582252502
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.8964712023735046
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.897476077079773
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.8966279625892639
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.8951366543769836
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.8948084712028503
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.8946278691291809
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.8944821953773499
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.8965908288955688
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.897418200969696
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.8984411954879761
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.897896409034729
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.8986908793449402
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.8989809155464172
