sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13796,HUST,HUST_8-8,513,1.0,0.9919413328170776
13797,HUST,HUST_8-8,514,1.0,0.9921900629997253
13798,HUST,HUST_8-8,515,1.0,0.9921010732650757
13799,HUST,HUST_8-8,516,1.0,0.9922154545783997
13800,HUST,HUST_8-8,517,1.0,0.9919472932815552
13801,HUST,HUST_8-8,518,1.0,0.9922325611114502
13802,HUST,HUST_8-8,519,1.0,0.9922032356262207
13803,HUST,HUST_8-8,520,1.0,0.9920250177383423
13804,HUST,HUST_8-8,521,1.0,0.9921181201934814
13805,HUST,HUST_8-8,522,1.0,0.992209792137146
13806,HUST,HUST_8-8,523,1.0,0.992240309715271
13807,HUST,HUST_8-8,524,1.0,0.9920849800109863
13808,HUST,HUST_8-8,525,1.0,0.9922311305999756
13809,HUST,HUST_8-8,526,1.0,0.9921965003013611
13810,HUST,HUST_8-8,527,1.0,0.9913627505302429
13811,HUST,HUST_8-8,528,1.0,0.9913657903671265
13812,HUST,HUST_8-8,529,1.0,0.9915401935577393
13813,HUST,HUST_8-8,530,1.0,0.9913768172264099
13814,HUST,HUST_8-8,531,1.0,0.9919863343238831
13815,HUST,HUST_8-8,532,1.0,0.9921417832374573
13816,HUST,HUST_8-8,533,1.0,0.9914055466651917
13817,HUST,HUST_8-8,534,1.0,0.9914227724075317
13818,HUST,HUST_8-8,535,1.0,0.9913119077682495
13819,HUST,HUST_8-8,536,1.0,0.9911495447158813
13820,HUST,HUST_8-8,537,1.0,0.9912558197975159
13821,HUST,HUST_8-8,538,1.0,0.9912827014923096
13822,HUST,HUST_8-8,539,1.0,0.9913324117660522
13823,HUST,HUST_8-8,540,1.0,0.991242527961731
13824,HUST,HUST_8-8,541,1.0,0.9913375377655029
13825,HUST,HUST_8-8,542,1.0,0.9913195371627808
13826,HUST,HUST_8-8,543,1.0,0.9913811683654785
13827,HUST,HUST_8-8,544,1.0,0.9912989139556885
13828,HUST,HUST_8-8,545,1.0,0.9913128614425659
13829,HUST,HUST_8-8,546,1.0,0.9913434386253357
13830,HUST,HUST_8-8,547,1.0,0.9913756251335144
13831,HUST,HUST_8-8,548,1.0,0.9913168549537659
13832,HUST,HUST_8-8,549,1.0,0.991470992565155
13833,HUST,HUST_8-8,550,1.0,0.9911903142929077
13834,HUST,HUST_8-8,551,1.0,0.9911384582519531
13835,HUST,HUST_8-8,552,1.0,0.9914486408233643
13836,HUST,HUST_8-8,553,1.0,0.9915406107902527
13837,HUST,HUST_8-8,554,1.0,0.991158127784729
13838,HUST,HUST_8-8,555,1.0,0.9911909103393555
13839,HUST,HUST_8-8,556,1.0,0.9915586709976196
13840,HUST,HUST_8-8,557,1.0,0.991407573223114
13841,HUST,HUST_8-8,558,1.0,0.9915151596069336
13842,HUST,HUST_8-8,559,1.0,0.9913911819458008
13843,HUST,HUST_8-8,560,1.0,0.9910145401954651
13844,HUST,HUST_8-8,561,1.0,0.9910845756530762
13845,HUST,HUST_8-8,562,1.0,0.9912960529327393
13846,HUST,HUST_8-8,563,1.0,0.9913425445556641
13847,HUST,HUST_8-8,564,1.0,0.9910980463027954
13848,HUST,HUST_8-8,565,1.0,0.9906448721885681
13849,HUST,HUST_8-8,566,1.0,0.9906088709831238
13850,HUST,HUST_8-8,567,1.0,0.9906719923019409
13851,HUST,HUST_8-8,568,1.0,0.9912131428718567
13852,HUST,HUST_8-8,569,1.0,0.990630567073822
13853,HUST,HUST_8-8,570,1.0,0.9906718730926514
13854,HUST,HUST_8-8,571,1.0,0.9906743764877319
13855,HUST,HUST_8-8,572,1.0,0.9907131791114807
13856,HUST,HUST_8-8,573,1.0,0.9906766414642334
13857,HUST,HUST_8-8,574,1.0,0.990703821182251
13858,HUST,HUST_8-8,575,1.0,0.9906783103942871
13859,HUST,HUST_8-8,576,1.0,0.9909231066703796
13860,HUST,HUST_8-8,577,1.0,0.9909292459487915
13861,HUST,HUST_8-8,578,1.0,0.9907443523406982
13862,HUST,HUST_8-8,579,1.0,0.9907510280609131
13863,HUST,HUST_8-8,580,1.0,0.991021990776062
13864,HUST,HUST_8-8,581,1.0,0.9910224080085754
13865,HUST,HUST_8-8,582,1.0,0.9909228086471558
13866,HUST,HUST_8-8,583,1.0,0.9909874200820923
13867,HUST,HUST_8-8,584,1.0,0.9911243319511414
13868,HUST,HUST_8-8,585,1.0,0.9908068180084229
13869,HUST,HUST_8-8,586,1.0,0.9907544851303101
13870,HUST,HUST_8-8,587,1.0,0.9906219244003296
13871,HUST,HUST_8-8,588,1.0,0.9905799031257629
13872,HUST,HUST_8-8,589,1.0,0.9907950162887573
13873,HUST,HUST_8-8,590,1.0,0.9902952909469604
13874,HUST,HUST_8-8,591,1.0,0.9906967282295227
13875,HUST,HUST_8-8,592,1.0,0.9906269907951355
13876,HUST,HUST_8-8,593,1.0,0.9902818202972412
13877,HUST,HUST_8-8,594,1.0,0.990650475025177
13878,HUST,HUST_8-8,595,1.0,0.9901971817016602
13879,HUST,HUST_8-8,596,1.0,0.9905546307563782
13880,HUST,HUST_8-8,597,1.0,0.9905582666397095
13881,HUST,HUST_8-8,598,1.0,0.9901676774024963
13882,HUST,HUST_8-8,599,1.0,0.9903959631919861
13883,HUST,HUST_8-8,600,1.0,0.9901559352874756
13884,HUST,HUST_8-8,601,1.0,0.9904022216796875
13885,HUST,HUST_8-8,602,1.0,0.9903579950332642
13886,HUST,HUST_8-8,603,1.0,0.9904186725616455
13887,HUST,HUST_8-8,604,1.0,0.9899380207061768
13888,HUST,HUST_8-8,605,1.0,0.9898743629455566
13889,HUST,HUST_8-8,606,1.0,0.9899765849113464
13890,HUST,HUST_8-8,607,1.0,0.9897934198379517
13891,HUST,HUST_8-8,608,1.0,0.9901220202445984
13892,HUST,HUST_8-8,609,1.0,0.9901431798934937
13893,HUST,HUST_8-8,610,1.0,0.9902427196502686
13894,HUST,HUST_8-8,611,1.0,0.990179717540741
13895,HUST,HUST_8-8,612,1.0,0.9897750020027161
13896,HUST,HUST_8-8,613,1.0,0.9897197484970093
13897,HUST,HUST_8-8,614,1.0,0.9895737171173096
13898,HUST,HUST_8-8,615,1.0,0.9898210167884827
13899,HUST,HUST_8-8,616,1.0,0.9899739027023315
13900,HUST,HUST_8-8,617,1.0,0.9899293780326843
13901,HUST,HUST_8-8,618,1.0,0.9897213578224182
13902,HUST,HUST_8-8,619,1.0,0.9895374774932861
13903,HUST,HUST_8-8,620,1.0,0.989486813545227
13904,HUST,HUST_8-8,621,1.0,0.9897651672363281
13905,HUST,HUST_8-8,622,1.0,0.9896252155303955
13906,HUST,HUST_8-8,623,1.0,0.9896290302276611
13907,HUST,HUST_8-8,624,1.0,0.9895471334457397
13908,HUST,HUST_8-8,625,1.0,0.9894364476203918
13909,HUST,HUST_8-8,626,1.0,0.9895259141921997
13910,HUST,HUST_8-8,627,1.0,0.9894511103630066
13911,HUST,HUST_8-8,628,1.0,0.989529013633728
13912,HUST,HUST_8-8,629,1.0,0.9896284341812134
13913,HUST,HUST_8-8,630,1.0,0.9895520210266113
13914,HUST,HUST_8-8,631,1.0,0.9889464378356934
13915,HUST,HUST_8-8,632,1.0,0.9892067909240723
13916,HUST,HUST_8-8,633,1.0,0.9890819191932678
13917,HUST,HUST_8-8,634,1.0,0.9891008138656616
13918,HUST,HUST_8-8,635,1.0,0.9892452955245972
13919,HUST,HUST_8-8,636,1.0,0.9893202781677246
13920,HUST,HUST_8-8,637,1.0,0.9890496134757996
13921,HUST,HUST_8-8,638,1.0,0.9886503219604492
13922,HUST,HUST_8-8,639,1.0,0.9890784025192261
13923,HUST,HUST_8-8,640,1.0,0.9888217449188232
13924,HUST,HUST_8-8,641,1.0,0.9889843463897705
13925,HUST,HUST_8-8,642,1.0,0.9889022707939148
13926,HUST,HUST_8-8,643,1.0,0.9890510439872742
13927,HUST,HUST_8-8,644,1.0,0.9892023801803589
13928,HUST,HUST_8-8,645,1.0,0.9888176918029785
13929,HUST,HUST_8-8,646,1.0,0.9886645078659058
13930,HUST,HUST_8-8,647,1.0,0.9887405633926392
13931,HUST,HUST_8-8,648,1.0,0.988701581954956
13932,HUST,HUST_8-8,649,1.0,0.9886539578437805
13933,HUST,HUST_8-8,650,1.0,0.988670289516449
13934,HUST,HUST_8-8,651,1.0,0.9883530139923096
13935,HUST,HUST_8-8,652,1.0,0.9883869290351868
13936,HUST,HUST_8-8,653,1.0,0.9886531829833984
13937,HUST,HUST_8-8,654,1.0,0.9886280298233032
13938,HUST,HUST_8-8,655,1.0,0.9888732433319092
13939,HUST,HUST_8-8,656,1.0,0.9886310696601868
13940,HUST,HUST_8-8,657,1.0,0.9887254238128662
13941,HUST,HUST_8-8,658,1.0,0.9887213706970215
13942,HUST,HUST_8-8,659,1.0,0.9887011647224426
13943,HUST,HUST_8-8,660,1.0,0.9886862635612488
13944,HUST,HUST_8-8,661,1.0,0.9887865781784058
13945,HUST,HUST_8-8,662,1.0,0.988330602645874
13946,HUST,HUST_8-8,663,1.0,0.9883950352668762
13947,HUST,HUST_8-8,664,1.0,0.988487720489502
13948,HUST,HUST_8-8,665,1.0,0.9880886077880859
13949,HUST,HUST_8-8,666,1.0,0.9885151982307434
13950,HUST,HUST_8-8,667,1.0,0.9883546829223633
13951,HUST,HUST_8-8,668,1.0,0.9883888363838196
13952,HUST,HUST_8-8,669,1.0,0.988336443901062
13953,HUST,HUST_8-8,670,1.0,0.9886680841445923
13954,HUST,HUST_8-8,671,1.0,0.9880149364471436
13955,HUST,HUST_8-8,672,1.0,0.987546443939209
13956,HUST,HUST_8-8,673,1.0,0.9877034425735474
13957,HUST,HUST_8-8,674,1.0,0.9881312251091003
13958,HUST,HUST_8-8,675,1.0,0.9881227016448975
13959,HUST,HUST_8-8,676,1.0,0.9881318211555481
13960,HUST,HUST_8-8,677,1.0,0.9878576397895813
13961,HUST,HUST_8-8,678,1.0,0.9876759052276611
13962,HUST,HUST_8-8,679,1.0,0.9877029061317444
13963,HUST,HUST_8-8,680,1.0,0.9876023530960083
13964,HUST,HUST_8-8,681,1.0,0.9878771305084229
13965,HUST,HUST_8-8,682,1.0,0.9878948330879211
13966,HUST,HUST_8-8,683,1.0,0.9884070158004761
13967,HUST,HUST_8-8,684,1.0,0.98823082447052
13968,HUST,HUST_8-8,685,1.0,0.9879213571548462
13969,HUST,HUST_8-8,686,1.0,0.9878339171409607
13970,HUST,HUST_8-8,687,1.0,0.988140344619751
13971,HUST,HUST_8-8,688,1.0,0.987753689289093
13972,HUST,HUST_8-8,689,1.0,0.9880426526069641
13973,HUST,HUST_8-8,690,1.0,0.9877965450286865
13974,HUST,HUST_8-8,691,1.0,0.9875457286834717
13975,HUST,HUST_8-8,692,1.0,0.9875380396842957
13976,HUST,HUST_8-8,693,1.0,0.9876158237457275
13977,HUST,HUST_8-8,694,1.0,0.9876797199249268
13978,HUST,HUST_8-8,695,1.0,0.9874916076660156
13979,HUST,HUST_8-8,696,1.0,0.9876161217689514
13980,HUST,HUST_8-8,697,1.0,0.9874023795127869
13981,HUST,HUST_8-8,698,1.0,0.987236738204956
13982,HUST,HUST_8-8,699,1.0,0.9873663783073425
13983,HUST,HUST_8-8,700,1.0,0.9872655868530273
13984,HUST,HUST_8-8,701,1.0,0.9873753190040588
13985,HUST,HUST_8-8,702,1.0,0.9868702292442322
13986,HUST,HUST_8-8,703,1.0,0.9869706630706787
13987,HUST,HUST_8-8,704,1.0,0.9869983196258545
13988,HUST,HUST_8-8,705,1.0,0.9871116876602173
13989,HUST,HUST_8-8,706,1.0,0.9870850443840027
13990,HUST,HUST_8-8,707,1.0,0.9869141578674316
13991,HUST,HUST_8-8,708,1.0,0.9873956441879272
13992,HUST,HUST_8-8,709,1.0,0.9869450926780701
13993,HUST,HUST_8-8,710,1.0,0.9866887927055359
13994,HUST,HUST_8-8,711,1.0,0.9868002533912659
13995,HUST,HUST_8-8,712,1.0,0.987022876739502
13996,HUST,HUST_8-8,713,1.0,0.9868906736373901
13997,HUST,HUST_8-8,714,1.0,0.9866536259651184
13998,HUST,HUST_8-8,715,1.0,0.986797571182251
13999,HUST,HUST_8-8,716,1.0,0.9867044687271118
14000,HUST,HUST_8-8,717,1.0,0.9868296384811401
14001,HUST,HUST_8-8,718,1.0,0.9869176745414734
14002,HUST,HUST_8-8,719,1.0,0.9865983724594116
14003,HUST,HUST_8-8,720,1.0,0.9861025214195251
14004,HUST,HUST_8-8,721,1.0,0.9864848256111145
14005,HUST,HUST_8-8,722,1.0,0.9863932728767395
14006,HUST,HUST_8-8,723,1.0,0.9863035678863525
14007,HUST,HUST_8-8,724,1.0,0.9862509965896606
14008,HUST,HUST_8-8,725,1.0,0.986377477645874
14009,HUST,HUST_8-8,726,1.0,0.986422598361969
14010,HUST,HUST_8-8,727,1.0,0.9865115880966187
14011,HUST,HUST_8-8,728,1.0,0.9864916801452637
14012,HUST,HUST_8-8,729,1.0,0.9860707521438599
14013,HUST,HUST_8-8,730,1.0,0.9864200949668884
14014,HUST,HUST_8-8,731,1.0,0.985876202583313
14015,HUST,HUST_8-8,732,1.0,0.9858295917510986
14016,HUST,HUST_8-8,733,1.0,0.9856613278388977
14017,HUST,HUST_8-8,734,1.0,0.9858024716377258
14018,HUST,HUST_8-8,735,1.0,0.985609769821167
14019,HUST,HUST_8-8,736,1.0,0.9855999946594238
14020,HUST,HUST_8-8,737,1.0,0.9858006238937378
14021,HUST,HUST_8-8,738,1.0,0.985912561416626
14022,HUST,HUST_8-8,739,1.0,0.9862930774688721
14023,HUST,HUST_8-8,740,1.0,0.9862022995948792
14024,HUST,HUST_8-8,741,1.0,0.9858566522598267
14025,HUST,HUST_8-8,742,1.0,0.9862555265426636
14026,HUST,HUST_8-8,743,1.0,0.9861528873443604
14027,HUST,HUST_8-8,744,1.0,0.9858428835868835
14028,HUST,HUST_8-8,745,1.0,0.9860414266586304
14029,HUST,HUST_8-8,746,1.0,0.985590934753418
14030,HUST,HUST_8-8,747,1.0,0.9855113625526428
14031,HUST,HUST_8-8,748,1.0,0.9853668808937073
14032,HUST,HUST_8-8,749,1.0,0.9854181408882141
14033,HUST,HUST_8-8,750,1.0,0.9856623411178589
14034,HUST,HUST_8-8,751,1.0,0.9855143427848816
14035,HUST,HUST_8-8,752,1.0,0.9856076240539551
14036,HUST,HUST_8-8,753,1.0,0.9850688576698303
14037,HUST,HUST_8-8,754,1.0,0.9850942492485046
14038,HUST,HUST_8-8,755,1.0,0.985135018825531
14039,HUST,HUST_8-8,756,1.0,0.985069751739502
14040,HUST,HUST_8-8,757,1.0,0.985228955745697
14041,HUST,HUST_8-8,758,1.0,0.9846590161323547
14042,HUST,HUST_8-8,759,1.0,0.9849854111671448
14043,HUST,HUST_8-8,760,1.0,0.9847989678382874
14044,HUST,HUST_8-8,761,1.0,0.9851514101028442
14045,HUST,HUST_8-8,762,1.0,0.9849554300308228
14046,HUST,HUST_8-8,763,1.0,0.9850013256072998
14047,HUST,HUST_8-8,764,1.0,0.985235869884491
14048,HUST,HUST_8-8,765,1.0,0.9853176474571228
14049,HUST,HUST_8-8,766,1.0,0.9855622053146362
14050,HUST,HUST_8-8,767,1.0,0.9850301742553711
14051,HUST,HUST_8-8,768,1.0,0.9848912954330444
14052,HUST,HUST_8-8,769,1.0,0.9849076271057129
14053,HUST,HUST_8-8,770,1.0,0.9851772785186768
14054,HUST,HUST_8-8,771,1.0,0.9849704504013062
14055,HUST,HUST_8-8,772,1.0,0.9845113158226013
14056,HUST,HUST_8-8,773,1.0,0.9849976301193237
14057,HUST,HUST_8-8,774,1.0,0.9843360781669617
14058,HUST,HUST_8-8,775,1.0,0.9847021102905273
14059,HUST,HUST_8-8,776,1.0,0.9843692779541016
14060,HUST,HUST_8-8,777,1.0,0.9843413829803467
14061,HUST,HUST_8-8,778,1.0,0.9842486381530762
14062,HUST,HUST_8-8,779,1.0,0.984593391418457
14063,HUST,HUST_8-8,780,1.0,0.9843900799751282
14064,HUST,HUST_8-8,781,1.0,0.9842365980148315
14065,HUST,HUST_8-8,782,1.0,0.9839993715286255
14066,HUST,HUST_8-8,783,1.0,0.984049916267395
14067,HUST,HUST_8-8,784,1.0,0.9839921593666077
14068,HUST,HUST_8-8,785,1.0,0.9840456247329712
14069,HUST,HUST_8-8,786,1.0,0.983975350856781
14070,HUST,HUST_8-8,787,1.0,0.9839179515838623
14071,HUST,HUST_8-8,788,1.0,0.9839422702789307
14072,HUST,HUST_8-8,789,1.0,0.9840717911720276
14073,HUST,HUST_8-8,790,1.0,0.9842756986618042
14074,HUST,HUST_8-8,791,1.0,0.9841903448104858
14075,HUST,HUST_8-8,792,1.0,0.983831524848938
14076,HUST,HUST_8-8,793,1.0,0.9838606119155884
14077,HUST,HUST_8-8,794,1.0,0.9839376211166382
14078,HUST,HUST_8-8,795,1.0,0.9838226437568665
14079,HUST,HUST_8-8,796,1.0,0.9836791753768921
14080,HUST,HUST_8-8,797,1.0,0.984050989151001
14081,HUST,HUST_8-8,798,1.0,0.9837583303451538
14082,HUST,HUST_8-8,799,1.0,0.983883261680603
14083,HUST,HUST_8-8,800,1.0,0.9836905002593994
14084,HUST,HUST_8-8,801,1.0,0.9836238026618958
14085,HUST,HUST_8-8,802,1.0,0.9837281703948975
14086,HUST,HUST_8-8,803,1.0,0.9832538962364197
14087,HUST,HUST_8-8,804,1.0,0.982968270778656
14088,HUST,HUST_8-8,805,1.0,0.9830629825592041
14089,HUST,HUST_8-8,806,1.0,0.9830602407455444
14090,HUST,HUST_8-8,807,1.0,0.9832767844200134
14091,HUST,HUST_8-8,808,1.0,0.983259916305542
14092,HUST,HUST_8-8,809,1.0,0.9830503463745117
14093,HUST,HUST_8-8,810,1.0,0.9829737544059753
14094,HUST,HUST_8-8,811,1.0,0.9833521246910095
14095,HUST,HUST_8-8,812,1.0,0.9831410646438599
14096,HUST,HUST_8-8,813,1.0,0.982810378074646
14097,HUST,HUST_8-8,814,1.0,0.9829174280166626
14098,HUST,HUST_8-8,815,1.0,0.9827544689178467
14099,HUST,HUST_8-8,816,1.0,0.9826037883758545
14100,HUST,HUST_8-8,817,1.0,0.9829050898551941
14101,HUST,HUST_8-8,818,1.0,0.9829665422439575
14102,HUST,HUST_8-8,819,1.0,0.9826661348342896
14103,HUST,HUST_8-8,820,1.0,0.9829773902893066
14104,HUST,HUST_8-8,821,1.0,0.9828054904937744
14105,HUST,HUST_8-8,822,1.0,0.9828550815582275
14106,HUST,HUST_8-8,823,1.0,0.982582688331604
14107,HUST,HUST_8-8,824,1.0,0.982927680015564
14108,HUST,HUST_8-8,825,1.0,0.9827874898910522
14109,HUST,HUST_8-8,826,1.0,0.9828807711601257
14110,HUST,HUST_8-8,827,1.0,0.9828522205352783
14111,HUST,HUST_8-8,828,1.0,0.9827492237091064
14112,HUST,HUST_8-8,829,1.0,0.9820331335067749
14113,HUST,HUST_8-8,830,1.0,0.9822659492492676
14114,HUST,HUST_8-8,831,1.0,0.9821839332580566
14115,HUST,HUST_8-8,832,1.0,0.9819781184196472
14116,HUST,HUST_8-8,833,1.0,0.9817147850990295
14117,HUST,HUST_8-8,834,1.0,0.9820295572280884
14118,HUST,HUST_8-8,835,1.0,0.9820931553840637
14119,HUST,HUST_8-8,836,1.0,0.9819555282592773
14120,HUST,HUST_8-8,837,1.0,0.9816451668739319
14121,HUST,HUST_8-8,838,1.0,0.9819415807723999
14122,HUST,HUST_8-8,839,1.0,0.9818074703216553
14123,HUST,HUST_8-8,840,1.0,0.981763482093811
14124,HUST,HUST_8-8,841,1.0,0.9817237854003906
14125,HUST,HUST_8-8,842,1.0,0.9818889498710632
14126,HUST,HUST_8-8,843,1.0,0.981706976890564
14127,HUST,HUST_8-8,844,1.0,0.9816954135894775
14128,HUST,HUST_8-8,845,1.0,0.9815971851348877
14129,HUST,HUST_8-8,846,1.0,0.9817909002304077
14130,HUST,HUST_8-8,847,1.0,0.9816783666610718
14131,HUST,HUST_8-8,848,1.0,0.9816506505012512
14132,HUST,HUST_8-8,849,1.0,0.9818013310432434
14133,HUST,HUST_8-8,850,1.0,0.9819943904876709
14134,HUST,HUST_8-8,851,1.0,0.9818528890609741
14135,HUST,HUST_8-8,852,1.0,0.981744647026062
14136,HUST,HUST_8-8,853,1.0,0.9816817045211792
14137,HUST,HUST_8-8,854,1.0,0.9808855056762695
14138,HUST,HUST_8-8,855,1.0,0.9809195399284363
14139,HUST,HUST_8-8,856,1.0,0.9808955192565918
14140,HUST,HUST_8-8,857,1.0,0.9808269739151001
14141,HUST,HUST_8-8,858,1.0,0.9810424447059631
14142,HUST,HUST_8-8,859,1.0,0.9809004068374634
14143,HUST,HUST_8-8,860,1.0,0.9809234142303467
14144,HUST,HUST_8-8,861,1.0,0.9807735085487366
14145,HUST,HUST_8-8,862,1.0,0.9810039401054382
14146,HUST,HUST_8-8,863,1.0,0.9809902906417847
14147,HUST,HUST_8-8,864,1.0,0.9808787107467651
14148,HUST,HUST_8-8,865,1.0,0.9805849194526672
14149,HUST,HUST_8-8,866,1.0,0.9804573655128479
14150,HUST,HUST_8-8,867,1.0,0.9809975624084473
14151,HUST,HUST_8-8,868,1.0,0.981141209602356
14152,HUST,HUST_8-8,869,1.0,0.9806431531906128
14153,HUST,HUST_8-8,870,1.0,0.9809070825576782
14154,HUST,HUST_8-8,871,1.0,0.9808015823364258
14155,HUST,HUST_8-8,872,1.0,0.9806041717529297
14156,HUST,HUST_8-8,873,1.0,0.9808090329170227
14157,HUST,HUST_8-8,874,1.0,0.9803832173347473
14158,HUST,HUST_8-8,875,1.0,0.9806848168373108
14159,HUST,HUST_8-8,876,1.0,0.9800758957862854
14160,HUST,HUST_8-8,877,1.0,0.9804730415344238
14161,HUST,HUST_8-8,878,1.0,0.980294406414032
14162,HUST,HUST_8-8,879,1.0,0.9801084399223328
14163,HUST,HUST_8-8,880,1.0,0.9800629615783691
14164,HUST,HUST_8-8,881,1.0,0.9801821708679199
14165,HUST,HUST_8-8,882,1.0,0.9802514910697937
14166,HUST,HUST_8-8,883,1.0,0.9801847338676453
14167,HUST,HUST_8-8,884,1.0,0.9802532196044922
14168,HUST,HUST_8-8,885,1.0,0.9803479909896851
14169,HUST,HUST_8-8,886,1.0,0.980254590511322
14170,HUST,HUST_8-8,887,1.0,0.9802062511444092
14171,HUST,HUST_8-8,888,1.0,0.979887843132019
14172,HUST,HUST_8-8,889,1.0,0.9800755977630615
14173,HUST,HUST_8-8,890,1.0,0.9794796109199524
14174,HUST,HUST_8-8,891,1.0,0.9792214035987854
14175,HUST,HUST_8-8,892,1.0,0.9791401624679565
14176,HUST,HUST_8-8,893,1.0,0.9795865416526794
14177,HUST,HUST_8-8,894,1.0,0.9787660837173462
14178,HUST,HUST_8-8,895,1.0,0.9789600372314453
14179,HUST,HUST_8-8,896,1.0,0.9790128469467163
14180,HUST,HUST_8-8,897,1.0,0.9789414405822754
14181,HUST,HUST_8-8,898,1.0,0.979084849357605
14182,HUST,HUST_8-8,899,1.0,0.9789672493934631
14183,HUST,HUST_8-8,900,1.0,0.978954017162323
14184,HUST,HUST_8-8,901,1.0,0.9793150424957275
14185,HUST,HUST_8-8,902,1.0,0.9791946411132812
14186,HUST,HUST_8-8,903,1.0,0.9790102243423462
14187,HUST,HUST_8-8,904,1.0,0.9789865016937256
14188,HUST,HUST_8-8,905,1.0,0.9787029027938843
14189,HUST,HUST_8-8,906,1.0,0.978879988193512
14190,HUST,HUST_8-8,907,1.0,0.9788039326667786
14191,HUST,HUST_8-8,908,1.0,0.9787914752960205
14192,HUST,HUST_8-8,909,1.0,0.9787067174911499
14193,HUST,HUST_8-8,910,1.0,0.9786517024040222
14194,HUST,HUST_8-8,911,1.0,0.9785536527633667
14195,HUST,HUST_8-8,912,1.0,0.9787087440490723
14196,HUST,HUST_8-8,913,1.0,0.9785188436508179
14197,HUST,HUST_8-8,914,1.0,0.9785487651824951
14198,HUST,HUST_8-8,915,1.0,0.9787957668304443
14199,HUST,HUST_8-8,916,1.0,0.9781203866004944
14200,HUST,HUST_8-8,917,1.0,0.9779518842697144
14201,HUST,HUST_8-8,918,1.0,0.9778029322624207
14202,HUST,HUST_8-8,919,1.0,0.9780915975570679
14203,HUST,HUST_8-8,920,1.0,0.9775645732879639
14204,HUST,HUST_8-8,921,1.0,0.9775218963623047
14205,HUST,HUST_8-8,922,1.0,0.9774912595748901
14206,HUST,HUST_8-8,923,1.0,0.9776917695999146
14207,HUST,HUST_8-8,924,1.0,0.9775068759918213
14208,HUST,HUST_8-8,925,1.0,0.9772571921348572
14209,HUST,HUST_8-8,926,1.0,0.9776056408882141
14210,HUST,HUST_8-8,927,1.0,0.9774616956710815
14211,HUST,HUST_8-8,928,1.0,0.9777161478996277
14212,HUST,HUST_8-8,929,1.0,0.9776968359947205
14213,HUST,HUST_8-8,930,1.0,0.9778253436088562
14214,HUST,HUST_8-8,931,1.0,0.9775144457817078
14215,HUST,HUST_8-8,932,1.0,0.9772431254386902
14216,HUST,HUST_8-8,933,1.0,0.977006196975708
14217,HUST,HUST_8-8,934,1.0,0.9777929782867432
14218,HUST,HUST_8-8,935,1.0,0.9771249294281006
14219,HUST,HUST_8-8,936,1.0,0.9771801233291626
14220,HUST,HUST_8-8,937,1.0,0.9771470427513123
14221,HUST,HUST_8-8,938,1.0,0.976952314376831
14222,HUST,HUST_8-8,939,1.0,0.9770437479019165
14223,HUST,HUST_8-8,940,1.0,0.9769555330276489
14224,HUST,HUST_8-8,941,1.0,0.9770933985710144
14225,HUST,HUST_8-8,942,1.0,0.9768354296684265
14226,HUST,HUST_8-8,943,1.0,0.9766032099723816
14227,HUST,HUST_8-8,944,1.0,0.9766517281532288
14228,HUST,HUST_8-8,945,1.0,0.9765946865081787
14229,HUST,HUST_8-8,946,1.0,0.9769111275672913
14230,HUST,HUST_8-8,947,1.0,0.9768303036689758
14231,HUST,HUST_8-8,948,1.0,0.9765290021896362
14232,HUST,HUST_8-8,949,1.0,0.9767053723335266
14233,HUST,HUST_8-8,950,1.0,0.9767982959747314
14234,HUST,HUST_8-8,951,1.0,0.9767704010009766
14235,HUST,HUST_8-8,952,1.0,0.9763965606689453
14236,HUST,HUST_8-8,953,1.0,0.9756990671157837
14237,HUST,HUST_8-8,954,1.0,0.9765969514846802
14238,HUST,HUST_8-8,955,1.0,0.9765381813049316
14239,HUST,HUST_8-8,956,1.0,0.97568279504776
14240,HUST,HUST_8-8,957,1.0,0.9760074615478516
14241,HUST,HUST_8-8,958,1.0,0.9757339954376221
14242,HUST,HUST_8-8,959,1.0,0.9758164882659912
14243,HUST,HUST_8-8,960,1.0,0.9760227799415588
14244,HUST,HUST_8-8,961,1.0,0.9760767221450806
14245,HUST,HUST_8-8,962,1.0,0.9756015539169312
14246,HUST,HUST_8-8,963,1.0,0.9757437705993652
14247,HUST,HUST_8-8,964,1.0,0.9759065508842468
14248,HUST,HUST_8-8,965,1.0,0.9758917093276978
14249,HUST,HUST_8-8,966,1.0,0.9756538271903992
14250,HUST,HUST_8-8,967,1.0,0.9756367802619934
14251,HUST,HUST_8-8,968,1.0,0.9750615358352661
14252,HUST,HUST_8-8,969,1.0,0.9756065607070923
14253,HUST,HUST_8-8,970,1.0,0.9754434823989868
14254,HUST,HUST_8-8,971,1.0,0.9752926826477051
14255,HUST,HUST_8-8,972,1.0,0.975131630897522
14256,HUST,HUST_8-8,973,1.0,0.9752336144447327
14257,HUST,HUST_8-8,974,1.0,0.9747744202613831
14258,HUST,HUST_8-8,975,1.0,0.975200891494751
14259,HUST,HUST_8-8,976,1.0,0.9747797846794128
14260,HUST,HUST_8-8,977,1.0,0.9751437306404114
14261,HUST,HUST_8-8,978,1.0,0.9745149612426758
14262,HUST,HUST_8-8,979,1.0,0.9742898941040039
