sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,1.0015106201171875
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,1.0016440153121948
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,1.0017685890197754
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,1.001883625984192
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,1.0019904375076294
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,1.0020885467529297
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,1.002178430557251
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,1.0022610425949097
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,1.0022610425949097
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,1.002335786819458
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,1.0024034976959229
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,1.0024034976959229
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,1.0024640560150146
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,1.0025182962417603
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,1.0025180578231812
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,1.0025180578231812
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,1.002565622329712
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,1.002565860748291
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,1.0026072263717651
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,1.0026073455810547
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,1.0026074647903442
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,1.0026073455810547
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,1.0026073455810547
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,1.0026427507400513
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,1.0026428699493408
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,1.0026428699493408
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,1.0026427507400513
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,1.0026072263717651
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,1.0026068687438965
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,1.002606987953186
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,1.0026068687438965
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,1.0026068687438965
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,1.0026068687438965
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,1.002606987953186
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,1.0025657415390015
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,1.002565622329712
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,1.0025180578231812
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,1.0025181770324707
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,1.0024642944335938
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,1.002403736114502
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,1.002403736114502
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,1.0022614002227783
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,1.0021792650222778
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,1.0021796226501465
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,1.0021798610687256
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,1.0020899772644043
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,1.0019922256469727
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,1.0018855333328247
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,1.0017709732055664
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,1.001646637916565
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,1.0015136003494263
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,1.0013707876205444
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,1.0012174844741821
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,1.0010535717010498
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,1.0008800029754639
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,1.0008797645568848
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,1.000497579574585
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,1.000288724899292
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,1.0000669956207275
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9998325109481812
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9993243217468262
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9990493059158325
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9987605810165405
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9981352090835571
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9977980256080627
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9970749020576477
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9966863989830017
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9958556890487671
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9954097270965576
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.994460940361023
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9934267997741699
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9928770065307617
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9917057752609253
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9904395341873169
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.989069402217865
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9875874519348145
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9859908819198608
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.984276294708252
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9824314713478088
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9804612398147583
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9783539772033691
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9761092662811279
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9737211465835571
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9698628783226013
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.967130184173584
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.9657217264175415
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9627978801727295
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9597635269165039
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9566417336463928
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9534428715705872
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9502020478248596
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.946938157081604
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9436770677566528
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9404425621032715
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9372386932373047
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9340789318084717
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9294390678405762
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9279062151908875
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9248907566070557
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9204146862030029
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9189230799674988
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9159626364707947
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9130154848098755
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9100684523582458
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9085890650749207
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9058226346969604
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9031619429588318
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.9005149602890015
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.8978757858276367
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.8965611457824707
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.8939387798309326
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8913320899009705
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8900336027145386
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8874455094337463
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.8848713636398315
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8835930824279785
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8810510039329529
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.879790186882019
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8772756457328796
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.876024603843689
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8735479712486267
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8722836971282959
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.8696169853210449
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8682202100753784
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.865386426448822
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8639402389526367
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8625058531761169
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8596538305282593
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.8582396507263184
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8568105101585388
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.853928804397583
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8524918556213379
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8510616421699524
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.848232626914978
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8468285799026489
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8454409837722778
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8440655469894409
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8412925004959106
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8399147987365723
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8385366797447205
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8371474146842957
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8357682824134827
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8330482244491577
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8316653966903687
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8302852511405945
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8289186954498291
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8275645971298218
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8262214064598083
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8234606981277466
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.822068989276886
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8206952214241028
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8206866979598999
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8193105459213257
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8179576992988586
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8165582418441772
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.815157949924469
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8137712478637695
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8123968839645386
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8110328912734985
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.80968177318573
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.808323860168457
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8069657683372498
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8056190013885498
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8042222261428833
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.8028183579444885
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.8028181195259094
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.8014324903488159
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.7986277341842651
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7972521781921387
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.797243595123291
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7958759665489197
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7945570349693298
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7932639122009277
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7919596433639526
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7906901240348816
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7906898856163025
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7894026041030884
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7867789268493652
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7867797613143921
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7855373024940491
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7842434644699097
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7829031944274902
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7815331816673279
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7801536321640015
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7787320613861084
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7772976160049438
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7758737802505493
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7744638919830322
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7730514407157898
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7716171145439148
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7701647281646729
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7687229514122009
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.768726110458374
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7673031687736511
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7658783793449402
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7644109129905701
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7629397511482239
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7614785432815552
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7600311040878296
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.758594810962677
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.757168710231781
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7557545304298401
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7543514966964722
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.752959668636322
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7515780925750732
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7502095699310303
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7488487958908081
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7475002408027649
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.746159553527832
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7447798252105713
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7433802485466003
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.741995632648468
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7406166195869446
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7392510771751404
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7378833889961243
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7364695072174072
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7350643277168274
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7336626052856445
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7322121262550354
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7307572960853577
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.729308545589447
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7293103337287903
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7278428673744202
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7263796925544739
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7249264121055603
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7234811186790466
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7220468521118164
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7206211686134338
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7192035913467407
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7177941799163818
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7163958549499512
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7163932919502258
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7150033116340637
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7122395038604736
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7122355699539185
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7108157873153687
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7093884944915771
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.7079264521598816
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7064676880836487
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7050209641456604
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7035830020904541
