sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8883922696113586
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8884051442146301
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8883908987045288
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8883659243583679
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8884440660476685
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8884788751602173
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8885553479194641
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8886163830757141
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.888579785823822
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.888572633266449
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8886036276817322
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8886232972145081
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8886235356330872
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8885558843612671
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8885694742202759
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8885558843612671
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8884705305099487
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.888422429561615
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8884833455085754
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.888442873954773
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8884438872337341
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8884748816490173
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8884462118148804
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8884478807449341
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8884686827659607
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8884960412979126
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8885467052459717
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8886465430259705
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8886305689811707
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8886071443557739
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8886458873748779
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8886775970458984
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8886469602584839
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,0.6706327795982361
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7866322994232178
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7878847122192383
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7878249883651733
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.787882387638092
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7873426675796509
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7873940467834473
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7868649363517761
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7869382500648499
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7864043712615967
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7864506840705872
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7859351634979248
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7860191464424133
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7854712605476379
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7855350971221924
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7850150465965271
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7850654721260071
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7845304012298584
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7846150994300842
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7840723395347595
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7841506600379944
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7835990786552429
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.783677339553833
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7831357717514038
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7831958532333374
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7832506895065308
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.782728910446167
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7827908396720886
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.7822592854499817
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7822962403297424
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7817729711532593
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7818092703819275
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7819002270698547
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7813456058502197
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7814397811889648
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7808948159217834
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.7809562683105469
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7804175019264221
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7804720997810364
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7799445986747742
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7800058722496033
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7800614833831787
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7795450091362
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7795850038528442
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.779056191444397
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7791139483451843
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7785952091217041
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.7786378264427185
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7781286835670471
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7781702876091003
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.778246283531189
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7777401804924011
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7778018712997437
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7773287296295166
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7773681282997131
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7768868207931519
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7769438028335571
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7764197587966919
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.7764990925788879
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.7759599089622498
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7759926319122314
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.775511622428894
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7755428552627563
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7756374478340149
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7751100659370422
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7751836776733398
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7746627926826477
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7741530537605286
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7742313742637634
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7737217545509338
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7737666368484497
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7738640904426575
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7733103632926941
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7728329300880432
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.772908091545105
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7729727029800415
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7724274396896362
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7725287675857544
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7720012068748474
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7715203166007996
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7715689539909363
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7710849046707153
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7711479067802429
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7706152200698853
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7707114815711975
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7702142000198364
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7702698111534119
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7697274684906006
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7698586583137512
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7693440914154053
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7694476842880249
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7689187526702881
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8708462715148926
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8739297986030579
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8727990984916687
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.871694028377533
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8718618154525757
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8707442879676819
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8709154725074768
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8698050379753113
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8687108159065247
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8688873648643494
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8677626252174377
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8666951060295105
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8668839335441589
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8657469153404236
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8645572066307068
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8647730350494385
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8635382652282715
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8623006939888
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8611001968383789
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8613055944442749
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8601164817810059
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8589028716087341
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8576925992965698
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8564966917037964
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8567049503326416
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8554597496986389
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8543047308921814
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8545105457305908
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8532949686050415
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8520998954772949
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8522807955741882
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8509197235107422
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8497347831726074
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8485195636749268
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8487152457237244
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8474262952804565
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8476099371910095
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8463326096534729
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8450512886047363
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8452125191688538
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8439487218856812
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8440936803817749
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8426999449729919
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8429165482521057
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8417696356773376
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8404678106307983
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8406823873519897
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8394074440002441
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8381184935569763
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8382586240768433
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8369982838630676
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8371613025665283
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8359142541885376
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8360803127288818
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8348170518875122
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8348197340965271
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8336528539657593
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8338635563850403
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8325892686843872
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8327506184577942
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8313895463943481
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8316178321838379
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.8300503492355347
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8302943706512451
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8287463188171387
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.827164351940155
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8273993730545044
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.827476978302002
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8261838555335999
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8247883915901184
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8249674439430237
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8233404755592346
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8234624862670898
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8236119151115417
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8221510648727417
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8207941055297852
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8208721876144409
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8193550705909729
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8196930885314941
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8197986483573914
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8184196352958679
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8170478343963623
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8171885013580322
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.817211389541626
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8159347772598267
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8145157694816589
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.814591109752655
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8146809339523315
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8133479952812195
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.812088131904602
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8107293844223022
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8108689785003662
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.8095207810401917
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8095888495445251
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8097419142723083
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.808431088924408
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8071449995040894
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8072649836540222
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8059114813804626
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.805978000164032
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.804731547832489
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8034577369689941
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8035249710083008
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8036952018737793
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8024430274963379
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8011508584022522
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.7999197244644165
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8001758456230164
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.7988038659095764
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.7989208698272705
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.7990626096725464
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.797659695148468
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.7964510917663574
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.7967073917388916
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.7966640591621399
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.7954084873199463
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.7942971587181091
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.7931175827980042
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.793260395526886
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.7919998168945312
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.7921282649040222
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.7909237742424011
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.7911467552185059
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.7897117137908936
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.7897998094558716
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.788722038269043
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.7888743281364441
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.7874818444252014
1804,NAion,NAion_270040-3-7-50,129,0.7864506244659424,0.787822425365448
1805,NAion,NAion_270040-3-7-50,130,0.7860993146896362,0.7865077257156372
