sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13338,HUST,HUST_8-8,55,1.0,1.015742540359497
13339,HUST,HUST_8-8,56,1.0,1.0164713859558105
13340,HUST,HUST_8-8,57,1.0,1.0193674564361572
13341,HUST,HUST_8-8,58,1.0,1.0175764560699463
13342,HUST,HUST_8-8,59,1.0,1.0149145126342773
13343,HUST,HUST_8-8,60,1.0,1.0126726627349854
13344,HUST,HUST_8-8,61,1.0,1.013737440109253
13345,HUST,HUST_8-8,62,1.0,1.0122342109680176
13346,HUST,HUST_8-8,63,1.0,1.0121173858642578
13347,HUST,HUST_8-8,64,1.0,1.0141992568969727
13348,HUST,HUST_8-8,65,1.0,1.0145739316940308
13349,HUST,HUST_8-8,66,1.0,1.0148406028747559
13350,HUST,HUST_8-8,67,1.0,1.0167979001998901
13351,HUST,HUST_8-8,68,1.0,1.0157796144485474
13352,HUST,HUST_8-8,69,1.0,1.0149809122085571
13353,HUST,HUST_8-8,70,1.0,1.0162980556488037
13354,HUST,HUST_8-8,71,1.0,1.0173407793045044
13355,HUST,HUST_8-8,72,1.0,1.0175955295562744
13356,HUST,HUST_8-8,73,1.0,1.01481032371521
13357,HUST,HUST_8-8,74,1.0,1.0195484161376953
13358,HUST,HUST_8-8,75,1.0,1.0201928615570068
13359,HUST,HUST_8-8,76,1.0,1.0161566734313965
13360,HUST,HUST_8-8,77,1.0,1.0141050815582275
13361,HUST,HUST_8-8,78,1.0,1.0155751705169678
13362,HUST,HUST_8-8,79,1.0,1.0160417556762695
13363,HUST,HUST_8-8,80,1.0,1.018723726272583
13364,HUST,HUST_8-8,81,1.0,1.01914644241333
13365,HUST,HUST_8-8,82,1.0,1.0192009210586548
13366,HUST,HUST_8-8,83,1.0,1.0181097984313965
13367,HUST,HUST_8-8,84,1.0,1.018857479095459
13368,HUST,HUST_8-8,85,1.0,1.0190041065216064
13369,HUST,HUST_8-8,86,1.0,1.021794319152832
13370,HUST,HUST_8-8,87,1.0,1.0184507369995117
13371,HUST,HUST_8-8,88,1.0,1.018925428390503
13372,HUST,HUST_8-8,89,1.0,1.018965244293213
13373,HUST,HUST_8-8,90,1.0,1.0187108516693115
13374,HUST,HUST_8-8,91,1.0,1.018186092376709
13375,HUST,HUST_8-8,92,1.0,1.01914381980896
13376,HUST,HUST_8-8,93,1.0,1.020029902458191
13377,HUST,HUST_8-8,94,1.0,1.0198132991790771
13378,HUST,HUST_8-8,95,1.0,1.0186631679534912
13379,HUST,HUST_8-8,96,1.0,1.0207279920578003
13380,HUST,HUST_8-8,97,1.0,1.0188015699386597
13381,HUST,HUST_8-8,98,1.0,1.0225131511688232
13382,HUST,HUST_8-8,99,1.0,1.0207898616790771
13383,HUST,HUST_8-8,100,1.0,1.0214310884475708
13384,HUST,HUST_8-8,101,1.0,1.0214074850082397
13385,HUST,HUST_8-8,102,1.0,1.0192937850952148
13386,HUST,HUST_8-8,103,1.0,1.0195742845535278
13387,HUST,HUST_8-8,104,1.0,1.0202064514160156
13388,HUST,HUST_8-8,105,1.0,1.0202710628509521
13389,HUST,HUST_8-8,106,1.0,1.0237154960632324
13390,HUST,HUST_8-8,107,1.0,1.0211901664733887
13391,HUST,HUST_8-8,108,1.0,1.021626353263855
13392,HUST,HUST_8-8,109,1.0,1.0229477882385254
13393,HUST,HUST_8-8,110,1.0,1.0226945877075195
13394,HUST,HUST_8-8,111,1.0,1.0245740413665771
13395,HUST,HUST_8-8,112,1.0,1.023695707321167
13396,HUST,HUST_8-8,113,1.0,1.0230369567871094
13397,HUST,HUST_8-8,114,1.0,1.0219128131866455
13398,HUST,HUST_8-8,115,1.0,1.0240675210952759
13399,HUST,HUST_8-8,116,1.0,1.0243427753448486
13400,HUST,HUST_8-8,117,1.0,1.0244109630584717
13401,HUST,HUST_8-8,118,1.0,1.022964358329773
13402,HUST,HUST_8-8,119,1.0,1.0228345394134521
13403,HUST,HUST_8-8,120,1.0,1.0234944820404053
13404,HUST,HUST_8-8,121,1.0,1.0221697092056274
13405,HUST,HUST_8-8,122,1.0,1.0214624404907227
13406,HUST,HUST_8-8,123,1.0,1.0244417190551758
13407,HUST,HUST_8-8,124,1.0,1.022587537765503
13408,HUST,HUST_8-8,125,1.0,1.0263166427612305
13409,HUST,HUST_8-8,126,1.0,1.0247828960418701
13410,HUST,HUST_8-8,127,1.0,1.0233739614486694
13411,HUST,HUST_8-8,128,1.0,1.025416612625122
13412,HUST,HUST_8-8,129,1.0,1.0248618125915527
13413,HUST,HUST_8-8,130,1.0,1.0205410718917847
13414,HUST,HUST_8-8,131,1.0,1.0266876220703125
13415,HUST,HUST_8-8,132,1.0,1.0255799293518066
13416,HUST,HUST_8-8,133,1.0,1.0251655578613281
13417,HUST,HUST_8-8,134,1.0,1.0231304168701172
13418,HUST,HUST_8-8,135,1.0,1.024885654449463
13419,HUST,HUST_8-8,136,1.0,1.0213416814804077
13420,HUST,HUST_8-8,137,1.0,1.0233182907104492
13421,HUST,HUST_8-8,138,1.0,1.0235966444015503
13422,HUST,HUST_8-8,139,1.0,1.02265202999115
13423,HUST,HUST_8-8,140,1.0,1.023266315460205
13424,HUST,HUST_8-8,141,1.0,1.0258607864379883
13425,HUST,HUST_8-8,142,1.0,1.0246565341949463
13426,HUST,HUST_8-8,143,1.0,1.024352788925171
13427,HUST,HUST_8-8,144,1.0,1.023982048034668
13428,HUST,HUST_8-8,145,1.0,1.0238049030303955
13429,HUST,HUST_8-8,146,1.0,1.0220845937728882
13430,HUST,HUST_8-8,147,1.0,1.0251011848449707
13431,HUST,HUST_8-8,148,1.0,1.0245006084442139
13432,HUST,HUST_8-8,149,1.0,1.0257577896118164
13433,HUST,HUST_8-8,150,1.0,1.0225584506988525
13434,HUST,HUST_8-8,151,1.0,1.0253791809082031
13435,HUST,HUST_8-8,152,1.0,1.0242738723754883
13436,HUST,HUST_8-8,153,1.0,1.0216178894042969
13437,HUST,HUST_8-8,154,1.0,1.0211853981018066
13438,HUST,HUST_8-8,155,1.0,1.022802472114563
13439,HUST,HUST_8-8,156,1.0,1.0231261253356934
13440,HUST,HUST_8-8,157,1.0,1.0229341983795166
13441,HUST,HUST_8-8,158,1.0,1.0211241245269775
13442,HUST,HUST_8-8,159,1.0,1.0244574546813965
13443,HUST,HUST_8-8,160,1.0,1.0213743448257446
13444,HUST,HUST_8-8,161,1.0,1.0215156078338623
13445,HUST,HUST_8-8,162,1.0,1.0234291553497314
13446,HUST,HUST_8-8,163,1.0,1.023197889328003
13447,HUST,HUST_8-8,164,1.0,1.023605465888977
13448,HUST,HUST_8-8,165,1.0,1.0262372493743896
13449,HUST,HUST_8-8,166,1.0,1.0211052894592285
13450,HUST,HUST_8-8,167,1.0,1.0237433910369873
13451,HUST,HUST_8-8,168,1.0,1.0241360664367676
13452,HUST,HUST_8-8,169,1.0,1.0236330032348633
13453,HUST,HUST_8-8,170,1.0,1.0207409858703613
13454,HUST,HUST_8-8,171,1.0,1.0215320587158203
13455,HUST,HUST_8-8,172,1.0,1.0220110416412354
13456,HUST,HUST_8-8,173,1.0,1.0224013328552246
13457,HUST,HUST_8-8,174,1.0,1.0237430334091187
13458,HUST,HUST_8-8,175,1.0,1.023901343345642
13459,HUST,HUST_8-8,176,1.0,1.0220273733139038
13460,HUST,HUST_8-8,177,1.0,1.0206758975982666
13461,HUST,HUST_8-8,178,1.0,1.024648904800415
13462,HUST,HUST_8-8,179,1.0,1.0218842029571533
13463,HUST,HUST_8-8,180,1.0,1.0232880115509033
13464,HUST,HUST_8-8,181,1.0,1.0227158069610596
13465,HUST,HUST_8-8,182,1.0,1.023686170578003
13466,HUST,HUST_8-8,183,1.0,1.0233635902404785
13467,HUST,HUST_8-8,184,1.0,1.0249073505401611
13468,HUST,HUST_8-8,185,1.0,1.022751808166504
13469,HUST,HUST_8-8,186,1.0,1.0223909616470337
13470,HUST,HUST_8-8,187,1.0,1.0244030952453613
13471,HUST,HUST_8-8,188,1.0,1.0235192775726318
13472,HUST,HUST_8-8,189,1.0,1.0225980281829834
13473,HUST,HUST_8-8,190,1.0,1.021813988685608
13474,HUST,HUST_8-8,191,1.0,1.0233850479125977
13475,HUST,HUST_8-8,192,1.0,1.0241446495056152
13476,HUST,HUST_8-8,193,1.0,1.0247623920440674
13477,HUST,HUST_8-8,194,1.0,1.0269094705581665
13478,HUST,HUST_8-8,195,1.0,1.0249383449554443
13479,HUST,HUST_8-8,196,1.0,1.0249985456466675
13480,HUST,HUST_8-8,197,1.0,1.0244776010513306
13481,HUST,HUST_8-8,198,1.0,1.0240581035614014
13482,HUST,HUST_8-8,199,1.0,1.0248504877090454
13483,HUST,HUST_8-8,200,1.0,1.0263292789459229
13484,HUST,HUST_8-8,201,1.0,1.0268667936325073
13485,HUST,HUST_8-8,202,1.0,1.0266236066818237
13486,HUST,HUST_8-8,203,1.0,1.0249272584915161
13487,HUST,HUST_8-8,204,1.0,1.0255177021026611
13488,HUST,HUST_8-8,205,1.0,1.0252877473831177
13489,HUST,HUST_8-8,206,1.0,1.025381088256836
13490,HUST,HUST_8-8,207,1.0,1.0243403911590576
13491,HUST,HUST_8-8,208,1.0,1.023344874382019
13492,HUST,HUST_8-8,209,1.0,1.026749610900879
13493,HUST,HUST_8-8,210,1.0,1.0243241786956787
13494,HUST,HUST_8-8,211,1.0,1.0273032188415527
13495,HUST,HUST_8-8,212,1.0,1.0256550312042236
13496,HUST,HUST_8-8,213,1.0,1.0272971391677856
13497,HUST,HUST_8-8,214,1.0,1.0268068313598633
13498,HUST,HUST_8-8,215,1.0,1.0276031494140625
13499,HUST,HUST_8-8,216,1.0,1.0265984535217285
13500,HUST,HUST_8-8,217,1.0,1.0269854068756104
13501,HUST,HUST_8-8,218,1.0,1.0268707275390625
13502,HUST,HUST_8-8,219,1.0,1.0275603532791138
13503,HUST,HUST_8-8,220,1.0,1.0281329154968262
13504,HUST,HUST_8-8,221,1.0,1.0234267711639404
13505,HUST,HUST_8-8,222,1.0,1.0268704891204834
13506,HUST,HUST_8-8,223,1.0,1.02313232421875
13507,HUST,HUST_8-8,224,1.0,1.0237160921096802
13508,HUST,HUST_8-8,225,1.0,1.0288076400756836
13509,HUST,HUST_8-8,226,1.0,1.0278382301330566
13510,HUST,HUST_8-8,227,1.0,1.027136206626892
13511,HUST,HUST_8-8,228,1.0,1.023140549659729
13512,HUST,HUST_8-8,229,1.0,1.0233323574066162
13513,HUST,HUST_8-8,230,1.0,1.0247695446014404
13514,HUST,HUST_8-8,231,1.0,1.0251426696777344
13515,HUST,HUST_8-8,232,1.0,1.0248396396636963
13516,HUST,HUST_8-8,233,1.0,1.024093508720398
13517,HUST,HUST_8-8,234,1.0,1.0249083042144775
13518,HUST,HUST_8-8,235,1.0,1.0268445014953613
13519,HUST,HUST_8-8,236,1.0,1.0262665748596191
13520,HUST,HUST_8-8,237,1.0,1.0294443368911743
13521,HUST,HUST_8-8,238,1.0,1.028127670288086
13522,HUST,HUST_8-8,239,1.0,1.0287277698516846
13523,HUST,HUST_8-8,240,1.0,1.0317692756652832
13524,HUST,HUST_8-8,241,1.0,1.0320820808410645
13525,HUST,HUST_8-8,242,1.0,1.0318255424499512
13526,HUST,HUST_8-8,243,1.0,1.0319280624389648
13527,HUST,HUST_8-8,244,1.0,1.0311033725738525
13528,HUST,HUST_8-8,245,1.0,1.0325968265533447
13529,HUST,HUST_8-8,246,1.0,1.0290868282318115
13530,HUST,HUST_8-8,247,1.0,1.0323362350463867
13531,HUST,HUST_8-8,248,1.0,1.0322030782699585
13532,HUST,HUST_8-8,249,1.0,1.0338778495788574
13533,HUST,HUST_8-8,250,1.0,1.033530592918396
13534,HUST,HUST_8-8,251,1.0,1.0310614109039307
13535,HUST,HUST_8-8,252,1.0,1.0330138206481934
13536,HUST,HUST_8-8,253,1.0,1.028652548789978
13537,HUST,HUST_8-8,254,1.0,1.0323094129562378
13538,HUST,HUST_8-8,255,1.0,1.0315099954605103
13539,HUST,HUST_8-8,256,1.0,1.0308003425598145
13540,HUST,HUST_8-8,257,1.0,1.0297024250030518
13541,HUST,HUST_8-8,258,1.0,1.0303345918655396
13542,HUST,HUST_8-8,259,1.0,1.0319643020629883
13543,HUST,HUST_8-8,260,1.0,1.0312480926513672
13544,HUST,HUST_8-8,261,1.0,1.0315380096435547
13545,HUST,HUST_8-8,262,1.0,1.0327454805374146
13546,HUST,HUST_8-8,263,1.0,1.032438039779663
13547,HUST,HUST_8-8,264,1.0,1.0333095788955688
13548,HUST,HUST_8-8,265,1.0,1.032247543334961
13549,HUST,HUST_8-8,266,1.0,1.0316208600997925
13550,HUST,HUST_8-8,267,1.0,1.0321305990219116
13551,HUST,HUST_8-8,268,1.0,1.0326154232025146
13552,HUST,HUST_8-8,269,1.0,1.0314878225326538
13553,HUST,HUST_8-8,270,1.0,1.0318703651428223
13554,HUST,HUST_8-8,271,1.0,1.0297250747680664
13555,HUST,HUST_8-8,272,1.0,1.0296165943145752
13556,HUST,HUST_8-8,273,1.0,1.0312269926071167
13557,HUST,HUST_8-8,274,1.0,1.032311201095581
13558,HUST,HUST_8-8,275,1.0,1.0288276672363281
13559,HUST,HUST_8-8,276,1.0,1.0297255516052246
13560,HUST,HUST_8-8,277,1.0,1.031922698020935
13561,HUST,HUST_8-8,278,1.0,1.029811978340149
13562,HUST,HUST_8-8,279,1.0,1.0307197570800781
13563,HUST,HUST_8-8,280,1.0,1.0309219360351562
13564,HUST,HUST_8-8,281,1.0,1.0312225818634033
13565,HUST,HUST_8-8,282,1.0,1.0318371057510376
13566,HUST,HUST_8-8,283,1.0,1.0309827327728271
13567,HUST,HUST_8-8,284,1.0,1.0338293313980103
13568,HUST,HUST_8-8,285,1.0,1.0319924354553223
13569,HUST,HUST_8-8,286,1.0,1.0332359075546265
13570,HUST,HUST_8-8,287,1.0,1.0319089889526367
13571,HUST,HUST_8-8,288,1.0,1.0305320024490356
13572,HUST,HUST_8-8,289,1.0,1.0319993495941162
13573,HUST,HUST_8-8,290,1.0,1.0310823917388916
13574,HUST,HUST_8-8,291,1.0,1.0336778163909912
13575,HUST,HUST_8-8,292,1.0,1.0343399047851562
13576,HUST,HUST_8-8,293,1.0,1.0333528518676758
13577,HUST,HUST_8-8,294,1.0,1.0305936336517334
13578,HUST,HUST_8-8,295,1.0,1.0302081108093262
13579,HUST,HUST_8-8,296,1.0,1.0311096906661987
13580,HUST,HUST_8-8,297,1.0,1.03037691116333
13581,HUST,HUST_8-8,298,1.0,1.0351603031158447
13582,HUST,HUST_8-8,299,1.0,1.0308161973953247
13583,HUST,HUST_8-8,300,1.0,1.032282829284668
13584,HUST,HUST_8-8,301,1.0,1.0319262742996216
13585,HUST,HUST_8-8,302,1.0,1.0300685167312622
13586,HUST,HUST_8-8,303,1.0,1.0324236154556274
13587,HUST,HUST_8-8,304,1.0,1.0323395729064941
13588,HUST,HUST_8-8,305,1.0,1.0322285890579224
13589,HUST,HUST_8-8,306,1.0,1.0338715314865112
13590,HUST,HUST_8-8,307,1.0,1.0330784320831299
13591,HUST,HUST_8-8,308,1.0,1.0311448574066162
13592,HUST,HUST_8-8,309,1.0,1.031456708908081
13593,HUST,HUST_8-8,310,1.0,1.0313409566879272
13594,HUST,HUST_8-8,311,1.0,1.0325164794921875
13595,HUST,HUST_8-8,312,1.0,1.0325182676315308
13596,HUST,HUST_8-8,313,1.0,1.0325640439987183
13597,HUST,HUST_8-8,314,1.0,1.0318738222122192
13598,HUST,HUST_8-8,315,1.0,1.0308928489685059
13599,HUST,HUST_8-8,316,1.0,1.03078031539917
13600,HUST,HUST_8-8,317,1.0,1.0294311046600342
13601,HUST,HUST_8-8,318,1.0,1.0296895503997803
13602,HUST,HUST_8-8,319,1.0,1.031070590019226
13603,HUST,HUST_8-8,320,1.0,1.0309745073318481
13604,HUST,HUST_8-8,321,1.0,1.0345640182495117
13605,HUST,HUST_8-8,322,1.0,1.0322277545928955
13606,HUST,HUST_8-8,323,1.0,1.0313551425933838
13607,HUST,HUST_8-8,324,1.0,1.0335842370986938
13608,HUST,HUST_8-8,325,1.0,1.0311906337738037
13609,HUST,HUST_8-8,326,1.0,1.032597541809082
13610,HUST,HUST_8-8,327,1.0,1.0340327024459839
13611,HUST,HUST_8-8,328,1.0,1.0327396392822266
13612,HUST,HUST_8-8,329,1.0,1.0323567390441895
13613,HUST,HUST_8-8,330,1.0,1.033316969871521
13614,HUST,HUST_8-8,331,1.0,1.0311521291732788
13615,HUST,HUST_8-8,332,1.0,1.030800223350525
13616,HUST,HUST_8-8,333,1.0,1.0319750308990479
13617,HUST,HUST_8-8,334,1.0,1.0317155122756958
13618,HUST,HUST_8-8,335,1.0,1.0323593616485596
13619,HUST,HUST_8-8,336,1.0,1.0296821594238281
13620,HUST,HUST_8-8,337,1.0,1.02993643283844
13621,HUST,HUST_8-8,338,1.0,1.0301942825317383
13622,HUST,HUST_8-8,339,1.0,1.0282714366912842
13623,HUST,HUST_8-8,340,1.0,1.0310468673706055
13624,HUST,HUST_8-8,341,1.0,1.031966209411621
13625,HUST,HUST_8-8,342,1.0,1.0312994718551636
13626,HUST,HUST_8-8,343,1.0,1.031001329421997
13627,HUST,HUST_8-8,344,1.0,1.032530426979065
13628,HUST,HUST_8-8,345,1.0,1.0330102443695068
13629,HUST,HUST_8-8,346,1.0,1.0311716794967651
13630,HUST,HUST_8-8,347,1.0,1.0316065549850464
13631,HUST,HUST_8-8,348,1.0,1.032392144203186
13632,HUST,HUST_8-8,349,1.0,1.0300555229187012
13633,HUST,HUST_8-8,350,1.0,1.0299144983291626
13634,HUST,HUST_8-8,351,1.0,1.0285921096801758
13635,HUST,HUST_8-8,352,1.0,1.0303913354873657
13636,HUST,HUST_8-8,353,1.0,1.0309076309204102
13637,HUST,HUST_8-8,354,1.0,1.0333081483840942
13638,HUST,HUST_8-8,355,1.0,1.0316085815429688
13639,HUST,HUST_8-8,356,1.0,1.0361499786376953
13640,HUST,HUST_8-8,357,1.0,1.0316987037658691
13641,HUST,HUST_8-8,358,1.0,1.0316104888916016
13642,HUST,HUST_8-8,359,1.0,1.0315594673156738
13643,HUST,HUST_8-8,360,1.0,1.032470941543579
13644,HUST,HUST_8-8,361,1.0,1.0324033498764038
13645,HUST,HUST_8-8,362,1.0,1.0318212509155273
13646,HUST,HUST_8-8,363,1.0,1.0305452346801758
13647,HUST,HUST_8-8,364,1.0,1.0323463678359985
13648,HUST,HUST_8-8,365,1.0,1.0312120914459229
13649,HUST,HUST_8-8,366,1.0,1.0334426164627075
13650,HUST,HUST_8-8,367,1.0,1.0299129486083984
13651,HUST,HUST_8-8,368,1.0,1.032426357269287
13652,HUST,HUST_8-8,369,1.0,1.0297369956970215
13653,HUST,HUST_8-8,370,1.0,1.0290391445159912
13654,HUST,HUST_8-8,371,1.0,1.030144214630127
13655,HUST,HUST_8-8,372,1.0,1.02962327003479
13656,HUST,HUST_8-8,373,1.0,1.0292377471923828
13657,HUST,HUST_8-8,374,1.0,1.0287632942199707
13658,HUST,HUST_8-8,375,1.0,1.0296921730041504
13659,HUST,HUST_8-8,376,1.0,1.0308306217193604
13660,HUST,HUST_8-8,377,1.0,1.030920386314392
13661,HUST,HUST_8-8,378,1.0,1.0292608737945557
13662,HUST,HUST_8-8,379,1.0,1.0315028429031372
13663,HUST,HUST_8-8,380,1.0,1.028526782989502
13664,HUST,HUST_8-8,381,1.0,1.0303971767425537
13665,HUST,HUST_8-8,382,1.0,1.0314421653747559
13666,HUST,HUST_8-8,383,1.0,1.0314745903015137
13667,HUST,HUST_8-8,384,1.0,1.030200481414795
13668,HUST,HUST_8-8,385,1.0,1.031517744064331
13669,HUST,HUST_8-8,386,1.0,1.0296036005020142
13670,HUST,HUST_8-8,387,1.0,1.031506896018982
13671,HUST,HUST_8-8,388,1.0,1.0301892757415771
13672,HUST,HUST_8-8,389,1.0,1.0301737785339355
13673,HUST,HUST_8-8,390,1.0,1.030714511871338
13674,HUST,HUST_8-8,391,1.0,1.0322177410125732
13675,HUST,HUST_8-8,392,1.0,1.0278924703598022
13676,HUST,HUST_8-8,393,1.0,1.028996467590332
13677,HUST,HUST_8-8,394,1.0,1.0289208889007568
13678,HUST,HUST_8-8,395,1.0,1.0283253192901611
13679,HUST,HUST_8-8,396,1.0,1.0295422077178955
13680,HUST,HUST_8-8,397,1.0,1.0309921503067017
13681,HUST,HUST_8-8,398,1.0,1.0291426181793213
13682,HUST,HUST_8-8,399,1.0,1.0315561294555664
13683,HUST,HUST_8-8,400,1.0,1.0320545434951782
13684,HUST,HUST_8-8,401,1.0,1.0281797647476196
13685,HUST,HUST_8-8,402,1.0,1.0308032035827637
13686,HUST,HUST_8-8,403,1.0,1.0305719375610352
13687,HUST,HUST_8-8,404,1.0,1.0299937725067139
13688,HUST,HUST_8-8,405,1.0,1.0312652587890625
13689,HUST,HUST_8-8,406,1.0,1.026939868927002
13690,HUST,HUST_8-8,407,1.0,1.0255345106124878
13691,HUST,HUST_8-8,408,1.0,1.0279359817504883
13692,HUST,HUST_8-8,409,1.0,1.0271588563919067
13693,HUST,HUST_8-8,410,1.0,1.0308032035827637
13694,HUST,HUST_8-8,411,1.0,1.0282841920852661
13695,HUST,HUST_8-8,412,1.0,1.0323889255523682
13696,HUST,HUST_8-8,413,1.0,1.0329813957214355
13697,HUST,HUST_8-8,414,1.0,1.0314408540725708
13698,HUST,HUST_8-8,415,1.0,1.0294803380966187
13699,HUST,HUST_8-8,416,1.0,1.0292452573776245
13700,HUST,HUST_8-8,417,1.0,1.0293779373168945
13701,HUST,HUST_8-8,418,1.0,1.0301475524902344
13702,HUST,HUST_8-8,419,1.0,1.027470588684082
13703,HUST,HUST_8-8,420,1.0,1.0291669368743896
13704,HUST,HUST_8-8,421,1.0,1.028464436531067
13705,HUST,HUST_8-8,422,1.0,1.0262523889541626
13706,HUST,HUST_8-8,423,1.0,1.025644063949585
13707,HUST,HUST_8-8,424,1.0,1.0257563591003418
13708,HUST,HUST_8-8,425,1.0,1.0273083448410034
13709,HUST,HUST_8-8,426,1.0,1.0284219980239868
13710,HUST,HUST_8-8,427,1.0,1.029374599456787
13711,HUST,HUST_8-8,428,1.0,1.0264687538146973
13712,HUST,HUST_8-8,429,1.0,1.0258758068084717
13713,HUST,HUST_8-8,430,1.0,1.028226375579834
13714,HUST,HUST_8-8,431,1.0,1.028517484664917
13715,HUST,HUST_8-8,432,1.0,1.028581976890564
13716,HUST,HUST_8-8,433,1.0,1.0261567831039429
13717,HUST,HUST_8-8,434,1.0,1.0283761024475098
13718,HUST,HUST_8-8,435,1.0,1.0261220932006836
13719,HUST,HUST_8-8,436,1.0,1.0266518592834473
13720,HUST,HUST_8-8,437,1.0,1.0260274410247803
13721,HUST,HUST_8-8,438,1.0,1.0304008722305298
13722,HUST,HUST_8-8,439,1.0,1.0273969173431396
13723,HUST,HUST_8-8,440,1.0,1.0282580852508545
13724,HUST,HUST_8-8,441,1.0,1.026688814163208
13725,HUST,HUST_8-8,442,1.0,1.0273724794387817
13726,HUST,HUST_8-8,443,1.0,1.0303328037261963
13727,HUST,HUST_8-8,444,1.0,1.028179407119751
13728,HUST,HUST_8-8,445,1.0,1.029131531715393
13729,HUST,HUST_8-8,446,1.0,1.0261226892471313
13730,HUST,HUST_8-8,447,1.0,1.026136875152588
13731,HUST,HUST_8-8,448,1.0,1.029164433479309
13732,HUST,HUST_8-8,449,1.0,1.0257503986358643
13733,HUST,HUST_8-8,450,1.0,1.0254151821136475
13734,HUST,HUST_8-8,451,1.0,1.0249850749969482
13735,HUST,HUST_8-8,452,1.0,1.0266423225402832
13736,HUST,HUST_8-8,453,1.0,1.0283541679382324
13737,HUST,HUST_8-8,454,1.0,1.0259156227111816
13738,HUST,HUST_8-8,455,1.0,1.027096152305603
13739,HUST,HUST_8-8,456,1.0,1.0245532989501953
13740,HUST,HUST_8-8,457,1.0,1.0248994827270508
13741,HUST,HUST_8-8,458,1.0,1.0261765718460083
13742,HUST,HUST_8-8,459,1.0,1.0281970500946045
13743,HUST,HUST_8-8,460,1.0,1.029268503189087
13744,HUST,HUST_8-8,461,1.0,1.0274113416671753
13745,HUST,HUST_8-8,462,1.0,1.0256714820861816
13746,HUST,HUST_8-8,463,1.0,1.0260589122772217
13747,HUST,HUST_8-8,464,1.0,1.0305877923965454
13748,HUST,HUST_8-8,465,1.0,1.0275955200195312
13749,HUST,HUST_8-8,466,1.0,1.0287704467773438
13750,HUST,HUST_8-8,467,1.0,1.0296156406402588
13751,HUST,HUST_8-8,468,1.0,1.02870774269104
13752,HUST,HUST_8-8,469,1.0,1.0291450023651123
13753,HUST,HUST_8-8,470,1.0,1.0292487144470215
13754,HUST,HUST_8-8,471,1.0,1.029725193977356
13755,HUST,HUST_8-8,472,1.0,1.0293292999267578
13756,HUST,HUST_8-8,473,1.0,1.0271011590957642
13757,HUST,HUST_8-8,474,1.0,1.0261270999908447
13758,HUST,HUST_8-8,475,1.0,1.029064655303955
13759,HUST,HUST_8-8,476,1.0,1.029761791229248
13760,HUST,HUST_8-8,477,1.0,1.0259455442428589
13761,HUST,HUST_8-8,478,1.0,1.029097318649292
13762,HUST,HUST_8-8,479,1.0,1.026909351348877
13763,HUST,HUST_8-8,480,1.0,1.0276002883911133
13764,HUST,HUST_8-8,481,1.0,1.027095913887024
13765,HUST,HUST_8-8,482,1.0,1.0275245904922485
13766,HUST,HUST_8-8,483,1.0,1.0268752574920654
13767,HUST,HUST_8-8,484,1.0,1.02597975730896
13768,HUST,HUST_8-8,485,1.0,1.0261462926864624
13769,HUST,HUST_8-8,486,1.0,1.0250650644302368
13770,HUST,HUST_8-8,487,1.0,1.0271167755126953
13771,HUST,HUST_8-8,488,1.0,1.0246855020523071
13772,HUST,HUST_8-8,489,1.0,1.0247882604599
13773,HUST,HUST_8-8,490,1.0,1.0261666774749756
13774,HUST,HUST_8-8,491,1.0,1.0243055820465088
13775,HUST,HUST_8-8,492,1.0,1.0271000862121582
13776,HUST,HUST_8-8,493,1.0,1.0260322093963623
13777,HUST,HUST_8-8,494,1.0,1.027634859085083
13778,HUST,HUST_8-8,495,1.0,1.0270280838012695
13779,HUST,HUST_8-8,496,1.0,1.027109980583191
13780,HUST,HUST_8-8,497,1.0,1.025704026222229
13781,HUST,HUST_8-8,498,1.0,1.025829792022705
13782,HUST,HUST_8-8,499,1.0,1.026334285736084
13783,HUST,HUST_8-8,500,1.0,1.026823878288269
13784,HUST,HUST_8-8,501,1.0,1.0269402265548706
13785,HUST,HUST_8-8,502,1.0,1.0276681184768677
