sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8554,ZNion,ZNion_408-2_20231209231947_02_4,286,0.5181793570518494,0.8527790904045105
8555,ZNion,ZNion_408-2_20231209231947_02_4,287,0.5154374837875366,0.8527790904045105
8556,ZNion,ZNion_408-2_20231209231947_02_4,288,0.5154361128807068,0.8527790904045105
8557,ZNion,ZNion_408-2_20231209231947_02_4,289,0.5154370665550232,0.8527790904045105
8558,ZNion,ZNion_408-2_20231209231947_02_4,290,0.5154368281364441,0.8527790904045105
8559,ZNion,ZNion_408-2_20231209231947_02_4,291,0.5126935839653015,0.8527790904045105
8560,ZNion,ZNion_408-2_20231209231947_02_4,292,0.5126944184303284,0.8527790904045105
8561,ZNion,ZNion_408-2_20231209231947_02_4,293,0.5126942992210388,0.8527790904045105
8562,ZNion,ZNion_408-2_20231209231947_02_4,294,0.5099532008171082,0.8527790904045105
8563,ZNion,ZNion_408-2_20231209231947_02_4,295,0.5099540948867798,0.8527790904045105
8564,ZNion,ZNion_408-2_20231209231947_02_4,296,0.5099536776542664,0.8527790904045105
8565,ZNion,ZNion_408-2_20231209231947_02_4,297,0.5099535584449768,0.8527790904045105
8566,ZNion,ZNion_408-2_20231209231947_02_4,298,0.5072123408317566,0.8527790904045105
8567,ZNion,ZNion_408-2_20231209231947_02_4,299,0.5072116851806641,0.8527790904045105
8568,ZNion,ZNion_408-2_20231209231947_02_4,300,0.5072113871574402,0.8527790904045105
8569,ZNion,ZNion_408-2_20231209231947_02_4,301,0.5044710040092468,0.8527790904045105
8570,ZNion,ZNion_408-2_20231209231947_02_4,302,0.5044699907302856,0.8527790904045105
8571,ZNion,ZNion_408-2_20231209231947_02_4,303,0.5044679045677185,0.8527790904045105
8572,ZNion,ZNion_408-2_20231209231947_02_4,304,0.5044692754745483,0.8527790904045105
8573,ZNion,ZNion_408-2_20231209231947_02_4,305,0.5017281770706177,0.8527790904045105
8574,ZNion,ZNion_408-2_20231209231947_02_4,306,0.5017266273498535,0.8527790904045105
8575,ZNion,ZNion_408-2_20231209231947_02_4,307,0.501728355884552,0.8527790904045105
8576,ZNion,ZNion_408-2_20231209231947_02_4,308,0.501728355884552,0.8527790904045105
8577,ZNion,ZNion_408-2_20231209231947_02_4,309,0.49898698925971985,0.8527790904045105
8578,ZNion,ZNion_408-2_20231209231947_02_4,310,0.49898576736450195,0.8527790904045105
8579,ZNion,ZNion_408-2_20231209231947_02_4,311,0.49898630380630493,0.8527790904045105
8580,ZNion,ZNion_408-2_20231209231947_02_4,312,0.498986154794693,0.8527790904045105
8581,ZNion,ZNion_408-2_20231209231947_02_4,313,0.49624472856521606,0.8527790904045105
8582,ZNion,ZNion_408-2_20231209231947_02_4,314,0.49624723196029663,0.8527790904045105
8583,ZNion,ZNion_408-2_20231209231947_02_4,315,0.49624505639076233,0.8527790904045105
8584,ZNion,ZNion_408-2_20231209231947_02_4,316,0.4962453246116638,0.8527790904045105
8585,ZNion,ZNion_408-2_20231209231947_02_4,317,0.4962448179721832,0.8527790904045105
8586,ZNion,ZNion_408-2_20231209231947_02_4,318,0.4935036301612854,0.8527790904045105
8587,ZNion,ZNion_408-2_20231209231947_02_4,319,0.4935029447078705,0.8527790904045105
8588,ZNion,ZNion_408-2_20231209231947_02_4,320,0.4935034513473511,0.8527790904045105
8589,ZNion,ZNion_408-2_20231209231947_02_4,321,0.49350276589393616,0.8527790904045105
8590,ZNion,ZNion_408-2_20231209231947_02_4,322,0.4907611012458801,0.8527790904045105
8591,ZNion,ZNion_408-2_20231209231947_02_4,323,0.4907626509666443,0.8527790904045105
8592,ZNion,ZNion_408-2_20231209231947_02_4,324,0.4907623827457428,0.8527790904045105
8593,ZNion,ZNion_408-2_20231209231947_02_4,325,0.4880208373069763,0.8527790904045105
8594,ZNion,ZNion_408-2_20231209231947_02_4,326,0.48802003264427185,0.8527790904045105
8595,ZNion,ZNion_408-2_20231209231947_02_4,327,0.4880203306674957,0.8527790904045105
8596,ZNion,ZNion_408-2_20231209231947_02_4,328,0.485278457403183,0.8527790904045105
8597,ZNion,ZNion_408-2_20231209231947_02_4,329,0.48527735471725464,0.8527790904045105
8598,ZNion,ZNion_408-2_20231209231947_02_4,330,0.4852765202522278,0.8527790904045105
8599,ZNion,ZNion_408-2_20231209231947_02_4,331,0.4825354516506195,0.8527790904045105
8600,ZNion,ZNion_408-2_20231209231947_02_4,332,0.48253491520881653,0.8527790904045105
8601,ZNion,ZNion_408-2_20231209231947_02_4,333,0.4825354516506195,0.8527790904045105
8602,ZNion,ZNion_408-2_20231209231947_02_4,334,0.4797947406768799,0.8527790904045105
8603,ZNion,ZNion_408-2_20231209231947_02_4,335,0.47979536652565,0.8527790904045105
8604,ZNion,ZNion_408-2_20231209231947_02_4,336,0.479796826839447,0.8527790904045105
8605,ZNion,ZNion_408-2_20231209231947_02_4,337,0.4770538806915283,0.8527790904045105
8606,ZNion,ZNion_408-2_20231209231947_02_4,338,0.4770548343658447,0.8527790904045105
8607,ZNion,ZNion_408-2_20231209231947_02_4,339,0.4770544767379761,0.8527790904045105
8608,ZNion,ZNion_408-2_20231209231947_02_4,340,0.4743114411830902,0.8527790904045105
8609,ZNion,ZNion_408-2_20231209231947_02_4,341,0.474311500787735,0.8527790904045105
8610,ZNion,ZNion_408-2_20231209231947_02_4,342,0.47431159019470215,0.8527790904045105
8611,ZNion,ZNion_408-2_20231209231947_02_4,343,0.4715706408023834,0.8527790904045105
8612,ZNion,ZNion_408-2_20231209231947_02_4,344,0.4715692400932312,0.8527790904045105
8613,ZNion,ZNion_408-2_20231209231947_02_4,345,0.4715699255466461,0.8527790904045105
8614,ZNion,ZNion_408-2_20231209231947_02_4,346,0.4715711772441864,0.8527790904045105
8615,ZNion,ZNion_408-2_20231209231947_02_4,347,0.46882906556129456,0.8527790904045105
8616,ZNion,ZNion_408-2_20231209231947_02_4,348,0.46882864832878113,0.8527790904045105
8617,ZNion,ZNion_408-2_20231209231947_02_4,349,0.46882981061935425,0.8527790904045105
8618,ZNion,ZNion_408-2_20231209231947_02_4,350,0.46882957220077515,0.8527790904045105
8619,ZNion,ZNion_408-2_20231209231947_02_4,351,0.4660877585411072,0.8527790904045105
8620,ZNion,ZNion_408-2_20231209231947_02_4,352,0.466087281703949,0.8527790904045105
8621,ZNion,ZNion_408-2_20231209231947_02_4,353,0.46608713269233704,0.8527790904045105
8622,ZNion,ZNion_408-2_20231209231947_02_4,354,0.4660877287387848,0.8527790904045105
8623,ZNion,ZNion_408-2_20231209231947_02_4,355,0.46334558725357056,0.8527790904045105
8624,ZNion,ZNion_408-2_20231209231947_02_4,356,0.46334660053253174,0.8527790904045105
8625,ZNion,ZNion_408-2_20231209231947_02_4,357,0.46334531903266907,0.8527790904045105
8626,ZNion,ZNion_408-2_20231209231947_02_4,358,0.4633457064628601,0.8527790904045105
8627,ZNion,ZNion_408-2_20231209231947_02_4,359,0.4606045186519623,0.8527790904045105
8628,ZNion,ZNion_408-2_20231209231947_02_4,360,0.46060386300086975,0.8527790904045105
8629,ZNion,ZNion_408-2_20231209231947_02_4,361,0.4606025516986847,0.8527790904045105
8630,ZNion,ZNion_408-2_20231209231947_02_4,362,0.46060287952423096,0.8527790904045105
8631,ZNion,ZNion_408-2_20231209231947_02_4,363,0.4578631520271301,0.8527790904045105
8632,ZNion,ZNion_408-2_20231209231947_02_4,364,0.4578635096549988,0.8527790904045105
8633,ZNion,ZNion_408-2_20231209231947_02_4,365,0.45786166191101074,0.8527790904045105
8634,ZNion,ZNion_408-2_20231209231947_02_4,366,0.4551202952861786,0.8527790904045105
8635,ZNion,ZNion_408-2_20231209231947_02_4,367,0.45512083172798157,0.8527790904045105
8636,ZNion,ZNion_408-2_20231209231947_02_4,368,0.4551214873790741,0.8527790904045105
8637,ZNion,ZNion_408-2_20231209231947_02_4,369,0.45512253046035767,0.8527790904045105
8638,ZNion,ZNion_408-2_20231209231947_02_4,370,0.4523794651031494,0.8527790904045105
8639,ZNion,ZNion_408-2_20231209231947_02_4,371,0.4523797333240509,0.8527790904045105
8640,ZNion,ZNion_408-2_20231209231947_02_4,372,0.45237886905670166,0.8527790904045105
8641,ZNion,ZNion_408-2_20231209231947_02_4,373,0.4523785710334778,0.8527790904045105
8642,ZNion,ZNion_408-2_20231209231947_02_4,374,0.449637234210968,0.8527790904045105
8643,ZNion,ZNion_408-2_20231209231947_02_4,375,0.4496365785598755,0.8527790904045105
8644,ZNion,ZNion_408-2_20231209231947_02_4,376,0.4496363401412964,0.8527790904045105
8645,ZNion,ZNion_408-2_20231209231947_02_4,377,0.4468938410282135,0.8527790904045105
8646,ZNion,ZNion_408-2_20231209231947_02_4,378,0.44963550567626953,0.8527790904045105
8647,ZNion,ZNion_408-2_20231209231947_02_4,379,0.45237794518470764,0.8527790904045105
8648,ZNion,ZNion_408-2_20231209231947_02_4,380,0.45237675309181213,0.8527790904045105
8649,ZNion,ZNion_408-2_20231209231947_02_4,381,0.4523783326148987,0.8527790904045105
8650,ZNion,ZNion_408-2_20231209231947_02_4,382,0.452377051115036,0.8527790904045105
8651,ZNion,ZNion_408-2_20231209231947_02_4,383,0.45237794518470764,0.8527790904045105
8652,ZNion,ZNion_408-2_20231209231947_02_4,384,0.4523782432079315,0.8527790904045105
8653,ZNion,ZNion_408-2_20231209231947_02_4,385,0.44963571429252625,0.8527790904045105
8654,ZNion,ZNion_408-2_20231209231947_02_4,386,0.44963690638542175,0.8527790904045105
8655,ZNion,ZNion_408-2_20231209231947_02_4,387,0.4496360719203949,0.8527790904045105
8656,ZNion,ZNion_408-2_20231209231947_02_4,388,0.44963550567626953,0.8527790904045105
8657,ZNion,ZNion_408-2_20231209231947_02_4,389,0.44689470529556274,0.8527790904045105
8658,ZNion,ZNion_408-2_20231209231947_02_4,390,0.4468946158885956,0.8527790904045105
8659,ZNion,ZNion_408-2_20231209231947_02_4,391,0.44689375162124634,0.8527790904045105
8660,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.8527790904045105
8661,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.8527790904045105
8662,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.8527790904045105
8663,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.8527790904045105
8664,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.8527790904045105
8665,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.8527790904045105
8666,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.8527790904045105
8667,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.8527790904045105
8668,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.8527790904045105
8669,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.8527790904045105
8670,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.8527790904045105
8671,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.8527790904045105
8672,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.8527790904045105
8673,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.8527790904045105
8674,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.8527790904045105
8675,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.8527790904045105
8676,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.8527790904045105
8677,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.8527790904045105
8678,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.8527790904045105
8679,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.8527790904045105
8680,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.8527790904045105
8681,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.8527790904045105
8682,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.8527790904045105
8683,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.8527790904045105
8684,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.8527790904045105
8685,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.8527790904045105
8686,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.8527790904045105
8687,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.8527790904045105
8688,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.8527790904045105
8689,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.8527790904045105
8690,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.8527790904045105
8691,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.8527790904045105
8692,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.8527790904045105
8693,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.8527790904045105
8694,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.8527790904045105
8695,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.8527790904045105
8696,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.8527790904045105
8697,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.8527790904045105
8698,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.8527790904045105
8699,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.8527790904045105
8700,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.8527790904045105
8701,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.8527790904045105
8702,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.8527790904045105
8703,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,0.8527790904045105
8704,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,0.8527790904045105
8705,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,0.8527790904045105
8706,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,0.8527790904045105
8707,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,0.8527790904045105
8708,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,0.8527790904045105
8709,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,0.8527790904045105
8710,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,0.8527790904045105
8711,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,0.8527790904045105
8712,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,0.8527790904045105
8713,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,0.8527790904045105
8714,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,0.8527790904045105
8715,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,0.8527790904045105
8716,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.8527790904045105
8717,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,0.8527790904045105
8718,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.8527790904045105
8719,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.8527790904045105
8720,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,0.8527790904045105
8721,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.8527790904045105
8722,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.8527790904045105
8723,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.8527790904045105
8724,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.8527790904045105
8725,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.8527790904045105
8726,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.8527790904045105
8727,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.8527790904045105
8728,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.8527790904045105
8729,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.8527790904045105
8730,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.8527790904045105
8731,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.8527790904045105
8732,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.8527790904045105
8733,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.8527790904045105
8734,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.8527790904045105
8735,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.8527790904045105
8736,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.8527790904045105
8737,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.8527790904045105
8738,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.8527790904045105
8739,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.8527790904045105
8740,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.8527790904045105
8741,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.8527790904045105
8742,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.8527790904045105
8743,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.8527790904045105
8744,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.8527790904045105
8745,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.8527790904045105
8746,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.8527790904045105
8747,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.8527790904045105
8748,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.8527790904045105
8749,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.8527790904045105
8750,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.8527790904045105
8751,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8527790904045105
8752,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.8527790904045105
8753,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.8527790904045105
8754,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.8527790904045105
8755,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.8527790904045105
8756,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.8527790904045105
8757,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.8527790904045105
8758,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.8527790904045105
8759,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.8527790904045105
8760,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.8527790904045105
8761,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.8527790904045105
8762,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8527790904045105
8763,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8527790904045105
8764,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.8527790904045105
8765,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.8527790904045105
8766,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.8527790904045105
8767,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.8527790904045105
8768,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.8527790904045105
8769,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.8527790904045105
8770,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.8527790904045105
8771,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.8527790904045105
8772,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.8527790904045105
8773,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.8527790904045105
8774,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.8527790904045105
8775,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.8527790904045105
8776,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.8527790904045105
8777,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.8527790904045105
8778,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.8527790904045105
8779,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.8527790904045105
8780,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.8527790904045105
8781,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.8527790904045105
8782,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.8527790904045105
8783,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.8527790904045105
8784,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.8527790904045105
8785,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.8527790904045105
8786,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.8527790904045105
8787,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.8527790904045105
