sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8257,ZNion,ZNion_434-2_20231227204612_01_8,1027,0.7907519340515137,0.7919389605522156
8258,ZNion,ZNion_434-2_20231227204612_01_8,1028,0.7906484603881836,0.7919287085533142
8259,ZNion,ZNion_434-2_20231227204612_01_8,1029,0.789496123790741,0.7913683652877808
8260,ZNion,ZNion_434-2_20231227204612_01_8,1030,0.7894613742828369,0.7913583517074585
8261,ZNion,ZNion_434-2_20231227204612_01_8,1031,0.788780927658081,0.7902295589447021
8262,ZNion,ZNion_434-2_20231227204612_01_8,1032,0.7882030606269836,0.7896689772605896
8263,ZNion,ZNion_434-2_20231227204612_01_8,1033,0.7881576418876648,0.7896595001220703
8264,ZNion,ZNion_434-2_20231227204612_01_8,1034,0.7873607277870178,0.7885274887084961
8265,ZNion,ZNion_434-2_20231227204612_01_8,1035,0.7866569757461548,0.7885141372680664
8266,ZNion,ZNion_434-2_20231227204612_01_8,1036,0.7864567041397095,0.7879595160484314
8267,ZNion,ZNion_434-2_20231227204612_01_8,1037,0.7855255007743835,0.7868266701698303
8268,ZNion,ZNion_434-2_20231227204612_01_8,1038,0.785548210144043,0.6165933012962341
8269,ZNion,ZNion_408-2_20231209231947_02_4,1,0.9979711771011353,0.9886497259140015
8270,ZNion,ZNion_408-2_20231209231947_02_4,2,0.9979739785194397,0.9888268113136292
8271,ZNion,ZNion_408-2_20231209231947_02_4,3,1.0,0.9900652170181274
8272,ZNion,ZNion_408-2_20231209231947_02_4,4,1.0,0.9914175271987915
8273,ZNion,ZNion_408-2_20231209231947_02_4,5,1.0,0.9923717975616455
8274,ZNion,ZNion_408-2_20231209231947_02_4,6,1.0,0.9934719800949097
8275,ZNion,ZNion_408-2_20231209231947_02_4,7,1.0,0.9941978454589844
8276,ZNion,ZNion_408-2_20231209231947_02_4,8,1.0,0.9944690465927124
8277,ZNion,ZNion_408-2_20231209231947_02_4,9,1.0,0.9951125383377075
8278,ZNion,ZNion_408-2_20231209231947_02_4,10,1.0,0.9959383010864258
8279,ZNion,ZNion_408-2_20231209231947_02_4,11,1.0,0.9966883659362793
8280,ZNion,ZNion_408-2_20231209231947_02_4,12,1.0,0.9973641037940979
8281,ZNion,ZNion_408-2_20231209231947_02_4,13,1.0,0.9973682761192322
8282,ZNion,ZNion_408-2_20231209231947_02_4,14,1.0,0.9977149367332458
8283,ZNion,ZNion_408-2_20231209231947_02_4,15,1.0,0.9979759454727173
8284,ZNion,ZNion_408-2_20231209231947_02_4,16,1.0,0.998275101184845
8285,ZNion,ZNion_408-2_20231209231947_02_4,17,1.0,0.9982771873474121
8286,ZNion,ZNion_408-2_20231209231947_02_4,18,1.0,0.9987901449203491
8287,ZNion,ZNion_408-2_20231209231947_02_4,19,1.0,0.9987921714782715
8288,ZNion,ZNion_408-2_20231209231947_02_4,20,1.0,0.9992745518684387
8289,ZNion,ZNion_408-2_20231209231947_02_4,21,1.0,0.9995332956314087
8290,ZNion,ZNion_408-2_20231209231947_02_4,22,1.0,0.9996370673179626
8291,ZNion,ZNion_408-2_20231209231947_02_4,23,1.0,0.999642014503479
8292,ZNion,ZNion_408-2_20231209231947_02_4,24,1.0,0.9999024868011475
8293,ZNion,ZNion_408-2_20231209231947_02_4,25,1.0,0.9999051094055176
8294,ZNion,ZNion_408-2_20231209231947_02_4,26,1.0,1.000110149383545
8295,ZNion,ZNion_408-2_20231209231947_02_4,27,1.0,1.0000340938568115
8296,ZNion,ZNion_408-2_20231209231947_02_4,28,1.0,1.0000369548797607
8297,ZNion,ZNion_408-2_20231209231947_02_4,29,1.0,1.0002140998840332
8298,ZNion,ZNion_408-2_20231209231947_02_4,30,1.0,1.0002163648605347
8299,ZNion,ZNion_408-2_20231209231947_02_4,31,1.0,1.0000572204589844
8300,ZNion,ZNion_408-2_20231209231947_02_4,32,1.0,1.00006103515625
8301,ZNion,ZNion_408-2_20231209231947_02_4,33,1.0,1.000236988067627
8302,ZNion,ZNion_408-2_20231209231947_02_4,34,1.0,1.0002373456954956
8303,ZNion,ZNion_408-2_20231209231947_02_4,35,1.0,1.0000672340393066
8304,ZNion,ZNion_408-2_20231209231947_02_4,36,1.0,1.0000685453414917
8305,ZNion,ZNion_408-2_20231209231947_02_4,37,1.0,1.0000702142715454
8306,ZNion,ZNion_408-2_20231209231947_02_4,38,1.0,1.0000717639923096
8307,ZNion,ZNion_408-2_20231209231947_02_4,39,1.0,1.0002495050430298
8308,ZNion,ZNion_408-2_20231209231947_02_4,40,1.0,1.0002515316009521
8309,ZNion,ZNion_408-2_20231209231947_02_4,41,1.0,1.000254511833191
8310,ZNion,ZNion_408-2_20231209231947_02_4,42,1.0,1.000258207321167
8311,ZNion,ZNion_408-2_20231209231947_02_4,43,1.0,1.0002621412277222
8312,ZNion,ZNion_408-2_20231209231947_02_4,44,1.0,1.0002638101577759
8313,ZNion,ZNion_408-2_20231209231947_02_4,45,1.0,1.0002682209014893
8314,ZNion,ZNion_408-2_20231209231947_02_4,46,1.0,1.000272512435913
8315,ZNion,ZNion_408-2_20231209231947_02_4,47,1.0,1.0002758502960205
8316,ZNion,ZNion_408-2_20231209231947_02_4,48,1.0,1.0001070499420166
8317,ZNion,ZNion_408-2_20231209231947_02_4,49,1.0,1.0002837181091309
8318,ZNion,ZNion_408-2_20231209231947_02_4,50,1.0,1.0002888441085815
8319,ZNion,ZNion_408-2_20231209231947_02_4,51,1.0,1.0002931356430054
8320,ZNion,ZNion_408-2_20231209231947_02_4,52,1.0,1.0002796649932861
8321,ZNion,ZNion_408-2_20231209231947_02_4,53,1.0,1.0002837181091309
8322,ZNion,ZNion_408-2_20231209231947_02_4,54,1.0,1.0002870559692383
8323,ZNion,ZNion_408-2_20231209231947_02_4,55,1.0,1.000115990638733
8324,ZNion,ZNion_408-2_20231209231947_02_4,56,1.0,1.0001760721206665
8325,ZNion,ZNion_408-2_20231209231947_02_4,57,1.0,0.9999760389328003
8326,ZNion,ZNion_408-2_20231209231947_02_4,58,1.0,0.9999149441719055
8327,ZNion,ZNion_408-2_20231209231947_02_4,59,1.0,0.999558687210083
8328,ZNion,ZNion_408-2_20231209231947_02_4,60,1.0,0.9993019700050354
8329,ZNion,ZNion_408-2_20231209231947_02_4,61,1.0,0.9990561008453369
8330,ZNion,ZNion_408-2_20231209231947_02_4,62,1.0,0.9985079765319824
8331,ZNion,ZNion_408-2_20231209231947_02_4,63,1.0,0.9979085922241211
8332,ZNion,ZNion_408-2_20231209231947_02_4,64,1.0,0.9972448945045471
8333,ZNion,ZNion_408-2_20231209231947_02_4,65,1.0,0.996515154838562
8334,ZNion,ZNion_408-2_20231209231947_02_4,66,1.0,0.9957050681114197
8335,ZNion,ZNion_408-2_20231209231947_02_4,67,1.0,0.9948022961616516
8336,ZNion,ZNion_408-2_20231209231947_02_4,68,1.0,0.9938026070594788
8337,ZNion,ZNion_408-2_20231209231947_02_4,69,1.0,0.9926720261573792
8338,ZNion,ZNion_408-2_20231209231947_02_4,70,1.0,0.9911353588104248
8339,ZNion,ZNion_408-2_20231209231947_02_4,71,1.0,0.9884881973266602
8340,ZNion,ZNion_408-2_20231209231947_02_4,72,0.9979710578918457,0.9867534637451172
8341,ZNion,ZNion_408-2_20231209231947_02_4,73,0.9952326416969299,0.9848785400390625
8342,ZNion,ZNion_408-2_20231209231947_02_4,74,0.9924895763397217,0.9826136827468872
8343,ZNion,ZNion_408-2_20231209231947_02_4,75,0.987005889415741,0.9787877798080444
8344,ZNion,ZNion_408-2_20231209231947_02_4,76,0.9842633605003357,0.976638913154602
8345,ZNion,ZNion_408-2_20231209231947_02_4,77,0.9815225601196289,0.9744760394096375
8346,ZNion,ZNion_408-2_20231209231947_02_4,78,0.978782057762146,0.9722661375999451
8347,ZNion,ZNion_408-2_20231209231947_02_4,79,0.9732967019081116,0.9677501916885376
8348,ZNion,ZNion_408-2_20231209231947_02_4,80,0.9705559015274048,0.9653414487838745
8349,ZNion,ZNion_408-2_20231209231947_02_4,81,0.9678105711936951,0.9629271626472473
8350,ZNion,ZNion_408-2_20231209231947_02_4,82,0.9650726914405823,0.9605556130409241
8351,ZNion,ZNion_408-2_20231209231947_02_4,83,0.9595891833305359,0.9561962485313416
8352,ZNion,ZNion_408-2_20231209231947_02_4,84,0.9568462371826172,0.9540339708328247
8353,ZNion,ZNion_408-2_20231209231947_02_4,85,0.954108476638794,0.9518582820892334
8354,ZNion,ZNion_408-2_20231209231947_02_4,86,0.9486212134361267,0.9470608234405518
8355,ZNion,ZNion_408-2_20231209231947_02_4,87,0.9458823204040527,0.9442587494850159
8356,ZNion,ZNion_408-2_20231209231947_02_4,88,0.9403981566429138,0.9389891028404236
8357,ZNion,ZNion_408-2_20231209231947_02_4,89,0.9376574158668518,0.9361881017684937
8358,ZNion,ZNion_408-2_20231209231947_02_4,90,0.9349130988121033,0.9327946901321411
8359,ZNion,ZNion_408-2_20231209231947_02_4,91,0.9294320940971375,0.9272308945655823
8360,ZNion,ZNion_408-2_20231209231947_02_4,92,0.9266875982284546,0.924406886100769
8361,ZNion,ZNion_408-2_20231209231947_02_4,93,0.921205997467041,0.9192403554916382
8362,ZNion,ZNion_408-2_20231209231947_02_4,94,0.9184643030166626,0.916776716709137
8363,ZNion,ZNion_408-2_20231209231947_02_4,95,0.9157216548919678,0.9144320487976074
8364,ZNion,ZNion_408-2_20231209231947_02_4,96,0.9102382659912109,0.9099483489990234
8365,ZNion,ZNion_408-2_20231209231947_02_4,97,0.9047541618347168,0.9057425260543823
8366,ZNion,ZNion_408-2_20231209231947_02_4,98,0.9020153880119324,0.9028710126876831
8367,ZNion,ZNion_408-2_20231209231947_02_4,99,0.8992750644683838,0.9003486633300781
8368,ZNion,ZNion_408-2_20231209231947_02_4,100,0.8937905430793762,0.8947339653968811
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.8912738561630249
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.883316159248352
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.879867434501648
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.875215470790863
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.871940016746521
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.869206964969635
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8636289238929749
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.860759973526001
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.856062650680542
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8527674078941345
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8501887321472168
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8452070355415344
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8426264524459839
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8375149369239807
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.8348498940467834
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8321684002876282
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.8269394636154175
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.8242760300636292
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.8191315531730652
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.8165046572685242
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.812138020992279
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.8087665438652039
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.8061253428459167
8392,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.80089271068573
8393,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.7981370091438293
8394,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.7933926582336426
8395,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.7897130846977234
8396,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.7867118120193481
8397,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.7803905010223389
8398,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.7770389914512634
8399,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.7709358334541321
8400,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.7664703130722046
8401,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.7632665634155273
8402,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.7603136301040649
8403,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.7548991441726685
8404,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.7521998882293701
8405,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.7494876384735107
8406,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.7467700242996216
8407,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.7420809268951416
8408,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.7387135028839111
8409,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.7360115647315979
8410,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.7331877946853638
8411,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.730350911617279
8412,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.7275375127792358
8413,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.7228225469589233
8414,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.7201049327850342
8415,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.7192954421043396
8416,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.7165958285331726
8417,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.7120855450630188
8418,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.7112657427787781
8419,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.7086278200149536
8420,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.70599365234375
8421,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.7033817768096924
8422,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.700778067111969
8423,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.6981756091117859
8424,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.6955764293670654
8425,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.6929844617843628
8426,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.6903887987136841
8427,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.6877994537353516
8428,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.6852067112922668
8429,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.6826136112213135
8430,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.680030882358551
8431,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.6782221794128418
8432,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.675629198551178
8433,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.6747608780860901
8434,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.6721519827842712
8435,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.6695289611816406
8436,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.6677150130271912
8437,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.6650937795639038
8438,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.6641988754272461
8439,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.6615664958953857
8440,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.6589099168777466
8441,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.657089114189148
8442,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.6561840772628784
8443,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.6535240411758423
8444,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.6508535742759705
8445,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.6490157842636108
8446,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.6463376879692078
8447,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.6454217433929443
8448,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.64359450340271
8449,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.6426763534545898
8450,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.6408650875091553
8451,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.6399537920951843
8452,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.6372736096382141
8453,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.6354681253433228
8454,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.6345522403717041
8455,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.6345089077949524
8456,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.6327245831489563
8457,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.6318117380142212
8458,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.6300057172775269
8459,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.629084587097168
8460,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.6272851228713989
8461,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.626355767250061
8462,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.6245450973510742
8463,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.6236069202423096
8464,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.6218037009239197
8465,ZNion,ZNion_408-2_20231209231947_02_4,197,0.6223638653755188,0.6208582520484924
8466,ZNion,ZNion_408-2_20231209231947_02_4,198,0.6196207404136658,0.6190592050552368
8467,ZNion,ZNion_408-2_20231209231947_02_4,199,0.6196200251579285,0.618107259273529
8468,ZNion,ZNion_408-2_20231209231947_02_4,200,0.6168789267539978,0.616312563419342
8469,ZNion,ZNion_408-2_20231209231947_02_4,201,0.6168798804283142,0.6153656244277954
8470,ZNion,ZNion_408-2_20231209231947_02_4,202,0.6141372323036194,0.6126724481582642
8471,ZNion,ZNion_408-2_20231209231947_02_4,203,0.6141386032104492,0.6126123666763306
8472,ZNion,ZNion_408-2_20231209231947_02_4,204,0.6113966107368469,0.6099216938018799
8473,ZNion,ZNion_408-2_20231209231947_02_4,205,0.6086535453796387,0.6081337928771973
8474,ZNion,ZNion_408-2_20231209231947_02_4,206,0.6086529493331909,0.6071644425392151
8475,ZNion,ZNion_408-2_20231209231947_02_4,207,0.6059128642082214,0.6044853329658508
8476,ZNion,ZNion_408-2_20231209231947_02_4,208,0.605911910533905,0.6044227480888367
8477,ZNion,ZNion_408-2_20231209231947_02_4,209,0.603171706199646,0.6026520729064941
8478,ZNion,ZNion_408-2_20231209231947_02_4,210,0.6031726002693176,0.6016790866851807
8479,ZNion,ZNion_408-2_20231209231947_02_4,211,0.6004274487495422,0.5999190211296082
8480,ZNion,ZNion_408-2_20231209231947_02_4,212,0.6004281044006348,0.5989429950714111
8481,ZNion,ZNion_408-2_20231209231947_02_4,213,0.5976854562759399,0.5971930027008057
8482,ZNion,ZNion_408-2_20231209231947_02_4,214,0.5976871252059937,0.5962298512458801
8483,ZNion,ZNion_408-2_20231209231947_02_4,215,0.5949458479881287,0.5945090055465698
8484,ZNion,ZNion_408-2_20231209231947_02_4,216,0.5949448347091675,0.5935326814651489
8485,ZNion,ZNion_408-2_20231209231947_02_4,217,0.5949450135231018,0.5934748649597168
8486,ZNion,ZNion_408-2_20231209231947_02_4,218,0.5922033786773682,0.5908181667327881
8487,ZNion,ZNion_408-2_20231209231947_02_4,219,0.5922030806541443,0.5907596349716187
8488,ZNion,ZNion_408-2_20231209231947_02_4,220,0.5894606709480286,0.588095486164093
8489,ZNion,ZNion_408-2_20231209231947_02_4,221,0.5894598960876465,0.5880405902862549
8490,ZNion,ZNion_408-2_20231209231947_02_4,222,0.5867200493812561,0.5853811502456665
8491,ZNion,ZNion_408-2_20231209231947_02_4,223,0.5867186784744263,0.5853285789489746
8492,ZNion,ZNion_408-2_20231209231947_02_4,224,0.5839802026748657,0.5836228132247925
8493,ZNion,ZNion_408-2_20231209231947_02_4,225,0.5839800238609314,0.5826298594474792
8494,ZNion,ZNion_408-2_20231209231947_02_4,226,0.5812378525733948,0.5809206962585449
8495,ZNion,ZNion_408-2_20231209231947_02_4,227,0.5812373757362366,0.5799160599708557
8496,ZNion,ZNion_408-2_20231209231947_02_4,228,0.5784959197044373,0.5782209038734436
8497,ZNion,ZNion_408-2_20231209231947_02_4,229,0.5784956216812134,0.5772172212600708
8498,ZNion,ZNion_408-2_20231209231947_02_4,230,0.5757546424865723,0.5755308866500854
