sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,181,0.8296428322792053,0.9514016509056091
10077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,182,0.8296428322792053,0.9514016509056091
10078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,183,0.8296428322792053,0.9514016509056091
10079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,184,0.8296428322792053,0.9514016509056091
10080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,185,0.8296428322792053,0.9514016509056091
10081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,186,0.8296428322792053,0.9514016509056091
10082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,187,0.8296428322792053,0.9446185827255249
10083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,188,0.8296428322792053,0.9446185827255249
10084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,189,0.8296428322792053,0.9446185827255249
10085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,190,0.8296428322792053,0.9446185827255249
10086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,191,0.8296428322792053,0.9446185827255249
10087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,192,0.8296428322792053,0.9446185827255249
10088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,193,0.8296428322792053,0.9446185827255249
10089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,194,0.8296428322792053,0.9446185827255249
10090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,195,0.8296428322792053,0.9446185827255249
10091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,196,0.8296428322792053,0.9446185827255249
10092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,197,0.8296428322792053,0.9446185827255249
10093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,198,0.8296428322792053,0.9446185827255249
10094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,199,0.8296428322792053,0.9446185827255249
10095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,200,0.8296428322792053,0.9446185827255249
10096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,201,0.8296428322792053,0.9446185827255249
10097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,202,0.8282142877578735,0.9437464475631714
10098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,203,0.8232142925262451,0.9422427415847778
10099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,204,0.8232142925262451,0.9422427415847778
10100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,205,0.824999988079071,0.9430398941040039
10101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,206,0.824999988079071,0.9430398941040039
10102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,207,0.824999988079071,0.9430398941040039
10103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,208,0.8264285922050476,0.9543112516403198
10104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,209,0.818928599357605,0.9369591474533081
10105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,210,0.818928599357605,0.9369591474533081
10106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,211,0.8171428442001343,0.9381164312362671
10107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,212,0.8239285945892334,0.9386907815933228
10108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,213,0.8182142972946167,0.9404411315917969
10109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,214,0.8185714483261108,0.9368113279342651
10110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,215,0.8160714507102966,0.9366956949234009
10111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,216,0.8160714507102966,0.9366956949234009
10112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,217,0.8160714507102966,0.9366956949234009
10113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,218,0.8100000023841858,0.9306249618530273
10114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,219,0.8100000023841858,0.8688351511955261
10115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,220,0.8246428370475769,0.8680506944656372
10116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,221,0.8192856907844543,0.9341536164283752
10117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,222,0.8153571486473083,0.9298251867294312
10118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,223,0.8196428418159485,0.9357669949531555
10119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,224,0.8171428442001343,0.927537202835083
10120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,225,0.8128571510314941,0.9299465417861938
10121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,226,0.816428542137146,0.9281415939331055
10122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,227,0.816428542137146,0.9280107021331787
10123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,228,0.8103571534156799,0.9267765283584595
10124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,229,0.8100000023841858,0.9138971567153931
10125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,230,0.8139285445213318,0.9252957105636597
10126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,231,0.8064285516738892,0.9055519700050354
10127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,232,0.8096428513526917,0.9181391596794128
10128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,233,0.8096428513526917,0.9181391596794128
10129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,234,0.8132143020629883,0.9125460982322693
10130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,235,0.8139285445213318,0.9193364381790161
10131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,236,0.8064285516738892,0.9063854813575745
10132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,237,0.8075000047683716,0.9139333367347717
10133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,238,0.803928554058075,0.910668134689331
10134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,239,0.803928554058075,0.910668134689331
10135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,240,0.808571457862854,0.9110828638076782
10136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,241,0.8028571605682373,0.9017584323883057
10137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,242,0.8007143139839172,0.9004195928573608
10138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,243,0.8007143139839172,0.9004195928573608
10139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,244,0.8053571581840515,0.8276498317718506
10140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,245,0.8067857027053833,0.8972883224487305
10141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,246,0.7953571677207947,0.9000753164291382
10142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,247,0.8028571605682373,0.901424765586853
10143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,248,0.8007143139839172,0.8972017168998718
10144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,249,0.8007143139839172,0.8972017168998718
10145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,250,0.8017857074737549,0.8925423622131348
10146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,251,0.8017857074737549,0.8925423622131348
10147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,252,0.8017857074737549,0.8925423622131348
10148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,253,0.7989285588264465,0.8938345909118652
10149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,254,0.7989285588264465,0.8941022157669067
10150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,255,0.7989285588264465,0.8941022157669067
10151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,256,0.7989285588264465,0.8941022157669067
10152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,257,0.7953571677207947,0.8911017179489136
10153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,258,0.7857142686843872,0.8877239227294922
10154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,259,0.7857142686843872,0.8877239227294922
10155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,260,0.7907142639160156,0.885463535785675
10156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,261,0.7907142639160156,0.885463535785675
10157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,262,0.795714259147644,0.8844352960586548
10158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,263,0.7892857193946838,0.8814771771430969
10159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,264,0.7892857193946838,0.8814771771430969
10160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,265,0.7925000190734863,0.8813718557357788
10161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,266,0.7875000238418579,0.8806590437889099
10162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,267,0.7875000238418579,0.8806590437889099
10163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,268,0.7964285612106323,0.8117855787277222
10164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,269,0.7928571701049805,0.8803107142448425
10165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,270,0.7928571701049805,0.8803107142448425
10166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,271,0.7932142615318298,0.8816797137260437
10167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,272,0.7932142615318298,0.8816797137260437
10168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,273,0.7835714221000671,0.876097559928894
10169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,274,0.7835714221000671,0.8750554919242859
10170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,275,0.7878571152687073,0.874954342842102
10171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,276,0.7878571152687073,0.874954342842102
10172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,277,0.7878571152687073,0.874954342842102
10173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,278,0.7817857265472412,0.8754311800003052
10174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,279,0.7817857265472412,0.8754311800003052
10175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,280,0.7846428751945496,0.8674226403236389
10176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,281,0.7821428775787354,0.8720048069953918
10177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,282,0.7821428775787354,0.8720048069953918
10178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,283,0.7782142758369446,0.8672170639038086
10179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,284,0.7782142758369446,0.8672170639038086
10180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,285,0.7810714244842529,0.8619174957275391
10181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,286,0.7828571200370789,0.8542882800102234
10182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,287,0.7828571200370789,0.8542882800102234
10183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,288,0.7828571200370789,0.8542882800102234
10184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,289,0.7828571200370789,0.8542882800102234
10185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,290,0.7828571200370789,0.8542882800102234
10186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,291,0.7828571200370789,0.8542882800102234
10187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,292,0.7828571200370789,0.8542882800102234
10188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,293,0.7828571200370789,0.8542882800102234
10189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,294,0.7828571200370789,0.8542882800102234
10190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,295,0.7828571200370789,0.8542882800102234
10191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,296,0.7828571200370789,0.8542882800102234
10192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,297,0.7828571200370789,0.8542882800102234
10193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,298,0.7828571200370789,0.8542882800102234
10194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,299,0.7828571200370789,0.8542882800102234
10195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,300,0.7828571200370789,0.8542882800102234
10196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,301,0.7828571200370789,0.8542882800102234
10197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,302,0.7828571200370789,0.8542882800102234
10198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,303,0.7828571200370789,0.8542882800102234
10199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,304,0.7828571200370789,0.8542882800102234
10200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,305,0.7828571200370789,0.8542882800102234
10201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,306,0.7828571200370789,0.8542882800102234
10202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,307,0.7828571200370789,0.8542882800102234
10203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,308,0.7828571200370789,0.8542882800102234
10204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,309,0.7807142734527588,0.8727174997329712
10205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,310,0.7807142734527588,0.8727174997329712
10206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,311,0.7807142734527588,0.8727174997329712
10207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,312,0.7807142734527588,0.8727174997329712
10208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,313,0.7742857336997986,0.8629579544067383
10209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,314,0.7742857336997986,0.8629579544067383
10210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,315,0.7742857336997986,0.8629579544067383
10211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,316,0.7742857336997986,0.8629579544067383
10212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,317,0.7717857360839844,0.7918159365653992
10213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,318,0.7717857360839844,0.7918159365653992
10214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,319,0.7717857360839844,0.7918159365653992
10215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,320,0.768928587436676,0.8637697696685791
10216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,321,0.7696428298950195,0.8650631308555603
10217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,322,0.7696428298950195,0.8650631308555603
10218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,323,0.7696428298950195,0.8650631308555603
10219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,324,0.7771428823471069,0.8630180358886719
10220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,325,0.7771428823471069,0.8630180358886719
10221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,326,0.7771428823471069,0.8630180358886719
10222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,327,0.7771428823471069,0.8630180358886719
10223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,328,0.7771428823471069,0.8630180358886719
10224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,329,0.7771428823471069,0.8630180358886719
10225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,330,0.756428599357605,0.8598300218582153
10226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,331,0.756428599357605,0.8598300218582153
10227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,332,0.756428599357605,0.8598300218582153
10228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,333,0.756428599357605,0.8598300218582153
10229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,334,0.756428599357605,0.8600578904151917
10230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,335,0.7646428346633911,0.8532110452651978
10231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,336,0.7646428346633911,0.8532110452651978
10232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,337,0.7574999928474426,0.8575612306594849
10233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,338,0.7574999928474426,0.8575612306594849
10234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,339,0.7574999928474426,0.8575612306594849
10235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,340,0.7574999928474426,0.8575612306594849
10236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,341,0.7574999928474426,0.8575612306594849
10237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,342,0.7574999928474426,0.8575612306594849
10238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,343,0.7567856907844543,0.8641166687011719
10239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,344,0.7567856907844543,0.8641166687011719
10240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,345,0.7567856907844543,0.8641166687011719
10241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,346,0.7567856907844543,0.8641166687011719
10242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,347,0.7567856907844543,0.8641166687011719
10243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,348,0.7567856907844543,0.8641166687011719
10244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,349,0.7567856907844543,0.8641166687011719
10245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,350,0.7567856907844543,0.8641166687011719
10246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,351,0.7567856907844543,0.8641166687011719
10247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,352,0.7567856907844543,0.8641166687011719
10248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,353,0.7567856907844543,0.8641166687011719
10249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,354,0.7567856907844543,0.8641166687011719
10250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,355,0.7567856907844543,0.8641166687011719
10251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,356,0.7567856907844543,0.8641166687011719
10252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,357,0.7567856907844543,0.8641166687011719
10253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,358,0.7567856907844543,0.8641166687011719
10254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,359,0.7567856907844543,0.8641166687011719
10255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,360,0.7567856907844543,0.8641166687011719
10256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,361,0.7567856907844543,0.8641166687011719
10257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,362,0.7567856907844543,0.8641166687011719
10258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,363,0.7567856907844543,0.8641166687011719
10259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,364,0.7567856907844543,0.8641166687011719
10260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,365,0.7567856907844543,0.8641166687011719
10261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,366,0.7567856907844543,0.8641166687011719
10262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,367,0.7567856907844543,0.8641166687011719
10263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,368,0.7567856907844543,0.8641166687011719
10264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,369,0.7364285588264465,0.8386257886886597
10265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,370,0.7364285588264465,0.8386257886886597
10266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,371,0.7364285588264465,0.8386257886886597
10267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,372,0.7364285588264465,0.8386257886886597
10268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,373,0.7364285588264465,0.8386257886886597
10269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,374,0.7364285588264465,0.8386257886886597
10270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,375,0.7364285588264465,0.8386257886886597
10271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,376,0.7364285588264465,0.8386257886886597
10272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,377,0.7364285588264465,0.8386257886886597
10273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,378,0.7364285588264465,0.8386257886886597
10274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,379,0.7364285588264465,0.8386257886886597
10275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,380,0.7378571629524231,0.7896062135696411
10276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,381,0.7378571629524231,0.7896062135696411
10277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,382,0.7321428656578064,0.7928001880645752
10278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,383,0.7314285635948181,0.7811697721481323
10279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,384,0.7339285612106323,0.7885823249816895
10280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,385,0.7307142615318298,0.7778114080429077
10281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,386,0.7307142615318298,0.7778114080429077
10282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,387,0.7307142615318298,0.7778114080429077
10283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,388,0.7307142615318298,0.7778114080429077
10284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,389,0.7307142615318298,0.7778114080429077
10285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,390,0.7307142615318298,0.7778114080429077
10286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,391,0.7307142615318298,0.7778114080429077
10287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,392,0.7307142615318298,0.7778114080429077
10288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,393,0.7307142615318298,0.7778114080429077
10289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,394,0.7307142615318298,0.7778114080429077
10290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,395,0.7325000166893005,0.8150553703308105
10291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,396,0.731071412563324,0.8104170560836792
10292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,397,0.731071412563324,0.8104170560836792
10293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,398,0.731071412563324,0.8104170560836792
10294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,399,0.731071412563324,0.8104170560836792
10295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,400,0.731071412563324,0.8104170560836792
10296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,401,0.731071412563324,0.8104170560836792
10297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,402,0.731071412563324,0.8104170560836792
10298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,403,0.731071412563324,0.8104170560836792
10299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,404,0.731071412563324,0.8104170560836792
10300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,405,0.731071412563324,0.8104170560836792
