sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0013929605484009
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0016295909881592
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.0019618272781372
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0021843910217285
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.0023951530456543
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.0026134252548218
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.0028223991394043
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.0030282735824585
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.0032306909561157
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.0034304857254028
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.0036276578903198
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.0038185119628906
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0039260387420654
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.0041146278381348
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.0042989253997803
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0044019222259521
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.004578948020935
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.0046772956848145
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.004854440689087
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0049500465393066
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0050418376922607
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.0051376819610596
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0053043365478516
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0053945779800415
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0054843425750732
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.00557279586792
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.0056606531143188
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.0057475566864014
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0058317184448242
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.0059170722961426
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.0060014724731445
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.006011962890625
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.0060933828353882
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0061737298965454
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.0062541961669922
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0062636137008667
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.0063433647155762
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.00634765625
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.006425142288208
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0064315795898438
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.0065090656280518
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.006515622138977
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.006589651107788
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0065960884094238
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.006600260734558
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0066782236099243
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.0066821575164795
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.006754755973816
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.0067601203918457
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.0067648887634277
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.0068354606628418
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0068385601043701
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.0068402290344238
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.0068447589874268
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.0068464279174805
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.0069177150726318
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0069204568862915
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0069218873977661
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.006923794746399
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.006925344467163
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.006925106048584
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.00699782371521
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.0069983005523682
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.0069993734359741
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.0070003271102905
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.00700044631958
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.0070008039474487
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.0070003271102905
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.0070009231567383
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0069997310638428
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.0070006847381592
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.0069993734359741
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0069997310638428
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.0069986581802368
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0069985389709473
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.0069278478622437
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.006927728652954
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.0069242715835571
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.006922721862793
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0069217681884766
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0069183111190796
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.0069150924682617
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.0068445205688477
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.0068422555923462
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.0068395137786865
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.006837010383606
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0068345069885254
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.0057432651519775
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0066756010055542
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.006589651107788
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.006758689880371
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.0066744089126587
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.0065947771072388
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.0065966844558716
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.0065919160842896
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.0065865516662598
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0065126419067383
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.0065057277679443
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.0064297914505005
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.0064241886138916
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.0063461065292358
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.006341576576233
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.0063345432281494
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.0062544345855713
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0061768293380737
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.0061687231063843
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.0060893297195435
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.00608229637146
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.0060027837753296
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.00592041015625
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.0059152841567993
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.0058329105377197
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.005823016166687
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.005741000175476
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.0056575536727905
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.0055735111236572
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0055633783340454
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.00548255443573
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.0053960084915161
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.0053852796554565
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0053012371063232
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.0052144527435303
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0051270723342896
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.0050374269485474
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.005028486251831
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.004938006401062
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.0048470497131348
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.0047597885131836
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0046700239181519
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.004577875137329
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.004568338394165
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.0044771432876587
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.004384160041809
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0042932033538818
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.0041992664337158
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.0041064023971558
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.0040957927703857
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.0040022134780884
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.003907322883606
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.003812313079834
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.003717303276062
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0036178827285767
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.003521203994751
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.0035109519958496
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.0034141540527344
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.003316879272461
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.0032187700271606
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.0032074451446533
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0031092166900635
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.003009557723999
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.0029089450836182
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.0028985738754272
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0027987957000732
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.0026979446411133
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.0025947093963623
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.002585768699646
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0024824142456055
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.0023787021636963
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.0023702383041382
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.0022708177566528
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.002262830734253
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.002160906791687
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.0021506547927856
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.0020461082458496
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.0019383430480957
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.001931071281433
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.0018223524093628
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.0017144680023193
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.0017051696777344
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.0015969276428223
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.0015885829925537
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.0014777183532715
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.0013657808303833
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.0013573169708252
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.001246452331543
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.0012389421463013
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.001124382019043
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.0011173486709595
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.0010013580322266
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.0008854866027832
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.0008779764175415
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.0007617473602295
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.0007550716400146
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.0006365776062012
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.000627875328064
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.0005080699920654
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.0004992485046387
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.0003808736801147
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,1.0003736019134521
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,1.0002517700195312
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,1.0002429485321045
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,1.0001194477081299
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,1.0001130104064941
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,0.9999872446060181
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,0.9999783635139465
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,0.999972403049469
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,0.9998447299003601
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,0.9998385906219482
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,0.9997096657752991
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,0.9997011423110962
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,0.9995695352554321
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,0.9995623826980591
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,0.999557375907898
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,0.9994228482246399
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,0.9994179010391235
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,0.9992820620536804
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,0.9992742538452148
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,0.9992687702178955
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,0.999130368232727
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,0.9991257190704346
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,0.9991185665130615
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,0.9989781379699707
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,0.9989721179008484
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,0.9989664554595947
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,0.998822808265686
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,0.998816967010498
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,0.9988114237785339
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,0.9986674189567566
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,0.9986597299575806
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,0.9985105991363525
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,0.9985039234161377
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,0.9984995126724243
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,0.9984956979751587
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,0.998343825340271
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,0.9983373880386353
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,0.9983322620391846
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,0.9981775879859924
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,0.9981731176376343
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,0.998167872428894
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,0.9981616735458374
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,0.9980054497718811
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,0.9979981184005737
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,0.9979943037033081
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,0.9979888796806335
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,0.9978277087211609
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,0.9978209137916565
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,0.997816801071167
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,0.9978137612342834
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,0.9976469874382019
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,0.9976435303688049
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,0.9976382255554199
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,0.9976339936256409
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,0.9974644780158997
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,0.997460663318634
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,0.99745774269104
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,0.997452974319458
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,0.9974483847618103
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,0.997273862361908
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,0.997269332408905
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,0.9972661733627319
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,0.9972633123397827
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,0.9972602128982544
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,0.9970805644989014
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,0.9970765709877014
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,0.9970736503601074
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,0.9970717430114746
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,0.9970661997795105
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,0.9970625638961792
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,0.9968793392181396
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,0.9968765377998352
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,0.9968735575675964
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,0.9968699216842651
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,0.9968670606613159
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,0.9968639016151428
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,0.9968608021736145
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,0.9966722130775452
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,0.9966692328453064
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,0.9966666102409363
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,0.9966630339622498
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,0.9966607093811035
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,0.9966583251953125
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,0.9964627027511597
10127,ZNion,ZNion_449-1_20240104212736_06_3,300,1.0,0.9964594841003418
10128,ZNion,ZNion_449-1_20240104212736_06_3,301,1.0,0.9964567422866821
10129,ZNion,ZNion_449-1_20240104212736_06_3,302,1.0,0.9964532256126404
10130,ZNion,ZNion_449-1_20240104212736_06_3,303,1.0,0.9964533448219299
10131,ZNion,ZNion_449-1_20240104212736_06_3,304,1.0,0.9964514970779419
10132,ZNion,ZNion_449-1_20240104212736_06_3,305,1.0,0.9964503049850464
10133,ZNion,ZNion_449-1_20240104212736_06_3,306,1.0,0.9964448809623718
10134,ZNion,ZNion_449-1_20240104212736_06_3,307,1.0,0.9964426159858704
10135,ZNion,ZNion_449-1_20240104212736_06_3,308,1.0,0.9964423775672913
10136,ZNion,ZNion_449-1_20240104212736_06_3,309,1.0,0.9962419271469116
10137,ZNion,ZNion_449-1_20240104212736_06_3,310,1.0,0.9962382912635803
10138,ZNion,ZNion_449-1_20240104212736_06_3,311,1.0,0.9962359070777893
10139,ZNion,ZNion_449-1_20240104212736_06_3,312,1.0,0.9962339401245117
10140,ZNion,ZNion_449-1_20240104212736_06_3,313,1.0,0.9962319731712341
10141,ZNion,ZNion_449-1_20240104212736_06_3,314,1.0,0.996229887008667
10142,ZNion,ZNion_449-1_20240104212736_06_3,315,1.0,0.9962275624275208
10143,ZNion,ZNion_449-1_20240104212736_06_3,316,1.0,0.9960181713104248
10144,ZNion,ZNion_449-1_20240104212736_06_3,317,1.0,0.9960171580314636
10145,ZNion,ZNion_449-1_20240104212736_06_3,318,1.0,0.9960147142410278
10146,ZNion,ZNion_449-1_20240104212736_06_3,319,1.0,0.9960113763809204
10147,ZNion,ZNion_449-1_20240104212736_06_3,320,1.0,0.99601149559021
10148,ZNion,ZNion_449-1_20240104212736_06_3,321,1.0,0.9960075616836548
10149,ZNion,ZNion_449-1_20240104212736_06_3,322,1.0,0.9960073828697205
10150,ZNion,ZNion_449-1_20240104212736_06_3,323,1.0,0.9960054159164429
10151,ZNion,ZNion_449-1_20240104212736_06_3,324,1.0,0.9960048198699951
10152,ZNion,ZNion_449-1_20240104212736_06_3,325,1.0,0.9959999918937683
10153,ZNion,ZNion_449-1_20240104212736_06_3,326,1.0,0.9959996938705444
10154,ZNion,ZNion_449-1_20240104212736_06_3,327,1.0,0.995998203754425
10155,ZNion,ZNion_449-1_20240104212736_06_3,328,1.0,0.9957826137542725
10156,ZNion,ZNion_449-1_20240104212736_06_3,329,1.0,0.9957825541496277
