sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,503,0.6528571248054504,0.5824491381645203
9302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,504,0.6528571248054504,0.5824491381645203
9303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,505,0.6528571248054504,0.5824491381645203
9304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,506,0.6528571248054504,0.5824491381645203
9305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,507,0.6528571248054504,0.5824491381645203
9306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,508,0.6528571248054504,0.5824491381645203
9307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,509,0.6678571701049805,0.5824491381645203
9308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,510,0.6678571701049805,0.5824491381645203
9309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,511,0.6678571701049805,0.5824491381645203
9310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,512,0.6678571701049805,0.5824491381645203
9311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,513,0.6678571701049805,0.5824491381645203
9312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,514,0.6678571701049805,0.5824491381645203
9313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,515,0.6628571152687073,0.5824491381645203
9314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,516,0.6628571152687073,0.5824491381645203
9315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,517,0.6628571152687073,0.5824491381645203
9316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,518,0.6628571152687073,0.5824491381645203
9317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,519,0.6628571152687073,0.5824491381645203
9318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,520,0.6628571152687073,0.5824491381645203
9319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,521,0.6614285707473755,0.5824491381645203
9320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,522,0.6578571200370789,0.5824491381645203
9321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,523,0.6578571200370789,0.5824491381645203
9322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,524,0.6585714221000671,0.5824491381645203
9323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,525,0.6528571248054504,0.5824491381645203
9324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,526,0.6528571248054504,0.5824491381645203
9325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,527,0.6528571248054504,0.5824491381645203
9326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,528,0.6528571248054504,0.5824491381645203
9327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,529,0.6535714268684387,0.5824491381645203
9328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,530,0.6528571248054504,0.5824491381645203
9329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,531,0.6521428823471069,0.5824491381645203
9330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,532,0.647857129573822,0.5824491381645203
9331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,533,0.647857129573822,0.5824491381645203
9332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,534,0.647857129573822,0.5824491381645203
9333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,535,0.647857129573822,0.5824491381645203
9334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,536,0.647857129573822,0.5824491381645203
9335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,537,0.6503571271896362,0.5824491381645203
9336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,538,0.647857129573822,0.5824491381645203
9337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,539,0.6503571271896362,0.5824491381645203
9338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,540,0.6496428847312927,0.5824491381645203
9339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,541,0.647857129573822,0.5824491381645203
9340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,542,0.6474999785423279,0.5824491381645203
9341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,543,0.6474999785423279,0.5824491381645203
9342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,544,0.6464285850524902,0.5824491381645203
9343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,545,0.6467857360839844,0.5824491381645203
9344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,546,0.6428571343421936,0.5824491381645203
9345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,547,0.6428571343421936,0.5824491381645203
9346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,548,0.6428571343421936,0.5824491381645203
9347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,549,0.6428571343421936,0.5824491381645203
9348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,550,0.6428571343421936,0.5824491381645203
9349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,551,0.641785740852356,0.5824491381645203
9350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,552,0.6414285898208618,0.5824491381645203
9351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,553,0.6403571367263794,0.5824491381645203
9352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,554,0.6378571391105652,0.5824491381645203
9353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,555,0.6378571391105652,0.5824491381645203
9354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,556,0.6382142901420593,0.5824491381645203
9355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,557,0.6371428370475769,0.5824491381645203
9356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,558,0.6371428370475769,0.5824491381645203
9357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,559,0.6371428370475769,0.5824491381645203
9358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,560,0.6371428370475769,0.5824491381645203
9359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,561,0.6371428370475769,0.5824491381645203
9360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,562,0.635357141494751,0.5824491381645203
9361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,563,0.6328571438789368,0.5824491381645203
9362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,564,0.6328571438789368,0.5824491381645203
9363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,565,0.6328571438789368,0.5824491381645203
9364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,566,0.6332142949104309,0.5824491381645203
9365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,567,0.6278571486473083,0.5824491381645203
9366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,568,0.6278571486473083,0.5824491381645203
9367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,569,0.6278571486473083,0.5824491381645203
9368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,570,0.6278571486473083,0.5824491381645203
9369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,571,0.6307142972946167,0.5824491381645203
9370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,572,0.6303571462631226,0.5824491381645203
9371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,573,0.6296428442001343,0.5824491381645203
9372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,574,0.6278571486473083,0.5824491381645203
9373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,575,0.6278571486473083,0.5824491381645203
9374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,576,0.6282142996788025,0.5824491381645203
9375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,577,0.6271428465843201,0.5824491381645203
9376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,578,0.6267856955528259,0.5824491381645203
9377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,579,0.6253571510314941,0.5824491381645203
9378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,580,0.6228571534156799,0.5824491381645203
9379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,581,0.6228571534156799,0.5824491381645203
9380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,582,0.6228571534156799,0.5824491381645203
9381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,583,0.6228571534156799,0.5824491381645203
9382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,584,0.6228571534156799,0.5824491381645203
9383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,585,0.6228571534156799,0.5824491381645203
9384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,586,0.6367856860160828,0.5824491381645203
9385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,587,0.6378571391105652,0.5824491381645203
9386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,588,0.6378571391105652,0.5824491381645203
9387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,589,0.6378571391105652,0.5824491381645203
9388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,590,0.6378571391105652,0.5824491381645203
9389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,591,0.6378571391105652,0.5824491381645203
9390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,592,0.6328571438789368,0.5824491381645203
9391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,593,0.6328571438789368,0.5824491381645203
9392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,594,0.6328571438789368,0.5824491381645203
9393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,595,0.6328571438789368,0.5824491381645203
9394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,596,0.6328571438789368,0.5824491381645203
9395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,597,0.6310714483261108,0.5824491381645203
9396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,598,0.6303571462631226,0.5824491381645203
9397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,599,0.6278571486473083,0.5824491381645203
9398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,600,0.6278571486473083,0.5824491381645203
9399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,601,0.6278571486473083,0.5824491381645203
9400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,602,0.6271428465843201,0.5824491381645203
9401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,603,0.6260714530944824,0.5824491381645203
9402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,604,0.6228571534156799,0.5824491381645203
9403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,605,0.6228571534156799,0.5824491381645203
9404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,606,0.6228571534156799,0.5824491381645203
9405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,607,0.6228571534156799,0.5824491381645203
9406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,608,0.6228571534156799,0.5824491381645203
9407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,609,0.6228571534156799,0.5824491381645203
9408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,610,0.6228571534156799,0.5824491381645203
9409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,611,0.6178571581840515,0.5824491381645203
9410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,612,0.6178571581840515,0.5824491381645203
9411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,613,0.6178571581840515,0.5824491381645203
9412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,614,0.6178571581840515,0.5824491381645203
9413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,615,0.6178571581840515,0.5824491381645203
9414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,616,0.6178571581840515,0.5824491381645203
9415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,617,0.6167857050895691,0.5824491381645203
9416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,618,0.6160714030265808,0.5824491381645203
9417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,619,0.6128571629524231,0.5824491381645203
9418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,620,0.614642858505249,0.5824491381645203
9419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,621,0.6128571629524231,0.5824491381645203
9420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,622,0.6128571629524231,0.5824491381645203
9421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,623,0.6128571629524231,0.5824491381645203
9422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,624,0.6110714077949524,0.5824491381645203
9423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,625,0.6103571653366089,0.5824491381645203
9424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,626,0.6078571677207947,0.5824491381645203
9425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,627,0.6085714101791382,0.5824491381645203
9426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,628,0.608214259147644,0.5824491381645203
9427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,629,0.6075000166893005,0.5824491381645203
9428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,630,0.6067857146263123,0.5824491381645203
9429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,631,0.6046428680419922,0.5824491381645203
9430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,632,0.6046428680419922,0.5824491381645203
9431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,633,0.6014285683631897,0.5824491381645203
9432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,634,0.6035714149475098,0.5824491381645203
9433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,635,0.6035714149475098,0.5824491381645203
9434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,636,0.6028571724891663,0.5824491381645203
9435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,637,0.6025000214576721,0.5824491381645203
9436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,638,0.5978571176528931,0.5824491381645203
9437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,639,0.5978571176528931,0.5824491381645203
9438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,640,0.6017857193946838,0.5824491381645203
9439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,641,0.602142870426178,0.5824491381645203
9440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,642,0.5978571176528931,0.5824491381645203
9441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,643,0.5978571176528931,0.5824491381645203
9442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,644,0.5978571176528931,0.5824491381645203
9443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,645,0.5996428728103638,0.5824491381645203
9444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,646,0.5992857217788696,0.5824491381645203
9445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,647,0.5989285707473755,0.5824491381645203
9446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,648,0.5982142686843872,0.5824491381645203
9447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,649,0.5928571224212646,0.5824491381645203
9448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,650,0.5928571224212646,0.5824491381645203
9449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,651,0.5928571224212646,0.5824491381645203
9450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,652,0.5928571224212646,0.5824491381645203
9451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,653,0.5928571224212646,0.5824491381645203
9452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,654,0.5939285755157471,0.5824491381645203
9453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,655,0.591785728931427,0.5824491381645203
9454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,656,0.591785728931427,0.5824491381645203
9455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,657,0.5903571248054504,0.5824491381645203
9456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,658,0.5878571271896362,0.5824491381645203
9457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,659,0.5878571271896362,0.5824491381645203
9458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,660,0.5878571271896362,0.5824491381645203
9459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,661,0.5889285802841187,0.5824491381645203
9460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,662,0.5896428823471069,0.5824491381645203
9461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,663,0.5878571271896362,0.5824491381645203
9462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,664,0.5874999761581421,0.5824491381645203
9463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,665,0.5874999761581421,0.5824491381645203
9464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,666,0.5874999761581421,0.5824491381645203
9465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,667,0.5874999761581421,0.5824491381645203
9466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,668,0.5828571319580078,0.5824491381645203
9467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,669,0.5828571319580078,0.5824491381645203
9468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,670,0.5860714316368103,0.5824491381645203
9469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,671,0.5857142806053162,0.5824491381645203
9470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,672,0.5828571319580078,0.5824491381645203
9471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,673,0.5828571319580078,0.5824491381645203
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.5824491381645203
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.5824491381645203
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.5824491381645203
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.5824491381645203
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.5824491381645203
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.5824491381645203
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.5824491381645203
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.5824491381645203
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.5824491381645203
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.5824491381645203
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.5824491381645203
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.5824491381645203
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.5824491381645203
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.5824491381645203
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.5824491381645203
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.5824491381645203
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.5824491381645203
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.5824491381645203
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.5824491381645203
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.5824491381645203
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.5824491381645203
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.5824491381645203
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.5824491381645203
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.5824491381645203
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.5824491381645203
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.5824491381645203
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.5824491381645203
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.5824491381645203
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.5824491381645203
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.5824491381645203
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.5824491381645203
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.5824491381645203
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.5824491381645203
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.5824491381645203
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.5824491381645203
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.5824491381645203
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.5824491381645203
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.5824491381645203
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.5824491381645203
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.5824491381645203
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.5824491381645203
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.5824491381645203
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.5824491381645203
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.5824491381645203
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.5824491381645203
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.5824491381645203
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.5824491381645203
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.5824491381645203
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.5824491381645203
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.5824491381645203
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.5824491381645203
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.5824491381645203
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.5824491381645203
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.5824491381645203
